"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"306","353.199672","353.199638664","353.199953413","861745.9","-9999","541941.9","11.54","-1","-0.891133875","0.865808129","0","0.519484877","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999"
"307","355.102709","355.102674093","355.102424197","982458.1","-9999","506605.4","13.43","-1","0.703728785","0.914059514","0","0.548435709","3","0.8","2.1","N4 P1 O8","de-protonated","0","-9999","C10 H21 O8 N4 P1","10","21","8","4","1","-9999","-9999","-9999"
"308","355.139049","355.139014063","355.138809707","3198143.3","-9999","453359","48.14","-1","0.575426948","0.941688636","0","0.565013181","2","0.636363636","2.272727273","N4 P1 O7","de-protonated","0","-9999","C11 H25 O7 N4 P1","11","25","7","4","1","-9999","-9999","-9999"
"309","355.17552","355.175485033","355.175195216","3622084.3","-9999","444306.9","54.79","-1","0.815983157","0.886199035","0","0.531719421","1","0.5","2.416666667","N4 P1 O6","de-protonated","0","-9999","C12 H29 O6 N4 P1","12","29","6","4","1","-9999","-9999","-9999"
"311","356.142354","356.142318235","356.142104183","701389.3","-9999","621111.7","8.93","-1","0.601029207","0.936556135","0","0.561933681","10","0.15","1.2","N1 P1 O3","de-protonated","0","-9999","C20 H24 O3 N1 P1","20","24","3","1","1","-9999","-9999","-9999"
"312","356.178865","356.178829204","356.178489692","697682.5","-9999","553627.8","8.87","-1","0.953208346","0.848007845","0","0.508804707","9","0.095238095","1.333333333","N1 P1 O2","de-protonated","0","-9999","C21 H28 O2 N1 P1","21","28","2","1","1","-9999","-9999","-9999"
"313","357.081869","357.081832459","357.081555811","581844.1","-9999","629752.3","7.07","-1","0.774747977","0.896809559","0","0.538085735","16","0.05","0.7","N4 S1 O1","de-protonated","0","-9999","C20 H14 O1 N4 S1","20","14","1","4","-9999","1","-9999","-9999"
"314","357.118351","357.118314429","357.118074262","2444505.5","-9999","467838.7","35.94","-1","0.672514295","0.92121227000000006","0","0.55272736200000006","2","0.8","2.3","N4 P1 O8","de-protonated","0","-9999","C10 H23 O8 N4 P1","10","23","8","4","1","-9999","-9999","-9999"
"315","357.15477","357.154733399","357.154459771","4642782.5","-9999","441007.3","70.01","-1","0.766132358","0.912538346","0.924994692","0.917520884","1","0.636363636","2.454545455","N4 P1 O7","de-protonated","0","-9999","C11 H27 O7 N4 P1","11","27","7","4","1","-9999","-9999","-9999"
"319","358.121606","358.1215686","358.121368738","699115.3","-9999","493433.3","8.89","-1","0.558085704","0.945053306","0","0.567031983","10","0.210526316","1.157894737","N1 P1 O4","de-protonated","0","-9999","C19 H22 O4 N1 P1","19","22","4","1","1","-9999","-9999","-9999"
"321","358.158085","358.15804757","358.157754247","1028336.7","-9999","523207.5","13.99","-1","0.81897695","0.885412313","0","0.531247388","9","0.15","1.3","N1 P1 O3","de-protonated","0","-9999","C20 H26 O3 N1 P1","20","26","3","1","1","-9999","-9999","-9999"
"321","358.158085","358.15804757","358.157814606","1028336.7","-9999","523207.5","13.99","-1","0.650450906","0.926104251","0.924994692","0.925660428","1","0.636363636","2.454545455","13C1 N4 P1 O7","de-protonated","1","315","C10 H27 O7 N4 P1 13C1","10","27","7","4","1","-9999","1","-9999"
"325","359.134037","359.133998764","359.133724326","3468544.5","-9999","446104.3","51.81","-1","0.764167125","0.899463132","0","0.539677879","1","0.8","2.5","N4 P1 O8","de-protonated","0","-9999","C10 H25 O8 N4 P1","10","25","8","4","1","-9999","-9999","-9999"
"330","360.137398","360.137358936","360.137018802","685270.4","-9999","433218.2","8.67","-1","0.944455823","0.850567379","0","0.510340427","9","0.210526316","1.263157895","N1 P1 O4","de-protonated","0","-9999","C19 H24 O4 N1 P1","19","24","4","1","1","-9999","-9999","-9999"
"332","360.173689","360.173649906","360.173404312","881051.9","-9999","506115.4","11.7","-1","0.681877634","0.919094938","0","0.551456963","8","0.15","1.4","N1 P1 O3","de-protonated","0","-9999","C20 H28 O3 N1 P1","20","28","3","1","1","-9999","-9999","-9999"
"342","363.968408","363.968365773","363.96863332","1312996.9","-9999","413222.9","18.19","-1","-0.735083162","0.906607834","0","0.5439647","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999"
"344","364.965659","364.965615949","364.965599825","930819.3","-9999","374789.6","12.33","-1","0.044179808","0.999645901","0","0.599787541","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999"
"345","365.100127","365.100083838","365.099908473","1307160.9","-9999","468163.4","18.09","-1","0.480320495","0.959002475","0","0.575401485","8","0.176470588","1.294117647","N2 S2 O3","de-protonated","0","-9999","C17 H22 O3 N2 S2","17","22","3","2","-9999","2","-9999","-9999"
"346","365.136401","365.136357808","365.136293982","718366.6","-9999","539614.9","9.07","-1","0.17479957","0.994471196","0","0.596682717","7","0.111111111","1.444444444","N2 S2 O2","de-protonated","0","-9999","C18 H26 O2 N2 S2","18","26","2","2","-9999","2","-9999","-9999"
"347","365.159805","365.159761789","365.159545151","1326498.4","-9999","491671.1","18.39","-1","0.59326767","0.938132704","0","0.562879623","3","0.461538462","2.076923077","N4 P1 O6","de-protonated","0","-9999","C13 H27 O6 N4 P1","13","27","6","4","1","-9999","-9999","-9999"
"348","365.19618","365.196136759","365.195930661","1178280.3","-9999","500641","16.12","-1","0.564349025","0.94384855","0","0.56630913","2","0.357142857","2.214285714","N4 P1 O5","de-protonated","0","-9999","C14 H31 O5 N4 P1","14","31","5","4","1","-9999","-9999","-9999"
"350","367.102623","367.102578185","367.102424197","727453.5","-9999","414134.7","9.2","-1","0.41946711800000003","0.968577887","0","0.581146732","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999"
"351","367.138935","367.138890155","367.138809707","1401699.5","-9999","412906.7","19.54","-1","0.219121653","0.991325709","0","0.594795426","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999"
"352","367.175431","367.175386124","367.175195216","2393577.5","-9999","440533.9","34.74","-1","0.519938657","0.952131475","0","0.571278885","2","0.461538462","2.230769231","N4 P1 O6","de-protonated","0","-9999","C13 H29 O6 N4 P1","13","29","6","4","1","-9999","-9999","-9999"
"353","367.21182","367.211775094","367.211580725","1346927.5","-9999","399877.8","18.7","-1","0.529311142","0.950434025","0","0.570260415","1","0.357142857","2.357142857","N4 P1 O5","de-protonated","0","-9999","C14 H33 O5 N4 P1","14","33","5","4","1","-9999","-9999","-9999"
"354","367.248085","367.248040064","367.247966235","656757.4","-9999","495322.7","8.12","-1","0.201035523","0.992693523","0","0.595616114","0","0.266666667","2.466666667","N4 P1 O4","de-protonated","0","-9999","C15 H37 O4 N4 P1","15","37","4","4","1","-9999","-9999","-9999"
"355","369.118331","369.11828452","369.118074262","1815852.5","-9999","409858.7","25.88","-1","0.569624108","0.942824662","0","0.565694797","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999"
"356","369.154687","369.15464049","369.154459771","4048690.5","-9999","444542.9","60.1","-1","0.489548967","0.939898658","0.92336228","0.933284107","2","0.583333333","2.25","N4 P1 O7","de-protonated","0","-9999","C12 H27 O7 N4 P1","12","27","7","4","1","-9999","-9999","-9999"
"357","369.191052","369.19100546","369.19084528","3852600.8","-9999","433666.5","57.1","-1","0.433867225","0.945156049","0.962318039","0.952020845","1","0.461538462","2.384615385","N4 P1 O6","de-protonated","0","-9999","C13 H31 O6 N4 P1","13","31","6","4","1","-9999","-9999","-9999"
"358","369.227454","369.22740743","369.22723079","1354814.9","-9999","419925.9","18.81","-1","0.478405668","0.959321974","0","0.575593185","0","0.357142857","2.5","N4 P1 O5","de-protonated","0","-9999","C14 H35 O5 N4 P1","14","35","5","4","1","-9999","-9999","-9999"
"359","370.158109","370.158061662","370.157754247","959068.4","-9999","387600.8","12.75","-1","0.83049578","0.882365089","0","0.529419053","10","0.142857143","1.238095238","N1 P1 O3","de-protonated","0","-9999","C21 H26 O3 N1 P1","21","26","3","1","1","-9999","-9999","-9999"
"359","370.158109","370.158061662","370.157814606","959068.4","-9999","387600.8","12.75","-1","0.667433114","0.922351036","0.92336228","0.922755534","2","0.583333333","2.25","13C1 N4 P1 O7","de-protonated","1","356","C11 H27 O7 N4 P1 13C1","11","27","7","4","1","-9999","1","-9999"
"360","370.194492","370.194444632","370.194139757","739042.7","-9999","413348.7","9.37","-1","0.823554531","0.884205187","0","0.530523112","9","0.090909091","1.363636364","N1 P1 O2","de-protonated","0","-9999","C22 H30 O2 N1 P1","22","30","2","1","1","-9999","-9999","-9999"
"360","370.194492","370.194444632","370.194200115","739042.7","-9999","413348.7","9.37","-1","0.660507893","0.923891405","0.962318039","0.939262059","1","0.461538462","2.384615385","13C1 N4 P1 O6","de-protonated","1","357","C12 H31 O6 N4 P1 13C1","12","31","6","4","1","-9999","1","-9999"
"362","371.097548","371.097499886","371.097205875","786429.4","-9999","506752.5","9.98","-1","0.792274686","0.892351477","0","0.535410886","16","0.047619048","0.761904762","N4 S1 O1","de-protonated","0","-9999","C21 H16 O1 N4 S1","21","16","1","4","-9999","1","-9999","-9999"
"362","371.097548","371.097499886","371.097338817","786429.4","-9999","506752.5","9.98","-1","0.434034889","0.966395176","0","0.579837105","3","0.9","2.1","N4 P1 O9","de-protonated","0","-9999","C10 H21 O9 N4 P1","10","21","9","4","1","-9999","-9999","-9999"
"363","371.134001","371.133952856","371.133724326","3071619.8","-9999","436847.6","44.61","-1","0.615761187","0.933514841","0","0.560108905","2","0.727272727","2.272727273","N4 P1 O8","de-protonated","0","-9999","C11 H25 O8 N4 P1","11","25","8","4","1","-9999","-9999","-9999"
