"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"47","265.147698","265.147737552","265.147904038","5597398","-9999","694490.9","94.88","-1","-0.627901327","0.902857814","0.973751402","0.931215249","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"47","265.147698","265.147737552","265.147523916","5597398","-9999","694490.9","94.88","-1","0.805724285","0.915867094","0.990379963","0.945672241","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","266.150991","266.151030314","266.151258873","919747.6","-9999","749641.1","13.9","-1","-0.858756911","0.874754703","0.973751402","0.914353383","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","47","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"50","266.150991","266.151030314","266.150878751","919747.6","-9999","749641.1","13.9","-1","0.569463785","0.942855904","0.990379963","0.961865528","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","47","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"50","266.150991","266.151030314","266.151015097","919747.6","-9999","749641.1","13.9","-1","0.057176813","0.999406986","0","0.599644192","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","267.087153","267.087192093","267.087411781","627559.8","-9999","655172.7","8.84","-1","-0.822532805","0.88447506","0","0.530685036","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","269.130988","269.131026609","269.131205146","4271227.5","-9999","718339.4","71.64","-1","-0.663383415","0.92552407","0.978183579","0.946587873","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","269.139231","269.139269607","269.139447355","2512252.5","-9999","735767.3","41.3","-1","-0.660429456","0.923908774","0","0.554345265","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","270.134348","270.134386371","270.134559981","773472.3","-9999","970633.7","11.31","-1","-0.64267862","0.927794695","0.978183579","0.947950248","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","57","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"69","279.162919","279.162955235","279.16317398","729233.8","-9999","1208506.3","10.45","-1","-0.783575934","0.894573774","0","0.536744264","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","279.163301","279.163337235","279.163554103","1649425.8","-9999","770834.4","26.19","-1","-0.776849814","0.896279036","0","0.537767422","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"70","279.163301","279.163337235","279.16317398","1649425.8","-9999","770834.4","26.19","-1","0.584799071","0.939832484","0","0.563899491","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","281.030007","281.030042793","281.030290827","767849.6","-9999","719899.2","11.11","-1","-0.882586978","0.86819301","0","0.520915806","8","0.666666667","0.833333333","O8","de-protonated","0","-9999","C12 H10 O8","12","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","281.030007","281.030042793","281.030128635","767849.6","-9999","719899.2","11.11","-1","-0.305456022","0.983212727","0","0.589927636","3","0.285714286","2.142857143","N4 S2 P1 O2","de-protonated","0","-9999","C7 H15 O2 N4 P1 S2","7","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","281.066448","281.066483784","281.066676336","547564.4","-9999","937137.7","7.34","-1","-0.685074631","0.918366424","0","0.551019855","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","281.066448","281.066483784","281.066514145","547564.4","-9999","937137.7","7.34","-1","-0.108018273","0.997885106","0","0.598731064","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","285.125865","285.125899824","285.126119766","7237606","-9999","618867.7","121.28","-1","-0.771385461","0.894409893","0.997280526","0.935558146","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","285.134128","285.134162822","285.134361974","823526.4","-9999","820302.7","12.01","-1","-0.698451731","0.915287562","0","0.549172537","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","286.129212","286.129246586","286.129474601","1122096.1","-9999","595226.2","17.09","-1","-0.796893325","0.891163838","0.997280526","0.933610513","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","76","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"79","293.066396","293.066428944","293.066676336","723223.3","-9999","771587.9","10.2","-1","-0.84414781","0.878712328","0","0.527227397","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","293.066396","293.066428944","293.066514145","723223.3","-9999","771587.9","10.2","-1","-0.290719883","0.984781304","0","0.590868782","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"80","293.102911","293.102943936","293.103061845","564121.7","-9999","900160.9","7.51","-1","-0.40228029","0.971063188","0","0.582637913","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","293.175521","293.175553918","293.175832864","1239070.6","-9999","595644.3","18.91","-1","-0.951461333","0.848519999","0","0.509111999","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","293.178523","293.178555918","293.178824045","3008030.8","-9999","701762.2","48.78","-1","-0.914550974","0.9098015","0.894938031","0.903856112","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","293.178971","293.179003918","293.179204167","6955551","-9999","643710.8","115.45","-1","-0.683027999","0.901946667","0.99600568","0.939570272","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"83","293.178971","293.179003918","293.178824045","6955551","-9999","643710.8","115.45","-1","0.613526285","0.947196279","0.979990391","0.960313924","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","294.182285","294.18231768","294.182559002","1016546.1","-9999","723552.9","15.15","-1","-0.820314173","0.885060208","0.99600568","0.929438397","0","0.285714286","2.142857143","13C1 S1 O4","de-protonated","1","83","C13 H30 O4 S1 13C1","13","30","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"85","294.182285","294.18231768","294.18217888","1016546.1","-9999","723552.9","15.15","-1","0.471817831","0.960412243","0.894938031","0.934222558","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","82","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"85","294.182285","294.18231768","294.18217888","1016546.1","-9999","723552.9","15.15","-1","0.471817831","0.960412243","0.979990391","0.968243502","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","83","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"85","294.182285","294.18231768","294.182315225","1016546.1","-9999","723552.9","15.15","-1","0.008344409","0.999987366","0","0.59999242","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","297.097751","297.09778299","297.097976465","717602.5","-9999","723589.9","10.05","-1","-0.651214753","0.925937188","0","0.555562313","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","297.152695","297.152726977","297.152989419","4468006","-9999","523339.6","73.1","-1","-0.883186634","0.864640963","0.99088165","0.915137238","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"88","298.156042","298.15607374","298.156344254","829863.4","-9999","544242","11.94","-1","-0.907289343","0.861255705","0.99088165","0.913106083","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","87","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"88","298.156042","298.15607374","298.156100477","829863.4","-9999","544242","11.94","-1","-0.089675085","0.998541922","0","0.599125153","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","301.120874","301.120905038","301.121034385","590118.8","-9999","750530.1","7.87","-1","-0.42955199","0.967074264","0","0.580244558","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","301.128967","301.128998036","301.129276594","670503.3","-9999","765499.7","9.21","-1","-0.925043051","0.856186987","0","0.513712192","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","303.144622","303.144652559","303.144926658","964776.6","-9999","533182","14.14","-1","-0.904184803","0.862135005","0","0.517281003","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","307.045597","307.045626636","307.0457787","738211.3","-9999","747629.9","10.29","-1","-0.495247754","0.956471793","0","0.573883076","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","307.081903","307.081932627","307.082164209","569637.6","-9999","682589.1","7.48","-1","-0.754135868","0.901952283","0","0.54117137","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.194572","307.194601601","307.194854232","6307245","-9999","661034.7","103.02","-1","-0.822380439","0.879618973","0.993297507","0.925090387","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.194572","307.194601601","307.194474109","6307245","-9999","661034.7","103.02","-1","0.415018797","0.972051915","0.990981194","0.979623627","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","308.197915","308.197944363","308.198209067","1080813.8","-9999","740606.9","15.99","-1","-0.858874437","0.874722663","0.993297507","0.922152601","0","0.266666667","2.133333333","13C1 S1 O4","de-protonated","1","95","C14 H32 O4 S1 13C1","14","32","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"96","308.197915","308.197944363","308.197828944","1080813.8","-9999","740606.9","15.99","-1","0.374496333","0.974873339","0.990981194","0.981316481","5","0.058823529","1.705882353","13C1 N2 P1 O1","de-protonated","1","95","C16 H29 O1 N2 P1 13C1","16","29","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"96","308.197915","308.197944363","308.19796529","1080813.8","-9999","740606.9","15.99","-1","-0.067900069","0.999163795","0","0.599498277","5","0.1875","1.6875","N3 O3","de-protonated","0","-9999","C16 H27 O3 N3","16","27","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","309.061262","309.061291159","309.061590955","717477.9","-9999","652937.1","9.94","-1","-0.970022042","0.843046782","0","0.505828069","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","309.061262","309.061291159","309.061428764","717477.9","-9999","652937.1","9.94","-1","-0.445235842","0.964669742","0","0.578801845","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"98","309.097658","309.09768715","309.097976465","680744.3","-9999","539754.7","9.33","-1","-0.93599616","0.853026074","0","0.511815645","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","309.097658","309.09768715","309.097814273","680744.3","-9999","539754.7","9.33","-1","-0.411271718","0.969775154","0","0.581865093","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","309.173823","309.173852132","309.174118787","1523757.3","-9999","695841.2","23.37","-1","-0.862473759","0.873739853","0","0.524243912","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","309.173823","309.173852132","309.173738664","1523757.3","-9999","695841.2","23.37","-1","0.36700386","0.975856574","0","0.585513944","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","311.076865","311.076893682","311.077078829","796842.1","-9999","647416.4","11.26","-1","-0.595179512","0.937746016","0","0.56264761","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","311.113256","311.113284673","311.11346433800003","578988.4","-9999","808213.1","7.63","-1","-0.577489203","0.941282466","0","0.56476948","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","311.168326","311.16835466","311.168639483","23385776","-9999","616269","387.39","-1","-0.91533321","0.855263727","0.985564042","0.907383853","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"108","312.171661","312.171689423","312.171994318","3826418.8","-9999","598861.1","61.4","-1","-0.97669079","0.849295598","0.985564042","0.903802976","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","106","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"108","312.171661","312.171689423","312.171750541","3826418.8","-9999","598861.1","61.4","-1","-0.19578521","0.496534434","0.837042051","0.632737481","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","312.972459","312.972487233","312.972338976","2359336.3","-9999","551661.2","37.09","-1","0.473708186","0.960100815","0","0.576060489","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","313.056193","313.056221213","313.056505575","554797.8","-9999","877475.9","7.19","-1","-0.908339462","0.860957801","0","0.516574681","7","0.692307692","1.076923077","O9","de-protonated","0","-9999","C13 H14 O9","13","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","313.056193","313.056221213","313.056343384","554797.8","-9999","877475.9","7.19","-1","-0.390250031","0.972744576","0","0.583646745","2","0.375","2.375","N4 S2 P1 O3","de-protonated","0","-9999","C8 H19 O3 N4 P1 S2","8","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"115","313.164128","313.164156188","313.164435313","1085749","-9999","715055.4","15.99","-1","-0.891304664","0.857527952","0.985564042","0.908742388","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","106","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"118","315.086958","315.086985733","315.086760332","626487.5","-9999","845086.7","8.38","-1","0.71536089","0.911325843","0","0.546795506","1","0.888888889","2.222222222","N2 S1 O8","de-protonated","0","-9999","C9 H20 O8 N2 S1","9","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"124","318.979426","318.979452812","318.979532356","1002696.6","-9999","560118.6","14.53","-1","-0.24937267","0.988779722","0","0.593267833","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","319.045615","319.045641796","319.045940891","773965.3","-9999","710035.2","10.76","-1","-0.937466941","0.852599691","0","0.511559814","10","0.533333333","0.8","O8","de-protonated","0","-9999","C15 H12 O8","15","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","319.045615","319.045641796","319.0457787","773965.3","-9999","710035.2","10.76","-1","-0.4291036","0.967141826","0","0.580285096","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","321.06114","321.061166319","321.061428764","699680.6","-9999","442131.8","9.54","-1","-0.817429715","0.885819175","0","0.531491505","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","321.097588","321.09761431","321.097814273","715491.3","-9999","755436.8","9.8","-1","-0.622748332","0.932050193","0","0.559230116","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","321.134102","321.134128302","321.134361974","663526","-9999","682212.8","8.94","-1","-0.727646983","0.908398918","0","0.545039351","7","0.352941176","1.294117647","O6","de-protonated","0","-9999","C17 H22 O6","17","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","321.210094","321.210120284","321.210124174","989163.6","-9999","409358.8","14.31","-1","-0.012110248","0.999973389","0","0.599984034","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","323.040411","323.040436851","323.040693319","754165.7","-9999","579339.4","10.35","-1","-0.793920666","0.89192884","0","0.535157304","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","323.076888","323.076913842","323.077078829","1135736.5","-9999","564543.4","16.58","-1","-0.510672765","0.953782711","0","0.572269627","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","323.113271","323.113296833","323.11346433800003","860027.3","-9999","548566.7","12.08","-1","-0.518408065","0.952406084","0","0.571443651","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","323.189443","323.189468815","323.189768851","919937.1","-9999","590449.7","13.06","-1","-0.928358605","0.855232861","0","0.513139716","0","0.333333333","2.133333333","S1 O5","de-protonated","0","-9999","C15 H32 O5 S1","15","32","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","323.189443","323.189468815","323.189388729","919937.1","-9999","590449.7","13.06","-1","0.247800578","0.988919961","0","0.593351977","5","0.117647059","1.705882353","N2 P1 O2","de-protonated","0","-9999","C17 H29 O2 N2 P1","17","29","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","325.056128","325.056153374","325.056343384","742034.6","-9999","523344.8","10.14","-1","-0.584545393","0.939883072","0","0.563929843","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","325.091991","325.092016365","325.091859513","1517205.4","-9999","727351.1","22.82","-1","0.482484688","0.95863996","0","0.575183976","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","325.092509","325.092534365","325.092728893","2438805.5","-9999","611674.3","37.88","-1","-0.598377419","0.937096788","0","0.562258073","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"145","325.181217","325.181242344","325.180918244","3287708.5","-9999","583650.4","51.76","-1","0.996674528","0.417533262","0.81490939","0.576483713","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","326.187303","326.187328106","326.187400606","7863021","-9999","547559.9","126.56","-1","-0.222265039","0.98832807","0.930782395","0.9653098","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","327.071734","327.071758896","327.071993448","560853.1","-9999","479439.5","7.18","-1","-0.717125502","0.910907948","0","0.546544769","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","327.08704","327.087064893","327.086760332","644534.4","-9999","695599.1","8.55","-1","0.931131453","0.854433109","0","0.512659866","2","0.8","2","N2 S1 O8","de-protonated","0","-9999","C10 H20 O8 N2 S1","10","20","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"153","327.108152","327.108176888","327.108378958","758584.1","-9999","753933.9","10.41","-1","-0.617745216","0.933100395","0","0.559860237","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","327.190638","327.190662868","327.190755441","885822.9","-9999","492319.4","12.49","-1","-0.28293152","0.985579967","0.930782395","0.963660939","9","0.105263158","1.315789474","13C1 N3 O2","de-protonated","1","148","C18 H25 O2 N3 13C1","18","25","2","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
