"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"40","243.087132","243.087393674","243.087411781","1226180.9","-9999","723978.9","19.6","-1","-0.074487364","0.998993763","0","0.599396258","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"41","243.123528","243.123789786","243.12379729","1098314.6","-9999","767120.5","17.34","-1","-0.030864453","0.999827164","0","0.599896299","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"42","245.066385","245.066652787","245.066676336","883068.6","-9999","804607.3","13.55","-1","-0.096093068","0.998325928","0","0.598995557","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999","-9999"
"44","245.102832","245.103099899","245.103061845","1136514.3","-9999","841736.1","18.01","-1","0.155257164","0.995635769","0","0.597381461","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"45","247.082103","247.082377012","247.0823264","695860.9","-9999","802086.8","10.21","-1","0.204837773","0.992415591","0","0.595449354","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"46","249.054153","249.054433103","249.054218127","1544544.6","-9999","833139.5","25.1","-1","0.863169074","0.873549648","0","0.524129789","2","0.1","1.9","S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 P1 S2","10","19","1","-9999","1","2","-9999","-9999","-9999"
"47","253.107842","253.108134622","253.108147226","547986.6","-9999","751436.7","7.57","-1","-0.049794047","0.999550209","0","0.599730125","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"48","253.144236","253.144528735","253.144532735","879287.8","-9999","833209.7","13.36","-1","-0.015802149","0.999954692","0","0.599972815","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999"
"49","255.087099","255.087397735","255.087411781","960327.9","-9999","817079.2","14.72","-1","-0.055061654","0.999450038","0","0.599670023","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"50","255.123466","255.123764848","255.12379729","1161037","-9999","715048","18.22","-1","-0.127164017","0.99707015","0","0.59824209","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"51","257.066299","257.066603848","257.066676336","791187.9","-9999","761816","11.77","-1","-0.281981189","0.985675979","0","0.591405587","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999","-9999"
"52","257.102756","257.103060961","257.103061845","1413464.8","-9999","608482.7","22.62","-1","-0.003441114","0.999997851","0","0.599998711","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"53","257.139128","257.139433073","257.139447355","991069.6","-9999","666603.1","15.21","-1","-0.055540827","0.999440427","0","0.599664256","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"54","258.017887","258.018194787","258.01816697","649105.1","-9999","852327.6","9.26","-1","0.107809244","0.997893274","0","0.598735965","5","0.1","1.4","N1 S2 P1 O1","de-protonated","0","-9999","C10 H14 O1 N1 P1 S2","10","14","1","1","1","2","-9999","-9999","-9999"
"56","259.082025","259.082336073","259.0823264","1446106.1","-9999","821388.7","23.11","-1","0.037335855","0.999747099","0","0.599848259","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"58","259.118418","259.118729186","259.11871191","1537118.8","-9999","796048.3","24.69","-1","0.066672562","0.999193744","0","0.599516246","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999"
"60","261.097652","261.097969299","261.097976465","807189","-9999","705865.9","11.96","-1","-0.027446473","0.999863322","0","0.599917993","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"61","261.134046","261.134363411","261.134361974","574425.4","-9999","769594","7.93","-1","0.005502274","0.999994507","0","0.599996704","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999","-9999"
"63","262.991162","262.991485147","262.99142065","606902.8","-9999","852128","8.49","-1","0.245241077","0.989146428","0","0.593487857","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999"
"66","265.147556","265.147885807","265.147904038","12554541","-9999","635797.9","214.73","-1","-0.068760816","0.666377298","0.961906856","0.784589121","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999"
"67","266.150928","266.151260905","266.151258873","1711259.5","-9999","647396.2","27.52","-1","0.00763482","0.666659616","0.961906856","0.784758512","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","66","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999"
"67","266.150928","266.151260905","266.151015097","1711259.5","-9999","647396.2","27.52","-1","0.923569339","0.856610326","0","0.513966196","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999"
"69","267.123485","267.123820909","267.12379729","531716.4","-9999","934532.4","7.16","-1","0.088419675","0.998582433","0","0.59914946","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999","-9999"
"72","269.102702","269.103044022","269.103061845","1075539.3","-9999","610274.9","16.48","-1","-0.066232543","0.999204347","0","0.599522608","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999","-9999"
"73","269.130849","269.131191109","269.131205146","2381014.3","-9999","570160.5","38.95","-1","-0.052157866","0.999506501","0","0.599703901","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999"
"74","269.139095","269.139437134","269.139447355","2007639","-9999","566491.6","32.52","-1","-0.037974113","0.999738379","0","0.599843028","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"75","270.134237","270.134582208","270.134696327","566587.6","-9999","621845.2","7.73","-1","-0.422452496","0.968136256","0","0.580881754","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999"
"77","271.081967","271.082315135","271.0823264","1391129.6","-9999","580863","21.91","-1","-0.041557897","0.999686677","0","0.599812006","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"78","271.118356","271.118704247","271.11871191","1659933.1","-9999","676234.9","26.54","-1","-0.028262806","0.999855072","0","0.599913043","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999"
"79","271.154665","271.155013359","271.155097419","756192.8","-9999","618732.9","10.99","-1","-0.310006293","0.982713234","0","0.58962794","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999","-9999"
"81","273.097605","273.09795936","273.097976465","1841755.3","-9999","607856.6","29.56","-1","-0.062632673","0.999288457","0","0.599573074","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"82","273.134004","273.134358472","273.134361974","1978078.8","-9999","599303.5","31.89","-1","-0.012820757","0.999970175","0","0.599982105","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999"
"83","275.076883","275.077243473","275.07724102","867729.9","-9999","682890.1","12.85","-1","0.008917323","0.999985572","0","0.599991343","4","0.727272727","1.454545455","O8","de-protonated","0","-9999","C11 H16 O8","11","16","8","-9999","-9999","-9999","-9999","-9999","-9999"
"85","275.113266","275.113626585","275.113626529","956437.1","-9999","803881.8","14.37","-1","2.03443e-4","0.999999992","0","0.599999995","3","0.583333333","1.666666667","O7","de-protonated","0","-9999","C12 H20 O7","12","20","7","-9999","-9999","-9999","-9999","-9999","-9999"
"87","279.163163","279.163536093","279.163554103","1038580.9","-9999","771399.4","15.72","-1","-0.064512788","0.999245114","0","0.599547068","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999"
"88","281.139062","281.139441196","281.139447355","759702.9","-9999","681315.5","10.95","-1","-0.021907015","0.999912923","0","0.599947754","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999","-9999"
"89","283.081917","283.082302196","283.0823264","714288.9","-9999","793409.3","10.14","-1","-0.085502541","0.998674365","0","0.599204619","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999","-9999"
"90","283.118281","283.118666308","283.11871191","1143155.8","-9999","503700.1","17.43","-1","-0.16106777","0.99530377","0","0.597182262","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999","-9999"
"92","283.154722","283.155107421","283.155097419","987190.5","-9999","775501.9","14.78","-1","0.035323033","0.999773629","0","0.599864177","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999","-9999"
"93","285.097586","285.097977421","285.097976465","1794123.3","-9999","567008","28.51","-1","0.003355312","0.999997957","0","0.599998774","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"94","285.12572","285.126111508","285.126119766","4512333.5","-9999","556173.4","74.77","-1","-0.028960436","0.994826917","0.970140323","0.984952279","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999"
"96","285.133983","285.134374534","285.134361974","2040398","-9999","634270.1","32.7","-1","0.044048193","0.999648007","0","0.599788804","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999"
"97","285.170296","285.170687646","285.170747484","1034192.8","-9999","575985.9","15.58","-1","-0.209830587","0.992042846","0","0.595225707","3","0.333333333","1.733333333","O5","de-protonated","0","-9999","C15 H26 O5","15","26","5","-9999","-9999","-9999","-9999","-9999","-9999"
"98","286.129012","286.129406607","286.129474601","868248.4","-9999","579113","12.75","-1","-0.237633052","0.989806004","0.970140323","0.981939731","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","94","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999"
"98","286.129012","286.129406607","286.129610946","868248.4","-9999","579113","12.75","-1","-0.714149926","0.911612139","0","0.546967283","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999"
"99","287.076821","287.077218534","287.07724102","1280350.3","-9999","610010.9","19.69","-1","-0.078326416","0.998887427","0","0.599332456","5","0.666666667","1.333333333","O8","de-protonated","0","-9999","C12 H16 O8","12","16","8","-9999","-9999","-9999","-9999","-9999","-9999"
"100","287.113228","287.113625647","287.113626529","2991329","-9999","594423.9","48.69","-1","-0.003074183","0.999998285","0","0.599998971","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999","-9999"
"101","287.149612","287.150009759","287.150012039","1421283.5","-9999","556514.2","22.08","-1","-0.007938775","0.999988564","0","0.599993139","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999","-9999"
"102","289.09246","289.092863759","289.092891084","1308655.6","-9999","587508.7","20.17","-1","-0.094519699","0.998380255","0","0.599028153","4","0.666666667","1.5","O8","de-protonated","0","-9999","C12 H18 O8","12","18","8","-9999","-9999","-9999","-9999","-9999","-9999"
"103","289.128898","289.129301872","289.129276594","1376626.1","-9999","559872.8","21.32","-1","0.087428761","0.998614006","0","0.599168404","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999"
"104","291.099879","291.100288959","291.10029894","678652.5","-9999","756462.3","9.45","-1","-0.034287535","0.999786705","0","0.599872023","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999"
"105","293.175378","293.175794369","293.175832864","3456138.8","-9999","486015.5","56.34","-1","-0.13130212","0.981233402","0.994617584","0.986587075","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999"
"106","293.178737","293.17915338","293.179204167","1909899","-9999","553307.9","30.23","-1","-0.173230411","0.994569745","0","0.596741847","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999"
"107","294.178639","294.179058468","294.179187699","661710.4","-9999","658813.3","9.16","-1","-0.439293986","0.965590137","0.994617584","0.977201116","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","105","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999"
"108","295.11823","295.11865237","295.11871191","541645.3","-9999","491477.9","7.13","-1","-0.201749151","0.99264175","0","0.59558505","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999","-9999"
"109","295.154701","295.155123482","295.155097419","633103.7","-9999","585532","8.67","-1","0.088303878","0.998586141","0","0.599151684","5","0.3125","1.5","O5","de-protonated","0","-9999","C16 H24 O5","16","24","5","-9999","-9999","-9999","-9999","-9999","-9999"
"110","297.097525","297.097953483","297.097976465","921232","-9999","538437.3","13.48","-1","-0.07735525","0.99891483","0","0.599348898","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"111","297.133899","297.134327595","297.134361974","1102482.4","-9999","539504.3","16.53","-1","-0.115702197","0.997573894","0","0.598544337","5","0.4","1.466666667","O6","de-protonated","0","-9999","C15 H22 O6","15","22","6","-9999","-9999","-9999","-9999","-9999","-9999"
"112","297.152565","297.152993653","297.152989419","3185043.5","-9999","581683.4","51.55","-1","0.014248353","0.995621932","0.95802718","0.980584031","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999"
"113","298.155847","298.156278751","298.156344254","744661.1","-9999","657704.6","10.51","-1","-0.219691901","0.9912807","0.95802718","0.977979292","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","112","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999"
"113","298.155847","298.156278751","298.156100477","744661.1","-9999","657704.6","10.51","-1","0.597922919","0.937189244","0","0.562313546","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999"
"114","299.076776","299.077210596","299.07724102","623504.9","-9999","542810.9","8.47","-1","-0.101727442","0.998124045","0","0.598874427","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999","-9999"
"115","299.113151","299.113585708","299.113626529","1675667.3","-9999","457077.7","26.16","-1","-0.136474458","0.996626172","0","0.597975703","5","0.5","1.428571429","O7","de-protonated","0","-9999","C14 H20 O7","14","20","7","-9999","-9999","-9999","-9999","-9999","-9999"
"116","299.149568","299.15000282","299.150012039","1843221.6","-9999","625751.9","28.98","-1","-0.030814799","0.99982772","0","0.599896632","4","0.4","1.6","O6","de-protonated","0","-9999","C15 H24 O6","15","24","6","-9999","-9999","-9999","-9999","-9999","-9999"
"117","299.185886","299.186320933","299.186397548","826136","-9999","569231.3","11.88","-1","-0.256079259","0.988171725","0","0.592903035","3","0.3125","1.75","O5","de-protonated","0","-9999","C16 H28 O5","16","28","5","-9999","-9999","-9999","-9999","-9999","-9999"
"118","301.092432","301.092872821","301.092891084","1523091","-9999","563992.3","23.5","-1","-0.060657533","0.999332612","0","0.59959956700000006","5","0.615384615","1.384615385","O8","de-protonated","0","-9999","C13 H18 O8","13","18","8","-9999","-9999","-9999","-9999","-9999","-9999"
"119","301.120561","301.121001908","301.121034385","676564.8","-9999","452219.6","9.32","-1","-0.107855423","0.997891471","0","0.598734883","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999"
"120","301.128796","301.129236933","301.129276594","2625173.3","-9999","466074.9","41.95","-1","-0.131706201","0.996857444","0","0.598114467","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999"
"121","301.165196","301.165637046","301.165662103","1641879.6","-9999","585816.6","25.49","-1","-0.083201794","0.998744703","0","0.599246822","3","0.4","1.733333333","O6","de-protonated","0","-9999","C15 H26 O6","15","26","6","-9999","-9999","-9999","-9999","-9999","-9999"
"122","303.108054","303.108501046","303.108541149","1816852.1","-9999","515660.7","28.41","-1","-0.132305233","0.996828839","0","0.598097303","4","0.615384615","1.538461538","O8","de-protonated","0","-9999","C13 H20 O8","13","20","8","-9999","-9999","-9999","-9999","-9999","-9999"
"123","303.144459","303.144906158","303.144926658","1608214.5","-9999","565547.4","24.92","-1","-0.067623631","0.999170587","0","0.599502352","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999"
"124","303.180814","303.181261271","303.181312168","578648.8","-9999","481431.3","7.68","-1","-0.167875881","0.994899409","0","0.596939645","2","0.4","1.866666667","O6","de-protonated","0","-9999","C15 H28 O6","15","28","6","-9999","-9999","-9999","-9999","-9999","-9999"
"125","304.103323","304.10377312","304.103790121","565779.8","-9999","739254.6","7.46","-1","-0.055905908","0.999433048","0","0.599659829","4","0.666666667","1.583333333","N1 O8","de-protonated","0","-9999","C12 H19 O8 N1","12","19","8","1","-9999","-9999","-9999","-9999","-9999"
"126","306.082595","306.083051233","306.083054676","589138.4","-9999","685610.4","7.85","-1","-0.011249914","0.999977036","0","0.599986222","4","0.818181818","1.545454545","N1 O9","de-protonated","0","-9999","C11 H17 O9 N1","11","17","9","1","-9999","-9999","-9999","-9999","-9999"
"127","307.094724","307.095183359","307.09521356","709907.3","-9999","752857.3","9.83","-1","-0.098344937","0.998246617","0","0.59894797","3","0.583333333","1.75","P1 O7","de-protonated","0","-9999","C12 H21 O7 P1","12","21","7","-9999","1","-9999","-9999","-9999","-9999"
"128","309.097408","309.097873544","309.097976465","834196.3","-9999","612359.8","11.9","-1","-0.332971905","0.980083734","0","0.58805024","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999"
"128","309.097408","309.097873544","309.097814273","834196.3","-9999","612359.8","11.9","-1","0.191752854","0.993350491","0","0.596010295","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999"
"129","309.133861","309.134326656","309.134361974","674326.6","-9999","605999.5","9.23","-1","-0.114247113","0.997634461","0","0.598580677","6","0.375","1.375","O6","de-protonated","0","-9999","C16 H22 O6","16","22","6","-9999","-9999","-9999","-9999","-9999","-9999"
"130","309.170228","309.170693769","309.170747484","707801","-9999","481481.3","9.79","-1","-0.173738107","0.994537956","0","0.596722773","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999"
"132","309.173596","309.174061779","309.174118787","5509785","-9999","529806.8","89.86","-1","-0.184386904","0.993570484","0.991342196","0.992679169","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999"
"134","310.176945","310.177413878","310.177473622","771674.3","-9999","588942.7","10.86","-1","-0.192612073","0.993290967","0.991342196","0.992511459","0","0.357142857","2.142857143","13C1 S1 O5","de-protonated","1","132","C13 H30 O5 S1 13C1","13","30","5","-9999","-9999","1","1","-9999","-9999"
"134","310.176945","310.177413878","310.177229845","771674.3","-9999","588942.7","10.86","-1","0.59331555","0.938123033","0","0.56287382","5","0.266666667","1.666666667","N3 O4","de-protonated","0","-9999","C15 H25 O4 N3","15","25","4","3","-9999","-9999","-9999","-9999","-9999"
"135","311.113053","311.113524769","311.113626529","1074071.3","-9999","545727.9","15.9","-1","-0.327083601","0.980775152","0","0.588465091","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999"
"135","311.113053","311.113524769","311.11346433800003","1074071.3","-9999","545727.9","15.9","-1","0.194241561","0.993177361","0","0.595906417","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999"
