"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"49","301.120528","301.12099199","301.121034385","865253.9","-9999","500229","12.54","-1","-0.140789861","0.996409823","0","0.597845894","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","301.12878","301.129243975","301.129276594","651302.4","-9999","539145.9","8.95","-1","-0.108321465","0.997873229","0","0.598723938","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","309.173582","309.174030878","309.174118787","579708.6","-9999","626887.5","7.7","-1","-0.284333938","0.985437709","0","0.591262625","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"52","309.173582","309.174030878","309.173738664","579708.6","-9999","626887.5","7.7","-1","0.945144392","0.850366595","0","0.510219957","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","311.10476","311.105205254","311.105384321","571922","-9999","488791.3","7.57","-1","-0.575582074","0.941658127","0","0.564994876","6","0.333333333","1.4","P1 O5","de-protonated","0","-9999","C15 H21 O5 P1","15","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","311.11304","311.113485239","311.113626529","598194.5","-9999","697307.6","8.01","-1","-0.454145041","0.963268223","0","0.577960934","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","311.11304","311.113485239","311.11346433800003","598194.5","-9999","697307.6","8.01","-1","0.067180054","0.999181428","0","0.599508857","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"57","311.168083","311.168528135","311.168639483","11709494","-9999","521348.1","194.09","-1","-0.357838001","0.972976329","0.992607503","0.980828799","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"58","312.171438","312.171881252","312.171994318","2087284","-9999","607362.9","32.81","-1","-0.36219112","0.97279116","0.992607503","0.980717697","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","57","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"58","312.171438","312.171881252","312.171750541","2087284","-9999","607362.9","32.81","-1","0.41871494","0.968688695","0","0.581213217","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","313.163856","313.16429739","313.164435313","632114.3","-9999","600812.9","8.54","-1","-0.440416615","0.969104141","0.992607503","0.978505486","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","57","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"62","314.123935","314.124374588","314.124525566","642607.4","-9999","594120.9","8.71","-1","-0.480629773","0.958950761","0","0.575370456","5","0.5","1.5","N1 O7","de-protonated","0","-9999","C14 H21 O7 N1","14","21","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","323.076685","323.077107788","323.07724102","729820.7","-9999","636435.4","10.05","-1","-0.412385191","0.969613787","0","0.581768272","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","323.076685","323.077107788","323.077078829","729820.7","-9999","636435.4","10.05","-1","0.089635143","0.99854322","0","0.599125932","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"70","325.092213","325.092632005","325.092891084","1451384.5","-9999","452006.4","21.95","-1","-0.796938553","0.891152182","0","0.534691309","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","325.092213","325.092632005","325.092728893","1451384.5","-9999","452006.4","21.95","-1","-0.298031053","0.984012452","0","0.590407471","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","325.17817","325.178588844","325.178549263","641183.3","-9999","442072.6","8.59","-1","0.121721945","0.997315225","0","0.598389135","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","325.183626","325.184044834","325.184289548","12648448","-9999","452467","206.69","-1","-0.752539164","0.928283709","0.983235038","0.950264241","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","326.186999","326.187415951","326.187644383","2639696","-9999","495338.2","41.56","-1","-0.700308278","0.932453808","0.983235038","0.9527663","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","73","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"74","326.186999","326.187415951","326.187400606","2639696","-9999","495338.2","41.56","-1","0.047043486","0.499799259","0.829532115","0.631692401","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","327.179531","327.179946088","327.180085377","721313.4","-9999","517463.4","9.9","-1","-0.425725843","0.950051234","0.983235038","0.963324756","4","0.166666667","1.666666667","34S1 O3","de-protonated","1","73","C18 H30 O3 34S1","18","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"80","337.204718","337.205114275","337.205418916","654401.4","-9999","577229.5","8.64","-1","-0.903427614","0.862349142","0","0.517409485","0","0.3125","2.125","S1 O5","de-protonated","0","-9999","C16 H34 O5 S1","16","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"80","337.204718","337.205114275","337.20503879300003","654401.4","-9999","577229.5","8.64","-1","0.223845507","0.990949391","0","0.594569634","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","339.199256","339.199648532","339.199939612","8341777","-9999","503777.3","133.44","-1","-0.858137022","0.862535054","0.997060399","0.916345192","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","340.202582","340.202972649","340.203294447","1678716","-9999","479581.7","25.27","-1","-0.94589893","0.850146461","0.997060399","0.908912036","4","0.157894737","1.684210526","13C1 S1 O3","de-protonated","1","81","C18 H32 O3 S1 13C1","18","32","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"82","340.202582","340.202972649","340.20305067","1678716","-9999","479581.7","25.27","-1","-0.229336662","0.990502044","0","0.594301227","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","341.05074","341.051129058","341.051420195","613463.9","-9999","540884.1","7.97","-1","-0.853645355","0.876145117","0","0.52568707","8","0.714285714","1","O10","de-protonated","0","-9999","C14 H14 O10","14","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","341.05074","341.051129058","341.051258003","613463.9","-9999","540884.1","7.97","-1","-0.378082847","0.974396007","0","0.584637604","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"84","342.166378","342.166764964","342.167059084","710738.9","-9999","573479.3","9.47","-1","-0.859580409","0.874530131","0","0.524718079","5","0.4","1.666666667","N3 O6","de-protonated","0","-9999","C15 H25 O6 N3","15","25","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","343.08407","343.084455242","343.084666132","853433.8","-9999","619132.1","11.77","-1","-0.614689571","0.933738214","0","0.560242928","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","351.034998","351.035368321","351.035607939","635251.1","-9999","632460.1","8.17","-1","-0.682601901","0.918930144","0","0.551358086","5","0.4","1.7","N4 S2 P1 O4","de-protonated","0","-9999","C10 H17 O4 N4 P1 S2","10","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","351.133766","351.134136136","351.134379231","741951.6","-9999","489415.9","9.87","-1","-0.692312872","0.916706584","0","0.550023951","3","0.5","2","N4 S1 O6","de-protonated","0","-9999","C12 H24 O6 N4 S1","12","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"92","353.08709","353.08745647","353.087805704","616378.7","-9999","526702.5","7.86","-1","-0.989084448","0.837353396","0","0.502412037","8","0.5625","1.125","O9","de-protonated","0","-9999","C16 H18 O9","16","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","353.08709","353.08745647","353.087643513","616378.7","-9999","526702.5","7.86","-1","-0.529733427","0.950356903","0","0.570214142","3","0.272727273","2.090909091","N4 S2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N4 P1 S2","11","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","353.123485","353.123851402","353.124191213","622463.4","-9999","539052.4","7.96","-1","-0.962299708","0.845332494","0","0.507199497","7","0.470588235","1.294117647","O8","de-protonated","0","-9999","C17 H22 O8","17","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","353.123485","353.123851402","353.124029022","622463.4","-9999","539052.4","7.96","-1","-0.502996006","0.955130383","0","0.57307823","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","353.199628","353.199994259","353.200333535","595209.4","-9999","737817.7","7.52","-1","-0.96057728","0.845840659","0","0.507504395","0","0.375","2.125","S1 O6","de-protonated","0","-9999","C16 H34 O6 S1","16","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","353.199628","353.199994259","353.199953413","595209.4","-9999","737817.7","7.52","-1","0.115646404","0.997576231","0","0.598545739","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","355.066333","355.066695756","355.066908068","818687.6","-9999","603295.1","11.09","-1","-0.597948355","0.937184071","0","0.562310443","3","0.4","2.1","N4 S2 P1 O4","de-protonated","0","-9999","C10 H21 O4 N4 P1 S2","10","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","355.102705","355.103067688","355.103293577","667652.5","-9999","519608.3","8.67","-1","-0.636122738","0.929207136","0","0.557524281","2","0.272727273","2.272727273","N4 S2 P1 O3","de-protonated","0","-9999","C11 H25 O3 N4 P1 S2","11","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"98","355.139051","355.13941362","355.139679086","568585.3","-9999","561806.5","7.09","-1","-0.747499791","0.903584606","0","0.542150764","1","0.166666667","2.416666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H29 O2 N4 P1 S2","12","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","359.040072","359.040427299","359.040693319","637086.8","-9999","581380.6","8.11","-1","-0.740919581","0.90519182","0","0.543115092","7","0.25","1.416666667","N4 S2 P1 O3","de-protonated","0","-9999","C12 H17 O3 N4 P1 S2","12","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","359.076681","359.07703623","359.07724102","590243.9","-9999","564032","7.36","-1","-0.570322028","0.942688567","0","0.56561314","11","0.444444444","0.888888889","O8","de-protonated","0","-9999","C18 H16 O8","18","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","359.076681","359.07703623","359.077078829","590243.9","-9999","564032","7.36","-1","-0.118632831","0.997449595","0","0.598469757","6","0.153846154","1.615384615","N4 S2 P1 O2","de-protonated","0","-9999","C13 H21 O2 N4 P1 S2","13","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","359.112839","359.113194162","359.112975081","905128.9","-9999","511512.4","12.34","-1","0.610063771","0.934698582","0","0.560819149","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"102","359.112839","359.113194162","359.11346433800003","905128.9","-9999","511512.4","12.34","-1","-0.752340308","0.902395082","0","0.541437049","5","0.071428571","1.785714286","N4 S2 P1 O1","de-protonated","0","-9999","C14 H25 O1 N4 P1 S2","14","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","361.128468","361.12881938","361.128625145","592326.3","-9999","613243.3","7.39","-1","0.537855003","0.948862929","0","0.569317757","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"104","361.128468","361.12881938","361.129114402","592326.3","-9999","613243.3","7.39","-1","-0.81694469","0.885946597","0","0.531567958","4","0.071428571","1.928571429","N4 S2 P1 O1","de-protonated","0","-9999","C14 H27 O1 N4 P1 S2","14","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","362.962133","362.962480939","362.96283692","607311.4","-9999","426258.1","7.55","-1","-0.980765058","0.839847031","0","0.503908219","8","0.666666667","1","N4 S2 P1 O6","de-protonated","0","-9999","C9 H9 O6 N4 P1 S2","9","9","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","362.965455","362.965802933","362.965990292","1758671.9","-9999","491550.2","25.59","-1","-0.516190599","0.952802632","0","0.571681579","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","362.968867","362.969214926","362.969361596","21924048","-9999","466269.2","341.54","-1","-0.404081915","0.651903372","0.921319242","0.75966972","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"108","363.071361","363.071708734","363.071993448","672095.3","-9999","636884.3","8.57","-1","-0.784181373","0.894419716","0","0.53665183","5","0.25","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C12 H21 O3 N4 P1 S2","12","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","363.107724","363.108071666","363.108378958","628004.6","-9999","459764","7.88","-1","-0.846281443","0.87813745","0","0.52688247","4","0.153846154","1.923076923","N4 S2 P1 O2","de-protonated","0","-9999","C13 H25 O2 N4 P1 S2","13","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","363.144152","363.144499597","363.144764467","863210","-9999","498977.3","11.56","-1","-0.729377426","0.907983433","0","0.54479006","3","0.071428571","2.071428571","N4 S2 P1 O1","de-protonated","0","-9999","C14 H29 O1 N4 P1 S2","14","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","363.968391","363.968737051","363.96863332","4576099","-9999","448761.4","69.73","-1","0.284999131","0.492684997","0.86849267","0.643008066","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"112","363.972265","363.972611043","363.972716431","1250019.6","-9999","421430.1","17.62","-1","-0.289547516","0.656601913","0.921319242","0.762488845","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","107","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"115","365.123364","365.123707883","365.124029022","699982.4","-9999","460757.9","9","-1","-0.879533682","0.869040992","0","0.521424595","3","0.153846154","2.076923077","N4 S2 P1 O2","de-protonated","0","-9999","C13 H27 O2 N4 P1 S2","13","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","367.066249","367.066589237","367.066908068","900659.3","-9999","581793.6","12.14","-1","-0.868590008","0.872062915","0","0.523237749","4","0.363636364","1.909090909","N4 S2 P1 O4","de-protonated","0","-9999","C11 H21 O4 N4 P1 S2","11","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","367.138989","367.139329101","367.139679086","777662.4","-9999","507553.9","10.21","-1","-0.95327711","0.847987673","0","0.508792604","2","0.153846154","2.230769231","N4 S2 P1 O2","de-protonated","0","-9999","C13 H29 O2 N4 P1 S2","13","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","373.055743","373.056071997","373.056343384","613660.9","-9999","452233.2","7.56","-1","-0.727467779","0.9084419","0","0.54506514","7","0.230769231","1.461538462","N4 S2 P1 O3","de-protonated","0","-9999","C13 H19 O3 N4 P1 S2","13","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","374.15602","374.156346932","374.15604017","643406.8","-9999","445431.7","8.02","-1","0.819878109","0.885175076","0","0.531105046","4","0.235294118","1.764705882","N1 S1 P1 O4","de-protonated","0","-9999","C17 H30 O4 N1 P1 S1","17","30","4","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","375.107501","375.107826147","375.1078897","883113.9","-9999","533039","11.73","-1","-0.169426581","0.99480499","0","0.596882994","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","375.107501","375.107826147","375.107509578","883113.9","-9999","533039","11.73","-1","0.843942776","0.878767514","0","0.527260509","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","377.050669","377.0509905","377.051258003","779626.6","-9999","596529","10.12","-1","-0.709460291","0.912717126","0","0.547630275","6","0.333333333","1.583333333","N4 S2 P1 O4","de-protonated","0","-9999","C12 H19 O4 N4 P1 S2","12","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","377.123386","377.123707364","377.123539765","898934.7","-9999","490659.3","11.97","-1","0.444414831","0.964797601","0","0.57887856","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"128","377.123386","377.123707364","377.124029022","898934.7","-9999","490659.3","11.97","-1","-0.852923789","0.876340901","0","0.525804541","4","0.142857143","1.928571429","N4 S2 P1 O2","de-protonated","0","-9999","C14 H27 O2 N4 P1 S2","14","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","379.06622","379.066537718","379.066908068","774076.6","-9999","449354.9","9.93","-1","-0.977003582","0.84096999","0","0.504581994","5","0.333333333","1.75","N4 S2 P1 O4","de-protonated","0","-9999","C12 H21 O4 N4 P1 S2","12","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","379.138847","379.139164582","379.138809707","837320.9","-9999","479855.5","10.9","-1","0.936003233","0.853024025","0","0.511814415","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","381.045219","381.045533004","381.045170301","642957.8","-9999","539679.2","7.91","-1","0.951863487","0.848402159","0","0.509041296","19","0.095238095","0.476190476","N4 S1 O2","de-protonated","0","-9999","C21 H10 O2 N4 S1","21","10","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","381.08169","381.082003936","381.081688752","874132","-9999","468168","11.46","-1","0.827075854","0.883273149","0","0.529963889","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","381.118077","381.118390867","381.118074262","1036314.3","-9999","524474.1","13.96","-1","0.830728981","0.882303067","0","0.52938184","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","381.154687","381.155000799","381.155329151","639648.6","-9999","469673.1","7.86","-1","-0.861465307","0.874015518","0","0.524409311","2","0.142857143","2.214285714","N4 S2 P1 O2","de-protonated","0","-9999","C14 H31 O2 N4 P1 S2","14","31","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","383.097327","383.097637153","383.097338817","935280.8","-9999","549283.5","12.4","-1","0.77874848","0.895798832","0","0.537479299","4","0.818181818","1.909090909","N4 P1 O9","de-protonated","0","-9999","C11 H21 O9 N4 P1","11","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","383.133928","383.134238085","383.134593706","745463.1","-9999","469676.9","9.48","-1","-0.928189312","0.855281635","0","0.513168981","2","0.230769231","2.230769231","N4 S2 P1 O3","de-protonated","0","-9999","C13 H29 O3 N4 P1 S2","13","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","383.229042","383.229351906","383.229145541","937607.7","-9999","520115.5","12.43","-1","0.538488883","0.948745469","0","0.569247282","4","0.05","1.85","N2 S1 P1 O1","de-protonated","0","-9999","C20 H37 O1 N2 P1 S1","20","37","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
