"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"64","281.066827","281.066680206","281.066676336","657943.6","-9999","845727.8","9.21","-1","0.013768194","0.999965605","0","0.599979363","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","281.066827","281.066680206","281.066514145","657943.6","-9999","845727.8","9.21","-1","0.590824955","0.938625186","0","0.563175112","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"65","283.046011","283.045865479","283.045940891","633512.8","-9999","807473","8.75","-1","-0.26642905","0.98720256","0","0.592321536","7","0.666666667","1","O8","de-protonated","0","-9999","C12 H12 O8","12","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","283.046011","283.045865479","283.0457787","633512.8","-9999","807473","8.75","-1","0.306592345","0.983088659","0","0.589853195","2","0.285714286","2.428571429","N4 S2 P1 O2","de-protonated","0","-9999","C7 H17 O2 N4 P1 S2","7","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"66","285.126242","285.126097818","285.126119766","3758012.5","-9999","614584.4","61.87","-1","-0.076975185","0.997680705","0.993591951","0.996045204","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"67","286.129578","286.129434464","286.129474601","537346.3","-9999","672153","7.12","-1","-0.140275751","0.996435949","0.993591951","0.99529835","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","66","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"67","286.129578","286.129434464","286.129610946","537346.3","-9999","672153","7.12","-1","-0.616792671","0.933299517","0","0.55997971","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","289.121325","289.121183389","289.121034385","705228.9","-9999","719693.1","9.92","-1","0.515368099","0.952949328","0","0.571769597","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"69","293.030408","293.030268905","293.030290827","661965.1","-9999","793969.3","9.14","-1","-0.074811112","0.998985001","0","0.599391001","9","0.615384615","0.769230769","O8","de-protonated","0","-9999","C13 H10 O8","13","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","293.030408","293.030268905","293.030128635","661965.1","-9999","793969.3","9.14","-1","0.478685958","0.95927528","0","0.575565168","4","0.25","1.875","N4 S2 P1 O2","de-protonated","0","-9999","C8 H15 O2 N4 P1 S2","8","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"70","293.066852","293.066712928","293.066676336","711951.4","-9999","643812.6","9.98","-1","0.124859576","0.997175228","0","0.598305137","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","293.066852","293.066712928","293.066514145","711951.4","-9999","643812.6","9.98","-1","0.678288038","0.919909537","0","0.551945722","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"72","293.103229","293.103089951","293.103061845","603985.8","-9999","981388.4","8.17","-1","0.095892006","0.99833292","0","0.598999752","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","293.175965","293.175825998","293.175832864","24646102","-9999","668630.3","413.18","-1","-0.023418204","0.999884079","0.989741962","0.995827232","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","293.178879","293.17874","293.178824045","1222358.6","-9999","773625.7","18.58","-1","-0.286666598","0.985199576","0","0.591119746","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"76","293.179347","293.179208","293.179204167","2166742.8","-9999","647976.4","34.49","-1","0.013074614","0.999968983","0","0.59998139","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"78","294.179334","294.179195644","294.179187699","4181527","-9999","653584.1","68.43","-1","0.027007276","0.999867661","0.989741962","0.995817382","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","74","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"79","295.046009","295.045871202","295.045940891","556558.7","-9999","810738.4","7.36","-1","-0.236198058","0.989928129","0","0.593956877","8","0.615384615","0.923076923","O8","de-protonated","0","-9999","C13 H12 O8","13","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","295.046009","295.045871202","295.0457787","556558.7","-9999","810738.4","7.36","-1","0.313517625","0.982322915","0","0.589393749","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"81","297.061698","297.061561499","297.061590955","780495.4","-9999","742692.5","11.08","-1","-0.099159833","0.998217465","0","0.598930479","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","297.061698","297.061561499","297.061428764","780495.4","-9999","742692.5","11.08","-1","0.44682594","0.964421489","0","0.578652893","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"84","297.15312","297.152983558","297.152989419","3695317.3","-9999","664447.7","59.95","-1","-0.019724031","0.999960827","0.990035504","0.995990698","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"85","298.156482","298.156346203","298.156344254","589397.3","-9999","506721","7.88","-1","0.006538753","0.999992242","0.990035504","0.996009547","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","84","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"85","298.156482","298.156346203","298.156100477","589397.3","-9999","506721","7.88","-1","0.824153758","0.884046792","0","0.530428075","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","301.121141","301.121007111","301.121034385","790482.9","-9999","710944.2","11.19","-1","-0.090574796","0.99851254","0","0.599107524","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"87","301.129396","301.129262117","301.129276594","576211.4","-9999","768430.6","7.62","-1","-0.048076209","0.999580702","0","0.599748421","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","303.087505","303.087372377","303.087411781","547025.9","-9999","809236.5","7.13","-1","-0.130009023","0.99693779","0","0.598162674","9","0.375","1","O6","de-protonated","0","-9999","C16 H16 O6","16","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","303.14504","303.144907414","303.144926658","713173.7","-9999","795232.8","9.9","-1","-0.06348278","0.999269018","0","0.599561411","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","307.046018","307.045887924","307.045940891","1034071.3","-9999","657501.2","15.17","-1","-0.172504767","0.99461502","0","0.596769012","9","0.571428571","0.857142857","O8","de-protonated","0","-9999","C14 H12 O8","14","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","307.046018","307.045887924","307.0457787","1034071.3","-9999","657501.2","15.17","-1","0.355726896","0.977300782","0","0.586380469","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"93","307.194985","307.19485502","307.194854232","803041.4","-9999","723347.5","11.34","-1","0.002565982","0.999998805","0","0.599999283","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"94","309.025293","309.025164198","309.025205446","761438.1","-9999","718989.8","10.64","-1","-0.133478664","0.99677243","0","0.598063458","9","0.692307692","0.769230769","O9","de-protonated","0","-9999","C13 H10 O9","13","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","309.025293","309.025164198","309.025043255","761438.1","-9999","718989.8","10.64","-1","0.391369765","0.972590111","0","0.583554067","4","0.375","1.875","N4 S2 P1 O3","de-protonated","0","-9999","C8 H15 O3 N4 P1 S2","8","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"95","309.061709","309.061580221","309.061590955","830048.6","-9999","655830.5","11.78","-1","-0.034731545","0.999781146","0","0.599868688","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","309.061709","309.061580221","309.061428764","830048.6","-9999","655830.5","11.78","-1","0.490055145","0.95736014","0","0.574416084","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"96","309.098076","309.097947245","309.097976465","1058531.1","-9999","646159.1","15.57","-1","-0.094533564","0.998379781","0","0.599027868","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","309.098076","309.097947245","309.097814273","1058531.1","-9999","646159.1","15.57","-1","0.43019132","0.966977817","0","0.58018669","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"97","309.170858","309.170729292","309.170747484","1168104.1","-9999","595782.4","17.39","-1","-0.058841258","0.999371969","0","0.599623181","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","309.174182","309.174053294","309.174118787","899432.4","-9999","546099.3","12.93","-1","-0.211832662","0.991890897","0","0.595134538","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"100","311.04098","311.040852495","311.040855511","709739","-9999","596354.4","9.78","-1","-0.009695101","0.999982945","0","0.599989767","8","0.692307692","0.923076923","O9","de-protonated","0","-9999","C13 H12 O9","13","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","311.04098","311.040852495","311.040693319","709739","-9999","596354.4","9.78","-1","0.511752195","0.953591732","0","0.572155039","3","0.375","2.125","N4 S2 P1 O3","de-protonated","0","-9999","C8 H17 O3 N4 P1 S2","8","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"101","311.077332","311.077204518","311.07724102","781037.6","-9999","631858.7","10.97","-1","-0.117339117","0.997504848","0","0.598502909","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","311.077332","311.077204518","311.077078829","781037.6","-9999","631858.7","10.97","-1","0.404047131","0.970812199","0","0.58248732","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"102","311.113759","311.113631542","311.113626529","607728.1","-9999","675009.8","8.09","-1","0.01611168","0.9999529","0","0.59997174","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","311.113759","311.113631542","311.11346433800003","607728.1","-9999","675009.8","8.09","-1","0.53743702","0.948940314","0","0.569364189","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"105","311.168741","311.168613577","311.168639483","15079028","-9999","592486.3","248.31","-1","-0.083253937","0.995745323","0.991002919","0.993848361","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"106","312.172101","312.171974223","312.171994318","2611388","-9999","640395.4","41.13","-1","-0.064372815","0.995913741","0.991002919","0.993949412","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","105","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"106","312.172101","312.171974223","312.171750541","2611388","-9999","640395.4","41.13","-1","0.716533478","0.455524122","0.837042051","0.608131294","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","313.056677","313.056550792","313.056505575","752956.2","-9999","578298.1","10.44","-1","0.144437609","0.996221733","0","0.59773304","7","0.692307692","1.076923077","O9","de-protonated","0","-9999","C13 H14 O9","13","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","313.056677","313.056550792","313.056343384","752956.2","-9999","578298.1","10.44","-1","0.662527585","0.923443562","0","0.554066137","2","0.375","2.375","N4 S2 P1 O3","de-protonated","0","-9999","C8 H19 O3 N4 P1 S2","8","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"109","313.09304","313.092913816","313.092891084","549822.9","-9999","525627.5","7.09","-1","0.072602044","0.999044031","0","0.599426419","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","313.129412","313.129285839","313.129276594","713601.5","-9999","708987.9","9.79","-1","0.029525315","0.999841836","0","0.599905101","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","313.164485","313.164358862","313.164435313","841604.1","-9999","534279.6","11.91","-1","-0.244125068","0.992579097","0.991002919","0.991948626","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","105","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"113","315.072274","315.072149089","315.072155639","573202.4","-9999","908644.3","7.47","-1","-0.020789605","0.99992158","0","0.599952948","6","0.692307692","1.230769231","O9","de-protonated","0","-9999","C13 H16 O9","13","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","317.03047","317.030346349","317.030290827","635433.6","-9999","829067.1","8.5","-1","0.175134325","0.994450058","0","0.596670035","11","0.533333333","0.666666667","O8","de-protonated","0","-9999","C15 H10 O8","15","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","317.03047","317.030346349","317.030128635","635433.6","-9999","829067.1","8.5","-1","0.686730365","0.917988014","0","0.550792808","6","0.2","1.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H15 O2 N4 P1 S2","10","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"116","317.066712","317.066588373","317.066676336","634604.4","-9999","462858.6","8.48","-1","-0.277427896","0.986131641","0","0.591678985","10","0.4375","0.875","O7","de-protonated","0","-9999","C16 H14 O7","16","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","317.066712","317.066588373","317.066514145","634604.4","-9999","462858.6","8.48","-1","0.234109203","0.990104605","0","0.594062763","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"117","319.046074","319.045951647","319.045940891","944843.4","-9999","719821.8","13.53","-1","0.033711546","0.999793811","0","0.599876286","10","0.533333333","0.8","O8","de-protonated","0","-9999","C15 H12 O8","15","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","319.046074","319.045951647","319.0457787","944843.4","-9999","719821.8","13.53","-1","0.54207538","0.948078552","0","0.568847131","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"118","319.082458","319.08233567","319.0823264","566350.4","-9999","709893.7","7.31","-1","0.029050797","0.999846878","0","0.599908127","9","0.4375","1","O7","de-protonated","0","-9999","C16 H16 O7","16","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","319.082458","319.08233567","319.082164209","566350.4","-9999","709893.7","7.31","-1","0.53735666","0.948955186","0","0.569373112","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"119","319.1188","319.118677693","319.11871191","718033.4","-9999","707182","9.81","-1","-0.107221437","0.997916161","0","0.598749697","8","0.352941176","1.176470588","O6","de-protonated","0","-9999","C17 H20 O6","17","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","321.025347","321.02522592","321.025205446","554225.1","-9999","715668.1","7.11","-1","0.063777383000000007","0.99926222","0","0.599557332","10","0.642857143","0.714285714","O9","de-protonated","0","-9999","C14 H10 O9","14","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
