"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"68","293.178567","293.178620056","293.178824045","974870.6","-9999","863736.6","14.44","-1","-0.695783712","0.915905555","0","0.549543333","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","293.179124","293.179177056","293.179204167","2115862.5","-9999","612922.5","33.7","-1","-0.09247317","0.998449583","0","0.59906975","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"70","294.179","294.179053703","294.179187699","822480.4","-9999","607030.3","11.87","-1","-0.45549241","0.963054029","0.995144804","0.975890339","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","67","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"72","297.152901","297.152956626","297.152989419","2226938.5","-9999","568522","35.42","-1","-0.110357512","0.997792616","0","0.59867557","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"73","299.077134","299.07719087","299.07724102","549479.6","-9999","681121.3","7.23","-1","-0.16768211","0.994911147","0","0.596946688","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","301.120943","301.121001192","301.121034385","1100635.4","-9999","630618.5","16.42","-1","-0.110233372","0.997797574","0","0.598678544","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","305.03022","305.03028072","305.030290827","617019.1","-9999","627461.4","8.32","-1","-0.033134219","0.999800812","0","0.599880487","10","0.571428571","0.714285714","O8","de-protonated","0","-9999","C14 H10 O8","14","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","305.03022","305.03028072","305.030128635","617019.1","-9999","627461.4","8.32","-1","0.498588091","0.955895822","0","0.573537493","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","309.097814","309.09787735","309.097976465","627883.1","-9999","543701.6","8.46","-1","-0.320658481","0.981516071","0","0.588909643","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","309.097814","309.09787735","309.097814273","627883.1","-9999","543701.6","8.46","-1","0.204066285","0.992472399","0","0.595483439","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","309.174001","309.174064399","309.174118787","1282607.8","-9999","498828.7","19.36","-1","-0.175912658","0.994400757","0","0.596640454","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"80","311.168512","311.168576689","311.168639483","6477098","-9999","589330.2","105.88","-1","-0.201801454","0.986354001","0.991320502","0.988340602","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","312.171825","312.171890338","312.171994318","1112936.6","-9999","618691.8","16.46","-1","-0.333087401","0.980070053","0.991320502","0.984570233","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","80","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"82","312.171825","312.171890338","312.171750541","1112936.6","-9999","618691.8","16.46","-1","0.447818682","0.964266081","0","0.578559649","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","313.092838","313.092903933","313.092891084","572003.2","-9999","692172","7.49","-1","0.04103874","0.999694455","0","0.599816673","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","313.129145","313.129210957","313.129276594","823845.5","-9999","691354.8","11.66","-1","-0.209616088","0.992059041","0","0.595235425","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","316.151237","316.151304911","316.15140902","644972.4","-9999","936940.2","8.7","-1","-0.329299935","0.980516296","0","0.588309777","4","0.461538462","1.769230769","N3 O6","de-protonated","0","-9999","C13 H23 O6 N3","13","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","321.097961","321.09803211","321.097976465","557772.9","-9999","497262.6","7.21","-1","0.173296161","0.994565633","0","0.59673938","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","321.097961","321.09803211","321.097814273","557772.9","-9999","497262.6","7.21","-1","0.678411273","0.91988163","0","0.551928978","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","323.077146","323.07721839","323.07724102","969957.1","-9999","581672.2","13.89","-1","-0.07004584","0.999110133","0","0.59946608","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","323.077146","323.07721839","323.077078829","969957.1","-9999","581672.2","13.89","-1","0.431974666","0.966708083","0","0.58002485","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","323.112796","323.112868413","323.112594958","569191.9","-9999","813915.4","7.34","-1","0.846313918","0.878128692","0","0.526877215","3","0.6","2.1","N4 P1 O6","de-protonated","0","-9999","C10 H21 O6 N4 P1","10","21","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","323.113426","323.113498413","323.113626529","641127.9","-9999","808544","8.51","-1","-0.396504807","0.971876395","0","0.583125837","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","323.113426","323.113498413","323.11346433800003","641127.9","-9999","808544","8.51","-1","0.105459003","0.997984035","0","0.598790421","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","325.092089","325.092162693","325.091859513","1081223.5","-9999","644856.1","15.71","-1","0.932596384","0.85400993","0","0.512405958","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","325.092718","325.092791693","325.092891084","2097927.5","-9999","475685.6","32.35","-1","-0.305732003","0.983182636","0","0.589909581","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","325.092718","325.092791693","325.092728893","2097927.5","-9999","475685.6","32.35","-1","0.193175743","0.993251776","0","0.595951065","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","325.184067","325.184140752","325.184289548","5645583","-9999","467039.4","90.4","-1","-0.457572965","0.959216485","0.982913076","0.968695121","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"112","326.187407","326.187481401","326.187644383","1239651.1","-9999","601627.1","18.3","-1","-0.49965656","0.955710844","0.982913076","0.966591737","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","110","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"112","326.187407","326.187481401","326.187400606","1239651.1","-9999","601627.1","18.3","-1","0.247695354","0.988929317","0","0.59335759","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","327.071996","327.072070973","327.072155639","583342.9","-9999","697712.2","7.56","-1","-0.258861852","0.987914841","0","0.592748905","7","0.642857143","1.142857143","O9","de-protonated","0","-9999","C14 H16 O9","14","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","327.071996","327.072070973","327.071993448","583342.9","-9999","697712.2","7.56","-1","0.237026794","0.989857688","0","0.593914613","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","327.108415","327.108489997","327.108541149","686130.1","-9999","628544.5","9.24","-1","-0.156377156","0.995572717","0","0.59734363","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","327.108415","327.108489997","327.108378958","686130.1","-9999","628544.5","9.24","-1","0.339456381","0.979308619","0","0.587585171","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"117","328.151199","328.151274671","328.15140902","711821.8","-9999","788751.4","9.66","-1","-0.409411083","0.970043888","0","0.582026333","5","0.428571429","1.642857143","N3 O6","de-protonated","0","-9999","C14 H23 O6 N3","14","23","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","329.152376","329.152452318","329.152334514","1203816.1","-9999","674315.3","17.53","-1","0.357901489","0.977025631","0","0.586215379","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","335.113422","335.113502173","335.113626529","846000.6","-9999","630707.1","11.72","-1","-0.371086879","0.975323101","0","0.585193861","8","0.411764706","1.176470588","O7","de-protonated","0","-9999","C17 H20 O7","17","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","335.113422","335.113502173","335.11346433800003","846000.6","-9999","630707.1","11.72","-1","0.112902239","0.997689762","0","0.598613857","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","337.092717","337.092798453","337.092891084","788740.3","-9999","577881","10.68","-1","-0.274795063","0.986391827","0","0.591835096","8","0.5","1.125","O8","de-protonated","0","-9999","C16 H18 O8","16","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","337.092717","337.092798453","337.092728893","788740.3","-9999","577881","10.68","-1","0.206352324","0.992303454","0","0.595382072","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","337.129149","337.129230476","337.129276594","725384.3","-9999","762738.2","9.66","-1","-0.136793973","0.996610383","0","0.59796623","7","0.411764706","1.294117647","O7","de-protonated","0","-9999","C17 H22 O7","17","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","337.129149","337.129230476","337.129114402","725384.3","-9999","762738.2","9.66","-1","0.34430155","0.978720108","0","0.587232065","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","339.071941","339.072023733","339.072155639","630112.8","-9999","661823.7","8.13","-1","-0.389022508","0.972913429","0","0.583748057","8","0.6","1.066666667","O9","de-protonated","0","-9999","C15 H16 O9","15","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","339.071941","339.072023733","339.071993448","630112.8","-9999","661823.7","8.13","-1","0.089316222","0.998553561","0","0.599132136","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","339.107608","339.107690756","339.107509578","590308.8","-9999","840238.7","7.5","-1","0.534279568","0.949523145","0","0.569713887","3","0.7","2.1","N4 P1 O7","de-protonated","0","-9999","C10 H21 O7 N4 P1","10","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","339.108412","339.108494756","339.108541149","779876.9","-9999","539594.2","10.53","-1","-0.13680713","0.996609732","0","0.597965839","7","0.5","1.25","O8","de-protonated","0","-9999","C16 H20 O8","16","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","339.108412","339.108494756","339.108378958","779876.9","-9999","539594.2","10.53","-1","0.341480396","0.979063747","0","0.587438248","2","0.181818182","2.272727273","N4 S2 P1 O2","de-protonated","0","-9999","C11 H25 O2 N4 P1 S2","11","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","339.144734","339.14481678","339.144926658","599401","-9999","800558.2","7.64","-1","-0.323986355","0.981134079","0","0.588680447","6","0.411764706","1.411764706","O7","de-protonated","0","-9999","C17 H24 O7","17","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","339.144734","339.14481678","339.144764467","599401","-9999","800558.2","7.64","-1","0.154249769","0.995692099","0","0.597415259","1","0.083333333","2.416666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H29 O1 N4 P1 S2","12","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","339.199751","339.199833815","339.199939612","3180143.3","-9999","625327.1","49","-1","-0.311900739","0.491251587","0.829532115","0.626563798","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"136","341.123977","341.12406106","341.124191213","609358.4","-9999","645166.3","7.8","-1","-0.381543021","0.973931402","0","0.584358841","6","0.5","1.375","O8","de-protonated","0","-9999","C16 H22 O8","16","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","341.123977","341.12406106","341.124029022","609358.4","-9999","645166.3","7.8","-1","0.09391826","0.998400787","0","0.599040472","1","0.181818182","2.454545455","N4 S2 P1 O2","de-protonated","0","-9999","C11 H27 O2 N4 P1 S2","11","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","342.166767","342.166851734","342.167059084","668618.7","-9999","608630.6","8.65","-1","-0.605990745","0.935538991","0","0.561323395","5","0.4","1.666666667","N3 O6","de-protonated","0","-9999","C15 H25 O6 N3","15","25","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","343.082032","343.082117326","343.0823264","567097.8","-9999","695560.8","7.04","-1","-0.609400152","0.934835842","0","0.560901505","11","0.388888889","0.888888889","O7","de-protonated","0","-9999","C18 H16 O7","18","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","343.082032","343.082117326","343.082164209","567097.8","-9999","695560.8","7.04","-1","-0.136652665","0.99661737","0","0.597970422","6","0.076923077","1.615384615","N4 S2 P1 O1","de-protonated","0","-9999","C13 H21 O1 N4 P1 S2","13","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","343.0846","343.084685328","343.084666132","1049786","-9999","498235.6","14.69","-1","0.055948635","0.999432182","0","0.599659309","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"143","345.177873","345.177959681","345.177958121","616639","-9999","648743","7.82","-1","0.004520597","0.999996292","0","0.599997775","4","0.428571429","1.857142857","N4 O6","de-protonated","0","-9999","C14 H26 O6 N4","14","26","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","347.077089","347.077176909","347.07724102","623092","-9999","493725.7","7.92","-1","-0.184715584","0.993828123","0","0.596296874","10","0.470588235","0.941176471","O8","de-protonated","0","-9999","C17 H16 O8","17","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","347.077089","347.077176909","347.077078829","623092","-9999","493725.7","7.92","-1","0.2825907","0.985614436","0","0.591368662","5","0.166666667","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N4 P1 S2","12","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"148","349.05621","349.056299189","349.056505575","586747.7","-9999","479031.8","7.26","-1","-0.591267823","0.93853603","0","0.563121618","10","0.5625","0.875","O9","de-protonated","0","-9999","C16 H14 O9","16","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","349.05621","349.056299189","349.056343384","586747.7","-9999","479031.8","7.26","-1","-0.126611509","0.997095518","0","0.598257311","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
