"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"166","349.056099","349.056020675","349.056343384","667053.3","-9999","674549.4","8.51","-1","-0.92451875","0.856337651","0","0.513802591","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"173","351.102519","351.102439341","351.102667922","1040960.6","-9999","474327.9","14.36","-1","-0.651037737","0.925975919","0","0.555585551","17","0.125","0.666666667","O3","de-protonated","0","-9999","C24 H16 O3","24","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","353.050644","353.050563071","353.050255682","642543.1","-9999","351067.5","8.11","-1","0.870668643","0.871491039","0","0.522894623","18","0.05","0.5","N4 S1 O1","de-protonated","0","-9999","C20 H10 O1 N4 S1","20","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","353.199841","353.199759974","353.199953413","1006692.2","-9999","663587.1","13.82","-1","-0.547674391","0.947029503","0","0.568217702","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","355.081815","355.081732748","355.081674952","642162","-9999","634728.5","8.1","-1","0.162768586","0.995204305","0","0.597122583","3","0.818181818","1.818181818","N2 S1 O9","de-protonated","0","-9999","C11 H20 O9 N2 S1","11","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"188","357.097494","357.097410434","357.097325016","686427.8","-9999","390706","8.69","-1","0.239201268","0.989671713","0","0.593803028","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"190","357.133783","357.133699411","357.133710525","684065.2","-9999","657091.2","8.65","-1","-0.03112242","0.999824263","0","0.599894558","1","0.666666667","2.166666667","N2 S1 O8","de-protonated","0","-9999","C12 H26 O8 N2 S1","12","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"192","359.113086","359.113001121","359.112975081","922190.6","-9999","455408.5","12.33","-1","0.072512502","0.999046386","0","0.599427832","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","359.149483","359.149398097","359.14936059","1015508.3","-9999","554072.5","13.78","-1","0.104433185","0.998023025","0","0.598813815","0","0.666666667","2.333333333","N2 S1 O8","de-protonated","0","-9999","C12 H28 O8 N2 S1","12","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"194","361.019527","361.019440878","361.019088494","580537.5","-9999","451491.6","7.04","-1","0.976081153","0.841244944","0","0.504746966","8","0.9","1.1","N4 P1 O9","de-protonated","0","-9999","C10 H11 O9 N4 P1","10","11","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","361.128753","361.128666807","361.128625145","1972490.9","-9999","515226.3","28.58","-1","0.115366593","0.997587931","0","0.598552759","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"198","362.969136","362.969048608","362.969361596","12645428","-9999","452951.5","191.45","-1","-0.8622977","0.576451236","0.922712005","0.714955544","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","363.071562","363.071474541","363.071124068","1048388.7","-9999","377108.2","14.11","-1","0.965300884","0.84444562","0","0.506667372","6","0.727272727","1.545454545","N4 P1 O8","de-protonated","0","-9999","C11 H17 O8 N4 P1","11","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","363.968731","363.968642957","363.96863332","2175704.8","-9999","502317.8","31.34","-1","0.026476876","0.999872808","0","0.599923685","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"205","363.972467","363.972378954","363.972716431","740697.3","-9999","586855.4","9.4","-1","-0.927202883","0.570377142","0.922712005","0.711311087","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","198","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"207","364.965999","364.965910307","364.965599825","1664127.4","-9999","454076","23.52","-1","0.850714771","0.876939522","0","0.526163713","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"208","365.05077","365.050681251","365.050388623","1013645.6","-9999","506696.5","13.57","-1","0.801609842","0.889945552","0","0.533967331","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","365.100362","365.100273219","365.100559922","633878","-9999","596976.8","7.76","-1","-0.785270565","0.894142333","0","0.5364854","17","0.04","0.72","S1 O1","de-protonated","0","-9999","C25 H18 O1 S1","25","18","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"210","365.100362","365.100273219","365.099908473","633878","-9999","596976.8","7.76","-1","0.999030536","0.834354388","0","0.500612633","8","0.176470588","1.294117647","N2 S2 O3","de-protonated","0","-9999","C17 H22 O3 N2 S2","17","22","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"212","365.159978","365.15988918","365.159545151","1097632","-9999","492930.6","14.85","-1","0.942132753","0.851244045","0","0.510746427","3","0.461538462","2.076923077","N4 P1 O6","de-protonated","0","-9999","C13 H27 O6 N4 P1","13","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","367.102835","367.102744914","367.102424197","2024684.6","-9999","370765.2","29.02","-1","0.873644228","0.870670671","0","0.522402402","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"217","367.139207","367.13911689","367.138809707","1972978.9","-9999","502601.3","28.23","-1","0.836696784","0.880711442","0","0.528426865","3","0.583333333","2.083333333","N4 P1 O7","de-protonated","0","-9999","C12 H25 O7 N4 P1","12","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","367.175613","367.175522867","367.175195216","660921.3","-9999","365357.7","8.17","-1","0.892355451","0.865465928","0","0.519279557","2","0.461538462","2.230769231","N4 P1 O6","de-protonated","0","-9999","C13 H29 O6 N4 P1","13","29","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","369.06098","369.060888638","369.060939507","594181.2","-9999","492361.6","7.14","-1","-0.137832827","0.996558793","0","0.597935276","4","0.909090909","1.636363636","N2 S1 O10","de-protonated","0","-9999","C11 H18 O10 N2 S1","11","18","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"221","369.06098","369.060888638","369.060559384","594181.2","-9999","492361.6","7.14","-1","0.892140325","0.865526216","0","0.519315729","9","0.538461538","1.153846154","N4 P1 O7","de-protonated","0","-9999","C13 H15 O7 N4 P1","13","15","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","369.082014","369.081922624","369.081555811","1340872.9","-9999","448448.9","18.56","-1","0.993855598","0.83591717","0","0.501550302","17","0.047619048","0.666666667","N4 S1 O1","de-protonated","0","-9999","C21 H14 O1 N4 S1","21","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"222","369.082014","369.081922624","369.081688752","1340872.9","-9999","448448.9","18.56","-1","0.633659289","0.929734684","0","0.55784081","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","369.118518","369.118426601","369.118074262","2020687.4","-9999","403164.4","28.96","-1","0.954542534","0.84761629","0","0.508569774","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","369.126698","369.126606595","369.12631647","625744.9","-9999","662013.6","7.63","-1","0.785977776","0.893962069","0","0.536377241","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","369.154871","369.154779577","369.154459771","967637.9","-9999","451637","12.85","-1","0.86631992","0.872686329","0","0.523611797","2","0.583333333","2.25","N4 P1 O7","de-protonated","0","-9999","C12 H27 O7 N4 P1","12","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"228","371.040187","371.040094348","371.039823939","846123.1","-9999","507166.6","10.85","-1","0.728786773","0.90812534","0","0.544875204","9","0.666666667","1.083333333","N4 P1 O8","de-protonated","0","-9999","C12 H13 O8 N4 P1","12","13","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"230","371.076649","371.076556325","371.076589571","818481.8","-9999","536047","10.44","-1","-0.089595291","0.998544514","0","0.599126709","3","0.909090909","1.818181818","N2 S1 O10","de-protonated","0","-9999","C11 H20 O10 N2 S1","11","20","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
