"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"36","279.163262","279.163367857","279.16317398","602914.3","-9999","756324.2","8.33","-1","0.694492487","0.91620394","0","0.549722364","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","285.125748","285.125854502","285.126119766","6405836","-9999","603892.9","107.57","-1","-0.930337982","0.850178879","0.983206377","0.903389878","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","286.129093","286.129199611","286.129474601","1115407.6","-9999","690332.4","17.06","-1","-0.961069076","0.845695627","0.983206377","0.900699927","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","38","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"42","293.178806","293.178913373","293.179204167","1837780.9","-9999","523008.4","29.19","-1","-0.991864664","0.836517027","0","0.501910216","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","293.178806","293.178913373","293.178824045","1837780.9","-9999","523008.4","29.19","-1","0.30468922","0.983296198","0","0.589977719","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","307.081834","307.081942877","307.082164209","615538.3","-9999","730378.7","8.31","-1","-0.720757797","0.910045114","0","0.546027068","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"49","309.061102","309.061211091","309.061428764","549938.6","-9999","559026.6","7.21","-1","-0.704302908","0.91392545","0","0.54835527","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"50","309.097531","309.097640095","309.097814273","560500.9","-9999","585313.9","7.39","-1","-0.563505351","0.944011525","0","0.566406915","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"51","309.173521","309.173630103","309.173738664","734265.9","-9999","516643.6","10.3","-1","-0.351132287","0.977876874","0","0.586726124","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","312.171512","312.171621428","312.171750541","1990274.9","-9999","540221.8","31.23","-1","-0.413598148","0.969437537","0","0.581662522","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","323.076693","323.076803607","323.077078829","875580.4","-9999","533574.9","12.46","-1","-0.851874601","0.876625363","0","0.525975218","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"69","325.055928","325.056038822","325.056343384","577703.3","-9999","653491.2","7.54","-1","-0.936951904","0.852749053","0","0.511649432","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"70","325.092293","325.092403825","325.092728893","1470570.5","-9999","420877.7","22.28","-1","-0.999922629","0.834084461","0","0.500450677","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","325.18081","325.180920835","325.180918244","815474.4","-9999","559811.8","11.47","-1","0.007966886","0.999988483","0","0.59999309","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","326.187109","326.187219944","326.187400606","2343884.5","-9999","470574.3","36.7","-1","-0.553859382","0.945859503","0","0.567515702","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","327.107963","327.108074044","327.108378958","735904.9","-9999","635828.2","10.15","-1","-0.932149729","0.854139005","0","0.512483403","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","333.097433","333.097544691","333.097814273","633203.9","-9999","626034.8","8.37","-1","-0.80931793","0.887942691","0","0.532765615","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"80","335.040266","335.040377902","335.040693319","626501.7","-9999","691444.3","8.26","-1","-0.941430788","0.851448292","0","0.510868975","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","335.076706","335.076817906","335.077078829","690633.7","-9999","491128.3","9.31","-1","-0.778695555","0.895812229","0","0.537487338","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"84","337.055659","337.05577112","337.055474004","576551.6","-9999","493635.3","7.37","-1","0.881504169","0.868493976","0","0.521096386","5","0.888888889","1.666666667","N4 P1 O8","de-protonated","0","-9999","C9 H15 O8 N4 P1","9","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","337.092318","337.092430124","337.092728893","856875.8","-9999","683273.4","11.92","-1","-0.88631235","0.867155521","0","0.520293313","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"87","339.07159","339.071702338","339.071993448","700817.8","-9999","611221.8","9.38","-1","-0.858550552","0.874810954","0","0.524886572","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"90","340.202682","340.20279446","340.20305067","1923480.6","-9999","576356.2","29.22","-1","-0.753109792","0.902205424","0","0.541323254","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","341.050847","341.050959552","341.051258003","743167.4","-9999","483568.2","10.07","-1","-0.875092643","0.87027060999999994","0","0.522162366","3","0.444444444","2.111111111","N4 S2 P1 O4","de-protonated","0","-9999","C9 H19 O4 N4 P1 S2","9","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","343.081796","343.081908772","343.081674952","727418.9","-9999","530278.4","9.72","-1","0.681528255","0.919174381","0","0.551504628","2","0.9","2","N2 S1 O9","de-protonated","0","-9999","C10 H20 O9 N2 S1","10","20","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"93","343.081796","343.081908772","343.082164209","727418.9","-9999","530278.4","9.72","-1","-0.744537378","0.904309579","0","0.542585748","6","0.076923077","1.615384615","N4 S2 P1 O1","de-protonated","0","-9999","C13 H21 O1 N4 P1 S2","13","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"96","345.06105","345.061162986","345.061428764","617463.3","-9999","576619.9","7.94","-1","-0.770235305","0.897944795","0","0.538766877","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","345.097321","345.09743399","345.097325016","598268","-9999","631513.8","7.64","-1","0.31577593","0.982069643","0","0.589241786","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"101","347.113038","347.113151208","347.112975081","802052.3","-9999","536914.1","10.91","-1","0.507405472","0.954358554","0","0.572615132","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"101","347.113038","347.113151208","347.11346433800003","802052.3","-9999","536914.1","10.91","-1","-0.902097899","0.862724888","0","0.517634933","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","349.105221","349.105334423","349.104993854","583568.3","-9999","497594.7","7.32","-1","0.975550586","0.841403016","0","0.504841809","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","349.128432","349.128545426","349.128245023","638131.5","-9999","447428","8.19","-1","0.860437695","0.874296178","0","0.524577707","4","0.5","1.916666667","N4 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1","12","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","351.03519","351.035303632","351.035607939","636442.3","-9999","602650.8","8.16","-1","-0.866883311","0.87253172","0","0.523519032","5","0.4","1.7","N4 S2 P1 O4","de-protonated","0","-9999","C10 H17 O4 N4 P1 S2","10","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"115","353.199635","353.199748866","353.199953413","573003.5","-9999","497156.7","7.14","-1","-0.57912453","0.940959474","0","0.564575684","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","354.130048","354.130161967","354.129825422","1020112.9","-9999","473399.7","14.26","-1","0.950343767","0.848847293","0","0.509308376","6","0.176470588","1.529411765","N1 S1 P1 O3","de-protonated","0","-9999","C17 H26 O3 N1 P1 S1","17","26","3","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"120","356.145618","356.145732185","356.145475486","749814.3","-9999","464598.2","9.86","-1","0.720769092","0.910042425","0","0.546025455","5","0.176470588","1.647058824","N1 S1 P1 O3","de-protonated","0","-9999","C17 H28 O3 N1 P1 S1","17","28","3","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","357.097312","357.097426288","357.097325016","655106.9","-9999","521382.1","8.36","-1","0.283596502","0.985512598","0","0.591307559","2","0.818181818","2","N2 S1 O9","de-protonated","0","-9999","C11 H22 O9 N2 S1","11","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"124","359.112992","359.113106506","359.112975081","786224.8","-9999","606279.4","10.42","-1","0.365971579","0.975990559","0","0.585594336","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"124","359.112992","359.113106506","359.11346433800003","786224.8","-9999","606279.4","10.42","-1","-0.996432167","0.83513972","0","0.501083832","5","0.071428571","1.785714286","N4 S2 P1 O1","de-protonated","0","-9999","C14 H25 O1 N4 P1 S2","14","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","361.128567","361.128681724","361.128625145","1047268.2","-9999","485627.4","14.54","-1","0.156671938","0.995556047","0","0.597333628","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"128","362.965583","362.965697922","362.965990292","894464.8","-9999","554709.4","12","-1","-0.805501764","0.888936111","0","0.533361667","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","362.968939","362.969053923","362.969361596","12997633","-9999","447356.5","200.99","-1","-0.847654747","0.574055642","0.932361832","0.717378118","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"130","363.034975","363.03508993","363.034738559","674315.6","-9999","653473.3","8.56","-1","0.967871732","0.843684459","0","0.506210675","7","0.9","1.3","N4 P1 O9","de-protonated","0","-9999","C10 H13 O9 N4 P1","10","13","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","363.071369","363.071483934","363.071124068","1029265.3","-9999","449710.9","14.1","-1","0.991171218","0.836725777","0","0.502035466","6","0.727272727","1.545454545","N4 P1 O8","de-protonated","0","-9999","C11 H17 O8 N4 P1","11","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","363.968525","363.968640031","363.96863332","2407070","-9999","477523","35.62","-1","0.018439033","0.99993831","0","0.599962986","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"135","363.97225","363.972365031","363.972004623","903326.6","-9999","585495.1","12.14","-1","0.990208885","0.837015315","0","0.502209189","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","363.97225","363.972365031","363.972716431","903326.6","-9999","585495.1","12.14","-1","-0.965454885","0.562933375","0.932361832","0.710704758","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","129","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"136","364.965825","364.965940139","364.965599825","1514811.5","-9999","428602.3","21.68","-1","0.932454661","0.85405089","0","0.512430534","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","365.050573","365.050688148","365.050388623","884168.9","-9999","516442.2","11.83","-1","0.820502188","0.885010667","0","0.5310064","6","0.9","1.5","N4 P1 O9","de-protonated","0","-9999","C10 H15 O9 N4 P1","10","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","365.123382","365.123497156","365.123159642","1388372.4","-9999","460130.6","19.71","-1","0.924383485","0.856376512","0","0.513825907","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","367.066262","367.066377366","367.066038688","1612682.9","-9999","459258.7","23.2","-1","0.922662949","0.856870464","0","0.514122279","5","0.9","1.7","N4 P1 O9","de-protonated","0","-9999","C10 H17 O9 N4 P1","10","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","367.102619","367.10273437","367.102424197","1657232.6","-9999","499090.8","23.9","-1","0.844921734","0.878503929","0","0.527102357","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","369.081889","369.082004584","369.081688752","889297.3","-9999","454020","11.9","-1","0.855723348","0.875580609","0","0.525348366","4","0.9","1.9","N4 P1 O9","de-protonated","0","-9999","C10 H19 O9 N4 P1","10","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","370.161186","370.161301701","370.161125551","765313.8","-9999","499117.2","9.97","-1","0.475874805","0.959742467","0","0.57584548","5","0.166666667","1.666666667","N1 S1 P1 O3","de-protonated","0","-9999","C18 H30 O3 N1 P1 S1","18","30","3","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"149","371.13397200000003","371.134087806","371.133724326","598305.8","-9999","633027.8","7.28","-1","0.97937744","0.840261621","0","0.504156973","2","0.727272727","2.272727273","N4 P1 O8","de-protonated","0","-9999","C11 H25 O8 N4 P1","11","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","373.055714","373.055830014","373.055474004","624352.8","-9999","387356.8","7.68","-1","0.95430897","0.847684863","0","0.508610918","8","0.666666667","1.25","N4 P1 O8","de-protonated","0","-9999","C12 H15 O8 N4 P1","12","15","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","373.091977","373.092093018","373.092239636","711526.8","-9999","454649.2","9.02","-1","-0.39297993","0.972367261","0","0.583420356","2","0.909090909","2","N2 S1 O10","de-protonated","0","-9999","C11 H22 O10 N2 S1","11","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","373.091977","373.092093018","373.091859513","711526.8","-9999","454649.2","9.02","-1","0.625863985","0.93139251","0","0.558835506","7","0.538461538","1.461538462","N4 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1","13","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","373.128534","373.128650022","373.128625145","892012.9","-9999","415257.7","11.81","-1","0.066670957","0.999193783","0","0.59951627","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","374.155884","374.156000133","374.15604017","645128.9","-9999","475166.2","7.99","-1","-0.107006376","0.997924503","0","0.598754702","4","0.235294118","1.764705882","N1 S1 P1 O4","de-protonated","0","-9999","C17 H30 O4 N1 P1 S1","17","30","4","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"155","374.156096","374.156212133","374.15604017","651512.9","-9999","515221.2","8.09","-1","0.459602205","0.962397063","0","0.577438238","4","0.235294118","1.764705882","N1 S1 P1 O4","de-protonated","0","-9999","C17 H30 O4 N1 P1 S1","17","30","4","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"156","375.034976","375.035092228","375.034738559","686124.8","-9999","463632","8.63","-1","0.94303047","0.850982691","0","0.510589615","8","0.818181818","1.181818182","N4 P1 O9","de-protonated","0","-9999","C11 H13 O9 N4 P1","11","13","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","375.07123","375.071346232","375.071124068","768786.9","-9999","371137.4","9.9","-1","0.592324344","0.938323101","0","0.562993861","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","375.107553","375.107669236","375.1078897","887993.1","-9999","394051.3","11.75","-1","-0.587735393","0.939245539","0","0.563547323","1","0.909090909","2.181818182","N2 S1 O10","de-protonated","0","-9999","C11 H24 O10 N2 S1","11","24","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","375.107553","375.107669236","375.107509578","887993.1","-9999","394051.3","11.75","-1","0.425633539","0.967662458","0","0.580597475","6","0.538461538","1.615384615","N4 P1 O7","de-protonated","0","-9999","C13 H21 O7 N4 P1","13","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","375.144174","375.14429024","375.14427521","901823.3","-9999","466842.8","11.96","-1","0.040065728","0.99970877","0","0.599825262","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","377.086879","377.08699545","377.086774133","997640.6","-9999","412621.1","13.43","-1","0.586913569","0.939410073","0","0.563646044","6","0.666666667","1.583333333","N4 P1 O8","de-protonated","0","-9999","C12 H19 O8 N4 P1","12","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","377.123334","377.123450454","377.123539765","1559310.8","-9999","376743.4","22.11","-1","-0.236820491","0.989875246","0","0.593925147","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","377.123334","377.123450454","377.123159642","1559310.8","-9999","376743.4","22.11","-1","0.771132535","0.897719496","0","0.538631698","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","377.159747","377.159863458","377.159545151","870548.9","-9999","429187","11.47","-1","0.843957236","0.878763623","0","0.527258174","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","379.066195","379.066311664","379.066038688","1193051.1","-9999","510536.3","16.27","-1","0.720128746","0.910194795","0","0.546116877","6","0.818181818","1.545454545","N4 P1 O9","de-protonated","0","-9999","C11 H17 O9 N4 P1","11","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","379.102631","379.102747668","379.102424197","1994849.4","-9999","482362.8","28.53","-1","0.853254746","0.876251117","0","0.52575067","5","0.666666667","1.75","N4 P1 O8","de-protonated","0","-9999","C12 H21 O8 N4 P1","12","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","379.138927","379.139043672","379.138809707","1863271.6","-9999","450002.5","26.52","-1","0.617097256","0.933235875","0","0.559941525","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","379.175409","379.175525676","379.175195216","855533.9","-9999","402587.1","11.11","-1","0.871523559","0.871255546","0","0.522753328","3","0.428571429","2.071428571","N4 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1","14","29","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","381.08172","381.081836882","381.081555811","1086902.8","-9999","341220.3","14.65","-1","0.737562998","0.906007282","0","0.543604369","18","0.045454545","0.636363636","N4 S1 O1","de-protonated","0","-9999","C22 H14 O1 N4 S1","22","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"174","381.08172","381.081836882","381.081688752","1086902.8","-9999","341220.3","14.65","-1","0.388709112","0.972956458","0","0.583773875","5","0.818181818","1.727272727","N4 P1 O9","de-protonated","0","-9999","C11 H19 O9 N4 P1","11","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","381.118249","381.118365886","381.118074262","1964989.1","-9999","469112.5","28.07","-1","0.76518157","0.899209963","0","0.539525978","4","0.666666667","1.916666667","N4 P1 O8","de-protonated","0","-9999","C12 H23 O8 N4 P1","12","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","383.061055","383.061172096","383.060820366","746254.9","-9999","506097.3","9.43","-1","0.918211011","0.858145626","0","0.514887375","18","0.095238095","0.571428571","N4 S1 O2","de-protonated","0","-9999","C21 H12 O2 N4 S1","21","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
