"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"61","267.087295","267.087348304","267.087411781","564303.4","-9999","889629.1","7.74","-1","-0.237662897","0.989803456","0","0.593882074","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","269.131018","269.131071523","269.131205146","5781978","-9999","730866.4","97.62","-1","-0.496499254","0.967636372","0.996724036","0.979271438","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","269.139261","269.139314524","269.139447355","2056667","-9999","742298.8","33.42","-1","-0.493539881","0.956764917","0","0.57405895","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","270.134414","270.13446763","270.134559981","850490.5","-9999","846543.8","12.63","-1","-0.341870975","0.979016333","0.996724036","0.986099414","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","64","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"67","270.134414","270.13446763","270.134696327","850490.5","-9999","846543.8","12.63","-1","-0.846602782","0.878050777","0","0.526830466","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","279.16334","279.163394596","279.163554103","905671.4","-9999","743333.6","13.47","-1","-0.571374175","0.942483119","0","0.565489871","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"75","279.16334","279.163394596","279.16317398","905671.4","-9999","743333.6","13.47","-1","0.79027499","0.892864027","0","0.535718416","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","281.066435","281.0664898","281.066676336","619291.1","-9999","626802.7","8.57","-1","-0.663672895","0.923189092","0","0.553913455","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","281.066435","281.0664898","281.066514145","619291.1","-9999","626802.7","8.57","-1","-0.086616525","0.998639621","0","0.599183773","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","285.125928","285.125983234","285.126119766","3819783","-9999","689750.8","63.02","-1","-0.478847095","0.956471993","0.986760265","0.968587302","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","285.134143","285.134198235","285.134361974","677127.5","-9999","729023.5","9.51","-1","-0.57425357","0.941919167","0","0.5651515","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","286.129273","286.129328341","286.129474601","646478.2","-9999","859785.2","8.99","-1","-0.511165593","0.953695563","0.986760265","0.966921444","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","78","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"80","286.129273","286.129328341","286.129610946","646478.2","-9999","859785.2","8.99","-1","-0.987682336","0.837774617","0","0.50266477","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","289.120986","289.121041661","289.121034385","568285.1","-9999","856316.9","7.62","-1","0.02516601","0.99988509","0","0.599931054","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","293.066528","293.066584083","293.066676336","558243.6","-9999","721926.2","7.41","-1","-0.314783376","0.982181175","0","0.589308705","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","293.066528","293.066584083","293.066514145","558243.6","-9999","721926.2","7.41","-1","0.238644843","0.98971946","0","0.593831676","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","293.175606","293.175662095","293.175832864","3815210.8","-9999","662637.8","62.4","-1","-0.582479451","0.932397606","0.98046638","0.951625116","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","293.178551","293.178607095","293.178824045","1096746.9","-9999","841752.3","16.5","-1","-0.739989949","0.905417966","0","0.543250779","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","293.178988","293.179044095","293.179204167","2074666.9","-9999","674819.7","33.01","-1","-0.545986393","0.947346784","0","0.56840807","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"87","293.178988","293.179044095","293.178824045","2074666.9","-9999","674819.7","33.01","-1","0.750568069","0.902831306","0","0.541698784","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","294.178938","294.178994202","294.179187699","599403.9","-9999","897853.9","8.11","-1","-0.657750908","0.924500876","0.98046638","0.946887078","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","85","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"90","297.152755","297.152811521","297.152989419","4039723","-9999","692826.6","65.89","-1","-0.598675576","0.913220993","0.99009472","0.943970484","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","298.156048","298.156104628","298.156344254","644651.1","-9999","539482.8","8.83","-1","-0.803692343","0.889405883","0.99009472","0.929681418","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","90","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"91","298.156048","298.156104628","298.156100477","644651.1","-9999","539482.8","8.83","-1","0.013922","0.999964832","0","0.599978899","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","301.129025","301.129081946","301.129276594","635815.8","-9999","716629.5","8.64","-1","-0.646392813","0.926989022","0","0.556193413","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","305.051818","305.051875366","305.051909452","2439713.8","-9999","712935.3","38.81","-1","-0.111739489","0.997737048","0","0.598642229","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"96","307.08204","307.082097583","307.0823264","692644.7","-9999","780581.1","9.53","-1","-0.745134199","0.904163708","0","0.542498225","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","307.08204","307.082097583","307.082164209","692644.7","-9999","780581.1","9.53","-1","-0.216965428","0.99149486","0","0.594896916","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","307.19463","307.194687595","307.194854232","543660","-9999","669881.1","7.05","-1","-0.542446807","0.948009258","0","0.568805555","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"97","307.19463","307.194687595","307.194474109","543660","-9999","669881.1","7.05","-1","0.694952775","0.916097626","0","0.549658576","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.097699","309.097756798","309.097976465","850344.4","-9999","600278.4","12.16","-1","-0.710669033","0.912432887","0","0.547459732","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.097699","309.097756798","309.097814273","850344.4","-9999","600278.4","12.16","-1","-0.185944473","0.993745987","0","0.596247592","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","309.173844","309.173901807","309.174118787","2664749.5","-9999","661622","42.37","-1","-0.701805942","0.914507867","0","0.54870472","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"100","309.173844","309.173901807","309.173738664","2664749.5","-9999","661622","42.37","-1","0.527671874","0.950732881","0","0.570439729","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","311.102884","311.102942013","311.103079102","811821.9","-9999","722036.6","11.51","-1","-0.4406541","0.965380469","0","0.579228282","2","0.666666667","2.222222222","N4 S1 O6","de-protonated","0","-9999","C9 H20 O6 N4 S1","9","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"104","311.168366","311.16842402","311.168639483","18912690","-9999","632227.3","312.88","-1","-0.692432414","0.902285008","0.989333379","0.937104357","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"107","312.171705","312.171763127","312.171994318","3483126.3","-9999","620400.7","55.71","-1","-0.740588474","0.898482789","0.989333379","0.934823025","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","104","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"107","312.171705","312.171763127","312.171750541","3483126.3","-9999","620400.7","55.71","-1","0.04031729","0.499852551","0.837042051","0.634728351","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","313.128976","313.12903423","313.129276594","722615.7","-9999","771137.4","9.98","-1","-0.77400619","0.896996524","0","0.538197915","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","313.16412","313.164178233","313.164435313","591930.1","-9999","619382.8","7.81","-1","-0.820908473","0.891693186","0.989333379","0.930749263","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","104","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"117","317.064137","317.064195651","317.064174412","922061.9","-9999","600273.3","13.28","-1","0.066984202","0.999186192","0","0.599511715","14","0.1","0.7","S1 O2","de-protonated","0","-9999","C20 H14 O2 S1","20","14","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"118","317.139082","317.139140659","317.139447355","606547.3","-9999","713270","8.01","-1","-0.967069357","0.843922165","0","0.506353299","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","319.118418","319.118476871","319.11871191","628581.7","-9999","791573.1","8.37","-1","-0.736525893","0.906258639","0","0.543755184","8","0.352941176","1.176470588","O6","de-protonated","0","-9999","C17 H20 O6","17","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","321.097719","321.097778082","321.097976465","690941.1","-9999","677431.6","9.4","-1","-0.617825603","0.933083579","0","0.559850147","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","321.097719","321.097778082","321.097814273","690941.1","-9999","677431.6","9.4","-1","-0.112710891","0.997697577","0","0.598618546","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","323.076981","323.077040294","323.07724102","759961.9","-9999","648736.4","10.44","-1","-0.621293877","0.932356249","0","0.559413749","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","323.076981","323.077040294","323.077078829","759961.9","-9999","648736.4","10.44","-1","-0.119273648","0.997422003","0","0.598453202","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","323.113293","323.113352298","323.113626529","631324.8","-9999","698711.7","8.34","-1","-0.848714985","0.877480456","0","0.526488274","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","323.113293","323.113352298","323.11346433800003","631324.8","-9999","698711.7","8.34","-1","-0.346751402","0.978419503","0","0.587051702","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","325.092096","325.09215551","325.091859513","1118399.6","-9999","670824.1","16.3","-1","0.910500847","0.860343887","0","0.516206332","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","325.09258","325.09263951","325.092891084","1783743.8","-9999","623175.7","27.18","-1","-0.773854925","0.897034633","0","0.53822078","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","325.09258","325.09263951","325.092728893","1783743.8","-9999","623175.7","27.18","-1","-0.274947413","0.986376837","0","0.591826102","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","325.129039","325.129098514","325.129276594","633538.8","-9999","750975.2","8.38","-1","-0.54772116","0.9470207","0","0.56821242","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","325.129039","325.129098514","325.129114402","633538.8","-9999","750975.2","8.38","-1","-0.048869368","0.999566755","0","0.599740053","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","325.183961","325.184020519","325.184289548","21162440","-9999","490072.7","344.01","-1","-0.827310166","0.891430039","0.991111367","0.93130257","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","326.187336","326.187395627","326.187644383","4351516.5","-9999","545536.1","69.16","-1","-0.762616236","0.896976253","0.991111367","0.934630299","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","137","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"138","326.187336","326.187395627","326.187400606","4351516.5","-9999","545536.1","69.16","-1","-0.015264519","0.499978861","0.829532115","0.631800163","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","326.987608","326.987667712","326.98798904","640609.8","-9999","804665.9","8.49","-1","-0.982689879","0.839271305","0","0.503562783","4","0.75","1.625","N2 S2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1 S2","8","13","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","326.988203","326.988262712","326.98798904","940385.9","-9999","776995.5","13.39","-1","0.836949018","0.880643984","0","0.52838639","4","0.75","1.625","N2 S2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1 S2","8","13","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","327.108219","327.108278725","327.108541149","757228.4","-9999","661547.2","10.39","-1","-0.802252222","0.889779197","0","0.533867518","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","327.108219","327.108278725","327.108378958","757228.4","-9999","661547.2","10.39","-1","-0.306419005","0.983107614","0","0.589864568","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","327.179765","327.179824733","327.180085377","1007474.6","-9999","627984.2","14.49","-1","-0.796638797","0.89410284","0.991111367","0.93290625","4","0.166666667","1.666666667","34S1 O3","de-protonated","1","137","C18 H30 O3 34S1","18","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"150","329.152228","329.152287944","329.152334514","847394.9","-9999","861352.3","11.74","-1","-0.141485242","0.99637433500000006","0","0.597824601","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","333.061308","333.061368362","333.061590955","624086.3","-9999","550876.3","8.12","-1","-0.668324704","0.922151741","0","0.553291045","10","0.5","0.875","O8","de-protonated","0","-9999","C16 H14 O8","16","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","333.061308","333.061368362","333.061428764","624086.3","-9999","550876.3","8.12","-1","-0.18135381","0.994050068","0","0.596430041","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","333.110694","333.110754367","333.110863624","844187.1","-9999","766526.2","11.68","-1","-0.32798968","0.98066953","0","0.588401718","4","0.5","1.642857143","P1 O7","de-protonated","0","-9999","C14 H23 O7 P1","14","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","333.134023","333.13408337","333.134361974","635933.4","-9999","667554.8","8.31","-1","-0.836311835","0.880814366","0","0.528488619","8","0.333333333","1.222222222","O6","de-protonated","0","-9999","C18 H22 O6","18","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","335.076997","335.077057578","335.07724102","574689.4","-9999","719603.1","7.32","-1","-0.547462138","0.947069446","0","0.568241668","9","0.5","1","O8","de-protonated","0","-9999","C16 H16 O8","16","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","335.076997","335.077057578","335.077078829","574689.4","-9999","719603.1","7.32","-1","-0.063420551","0.999270449","0","0.59956227","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"158","335.113345","335.113405582","335.113626529","662565.1","-9999","487159.9","8.74","-1","-0.659321337","0.924153974","0","0.554492384","8","0.411764706","1.176470588","O7","de-protonated","0","-9999","C17 H20 O7","17","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","335.113345","335.113405582","335.11346433800003","662565.1","-9999","487159.9","8.74","-1","-0.175332359","0.994437535","0","0.596662521","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","337.092562","337.092622793","337.092891084","812212.5","-9999","640119.8","11.04","-1","-0.795896137","0.891420706","0","0.534852424","8","0.5","1.125","O8","de-protonated","0","-9999","C16 H18 O8","16","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","337.092562","337.092622793","337.092728893","812212.5","-9999","640119.8","11.04","-1","-0.314749001","0.982185032","0","0.589311019","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"160","337.128923","337.128983797","337.129276594","754360.4","-9999","575032.3","10.11","-1","-0.868498852","0.872087971","0","0.523252783","7","0.411764706","1.294117647","O7","de-protonated","0","-9999","C17 H22 O7","17","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","337.128923","337.128983797","337.129114402","754360.4","-9999","575032.3","10.11","-1","-0.38740368","0.97313534","0","0.583881204","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","337.205137","337.205197805","337.205418916","755136.5","-9999","728117.9","10.13","-1","-0.655713828","0.924949821","0","0.554969893","0","0.3125","2.125","S1 O5","de-protonated","0","-9999","C16 H34 O5 S1","16","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","337.205137","337.205197805","337.20503879300003","755136.5","-9999","728117.9","10.13","-1","0.471559573","0.960454701","0","0.576272821","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","339.07178","339.071841005","339.072155639","713483.8","-9999","651894.1","9.46","-1","-0.927927257","0.855357124","0","0.513214274","8","0.6","1.066666667","O9","de-protonated","0","-9999","C15 H16 O9","15","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
