"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"51","267.050854","267.050910943","267.051026271","557544.6","-9999","1004594.2","7.6","-1","-0.431859951","0.966725465","0","0.580035279","7","0.583333333","1","O7","de-protonated","0","-9999","C12 H12 O7","12","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","267.050854","267.050910943","267.05086408","557544.6","-9999","1004594.2","7.6","-1","0.175482251","0.994428047","0","0.596656828","2","0.142857143","2.428571429","N4 S2 P1 O1","de-protonated","0","-9999","C7 H17 O1 N4 P1 S2","7","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"54","269.066509","269.066566662","269.066676336","524905.8","-9999","937425.9","7.01","-1","-0.407607169","0.970303336","0","0.582182002","6","0.583333333","1.166666667","O7","de-protonated","0","-9999","C12 H14 O7","12","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","269.131041","269.131098685","269.131205146","4653232","-9999","798418.6","78.04","-1","-0.395571661","0.971200498","0.993197109","0.979999142","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","269.139291","269.139348688","269.139447355","2467760.5","-9999","723436.7","40.44","-1","-0.36659889","0.97590918","0","0.585545508","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","270.134392","270.134450044","270.134559981","746892.4","-9999","747708","10.83","-1","-0.406973279","0.97039425","0.993197109","0.979515394","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","56","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"59","270.134392","270.134450044","270.134696327","746892.4","-9999","747708","10.83","-1","-0.911705053","0.860001405","0","0.516000843","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","277.144342","277.144402546","277.144532735","579035.4","-9999","852817.4","7.9","-1","-0.469750623","0.960751497","0","0.576450898","6","0.25","1.375","O4","de-protonated","0","-9999","C16 H22 O4","16","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","279.163349","279.163410267","279.163554103","1248629.6","-9999","757350","19.3","-1","-0.515238472","0.952972429","0","0.571783457","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"66","279.163349","279.163410267","279.16317398","1248629.6","-9999","757350","19.3","-1","0.846410769","0.87810257","0","0.526861542","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","283.045741","283.045803653","283.045940891","576909.5","-9999","848159","7.79","-1","-0.484861125","0.958240175","0","0.574944105","7","0.666666667","1","O8","de-protonated","0","-9999","C12 H12 O8","12","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","283.045741","283.045803653","283.0457787","576909.5","-9999","848159","7.79","-1","0.088160144","0.998590736","0","0.599154442","2","0.285714286","2.428571429","N4 S2 P1 O2","de-protonated","0","-9999","C7 H17 O2 N4 P1 S2","7","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"70","285.125934","285.125997396","285.126119766","8609692","-9999","694251.6","144.39","-1","-0.42917852","0.966587751","0.998022697","0.979161729","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","285.134204","285.134267399","285.134361974","713884.3","-9999","786304","10.12","-1","-0.33168764","0.980235545","0","0.588141327","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","286.129286","286.129349754","286.129474601","1326302.6","-9999","769882.3","20.53","-1","-0.436330005","0.96604496","0.998022697","0.978836054","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","70","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"72","286.129286","286.129349754","286.129610946","1326302.6","-9999","769882.3","20.53","-1","-0.912846784","0.8596764","0","0.51580584","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","293.0664","293.06646623","293.066676336","539989.8","-9999","643699.2","7.1","-1","-0.716920292","0.910956589","0","0.546573953","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","293.0664","293.06646623","293.066514145","539989.8","-9999","643699.2","7.1","-1","-0.163492296","0.995161668","0","0.597097001","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","293.175633","293.175699269","293.175832864","11864477","-9999","675618.2","198.06","-1","-0.455680467","0.960507206","0.980555607","0.968526566","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","293.178537","293.17860327","293.178824045","1564060.6","-9999","893739.2","24.36","-1","-0.753036187","0.902223572","0","0.541334143","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","293.179001","293.179067271","293.179204167","3514268.8","-9999","723900.2","57.25","-1","-0.466938365","0.48060541","0.86849267","0.635760314","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"78","293.179001","293.179067271","293.178824045","3514268.8","-9999","723900.2","57.25","-1","0.8296162","0.441299452","0.85247738","0.605770623","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","294.178978","294.179044628","294.179187699","1865433.5","-9999","580973.6","29.45","-1","-0.486340905","0.957990325","0.980555607","0.967016438","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","76","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"81","297.097823","297.09789067","297.097976465","672776.8","-9999","889412","9.29","-1","-0.288777237","0.984982483","0","0.59098949","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","297.152772","297.152839689","297.152989419","5428876","-9999","686551","89.14","-1","-0.503880092","0.948121261","0.970524022","0.957082366","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"85","298.156104","298.156172047","298.156344254","1167559.9","-9999","717617.4","17.6","-1","-0.577570645","0.941266399","0.970524022","0.952969449","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","84","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"85","298.156104","298.156172047","298.156100477","1167559.9","-9999","717617.4","17.6","-1","0.240043882","0.9895992","0","0.59375952","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","299.141529","299.141597399","299.14176983","572802.4","-9999","899683.4","7.61","-1","-0.57641847","0.941493511","0","0.564896106","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","301.120861","301.120930106","301.121034385","667960.1","-9999","701359.1","9.16","-1","-0.346303678","0.978474593","0","0.587084756","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","301.129069","301.129138109","301.129276594","858232.6","-9999","772407.6","12.34","-1","-0.459885146","0.962351634","0","0.57741098","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","303.144671","303.144740828","303.144926658","904176.8","-9999","861970.4","13.11","-1","-0.613006344","0.934088396","0","0.560453038","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","305.051849","305.051919509","305.051909452","604515.4","-9999","812898.1","8.1","-1","0.032969297","0.999802789","0","0.599881674","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"93","305.066399","305.066469514","305.066676336","591716.3","-9999","704080.9","7.89","-1","-0.677954738","0.919984992","0","0.551990995","9","0.466666667","0.933333333","O7","de-protonated","0","-9999","C15 H14 O7","15","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","305.066399","305.066469514","305.066514145","591716.3","-9999","704080.9","7.89","-1","-0.14629619","0.996124062","0","0.597674437","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","307.118495","307.118566247","307.11871191","582177.2","-9999","531714.7","7.69","-1","-0.474287617","0.960005127","0","0.576003076","7","0.375","1.25","O6","de-protonated","0","-9999","C16 H20 O6","16","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.194651","307.194722274","307.194854232","757349.9","-9999","811899.2","10.6","-1","-0.429556134","0.967073639","0","0.580244183","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.194651","307.194722274","307.194474109","757349.9","-9999","811899.2","10.6","-1","0.807843588","0.888326915","0","0.532996149","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","309.09768","309.097751954","309.097976465","627803.8","-9999","658779.8","8.45","-1","-0.726342946","0.908711495","0","0.545226897","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","309.09768","309.097751954","309.097814273","627803.8","-9999","658779.8","8.45","-1","-0.201618394","0.99265125","0","0.59559075","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","309.169944","309.170015979","309.169715912","620512.3","-9999","816623.5","8.32","-1","0.970558073","0.842887676","0","0.505732606","1","0.363636364","2.454545455","N4 P1 O4","de-protonated","0","-9999","C11 H27 O4 N4 P1","11","27","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","309.170502","309.17057398","309.170747484","1980000.4","-9999","670959.2","30.94","-1","-0.561190988","0.94445749","0","0.566674494","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.173912","309.173983981","309.174118787","1554016.6","-9999","511268.2","23.85","-1","-0.436019484","0.966092443","0","0.579655466","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.173912","309.173983981","309.173738664","1554016.6","-9999","511268.2","23.85","-1","0.793458659","0.892047537","0","0.535228522","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","311.040511","311.040583647","311.040855511","574806.7","-9999","799270.9","7.56","-1","-0.874043688","0.870560385","0","0.522336231","8","0.692307692","0.923076923","O9","de-protonated","0","-9999","C13 H12 O9","13","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","311.040511","311.040583647","311.040693319","574806.7","-9999","799270.9","7.56","-1","-0.352596843","0.977694018","0","0.586616411","3","0.375","2.125","N4 S2 P1 O3","de-protonated","0","-9999","C8 H17 O3 N4 P1 S2","8","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","311.07699","311.07706266","311.07724102","779865.1","-9999","704988","10.97","-1","-0.573361209","0.942094209","0","0.565256526","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","311.07699","311.07706266","311.077078829","779865.1","-9999","704988","10.97","-1","-0.051975199","0.999509951","0","0.59970597","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","311.149748","311.149820686","311.150012039","552029.7","-9999","582201.9","7.18","-1","-0.614984222","0.933676829","0","0.560206097","5","0.375","1.5","O6","de-protonated","0","-9999","C16 H24 O6","16","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","311.168388","311.168460693","311.168639483","22992350","-9999","632218.6","380.5","-1","-0.574576873","0.936691475","0.987772751","0.957123985","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"107","312.171735","312.171808051","312.171994318","3855903.8","-9999","667831.4","61.85","-1","-0.596681247","0.935220084","0.987772751","0.956241151","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","105","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"107","312.171735","312.171808051","312.171750541","3855903.8","-9999","667831.4","61.85","-1","0.18422463","0.496930394","0.837042051","0.632975057","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","313.092615","313.09268838","313.092891084","687323.9","-9999","697112","9.39","-1","-0.64742606","0.926764193","0","0.556058516","6","0.571428571","1.285714286","O8","de-protonated","0","-9999","C14 H18 O8","14","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","313.128931","313.129004393","313.129276594","592286.3","-9999","641607.9","7.81","-1","-0.869292341","0.871869799","0","0.52312188","5","0.466666667","1.466666667","O7","de-protonated","0","-9999","C15 H22 O7","15","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","313.164165","313.164238405","313.164435313","1209440.6","-9999","704205.8","18.03","-1","-0.628766811","0.932998652","0.987772751","0.954908292","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","105","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"118","317.102841","317.102915812","317.103061845","616300.4","-9999","864974.1","8.21","-1","-0.460524376","0.962248902","0","0.577349341","9","0.352941176","1.058823529","O6","de-protonated","0","-9999","C17 H18 O6","17","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","317.139127","317.139201825","317.139447355","697966.9","-9999","666606.1","9.51","-1","-0.774202287","0.896947112","0","0.538168267","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","319.009268","319.009343492","319.009555382","672756.7","-9999","709937.3","9.09","-1","-0.664210504","0.923069516","0","0.55384171","11","0.642857143","0.571428571","O9","de-protonated","0","-9999","C14 H8 O9","14","8","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","319.009268","319.009343492","319.00939319","672756.7","-9999","709937.3","9.09","-1","-0.155789041","0.995605882","0","0.597363529","6","0.333333333","1.444444444","N4 S2 P1 O3","de-protonated","0","-9999","C9 H13 O3 N4 P1 S2","9","13","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"124","321.097734","321.097810238","321.097976465","592271.9","-9999","642175.1","7.76","-1","-0.517683321","0.952535859","0","0.571521515","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","321.097734","321.097810238","321.097814273","592271.9","-9999","642175.1","7.76","-1","-0.012568558","0.999971337","0","0.599982802","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","321.210155","321.210231278","321.210504296","923800.4","-9999","706133.9","13.23","-1","-0.849966917","0.877141924","0","0.526285154","0","0.25","2.125","S1 O4","de-protonated","0","-9999","C16 H34 O4 S1","16","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","321.210155","321.210231278","321.210124174","923800.4","-9999","706133.9","13.23","-1","0.333439733","0.980028292","0","0.588016975","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","323.040579","323.040655931","323.040855511","558118.3","-9999","683452.2","7.14","-1","-0.617814186","0.933085967","0","0.55985158","9","0.642857143","0.857142857","O9","de-protonated","0","-9999","C14 H12 O9","14","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","323.040579","323.040655931","323.040693319","558118.3","-9999","683452.2","7.14","-1","-0.11573741","0.997572419","0","0.598543452","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","323.076941","323.077017944","323.07724102","800937.1","-9999","670174.8","11.11","-1","-0.69047139","0.917130233","0","0.55027814","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","323.076941","323.077017944","323.077078829","800937.1","-9999","670174.8","11.11","-1","-0.188451196","0.993576776","0","0.596146065","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","325.092041","325.092118664","325.091859513","1104844","-9999","893417.9","16.08","-1","0.797160986","0.891094849","0","0.534656909","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","325.092584","325.092661664","325.092891084","1794508","-9999","697962.3","27.35","-1","-0.7057074","0.913597106","0","0.548158264","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","325.092584","325.092661664","325.092728893","1794508","-9999","697962.3","27.35","-1","-0.206799854","0.992270163","0","0.595362098","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","325.157113","325.157190687","325.157419895","580433.4","-9999","706373.9","7.5","-1","-0.704912814","0.913782931","0","0.548269759","5","0.235294118","1.588235294","P1 O4","de-protonated","0","-9999","C17 H27 O4 P1","17","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","325.183978","325.184055697","325.184289548","24177108","-9999","541928.7","393.18","-1","-0.719134191","0.927140496","0.994003758","0.953885801","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"139","326.187356","326.187434055","326.187644383","4918823.5","-9999","582053.6","78.41","-1","-0.644806768","0.9327746","0.994003758","0.957266263","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","137","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"139","326.187356","326.187434055","326.187400606","4918823.5","-9999","582053.6","78.41","-1","0.102545037","0.499046899","0.829532115","0.631240985","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","327.108267","327.108345384","327.108541149","805750.3","-9999","709149.1","11.18","-1","-0.598472028","0.937077535","0","0.562246521","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","327.108267","327.108345384","327.108378958","805750.3","-9999","709149.1","11.18","-1","-0.10263871","0.998090317","0","0.59885419","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"145","327.179822","327.179900409","327.180085377","1067644.5","-9999","713488.9","15.46","-1","-0.565340694","0.938215656","0.994003758","0.960530896","4","0.166666667","1.666666667","34S1 O3","de-protonated","1","137","C18 H30 O3 34S1","18","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"149","329.152225","329.152304113","329.152334514","2624299.3","-9999","646301.3","40.49","-1","-0.092361279","0.99845333","0","0.599071998","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","330.155602","330.155681471","330.155825695","591559.2","-9999","535322.2","7.6","-1","-0.436834366","0.965967768","0","0.579580661","4","0.466666667","1.666666667","N1 O7","de-protonated","0","-9999","C15 H25 O7 N1","15","25","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
