"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"48","285.134251","285.134375244","285.134361974","939460.5","-9999","570859.3","13.97","-1","0.046540385","0.999607058","0","0.599764235","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","286.129313","286.129436729","286.129474601","1521420.6","-9999","704153.4","23.86","-1","-0.132359247","0.996826253","0.9991154","0.997741912","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","47","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"50","286.129313","286.129436729","286.129610946","1521420.6","-9999","704153.4","23.86","-1","-0.608876171","0.934944129","0","0.560966478","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","287.105413","287.105536223","287.105384321","554066.6","-9999","1002377.5","7.38","-1","0.529082164","0.95047582","0","0.570285492","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","289.035245","289.035367223","289.035376207","566170.8","-9999","677903.4","7.58","-1","-0.031081811","0.999824722","0","0.599894833","10","0.5","0.714285714","O7","de-protonated","0","-9999","C14 H10 O7","14","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","289.035245","289.035367223","289.035214016","566170.8","-9999","677903.4","7.58","-1","0.530065472","0.950296223","0","0.570177734","5","0.111111111","1.666666667","N4 S2 P1 O1","de-protonated","0","-9999","C9 H15 O1 N4 P1 S2","9","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"53","289.129111","289.129233175","289.129276594","783009.4","-9999","686769.9","11.25","-1","-0.150172053","0.995916394","0","0.597549837","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","291.050854","291.050975179","291.051026271","675046.8","-9999","792532.3","9.38","-1","-0.175544946","0.994424076","0","0.596654445","9","0.5","0.857142857","O7","de-protonated","0","-9999","C14 H12 O7","14","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","291.050854","291.050975179","291.05086408","675046.8","-9999","792532.3","9.38","-1","0.381716074","0.973908061","0","0.584344837","4","0.111111111","1.888888889","N4 S2 P1 O1","de-protonated","0","-9999","C9 H17 O1 N4 P1 S2","9","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"55","293.066473","293.066593135","293.066676336","607472.8","-9999","818300.1","8.24","-1","-0.283898999","0.985481901","0","0.591289141","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","293.066473","293.066593135","293.066514145","607472.8","-9999","818300.1","8.24","-1","0.269529237","0.986904973","0","0.592142984","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"56","293.102836","293.102956116","293.103061845","582899.3","-9999","927189.2","7.82","-1","-0.360724742","0.97666602","0","0.585999612","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","293.175676","293.175796078","293.175832864","1376376.3","-9999","590782.3","21.2","-1","-0.125474075","0.997147395","0","0.598288437","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","293.17843800000003","293.178558077","293.178824045","595576.4","-9999","802403","8.04","-1","-0.907187613","0.861284552","0","0.516770731","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","293.179031","293.179151076","293.179204167","1625976.5","-9999","585161.6","25.41","-1","-0.181087281","0.994067492","0","0.596440495","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","297.061447","297.061565065","297.061590955","575487.4","-9999","698094","7.66","-1","-0.08715632","0.998622625","0","0.599173575","7","0.615384615","1.076923077","O8","de-protonated","0","-9999","C13 H14 O8","13","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","297.061447","297.061565065","297.061428764","575487.4","-9999","698094","7.66","-1","0.45882946","0.962521005","0","0.577512603","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"62","297.097818","297.097936046","297.097976465","621185.9","-9999","682161.1","8.43","-1","-0.136045994","0.996647288","0","0.597988373","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","297.152829","297.152947017","297.152989419","1756165.6","-9999","678567.7","27.48","-1","-0.142692329","0.996312321","0","0.597787393","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"67","301.120949","301.121064961","301.121034385","720274.4","-9999","740854.5","10.04","-1","0.101540905","0.998130912","0","0.598878547","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","301.129067","301.129182957","301.129276594","688787","-9999","748437.5","9.51","-1","-0.310951478","0.982608585","0","0.589565151","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","303.087217","303.087331943","303.087411781","564889.1","-9999","841398.3","7.44","-1","-0.263416439","0.987488526","0","0.592493116","9","0.375","1","O6","de-protonated","0","-9999","C16 H16 O6","16","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","305.030156","305.030269936","305.030290827","605983.8","-9999","668884.3","8.12","-1","-0.068487129","0.999149279","0","0.599489568","10","0.571428571","0.714285714","O8","de-protonated","0","-9999","C14 H10 O8","14","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","305.030156","305.030269936","305.030128635","605983.8","-9999","668884.3","8.12","-1","0.463235163","0.961811786","0","0.577087072","5","0.222222222","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N4 P1 S2","9","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.045694","307.045806892","307.045940891","617773.9","-9999","780688.9","8.28","-1","-0.436414842","0.966031981","0","0.579619189","9","0.571428571","0.857142857","O8","de-protonated","0","-9999","C14 H12 O8","14","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.045694","307.045806892","307.0457787","617773.9","-9999","780688.9","8.28","-1","0.09181668","0.998471502","0","0.599082901","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"73","307.082117","307.082229873","307.0823264","687792.5","-9999","878355.7","9.44","-1","-0.314337945","0.982231118","0","0.589338671","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","307.082117","307.082229873","307.082164209","687792.5","-9999","878355.7","9.44","-1","0.213831053","0.991737812","0","0.595042687","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.097787","309.097898828","309.097976465","948801.6","-9999","730819.3","13.78","-1","-0.251171017","0.988618237","0","0.593170942","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.097787","309.097898828","309.097814273","948801.6","-9999","730819.3","13.78","-1","0.273553785","0.986513658","0","0.591908195","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"75","311.077033","311.077143803","311.07724102","892243.8","-9999","724467","12.84","-1","-0.312517419","0.98243453","0","0.589460718","7","0.571428571","1.142857143","O8","de-protonated","0","-9999","C14 H16 O8","14","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","311.077033","311.077143803","311.077078829","892243.8","-9999","724467","12.84","-1","0.208868727","0.992115342","0","0.595269205","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","311.113347","311.113457784","311.113626529","551318.4","-9999","609461.8","7.17","-1","-0.54239097","0.948019678","0","0.568811807","6","0.466666667","1.333333333","O7","de-protonated","0","-9999","C15 H20 O7","15","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","311.113347","311.113457784","311.11346433800003","551318.4","-9999","609461.8","7.17","-1","-0.021065921","0.999919481","0","0.599951689","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","311.168437","311.168547756","311.168639483","7262682.5","-9999","636965.5","118.77","-1","-0.294784607","0.981022714","0.986323324","0.983142958","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"81","312.171774","312.171884236","312.171994318","1198374.3","-9999","645063.2","17.84","-1","-0.352634603","0.977689294","0.986323324","0.981142906","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","78","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"81","312.171774","312.171884236","312.171750541","1198374.3","-9999","645063.2","17.84","-1","0.428271464","0.967267035","0","0.580360221","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","315.087139","315.087247725","315.087411781","565000.8","-9999","666353.9","7.35","-1","-0.52066709","0.952000528","0","0.571200317","10","0.352941176","0.941176471","O6","de-protonated","0","-9999","C17 H16 O6","17","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","317.066439","317.0665467","317.066676336","557800.9","-9999","533174.1","7.23","-1","-0.408861249","0.970123082","0","0.582073849","10","0.4375","0.875","O7","de-protonated","0","-9999","C16 H14 O7","16","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","317.066439","317.0665467","317.066514145","557800.9","-9999","533174.1","7.23","-1","0.102675783","0.998088939","0","0.598853363","5","0.090909091","1.727272727","N4 S2 P1 O1","de-protonated","0","-9999","C11 H19 O1 N4 P1 S2","11","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","319.082098","319.082204655","319.0823264","655953.9","-9999","742746.8","8.81","-1","-0.381547604","0.973930784","0","0.584358471","9","0.4375","1","O7","de-protonated","0","-9999","C16 H16 O7","16","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","319.082098","319.082204655","319.082164209","655953.9","-9999","742746.8","8.81","-1","0.12675805","0.9970888","0","0.59825328","4","0.090909091","1.909090909","N4 S2 P1 O1","de-protonated","0","-9999","C11 H21 O1 N4 P1 S2","11","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","321.061356","321.06146163","321.061590955","795390.4","-9999","787745.3","11.1","-1","-0.402806534","0.97098854","0","0.582593124","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","321.061356","321.06146163","321.061428764","795390.4","-9999","787745.3","11.1","-1","0.102365529","0.99810046","0","0.598860276","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"90","321.097785","321.097890611","321.097976465","845953.6","-9999","711176.8","11.93","-1","-0.267376121","0.987112006","0","0.592267204","8","0.4375","1.125","O7","de-protonated","0","-9999","C16 H18 O7","16","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","321.097785","321.097890611","321.097814273","845953.6","-9999","711176.8","11.93","-1","0.237738767","0.989796978","0","0.593878187","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","323.076963","323.077067585","323.07724102","1223093.3","-9999","559381.5","18","-1","-0.536820542","0.949054351","0","0.569432611","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","323.076963","323.077067585","323.077078829","1223093.3","-9999","559381.5","18","-1","-0.034800271","0.999780279","0","0.599868167","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"92","323.113406","323.113510567","323.113626529","730424.6","-9999","574263.2","9.95","-1","-0.358891493","0.976899836","0","0.586139902","7","0.4375","1.25","O7","de-protonated","0","-9999","C16 H20 O7","16","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","323.113406","323.113510567","323.11346433800003","730424.6","-9999","574263.2","9.95","-1","0.143072337","0.99629269","0","0.597775614","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","325.056197","325.05630056","325.056505575","814448.3","-9999","785790.6","11.32","-1","-0.630706026","0.930364821","0","0.558218892","8","0.642857143","1","O9","de-protonated","0","-9999","C14 H14 O9","14","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","325.056197","325.05630056","325.056343384","814448.3","-9999","785790.6","11.32","-1","-0.131742597","0.99685571","0","0.598113426","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","325.092072","325.092175541","325.091859513","1338739.8","-9999","785937.4","19.89","-1","0.97211959","0.842423854","0","0.505454312","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","325.092607","325.092710541","325.092891084","2462323.8","-9999","515611.1","38.24","-1","-0.555359151","0.945574036","0","0.567344421","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","325.092607","325.092710541","325.092728893","2462323.8","-9999","515611.1","38.24","-1","-0.05645153","0.999421931","0","0.599653159","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","325.129055","325.129158522","325.129276594","627959.4","-9999","685875.3","8.28","-1","-0.363152613","0.976354618","0","0.585812771","6","0.4375","1.375","O7","de-protonated","0","-9999","C16 H22 O7","16","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","325.129055","325.129158522","325.129114402","627959.4","-9999","685875.3","8.28","-1","0.13569927","0.996664327","0","0.597998596","1","0.090909091","2.454545455","N4 S2 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S2","11","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","325.183989","325.184092494","325.184289548","8001148.5","-9999","571507.8","128.74","-1","-0.605976289","0.952153824","0.989132714","0.96694538","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"101","326.187405","326.187507974","326.187644383","1683422.9","-9999","613193.8","25.52","-1","-0.418191598","0.968765682","0.989132714","0.976912495","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","99","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"101","326.187405","326.187507974","326.187400606","1683422.9","-9999","613193.8","25.52","-1","0.329160377","0.980532645","0","0.588319587","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","327.07187","327.071972516","327.072155639","566135.3","-9999","624237.1","7.26","-1","-0.559888455","0.944707766","0","0.566824659","7","0.642857143","1.142857143","O9","de-protonated","0","-9999","C14 H16 O9","14","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","327.07187","327.071972516","327.071993448","566135.3","-9999","624237.1","7.26","-1","-0.063999958","0.999257063","0","0.599554238","2","0.333333333","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C9 H21 O3 N4 P1 S2","9","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","327.10832","327.108422497","327.108541149","751674.9","-9999","781210.5","10.29","-1","-0.36273024","0.976408935","0","0.585845361","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","327.10832","327.108422497","327.108378958","751674.9","-9999","781210.5","10.29","-1","0.133103195","0.996790533","0","0.59807432","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","327.123657","327.123759489","327.12379729","575932.5","-9999","638614.3","7.42","-1","-0.115556852","0.997579979","0","0.598547987","10","0.263157895","1.052631579","O5","de-protonated","0","-9999","C19 H20 O5","19","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","328.034935","328.035037017","328.034879663","2183577.5","-9999","612628.9","33.69","-1","0.479685483","0.95910856","0","0.575465136","7","0.166666667","1.333333333","N3 S2 P1 O2","de-protonated","0","-9999","C12 H16 O2 N3 P1 S2","12","16","2","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"111","329.051058","329.05115949","329.051420195","578947.4","-9999","583053.6","7.4","-1","-0.792291057","0.892347277","0","0.535408366","7","0.769230769","1.076923077","O10","de-protonated","0","-9999","C13 H14 O10","13","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","329.051058","329.05115949","329.051258003","578947.4","-9999","583053.6","7.4","-1","-0.299385476","0.98386799","0","0.590320794","2","0.5","2.375","N4 S2 P1 O4","de-protonated","0","-9999","C8 H19 O4 N4 P1 S2","8","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","331.045845","331.045945457","331.045940891","557338.3","-9999","418244.8","7.04","-1","0.013791309","0.999965489","0","0.599979293","11","0.5","0.75","O8","de-protonated","0","-9999","C16 H12 O8","16","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","331.045845","331.045945457","331.0457787","557338.3","-9999","418244.8","7.04","-1","0.503727574","0.955002753","0","0.573001652","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","333.024945","333.025044431","333.025205446","555448.3","-9999","631883.7","7.01","-1","-0.483491844","0.958470747","0","0.575082448","11","0.6","0.666666667","O9","de-protonated","0","-9999","C15 H10 O9","15","10","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","333.024945","333.025044431","333.025043255","555448.3","-9999","631883.7","7.01","-1","0.003532345","0.999997736","0","0.599998642","6","0.3","1.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1 S2","10","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"115","333.061298","333.061397412","333.061590955","772540.5","-9999","710824.2","10.52","-1","-0.581103199","0.940567596","0","0.564340557","10","0.5","0.875","O8","de-protonated","0","-9999","C16 H14 O8","16","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","333.061298","333.061397412","333.061428764","772540.5","-9999","710824.2","10.52","-1","-0.094132264","0.998393496","0","0.599036098","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","333.097703","333.097802393","333.097976465","592320.7","-9999","676976","7.61","-1","-0.522583086","0.951655308","0","0.570993185","9","0.411764706","1.058823529","O7","de-protonated","0","-9999","C17 H18 O7","17","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","333.097703","333.097802393","333.097814273","592320.7","-9999","676976","7.61","-1","-0.035665315","0.999769221","0","0.599861533","4","0.083333333","1.916666667","N4 S2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N4 P1 S2","12","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"117","335.040576","335.040674387","335.040855511","711331.4","-9999","628981.5","9.53","-1","-0.540602059","0.948352998","0","0.569011799","10","0.6","0.8","O9","de-protonated","0","-9999","C15 H12 O9","15","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
