"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"66","269.130837","269.131127108","269.131205146","3490419.8","-9999","592963.8","58.28","-1","-0.289962394","0.492429952","0.86849267","0.642855039","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","269.139092","269.1393821","269.139447355","1630708.5","-9999","491914.1","26.15","-1","-0.242455629","0.989390272","0","0.593634163","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","279.162856","279.16313644","279.16317398","620736.9","-9999","1224976.7","8.62","-1","-0.134474529","0.996724168","0","0.598034501","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","279.163197","279.16347744","279.163554103","962753","-9999","676806.2","14.49","-1","-0.274617456","0.986409292","0","0.591845575","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","283.110087","283.110363636","283.110469701","552063.6","-9999","591618.2","7.41","-1","-0.374643011","0.974853902","0","0.584912341","5","0.285714286","1.5","P1 O4","de-protonated","0","-9999","C14 H21 O4 P1","14","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","285.12569","285.125964693","285.126119766","6212714","-9999","514185","104.13","-1","-0.543872761","0.952949847","0.979620613","0.963618153","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","286.129062","286.129335726","286.129474601","1112621.1","-9999","601378.5","16.99","-1","-0.485355055","0.958156856","0.979620613","0.966742359","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","84","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"85","286.129062","286.129335726","286.129610946","1112621.1","-9999","601378.5","16.99","-1","-0.96187181","0.845458793","0","0.507275276","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","289.128885","289.129155835","289.129276594","562031.8","-9999","595071.7","7.55","-1","-0.417662364","0.968843444","0","0.581306066","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","293.175323","293.175589936","293.175832864","1269994.1","-9999","488854","19.51","-1","-0.828609667","0.882866238","0","0.529719743","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","293.178764","293.179030932","293.179204167","1278442.4","-9999","445552.3","19.66","-1","-0.590884221","0.938613259","0","0.563167955","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"89","293.178764","293.179030932","293.178824045","1278442.4","-9999","445552.3","19.66","-1","0.705670183","0.913605814","0","0.548163488","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","297.152518","297.152781103","297.152989419","3387734.5","-9999","464196","55.18","-1","-0.701039992","0.457343092","0.85247738","0.615396808","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","297.153002","297.153265102","297.152989419","627030.6","-9999","882928.1","8.57","-1","0.927749052","0.855408449","0","0.51324507","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"92","298.155746","298.156008136","298.156100477","604113.1","-9999","500318.1","8.19","-1","-0.309707389","0.982746264","0","0.589647759","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","305.051505","305.05176049","305.051909452","970400","-9999","623723.3","14.3","-1","-0.488316417","0.957655691","0","0.574593415","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"102","307.194436","307.194689425","307.194854232","566236.7","-9999","591981.3","7.47","-1","-0.536489609","0.949115519","0","0.569469311","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"102","307.194436","307.194689425","307.194474109","566236.7","-9999","591981.3","7.47","-1","0.70090998","0.914716437","0","0.548829862","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","309.097389","309.097640591","309.097814273","651660.6","-9999","717162","8.9","-1","-0.56190159","0.944320734","0","0.56659244","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","309.173634","309.173885517","309.174118787","653713.1","-9999","687318.1","8.93","-1","-0.754491949","0.901864371","0","0.541118623","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"106","309.173634","309.173885517","309.173738664","653713.1","-9999","687318.1","8.93","-1","0.474985802","0.959889685","0","0.575933811","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","311.168097","311.168346595","311.168639483","13505672","-9999","478212.5","224","-1","-0.941251413","0.57108223","0.96358357","0.728082766","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"112","312.171463","312.171711628","312.171994318","2635205","-9999","492474.1","41.9","-1","-0.905558402","0.574497481","0.96358357","0.730131916","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","110","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"112","312.171463","312.171711628","312.171750541","2635205","-9999","492474.1","41.9","-1","-0.124652767","0.498592282","0.837042051","0.63397219","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","323.076681","323.076919119","323.07724102","750674","-9999","516827.6","10.37","-1","-0.996360355","0.835161406","0","0.501096844","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","323.076681","323.076919119","323.077078829","750674","-9999","516827.6","10.37","-1","-0.494340314","0.956627652","0","0.573976591","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","325.09222","325.092456176","325.092728893","3379237.8","-9999","487873","53.64","-1","-0.838889676","0.880124458","0","0.528074675","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","325.18086","325.181096091","325.180918244","1135020.5","-9999","494816.2","16.69","-1","0.546914995","0.947172349","0","0.568303409","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","326.187047","326.187282121","326.187400606","2818424.5","-9999","449299.5","44.4","-1","-0.363241711","0.488171576","0.829532115","0.624715792","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","327.107831","327.108065234","327.108378958","552639.8","-9999","704295.5","7.1","-1","-0.959082473","0.846281178","0","0.507768707","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","339.196142","339.196364584","339.196568309","581990.6","-9999","469053.2","7.43","-1","-0.600610986","0.936641541","0","0.561984925","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","340.202605","340.202826614","340.20305067","1361747.8","-9999","540172.3","20.03","-1","-0.658596802","0.924314108","0","0.554588465","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","349.105307","349.105520034","349.105778244","572264.3","-9999","435469.5","7.12","-1","-0.739632944","0.905504751","0","0.543302851","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","359.076574","359.076777424","359.077078829","612401.9","-9999","587643.5","7.65","-1","-0.839386503","0.87999131","0","0.527994786","6","0.153846154","1.615384615","N4 S2 P1 O2","de-protonated","0","-9999","C13 H21 O2 N4 P1 S2","13","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"166","361.128517","361.128718447","361.128625145","629461.8","-9999","382277.8","7.92","-1","0.258361001","0.987961279","0","0.592776767","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"169","362.968889","362.969088673","362.969361596","25450596","-9999","445503.5","393.1","-1","-0.751916333","0.300833172","0.867378793","0.52745142","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"170","363.968448","363.96864671","363.96863332","5340409","-9999","455193.3","80.95","-1","0.0367886","0.499877229","0.86849267","0.647323405","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"171","363.972097","363.972295706","363.972004623","1131705.5","-9999","398086.7","15.62","-1","0.799740244","0.890429134","0","0.53425748","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","364.965702","364.965899749","364.965599825","3252112.5","-9999","428661.3","48.53","-1","0.821785851","0.884672197","0","0.530803318","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"179","369.126422","369.126615739","369.12631647","1094944.9","-9999","473291.7","15.04","-1","0.810748388","0.887569393","0","0.532541636","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","373.128419","373.128608882","373.128625145","664446.4","-9999","435795","8.26","-1","-0.043586033","0.999655354","0","0.599793212","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"186","373.128419","373.128608882","373.128245023","664446.4","-9999","435795","8.26","-1","0.975158885","0.841519679","0","0.504911808","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","379.138978","379.139162089","379.138809707","598516.1","-9999","603615.3","7.15","-1","0.929429239","0.85492426","0","0.512954556","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","380.210852","380.211035056","380.211232572","2022845.5","-9999","422485.1","28.77","-1","-0.519489464","0.952212142","0","0.571327285","1","0.352941176","2.058823529","N1 S1 O6","de-protonated","0","-9999","C17 H35 O6 N1 S1","17","35","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","380.210852","380.211035056","380.210852449","2022845.5","-9999","422485.1","28.77","-1","0.480277692","0.95900963","0","0.575405778","6","0.157894737","1.684210526","N3 P1 O3","de-protonated","0","-9999","C19 H32 O3 N3 P1","19","32","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","382.207882","382.208063132","382.208255192","872124.6","-9999","472176","11.29","-1","-0.50250142","0.955216573","0","0.573129944","1","0.5625","2.0625","N1 O9","de-protonated","0","-9999","C16 H33 O9 N1","16","33","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"208","383.142048","383.142228231","383.141966535","1058547.1","-9999","428706.7","14.12","-1","0.683028098","0.918833103","0","0.551299862","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","391.138613","391.138785525","391.138809707","703978.3","-9999","575625.7","8.58","-1","-0.061824079","0.999306704","0","0.599584023","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","393.118227","393.118397617","393.118074262","694429.9","-9999","380307.8","8.43","-1","0.822539809","0.884473211","0","0.530683927","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"226","395.133797","395.133965674","395.133724326","625892.3","-9999","534780.1","7.16","-1","0.610801639","0.934545813","0","0.560727488","4","0.615384615","1.923076923","N4 P1 O8","de-protonated","0","-9999","C13 H25 O8 N4 P1","13","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"227","396.217022","396.217189631","396.217380581","2107357","-9999","416787.6","28.58","-1","-0.481933244","0.958732472","0","0.575239483","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","401.042238","401.04240098","401.042393596","742232.3","-9999","517124.4","8.82","-1","0.018413448","0.999938481","0","0.599963088","17","0.090909091","0.636363636","N2 S2 O2","de-protonated","0","-9999","C22 H14 O2 N2 S2","22","14","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"230","401.042238","401.04240098","401.042526537","742232.3","-9999","517124.4","8.82","-1","-0.313076914","0.982372137","0","0.589423282","4","0.909090909","1.727272727","N2 S1 P1 O10","de-protonated","0","-9999","C11 H19 O10 N2 P1 S1","11","19","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"232","403.066027","403.06618803","403.065905746","729549.1","-9999","544239.6","8.63","-1","0.700341405","0.91484868","0","0.548909208","21","0.041666667","0.5","N4 S1 O1","de-protonated","0","-9999","C24 H12 O1 N4 S1","24","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"232","403.066027","403.06618803","403.066038688","729549.1","-9999","544239.6","8.63","-1","0.370514999","0.975398159","0","0.585238895","8","0.692307692","1.307692308","N4 P1 O9","de-protonated","0","-9999","C13 H17 O9 N4 P1","13","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","405.08147","405.081629088","405.081555811","685771.5","-9999","384589.4","7.72","-1","0.180894254","0.994080096","0","0.596448057","20","0.041666667","0.583333333","N4 S1 O1","de-protonated","0","-9999","C24 H14 O1 N4 S1","24","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"236","405.08147","405.081629088","405.081688752","685771.5","-9999","384589.4","7.72","-1","-0.147290795","0.996071285","0","0.597642771","7","0.692307692","1.461538462","N4 P1 O9","de-protonated","0","-9999","C13 H19 O9 N4 P1","13","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"237","405.11801","405.118169052","405.118454384","764116.9","-9999","495738.2","8.82","-1","-0.704317184","0.913922115","0","0.548353269","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"237","405.11801","405.118169052","405.118074262","764116.9","-9999","495738.2","8.82","-1","0.233982725","0.990115241","0","0.594069145","6","0.571428571","1.642857143","N4 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1","14","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"239","407.09757","407.097727145","407.097338817","841686.1","-9999","314982.6","9.9","-1","0.95389409","0.84780664","0","0.508683984","6","0.692307692","1.615384615","N4 P1 O9","de-protonated","0","-9999","C13 H21 O9 N4 P1","13","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"240","407.133693","407.13385011","407.134104449","1167455.6","-9999","439777.7","14.45","-1","-0.624705557","0.931637372","0","0.558982423","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"240","407.133693","407.13385011","407.133724326","1167455.6","-9999","439777.7","14.45","-1","0.308949063","0.982829924","0","0.589697955","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"245","409.006171","409.006326305","409.006201335","789072.1","-9999","554805","9.15","-1","0.305546043","0.983202915","0","0.589921749","17","0.529411765","0.352941176","N4 O9","de-protonated","0","-9999","C17 H6 O9 N4","17","6","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"247","409.076675","409.076830237","409.07647043","732003.1","-9999","520112.4","8.36","-1","0.879559337","0.869033876","0","0.521420325","19","0.086956522","0.608695652","N4 S1 O2","de-protonated","0","-9999","C23 H14 O2 N4 S1","23","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"247","409.076675","409.076830237","409.076603372","732003.1","-9999","520112.4","8.36","-1","0.554579013","0.945722613","0","0.567433568","6","0.833333333","1.583333333","N4 P1 O10","de-protonated","0","-9999","C12 H19 O10 N4 P1","12","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"248","409.112887","409.113042202","409.11285594","740076.8","-9999","421768.9","8.47","-1","0.455284593","0.963087104","0","0.577852262","18","0.041666667","0.75","N4 S1 O1","de-protonated","0","-9999","C24 H18 O1 N4 S1","24","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"248","409.112887","409.113042202","409.112988881","740076.8","-9999","421768.9","8.47","-1","0.13033331","0.996922518","0","0.598153511","5","0.692307692","1.769230769","N4 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1","13","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"249","410.010021","410.010175338","410.010498133","1888350.8","-9999","441425.8","24.52","-1","-0.787284771","0.893628591","0","0.536177154","11","0.5","0.875","N1 S1 P1 O8","de-protonated","0","-9999","C16 H14 O8 N1 P1 S1","16","14","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"251","411.007319","411.007472377","411.007267933","1237614.8","-9999","440160.8","15.42","-1","0.497419661","0.956097694","0","0.573658617","19","0.041666667","0.541666667","S2 P1 O1","de-protonated","0","-9999","C24 H13 O1 P1 S2","24","13","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"251","411.007319","411.007472377","411.007464638","1237614.8","-9999","440160.8","15.42","-1","0.018828383","0.999935677","0","0.599961406","11","0.5","0.857142857","N4 S2 O7","de-protonated","0","-9999","C14 H12 O7 N4 S2","14","12","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"252","411.128496","411.12864926","411.128506004","822671.9","-9999","459180.6","9.62","-1","0.348445318","0.978210462","0","0.586926277","17","0.041666667","0.833333333","N4 S1 O1","de-protonated","0","-9999","C24 H20 O1 N4 S1","24","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"252","411.128496","411.12864926","411.128638946","822671.9","-9999","459180.6","9.62","-1","0.025087216","0.999885808","0","0.599931485","4","0.692307692","1.923076923","N4 P1 O9","de-protonated","0","-9999","C13 H25 O9 N4 P1","13","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"253","411.222452","411.222605169","411.222406391","957609.8","-9999","516808.3","11.5","-1","0.483384395","0.958488815","0","0.575093289","10","0.043478261","1.391304348","N4 S1 O1","de-protonated","0","-9999","C23 H32 O1 N4 S1","23","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"255","413.123002","413.123153338","413.123539765","1256377.9","-9999","424286.6","15.67","-1","-0.935378861","0.853204895","0","0.511922937","3","0.714285714","1.857142857","N2 S1 O10","de-protonated","0","-9999","C14 H26 O10 N2 S1","14","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"255","413.123002","413.123153338","413.123159642","1256377.9","-9999","424286.6","15.67","-1","-0.015260597","0.999957744","0","0.599974646","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"257","415.06595","415.066099465","415.065905746","818785.7","-9999","473403.3","9.22","-1","0.466718587","0.96124661","0","0.576747966","22","0.04","0.48","N4 S1 O1","de-protonated","0","-9999","C25 H12 O1 N4 S1","25","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"257","415.06595","415.066099465","415.066038688","818785.7","-9999","473403.3","9.22","-1","0.146427887","0.996117094","0","0.597670256","9","0.642857143","1.214285714","N4 P1 O9","de-protonated","0","-9999","C14 H17 O9 N4 P1","14","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"258","415.232587","415.232736305","415.232710093","856465.6","-9999","450167.5","9.73","-1","0.063124094","0.999277252","0","0.599566351","0","0.466666667","2.466666667","N4 P1 O7","de-protonated","0","-9999","C15 H37 O7 N4 P1","15","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"260","417.081719","417.081866522","417.081555811","759467.1","-9999","441478.1","8.42","-1","0.744966632","0.904204673","0","0.542522804","21","0.04","0.56","N4 S1 O1","de-protonated","0","-9999","C25 H14 O1 N4 S1","25","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"260","417.081719","417.081866522","417.081688752","759467.1","-9999","441478.1","8.42","-1","0.426223727","0.967574187","0","0.580544512","8","0.642857143","1.357142857","N4 P1 O9","de-protonated","0","-9999","C14 H19 O9 N4 P1","14","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"261","417.118011","417.118158487","417.118454384","783925.8","-9999","532107.5","8.75","-1","-0.709382984","0.912735291","0","0.547641175","2","0.846153846","2","N2 S1 O11","de-protonated","0","-9999","C13 H26 O11 N2 S1","13","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
