"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"54","262.991085","262.991167674","262.99142065","1500366.1","-9999","534140.3","24.05","-1","-0.961918709","0.845444952","0","0.507266971","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"63","265.147551","265.147633604","265.147523916","3936829.8","-9999","588744.1","66.16","-1","0.413688882","0.484712167","0.86849267","0.638224368","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","279.163158","279.163240152","279.16317398","1167338.5","-9999","662643.6","17.98","-1","0.237037338","0.98985679","0","0.593914074","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","285.134028","285.13410996","285.134361974","687360.9","-9999","606671.2","9.71","-1","-0.88384421","0.86784323","0","0.520705938","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","293.178661","293.1787427","293.178824045","2318468.5","-9999","473606.1","37.23","-1","-0.277456559","0.986128796","0","0.591677277","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","305.051533","305.051614317","305.051420195","915756.4","-9999","770716","13.36","-1","0.636361018","0.929156015","0","0.557493609","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","305.051533","305.051614317","305.051909452","915756.4","-9999","770716","13.36","-1","-0.967489495","0.843797714","0","0.506278628","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"104","307.194359","307.194440248","307.194474109","1001919.4","-9999","449034.3","14.74","-1","-0.110226193","0.997797861","0","0.598678716","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","309.173593","309.173674184","309.173738664","946505.1","-9999","682434.8","13.81","-1","-0.208555298","0.992138894","0","0.595283336","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","312.171421","312.171502088","312.171750541","4680862","-9999","505425.3","75.86","-1","-0.795887507","0.906063724","0.944609621","0.921482083","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","313.174813","313.174894055","313.175105376","564198.4","-9999","692563.1","7.38","-1","-0.674769558","0.92070452","0.944609621","0.93026656","9","0.111111111","1.277777778","13C1 N3 O2","de-protonated","1","114","C17 H23 O2 N3 13C1","17","23","2","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"126","321.209835","321.209915796","321.210124174","641487.7","-9999","586866.5","8.61","-1","-0.648726004","0.926480899","0","0.555888539","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","325.180846","325.180926668","325.180918244","2935198.8","-9999","495212.8","46.28","-1","0.025905143","0.974620819","0.991412378","0.981337443","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","326.184367","326.184447636","326.184273079","629111.4","-9999","631486.3","8.35","-1","0.535146656","0.949363397","0.991412378","0.96618299","9","0.142857143","1.238095238","13C1 O3","de-protonated","1","134","C20 H26 O3 13C1","20","26","3","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"138","326.187032","326.187112636","326.187400606","6602487.5","-9999","452647.7","106.61","-1","-0.882836316","0.434061834","0.829532115","0.592249946","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","337.204753","337.20483328","337.20503879300003","709559.7","-9999","722770.7","9.5","-1","-0.609459437","0.934823585","0","0.560894151","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","339.196261","339.196341216","339.196568309","1946386.6","-9999","494077.7","29.53","-1","-0.669501533","0.921888346","0","0.553133008","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","340.203228","340.203308184","340.20305067","861827.8","-9999","789159.1","11.97","-1","0.756940335","0.901259006","0","0.540755403","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","346.234042","346.234121989","346.233896569","820043.1","-9999","516531.4","11.19","-1","0.651062733","0.92597045","0","0.55558227","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"175","349.10519","349.105269897","349.104993854","1410609.4","-9999","474735.8","20.49","-1","0.790716525","0.892750941","0","0.535650565","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"185","362.967822","362.96790145","362.967707825","1021269.2","-9999","296655.3","14.01","-1","0.533447606","0.949676204","0","0.569805723","13","0.666666667","0.333333333","N4 S1 O8","de-protonated","0","-9999","C12 H4 O8 N4 S1","12","4","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","363.107653","363.107732445","363.107509578","640425.6","-9999","619964.1","8.05","-1","0.613777956","0.933927971","0","0.560356783","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","363.968458","363.968537417","363.96863332","3324583.5","-9999","468087.6","50.05","-1","-0.263491105","0.493740738","0.86849267","0.643641511","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"189","363.97223","363.972309417","363.972004623","806312","-9999","533476.6","10.64","-1","0.837410726","0.880520463","0","0.528312278","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"191","364.965681","364.965760385","364.965599825","2334522.3","-9999","471556.5","34.56","-1","0.439932148","0.965491837","0","0.579295102","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"192","365.123276","365.12335538","365.123159642","592209.7","-9999","501799.2","7.29","-1","0.536087379","0.94918982","0","0.569513892","4","0.583333333","1.916666667","N4 P1 O7","de-protonated","0","-9999","C12 H23 O7 N4 P1","12","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","365.965277","365.965356353","365.96565594","655950.8","-9999","553148.4","8.29","-1","-0.818619845","0.88550627","0","0.531303762","12","0.769230769","0.461538462","N1 P1 O10","de-protonated","0","-9999","C13 H6 O10 N1 P1","13","6","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","367.102594","367.102673316","367.102424197","681081.1","-9999","407427.2","8.68","-1","0.678608897","0.919836869","0","0.551902121","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","369.126383","369.126462251","369.126119766","1172395.9","-9999","531880.3","16.36","-1","0.927827164","0.855385953","0","0.513231572","11","0.19047619","1.095238095","P1 O4","de-protonated","0","-9999","C21 H23 O4 P1","21","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","369.126383","369.126462251","369.12631647","1172395.9","-9999","531880.3","16.36","-1","0.394934591","0.97209557","0","0.583257342","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","371.123456","371.123535187","371.123360317","675551.1","-9999","472392.5","8.5","-1","0.471190473","0.960515345","0","0.576309207","1","0.307692308","2.230769231","N2 S2 P1 O4","de-protonated","0","-9999","C13 H29 O4 N2 P1 S2","13","29","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"204","373.12845","373.128529122","373.128625145","660503.9","-9999","459632.2","8.26","-1","-0.257346143","0.988055105","0","0.592833063","1","0.75","2.166666667","N2 S1 O9","de-protonated","0","-9999","C12 H26 O9 N2 S1","12","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"204","373.12845","373.128529122","373.128245023","660503.9","-9999","459632.2","8.26","-1","0.761398557","0.90015272","0","0.540091632","6","0.428571429","1.642857143","N4 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1","14","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","375.071268","375.071347059","375.071124068","763211.1","-9999","505231.1","9.85","-1","0.594529607","0.937877587","0","0.562726552","7","0.666666667","1.416666667","N4 P1 O8","de-protonated","0","-9999","C12 H17 O8 N4 P1","12","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"207","375.144049","375.144128057","375.14427521","611030.6","-9999","487436.7","7.49","-1","-0.39225623","0.972467529","0","0.583480518","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"207","375.144049","375.144128057","375.143895087","611030.6","-9999","487436.7","7.49","-1","0.621014613","0.932414943","0","0.559448966","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","377.084679","377.084757994","377.084923658","730637.4","-9999","570947.5","9.34","-1","-0.439327396","0.965584994","0","0.579350996","19","0.041666667","0.625","N2 P1 O1","de-protonated","0","-9999","C24 H15 O1 N2 P1","24","15","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","377.084679","377.084757994","377.084652332","730637.4","-9999","570947.5","9.34","-1","0.280208759","0.985854208","0","0.591512525","5","0.428571429","1.571428571","N2 S2 O6","de-protonated","0","-9999","C14 H22 O6 N2 S2","14","22","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"213","379.138889","379.138967928","379.138809707","734170.3","-9999","522844","9.3","-1","0.417317949","0.968894001","0","0.5813364","4","0.538461538","1.923076923","N4 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1","13","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","381.154672","381.154750863","381.154459771","589477","-9999","465276.1","7.07","-1","0.763711274","0.89957681","0","0.539746086","3","0.538461538","2.076923077","N4 P1 O7","de-protonated","0","-9999","C13 H27 O7 N4 P1","13","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","383.141947","383.142025799","383.14176983","1639022.5","-9999","491843.2","23.19","-1","0.668078438","0.92220681","0","0.553324086","11","0.181818182","1.136363636","P1 O4","de-protonated","0","-9999","C22 H25 O4 P1","22","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","383.141947","383.142025799","383.141966535","1639022.5","-9999","491843.2","23.19","-1","0.15467965","0.995668106","0","0.597400864","3","0.833333333","2","N4 O10","de-protonated","0","-9999","C12 H24 O10 N4","12","24","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","385.138915","385.138993734","385.139010381","753469.3","-9999","530692.7","9.58","-1","-0.04322255","0.999661077","0","0.599796646","1","0.285714286","2.214285714","N2 S2 P1 O4","de-protonated","0","-9999","C14 H31 O4 N2 P1 S2","14","31","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"235","391.102376","391.102454542","391.102424197","704824.3","-9999","510934.1","8.71","-1","0.077588213","0.998908288","0","0.599344973","6","0.615384615","1.615384615","N4 P1 O8","de-protonated","0","-9999","C13 H21 O8 N4 P1","13","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","391.138872","391.138950541","391.139189829","858046.6","-9999","538360.8","11.03","-1","-0.611772268","0.934344609","0","0.560606765","0","0.833333333","2.333333333","N2 S1 O10","de-protonated","0","-9999","C12 H28 O10 N2 S1","12","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"236","391.138872","391.138950541","391.138809707","858046.6","-9999","538360.8","11.03","-1","0.360062483","0.976750617","0","0.58605037","5","0.5","1.785714286","N4 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1","14","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"238","393.117987","393.118065477","393.118074262","888214.8","-9999","472016.3","11.49","-1","-0.022345777","0.999909401","0","0.59994564","5","0.615384615","1.769230769","N4 P1 O8","de-protonated","0","-9999","C13 H23 O8 N4 P1","13","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"239","393.154428","393.154506476","393.154459771","719133.2","-9999","429612.6","8.92","-1","0.118795412","0.997442608","0","0.598465565","4","0.5","1.928571429","N4 P1 O7","de-protonated","0","-9999","C14 H27 O7 N4 P1","14","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"240","395.097339","395.097417413","395.097205875","621041.9","-9999","601971.6","7.24","-1","0.535408124","0.94931518","0","0.569589108","18","0.043478261","0.695652174","N4 S1 O1","de-protonated","0","-9999","C23 H16 O1 N4 S1","23","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"240","395.097339","395.097417413","395.097338817","621041.9","-9999","601971.6","7.24","-1","0.198929519","0.992845257","0","0.595707154","5","0.75","1.75","N4 P1 O9","de-protonated","0","-9999","C12 H21 O9 N4 P1","12","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"241","396.216967","396.217045377","396.217380581","1384247.4","-9999","453972.3","18.53","-1","-0.846009445","0.878210796","0","0.526926478","1","0.375","2.1875","N3 S1 O6","de-protonated","0","-9999","C16 H35 O6 N3 S1","16","35","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"243","397.157571","397.157649347","397.157419895","998109.9","-9999","489755","12.81","-1","0.577736324","0.941233709","0","0.564740225","11","0.173913043","1.173913043","P1 O4","de-protonated","0","-9999","C23 H27 O4 P1","23","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"243","397.157571","397.157649347","397.157616599","998109.9","-9999","489755","12.81","-1","0.082455369","0.998767111","0","0.599260267","3","0.769230769","2","N4 O10","de-protonated","0","-9999","C13 H26 O10 N4","13","26","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"245","401.042373","401.042451222","401.042393596","680084.1","-9999","459168.7","8.1","-1","0.143690212","0.99626066","0","0.597756396","17","0.090909091","0.636363636","N2 S2 O2","de-protonated","0","-9999","C22 H14 O2 N2 S2","22","14","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"245","401.042373","401.042451222","401.042526537","680084.1","-9999","459168.7","8.1","-1","-0.187800192","0.993620935","0","0.596172561","4","0.909090909","1.727272727","N2 S1 P1 O10","de-protonated","0","-9999","C11 H19 O10 N2 P1 S1","11","19","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"247","403.084727","403.084805156","403.085046255","623494.4","-9999","491580.6","7.26","-1","-0.598135047","0.9371461","0","0.56228766","2","0.75","2","N2 S2 O9","de-protonated","0","-9999","C12 H24 O9 N2 S2","12","24","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"247","403.084727","403.084805156","403.084666132","623494.4","-9999","491580.6","7.26","-1","0.344898327","0.97864707","0","0.587188242","7","0.428571429","1.5","N4 S1 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1 S1","14","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"248","403.102286","403.102364155","403.102424197","654089.6","-9999","510634.7","7.71","-1","-0.148949933","0.995982456","0","0.597589474","7","0.571428571","1.5","N4 P1 O8","de-protonated","0","-9999","C14 H21 O8 N4 P1","14","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"249","405.118022","405.11810009","405.118454384","636923.8","-9999","426698.4","7.26","-1","-0.874544386","0.870422098","0","0.522253259","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"249","405.118022","405.11810009","405.118074262","636923.8","-9999","426698.4","7.26","-1","0.063755363","0.999262729","0","0.599557637","6","0.571428571","1.642857143","N4 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1","14","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"250","407.097456","407.097534026","407.097205875","640876.6","-9999","462294.8","7.31","-1","0.806075859","0.888786893","0","0.533272136","19","0.041666667","0.666666667","N4 S1 O1","de-protonated","0","-9999","C24 H16 O1 N4 S1","24","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"250","407.097456","407.097534026","407.097338817","640876.6","-9999","462294.8","7.31","-1","0.479515539","0.959136929","0","0.575482157","6","0.692307692","1.615384615","N4 P1 O9","de-protonated","0","-9999","C13 H21 O9 N4 P1","13","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"251","407.133745","407.133823025","407.134104449","735731.4","-9999","330686","8.68","-1","-0.691230574","0.91695569","0","0.550173414","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"251","407.133745","407.133823025","407.133724326","735731.4","-9999","330686","8.68","-1","0.242423984","0.989393027","0","0.593635816","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"253","409.091771","409.091848962","409.092239636","650854.4","-9999","517710.6","7.45","-1","-0.954977148","0.847488662","0","0.508493197","5","0.714285714","1.571428571","N2 S1 O10","de-protonated","0","-9999","C14 H22 O10 N2 S1","14","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"253","409.091771","409.091848962","409.091859513","650854.4","-9999","517710.6","7.45","-1","-0.025791812","0.999879304","0","0.599927583","10","0.4375","1.1875","N4 P1 O7","de-protonated","0","-9999","C16 H19 O7 N4 P1","16","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"254","409.113015","409.113092961","409.11285594","800106.4","-9999","444367.5","9.6","-1","0.579355455","0.940913799","0","0.564548279","18","0.041666667","0.75","N4 S1 O1","de-protonated","0","-9999","C24 H18 O1 N4 S1","24","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"254","409.113015","409.113092961","409.112988881","800106.4","-9999","444367.5","9.6","-1","0.254404132","0.988325063","0","0.592995038","5","0.692307692","1.769230769","N4 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1","13","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"255","409.149281","409.14935896","409.149374391","668785.4","-9999","395700.9","7.71","-1","-0.037713573","0.999741956","0","0.599845174","4","0.571428571","1.928571429","N4 P1 O8","de-protonated","0","-9999","C14 H27 O8 N4 P1","14","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"256","410.010037","410.010114932","410.010498133","651542.7","-9999","622016.3","7.46","-1","-0.934611108","0.853427188","0","0.512056313","11","0.5","0.875","N1 S1 P1 O8","de-protonated","0","-9999","C16 H14 O8 N1 P1 S1","16","14","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"258","411.128428","411.128505896","411.128506004","736367.5","-9999","499385.4","8.68","-1","-2.61952e-4","0.999999988","0","0.599999993","17","0.041666667","0.833333333","N4 S1 O1","de-protonated","0","-9999","C24 H20 O1 N4 S1","24","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"258","411.128428","411.128505896","411.128638946","736367.5","-9999","499385.4","8.68","-1","-0.323619941","0.981176324","0","0.588705794","4","0.692307692","1.923076923","N4 P1 O9","de-protonated","0","-9999","C13 H25 O9 N4 P1","13","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"260","413.123065","413.123142832","413.123539765","825592.5","-9999","373633.4","9.96","-1","-0.960808664","0.84577243","0","0.507463458","3","0.714285714","1.857142857","N2 S1 O10","de-protonated","0","-9999","C14 H26 O10 N2 S1","14","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"260","413.123065","413.123142832","413.123159642","825592.5","-9999","373633.4","9.96","-1","-0.040690423","0.999699619","0","0.599819771","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"263","419.13365","419.133727638","419.134104449","652368.8","-9999","554622.6","7.25","-1","-0.899021468","0.863592717","0","0.51815563","1","0.846153846","2.153846154","N2 S1 O11","de-protonated","0","-9999","C13 H28 O11 N2 S1","13","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"263","419.13365","419.133727638","419.133724326","652368.8","-9999","554622.6","7.25","-1","0.007901923","0.99998867","0","0.599993202","6","0.533333333","1.666666667","N4 P1 O8","de-protonated","0","-9999","C15 H25 O8 N4 P1","15","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"265","421.113006","421.113083574","421.11285594","695550.5","-9999","612957.8","7.85","-1","0.540555202","0.948361716","0","0.569017029","19","0.04","0.72","N4 S1 O1","de-protonated","0","-9999","C25 H18 O1 N4 S1","25","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"265","421.113006","421.113083574","421.112988881","695550.5","-9999","612957.8","7.85","-1","0.224863676","0.990867247","0","0.594520348","6","0.642857143","1.642857143","N4 P1 O9","de-protonated","0","-9999","C14 H23 O9 N4 P1","14","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"266","421.149149","421.149226573","421.149374391","712198.5","-9999","460783.9","8.08","-1","-0.350985921","0.977895108","0","0.586737065","5","0.533333333","1.8","N4 P1 O8","de-protonated","0","-9999","C15 H27 O8 N4 P1","15","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"267","421.154055","421.154132573","421.153777265","1281543.5","-9999","447732.3","16.08","-1","0.843653411","0.878845383","0","0.52730723","4","0.5","1.666666667","S1 O9","de-protonated","0","-9999","C18 H30 O9 S1","18","30","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"267","421.154055","421.154132573","421.154266522","1281543.5","-9999","447732.3","16.08","-1","-0.318053359","0.981812451","0","0.589087471","8","0.047619048","1.476190476","N2 S2 P1 O1","de-protonated","0","-9999","C21 H31 O1 N2 P1 S2","21","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
