"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"47","269.139099","269.139403838","269.139447355","2192916","-9999","764949.9","35.83","-1","-0.161686486","0.995267707","0","0.597160624","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","279.163141","279.163447794","279.163554103","984565.9","-9999","801688.1","14.85","-1","-0.380813294","0.974029718","0","0.584417831","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"54","279.163141","279.163447794","279.16317398","984565.9","-9999","801688.1","14.85","-1","0.980836131","0.839825786","0","0.503895472","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","285.125683","285.125990957","285.126119766","3927602.5","-9999","529637.9","65.03","-1","-0.451761646","0.481822839","0.86849267","0.636490771","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","285.133946","285.134253958","285.134361974","559283.2","-9999","638793.7","7.53","-1","-0.378824645","0.974296742","0","0.584578045","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","289.128684","289.128992737","289.129276594","558536.5","-9999","686689.2","7.48","-1","-0.981762578","0.839548758","0","0.503729255","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","293.175399","293.175708527","293.175832864","1099733.8","-9999","643255.9","16.61","-1","-0.424104488","0.967890616","0","0.580734369","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","293.178736","293.179045527","293.179204167","1355990","-9999","455485.3","20.96","-1","-0.541102006","0.948259944","0","0.568955967","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"62","293.178736","293.179045527","293.178824045","1355990","-9999","455485.3","20.96","-1","0.755452462","0.901627069","0","0.540976241","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","297.152485","297.152795302","297.152989419","2255447.3","-9999","463375.9","36.04","-1","-0.653253634","0.925490447","0","0.555294268","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"64","301.128814","301.129125078","301.129276594","559765.6","-9999","658989.4","7.4","-1","-0.503158089","0.95510212","0","0.573061272","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","303.144426","303.144737471","303.144926658","1000790.8","-9999","576081.7","14.8","-1","-0.624080833","0.931769261","0","0.559061556","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","307.194205","307.194517261","307.194474109","673757.6","-9999","640343.2","9.27","-1","0.140471202","0.996426028","0","0.597855617","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","309.060977","309.061289625","309.061590955","608473.1","-9999","680178.4","8.17","-1","-0.97498418","0.841571703","0","0.504943022","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","309.060977","309.061289625","309.061428764","608473.1","-9999","680178.4","8.17","-1","-0.450197983","0.963892315","0","0.578335389","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"69","309.09749","309.097802632","309.097976465","698011.5","-9999","582144.9","9.67","-1","-0.56238605","0.944227411","0","0.566536447","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","309.09749","309.097802632","309.097814273","698011.5","-9999","582144.9","9.67","-1","-0.037661411","0.99974267000000006","0","0.599845602","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"70","309.173609","309.173921647","309.174118787","919264.6","-9999","592130.4","13.37","-1","-0.637632811","0.92888289","0","0.557329734","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"70","309.173609","309.173921647","309.173738664","919264.6","-9999","592130.4","13.37","-1","0.591845084","0.938419731","0","0.563051839","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","311.168088","311.168401036","311.168639483","10496231","-9999","504705.9","173.55","-1","-0.766294868","0.879704573","0.990994144","0.924220402","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","312.171397","312.171710232","312.171994318","1798827.8","-9999","463744.1","27.95","-1","-0.910031353","0.860477328","0.990994144","0.912684055","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","73","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"74","312.171397","312.171710232","312.171750541","1798827.8","-9999","463744.1","27.95","-1","-0.129125721","0.996979196","0","0.598187518","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","319.045403","319.045717573","319.045940891","711324.4","-9999","715757.7","9.79","-1","-0.699956249","0.914938213","0","0.548962928","10","0.533333333","0.8","O8","de-protonated","0","-9999","C15 H12 O8","15","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","319.045403","319.045717573","319.0457787","711324.4","-9999","715757.7","9.79","-1","-0.19159278800000001","0.993361551","0","0.596016931","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","321.061021","321.061335966","321.061590955","547128.4","-9999","618645.6","7.07","-1","-0.794207446","0.891855134","0","0.53511308","9","0.533333333","0.933333333","O8","de-protonated","0","-9999","C15 H14 O8","15","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","321.061021","321.061335966","321.061428764","547128.4","-9999","618645.6","7.07","-1","-0.289035579","0.984955804","0","0.590973483","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","323.040171","323.040486352","323.040693319","676631.3","-9999","406023.8","9.15","-1","-0.640684748","0.928225572","0","0.556935343","4","0.333333333","1.888888889","N4 S2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N4 P1 S2","9","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","323.076671","323.076986359","323.07724102","853594.3","-9999","513875.1","12.06","-1","-0.788235051","0.893385859","0","0.536031515","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","323.076671","323.076986359","323.077078829","853594.3","-9999","513875.1","12.06","-1","-0.286214906","0.985245835","0","0.591147501","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"90","325.092242","325.092557752","325.092728893","2611714.3","-9999","445528.7","41","-1","-0.526436845","0.95095749","0","0.570574494","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","325.180797","325.18111277","325.180918244","925577.8","-9999","509755.7","13.24","-1","0.598205957","0.937131674","0","0.562279005","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","326.187005","326.187320966","326.187400606","2769248.5","-9999","508797.5","43.59","-1","-0.244154319","0.494620945","0.829532115","0.628585413","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","331.0453","331.045616913","331.045940891","572444.3","-9999","680642.4","7.36","-1","-0.978648378","0.840479296","0","0.504287577","11","0.5","0.75","O8","de-protonated","0","-9999","C16 H12 O8","16","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","331.0453","331.045616913","331.0457787","572444.3","-9999","680642.4","7.36","-1","-0.4887126","0.957588432","0","0.574553059","6","0.181818182","1.545454545","N4 S2 P1 O2","de-protonated","0","-9999","C11 H17 O2 N4 P1 S2","11","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","331.081583","331.081899921","331.082164209","577311.8","-9999","514240.8","7.44","-1","-0.798256579","0.890812274","0","0.534487365","5","0.083333333","1.75","N4 S2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N4 P1 S2","12","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","335.040313","335.040630693","335.040855511","623402.3","-9999","677745.9","8.18","-1","-0.671016374","0.921548727","0","0.552929236","10","0.6","0.8","O9","de-protonated","0","-9999","C15 H12 O9","15","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","335.040313","335.040630693","335.040693319","623402.3","-9999","677745.9","8.18","-1","-0.186922279","0.993680248","0","0.596208149","5","0.3","1.7","N4 S2 P1 O3","de-protonated","0","-9999","C10 H17 O3 N4 P1 S2","10","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","335.076578","335.0768957","335.077078829","730285.9","-9999","550927.8","9.93","-1","-0.546527525","0.947245166","0","0.5683471","4","0.181818182","1.909090909","N4 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N4 P1 S2","11","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","335.113024","335.113341707","335.113626529","826545.8","-9999","597803.5","11.5","-1","-0.84992789","0.877152482","0","0.526291489","8","0.411764706","1.176470588","O7","de-protonated","0","-9999","C17 H20 O7","17","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","335.113024","335.113341707","335.11346433800003","826545.8","-9999","597803.5","11.5","-1","-0.365939004","0.975994781","0","0.585596869","3","0.083333333","2.083333333","N4 S2 P1 O1","de-protonated","0","-9999","C12 H25 O1 N4 P1 S2","12","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","337.055766","337.056084086","337.056343384","677886.1","-9999","411344.9","8.99","-1","-0.769301374","0.898179091","0","0.538907455","4","0.3","1.9","N4 S2 P1 O3","de-protonated","0","-9999","C10 H19 O3 N4 P1 S2","10","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","337.092255","337.092573093","337.092891084","694145.9","-9999","801571.5","9.25","-1","-0.943334847","0.850894039","0","0.510536423","8","0.5","1.125","O8","de-protonated","0","-9999","C16 H18 O8","16","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","337.092255","337.092573093","337.092728893","694145.9","-9999","801571.5","9.25","-1","-0.462187782","0.961980958","0","0.577188575","3","0.181818182","2.090909091","N4 S2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N4 P1 S2","11","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","337.128595","337.1289131","337.129114402","715973.8","-9999","551938.3","9.61","-1","-0.597107736","0.937354917","0","0.56241295","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","339.071556","339.071874479","339.072155639","836697.2","-9999","470709.8","11.56","-1","-0.829205541","0.882708004","0","0.529624802","8","0.6","1.066666667","O9","de-protonated","0","-9999","C15 H16 O9","15","16","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","339.071556","339.071874479","339.071993448","836697.2","-9999","470709.8","11.56","-1","-0.350867021","0.977909915","0","0.586745949","3","0.3","2.1","N4 S2 P1 O3","de-protonated","0","-9999","C10 H21 O3 N4 P1 S2","10","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","340.202545","340.2028637","340.20305067","1546839.4","-9999","433121.3","23.05","-1","-0.549585714","0.946669191","0","0.568001515","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","341.087179","341.087497872","341.087805704","671035.6","-9999","596408.3","8.87","-1","-0.902500206","0.862611247","0","0.517566748","7","0.6","1.2","O9","de-protonated","0","-9999","C15 H18 O9","15","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","341.087179","341.087497872","341.087643513","671035.6","-9999","596408.3","8.87","-1","-0.426988452","0.967459642","0","0.580475785","2","0.3","2.3","N4 S2 P1 O3","de-protonated","0","-9999","C10 H23 O3 N4 P1 S2","10","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","345.060889","345.061208647","345.061428764","579982.4","-9999","572610.5","7.33","-1","-0.637906439","0.928824065","0","0.557294439","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","345.097109","345.097428654","345.097325016","657618.8","-9999","440672.6","8.57","-1","0.300315737","0.983768402","0","0.590261041","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","345.230672","345.23099168","345.231253542","2950947","-9999","482645.2","45.35","-1","-0.758510065","0.937517849","0.960236173","0.946605179","2","0.176470588","2.058823529","N2 P1 O3","de-protonated","0","-9999","C17 H35 O3 N2 P1","17","35","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","346.234157","346.234476876","346.234608377","715165.5","-9999","465568.1","9.49","-1","-0.379802347","0.974165628","0.960236173","0.968593846","2","0.176470588","2.058823529","13C1 N2 P1 O3","de-protonated","1","121","C16 H35 O3 N2 P1 13C1","16","35","3","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"122","346.234157","346.234476876","346.234744722","715165.5","-9999","465568.1","9.49","-1","-0.773597511","0.897099471","0","0.538259682","2","0.3125","2.0625","N3 O5","de-protonated","0","-9999","C16 H33 O5 N3","16","33","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","347.076562","347.07688204","347.077078829","721413.6","-9999","604431.7","9.59","-1","-0.566987031","0.943337568","0","0.566002541","5","0.166666667","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N4 P1 S2","12","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","347.112888","347.113208047","347.112975081","838154.1","-9999","491536.9","11.46","-1","0.67115579","0.921517439","0","0.552910463","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","347.112888","347.113208047","347.11346433800003","838154.1","-9999","491536.9","11.46","-1","-0.738347812","0.905816882","0","0.543490129","4","0.076923077","1.923076923","N4 S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 N4 P1 S2","13","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","349.055766","349.056086426","349.056343384","788863","-9999","685303.1","10.57","-1","-0.736148377","0.906350065","0","0.543810039","5","0.272727273","1.727272727","N4 S2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N4 P1 S2","11","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","349.092144","349.092464434","349.092728893","857219.6","-9999","492040.2","11.66","-1","-0.75756237","0.901104959","0","0.540662976","4","0.166666667","1.916666667","N4 S2 P1 O2","de-protonated","0","-9999","C12 H23 O2 N4 P1 S2","12","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","349.105186","349.105506436","349.105778244","934533.3","-9999","481422.5","12.88","-1","-0.778583135","0.895840686","0","0.537504412","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","351.071453","351.07177382","351.071993448","713091.6","-9999","427500.6","9.36","-1","-0.625594058","0.931449601","0","0.55886976","4","0.272727273","1.909090909","N4 S2 P1 O3","de-protonated","0","-9999","C11 H21 O3 N4 P1 S2","11","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","351.107805","351.108125827","351.108378958","1212424.4","-9999","528936.7","17.29","-1","-0.720947798","0.909999883","0","0.54599993","3","0.166666667","2.083333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H25 O2 N4 P1 S2","12","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","351.144188","351.144508834","351.144764467","621581.1","-9999","642224.3","7.91","-1","-0.727999081","0.908314443","0","0.544988666","2","0.076923077","2.230769231","N4 S2 P1 O1","de-protonated","0","-9999","C13 H29 O1 N4 P1 S2","13","29","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","353.12341","353.12373122","353.124029022","881555.7","-9999","476562.7","12.03","-1","-0.843335758","0.878930841","0","0.527358504","2","0.166666667","2.25","N4 S2 P1 O2","de-protonated","0","-9999","C12 H27 O2 N4 P1 S2","12","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","353.199542","353.199863235","353.199953413","635933.9","-9999","503128.4","8.13","-1","-0.25531742","0.988241584","0","0.59294495","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","355.102795","355.103116606","355.103455768","838048.6","-9999","539335.2","11.34","-1","-0.955108908","0.847449961","0","0.508469977","7","0.5625","1.25","O9","de-protonated","0","-9999","C16 H20 O9","16","20","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","355.102795","355.103116606","355.103293577","838048.6","-9999","539335.2","11.34","-1","-0.498365256","0.955934355","0","0.573560613","2","0.272727273","2.272727273","N4 S2 P1 O3","de-protonated","0","-9999","C11 H25 O3 N4 P1 S2","11","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","357.060811","357.061132988","357.061428764","586032.7","-9999","664574.6","7.26","-1","-0.828362437","0.882931865","0","0.529759119","7","0.153846154","1.461538462","N4 S2 P1 O2","de-protonated","0","-9999","C13 H19 O2 N4 P1 S2","13","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","357.133645","357.133967002","357.133710525","600314.9","-9999","408175.6","7.48","-1","0.71815282","0.910664273","0","0.546398564","1","0.666666667","2.166666667","N2 S1 O8","de-protonated","0","-9999","C12 H26 O8 N2 S1","12","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"141","359.076411","359.076733381","359.077078829","744463.1","-9999","428486.3","9.75","-1","-0.962042984","0.845408273","0","0.507244964","6","0.153846154","1.615384615","N4 S2 P1 O2","de-protonated","0","-9999","C13 H21 O2 N4 P1 S2","13","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","359.112883","359.113205388","359.112975081","818772.4","-9999","560604.8","10.92","-1","0.641323331","0.928087697","0","0.556852618","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"142","359.112883","359.113205388","359.11346433800003","818772.4","-9999","560604.8","10.92","-1","-0.72108079","0.909968217","0","0.54598093","5","0.071428571","1.785714286","N4 S2 P1 O1","de-protonated","0","-9999","C14 H25 O1 N4 P1 S2","14","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","359.149255","359.149577395","359.14936059","648153.6","-9999","650539.3","8.23","-1","0.60366326","0.936017043","0","0.561610226","0","0.666666667","2.333333333","N2 S1 O8","de-protonated","0","-9999","C12 H28 O8 N2 S1","12","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"144","361.055692","361.056014767","361.056343384","878190.4","-9999","497891.8","11.85","-1","-0.910153315","0.860442668","0","0.516265601","6","0.25","1.583333333","N4 S2 P1 O3","de-protonated","0","-9999","C12 H19 O3 N4 P1 S2","12","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","361.128519","361.128841781","361.128625145","884857.1","-9999","482202.8","11.95","-1","0.599886612","0.936789345","0","0.562073607","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"146","361.128519","361.128841781","361.129114402","884857.1","-9999","482202.8","11.95","-1","-0.754913165","0.901760336","0","0.541056202","4","0.071428571","1.928571429","N4 S2 P1 O1","de-protonated","0","-9999","C14 H27 O1 N4 P1 S2","14","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"149","362.965375","362.96569814","362.965990292","716937.3","-9999","442060.5","9.22","-1","-0.804903722","0.889091467","0","0.53345488","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","362.968882","362.96920514","362.969361596","10191498","-9999","448257.3","156.86","-1","-0.431042752","0.978374065","0.958611251","0.97046894","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","363.035065","363.035388153","363.035607939","583187.7","-9999","387686.5","7.13","-1","-0.605410733","0.935658272","0","0.561394963","6","0.363636364","1.545454545","N4 S2 P1 O4","de-protonated","0","-9999","C11 H17 O4 N4 P1 S2","11","17","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","363.07136","363.07168316","363.071993448","925977.1","-9999","499986.3","12.47","-1","-0.854618173","0.875880967","0","0.52552858","5","0.25","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C12 H21 O3 N4 P1 S2","12","21","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"153","363.107706","363.108029167","363.108378958","1373086.6","-9999","443064.8","19.44","-1","-0.96332171","0.845030689","0","0.507018414","4","0.153846154","1.923076923","N4 S2 P1 O2","de-protonated","0","-9999","C13 H25 O2 N4 P1 S2","13","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
