"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"83","243.087764","243.08816351","243.088281161","898511.4","-9999","829549.8","13.74","-1","-0.483984395","0.958387875","0","0.575032725","3","0.083333333","1.666666667","S2 O1","de-protonated","0","-9999","C12 H20 O1 S2","12","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"85","244.973307","244.973702746","244.973645329","930703.3","-9999","832575.8","14.29","-1","0.234379288","0.990081874","0","0.594049124","10","0.166666667","0.5","S2 O2","de-protonated","0","-9999","C12 H6 O2 S2","12","6","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"87","245.066987","245.067382559","245.067545716","559359.1","-9999","633669.8","7.79","-1","-0.665763463","0.922723649","0","0.553634189","3","0.181818182","1.636363636","S2 O2","de-protonated","0","-9999","C11 H18 O2 S2","11","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"88","245.103386","245.103781486","245.103931225","713317.2","-9999","565805.1","10.49","-1","-0.61092055","0.934521178","0","0.560712707","2","0.083333333","1.833333333","S2 O1","de-protonated","0","-9999","C12 H22 O1 S2","12","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"90","247.025235","247.02562665","247.025680903","545350.9","-9999","559744.6","7.51","-1","-0.219625627","0.991285937","0","0.594771562","8","0.076923077","0.923076923","S2 O1","de-protonated","0","-9999","C13 H12 O1 S2","13","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"92","247.119003","247.119394462","247.11958129","556822.4","-9999","690101.1","7.71","-1","-0.756019054","0.901486976","0","0.540892185","1","0.083333333","2","S2 O1","de-protonated","0","-9999","C12 H24 O1 S2","12","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"93","248.020395","248.020784663","248.020929875","698379.6","-9999","833431.3","10.18","-1","-0.585482575","0.939696087","0","0.563817652","8","0.083333333","0.916666667","N1 S2 O1","de-protonated","0","-9999","C12 H11 O1 N1 S2","12","11","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"94","249.004423","249.004810699","249.004945458","1404973","-9999","791991","22.5","-1","-0.541190791","0.948243411","0","0.568946047","8","0.166666667","0.833333333","S2 O2","de-protonated","0","-9999","C12 H10 O2 S2","12","10","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"95","249.040814","249.041201626","249.041330967","724018.9","-9999","749457.7","10.62","-1","-0.519356275","0.952236049","0","0.571341629","7","0.076923077","1.076923077","S2 O1","de-protonated","0","-9999","C13 H14 O1 S2","13","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"98","251.02009","251.020473675","251.020595522","1318514.9","-9999","852317.7","20.9","-1","-0.485407847","0.958147946","0","0.574888768","7","0.166666667","1","S2 O2","de-protonated","0","-9999","C12 H12 O2 S2","12","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"99","251.056447","251.056830602","251.056981032","1116536.6","-9999","810723","17.39","-1","-0.59918387","0.936932587","0","0.562159552","6","0.076923077","1.230769231","S2 O1","de-protonated","0","-9999","C13 H16 O1 S2","13","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"104","252.999395","252.999774724","252.999860077","577579.7","-9999","941880.3","8.02","-1","-0.337366248","0.979560026","0","0.587736016","7","0.272727273","0.909090909","S2 O3","de-protonated","0","-9999","C11 H10 O3 S2","11","10","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"105","253.035741","253.036120651","253.036245587","859441.4","-9999","702864.8","12.92","-1","-0.493745542","0.956729668","0","0.574037801","6","0.166666667","1.166666667","S2 O2","de-protonated","0","-9999","C12 H14 O2 S2","12","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"106","253.072108","253.072487579","253.072631096","793719.1","-9999","717319.3","11.78","-1","-0.567099905","0.943315657","0","0.565989394","5","0.076923077","1.384615385","S2 O1","de-protonated","0","-9999","C13 H18 O1 S2","13","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"110","255.051403","255.051778628","255.051895651","1041255.7","-9999","752367.9","16.01","-1","-0.458823063","0.962522031","0","0.577513218","5","0.166666667","1.333333333","S2 O2","de-protonated","0","-9999","C12 H16 O2 S2","12","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"111","255.060903","255.061278609","255.061411508","989289.1","-9999","952325.5","15.11","-1","-0.521046697","0.951932222","0","0.571159333","5","0.166666667","1.416666667","S1 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S1","12","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"112","255.062628","255.063003605","255.063129041","12461545","-9999","733662.7","213.65","-1","-0.49178174","0.635896279","0.925952542","0.751918784","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"113","255.087782","255.088157555","255.088281161","785389.2","-9999","962802.6","11.58","-1","-0.484560333","0.958290876","0","0.574974526","4","0.076923077","1.538461538","S2 O1","de-protonated","0","-9999","C13 H20 O1 S2","13","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"116","256.065975","256.066348602","256.066483876","1482752.4","-9999","754231","23.65","-1","-0.528274389","0.633748755","0.925952542","0.75063027","5","0.090909091","1.454545455","13C1 N2 S2 O1","de-protonated","1","112","C10 H16 O1 N2 S2 13C1","10","16","1","2","-9999","2","1","-9999","-9999","-9999","-9999"
"118","257.067092","257.067463604","257.067545716","682260.8","-9999","708521","9.79","-1","-0.319417681","0.981657525","0","0.588994515","4","0.166666667","1.5","S2 O2","de-protonated","0","-9999","C12 H18 O2 S2","12","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"119","257.103443","257.103814531","257.103931225","951962.1","-9999","796012","14.46","-1","-0.453878062","0.963310595","0","0.577986357","3","0.076923077","1.692307692","S2 O1","de-protonated","0","-9999","C13 H22 O1 S2","13","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"121","259.025153","259.025520695","259.025680903","837935.5","-9999","783311.7","12.42","-1","-0.618501215","0.932942171","0","0.559765303","9","0.071428571","0.857142857","S2 O1","de-protonated","0","-9999","C14 H12 O1 S2","14","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"123","259.119051","259.119418508","259.11958129","1219644.9","-9999","697837.8","19","-1","-0.628211496","0.930895115","0","0.558537069","2","0.076923077","1.846153846","S2 O1","de-protonated","0","-9999","C13 H24 O1 S2","13","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"129","261.098361","261.098724557","261.098845845","672335.9","-9999","802852.9","9.52","-1","-0.464529654","0.961602214","0","0.576961328","2","0.166666667","1.833333333","S2 O2","de-protonated","0","-9999","C12 H22 O2 S2","12","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"132","262.976377","262.976736808","262.976815958","6190668","-9999","643762.7","104.13","-1","-0.300977588","0.491848683","0.902398978","0.656068801","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"134","263.020098","263.02045772","263.020595522","776465.5","-9999","757574.8","11.3","-1","-0.523921233","0.951413527","0","0.570848116","8","0.153846154","0.923076923","S2 O2","de-protonated","0","-9999","C13 H12 O2 S2","13","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"135","263.044395","263.044754672","263.044716071","849044.8","-9999","676066.7","12.55","-1","0.146745252","0.996100277","0","0.597660166","3","0.111111111","1.888888889","N2 S2 P1 O1","de-protonated","0","-9999","C9 H17 O1 N2 P1 S2","9","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"136","263.056479","263.056838648","263.056981032","599798.3","-9999","503818.4","8.27","-1","-0.541266948","0.948229227","0","0.568937536","7","0.071428571","1.142857143","S2 O1","de-protonated","0","-9999","C14 H16 O1 S2","14","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"137","263.067179","263.067538626","263.067345041","629143.8","-9999","483256.4","8.78","-1","0.735876858","0.906415798","0","0.543849479","8","0.416666667","1","N2 O5","de-protonated","0","-9999","C12 H12 O5 N2","12","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","265.035754","265.036109697","265.036245587","966230.1","-9999","623744.4","14.48","-1","-0.512723216","0.953419622","0","0.572051773","7","0.153846154","1.076923077","S2 O2","de-protonated","0","-9999","C13 H14 O2 S2","13","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"142","265.072171","265.072526624","265.072631096","762842.8","-9999","926181.3","11.01","-1","-0.394127007","0.972207976","0","0.583324785","6","0.071428571","1.285714286","S2 O1","de-protonated","0","-9999","C14 H18 O1 S2","14","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"147","267.014978","267.015329746","267.015510142","712909","-9999","710919.6","10.15","-1","-0.675602406","0.920516654","0","0.552309992","7","0.25","1","S2 O3","de-protonated","0","-9999","C12 H12 O3 S2","12","12","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"148","267.051443","267.051794673","267.051895651","896593.5","-9999","820676.8","13.29","-1","-0.378122999","0.974390639","0","0.584634383","6","0.153846154","1.230769231","S2 O2","de-protonated","0","-9999","C13 H16 O2 S2","13","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"150","267.08781","267.0881616","267.088281161","935381.9","-9999","569938.7","13.95","-1","-0.447643789","0.964293483","0","0.57857609","5","0.071428571","1.428571429","S2 O1","de-protonated","0","-9999","C14 H20 O1 S2","14","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"154","269.030634","269.030981722","269.031160206","553087.7","-9999","726534.1","7.39","-1","-0.663434238","0.923242148","0","0.553945289","6","0.25","1.166666667","S2 O3","de-protonated","0","-9999","C12 H14 O3 S2","12","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"155","269.067053","269.067400649","269.067545716","994116","-9999","701663.6","14.87","-1","-0.539145414","0.948623682","0","0.569174209","5","0.153846154","1.384615385","S2 O2","de-protonated","0","-9999","C13 H18 O2 S2","13","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"156","269.103448","269.103795577","269.103931225","805960.3","-9999","763438.4","11.68","-1","-0.504074895","0.9549421","0","0.57296526","4","0.071428571","1.571428571","S2 O1","de-protonated","0","-9999","C14 H22 O1 S2","14","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"163","271.046307","271.046650698","271.046810271","726378","-9999","589442.5","10.32","-1","-0.588727379","0.939046668","0","0.563428001","5","0.25","1.333333333","S2 O3","de-protonated","0","-9999","C12 H16 O3 S2","12","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"165","271.082729","271.083072625","271.08319578","920494.2","-9999","794551.4","13.62","-1","-0.454306046","0.963242659","0","0.577945595","4","0.153846154","1.538461538","S2 O2","de-protonated","0","-9999","C13 H20 O2 S2","13","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"166","271.119088","271.119431553","271.11958129","967858.3","-9999","775601.3","14.42","-1","-0.552290118","0.946157463","0","0.567694478","3","0.071428571","1.714285714","S2 O1","de-protonated","0","-9999","C14 H24 O1 S2","14","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"171","273.040827","273.041166717","273.041330967","643914.2","-9999","769017.3","8.88","-1","-0.601559431","0.936447783","0","0.56186867","9","0.066666667","0.933333333","S2 O1","de-protonated","0","-9999","C15 H14 O1 S2","15","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"172","273.061921","273.062260675","273.062460335","680972.6","-9999","877727.1","9.5","-1","-0.731190789","0.907547184","0","0.544528311","4","0.25","1.5","S2 O3","de-protonated","0","-9999","C12 H18 O3 S2","12","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"173","273.09836","273.098699602","273.098845845","1483792.6","-9999","757222.1","23.06","-1","-0.535494194","0.949299303","0","0.569579582","3","0.153846154","1.692307692","S2 O2","de-protonated","0","-9999","C13 H22 O2 S2","13","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"174","273.13474","273.135079529","273.135231354","1790228.6","-9999","696160.5","28.24","-1","-0.555859521","0.945478642","0","0.567287185","2","0.071428571","1.857142857","S2 O1","de-protonated","0","-9999","C14 H26 O1 S2","14","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"176","274.093629","274.093966615","274.094094817","707965.6","-9999","914721.1","9.96","-1","-0.467729254","0.961081902","0","0.576649141","3","0.166666667","1.75","N1 S2 O2","de-protonated","0","-9999","C12 H21 O2 N1 S2","12","21","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"177","275.020075","275.020410766","275.020595522","971617.6","-9999","667998.7","14.41","-1","-0.671792308","0.921374518","0","0.552824711","9","0.142857143","0.857142857","S2 O2","de-protonated","0","-9999","C14 H12 O2 S2","14","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"178","275.056464","275.056799693","275.056981032","546341.5","-9999","891437.7","7.22","-1","-0.659276891","0.924163801","0","0.554498281","8","0.066666667","1.066666667","S2 O1","de-protonated","0","-9999","C15 H16 O1 S2","15","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"179","275.077626","275.077961651","275.0781104","843815.8","-9999","646434.3","12.25","-1","-0.540751916","0.948325114","0","0.568995068","3","0.25","1.666666667","S2 O3","de-protonated","0","-9999","C12 H20 O3 S2","12","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"181","275.113987","275.114322578","275.114495909","819563.7","-9999","677521.7","11.84","-1","-0.63003205","0.930508274","0","0.558304964","2","0.153846154","1.846153846","S2 O2","de-protonated","0","-9999","C13 H24 O2 S2","13","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"182","276.999517","276.999848814","276.999860077","735538.4","-9999","459819.5","10.42","-1","-0.04066154","0.999700045","0","0.599820027","9","0.230769231","0.769230769","S2 O3","de-protonated","0","-9999","C13 H10 O3 S2","13","10","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"183","277.035781","277.036112742","277.036245587","1855670.3","-9999","698814.8","29.34","-1","-0.479522026","0.959135846","0","0.575481508","8","0.142857143","1","S2 O2","de-protonated","0","-9999","C14 H14 O2 S2","14","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"184","277.057539","277.057870698","277.057842986","982200.4","-9999","1074825.4","14.58","-1","0.10002559","0.998186231","0","0.598911739","9","0.454545455","0.909090909","N4 O5","de-protonated","0","-9999","C11 H10 O5 N4","11","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","277.060054","277.060385693","277.060366136","24447160","-9999","608884.9","410.97","-1","0.070590045","0.665887759","0.925283829","0.769646187","3","0.1","1.9","N2 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N2 P1 S2","10","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"187","277.07217","277.072501669","277.072631096","815802","-9999","694521.1","11.77","-1","-0.467122905","0.961180758","0","0.576708455","7","0.066666667","1.2","S2 O1","de-protonated","0","-9999","C15 H18 O1 S2","15","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"191","278.063416","278.06374569","278.063720971","2640928","-9999","622885.5","42.38","-1","0.088899401","0.665711347","0.925283829","0.76954034","3","0.1","1.9","13C1 N2 S2 P1 O1","de-protonated","1","186","C9 H19 O1 N2 P1 S2 13C1","9","19","1","2","1","2","1","-9999","-9999","-9999","-9999"
"191","278.063416","278.06374569","278.063857316","2640928","-9999","622885.5","42.38","-1","-0.401439881","0.971182209","0","0.582709325","3","0.333333333","1.888888889","N3 S2 O3","de-protonated","0","-9999","C9 H17 O3 N3 S2","9","17","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"192","278.10602","278.106349605","278.106387379","2626852.5","-9999","734663.9","42.14","-1","-0.135823019","0.99665825","0","0.59799495","7","0.153846154","1.384615385","N3 P1 O2","de-protonated","0","-9999","C13 H18 O2 N3 P1","13","18","2","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","278.996575","278.996902828","278.996882697","604798.9","-9999","747320.3","8.16","-1","0.072152539","0.999055826","0","0.599433496","9","0.5","0.666666667","S1 O6","de-protonated","0","-9999","C12 H8 O6 S1","12","8","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"194","279.015015","279.015342791","279.015510142","1293056.8","-9999","637462.5","19.73","-1","-0.599791341","0.936808773","0","0.562085264","8","0.230769231","0.923076923","S2 O3","de-protonated","0","-9999","C13 H12 O3 S2","13","12","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"195","279.051401","279.051728718","279.051895651","1302148.5","-9999","576405.9","19.88","-1","-0.59821515","0.937129804","0","0.562277883","7","0.142857143","1.142857143","S2 O2","de-protonated","0","-9999","C14 H16 O2 S2","14","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"197","279.055832","279.056159709","279.056386434","591236.9","-9999","1128949.4","7.93","-1","-0.812468654","0.887119801","0","0.532271881","17","0.052631579","0.421052632","N2 O1","de-protonated","0","-9999","C19 H8 O1 N2","19","8","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","279.057134","279.057461707","279.057388756","7743877","-9999","624129.5","128.13","-1","0.261420185","0.986650646","0.993245351","0.989288528","3","0.444444444","1.888888889","N2 S1 P1 O4","de-protonated","0","-9999","C9 H17 O4 N2 P1 S1","9","17","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"199","279.087699","279.088026646","279.088281161","712072.1","-9999","869536.3","9.96","-1","-0.911951156","0.859931374","0","0.515958824","6","0.066666667","1.333333333","S2 O1","de-protonated","0","-9999","C15 H20 O1 S2","15","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"203","280.060497","280.060822704","280.060743591","817257.5","-9999","549963.2","11.73","-1","0.282485955","0.985625022","0.993245351","0.988673153","3","0.444444444","1.888888889","13C1 N2 S1 P1 O4","de-protonated","1","198","C8 H17 O4 N2 P1 S1 13C1","8","17","4","2","1","1","1","-9999","-9999","-9999","-9999"
"203","280.060497","280.060822704","280.060879936","817257.5","-9999","549963.2","11.73","-1","-0.204356973","0.992451019","0","0.595470611","3","0.75","1.875","N3 S1 O6","de-protonated","0","-9999","C8 H15 O6 N3 S1","8","15","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"206","281.030725","281.031048767","281.031160206","885513.3","-9999","518585.7","12.87","-1","-0.396537367","0.971871842","0","0.583123105","7","0.230769231","1.076923077","S2 O3","de-protonated","0","-9999","C13 H14 O3 S2","13","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"207","281.067062","281.067385695","281.067545716","1583820.9","-9999","658054.4","24.61","-1","-0.569333761","0.942881237","0","0.565728742","6","0.142857143","1.285714286","S2 O2","de-protonated","0","-9999","C14 H18 O2 S2","14","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"208","281.103476","281.103799622","281.103931225","794064.4","-9999","775922.8","11.34","-1","-0.468165931","0.961010635","0","0.576606381","5","0.066666667","1.466666667","S2 O1","de-protonated","0","-9999","C15 H22 O1 S2","15","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"212","283.025259","283.025578786","283.025680903","812042.5","-9999","707019.4","11.57","-1","-0.360805752","0.976655662","0","0.585993397","11","0.0625","0.75","S2 O1","de-protonated","0","-9999","C16 H12 O1 S2","16","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
