"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"114","265.042137","265.042191217","265.04239014","663580.8","-9999","673986.6","9.29","-1","-0.750532036","0.902840167","0","0.5417041","12","0.125","0.6875","P1 O2","de-protonated","0","-9999","C16 H11 O2 P1","16","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","265.072822","265.072876261","265.072631096","684640.4","-9999","871642.1","9.65","-1","0.924898524","0.856228525","0","0.513737115","6","0.071428571","1.285714286","S2 O1","de-protonated","0","-9999","C14 H18 O1 S2","14","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","265.072822","265.072876261","265.073099127","684640.4","-9999","871642.1","9.65","-1","-0.840769454","0.879620376","0","0.527772225","12","0.142857143","0.714285714","N4 O2","de-protonated","0","-9999","C14 H10 O2 N4","14","10","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","267.015691","267.01574808","267.015510142","881411.3","-9999","867669","13","-1","0.891100858","0.865817373","0","0.519490424","7","0.25","1","S2 O3","de-protonated","0","-9999","C12 H12 O3 S2","12","12","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","267.015691","267.01574808","267.015978173","881411.3","-9999","867669","13","-1","-0.861719593","0.87394603","0","0.524367618","13","0.333333333","0.333333333","N4 O4","de-protonated","0","-9999","C12 H4 O4 N4","12","4","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","267.052067","267.052124132","267.051895651","917895.4","-9999","742629.7","13.62","-1","0.855568408","0.875622735","0","0.525373641","6","0.153846154","1.230769231","S2 O2","de-protonated","0","-9999","C13 H16 O2 S2","13","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","267.052067","267.052124132","267.052363682","917895.4","-9999","742629.7","13.62","-1","-0.897013161","0.864158109","0","0.518494866","12","0.230769231","0.615384615","N4 O3","de-protonated","0","-9999","C13 H8 O3 N4","13","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","267.088462","267.088519185","267.088281161","1673739.6","-9999","648445.6","26.48","-1","0.89118327","0.865794298","0","0.519476579","5","0.071428571","1.428571429","S2 O1","de-protonated","0","-9999","C14 H20 O1 S2","14","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","267.088462","267.088519185","267.088749191","1673739.6","-9999","648445.6","26.48","-1","-0.861159607","0.874099036","0","0.524459422","11","0.142857143","0.857142857","N4 O2","de-protonated","0","-9999","C14 H12 O2 N4","14","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","267.124869","267.124926238","267.125134701","979407.8","-9999","652191.6","14.67","-1","-0.780392988","0.895382168","0","0.537229301","10","0.066666667","1.066666667","N4 O1","de-protonated","0","-9999","C15 H16 O1 N4","15","16","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","269.03131","269.031370003","269.031160206","719142.3","-9999","739633","10.18","-1","0.779824322","0.895526327","0","0.537315796","6","0.25","1.166666667","S2 O3","de-protonated","0","-9999","C12 H14 O3 S2","12","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","269.03131","269.031370003","269.031628237","719142.3","-9999","739633","10.18","-1","-0.959863379","0.846051102","0","0.507630661","12","0.333333333","0.5","N4 O4","de-protonated","0","-9999","C12 H6 O4 N4","12","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","269.067727","269.067787056","269.067545716","723114.3","-9999","661068.8","10.24","-1","0.896951418","0.864175477","0","0.518505286","5","0.153846154","1.384615385","S2 O2","de-protonated","0","-9999","C13 H18 O2 S2","13","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","269.067727","269.067787056","269.068013746","723114.3","-9999","661068.8","10.24","-1","-0.842501233","0.879155239","0","0.527493143","11","0.230769231","0.769230769","N4 O3","de-protonated","0","-9999","C13 H10 O3 N4","13","10","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","269.140516","269.140576162","269.140784765","9072754","-9999","658650.7","151.58","-1","-0.775071119","0.920457217","0.970211448","0.940358909","9","0.066666667","1.2","N4 O1","de-protonated","0","-9999","C15 H18 O1 N4","15","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","270.143926","270.143987617","270.1441396","1119072.1","-9999","678175.2","16.95","-1","-0.562599008","0.944186366","0.970211448","0.954596399","9","0.066666667","1.2","13C1 N4 O1","de-protonated","1","133","C14 H18 O1 N4 13C1","14","18","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"137","271.046975","271.047037927","271.046810271","589889.4","-9999","626349.3","7.99","-1","0.83991544","0.879849492","0","0.527909695","5","0.25","1.333333333","S2 O3","de-protonated","0","-9999","C12 H16 O3 S2","12","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","271.046975","271.047037927","271.047278302","589889.4","-9999","626349.3","7.99","-1","-0.886835132","0.86700968","0","0.520205808","11","0.333333333","0.666666667","N4 O4","de-protonated","0","-9999","C12 H8 O4 N4","12","8","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","271.065652","271.065714954","271.065905746","1150019.4","-9999","677533.7","17.47","-1","-0.703857487","0.914029469","0","0.548417681","10","0.076923077","0.923076923","N4 S1 O1","de-protonated","0","-9999","C13 H12 O1 N4 S1","13","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"139","271.083377","271.08343998","271.08319578","676293.3","-9999","703873.5","9.45","-1","0.900829921","0.863082825","0","0.517849695","4","0.153846154","1.538461538","S2 O2","de-protonated","0","-9999","C13 H20 O2 S2","13","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","271.083377","271.08343998","271.083663811","676293.3","-9999","703873.5","9.45","-1","-0.825688988","0.883640587","0","0.530184352","10","0.230769231","0.923076923","N4 O3","de-protonated","0","-9999","C13 H12 O3 N4","13","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","271.119793","271.119856033","271.12004932","1198793.1","-9999","620873.1","18.29","-1","-0.71292154","0.911902149","0","0.54714129","9","0.142857143","1.142857143","N4 O2","de-protonated","0","-9999","C14 H16 O2 N4","14","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","271.156229","271.156292086","271.15643483","976973","-9999","706605.3","14.54","-1","-0.526426087","0.950959444","0","0.570575667","8","0.066666667","1.333333333","N4 O1","de-protonated","0","-9999","C15 H20 O1 N4","15","20","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","273.041606","273.041671821","273.041798998","586963.1","-9999","811730.5","7.89","-1","-0.46577975","0.961399318","0","0.576839591","15","0.133333333","0.4","N4 O2","de-protonated","0","-9999","C15 H6 O2 N4","15","6","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","273.099101","273.099166904","273.099313875","1293081","-9999","688402.3","19.78","-1","-0.538160824","0.948806275","0","0.569283765","9","0.230769231","1.076923077","N4 O3","de-protonated","0","-9999","C13 H14 O3 N4","13","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","273.135464","273.135529957","273.135699385","2131996.8","-9999","698383.5","33.9","-1","-0.620306887","0.932563586","0","0.559538152","8","0.142857143","1.285714286","N4 O2","de-protonated","0","-9999","C14 H18 O2 N4","14","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","273.171839","273.171905009","273.172084894","599936.5","-9999","542578.9","8.11","-1","-0.65850265","0.924334906","0","0.554600943","7","0.066666667","1.466666667","N4 O1","de-protonated","0","-9999","C15 H22 O1 N4","15","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","277.036551","277.036622615","277.036713617","918436.2","-9999","688336.1","13.46","-1","-0.328483724","0.98061182","0","0.588367092","14","0.214285714","0.428571429","N4 O3","de-protonated","0","-9999","C14 H6 O3 N4","14","6","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","277.072899","277.072970668","277.073099127","635367.8","-9999","700562.6","8.7","-1","-0.463627387","0.961748344","0","0.577049006","13","0.133333333","0.666666667","N4 O2","de-protonated","0","-9999","C15 H10 O2 N4","15","10","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","278.064191","278.064264106","278.064508765","2833415.8","-9999","621886","45.44","-1","-0.879864142","0.434474658","0.844689208","0.598560478","12","0.058823529","0.764705882","N1 S1 O1","de-protonated","0","-9999","C17 H13 O1 N1 S1","17","13","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","279.01582","279.015894486","279.015978173","1044130.8","-9999","589707.5","15.49","-1","-0.299933134","0.983809397","0","0.590285638","14","0.307692308","0.307692308","N4 O4","de-protonated","0","-9999","C13 H4 O4 N4","13","4","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","279.05216","279.052234539","279.052363682","1178470.3","-9999","676529.3","17.74","-1","-0.462790467","0.961883656","0","0.577130194","13","0.214285714","0.571428571","N4 O3","de-protonated","0","-9999","C14 H8 O3 N4","14","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","279.055748","279.055822544","279.055734985","716710.6","-9999","633326.8","10.01","-1","0.313769257","0.982294781","0","0.589376869","8","0.272727273","1.090909091","N4 S1 O3","de-protonated","0","-9999","C11 H12 O3 N4 S1","11","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"164","279.057867","279.057941547","279.058040204","8939623","-9999","641992.5","147.65","-1","-0.353534969","0.984773054","0.952307191","0.971786709","12","0.117647059","0.764705882","P1 O2","de-protonated","0","-9999","C17 H13 O2 P1","17","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","279.088618","279.088692592","279.088749191","593833.8","-9999","689261.2","7.95","-1","-0.202800148","0.992565173","0","0.595539104","12","0.133333333","0.8","N4 O2","de-protonated","0","-9999","C15 H12 O2 N4","15","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","279.124911","279.124985645","279.125134701","552685.2","-9999","770006.7","7.26","-1","-0.534011189","0.949572544","0","0.569743526","11","0.0625","1","N4 O1","de-protonated","0","-9999","C16 H16 O1 N4","16","16","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","280.06126","280.061336003","280.061395039","1078085.6","-9999","682613","16.05","-1","-0.210797978","0.991969602","0.952307191","0.976104638","12","0.117647059","0.764705882","13C1 P1 O2","de-protonated","1","164","C16 H13 O2 P1 13C1","16","13","2","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"168","280.06126","280.061336003","280.061531385","1078085.6","-9999","682613","16.05","-1","-0.697639532","0.915475898","0","0.549285539","12","0.25","0.6875","N1 O4","de-protonated","0","-9999","C16 H11 O4 N1","16","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","281.031439","281.03151641","281.031628237","1040736.3","-9999","565400.5","15.43","-1","-0.397915513","0.971678786","0","0.583007272","13","0.307692308","0.461538462","N4 O4","de-protonated","0","-9999","C13 H6 O4 N4","13","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","281.067888","281.067965463","281.068013746","1602851.6","-9999","719368.6","24.84","-1","-0.171785195","0.994659732","0","0.596795839","12","0.214285714","0.714285714","N4 O3","de-protonated","0","-9999","C14 H10 O3 N4","14","10","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","281.104223","281.104300516","281.104399256","610215","-9999","953333.6","8.22","-1","-0.351257284","0.977861295","0","0.586716777","11","0.133333333","0.933333333","N4 O2","de-protonated","0","-9999","C15 H14 O2 N4","15","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","281.140578","281.140655569","281.140784765","614570.4","-9999","927989.7","8.29","-1","-0.45954408","0.962406393","0","0.577443836","10","0.0625","1.125","N4 O1","de-protonated","0","-9999","C16 H18 O1 N4","16","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","283.047159","283.047239334","283.047278302","961497.6","-9999","669460.1","14.02","-1","-0.137671014","0.996566854","0","0.597940112","12","0.307692308","0.615384615","N4 O4","de-protonated","0","-9999","C13 H8 O4 N4","13","8","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","283.083531","283.083611387","283.083663811","861276.9","-9999","763459.1","12.35","-1","-0.185189056","0.993796541","0","0.596277925","11","0.214285714","0.857142857","N4 O3","de-protonated","0","-9999","C14 H12 O3 N4","14","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","283.119885","283.11996544","283.12004932","1393120.1","-9999","694679.8","21.2","-1","-0.296272248","0.984199099","0","0.59051946","10","0.133333333","1.066666667","N4 O2","de-protonated","0","-9999","C15 H16 O2 N4","15","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","283.156289","283.156369492","283.15643483","675811.4","-9999","818960.6","9.26","-1","-0.230745798","0.990385532","0","0.594231319","9","0.0625","1.25","N4 O1","de-protonated","0","-9999","C16 H20 O1 N4","16","20","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","285.026355","285.026438205","285.026542857","579852.1","-9999","738332.3","7.66","-1","-0.367164391","0.975835706","0","0.585501423","12","0.416666667","0.5","N4 O5","de-protonated","0","-9999","C12 H6 O5 N4","12","6","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","285.041668","285.041751227","285.041798998","726413.4","-9999","706248.7","10.1","-1","-0.167591824","0.994916612","0","0.596949967","16","0.125","0.375","N4 O2","de-protonated","0","-9999","C16 H6 O2 N4","16","6","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","285.062789","285.062872258","285.062928366","890255.3","-9999","869791.3","12.83","-1","-0.196827059","0.992995165","0","0.595797099","11","0.307692308","0.769230769","N4 O4","de-protonated","0","-9999","C13 H10 O4 N4","13","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","285.081421","285.081504285","285.081555811","941073","-9999","804952.2","13.67","-1","-0.180740143","0.994090148","0","0.596454089","10","0.071428571","1","N4 S1 O1","de-protonated","0","-9999","C14 H14 O1 N4 S1","14","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","285.099176","285.099259311","285.099313875","941202.6","-9999","700762.6","13.68","-1","-0.191388278","0.993375669","0","0.596025401","10","0.214285714","1","N4 O3","de-protonated","0","-9999","C14 H14 O3 N4","14","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
