"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"186","315.109293","315.109696379","315.109410529","625988.8","-9999","632891.9","8.22","-1","0.907144939","0.861296652","0","0.516777991","4","0.2","1.6","S2 O3","de-protonated","0","-9999","C15 H24 O3 S2","15","24","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"186","315.109293","315.109696379","315.109878559","625988.8","-9999","632891.9","8.22","-1","-0.578149894","0.94115207","0","0.564691242","10","0.266666667","1.066666667","N4 O4","de-protonated","0","-9999","C15 H16 O4 N4","15","16","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","315.145705","315.146108282","315.145796038","623112.1","-9999","709633.9","8.18","-1","0.990792538","0.836839733","0","0.50210384","3","0.125","1.75","S2 O2","de-protonated","0","-9999","C16 H28 O2 S2","16","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"187","315.145705","315.146108282","315.146264069","623112.1","-9999","709633.9","8.18","-1","-0.494330933","0.956629262","0","0.573977557","9","0.1875","1.25","N4 O3","de-protonated","0","-9999","C16 H20 O3 N4","16","20","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","315.181989","315.182392186","315.182181547","685323.4","-9999","753752.2","9.19","-1","0.668307571","0.922155573","0","0.553293344","2","0.058823529","1.882352941","S2 O1","de-protonated","0","-9999","C17 H32 O1 S2","17","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"188","315.181989","315.182392186","315.182649578","685323.4","-9999","753752.2","9.19","-1","-0.816643975","0.88602557","0","0.531615342","8","0.117647059","1.411764706","N4 O2","de-protonated","0","-9999","C17 H24 O2 N4","17","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","317.124858","317.125256039","317.125060593","617916.3","-9999","681401.4","8.04","-1","0.616306677","0.933401008","0","0.560040605","3","0.2","1.733333333","S2 O3","de-protonated","0","-9999","C15 H26 O3 S2","15","26","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"191","317.124858","317.125256039","317.125528624","617916.3","-9999","681401.4","8.04","-1","-0.859547192","0.874539193","0","0.524723516","9","0.266666667","1.2","N4 O4","de-protonated","0","-9999","C15 H18 O4 N4","15","18","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"195","319.046534","319.046926949","319.046810271","569325.3","-9999","642957","7.25","-1","0.365708548","0.976024642","0","0.585614785","9","0.1875","1","S2 O3","de-protonated","0","-9999","C16 H16 O3 S2","16","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"198","321.009872","321.010259748","321.010438562","1913124.4","-9999","588950","29.03","-1","-0.557034727","0.945254294","0","0.567152577","10","0.307692308","0.846153846","N2 S1 P1 O4","de-protonated","0","-9999","C13 H11 O4 N2 P1 S1","13","11","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"199","321.062309","321.062696609","321.062460335","560681.3","-9999","712417.6","7.11","-1","0.735912801","0.906407098","0","0.543844259","8","0.1875","1.125","S2 O3","de-protonated","0","-9999","C16 H18 O3 S2","16","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"199","321.062309","321.062696609","321.062928366","560681.3","-9999","712417.6","7.11","-1","-0.721841904","0.909786904","0","0.545872142","14","0.25","0.625","N4 O4","de-protonated","0","-9999","C16 H10 O4 N4","16","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","321.184446","321.184833286","321.184972054","630708.8","-9999","524827.2","8.24","-1","-0.432049579","0.96669673","0","0.580018038","6","0.0625","1.6875","N4 P1 O1","de-protonated","0","-9999","C16 H27 O1 N4 P1","16","27","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","323.007842","323.008224456","323.008330562","1769697.6","-9999","533800","26.46","-1","-0.328493783","0.980610644","0","0.588366387","9","0.153846154","1","N2 S2 P1 O2","de-protonated","0","-9999","C13 H13 O2 N2 P1 S2","13","13","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"205","323.077959","323.07834127","323.0781104","1237992.4","-9999","658506.9","17.92","-1","0.714595409","0.911506864","0","0.546904118","7","0.1875","1.25","S2 O3","de-protonated","0","-9999","C16 H20 O3 S2","16","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"205","323.077959","323.07834127","323.07857843","1237992.4","-9999","658506.9","17.92","-1","-0.734064501","0.906854056","0","0.544112434","13","0.25","0.75","N4 O4","de-protonated","0","-9999","C16 H12 O4 N4","16","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","323.163798","323.164180043","323.164236609","1031792.6","-9999","549655","14.6","-1","-0.175038459","0.994456116","0","0.596673669","6","0.133333333","1.666666667","N4 P1 O2","de-protonated","0","-9999","C15 H25 O2 N4 P1","15","25","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"212","325.09357","325.093946931","325.093760464","2946218.8","-9999","545371.4","45.35","-1","0.573577289","0.930707535","0.935182336","0.932497455","6","0.1875","1.375","S2 O3","de-protonated","0","-9999","C16 H22 O3 S2","16","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"212","325.09357","325.093946931","325.094228495","2946218.8","-9999","545371.4","45.35","-1","-0.866100434","0.88729816","0.935182336","0.90645183","12","0.25","0.875","N4 O4","de-protonated","0","-9999","C16 H14 O4 N4","16","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","325.166289","325.166665738","325.16653148300003","651441.8","-9999","645532.3","8.49","-1","0.412880954","0.969541809","0","0.581725085","4","0.055555556","1.666666667","S2 O1","de-protonated","0","-9999","C18 H30 O1 S2","18","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"215","325.184092","325.184468691","325.184289548","5701299.5","-9999","671458.2","89.59","-1","0.550897365","0.47321064","0.837042051","0.618743204","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"217","325.186296","325.186672685","325.186791471","893107.7","-9999","318819.2","12.37","-1","-0.365285808","0.976079371","0","0.585647622","0","0.571428571","2.142857143","O8","de-protonated","0","-9999","C14 H30 O8","14","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","325.202801","325.203177641","325.203385023","1044789.3","-9999","626624","14.81","-1","-0.637698316","0.928868809","0","0.557321286","9","0.052631579","1.368421053","N4 O1","de-protonated","0","-9999","C19 H26 O1 N4","19","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","326.096963","326.097337273","326.097115299","794252.8","-9999","536229.4","10.79","-1","0.680697153","0.919363223","0.935182336","0.925690868","6","0.1875","1.375","13C1 S2 O3","de-protonated","1","212","C15 H22 O3 S2 13C1","15","22","3","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"219","326.096963","326.097337273","326.09758333","794252.8","-9999","536229.4","10.79","-1","-0.754551045","0.901849778","0.935182336","0.915182801","12","0.25","0.875","13C1 N4 O4","de-protonated","1","212","C15 H14 O4 N4 13C1","15","14","4","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"221","326.188373","326.188747031","326.189054376","3486485.8","-9999","483496.5","54.02","-1","-0.942231444","0.881711418","0.996329546","0.927558669","4","0.176470588","1.764705882","N1 P1 O3","de-protonated","0","-9999","C17 H30 O3 N1 P1","17","30","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","327.07285","327.073221688","327.073025019","566509","-9999","747372.8","7.13","-1","0.601297678","0.936501283","0","0.56190077","6","0.266666667","1.333333333","S2 O4","de-protonated","0","-9999","C15 H20 O4 S2","15","20","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"225","327.07285","327.073221688","327.07349305","566509","-9999","747372.8","7.13","-1","-0.829667966","0.882585148","0","0.529551089","12","0.333333333","0.8","N4 O5","de-protonated","0","-9999","C15 H12 O5 N4","15","12","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"226","327.109368","327.109739591","327.109878559","1031152.6","-9999","414081.3","14.59","-1","-0.424837321","0.967781361","0","0.580668817","11","0.25","1","N4 O4","de-protonated","0","-9999","C16 H16 O4 N4","16","16","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"227","327.180839","327.181210402","327.181312168","628599.7","-9999","597362.2","8.12","-1","-0.311038512","0.982598933","0","0.58955936","4","0.352941176","1.647058824","O6","de-protonated","0","-9999","C17 H28 O6","17","28","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"228","327.191805","327.192176373","327.192409211","659064.8","-9999","654650.7","8.61","-1","-0.711626249","0.912207514","0.996329546","0.945856327","4","0.176470588","1.764705882","13C1 N1 P1 O3","de-protonated","1","221","C16 H30 O3 N1 P1 13C1","16","30","3","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"229","327.218402","327.218773302","327.219035087","2464635.5","-9999","524463.3","37.61","-1","-0.800030968","0.445176997","0.829532115","0.598919044","8","0.052631579","1.473684211","N4 O1","de-protonated","0","-9999","C19 H28 O1 N4","19","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"230","328.152176","328.152544829","328.1522784","577624.6","-9999","718292.3","7.3","-1","0.811906497","0.887266801","0","0.532360081","4","0.066666667","1.8","N3 S2 O1","de-protonated","0","-9999","C15 H27 O1 N3 S2","15","27","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"235","329.153249","329.153615177","329.153671925","3990589.5","-9999","491540.8","61.39","-1","-0.172405694","0.994956903","0.974342449","0.986711121","9","0.058823529","1.352941176","N4 P1 O1","de-protonated","0","-9999","C17 H23 O1 N4 P1","17","23","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","329.161272","329.161638155","329.161446103","588094.2","-9999","697626","7.38","-1","0.583461223","0.940099055","0","0.564059433","3","0.117647059","1.764705882","S2 O2","de-protonated","0","-9999","C17 H30 O2 S2","17","30","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"236","329.161272","329.161638155","329.161914133","588094.2","-9999","697626","7.38","-1","-0.838425401","0.880248828","0","0.528149297","9","0.176470588","1.294117647","N4 O3","de-protonated","0","-9999","C17 H22 O3 N4","17","22","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"237","329.197662","329.198028059","329.197831612","623297.9","-9999","664860.3","7.94","-1","0.596745104","0.937428554","0","0.562457132","2","0.055555556","1.888888889","S2 O1","de-protonated","0","-9999","C18 H34 O1 S2","18","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"237","329.197662","329.198028059","329.198299643","623297.9","-9999","664860.3","7.94","-1","-0.824984382","0.883827089","0","0.530296253","8","0.111111111","1.444444444","N4 O2","de-protonated","0","-9999","C18 H26 O2 N4","18","26","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
