"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"107","262.993601","262.993635152","262.993725869","711941.4","-9999","701685.5","10.29","-1","-0.34493961","0.978642013","0","0.587185208","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"108","263.979578","263.979611608","263.979458985","616123","-9999","986141.1","8.63","-1","0.57816017","0.941150041","0","0.564690024","9","0.272727273","0.636363636","N1 S2 O3","de-protonated","0","-9999","C11 H7 O3 N1 S2","11","7","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","265.147728","265.147760962","265.147904038","1461891.1","-9999","871044.6","23.16","-1","-0.539608368","0.948537723","0","0.569122634","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"112","265.147728","265.147760962","265.147523916","1461891.1","-9999","871044.6","23.16","-1","0.89401737","0.864999839","0","0.518999904","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","268.983253","268.983283843","268.983161185","1616427.4","-9999","798866.6","25.7","-1","0.456006926","0.96297208","0","0.577783248","12","0.142857143","0.5","S1 P1 O2","de-protonated","0","-9999","C14 H7 O2 P1 S1","14","7","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"126","269.103297","269.103327777","269.103061845","549368.1","-9999","785413.8","7.41","-1","0.988215728","0.837614421","0","0.502568653","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","269.129602","269.129632763","269.129551376","618490.9","-9999","786841.8","8.59","-1","0.302407394","0.98354339","0","0.590126034","9","0.125","1.125","N2 O2","de-protonated","0","-9999","C16 H18 O2 N2","16","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","269.13104","269.131070762","269.131205146","2995515","-9999","837828.3","49.35","-1","-0.499326372","0.955768046","0","0.573460828","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","269.139254","269.139284757","269.139447355","828859.9","-9999","750945.2","12.2","-1","-0.604137882","0.935919688","0","0.561551813","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","270.134842","270.134872207","270.134696327","1423396.3","-9999","732256.4","22.39","-1","0.651084326","0.925965726","0","0.555579436","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","271.064789","271.064818694","271.064568336","820099.9","-9999","824904.9","12.04","-1","0.923609874","0.856598688","0","0.513959213","5","0.416666667","1.333333333","S1 O5","de-protonated","0","-9999","C12 H16 O5 S1","12","16","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","271.082545","271.082574684","271.0823264","544325.7","-9999","918104.2","7.32","-1","0.915896532","0.858806867","0","0.51528412","5","0.583333333","1.333333333","O7","de-protonated","0","-9999","C12 H16 O7","12","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","273.098217","273.09824557","273.097976465","1022414.9","-9999","821760.8","15.44","-1","0.985380334","0.838465344","0","0.503079206","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","277.057916","277.057942383","277.057842986","1382084.3","-9999","688603.4","21.58","-1","0.358759595","0.976916615","0","0.586149969","9","0.454545455","0.909090909","N4 O5","de-protonated","0","-9999","C11 H10 O5 N4","11","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","277.059454","277.059480382","277.059496756","4974148.5","-9999","1029112.2","82.91","-1","-0.059099111","0.499683227","0.911293294","0.664327254","4","0.666666667","1.666666667","N2 P1 O6","de-protonated","0","-9999","C9 H15 O6 N2 P1","9","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","279.056511","279.056536279","279.056386434","1525494.8","-9999","879918.1","23.92","-1","0.536969134","0.949026875","0","0.569416125","17","0.052631579","0.421052632","N2 O1","de-protonated","0","-9999","C19 H8 O1 N2","19","8","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","279.098889","279.098914255","279.09864517","536442.5","-9999","663781.6","7.1","-1","0.964121968","0.844794219","0","0.506876531","7","0.384615385","1.230769231","N2 O5","de-protonated","0","-9999","C13 H16 O5 N2","13","16","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","279.163347","279.16337222","279.163554103","563840.1","-9999","729172.1","7.57","-1","-0.651529188","0.925868369","0","0.555521022","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","279.163347","279.16337222","279.16317398","563840.1","-9999","729172.1","7.57","-1","0.710119868","0.912562073","0","0.547537244","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","279.163795","279.163820219","279.163554103","2555392.3","-9999","718229","41.43","-1","0.953263938","0.847991537","0","0.508794922","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"164","283.118882","283.118905034","283.11871191","643279.9","-9999","786359.6","8.87","-1","0.68213337","0.919036766","0","0.55142206","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","285.124278","285.124299927","285.124465995","1925362.6","-9999","737355.5","30.57","-1","-0.582443246","0.940301532","0","0.564180919","9","0.1875","1.125","N2 O3","de-protonated","0","-9999","C16 H18 O3 N2","16","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","285.125914","285.125935926","285.126119766","8464627","-9999","880726.5","141.23","-1","-0.644767317","0.88868266","0.824312184","0.862934469","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","285.126368","285.126389925","285.126119766","25166066","-9999","676017","423.85","-1","0.947509636","0.849849681","0.998277146","0.909220667","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","285.134614","285.134635921","285.134361974","1178355.4","-9999","809965.4","17.93","-1","0.960763545","0.845785735","0","0.507471441","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","285.207388","285.207409881","285.207132993","1428985.3","-9999","737555.4","22.17","-1","0.970830549","0.842806777","0","0.505684066","2","0.25","1.875","O4","de-protonated","0","-9999","C16 H30 O4","16","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","286.129246","286.129267371","286.129474601","1684546.5","-9999","820541.4","26.49","-1","0.946321198","0.850023214","0.824312184","0.839738802","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","170","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"176","286.129724","286.129745371","286.129474601","3753282.5","-9999","648367.8","61.5","-1","0.946321198","0.850023214","0.824312184","0.839738802","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","170","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"176","286.129724","286.129745371","286.129474601","3753282.5","-9999","648367.8","61.5","-1","0.946321198","0.850023214","0.998277146","0.909324787","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","171","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"176","286.129724","286.129745371","286.129610946","3753282.5","-9999","648367.8","61.5","-1","0.46980376","0.480371397","0.876728111","0.638914082","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","291.038778","291.038796659","291.038761311","1388987.6","-9999","836525.8","21.28","-1","0.121455488","0.99732695","0","0.59839617","5","0.777777778","1.444444444","N2 P1 O7","de-protonated","0","-9999","C9 H13 O7 N2 P1","9","13","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","293.174789","293.174806479","293.174801293","910170.3","-9999","579843.7","13.25","-1","0.017690633","0.999943216","0","0.599965929","1","0.272727273","2.454545455","N4 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1","11","27","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","293.175621","293.175638479","293.175832864","6398810.5","-9999","884408.5","105.25","-1","-0.663032863","0.925300778","0.970075715","0.943210753","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"189","293.176102","293.176119478","293.175832864","18043738","-9999","708295.3","300.45","-1","0.97761988","0.420393096","0.844689208","0.590111541","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","293.178944","293.178961477","293.179204167","939482.6","-9999","705182.8","13.74","-1","-0.827788479","0.883084164","0","0.529850499","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"191","293.178944","293.178961477","293.178824045","939482.6","-9999","705182.8","13.74","-1","0.468765618","0.960912666","0","0.576547599","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"192","293.17946","293.179477477","293.179204167","2827610.5","-9999","693121.2","45.39","-1","0.932226241","0.854116897","0","0.512470138","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","294.178981","294.178997924","294.179187699","1454756","-9999","941073.5","22.38","-1","-0.645098568","0.927270214","0.970075715","0.944392414","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","188","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"201","297.152756","297.152771282","297.152989419","4569212","-9999","936684.5","74.21","-1","-0.734090375","0.87080092","0.807471542","0.845469169","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","297.153255","297.153270281","297.152989419","14863484","-9999","693823.9","245.91","-1","0.945178359","0.852973817","0.989140318","0.907440417","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"204","298.156098","298.156112727","298.156344254","1020356.3","-9999","935592.3","15.02","-1","0.997708796","0.834754035","0.807471542","0.823841038","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","201","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"204","298.156098","298.156112727","298.156100477","1020356.3","-9999","935592.3","15.02","-1","0.0410872","0.999693733","0","0.59981624","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","298.156627","298.156641727","298.156344254","2354372.3","-9999","704178.7","37.27","-1","0.997708796","0.834754035","0.807471542","0.823841038","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","201","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"205","298.156627","298.156641727","298.156344254","2354372.3","-9999","704178.7","37.27","-1","0.997708796","0.847772932","0.989140318","0.904319886","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","202","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"207","299.077455","299.077469218","299.07724102","619654.4","-9999","788629.7","8.33","-1","0.763008342","0.899751999","0","0.5398512","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"209","299.142026","299.142040183","299.14176983","1617419.1","-9999","727864.2","24.97","-1","0.90376061","0.862254985","0","0.517352991","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","299.149029","299.149043179","299.148785248","646539.6","-9999","712201.6","8.78","-1","0.862214565","0.86079183","0.989140318","0.912131225","4","0.1875","1.625","34S1 O3","de-protonated","1","202","C16 H26 O3 34S1","16","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"214","301.093124","301.093137105","301.092891084","586647.1","-9999","675061.9","7.74","-1","0.817091506","0.885908033","0","0.53154482","5","0.615384615","1.384615385","O8","de-protonated","0","-9999","C13 H18 O8","13","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"215","301.111276","301.111289095","301.111518529","569752.4","-9999","1062894.4","7.46","-1","-0.761957546","0.900013648","0","0.540008189","4","0.357142857","1.571428571","S1 O5","de-protonated","0","-9999","C14 H22 O5 S1","14","22","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"215","301.111276","301.111289095","301.111138406","569752.4","-9999","1062894.4","7.46","-1","0.50044089","0.955574828","0","0.573344897","9","0.125","1.1875","N2 P1 O2","de-protonated","0","-9999","C16 H19 O2 N2 P1","16","19","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","301.111778","301.111791095","301.111518529","1623448.5","-9999","761960.1","24.94","-1","0.905197949","0.861848284","0","0.517108971","4","0.357142857","1.571428571","S1 O5","de-protonated","0","-9999","C14 H22 O5 S1","14","22","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"217","301.120815","301.12082809","301.121034385","805785.1","-9999","1256696.4","11.38","-1","-0.685092338","0.918362381","0","0.551017429","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","301.121313","301.121326089","301.121034385","2415513.3","-9999","728179.7","38.09","-1","0.968726785","0.843431004","0","0.506058602","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","301.129531","301.129544085","301.129276594","920345.8","-9999","668271.9","13.28","-1","0.888292844","0.866602696","0","0.519961618","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","301.20233","301.202343044","301.202047612","1279135","-9999","701431.7","19.23","-1","0.980843481","0.839823589","0","0.503894153","2","0.3125","1.875","O5","de-protonated","0","-9999","C16 H30 O5","16","30","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","303.00318","303.00319205","303.003245181","708128.3","-9999","680957.7","9.75","-1","-0.175350655","0.994436377","0","0.596661826","6","0.3","1.3","N2 S2 P1 O3","de-protonated","0","-9999","C10 H13 O3 N2 P1 S2","10","13","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"229","307.070003","307.070012803","307.07006144","717638.9","-9999","1125399.8","9.85","-1","-0.158390147","0.995458262","0","0.597274957","4","0.7","1.7","N2 P1 O7","de-protonated","0","-9999","C10 H17 O7 N2 P1","10","17","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"232","307.195148","307.195157734","307.194854232","1196112.1","-9999","726734.1","17.75","-1","0.987979223","0.837685458","0","0.502611275","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"233","308.991713","308.991721741","308.991811118","553108.4","-9999","628731.3","7.14","-1","-0.289251004","0.98493354","0","0.590960124","10","0.636363636","0.636363636","N2 P1 O7","de-protonated","0","-9999","C11 H7 O7 N2 P1","11","7","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"235","309.098231","309.098239683","309.097976465","555356.4","-9999","798851.5","7.17","-1","0.851567251","0.876708644","0","0.526025187","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"236","309.111056","309.111064675","309.110863624","755293.3","-9999","709617.8","10.47","-1","0.650417319","0.926111594","0","0.555666956","2","0.583333333","1.916666667","P1 O7","de-protonated","0","-9999","C12 H23 O7 P1","12","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"237","309.153227","309.153235652","309.152989419","604704.4","-9999","586860.8","7.99","-1","0.796477411","0.891271005","0","0.534762603","5","0.176470588","1.529411765","S1 O3","de-protonated","0","-9999","C17 H26 O3 S1","17","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"238","309.170999","309.171007642","309.170747484","1298401.8","-9999","666051.7","19.44","-1","0.84147293","0.879431515","0","0.527658909","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"239","309.174391","309.17439964","309.174118787","981090","-9999","692986.4","14.2","-1","0.908399519","0.860940757","0","0.516564454","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"242","311.08012","311.080127588","311.080232201","638192.7","-9999","804204.8","8.54","-1","-0.336289643","0.979688943","0","0.587813366","7","0.384615385","1.307692308","N2 P1 O5","de-protonated","0","-9999","C13 H17 O5 N2 P1","13","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"243","311.105632","311.105639574","311.105384321","858738.6","-9999","800780.1","12.18","-1","0.820470486","0.88501902","0","0.531011412","6","0.333333333","1.4","P1 O5","de-protonated","0","-9999","C15 H21 O5 P1","15","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"247","311.168409","311.168416539","311.168639483","13418615","-9999","762961.5","219.5","-1","-0.716474336","0.877721383","0.787003321","0.841434158","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"248","311.1689","311.168907539","311.168639483","39204984","-9999","617644.9","645.16","-1","0.861447301","0.865438908","0.99619022","0.917739433","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"249","311.186665","311.186672529","311.186397548","1158008.8","-9999","686972.3","17.12","-1","0.883653118","0.867896417","0","0.52073785","4","0.294117647","1.647058824","O5","de-protonated","0","-9999","C17 H28 O5","17","28","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"250","311.222591","311.222598509","311.222783057","740347.4","-9999","825733.7","10.22","-1","-0.59297833","0.938191131","0","0.562914679","3","0.222222222","1.777777778","O4","de-protonated","0","-9999","C18 H32 O4","18","32","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"251","311.223079","311.223086509","311.222783057","1612411.5","-9999","682169.1","24.62","-1","0.975029402","0.841558238","0","0.504934943","3","0.222222222","1.777777778","O4","de-protonated","0","-9999","C18 H32 O4","18","32","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"254","312.171768","312.171774985","312.171994318","2716867.5","-9999","705005.3","42.62","-1","0.895871586","0.862193663","0.787003321","0.832117526","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","247","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"254","312.171768","312.171774985","312.171750541","2716867.5","-9999","705005.3","42.62","-1","0.078300472","0.499444082","0.837042051","0.634483269","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"255","312.172267","312.172273984","312.171994318","7325891.5","-9999","617918.8","118.29","-1","0.895871586","0.862193663","0.787003321","0.832117526","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","247","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"255","312.172267","312.172273984","312.171994318","7325891.5","-9999","617918.8","118.29","-1","0.895871586","0.863053572","0.99619022","0.916308231","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","248","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"259","312.970552","312.970558543","312.970685205","1087488.8","-9999","591989.7","15.87","-1","-0.404709184","0.970717885","0","0.582430731","9","0.555555556","0.666666667","N4 S2 O5","de-protonated","0","-9999","C9 H6 O5 N4 S2","9","6","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"261","312.972582","312.972588542","312.972338976","4825345","-9999","708027.2","77.23","-1","0.797407492","0.891031296","0","0.534618778","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"262","312.973078","312.973084542","312.972990424","13744385","-9999","629401.2","223.66","-1","0.300720946","0.32790831","0.828515875","0.528151336","13","0.266666667","0.466666667","S1 P1 O4","de-protonated","0","-9999","C15 H7 O4 P1 S1","15","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"263","313.020639","313.020645516","313.020609323","598404.6","-9999","897322.6","7.84","-1","0.115623759","0.997577179","0","0.598546307","12","0.133333333","0.733333333","N2 S1 P1 O2","de-protonated","0","-9999","C15 H11 O2 N2 P1 S1","15","11","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"264","313.021152","313.021158515","313.020989446","946180.6","-9999","659620.4","13.55","-1","0.540122937","0.948442104","0","0.569065262","7","0.384615385","1.076923077","S2 O5","de-protonated","0","-9999","C13 H14 O5 S2","13","14","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
