"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"72","211.134002","211.13398842","211.133968051","3064645.5","-9999","664703","53.33","-1","0.096476108","0.998312566","0","0.59898754","3","0.25","1.666666667","O3","de-protonated","0","-9999","C12 H20 O3","12","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","212.100975","212.100962789","212.100937377","634003.6","-9999","872096.8","9.46","-1","0.119810096","0.997398791","0.999245921","0.998137643","4","0.363636364","1.454545455","13C1 O4","de-protonated","1","70","C10 H16 O4 13C1","10","16","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"80","213.076868","213.076857169","213.076847097","1073893.5","-9999","1066564.5","17.4","-1","0.047272074","0.999594608","0","0.599756765","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","213.113224","213.113213221","213.113232606","722187","-9999","915295.6","11.05","-1","-0.090962561","0.998499786","0","0.599099872","3","0.363636364","1.636363636","O4","de-protonated","0","-9999","C11 H18 O4","11","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","213.149628","213.149617272","213.149618115","755648.6","-9999","772162.7","11.66","-1","-0.003955754","0.999997161","0","0.599998296","2","0.25","1.833333333","O3","de-protonated","0","-9999","C12 H22 O3","12","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","215.031975","215.031966936","215.031828912","781089.8","-9999","662068.3","12.07","-1","0.641876814","0.927968102","0","0.556780861","4","0.125","1.5","N2 S2 O1","de-protonated","0","-9999","C8 H12 O1 N2 S2","8","12","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","215.056106","215.05609797","215.056111652","546069.6","-9999","1059208.6","7.84","-1","-0.063621079","0.99926583","0","0.599559498","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","215.092549","215.092541021","215.092497161","551163.3","-9999","704063.2","7.93","-1","0.203912791","0.992483676","0","0.595490206","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","215.128944","215.128936073","215.128882671","656384.9","-9999","943893.8","9.83","-1","0.248233784","0.988881403","0","0.593328842","2","0.363636364","1.818181818","O4","de-protonated","0","-9999","C11 H20 O4","11","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","217.028622","217.028616761","217.028471409","711438.3","-9999","860637.5","10.77","-1","0.669735496","0.921835935","0","0.553101561","9","0.111111111","0.777777778","N4 P1 O1","de-protonated","0","-9999","C9 H7 O1 N4 P1","9","7","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","217.029549","217.029543762","217.02950298","3019982.5","-9999","1271894.4","52.15","-1","0.187908934","0.496806785","0.860410506","0.642248273","13","0.133333333","0.4","O2","de-protonated","0","-9999","C15 H6 O2","15","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","217.108118","217.108112873","217.108147226","508987.1","-9999","755999.1","7.15","-1","-0.158227688","0.995467553","0","0.597280532","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","219.087408","219.087405674","219.087411781","674846.1","-9999","998668.3","10.08","-1","-0.027875326","0.999859018","0","0.599915411","2","0.666666667","1.777777778","O6","de-protonated","0","-9999","C9 H16 O6","9","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","220.018637","220.018635991","220.0186212","1032792.9","-9999","612524.6","16.47","-1","0.067226686","0.999180292","0","0.599508175","8","0.222222222","0.777777778","N3 S1 O2","de-protonated","0","-9999","C9 H7 O2 N3 S1","9","7","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"123","221.081937","221.081937496","221.081932477","722699.6","-9999","867872.3","10.93","-1","0.022699847","0.99990650700000006","0","0.599943904","6","0.333333333","1.166666667","O4","de-protonated","0","-9999","C12 H14 O4","12","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","221.154708","221.154708599","221.154703496","2566264","-9999","875185.4","43.86","-1","0.023073394","0.999903405","0","0.599942043","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","223.133972","223.133975399","223.133968051","1531594.1","-9999","958516.9","25.28","-1","0.032931517","0.999803241","0","0.599881945","4","0.230769231","1.538461538","O3","de-protonated","0","-9999","C13 H20 O3","13","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","225.076845","225.076851148","225.076847097","547356","-9999","843555.1","7.73","-1","0.017999856","0.999941213","0","0.599964728","5","0.454545455","1.272727273","O5","de-protonated","0","-9999","C11 H14 O5","11","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","225.113207","225.1132132","225.113232606","1036194.4","-9999","992752.1","16.4","-1","-0.086207951","0.998652417","0","0.59919145","4","0.333333333","1.5","O4","de-protonated","0","-9999","C12 H18 O4","12","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","225.149611","225.149617251","225.149618115","2273320.8","-9999","921274.5","38.34","-1","-0.003839191","0.999997326","0","0.599998395","3","0.230769231","1.692307692","O3","de-protonated","0","-9999","C13 H22 O3","13","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","227.092456","227.092465","227.092497161","1113727.6","-9999","751145.2","17.76","-1","-0.141621681","0.996367352","0","0.597820411","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","227.128869","227.128878052","227.128882671","3199750","-9999","754501.2","54.76","-1","-0.020336693","0.999924959","0","0.599954975","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","228.124136","228.12414646","228.124131643","615191.4","-9999","1015879.1","8.89","-1","0.064951273","0.999234821","0","0.599540893","3","0.363636364","1.727272727","N1 O4","de-protonated","0","-9999","C11 H19 O4 N1","11","19","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","229.071756","229.0717678","229.071761716","922017.1","-9999","977784.8","14.31","-1","0.026560149","0.999872007","0","0.599923204","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","229.108171","229.108182852","229.108147226","1180839.6","-9999","937998.9","18.88","-1","0.155500161","0.995622127","0","0.597373276","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","229.144545","229.144556903","229.144532735","1544046.1","-9999","846990.2","25.3","-1","0.105472598","0.997983516","0","0.598790109","2","0.333333333","1.833333333","O4","de-protonated","0","-9999","C12 H22 O4","12","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","229.180964","229.180975955","229.180918244","533396.6","-9999","939001.8","7.44","-1","0.251812625","0.988560348","0","0.593136209","1","0.230769231","2","O3","de-protonated","0","-9999","C13 H26 O3","13","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","230.139763","230.139776312","230.139781707","530289.1","-9999","739743.6","7.38","-1","-0.023444868","0.99990027","0","0.599940162","2","0.363636364","1.909090909","N1 O4","de-protonated","0","-9999","C11 H21 O4 N1","11","21","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","231.08743","231.087444652","231.087411781","778444.3","-9999","685153.8","11.72","-1","0.142247892","0.996335215","0","0.597801129","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","231.123665","231.123679704","231.12379729","644306.8","-9999","659166.2","9.36","-1","-0.508759311","0.954120353","0","0.572472212","2","0.454545455","1.818181818","O5","de-protonated","0","-9999","C11 H20 O5","11","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","235.06116","235.061180275","235.061197032","642334.1","-9999","881068.1","9.27","-1","-0.071289447","0.999078269","0","0.599446962","7","0.416666667","1","O5","de-protonated","0","-9999","C12 H12 O5","12","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","236.104023","236.10404475","236.104064903","523900.1","-9999","652633.8","7.19","-1","-0.085355057","0.998678932","0","0.599207359","6","0.272727273","1.363636364","N3 O3","de-protonated","0","-9999","C11 H15 O3 N3","11","15","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","236.105917","236.105938753","236.105718673","682204.5","-9999","1478672.3","9.97","-1","0.932123649","0.85414654","0","0.512487924","1","0.444444444","2.222222222","N1 P1 O4","de-protonated","0","-9999","C9 H20 O4 N1 P1","9","20","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","237.076832","237.076855127","237.076847097","650989.3","-9999","778022.3","9.38","-1","0.033871429","0.99979185","0","0.59987511","6","0.416666667","1.166666667","O5","de-protonated","0","-9999","C12 H14 O5","12","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","237.113212","237.113235178","237.113232606","803347.9","-9999","762385.6","12.04","-1","0.010848216","0.999978647","0","0.599987188","5","0.307692308","1.384615385","O4","de-protonated","0","-9999","C13 H18 O4","13","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","237.14961","237.14963323","237.149618115","569994.6","-9999","679062","7.97","-1","0.063733626","0.999263232","0","0.599557939","4","0.214285714","1.571428571","O3","de-protonated","0","-9999","C14 H22 O3","14","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","239.092476","239.092501979","239.092497161","1463676","-9999","947598.5","23.57","-1","0.020149549","0.999926334","0","0.5999558","5","0.416666667","1.333333333","O5","de-protonated","0","-9999","C12 H16 O5","12","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","239.128874","239.12890003","239.128882671","23686658","-9999","864422.1","411.67","-1","0.072595813","0.999420007","0.989184657","0.995325867","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","239.165189","239.165215082","239.16526818","679369.1","-9999","1087701.3","9.87","-1","-0.22201473","0.991096172","0","0.594657703","3","0.214285714","1.714285714","O3","de-protonated","0","-9999","C14 H24 O3","14","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","240.132202","240.13222945","240.132237506","3667896.5","-9999","797099.9","61.81","-1","-0.033546957","0.999795819","0.989184657","0.995551354","4","0.307692308","1.538461538","13C1 O4","de-protonated","1","164","C12 H20 O4 13C1","12","20","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"170","241.046566","241.046594744","241.046609596","3711069.8","-9999","767057.4","62.56","-1","-0.061617138","0.999311336","0","0.599586802","6","0.666666667","1.111111111","N2 O6","de-protonated","0","-9999","C9 H10 O6 N2","9","10","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","241.071701","241.071729779","241.071761716","952290.4","-9999","993665.8","14.57","-1","-0.132479634","0.996820486","0","0.598092292","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","241.108111","241.108139831","241.108147226","3070825","-9999","762346.3","51.42","-1","-0.030670603","0.999829328","0","0.599897597","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","241.136434","241.136462871","241.136290527","729518.1","-9999","995576.4","10.7","-1","0.714717315","0.911478046","0","0.546886828","3","0.153846154","1.769230769","P1 O2","de-protonated","0","-9999","C13 H23 O2 P1","13","23","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","241.144496","241.144524882","241.144532735","8020335.5","-9999","810680.8","137.51","-1","-0.032564707","0.991887876","0.964884084","0.981086359","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","241.180901","241.180929934","241.180918244","531350.1","-9999","805851.3","7.25","-1","0.048467178","0.999573856","0","0.599744313","2","0.214285714","1.857142857","O3","de-protonated","0","-9999","C14 H26 O3","14","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","242.139732","242.13976229","242.139781707","607650.8","-9999","1116850.8","8.57","-1","-0.080188565","0.998833928","0","0.599300357","3","0.333333333","1.75","N1 O4","de-protonated","0","-9999","C12 H21 O4 N1","12","21","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","242.147785","242.147815302","242.14788757","775396.3","-9999","626680.2","11.49","-1","-0.298447029","0.983968152","0.964884084","0.976334525","3","0.307692308","1.692307692","13C1 O4","de-protonated","1","178","C12 H22 O4 13C1","12","22","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"184","242.176139","242.176169342","242.176167217","5476905.5","-9999","719811.7","93.27","-1","0.008775928","0.999860623","0.965610587","0.986160608","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","243.087159","243.087190631","243.087411781","697484.8","-9999","789146.4","10.09","-1","-0.909754585","0.860555969","0","0.516333581","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","243.087379","243.087410631","243.087411781","645068.9","-9999","1169037.4","9.18","-1","-0.004729065","0.999995942","0","0.599997565","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","243.123782","243.123813683","243.12379729","3430355.5","-9999","838362.3","57.43","-1","0.067424829","0.999175455","0","0.599505273","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","243.160169","243.160200734","243.160182799","1862873.9","-9999","775413.9","30.28","-1","0.07375679","0.999013395","0","0.599408037","2","0.307692308","1.846153846","O4","de-protonated","0","-9999","C13 H24 O4","13","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"192","243.179481","243.179512762","243.179522052","1025117.4","-9999","954720.8","15.77","-1","-0.038202727","0.99973522","0.965610587","0.986085367","2","0.230769231","1.923076923","13C1 N1 O3","de-protonated","1","184","C12 H25 O3 N1 13C1","12","25","3","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"193","245.048896","245.048930407","245.048918271","1116202.3","-9999","950420","17.34","-1","0.049522374","0.999555102","0","0.599733061","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"195","245.103029","245.103063483","245.103061845","1146035.8","-9999","975245","17.85","-1","0.006682523","0.999991897","0","0.599995138","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"197","245.139428","245.139462535","245.139447355","3616314.3","-9999","851895.8","60.64","-1","0.061924174","0.999304458","0","0.599582675","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"199","247.11027","247.110307323","247.110469701","785812.8","-9999","1226636.1","11.56","-1","-0.65710699400000006","0.924642913","0","0.554785748","2","0.363636364","1.909090909","P1 O4","de-protonated","0","-9999","C11 H21 O4 P1","11","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","247.110599","247.110636324","247.110469701","1637780.8","-9999","909705.9","26.25","-1","0.674283238","0.92081413","0","0.552488478","2","0.363636364","1.909090909","P1 O4","de-protonated","0","-9999","C11 H21 O4 P1","11","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"202","247.118669","247.118706335","247.11871191","1308310.3","-9999","962119.3","20.57","-1","-0.022558487","0.999907668","0","0.599944601","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"203","247.170354","247.170391408","247.17035356","546015.3","-9999","1062587","7.42","-1","0.153124614","0.995754583","0","0.59745275","5","0.125","1.5","O2","de-protonated","0","-9999","C16 H24 O2","16","24","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","249.149566","249.149606209","249.149618115","7240949.5","-9999","661606.5","122.89","-1","-0.047789992","0.999715112","0.986493037","0.994426282","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"211","249.185968","249.18600826","249.186003625","1324155.9","-9999","721203.8","20.84","-1","0.018601755","0.999937216","0","0.59996233","4","0.125","1.625","O2","de-protonated","0","-9999","C16 H26 O2","16","26","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","250.144836","250.144877617","250.144867088","1292959.6","-9999","800056.5","20.21","-1","0.042092206","0.999678569","0","0.599807142","5","0.214285714","1.5","N1 O3","de-protonated","0","-9999","C14 H21 O3 N1","14","21","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"214","250.152924","250.152965628","250.152972951","1308961","-9999","870223.4","20.48","-1","-0.029271197","0.999844546","0.986493037","0.994503943","5","0.2","1.466666667","13C1 O3","de-protonated","1","210","C14 H22 O3 13C1","14","22","3","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"215","251.056074","251.056116906","251.056111652","931513.6","-9999","884329.5","14","-1","0.020928587","0.999920528","0","0.599952317","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"216","251.092453","251.092495958","251.092497161","705887.8","-9999","590510","10.12","-1","-0.004793562","0.999995831","0","0.599997498","6","0.384615385","1.230769231","O5","de-protonated","0","-9999","C13 H16 O5","13","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","251.095482","251.095524962","251.095488342","3555904.3","-9999","951358.2","59.07","-1","0.145840367","0.996148131","0","0.597688878","6","0.166666667","1.416666667","N2 P1 O2","de-protonated","0","-9999","C12 H17 O2 N2 P1","12","17","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"220","251.095835","251.095877962","251.095868465","9450048","-9999","797186.9","160.28","-1","0.037825543","0.999625952","0.998272979","0.999084763","1","0.5","2","S1 O5","de-protonated","0","-9999","C10 H20 O5 S1","10","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"222","251.128841","251.128884009","251.128882671","3297350","-9999","789886","54.63","-1","0.005329964","0.499997423","0.86849267","0.647395521","5","0.285714286","1.428571429","O4","de-protonated","0","-9999","C14 H20 O4","14","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","251.165241","251.165284061","251.16526818","568012","-9999","876663.8","7.76","-1","0.063227931","0.999274873","0","0.599564924","4","0.2","1.6","O3","de-protonated","0","-9999","C15 H24 O3","15","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"224","252.099192","252.099236382","252.0992233","1002088.1","-9999","792338.6","15.21","-1","0.051893922","0.999511482","0.998272979","0.999016081","1","0.5","2","13C1 S1 O5","de-protonated","1","220","C9 H20 O5 S1 13C1","9","20","5","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"226","253.071725","253.071770758","253.071761716","720264.9","-9999","993955.2","10.37","-1","0.035727946","0.99976841","0","0.599861046","6","0.5","1.166666667","O6","de-protonated","0","-9999","C12 H14 O6","12","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
