"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"102","291.042741","291.042515139","291.042784063","715780.3","-9999","677983.5","9.77","-1","-0.924002286","0.856486006","0","0.513891604","9","0.357142857","0.928571429","P1 O5","de-protonated","0","-9999","C14 H13 O5 P1","14","13","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"106","293.039004","293.038779873","293.039022292","1760340.6","-9999","503117.1","26.9","-1","-0.827259972","0.883224333","0","0.5299346","13","0.125","0.625","N2 S1 O2","de-protonated","0","-9999","C16 H10 O2 N2 S1","16","10","2","2","-9999","1","-9999","-9999","-9999","-9999"
"107","293.069749","293.0695249","293.069667517","690135.8","-9999","457550.5","9.35","-1","-0.486631919","0.957941108","0","0.574764665","8","0.307692308","1.153846154","N2 P1 O4","de-protonated","0","-9999","C13 H15 O4 N2 P1","13","15","4","2","1","-9999","-9999","-9999","-9999","-9999"
"109","293.117393","293.117168941","293.117286415","739036.8","-9999","643061.6","10.15","-1","-0.400775768","0.971276096","0","0.582765658","7","0.153846154","1.461538462","N4 P1 O2","de-protonated","0","-9999","C13 H19 O2 N4 P1","13","19","2","4","1","-9999","-9999","-9999","-9999","-9999"
"110","293.178864","293.178639994","293.178824045","42704228","-9999","367733.4","698.37","-1","-0.627774927","0.959518614","0.970141029","0.96376758","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999"
"111","294.18226","294.182036866","294.18217888","9013196","-9999","416567.7","145.84","-1","-0.482740728","0.968721693","0.970141029","0.969289427","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","110","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999"
"111","294.18226","294.182036866","294.182315225","9013196","-9999","416567.7","145.84","-1","-0.946213708","0.881425571","0.945586735","0.907090037","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999"
"113","295.085591","295.085368651","295.085317581","748714.6","-9999","563405.6","10.3","-1","0.1730675","0.994579926","0","0.596747955","7","0.307692308","1.307692308","N2 P1 O4","de-protonated","0","-9999","C13 H17 O4 N2 P1","13","17","4","2","1","-9999","-9999","-9999","-9999","-9999"
"114","295.121844","295.121621682","295.12170309","689390.3","-9999","493088.4","9.33","-1","-0.275846125","0.986288247","0","0.591772948","6","0.214285714","1.5","N2 P1 O3","de-protonated","0","-9999","C14 H21 O3 N2 P1","14","21","3","2","1","-9999","-9999","-9999","-9999","-9999"
"115","295.185683","295.185460738","295.185533715","839189","-9999","437690.2","11.79","-1","-0.247224515","0.978846413","0.970141029","0.975364259","5","0.0625","1.6875","13C2 N2 P1 O1","de-protonated","1","110","C14 H27 O1 N2 P1 13C2","14","27","1","2","1","-9999","2","-9999","-9999","-9999"
"115","295.185683","295.185460738","295.18567006","839189","-9999","437690.2","11.79","-1","-0.709122229","0.912796551","0.945586735","0.925912625","5","0.2","1.666666667","13C1 N3 O3","de-protonated","1","111","C14 H25 O3 N3 13C1","14","25","3","3","-9999","-9999","1","-9999","-9999","-9999"
"116","297.064821","297.06460037","297.064582136","750842.4","-9999","707651.8","10.26","-1","0.061380444","0.999316615","0","0.599589969","7","0.416666667","1.25","N2 P1 O5","de-protonated","0","-9999","C12 H15 O5 N2 P1","12","15","5","2","1","-9999","-9999","-9999","-9999","-9999"
"117","297.101125","297.100904402","297.100967646","993278.3","-9999","658736.8","14.21","-1","-0.21286991","0.991811616","0","0.59508697","6","0.307692308","1.461538462","N2 P1 O4","de-protonated","0","-9999","C13 H19 O4 N2 P1","13","19","4","2","1","-9999","-9999","-9999","-9999","-9999"
"118","297.137416","297.137195433","297.137353155","813314.1","-9999","726377.8","11.28","-1","-0.530803947","0.950161146","0","0.570096688","5","0.214285714","1.642857143","N2 P1 O3","de-protonated","0","-9999","C14 H23 O3 N2 P1","14","23","3","2","1","-9999","-9999","-9999","-9999","-9999"
"120","297.173839","297.173618465","297.173738664","882821.9","-9999","487478.3","12.41","-1","-0.404475137","0.970751243","0","0.582450746","4","0.133333333","1.8","N2 P1 O2","de-protonated","0","-9999","C15 H27 O2 N2 P1","15","27","2","2","1","-9999","-9999","-9999","-9999","-9999"
"122","299.044326","299.04410709","299.043846691","572107.8","-9999","981242.3","7.35","-1","0.870770207","0.871463071","0","0.522877843","7","0.545454545","1.181818182","N2 P1 O6","de-protonated","0","-9999","C11 H13 O6 N2 P1","11","13","6","2","1","-9999","-9999","-9999","-9999","-9999"
"123","299.080166","299.079947121","299.080232201","729487.6","-9999","538813.9","9.91","-1","-0.953188183","0.848013759","0","0.508808256","6","0.416666667","1.416666667","N2 P1 O5","de-protonated","0","-9999","C12 H17 O5 N2 P1","12","17","5","2","1","-9999","-9999","-9999","-9999","-9999"
"124","299.080578","299.080359121","299.080612323","802895.6","-9999","616421.1","11.1","-1","-0.846600865","0.878051294","0","0.526830776","1","0.8","2","S1 O8","de-protonated","0","-9999","C10 H20 O8 S1","10","20","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"124","299.080578","299.080359121","299.080232201","802895.6","-9999","616421.1","11.1","-1","0.424369789","0.967851084","0","0.58071065","6","0.416666667","1.416666667","N2 P1 O5","de-protonated","0","-9999","C12 H17 O5 N2 P1","12","17","5","2","1","-9999","-9999","-9999","-9999","-9999"
"125","299.116753","299.116534153","299.11661771","878675.4","-9999","462359.4","12.34","-1","-0.279346932","0.985940476","0","0.591564286","5","0.307692308","1.615384615","N2 P1 O4","de-protonated","0","-9999","C13 H21 O4 N2 P1","13","21","4","2","1","-9999","-9999","-9999","-9999","-9999"
"127","299.15293","299.152711184","299.153003219","879447.3","-9999","623701","12.35","-1","-0.97620692","0.841207466","0","0.504724479","4","0.214285714","1.785714286","N2 P1 O3","de-protonated","0","-9999","C14 H25 O3 N2 P1","14","25","3","2","1","-9999","-9999","-9999","-9999","-9999"
"128","299.153316","299.153097185","299.153003219","681239.4","-9999","987743.8","9.12","-1","0.314103828","0.98225734","0","0.589354404","4","0.214285714","1.785714286","N2 P1 O3","de-protonated","0","-9999","C14 H25 O3 N2 P1","14","25","3","2","1","-9999","-9999","-9999","-9999","-9999"
"129","299.189599","299.189380216","299.189388729","1788635.3","-9999","462122.9","27.15","-1","-0.028452637","0.999853119","0","0.599911871","3","0.133333333","1.933333333","N2 P1 O2","de-protonated","0","-9999","C15 H29 O2 N2 P1","15","29","2","2","1","-9999","-9999","-9999","-9999","-9999"
"131","301.096071","301.095853872","301.095882265","646182.9","-9999","607930.8","8.48","-1","-0.094298717","0.998387814","0","0.599032689","5","0.416666667","1.583333333","N2 P1 O5","de-protonated","0","-9999","C12 H19 O5 N2 P1","12","19","5","2","1","-9999","-9999","-9999","-9999","-9999"
"133","301.13244","301.132222904","301.132267775","2757930.8","-9999","443788.7","42.6","-1","-0.149006652","0.995979402","0","0.597587641","4","0.307692308","1.769230769","N2 P1 O4","de-protonated","0","-9999","C13 H23 O4 N2 P1","13","23","4","2","1","-9999","-9999","-9999","-9999","-9999"
"134","301.168645","301.168427935","301.168653284","889902.7","-9999","601712.6","12.42","-1","-0.748247226","0.903401328","0","0.542040797","3","0.214285714","1.928571429","N2 P1 O3","de-protonated","0","-9999","C14 H27 O3 N2 P1","14","27","3","2","1","-9999","-9999","-9999","-9999","-9999"
"135","301.169021","301.168803936","301.168653284","700846.8","-9999","664683.6","9.37","-1","0.500223764","0.9556125","0","0.5733675","3","0.214285714","1.928571429","N2 P1 O3","de-protonated","0","-9999","C14 H27 O3 N2 P1","14","27","3","2","1","-9999","-9999","-9999","-9999","-9999"
"136","301.205306","301.205088967","301.20503879300003","2507954.8","-9999","436222.5","38.56","-1","0.166577189","0.994977823","0","0.596986694","2","0.133333333","2.066666667","N2 P1 O2","de-protonated","0","-9999","C15 H31 O2 N2 P1","15","31","2","2","1","-9999","-9999","-9999","-9999","-9999"
"137","303.147931","303.147715655","303.147917839","1150212.8","-9999","698266.2","16.62","-1","-0.666949272","0.922459094","0","0.553475457","3","0.307692308","1.923076923","N2 P1 O4","de-protonated","0","-9999","C13 H25 O4 N2 P1","13","25","4","2","1","-9999","-9999","-9999","-9999","-9999"
"138","303.148252","303.148036655","303.147917839","1377028.8","-9999","583717.6","20.29","-1","0.391940663","0.972511196","0","0.583506718","3","0.307692308","1.923076923","N2 P1 O4","de-protonated","0","-9999","C13 H25 O4 N2 P1","13","25","4","2","1","-9999","-9999","-9999","-9999","-9999"
"139","303.220893","303.220677718","303.220688858","936076.7","-9999","564195.4","13.16","-1","-0.036737598","0.999755138","0","0.599853083","1","0.133333333","2.2","N2 P1 O2","de-protonated","0","-9999","C15 H33 O2 N2 P1","15","33","2","2","1","-9999","-9999","-9999","-9999","-9999"
"140","305.033603","305.033389293","305.03366213","619283.6","-9999","666497.2","8.04","-1","-0.894448957","0.864878699","0","0.51892722","5","0.727272727","1.272727273","S1 O8","de-protonated","0","-9999","C11 H14 O8 S1","11","14","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"140","305.033603","305.033389293","305.033282007","619283.6","-9999","666497.2","8.04","-1","0.35171729","0.977803921","0","0.586682352","10","0.384615385","0.846153846","N2 P1 O5","de-protonated","0","-9999","C13 H11 O5 N2 P1","13","11","5","2","1","-9999","-9999","-9999","-9999","-9999"
"141","305.069972","305.069758324","305.070047639","627671.6","-9999","805564.3","8.18","-1","-0.9483553","0.849429004","0","0.509657402","4","0.583333333","1.5","S1 O7","de-protonated","0","-9999","C12 H18 O7 S1","12","18","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"141","305.069972","305.069758324","305.069667517","627671.6","-9999","805564.3","8.18","-1","0.29766225","0.984051679","0","0.590431007","9","0.285714286","1.071428571","N2 P1 O4","de-protonated","0","-9999","C14 H15 O4 N2 P1","14","15","4","2","1","-9999","-9999","-9999","-9999","-9999"
"142","305.106337","305.106123356","305.106053026","639003.6","-9999","681798.8","8.36","-1","0.230509895","0.990405086","0","0.594243052","8","0.2","1.266666667","N2 P1 O3","de-protonated","0","-9999","C15 H19 O3 N2 P1","15","19","3","2","1","-9999","-9999","-9999","-9999","-9999"
"143","305.142607","305.142393388","305.142438535","605919.6","-9999","852289","7.83","-1","-0.14795673","0.99603575","0","0.59762145","7","0.125","1.4375","N2 P1 O2","de-protonated","0","-9999","C16 H23 O2 N2 P1","16","23","2","2","1","-9999","-9999","-9999","-9999","-9999"
"144","306.996088","306.995875998","306.995636651","638126.2","-9999","552456.5","8.28","-1","0.779642286","0.895572456","0","0.537343474","11","0.8","0.4","N4 O8","de-protonated","0","-9999","C10 H4 O8 N4","10","4","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"145","306.996871","306.996658998","306.996506031","692782.3","-9999","541864","9.15","-1","0.498271437","0.955950574","0","0.573570344","10","0.272727273","0.727272727","N4 S2 O3","de-protonated","0","-9999","C11 H8 O3 N4 S2","11","8","3","4","-9999","2","-9999","-9999","-9999","-9999"
"146","307.049384","307.049172044","307.049312194","839732.2","-9999","582426.9","11.51","-1","-0.456442517","0.962902635","0","0.577741581","4","0.727272727","1.454545455","S1 O8","de-protonated","0","-9999","C11 H16 O8 S1","11","16","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"146","307.049384","307.049172044","307.048932072","839732.2","-9999","582426.9","11.51","-1","0.781543702","0.895090209","0","0.537054126","9","0.384615385","1","N2 P1 O5","de-protonated","0","-9999","C13 H13 O5 N2 P1","13","13","5","2","1","-9999","-9999","-9999","-9999","-9999"
"148","307.085612","307.085400075","307.085697704","722296.3","-9999","415331.6","9.63","-1","-0.969202543","0.843289915","0","0.505973949","3","0.583333333","1.666666667","S1 O7","de-protonated","0","-9999","C12 H20 O7 S1","12","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"148","307.085612","307.085400075","307.085317581","722296.3","-9999","415331.6","9.63","-1","0.268636357","0.986991024","0","0.592194614","8","0.285714286","1.214285714","N2 P1 O4","de-protonated","0","-9999","C14 H17 O4 N2 P1","14","17","4","2","1","-9999","-9999","-9999","-9999","-9999"
"150","307.194779","307.19456717","307.194854232","611332.6","-9999","639983.1","7.85","-1","-0.93446049","0.853470782","0","0.512082469","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"150","307.194779","307.19456717","307.194474109","611332.6","-9999","639983.1","7.85","-1","0.302938607","0.983486004","0","0.590091602","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999"
"151","308.120767","308.120555975","308.120323366","642605.3","-9999","702429","8.35","-1","0.754928021","0.901756666","0","0.541054","2","0.272727273","2.181818182","N3 S1 P1 O3","de-protonated","0","-9999","C11 H24 O3 N3 P1 S1","11","24","3","3","1","1","-9999","-9999","-9999","-9999"
"154","309.064633","309.064422795","309.064582136","565465.1","-9999","740819.9","7.11","-1","-0.515560929","0.952914955","0","0.571748973","8","0.384615385","1.153846154","N2 P1 O5","de-protonated","0","-9999","C13 H15 O5 N2 P1","13","15","5","2","1","-9999","-9999","-9999","-9999","-9999"
"155","309.065015","309.064804795","309.064962259","831129.1","-9999","649484.3","11.37","-1","-0.509484511","0.953992522","0","0.572395513","3","0.727272727","1.636363636","S1 O8","de-protonated","0","-9999","C11 H18 O8 S1","11","18","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"155","309.065015","309.064804795","309.064582136","831129.1","-9999","649484.3","11.37","-1","0.720427774","0.910123656","0","0.546074193","8","0.384615385","1.153846154","N2 P1 O5","de-protonated","0","-9999","C13 H15 O5 N2 P1","13","15","5","2","1","-9999","-9999","-9999","-9999","-9999"
"156","309.070667","309.0704568","309.070322421","789913.8","-9999","554437","10.71","-1","0.434783183","0.966281181","0","0.579768709","12","0.117647059","0.823529412","N2 S1 O2","de-protonated","0","-9999","C17 H14 O2 N2 S1","17","14","2","2","-9999","1","-9999","-9999","-9999","-9999"
"157","309.101272","309.101061826","309.101347768","763805.3","-9999","373168.2","10.29","-1","-0.925074142","0.856178051","0","0.51370683","2","0.583333333","1.833333333","S1 O7","de-protonated","0","-9999","C12 H22 O7 S1","12","22","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"157","309.101272","309.101061826","309.100967646","763805.3","-9999","373168.2","10.29","-1","0.304692853","0.983295803","0","0.589977482","7","0.285714286","1.357142857","N2 P1 O4","de-protonated","0","-9999","C14 H19 O4 N2 P1","14","19","4","2","1","-9999","-9999","-9999","-9999","-9999"
"159","309.137626","309.137415858","309.137353155","777889.4","-9999","479897.4","10.52","-1","0.202832451","0.992562813","0","0.595537688","6","0.2","1.533333333","N2 P1 O3","de-protonated","0","-9999","C15 H23 O3 N2 P1","15","23","3","2","1","-9999","-9999","-9999","-9999","-9999"
"160","309.174108","309.17389789","309.174118787","4423461.5","-9999","386104.3","68.95","-1","-0.714474715","0.903948249","0.960313108","0.926494192","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"160","309.174108","309.17389789","309.173738664","4423461.5","-9999","386104.3","68.95","-1","0.515003086","0.95854946","0.976328397","0.965661035","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999"
"162","309.177547","309.177336893","309.177109968","1179046","-9999","490215.1","16.95","-1","0.733964739","0.906878155","0","0.544126893","0","0.153846154","2.384615385","N2 S1 P1 O2","de-protonated","0","-9999","C13 H31 O2 N2 P1 S1","13","31","2","2","1","1","-9999","-9999","-9999","-9999"
"163","309.21046","309.210249921","309.210124174","1546537.8","-9999","554972.3","22.84","-1","0.406673809","0.970437154","0","0.582262292","4","0.058823529","1.823529412","N2 P1 O1","de-protonated","0","-9999","C17 H31 O1 N2 P1","17","31","1","2","1","-9999","-9999","-9999","-9999","-9999"
"164","310.177442","310.177232761","310.177473622","913689.4","-9999","566622.5","12.69","-1","-0.776524955","0.896361107","0.960313108","0.921941907","0","0.357142857","2.142857143","13C1 S1 O5","de-protonated","1","160","C13 H30 O5 S1 13C1","13","30","5","-9999","-9999","1","1","-9999","-9999","-9999"
"164","310.177442","310.177232761","310.177093499","913689.4","-9999","566622.5","12.69","-1","0.448975679","0.964084557","0.976328397","0.968982093","5","0.125","1.6875","13C1 N2 P1 O2","de-protonated","1","160","C15 H27 O2 N2 P1 13C1","15","27","2","2","1","-9999","1","-9999","-9999","-9999"
"164","310.177442","310.177232761","310.177229845","913689.4","-9999","566622.5","12.69","-1","0.009402209","0.99998396","0","0.599990376","5","0.266666667","1.666666667","N3 O4","de-protonated","0","-9999","C15 H25 O4 N3","15","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999"
"166","311.080648","311.080439546","311.080612323","976386.8","-9999","411727.1","13.69","-1","-0.555409926","0.945564359","0","0.567338615","2","0.727272727","1.818181818","S1 O8","de-protonated","0","-9999","C11 H20 O8 S1","11","20","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"166","311.080648","311.080439546","311.080232201","976386.8","-9999","411727.1","13.69","-1","0.666533063","0.922551996","0","0.553531197","7","0.384615385","1.307692308","N2 P1 O5","de-protonated","0","-9999","C13 H17 O5 N2 P1","13","17","5","2","1","-9999","-9999","-9999","-9999","-9999"
"167","311.095805","311.095596559","311.095868465","597188.6","-9999","641651.2","7.62","-1","-0.87402441","0.870565709","0","0.522339425","6","0.333333333","1.333333333","S1 O5","de-protonated","0","-9999","C15 H20 O5 S1","15","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"167","311.095805","311.095596559","311.095488342","597188.6","-9999","641651.2","7.62","-1","0.347858266","0.978283018","0","0.586969811","11","0.117647059","1","N2 P1 O2","de-protonated","0","-9999","C17 H17 O2 N2 P1","17","17","2","2","1","-9999","-9999","-9999","-9999","-9999"
"169","311.117063","311.116854578","311.116997833","1001607.1","-9999","372107.6","14.1","-1","-0.460453709","0.962260266","0","0.577356159","1","0.583333333","2","S1 O7","de-protonated","0","-9999","C12 H24 O7 S1","12","24","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"169","311.117063","311.116854578","311.11661771","1001607.1","-9999","372107.6","14.1","-1","0.761346488","0.90016567","0","0.540099402","6","0.285714286","1.5","N2 P1 O4","de-protonated","0","-9999","C14 H21 O4 N2 P1","14","21","4","2","1","-9999","-9999","-9999","-9999","-9999"
"170","311.153422","311.153213609","311.153383342","1084299.4","-9999","520884","15.42","-1","-0.545495402","0.947438908","0","0.568463345","0","0.461538462","2.153846154","S1 O6","de-protonated","0","-9999","C13 H28 O6 S1","13","28","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"170","311.153422","311.153213609","311.153003219","1084299.4","-9999","520884","15.42","-1","0.676161817","0.920390358","0","0.552234215","5","0.2","1.666666667","N2 P1 O3","de-protonated","0","-9999","C15 H25 O3 N2 P1","15","25","3","2","1","-9999","-9999","-9999","-9999","-9999"
"171","311.153884","311.15367561","311.153383342","579211.4","-9999","668842.2","7.33","-1","0.939304141","0.852066441","0","0.511239864","0","0.461538462","2.153846154","S1 O6","de-protonated","0","-9999","C13 H28 O6 S1","13","28","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"173","311.226185","311.225976672","311.225774238","3687444","-9999","382724","57.15","-1","0.650441921","0.925267543","0.973753677","0.944661997","3","0.058823529","1.941176471","N2 P1 O1","de-protonated","0","-9999","C17 H33 O1 N2 P1","17","33","1","2","1","-9999","-9999","-9999","-9999","-9999"
"174","312.175377","312.175169497","312.175121845","2277636","-9999","343512.4","34.27","-1","0.15264595","0.995781028","0","0.597468617","4","0.133333333","1.8","N3 S1 O2","de-protonated","0","-9999","C15 H27 O2 N3 S1","15","27","2","3","-9999","1","-9999","-9999","-9999","-9999"
"175","312.229542","312.229334544","312.229129073","817994.4","-9999","486062.2","11.06","-1","0.658077139","0.92442887","0.973753677","0.944158793","3","0.058823529","1.941176471","13C1 N2 P1 O1","de-protonated","1","173","C16 H33 O1 N2 P1 13C1","16","33","1","2","1","-9999","1","-9999","-9999","-9999"
"175","312.229542","312.229334544","312.229265419","817994.4","-9999","486062.2","11.06","-1","0.221392546","0.991145786","0","0.594687472","3","0.1875","1.9375","N3 O3","de-protonated","0","-9999","C16 H31 O3 N3","16","31","3","3","-9999","-9999","-9999","-9999","-9999","-9999"
"178","313.024276","313.024069234","313.023980626","1213161.3","-9999","470884.1","17.34","-1","0.28307125","0.985565824","0","0.591339494","7","0.166666667","1.25","N2 S2 P1 O2","de-protonated","0","-9999","C12 H15 O2 N2 P1 S2","12","15","2","2","1","2","-9999","-9999","-9999","-9999"
"179","313.060101","313.059894266","313.059876878","692717.5","-9999","669868.4","9.07","-1","0.055539571","0.999440452","0","0.599664271","2","0.9","1.8","S1 O9","de-protonated","0","-9999","C10 H18 O9 S1","10","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"180","313.09631","313.096103297","313.096262388","1362801.9","-9999","473750.5","19.72","-1","-0.508120672","0.95423279","0","0.572539674","1","0.727272727","2","S1 O8","de-protonated","0","-9999","C11 H22 O8 S1","11","22","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"180","313.09631","313.096103297","313.095882265","1362801.9","-9999","473750.5","19.72","-1","0.705955744","0.913538993","0","0.548123396","6","0.384615385","1.461538462","N2 P1 O5","de-protonated","0","-9999","C13 H19 O5 N2 P1","13","19","5","2","1","-9999","-9999","-9999","-9999","-9999"
"181","313.132806","313.132599329","313.132647897","1759990.3","-9999","409439.2","26.04","-1","-0.155104647","0.995644321","0","0.597386592","0","0.583333333","2.166666667","S1 O7","de-protonated","0","-9999","C12 H26 O7 S1","12","26","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"183","313.205405","313.205198392","313.20503879300003","907071","-9999","412303.9","12.48","-1","0.509565746","0.953978193","0","0.572386916","3","0.125","1.9375","N2 P1 O2","de-protonated","0","-9999","C16 H31 O2 N2 P1","16","31","2","2","1","-9999","-9999","-9999","-9999","-9999"
"184","313.241896","313.241689423","313.241424303","6769667.5","-9999","406524.1","105.7","-1","0.846378828","0.439055593","0.844689208","0.601309039","2","0.058823529","2.058823529","N2 P1 O1","de-protonated","0","-9999","C17 H35 O1 N2 P1","17","35","1","2","1","-9999","-9999","-9999","-9999","-9999"
"187","314.245327","314.245121295","314.244915483","1107452.8","-9999","365797.2","15.66","-1","0.654941115","0.925119809","0","0.555071885","2","0.1875","2.0625","N3 O3","de-protonated","0","-9999","C16 H33 O3 N3","16","33","3","3","-9999","-9999","-9999","-9999","-9999","-9999"
"190","315.021237","315.021031969","315.021003246","589915.7","-9999","776987.8","7.43","-1","0.091178144","0.998492672","0","0.599095603","7","0.454545455","1.181818182","N2 S1 P1 O5","de-protonated","0","-9999","C11 H13 O5 N2 P1 S1","11","13","5","2","1","1","-9999","-9999","-9999","-9999"
"191","315.054453","315.054247998","315.054397575","666079.8","-9999","465490.5","8.64","-1","-0.474764566","0.959926282","0","0.575955769","6","0.538461538","1.230769231","S1 O7","de-protonated","0","-9999","C13 H16 O7 S1","13","16","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"191","315.054453","315.054247998","315.054017452","666079.8","-9999","465490.5","8.64","-1","0.731766119","0.907408592","0","0.544445155","11","0.266666667","0.866666667","N2 P1 O4","de-protonated","0","-9999","C15 H13 O4 N2 P1","15","13","4","2","1","-9999","-9999","-9999","-9999","-9999"
"192","315.075291","315.075086016","315.07514682","773986.3","-9999","691699.4","10.36","-1","-0.192982857","0.9932652","0","0.59595912","6","0.5","1.416666667","N2 P1 O6","de-protonated","0","-9999","C12 H17 O6 N2 P1","12","17","6","2","1","-9999","-9999","-9999","-9999","-9999"
"193","315.075716","315.075511017","315.075526943","987106.4","-9999","547554.1","13.75","-1","-0.050547413","0.999536499","0","0.599721899","1","0.9","2","S1 O9","de-protonated","0","-9999","C10 H20 O9 S1","10","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
