"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"149","263.06714","263.067234122","263.067345041","1224101.3","-9999","704016.5","18.96","-1","-0.421639153","0.968256865","0","0.580954119","8","0.416666667","1","N2 O5","de-protonated","0","-9999","C12 H12 O5 N2","12","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","264.988328","264.988420431","264.988246566","747675.5","-9999","771500.6","10.74","-1","0.656124365","0.924859439","0","0.554915663","13","0.066666667","0.466666667","S1 P1 O1","de-protonated","0","-9999","C15 H7 O1 P1 S1","15","7","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"151","265.041427","265.041519384","265.041738691","540322.2","-9999","952107.8","7.21","-1","-0.827442861","0.883175836","0","0.529905501","3","0.5","1.875","N2 S1 P1 O4","de-protonated","0","-9999","C8 H15 O4 N2 P1 S1","8","15","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"167","269.129695","269.129783786","269.129551376","1061014.8","-9999","901368.1","15.97","-1","0.863563714","0.873441644","0","0.524064987","9","0.125","1.125","N2 O2","de-protonated","0","-9999","C16 H18 O2 N2","16","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","275.030756","275.030839593","275.030959532","1308344.4","-9999","751636.5","20.03","-1","-0.436091507","0.966081433","0","0.57964886","10","0.5","0.666666667","N2 O6","de-protonated","0","-9999","C12 H8 O6 N2","12","8","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","276.999567","276.99964886","276.999860077","1091725.9","-9999","649296.5","16.38","-1","-0.762516625","0.899874472","0","0.539924683","9","0.230769231","0.769230769","S2 O3","de-protonated","0","-9999","C13 H10 O3 S2","13","10","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"191","277.023623","277.023704839","277.023980626","2229008.5","-9999","642042","35.52","-1","-0.995534856","0.83541062","0","0.501246372","4","0.222222222","1.666666667","N2 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N2 P1 S2","9","15","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"193","277.05798","277.058061809","277.057842986","1249940.1","-9999","697501.7","19.04","-1","0.789811735","0.892982622","0","0.535789573","9","0.454545455","0.909090909","N4 O5","de-protonated","0","-9999","C11 H10 O5 N4","11","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"194","277.060032","277.060113807","277.060366136","16551700","-9999","622973.9","276.57","-1","-0.91073445","0.574602713","0.921168668","0.713229095","3","0.1","1.9","N2 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N2 P1 S2","10","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"200","278.06339","278.063470924","278.063720971","1561215.3","-9999","589739.3","24.13","-1","-0.899241691","0.575687109","0.921168668","0.713879733","3","0.1","1.9","13C1 N2 S2 P1 O1","de-protonated","1","194","C9 H19 O1 N2 P1 S2 13C1","9","19","1","2","1","2","1","-9999","-9999","-9999","-9999"
"201","278.996587","278.996667103","278.996882697","692705.6","-9999","655107.6","9.6","-1","-0.772748119","0.897313297","0","0.538387978","9","0.5","0.666666667","S1 O6","de-protonated","0","-9999","C12 H8 O6 S1","12","8","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"201","278.996587","278.996667103","278.996502575","692705.6","-9999","655107.6","9.6","-1","0.589714216","0.938848539","0","0.563309123","14","0.214285714","0.357142857","N2 P1 O3","de-protonated","0","-9999","C14 H5 O3 N2 P1","14","5","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"203","279.020693","279.020773082","279.021003246","731172.1","-9999","683314","10.25","-1","-0.824899875","0.883849449","0","0.530309669","4","0.625","1.625","N2 S1 P1 O5","de-protonated","0","-9999","C8 H13 O5 N2 P1 S1","8","13","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"205","279.057093","279.05717305","279.057388756","5353448","-9999","603192.8","87.57","-1","-0.772979978","0.917233295","0.96988624","0.938294473","3","0.444444444","1.888888889","N2 S1 P1 O4","de-protonated","0","-9999","C9 H17 O4 N2 P1 S1","9","17","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"210","280.060497","280.060576167","280.060743591","721872.4","-9999","801071.5","10.09","-1","-0.597812756","0.937211644","0.96988624","0.950281482","3","0.444444444","1.888888889","13C1 N2 S1 P1 O4","de-protonated","1","205","C8 H17 O4 N2 P1 S1 13C1","8","17","4","2","1","1","1","-9999","-9999","-9999","-9999"
"237","285.09849","285.098564733","285.098845845","679917.8","-9999","405727.2","9.32","-1","-0.986014538","0.838275152","0","0.502965091","4","0.142857143","1.571428571","S2 O2","de-protonated","0","-9999","C14 H22 O2 S2","14","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"238","285.124331","285.12440571","285.124465995","1654608.4","-9999","711162.1","25.52","-1","-0.211434181","0.991921253","0","0.595152752","9","0.1875","1.125","N2 O3","de-protonated","0","-9999","C16 H18 O3 N2","16","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"250","287.078326","287.078398991","287.07857843","873679.9","-9999","632480.6","12.46","-1","-0.625054342","0.931563689","0","0.558938213","10","0.307692308","0.923076923","N4 O4","de-protonated","0","-9999","C13 H12 O4 N4","13","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"256","288.081009","288.081081108","288.081221458","1480561.1","-9999","700851","22.48","-1","-0.487187737","0.957847031","0","0.574708219","9","0.142857143","1.071428571","N3 S1 O2","de-protonated","0","-9999","C14 H15 O2 N3 S1","14","15","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"258","289.044171","289.044242261","289.044107673","717645.8","-9999","802743.6","9.88","-1","0.465630961","0.961423493","0","0.576854096","14","0.058823529","0.588235294","N2 S1 O1","de-protonated","0","-9999","C17 H10 O1 N2 S1","17","10","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"259","289.046439","289.046510259","289.046609596","7930830","-9999","639780.6","129.04","-1","-0.343673155","0.962194109","0.99527994","0.975428442","10","0.461538462","0.769230769","N2 O6","de-protonated","0","-9999","C13 H10 O6 N2","13","10","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"260","289.047174","289.047245258","289.047478976","641806.1","-9999","681482.9","8.62","-1","-0.808580231","0.888135008","0","0.532881005","9","0.071428571","1","N2 S2 O1","de-protonated","0","-9999","C14 H14 O1 N2 S2","14","14","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"261","289.056838","289.05690925","289.056994832","557199.1","-9999","763737.8","7.23","-1","-0.296075976","0.984219862","0","0.590531917","9","0.071428571","1.071428571","N2 S1 P1 O1","de-protonated","0","-9999","C14 H15 O1 N2 P1 S1","14","15","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"266","290.049733","290.049803376","290.049964431","1066670.1","-9999","565487.1","15.64","-1","-0.555268382","0.945591332","0.99527994","0.965466775","10","0.461538462","0.769230769","13C1 N2 O6","de-protonated","1","259","C12 H10 O6 N2 13C1","12","10","6","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"268","291.0371","291.037169507","291.037107541","723980.1","-9999","785618.1","9.91","-1","0.212915008","0.99180816","0","0.595084896","10","0.545454545","0.727272727","N4 O6","de-protonated","0","-9999","C11 H8 O6 N4","11","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"269","291.039349","291.039418505","291.039630691","9435276","-9999","632557.4","152.89","-1","-0.729062089","0.599688962","0.925283829","0.729926909","4","0.2","1.7","N2 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N2 P1 S2","10","17","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"273","292.042684","292.042752622","292.042985526","1517035.3","-9999","671042.7","22.93","-1","-0.797499077","0.59400512","0.925283829","0.726516604","4","0.2","1.7","13C1 N2 S2 P1 O2","de-protonated","1","269","C9 H17 O2 N2 P1 S2 13C1","9","17","2","2","1","2","1","-9999","-9999","-9999","-9999"
"276","293.036378","293.036445747","293.036653311","3680585","-9999","619267.9","58.44","-1","-0.708318514","0.912985255","0","0.547791153","4","0.555555556","1.666666667","N2 S1 P1 O5","de-protonated","0","-9999","C9 H15 O5 N2 P1 S1","9","15","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"288","294.177334","294.177400743","294.17744432","564532","-9999","1064771.6","7.29","-1","-0.148131615","0.996026392","0","0.597615835","0","0.083333333","2.5","N3 S1 P1 O1","de-protonated","0","-9999","C12 H30 O1 N3 P1 S1","12","30","1","3","1","1","-9999","-9999","-9999","-9999","-9999"
"292","295.031961","295.032026991","295.031825456","1108740","-9999","659268.2","16.22","-1","0.683097254","0.918817352","0","0.551290411","17","0.05","0.45","P1 O1","de-protonated","0","-9999","C20 H9 O1 P1","20","9","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"292","295.031961","295.032026991","295.03202216","1108740","-9999","659268.2","16.22","-1","0.01637429","0.999951352","0","0.599970811","9","0.7","0.8","N4 O7","de-protonated","0","-9999","C10 H8 O7 N4","10","8","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"302","297.01271","297.012774248","297.012807544","985148.5","-9999","752736.6","14.1","-1","-0.112102468","0.997722339","0","0.598633403","17","0.055555556","0.333333333","N2 S1 O1","de-protonated","0","-9999","C18 H6 O1 N2 S1","18","6","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"303","297.02559","297.025654237","297.025694703","582845.7","-9999","755499.7","7.54","-1","-0.136239977","0.996637736","0","0.597982642","12","0.066666667","0.733333333","N2 S1 P1 O1","de-protonated","0","-9999","C15 H11 O1 N2 P1 S1","15","11","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"312","298.156137","298.156200242","298.156100477","728486.7","-9999","615847","9.91","-1","0.334605978","0.979889758","0","0.587933855","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"315","299.005602","299.005664494","299.005807412","1472885.5","-9999","630219.9","22.05","-1","-0.477975847","0.959393532","0","0.575636119","13","0.5","0.333333333","N4 O6","de-protonated","0","-9999","C12 H4 O6 N4","12","4","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"323","299.187608","299.187670334","299.187734958","629382.4","-9999","1020826.5","8.29","-1","-0.215999755","0.991570082","0","0.594942049","8","0.058823529","1.411764706","N4 O1","de-protonated","0","-9999","C17 H24 O1 N4","17","24","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"330","301.034948","301.035008708","301.035214016","709937.7","-9999","691568.3","9.54","-1","-0.682004498","0.919066083","0","0.55143965","6","0.1","1.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H15 O1 N4 P1 S2","10","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"339","301.203274","301.20333456","301.203385023","684225.3","-9999","808870.5","9.12","-1","-0.167537342","0.994919908","0","0.596951945","7","0.058823529","1.529411765","N4 O1","de-protonated","0","-9999","C17 H26 O1 N4","17","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"348","303.003334","303.003392976","303.003245181","583656.4","-9999","817613.8","7.49","-1","0.487765539","0.957749129","0","0.574649478","6","0.3","1.3","N2 S2 P1 O3","de-protonated","0","-9999","C10 H13 O3 N2 P1 S2","10","13","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"350","303.050604","303.050662934","303.05086408","609772.8","-9999","496224.6","7.91","-1","-0.66373577","0.923175111","0","0.553905067","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"361","305.088081","305.088138141","305.088294961","558058.7","-9999","541346.9","7.07","-1","-0.514015035","0.953190194","0","0.571914116","8","0.066666667","1.266666667","N2 S1 P1 O1","de-protonated","0","-9999","C15 H19 O1 N2 P1 S1","15","19","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"364","307.00988","307.00993545","307.010044639","604766.8","-9999","727266.9","7.77","-1","-0.355652665","0.977310146","0","0.586386088","14","0.0625","0.5625","N2 S1 P1 O1","de-protonated","0","-9999","C16 H9 O1 N2 P1 S1","16","9","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"365","307.046487","307.046542418","307.046810271","676322.3","-9999","685117.8","8.92","-1","-0.872352414","0.871027072","0","0.522616243","8","0.2","1.066666667","S2 O3","de-protonated","0","-9999","C15 H16 O3 S2","15","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"366","307.070637","307.070692397","307.07093082","3278948.5","-9999","634495.2","50.76","-1","-0.776443211","0.896381754","0","0.537829053","3","0.181818182","1.909090909","N2 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N2 P1 S2","11","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"367","307.071156","307.071211396","307.07093082","578532.6","-9999","775542.4","7.35","-1","0.913718544","0.859428053","0","0.515656832","3","0.181818182","1.909090909","N2 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N2 P1 S2","11","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"369","307.103809","307.10386436700003","307.103945026","654695.6","-9999","776874.9","8.57","-1","-0.262641896","0.987561536","0","0.592536922","7","0.066666667","1.4","N2 S1 P1 O1","de-protonated","0","-9999","C15 H21 O1 N2 P1 S1","15","21","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"376","308.991836","308.991889706","308.991811118","656538.1","-9999","734042.3","8.6","-1","0.254337771","0.988331117","0","0.59299867","10","0.636363636","0.636363636","N2 P1 O7","de-protonated","0","-9999","C11 H7 O7 N2 P1","11","7","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"379","309.067697","309.067750639","309.06795344","1034401.3","-9999","684946.6","14.67","-1","-0.656167973","0.924849835","0","0.554909901","3","0.5","1.9","N2 S1 P1 O5","de-protonated","0","-9999","C10 H19 O5 N2 P1 S1","10","19","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"388","311.041245","311.041296902","311.041344768","580701.8","-9999","843022.7","7.38","-1","-0.153888365","0.995712218","0","0.597427331","12","0.0625","0.8125","N2 S1 P1 O1","de-protonated","0","-9999","C16 H13 O1 N2 P1 S1","16","13","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"390","311.103554","311.103605847","311.10373055","850019.8","-9999","670382.3","11.71","-1","-0.400840769","0.971266914","0","0.582760148","11","0.235294118","0.941176471","N2 O4","de-protonated","0","-9999","C17 H16 O4 N2","17","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"402","312.173369","312.173419906","312.173404312","592714.9","-9999","875563.3","7.51","-1","0.049953889","0.999547317","0","0.59972839","4","0.1875","1.75","N1 P1 O3","de-protonated","0","-9999","C16 H28 O3 N1 P1","16","28","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"404","312.9707","312.970750204","312.970685205","582424.3","-9999","811302","7.35","-1","0.207683472","0.992204224","0","0.595322534","9","0.555555556","0.666666667","N4 S2 O5","de-protonated","0","-9999","C9 H6 O5 N4 S2","9","6","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"405","312.973225","312.973275202","312.972990424","7054488.5","-9999","567170.7","110.64","-1","0.909911287","0.430255723","0.860410506","0.602317636","13","0.266666667","0.466666667","S1 P1 O4","de-protonated","0","-9999","C15 H7 O4 P1 S1","15","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"406","313.021319","313.02136916","313.021457476","6319261","-9999","572167.5","98.91","-1","-0.282141931","0.986971277","0.987996696","0.987381445","13","0.461538462","0.461538462","N4 O6","de-protonated","0","-9999","C13 H6 O6 N4","13","6","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"407","313.056989","313.057039128","313.056994832","685984.6","-9999","724551.7","9","-1","0.141494843","0.996373844","0","0.597824307","11","0.0625","0.9375","N2 S1 P1 O1","de-protonated","0","-9999","C16 H15 O1 N2 P1 S1","16","15","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"417","314.024683","314.024732277","314.024812311","791167.3","-9999","811203.4","10.68","-1","-0.254866976","0.988282793","0.987996696","0.988168354","13","0.461538462","0.461538462","13C1 N4 O6","de-protonated","1","406","C12 H6 O6 N4 13C1","12","6","6","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"423","315.072593","315.072641355","315.072644897","1166694.5","-9999","625007.1","16.67","-1","-0.011242907","0.999977065","0","0.599986239","10","0.0625","1.0625","N2 S1 P1 O1","de-protonated","0","-9999","C16 H17 O1 N2 P1 S1","16","17","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"436","317.088202","317.088248581","317.088294961","806831.6","-9999","782217","10.92","-1","-0.146270361","0.996125428","0","0.597675257","9","0.0625","1.1875","N2 S1 P1 O1","de-protonated","0","-9999","C16 H19 O1 N2 P1 S1","16","19","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"446","319.033153","319.033197869","319.03289154","1437429.3","-9999","641282.4","20.83","-1","0.960179793","0.845957843","0","0.507574706","10","0.153846154","0.923076923","N4 S2 O2","de-protonated","0","-9999","C13 H12 O2 N4 S2","13","12","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"448","319.103877","319.103921807","319.103945026","4537596.5","-9999","570309.5","69.94","-1","-0.072763013","0.998610518","0.966200472","0.9856465","8","0.0625","1.3125","N2 S1 P1 O1","de-protonated","0","-9999","C16 H21 O1 N2 P1 S1","16","21","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"451","320.107288","320.107331924","320.107299861","582244.1","-9999","627518.6","7.28","-1","0.100163034","0.998181248","0.966200472","0.985388937","8","0.0625","1.3125","13C1 N2 S1 P1 O1","de-protonated","1","448","C15 H21 O1 N2 P1 S1 13C1","15","21","1","2","1","1","1","-9999","-9999","-9999","-9999"
"451","320.107288","320.107331924","320.107436206","582244.1","-9999","627518.6","7.28","-1","-0.32577406800000003","0.980927309","0","0.588556385","8","0.2","1.266666667","N3 S1 O3","de-protonated","0","-9999","C15 H19 O3 N3 S1","15","19","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"454","321.025772","321.025815115","321.026074826","670787.9","-9999","701981.7","8.68","-1","-0.809001385","0.88802523","0","0.532815138","9","0.266666667","0.933333333","S2 O4","de-protonated","0","-9999","C15 H14 O4 S2","15","14","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"454","321.025772","321.025815115","321.025694703","670787.9","-9999","701981.7","8.68","-1","0.375085181","0.974795265","0","0.584877159","14","0.058823529","0.647058824","N2 S1 P1 O1","de-protonated","0","-9999","C17 H11 O1 N2 P1 S1","17","11","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"463","322.971163","322.971204403","322.971075673","1693842.1","-9999","564219.1","24.64","-1","0.398582872","0.971585073","0","0.582951044","11","0.727272727","0.454545455","N2 P1 O8","de-protonated","0","-9999","C11 H5 O8 N2 P1","11","5","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"464","323.007535","323.007576371","323.007461182","7273622","-9999","597909","112.18","-1","0.35661523","0.975798815","0.978604513","0.976921094","10","0.583333333","0.75","N2 P1 O7","de-protonated","0","-9999","C12 H9 O7 N2 P1","12","9","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"465","323.016914","323.016955363","323.017224219","975511","-9999","658409.8","13.37","-1","-0.832326867","0.881877743","0","0.529126646","18","0.095238095","0.380952381","S1 O2","de-protonated","0","-9999","C21 H8 O2 S1","21","8","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"466","323.041256","323.041297342","323.041344768","951961.6","-9999","711187","13","-1","-0.146811536","0.99609676","0","0.597658056","13","0.058823529","0.764705882","N2 S1 P1 O1","de-protonated","0","-9999","C17 H13 O1 N2 P1 S1","17","13","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"469","323.135231","323.135272259","323.135245155","1482915.6","-9999","682697.5","21.33","-1","0.083879249","0.998724191","0","0.599234515","6","0.0625","1.5625","N2 S1 P1 O1","de-protonated","0","-9999","C16 H25 O1 N2 P1 S1","16","25","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"472","323.163549","323.163590234","323.163768578","1177766.8","-9999","536622.8","16.55","-1","-0.551868671","0.946237357","0","0.567742414","0","0.066666667","2.2","S2 P1 O1","de-protonated","0","-9999","C15 H33 O1 P1 S2","15","33","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"475","323.186206","323.186247214","323.186397548","577641.1","-9999","525753.9","7.13","-1","-0.465161312","0.961499756","0","0.576899854","5","0.277777778","1.555555556","O5","de-protonated","0","-9999","C18 H28 O5","18","28","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"479","324.010898","324.010938488","324.010816017","750082.2","-9999","692308.1","9.84","-1","0.377985237","0.974409055","0.978604513","0.976087238","10","0.583333333","0.75","13C1 N2 P1 O7","de-protonated","1","464","C11 H9 O7 N2 P1 13C1","11","9","7","2","1","-9999","1","-9999","-9999","-9999","-9999"
"479","324.010898","324.010938488","324.010952363","750082.2","-9999","692308.1","9.84","-1","-0.042820512","0.999667352","0","0.599800411","10","0.818181818","0.636363636","N3 O9","de-protonated","0","-9999","C11 H7 O9 N3","11","7","9","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"481","325.056925","325.056964568","325.056994832","987764.4","-9999","686794.8","13.56","-1","-0.093105321","0.99842833","0","0.599056998","12","0.058823529","0.882352941","N2 S1 P1 O1","de-protonated","0","-9999","C17 H15 O1 N2 P1 S1","17","15","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"494","326.185256","326.185294575","326.185031624","632049.3","-9999","699501.8","7.98","-1","0.806139756","0.888770279","0","0.533262168","0","0.416666667","2.5","N3 P1 O5","de-protonated","0","-9999","C12 H30 O5 N3 P1","12","30","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
