"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"57","243.124085","243.123947924","243.12379729","560719.8","-9999","669439","7.86","-1","0.619576432","0.932716851","0","0.559630111","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","243.179765","243.179627901","243.179522052","645144.5","-9999","921925.4","9.35","-1","0.435274037","0.966206305","0.98824623","0.975022275","2","0.230769231","1.923076923","13C1 N1 O3","de-protonated","1","55","C12 H25 O3 N1 13C1","12","25","3","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"60","245.0492","245.049062145","245.048918271","800026.6","-9999","543153.8","12.06","-1","0.587122364","0.93936829","0","0.563620974","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","245.139634","245.139496108","245.139447355","621128.6","-9999","965262.6","8.92","-1","0.198881346","0.99284871","0","0.595709226","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","249.149847","249.149707485","249.149618115","1074792.6","-9999","746080.9","16.82","-1","0.358699936","0.976924202","0","0.586154521","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","251.056402","251.056261714","251.056111652","555457.6","-9999","791491.6","7.69","-1","0.597722943","0.937229904","0","0.562337942","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","251.096128","251.095987698","251.095868465","4610823.5","-9999","724835.6","78.49","-1","0.474851508","0.953871043","0.971758381","0.961025978","1","0.5","2","S1 O5","de-protonated","0","-9999","C10 H20 O5 S1","10","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"66","252.099501","252.099360292","252.0992233","663768.6","-9999","733082.9","9.58","-1","0.54340563","0.947830183","0.971758381","0.957401462","1","0.5","2","13C1 S1 O5","de-protonated","1","65","C9 H20 O5 S1 13C1","9","20","5","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"69","253.144823","253.144681869","253.144532735","2981934","-9999","734062.2","50.05","-1","0.589124699","0.938966932","0","0.563380159","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","255.062545","255.062403093","255.062259661","7843642.5","-9999","746811.7","134.4","-1","0.562340873","0.9418612","0.990430683","0.961288993","6","0.6","1.2","N2 O6","de-protonated","0","-9999","C10 H12 O6 N2","10","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","255.124056","255.123914068","255.12379729","1257794.8","-9999","747192.9","19.87","-1","0.457729278","0.962697134","0","0.57761828","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","255.160504","255.160362053","255.160182799","582599.8","-9999","933189.7","8.12","-1","0.70251373","0.914342948","0","0.548605769","3","0.285714286","1.714285714","O4","de-protonated","0","-9999","C14 H24 O4","14","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","256.065907","256.065764687","256.065614496","941507.5","-9999","783886.6","14.36","-1","0.586532572","0.939486283","0.990430683","0.959864043","6","0.6","1.2","13C1 N2 O6","de-protonated","1","75","C9 H12 O6 N2 13C1","9","12","6","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"81","257.049177","257.049034289","257.048918271","1196487.8","-9999","807982.6","18.8","-1","0.451344262","0.96371159","0","0.578226954","5","0.454545455","1.272727273","S1 O5","de-protonated","0","-9999","C11 H14 O5 S1","11","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"82","257.103288","257.103145267","257.103061845","787663","-9999","741754.5","11.68","-1","0.324467418","0.981078546","0","0.588647128","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","257.139709","257.139566252","257.139447355","1080787.9","-9999","810980.1","16.71","-1","0.462385212","0.961949096","0","0.577169458","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","257.176083","257.175940237","257.175832864","563352.7","-9999","920478.1","7.75","-1","0.417509712","0.968865857","0","0.581319514","2","0.285714286","1.857142857","O4","de-protonated","0","-9999","C14 H26 O4","14","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","259.118986","259.118842451","259.11871191","922710.6","-9999","833919.4","13.97","-1","0.503789919","0.954991868","0","0.572995121","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","262.976285","262.97613989","262.975967805","23844658","-9999","608711.7","409.05","-1","0.654377607","0.308414556","0.820161645","0.513113391","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","263.979592","263.979446484","263.979458985","1495977.1","-9999","712106.9","23.78","-1","-0.047356424","0.99959316","0","0.599755896","9","0.272727273","0.636363636","N1 S2 O3","de-protonated","0","-9999","C11 H7 O3 N1 S2","11","7","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","265.148141","265.147995011","265.147904038","6997040","-9999","629817.5","118.07","-1","0.343102387","0.965718095","0.997578231","0.978462149","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"96","266.151543","266.151396605","266.151258873","929825.6","-9999","599140.9","13.95","-1","0.517494274","0.952569683","0.997578231","0.970573102","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","95","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"100","267.124081","267.123934212","267.12379729","615629.7","-9999","712620.2","8.56","-1","0.512576819","0.953445589","0","0.572067354","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","268.983261","268.983113459","268.983161185","4829143","-9999","651828.8","80.48","-1","-0.177431278","0.497151971","0.86849267","0.645688251","12","0.142857143","0.5","S1 P1 O2","de-protonated","0","-9999","C14 H7 O2 P1 S1","14","7","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"105","269.103346","269.103198411","269.103061845","578148","-9999","951765","7.87","-1","0.50748359","0.954344825","0","0.572606895","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","269.131482","269.131334399","269.131205146","2148455","-9999","613867.2","34.69","-1","0.480260704","0.959012469","0","0.575407482","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","269.139727","269.139579396","269.139447355","3714023.8","-9999","700531.5","61.43","-1","0.490605583","0.958735084","0.973999582","0.964840883","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","269.176133","269.175985381","269.175832864","579435.8","-9999","727181","7.89","-1","0.566608194","0.943411078","0","0.566046647","3","0.266666667","1.733333333","O4","de-protonated","0","-9999","C15 H26 O4","15","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","270.143078","270.14292999","270.14280219","694353.6","-9999","631337.6","9.86","-1","0.473083897","0.96020379","0.973999582","0.965722107","4","0.357142857","1.571428571","13C1 O5","de-protonated","1","107","C13 H22 O5 13C1","13","22","5","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"113","271.064769","271.064620617","271.064568336","545393.3","-9999","673082.4","7.31","-1","0.192873862","0.993272779","0","0.595963668","5","0.416666667","1.333333333","S1 O5","de-protonated","0","-9999","C12 H16 O5 S1","12","16","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"114","271.064907","271.064758617","271.064568336","547553.3","-9999","657773.3","7.35","-1","0.70197745","0.914467918","0","0.548680751","5","0.416666667","1.333333333","S1 O5","de-protonated","0","-9999","C12 H16 O5 S1","12","16","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","271.11903","271.118881595","271.11871191","692086.8","-9999","800445.8","9.82","-1","0.625870567","0.931391118","0","0.558834671","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","271.155363","271.15521458","271.155097419","532762.6","-9999","631698.7","7.09","-1","0.432081749","0.966691853","0","0.580015112","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","271.191782","271.191633565","271.191482928","671422.3","-9999","903554.3","9.46","-1","0.555463907","0.945554071","0","0.567332442","2","0.266666667","1.866666667","O4","de-protonated","0","-9999","C15 H28 O4","15","28","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","273.098223","273.098073794","273.097976465","604223.1","-9999","710781.6","8.27","-1","0.356389213","0.977217148","0","0.586330289","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","273.134645","273.134495779","273.134361974","947970.8","-9999","698319.5","14.11","-1","0.489887404","0.957388695","0","0.574433217","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","277.059907","277.059756191","277.059496756","4964606","-9999","606402.7","82.38","-1","0.936387105","0.852912783","0","0.51174767","4","0.666666667","1.666666667","N2 P1 O6","de-protonated","0","-9999","C9 H15 O6 N2 P1","9","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","277.144784","277.144633156","277.144532735","1048710.1","-9999","664513.8","15.82","-1","0.362343075","0.976458672","0","0.585875203","6","0.25","1.375","O4","de-protonated","0","-9999","C16 H22 O4","16","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","277.181155","277.181004142","277.180918244","735497.6","-9999","592710.4","10.5","-1","0.309896273","0.982725395","0","0.589635237","5","0.176470588","1.529411765","O3","de-protonated","0","-9999","C17 H26 O3","17","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","279.160405","279.160253341","279.160182799","737152.8","-9999","628466.3","10.47","-1","0.252690985","0.988480865","0","0.593088519","5","0.25","1.5","O4","de-protonated","0","-9999","C16 H24 O4","16","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","279.163807","279.163655339","279.163554103","1350209.1","-9999","649149.6","20.84","-1","0.362642484","0.976420213","0","0.585852128","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"135","281.1397","281.13954754","281.139447355","550707.5","-9999","680426.7","7.31","-1","0.356354016","0.977221597","0","0.586332958","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","281.176029","281.175876525","281.175832864","572406.8","-9999","551466.6","7.68","-1","0.155280485","0.995634461","0","0.597380676","4","0.25","1.625","O4","de-protonated","0","-9999","C16 H26 O4","16","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","283.082574","283.082420754","283.0823264","645727.1","-9999","598417.2","8.87","-1","0.333306466","0.980044093","0","0.588026456","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","283.118975","283.118821739","283.11871191","771362.3","-9999","776590.4","10.99","-1","0.387925928","0.973063845","0","0.583838307","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","283.155373","283.155219724","283.155097419","558885.5","-9999","812196.2","7.41","-1","0.431936457","0.966713873","0","0.580028324","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","283.191753","283.191599709","283.191482928","1350056.6","-9999","644367.1","20.72","-1","0.412374468","0.969615343","0","0.581769206","3","0.25","1.75","O4","de-protonated","0","-9999","C16 H28 O4","16","28","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","285.080543","285.080388945","285.0802184","644364.2","-9999","650755.6","8.85","-1","0.598234817","0.937125803","0","0.562275482","5","0.384615385","1.384615385","S1 O5","de-protonated","0","-9999","C13 H18 O5 S1","13","18","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"144","285.126369","285.126214926","285.126119766","4746704","-9999","589237.8","77.88","-1","0.333749737","0.977944695","0.986167231","0.981233709","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","285.134593","285.134438923","285.134361974","1403600.8","-9999","753360.5","21.62","-1","0.269869086","0.986872147","0","0.592123288","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","285.171063","285.170908908","285.170747484","735699.9","-9999","740964.9","10.38","-1","0.566063814","0.943516635","0","0.566109981","3","0.333333333","1.733333333","O5","de-protonated","0","-9999","C15 H26 O5","15","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","285.207364","285.207209894","285.207132993","2661847","-9999","602567.7","42.8","-1","0.269631407","0.986895108","0","0.592137065","2","0.25","1.875","O4","de-protonated","0","-9999","C16 H30 O4","16","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","286.129734","286.12957952","286.129474601","807205.8","-9999","517663.5","11.58","-1","0.366685943","0.975897876","0.986167231","0.980005618","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","144","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"148","286.129734","286.12957952","286.129610946","807205.8","-9999","517663.5","11.58","-1","-0.109831218","0.997813597","0","0.598688158","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","287.032728","287.032573155","287.032613302","803058.4","-9999","812069.9","11.45","-1","-0.139869496","0.996456526","0","0.597873916","6","0.636363636","1.181818182","P1 O7","de-protonated","0","-9999","C11 H13 O7 P1","11","13","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","287.113964","287.113809122","287.113626529","574009.3","-9999","813722.3","7.62","-1","0.635960162","0.929242005","0","0.557545203","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","287.150233","287.150078107","287.150012039","565148.3","-9999","636107.3","7.47","-1","0.230084619","0.990440288","0","0.594264173","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","287.223104","287.222949078","287.222783057","985282.5","-9999","581765","14.5","-1","0.578020343","0.941177649","0","0.564706589","1","0.25","2","O4","de-protonated","0","-9999","C16 H32 O4","16","32","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","289.121468","289.12131231","289.121034385","712481.8","-9999","843727.4","9.93","-1","0.961273756","0.845635252","0","0.507381151","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","291.039202","291.039045534","291.038761311","1523137","-9999","599326","23.38","-1","0.97658021","0.841096208","0","0.504657725","5","0.777777778","1.444444444","N2 P1 O7","de-protonated","0","-9999","C9 H13 O7 N2 P1","9","13","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","291.091077","291.090920513","291.090783084","891013.3","-9999","557410.6","12.85","-1","0.472115745","0.960363239","0","0.576217943","3","0.5","1.666666667","S1 O6","de-protonated","0","-9999","C12 H20 O6 S1","12","20","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","293.176101","293.175943669","293.175832864","33210994","-9999","625864.3","551","-1","0.37794703","0.965979483","0.988665125","0.97505374","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","293.179473","293.179315668","293.179204167","3856497.3","-9999","615777.2","62.23","-1","0.380314323","0.487048421","0.86849267","0.63962612","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","294.179467","294.179309263","294.179187699","5590211.5","-9999","627063.4","91.09","-1","0.413230536","0.964338431","0.988665125","0.974069109","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","158","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"162","295.118962","295.118803883","295.11871191","614672.4","-9999","743545.6","8.24","-1","0.311647264","0.982531352","0","0.589518811","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","295.15529","295.155131868","295.155097419","699155.3","-9999","830384.2","9.65","-1","0.116714528","0.997531307","0","0.598518784","5","0.3125","1.5","O5","de-protonated","0","-9999","C16 H24 O5","16","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","295.182851","295.182692857","295.182542534","589653.6","-9999","726942","7.83","-1","0.50925337","0.959185857","0.988665125","0.970977564","5","0.235294118","1.529411765","13C2 O4","de-protonated","1","158","C15 H26 O4 13C2","15","26","4","-9999","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"165","297.134558","297.134399067","297.134361974","643893.5","-9999","730644.3","8.68","-1","0.124835136","0.997176332","0","0.598305799","5","0.4","1.466666667","O6","de-protonated","0","-9999","C15 H22 O6","15","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","297.153242","297.153083059","297.152989419","8384439","-9999","607765.8","136.86","-1","0.315126015","0.986856678","0.993804557","0.989635829","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"168","297.171019","297.170860052","297.170747484","1018808.5","-9999","704454.6","14.89","-1","0.378801428","0.974299852","0","0.584579911","4","0.3125","1.625","O5","de-protonated","0","-9999","C16 H26 O5","16","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","297.207354","297.207195038","297.207132993","609851.4","-9999","824842.4","8.12","-1","0.208758951","0.992123595","0","0.595274157","3","0.235294118","1.764705882","O4","de-protonated","0","-9999","C17 H30 O4","17","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","298.156568","298.156408653","298.156344254","1379977.4","-9999","649784","20.87","-1","0.215992526","0.991570644","0.993804557","0.992464209","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","167","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"172","299.096192","299.096032273","299.095868465","661334.6","-9999","551823.1","8.97","-1","0.547679264","0.947028585","0","0.568217151","5","0.357142857","1.428571429","S1 O5","de-protonated","0","-9999","C14 H20 O5 S1","14","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
