"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"37","217.071964","217.071815575","217.071761716","569296.4","-9999","794854.1","8.32","-1","0.248115651","0.988891925","0","0.593335155","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","221.154874","221.154725","221.154703496","849583.1","-9999","696883.2","13.35","-1","0.097234094","0.99828597","0","0.598971582","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","225.149723","225.149573437","225.149618115","656120.9","-9999","1022503.4","9.79","-1","-0.198441122","0.992880221","0","0.595728132","3","0.230769231","1.692307692","O3","de-protonated","0","-9999","C13 H22 O3","13","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","227.129047","227.128897157","227.128882671","916817.6","-9999","892273.3","14.47","-1","0.063782833","0.999262094","0","0.599557256","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","231.087602","231.087451599","231.087411781","1225739.8","-9999","1014757.8","19.88","-1","0.17230999","0.994627141","0","0.596776285","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","239.129037","239.128885466","239.128882671","2024478.5","-9999","783801.3","33.9","-1","0.011689495","0.999975206","0","0.599985124","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","241.046803","241.046651196","241.046609596","1386961.4","-9999","888682.6","22.51","-1","0.17257762","0.994610483","0","0.59676629","6","0.666666667","1.111111111","N2 O6","de-protonated","0","-9999","C9 H10 O6 N2","9","10","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","241.144718","241.144566182","241.144532735","1142881","-9999","824248.8","18.2","-1","0.138699753","0.996515444","0","0.597909266","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","242.176329","242.176177036","242.176167217","1019588.8","-9999","844325.3","16.01","-1","0.040547805","0.99970172","0","0.599821032","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","243.124007","243.123854903","243.12379729","771354.6","-9999","972230.2","11.58","-1","0.236967995","0.989862694","0","0.593917616","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","245.103199","245.103046624","245.103061845","641680.2","-9999","903757.6","9.29","-1","-0.062102677","0.999300444","0","0.599580266","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","245.13962","245.139467619","245.139447355","710421.9","-9999","747425.6","10.5","-1","0.08266299","0.998760899","0","0.599256539","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","249.149782","249.149629053","249.149618115","1664313.6","-9999","771714.9","27.21","-1","0.043900491","0.999650364","0","0.599790218","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","251.096019","251.095865779","251.095868465","1251033.3","-9999","846807.9","19.88","-1","-0.01069571","0.999979243","0","0.599987546","1","0.5","2","S1 O5","de-protonated","0","-9999","C10 H20 O5 S1","10","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","251.129036","251.128882774","251.128882671","996062.1","-9999","849398.1","15.41","-1","4.12804e-4","0.999999969","0","0.599999981","5","0.285714286","1.428571429","O4","de-protonated","0","-9999","C14 H20 O4","14","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","253.144715","253.14456149","253.144532735","10294144","-9999","744355.6","178.13","-1","0.113591466","0.997824544","0.999733333","0.998588059","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","254.148068","254.147914349","254.14788757","1562381.8","-9999","790324","25.22","-1","0.105366002","0.997987585","0.999733333","0.998685884","4","0.285714286","1.571428571","13C1 O4","de-protonated","1","63","C13 H22 O4 13C1","13","22","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"68","255.062455","255.06230122","255.062259661","18715788","-9999","809658.2","324.3","-1","0.162936753","0.993640415","0.999278107","0.995895492","6","0.6","1.2","N2 O6","de-protonated","0","-9999","C10 H12 O6 N2","10","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","255.063189","255.06303522","255.063129041","908172.6","-9999","675250.1","13.81","-1","-0.367834259","0.975748532","0","0.585449119","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","255.123984","255.123830211","255.12379729","1505301","-9999","808822","24.23","-1","0.129039052","0.996983244","0","0.598189946","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","255.160405","255.160251206","255.160182799","622426","-9999","1034193.3","8.83","-1","0.268092176","0.987043333","0","0.592226","3","0.285714286","1.714285714","O4","de-protonated","0","-9999","C14 H24 O4","14","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","256.065822","256.065668078","256.065614496","2040853.5","-9999","814608.5","33.56","-1","0.209253019","0.992086417","0.999278107","0.994963093","6","0.6","1.2","13C1 N2 O6","de-protonated","1","68","C9 H12 O6 N2 13C1","9","12","6","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"75","257.10325","257.103095932","257.103061845","602912.4","-9999","880995.2","8.49","-1","0.132580325","0.996815659","0","0.598089395","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","257.139621","257.139466927","257.139447355","2107557.3","-9999","856877.3","34.56","-1","0.076115627","0.998949313","0","0.599369588","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","257.176036","257.175881922","257.175832864","719914.1","-9999","789768.2","10.48","-1","0.190756053","0.993419217","0","0.59605153","2","0.285714286","1.857142857","O4","de-protonated","0","-9999","C14 H26 O4","14","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","259.118893","259.118738648","259.11871191","959014.4","-9999","936957.2","14.62","-1","0.103189013","0.998069805","0","0.598841883","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","259.130085","259.129930646","259.129945299","560807.8","-9999","830406.4","7.71","-1","-0.05654562","0.999420003","0","0.599652002","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","261.134533","261.134378364","261.134361974","551969.5","-9999","651383.2","7.52","-1","0.062763097","0.999285492","0","0.599571295","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","261.137713","261.137558363","261.137353155","842721.9","-9999","683978.5","12.54","-1","0.785825354","0.894000931","0","0.536400559","2","0.272727273","2.090909091","N2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N2 P1","11","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","262.976182","262.976027104","262.975967805","3874941.8","-9999","767588.4","64.91","-1","0.225494391","0.49540809","0.885121231","0.651293346","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","263.043907","263.043752095","263.043846691","685381.8","-9999","847124","9.82","-1","-0.359623586","0.9768066","0","0.58608396","4","0.75","1.625","N2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1","8","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","263.044203","263.044048095","263.043846691","1884549.8","-9999","786891.4","30.53","-1","0.765663935","0.899089489","0","0.539453693","4","0.75","1.625","N2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1","8","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","265.058017","265.057861811","265.057842986","1055981","-9999","875106.3","16.14","-1","0.071022691","0.999085151","0","0.599451091","8","0.5","1","N4 O5","de-protonated","0","-9999","C10 H10 O5 N4","10","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","265.148074","265.147918798","265.147904038","4715383","-9999","724812.7","79.03","-1","0.055665671","0.998839433","0.984485801","0.993097981","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"97","266.151388","266.151232657","266.151258873","707046.7","-9999","886727","10.14","-1","-0.098503649","0.998240958","0.984485801","0.992738895","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","96","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"97","266.151388","266.151232657","266.151015097","707046.7","-9999","886727","10.14","-1","0.817430772","0.885818897","0","0.531491338","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","267.073631","267.073475527","267.07349305","639691.3","-9999","613819.3","8.98","-1","-0.065612943","0.999219158","0","0.599531495","7","0.5","1.2","N4 O5","de-protonated","0","-9999","C10 H12 O5 N4","10","12","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","267.08762","267.087464525","267.087411781","668108.8","-9999","1010122.6","9.47","-1","0.197477596","0.992948949","0","0.595769369","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","267.123951","267.123795519","267.12379729","1173328.8","-9999","809046.9","18.15","-1","-0.00662873","0.999992027","0","0.599995216","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"108","269.131398","269.131242236","269.131205146","4073765.3","-9999","754450.1","67.66","-1","0.137815124","0.995866251","0.965499267","0.983719457","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","269.139633","269.139477235","269.139447355","6524710","-9999","709093.1","109.57","-1","0.111023114","0.994292785","0.997113358","0.995421014","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","269.176031","269.17587523","269.175832864","748969.9","-9999","638981.4","10.8","-1","0.157392356","0.995515176","0","0.597309106","3","0.266666667","1.733333333","O4","de-protonated","0","-9999","C15 H26 O4","15","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","269.212404","269.212248225","269.212218373","620973.8","-9999","854177.8","8.61","-1","0.110885536","0.997771466","0","0.59866288","2","0.1875","1.875","O3","de-protonated","0","-9999","C16 H30 O3","16","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","270.13476000000003","270.134604095","270.134559981","810892.6","-9999","711143.6","11.86","-1","0.163303198","0.995172827","0.965499267","0.983303403","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","108","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"114","270.13476000000003","270.134604095","270.134696327","810892.6","-9999","711143.6","11.86","-1","-0.341428864","0.979069998","0","0.587441999","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","270.143019","270.142863094","270.14280219","963085.4","-9999","769279.1","14.46","-1","0.225451808","0.990819632","0.997113358","0.993337122","4","0.357142857","1.571428571","13C1 O5","de-protonated","1","109","C13 H22 O5 13C1","13","22","5","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"118","271.118902","271.118745956","271.11871191","588336","-9999","890574.2","8.05","-1","0.125578104","0.99714267","0","0.598285602","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","271.15529","271.155133951","271.155097419","874355.6","-9999","794101","12.94","-1","0.134727669","0.996711844","0","0.598027106","3","0.357142857","1.714285714","O5","de-protonated","0","-9999","C14 H24 O5","14","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","271.191702","271.191545946","271.191482928","1019639.3","-9999","906747.8","15.42","-1","0.232373121","0.990250108","0","0.594150065","2","0.266666667","1.866666667","O4","de-protonated","0","-9999","C15 H28 O4","15","28","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","273.098152","273.097995677","273.097976465","653298.8","-9999","683953.8","9.11","-1","0.07035003","0.999102391","0","0.599461434","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","273.134544","273.134387672","273.134361974","1807286.3","-9999","738235.9","28.74","-1","0.094085455","0.998395092","0","0.599037055","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","275.150179","275.150022388","275.150012039","629621.8","-9999","951704.6","8.7","-1","0.037613549","0.999743323","0","0.599845994","2","0.461538462","1.846153846","O6","de-protonated","0","-9999","C13 H24 O6","13","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","277.023485","277.023328124","277.023111246","981922.2","-9999","708973.6","14.69","-1","0.782885692","0.894749296","0","0.536849578","5","0.875","1.375","N2 P1 O7","de-protonated","0","-9999","C8 H11 O7 N2 P1","8","11","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","277.057874","277.057717119","277.057842986","1238693.3","-9999","624337.8","19.06","-1","-0.454296786","0.963244129","0","0.577946477","9","0.454545455","0.909090909","N4 O5","de-protonated","0","-9999","C11 H10 O5 N4","11","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","277.059444","277.059287119","277.059496756","4378149.5","-9999","844536.4","72.47","-1","-0.756649714","0.901330943","0","0.540798566","4","0.666666667","1.666666667","N2 P1 O6","de-protonated","0","-9999","C9 H15 O6 N2 P1","9","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","277.05985","277.059693119","277.059496756","17995302","-9999","703440.9","304.14","-1","0.7087393","0.914014842","0.997314844","0.947334843","4","0.666666667","1.666666667","N2 P1 O6","de-protonated","0","-9999","C9 H15 O6 N2 P1","9","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","277.129472","277.129315109","277.129276594","542251.8","-9999","694261","7.21","-1","0.138979323","0.996501407","0","0.597900844","2","0.583333333","1.833333333","O7","de-protonated","0","-9999","C12 H22 O7","12","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","277.144663","277.144506107","277.144532735","942253.1","-9999","735287.9","14.02","-1","-0.096080525","0.998326364","0","0.598995819","6","0.25","1.375","O4","de-protonated","0","-9999","C16 H22 O4","16","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","278.063203","278.063045977","278.062851591","1810047.8","-9999","748723","28.63","-1","0.699073756","0.915143203","0.997314844","0.948011859","4","0.666666667","1.666666667","13C1 N2 P1 O6","de-protonated","1","132","C8 H15 O6 N2 P1 13C1","8","15","6","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"137","279.16374","279.163582822","279.163554103","1026273.3","-9999","718515","15.36","-1","0.102876611","0.998081463","0","0.598848878","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","280.060281","280.060123696","280.060031783","759855.7","-9999","860655.8","10.85","-1","0.328189443","0.980646205","0","0.588387723","2","0.2","2","N1 S2 P1 O2","de-protonated","0","-9999","C10 H20 O2 N1 P1 S2","10","20","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","280.119228","280.119070688","280.119046262","3573044.8","-9999","676333.1","58.46","-1","0.087195699","0.996499955","0.966318379","0.984427325","6","0.357142857","1.357142857","N1 O5","de-protonated","0","-9999","C14 H19 O5 N1","14","19","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","281.066837","281.066679554","281.066676336","693894.6","-9999","770806.3","9.73","-1","0.011449356","0.999976215","0","0.599985729","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","281.066837","281.066679554","281.066514145","693894.6","-9999","770806.3","9.73","-1","0.588506116","0.939091052","0","0.563454631","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","281.103195","281.103037549","281.103061845","713545.7","-9999","785498","10.07","-1","-0.086432509","0.998645392","0","0.599187235","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","281.122509","281.122351546","281.122401097","707019.3","-9999","749423","9.96","-1","-0.176262458","0.99437853","0.966318379","0.983154469","6","0.357142857","1.357142857","13C1 N1 O5","de-protonated","1","141","C13 H19 O5 N1 13C1","13","19","5","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"145","281.13964","281.139482544","281.139447355","597260.8","-9999","932674.2","8.1","-1","0.125165891","0.997161371","0","0.598296822","5","0.333333333","1.466666667","O5","de-protonated","0","-9999","C15 H22 O5","15","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","281.176033","281.175875539","281.175832864","872079.9","-9999","820707","12.75","-1","0.151771896","0.995829105","0","0.597497463","4","0.25","1.625","O4","de-protonated","0","-9999","C16 H26 O4","16","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","282.134832","282.134674403","282.134696327","736097.6","-9999","708815.1","10.39","-1","-0.077705515","0.998904986","0","0.599342992","5","0.357142857","1.5","N1 O5","de-protonated","0","-9999","C14 H21 O5 N1","14","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","283.118873","283.118715265","283.11871191","869300.4","-9999","791420.9","12.63","-1","0.011849972","0.999974521","0","0.599984713","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","283.155235","283.15507726","283.155097419","784055.4","-9999","672877.5","11.2","-1","-0.071196059","0.999080681","0","0.599448409","4","0.333333333","1.6","O5","de-protonated","0","-9999","C15 H24 O5","15","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","283.191671","283.191513254","283.191482928","2138170.5","-9999","732509.3","33.99","-1","0.107086507","0.997921397","0","0.598752838","3","0.25","1.75","O4","de-protonated","0","-9999","C16 H28 O4","16","28","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","285.098133","285.097974986","285.097976465","543960.4","-9999","768167.2","7.15","-1","-0.005188306","0.999995116","0","0.599997069","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","285.126292","285.126133982","285.126119766","5382362.5","-9999","683249.2","88.59","-1","0.04985862","0.997459404","0.961036458","0.982890226","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","285.134523","285.134364981","285.134361974","1837275.4","-9999","603546.6","28.92","-1","0.010543607","0.999979829","0","0.599987897","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","285.170946","285.170787975","285.170747484","733918.4","-9999","780501.3","10.35","-1","0.141991633","0.996348383","0","0.59780903","3","0.333333333","1.733333333","O5","de-protonated","0","-9999","C15 H26 O5","15","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","285.207305","285.20714697","285.207132993","3845857.3","-9999","694331.4","62.73","-1","0.049007836","0.998185367","0.983164659","0.992177084","2","0.25","1.875","O4","de-protonated","0","-9999","C16 H30 O4","16","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","286.129587","286.12942884","286.129474601","1106092.6","-9999","660864.2","16.61","-1","-0.159929377","0.995369766","0.961036458","0.981636443","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","155","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"160","286.129587","286.12942884","286.129610946","1106092.6","-9999","660864.2","16.61","-1","-0.636446288","0.929137718","0","0.557482631","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","286.210684","286.210525829","286.210487828","578163.2","-9999","774329.1","7.73","-1","0.132772455","0.996806438","0.983164659","0.991349726","2","0.25","1.875","13C1 O4","de-protonated","1","159","C15 H30 O4 13C1","15","30","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"162","287.055434","287.05527571","287.055080081","566775.6","-9999","901859.3","7.49","-1","0.681503548","0.919179997","0","0.551507998","6","0.555555556","1.444444444","N4 P1 O5","de-protonated","0","-9999","C9 H13 O5 N4 P1","9","13","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","287.105728","287.105569703","287.105384321","848379.6","-9999","565355.4","12.21","-1","0.645692682","0.927141194","0","0.556284716","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","287.113826","287.113667701","287.113626529","626556.3","-9999","651097.2","8.49","-1","0.143400418","0.9962757","0","0.59776542","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","287.150189","287.150030696","287.150012039","1048703.3","-9999","766090.3","15.56","-1","0.064975578","0.999234249","0","0.599540549","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
