"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"143","276.999635","276.99970454","276.999860077","535624.6","-9999","918536.4","7.03","-1","-0.561507561","0.944396584","0","0.56663795","9","0.230769231","0.769230769","S2 O3","de-protonated","0","-9999","C13 H10 O3 S2","13","10","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"144","277.036048","277.036117549","277.036245587","958860.4","-9999","654648.7","14.17","-1","-0.462169733","0.96198387","0","0.577190322","8","0.142857143","1","S2 O2","de-protonated","0","-9999","C14 H14 O2 S2","14","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"146","277.060311","277.060380555","277.060366136","3162767","-9999","513914.1","51.36","-1","0.05204438","0.999508646","0","0.599705187","3","0.1","1.9","N2 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N2 P1 S2","10","19","1","2","1","2","-9999","-9999","-9999","-9999"
"147","277.072482","277.072551558","277.072631096","698128.3","-9999","475582.6","9.77","-1","-0.287065575","0.985158657","0","0.591095194","7","0.066666667","1.2","S2 O1","de-protonated","0","-9999","C15 H18 O1 S2","15","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"151","277.180761","277.180830585","277.180918244","649883.7","-9999","916559.2","8.96","-1","-0.31625243","0.982015979","0","0.589209587","5","0.176470588","1.529411765","O3","de-protonated","0","-9999","C17 H26 O3","17","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","279.015325","279.015395044","279.015510142","907097.9","-9999","683510.2","13.22","-1","-0.412515875","0.969594822","0","0.581756893","8","0.230769231","0.923076923","S2 O3","de-protonated","0","-9999","C13 H12 O3 S2","13","12","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"154","279.051719","279.051789053","279.051895651","1062237.6","-9999","515979.9","15.82","-1","-0.382002722","0.973869376","0","0.584321625","7","0.142857143","1.142857143","S2 O2","de-protonated","0","-9999","C14 H16 O2 S2","14","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"155","279.057389","279.057459054","279.057388756","1306974.3","-9999","663730.5","19.93","-1","0.25191443","0.988551149","0","0.59313069","3","0.444444444","1.888888889","N2 S1 P1 O4","de-protonated","0","-9999","C9 H17 O4 N2 P1 S1","9","17","4","2","1","1","-9999","-9999","-9999","-9999"
"156","279.08818","279.088250062","279.088281161","682017.4","-9999","611090.7","9.44","-1","-0.111430059","0.99774955","0","0.59864973","6","0.066666667","1.333333333","S2 O1","de-protonated","0","-9999","C15 H20 O1 S2","15","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"161","281.030952","281.031022547","281.031160206","924197.6","-9999","704677.5","13.51","-1","-0.489835911","0.957397459","0","0.574438475","7","0.230769231","1.076923077","S2 O3","de-protonated","0","-9999","C13 H14 O3 S2","13","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"162","281.053384","281.053454553","281.053626985","729895.8","-9999","528806.2","10.24","-1","-0.613520385","0.933981542","0","0.560388925","7","0.090909091","1.272727273","N4 S2 O1","de-protonated","0","-9999","C11 H14 O1 N4 S2","11","14","1","4","-9999","2","-9999","-9999","-9999","-9999"
"163","281.067279","281.067349556","281.067545716","1250857.1","-9999","506242","18.99","-1","-0.697908495","0.91541355","0","0.54924813","6","0.142857143","1.285714286","S2 O2","de-protonated","0","-9999","C14 H18 O2 S2","14","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"167","283.025534","283.025605046","283.025680903","739050","-9999","943874.8","10.34","-1","-0.268022251","0.987050047","0","0.592230028","11","0.0625","0.75","S2 O1","de-protonated","0","-9999","C16 H12 O1 S2","16","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"168","283.046571","283.046642051","283.046810271","692684","-9999","414463.5","9.56","-1","-0.594318599","0.937920278","0","0.562752167","6","0.230769231","1.230769231","S2 O3","de-protonated","0","-9999","C13 H16 O3 S2","13","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"170","283.083087","283.08315806","283.08319578","900911.6","-9999","487306.4","13.04","-1","-0.133247788","0.996783567","0","0.59807014","5","0.142857143","1.428571429","S2 O2","de-protonated","0","-9999","C14 H20 O2 S2","14","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"171","283.119412","283.119483069","283.11958129","887411.1","-9999","556279.9","12.81","-1","-0.346922254","0.978398463","0","0.587039078","4","0.066666667","1.6","S2 O1","de-protonated","0","-9999","C15 H24 O1 S2","15","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"175","284.020822","284.020893294","284.020929875","571306.3","-9999","436758.1","7.54","-1","-0.128795766","0.996994591","0","0.598196755","11","0.066666667","0.733333333","N1 S2 O1","de-protonated","0","-9999","C15 H11 O1 N1 S2","15","11","1","1","-9999","2","-9999","-9999","-9999","-9999"
"176","285.041045","285.041116549","285.041330967","744635.8","-9999","451971","10.43","-1","-0.752234897","0.902421051","0","0.54145263","10","0.0625","0.875","S2 O1","de-protonated","0","-9999","C16 H14 O1 S2","16","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"178","285.062381","285.062452555","285.062460335","844397.8","-9999","586728","12.09","-1","-0.027294948","0.999864827","0","0.599918896","5","0.230769231","1.384615385","S2 O3","de-protonated","0","-9999","C13 H18 O3 S2","13","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"180","285.098674","285.098745564","285.098845845","1021489.3","-9999","525537.5","15.04","-1","-0.351741329","0.97780092","0","0.586680552","4","0.142857143","1.571428571","S2 O2","de-protonated","0","-9999","C14 H22 O2 S2","14","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"181","285.124552","285.12462357","285.124465995","1369651.8","-9999","567427.2","20.85","-1","0.55265236","0.94608875","0","0.56765325","9","0.1875","1.125","N2 O3","de-protonated","0","-9999","C16 H18 O3 N2","16","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999"
"183","285.135049","285.135120573","285.135231354","1100532.8","-9999","484360.3","16.36","-1","-0.388521992","0.972982134","0","0.58378928","3","0.066666667","1.733333333","S2 O1","de-protonated","0","-9999","C15 H26 O1 S2","15","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"185","286.130127","286.130198821","286.130480326","1747090.8","-9999","505242.2","27.15","-1","-0.983833926","0.838928765","0","0.503357259","3","0.071428571","1.785714286","N1 S2 O1","de-protonated","0","-9999","C14 H25 O1 N1 S2","14","25","1","1","-9999","2","-9999","-9999","-9999","-9999"
"186","287.077908","287.077980058","287.0781104","807275.3","-9999","708310.8","11.4","-1","-0.454028408","0.963286737","0","0.577972042","4","0.230769231","1.538461538","S2 O3","de-protonated","0","-9999","C13 H20 O3 S2","13","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"187","287.114334","287.114406067","287.114495909","715118.7","-9999","545288.6","9.87","-1","-0.312913026","0.982390425","0","0.589434255","3","0.142857143","1.714285714","S2 O2","de-protonated","0","-9999","C14 H24 O2 S2","14","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"188","287.150634","287.150706076","287.150881418","617586.1","-9999","663298.7","8.25","-1","-0.610627224","0.934581938","0","0.560749163","2","0.066666667","1.866666667","S2 O1","de-protonated","0","-9999","C15 H28 O1 S2","15","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"189","287.150848","287.150920076","287.150881418","674226.1","-9999","983388.7","9.19","-1","0.134625767","0.996716808","0","0.598030085","2","0.066666667","1.866666667","S2 O1","de-protonated","0","-9999","C15 H28 O1 S2","15","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"192","289.036076","289.036148547","289.036245587","868383.9","-9999","779128.1","12.41","-1","-0.335734334","0.979755283","0","0.58785317","9","0.133333333","0.933333333","S2 O2","de-protonated","0","-9999","C15 H14 O2 S2","15","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"193","289.072408","289.072480557","289.072631096","734307.2","-9999","564052.8","10.19","-1","-0.520767611","0.951982445","0","0.571189467","8","0.0625","1.125","S2 O1","de-protonated","0","-9999","C16 H18 O1 S2","16","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"194","289.104645","289.104717565","289.104993854","603750.1","-9999","707173.8","8.02","-1","-0.955669962","0.84728513","0","0.508371078","3","0.166666667","1.833333333","N2 S2 O2","de-protonated","0","-9999","C12 H22 O2 N2 S2","12","22","2","2","-9999","2","-9999","-9999","-9999","-9999"
"195","289.104907","289.104979565","289.104993854","578246.1","-9999","419492.3","7.6","-1","-0.049424581","0.999556857","0","0.599734114","3","0.166666667","1.833333333","N2 S2 O2","de-protonated","0","-9999","C12 H22 O2 N2 S2","12","22","2","2","-9999","2","-9999","-9999","-9999","-9999"
"197","289.129862","289.129934571","289.130145974","699496.4","-9999","625360","9.61","-1","-0.731168025","0.907552666","0","0.5445316","2","0.142857143","1.857142857","S2 O2","de-protonated","0","-9999","C14 H26 O2 S2","14","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"198","289.1302","289.130272571","289.130145974","635176.4","-9999","662463.3","8.54","-1","0.437855991","0.965811155","0","0.579486693","2","0.142857143","1.857142857","S2 O2","de-protonated","0","-9999","C14 H26 O2 S2","14","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"200","291.015321","291.015394042","291.015510142","606035.2","-9999","937062.4","8.01","-1","-0.398947668","0.971533784","0","0.582920271","9","0.214285714","0.857142857","S2 O3","de-protonated","0","-9999","C14 H12 O3 S2","14","12","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"201","291.039628","291.039701048","291.039630691","2362325.3","-9999","549606.2","36.96","-1","0.241744583","0.989452082","0","0.593671249","4","0.2","1.7","N2 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N2 P1 S2","10","17","2","2","1","2","-9999","-9999","-9999","-9999"
"202","291.051746","291.051819051","291.051895651","954454.4","-9999","641053.4","13.75","-1","-0.26318402","0.987510456","0","0.592506274","8","0.133333333","1.066666667","S2 O2","de-protonated","0","-9999","C15 H16 O2 S2","15","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"203","291.088083","291.08815606","291.088281161","591961.7","-9999","661361.1","7.77","-1","-0.429768172","0.967041666","0","0.580225","7","0.0625","1.25","S2 O1","de-protonated","0","-9999","C16 H20 O1 S2","16","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"204","291.088298","291.08837106","291.088281161","556121.8","-9999","713208.2","7.18","-1","0.308839555","0.982841989","0","0.589705194","7","0.0625","1.25","S2 O1","de-protonated","0","-9999","C16 H20 O1 S2","16","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"205","293.031084","293.031157546","293.031160206","952839","-9999","577736.4","13.72","-1","-0.009080101","0.99998504","0","0.599991024","8","0.214285714","1","S2 O3","de-protonated","0","-9999","C14 H14 O3 S2","14","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"206","293.036733","293.036806547","293.036653311","775559.5","-9999","639200.2","10.8","-1","0.522925741","0.951593449","0","0.570956069","4","0.555555556","1.666666667","N2 S1 P1 O5","de-protonated","0","-9999","C9 H15 O5 N2 P1 S1","9","15","5","2","1","1","-9999","-9999","-9999","-9999"
"207","293.067347","293.067420555","293.067545716","1125642.3","-9999","421196.4","16.57","-1","-0.427072337","0.967447066","0","0.58046824","7","0.133333333","1.2","S2 O2","de-protonated","0","-9999","C15 H18 O2 S2","15","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"208","293.10371","293.103783564","293.103931225","971277.4","-9999","529257.9","14.02","-1","-0.503784801","0.954992762","0","0.572995657","6","0.0625","1.375","S2 O1","de-protonated","0","-9999","C16 H22 O1 S2","16","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"210","293.156896","293.156969577","293.157043228","662162.2","-9999","884174.6","8.93","-1","-0.251233624","0.988612594","0","0.593167557","1","0.090909091","2.454545455","N4 S1 P1 O1","de-protonated","0","-9999","C11 H27 O1 N4 P1 S1","11","27","1","4","1","1","-9999","-9999","-9999","-9999"
"213","294.177521","294.177594832","294.17744432","596716.3","-9999","850777","7.85","-1","0.511636272","0.95361226","0","0.572167356","0","0.083333333","2.5","N3 S1 P1 O1","de-protonated","0","-9999","C12 H30 O1 N3 P1 S1","12","30","1","3","1","1","-9999","-9999","-9999","-9999"
"215","295.046576","295.046650049","295.046810271","1094072.5","-9999","507121.8","16.05","-1","-0.543037944","0.947898888","0","0.568739333","7","0.214285714","1.142857143","S2 O3","de-protonated","0","-9999","C14 H16 O3 S2","14","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"216","295.083034","295.083108058","295.08319578","1168763.8","-9999","414917","17.28","-1","-0.297278378","0.984092458","0","0.590455475","6","0.133333333","1.333333333","S2 O2","de-protonated","0","-9999","C15 H20 O2 S2","15","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"217","295.119474","295.119548067","295.11958129","859710.9","-9999","530574.7","12.18","-1","-0.112571652","0.997703255","0","0.598621953","5","0.0625","1.5","S2 O1","de-protonated","0","-9999","C16 H24 O1 S2","16","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"219","297.041241","297.041315548","297.041330967","634086.3","-9999","879579.2","8.41","-1","-0.051910682","0.999511166","0","0.5997067","11","0.058823529","0.823529412","S2 O1","de-protonated","0","-9999","C17 H14 O1 S2","17","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"221","297.06233","297.062404553","297.062460335","1072232.1","-9999","438383.1","15.58","-1","-0.187780067","0.993622298","0","0.596173379","6","0.214285714","1.285714286","S2 O3","de-protonated","0","-9999","C14 H18 O3 S2","14","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"222","297.098812","297.098886562","297.098845845","1266411.3","-9999","499680.7","18.77","-1","0.137049865","0.996597711","0","0.597958627","5","0.133333333","1.466666667","S2 O2","de-protonated","0","-9999","C15 H22 O2 S2","15","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"223","297.135022","297.135096571","297.135231354","896366.4","-9999","675300.7","12.7","-1","-0.453608093","0.963353419","0","0.578012051","4","0.0625","1.625","S2 O1","de-protonated","0","-9999","C16 H26 O1 S2","16","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"227","299.020358","299.020433042","299.020595522","975057.4","-9999","473781","13.99","-1","-0.543374672","0.94783597","0","0.568701582","11","0.125","0.75","S2 O2","de-protonated","0","-9999","C16 H12 O2 S2","16","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"228","299.056856","299.056931051","299.056981032","582548.6","-9999","677097.9","7.56","-1","-0.16712684","0.994944709","0","0.596966825","10","0.058823529","0.941176471","S2 O1","de-protonated","0","-9999","C17 H16 O1 S2","17","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"229","299.078024","299.078099057","299.0781104","1163286.4","-9999","565498.3","17.07","-1","-0.03792728","0.999739024","0","0.599843414","5","0.214285714","1.428571429","S2 O3","de-protonated","0","-9999","C14 H20 O3 S2","14","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"230","299.114283","299.114358066","299.114495909","1298905.5","-9999","506954.6","19.29","-1","-0.460838613","0.962198353","0","0.577319012","4","0.133333333","1.6","S2 O2","de-protonated","0","-9999","C15 H24 O2 S2","15","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"231","299.150667","299.150742075","299.150881418","557468.6","-9999","590137.5","7.15","-1","-0.465797619","0.961396414","0","0.576837848","3","0.0625","1.75","S2 O1","de-protonated","0","-9999","C16 H28 O1 S2","16","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"232","299.150973","299.151048075","299.150881418","577852.7","-9999","635038.9","7.48","-1","0.557097834","0.945242235","0","0.567145341","3","0.0625","1.75","S2 O1","de-protonated","0","-9999","C16 H28 O1 S2","16","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"238","301.03614","301.036215546","301.036245587","688958.8","-9999","575692.2","9.24","-1","-0.099791991","0.998194685","0","0.598916811","10","0.125","0.875","S2 O2","de-protonated","0","-9999","C16 H14 O2 S2","16","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"239","301.057317","301.057392551","301.057374955","866624.6","-9999","651659.2","12.13","-1","0.058448078","0.999380331","0","0.599628199","5","0.307692308","1.384615385","S2 O4","de-protonated","0","-9999","C13 H18 O4 S2","13","18","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"240","301.093656","301.09373156","301.093760464","755011.7","-9999","512065.7","10.32","-1","-0.095996825","0.998329277","0","0.598997566","4","0.214285714","1.571428571","S2 O3","de-protonated","0","-9999","C14 H22 O3 S2","14","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"242","301.130058","301.130133569","301.130145974","1063814.9","-9999","510517.2","15.34","-1","-0.041192487","0.999692161","0","0.599815297","3","0.133333333","1.733333333","S2 O2","de-protonated","0","-9999","C15 H26 O2 S2","15","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"243","301.166574","301.166649578","301.16653148300003","738378","-9999","570086.9","10.05","-1","0.39212682","0.972485441","0","0.583491264","2","0.0625","1.875","S2 O1","de-protonated","0","-9999","C16 H30 O1 S2","16","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
