"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"57","243.125385","243.125320078","243.125134701","824435.1","-9999","708118.1","12.42","-1","0.76247537","0.899884745","0","0.539930847","8","0.076923077","1.230769231","N4 O1","de-protonated","0","-9999","C13 H16 O1 N4","13","16","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","245.050472","245.050407689","245.050255682","629677.8","-9999","789647.7","9.01","-1","0.620312564","0.932562395","0","0.559537437","9","0.090909091","0.909090909","N4 S1 O1","de-protonated","0","-9999","C11 H10 O1 N4 S1","11","10","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","245.104676","245.104611707","245.104399256","733750.6","-9999","922159.3","10.83","-1","0.866777139","0.872560862","0","0.523536517","8","0.166666667","1.166666667","N4 O2","de-protonated","0","-9999","C12 H14 O2 N4","12","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","251.080164","251.080101606","251.080232201","534441.6","-9999","853344","7.27","-1","-0.520132133","0.952096711","0","0.571258026","2","0.625","2.125","N2 P1 O5","de-protonated","0","-9999","C8 H17 O5 N2 P1","8","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","254.081729","254.08166756","254.081615381","665966.7","-9999","850749.6","9.51","-1","0.205361858","0.99237688","0","0.595426128","1","0.714285714","2.428571429","N3 S1 O5","de-protonated","0","-9999","C7 H17 O5 N3 S1","7","17","5","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","255.052667","255.052605868","255.052363682","587261.3","-9999","837544","8.14","-1","0.949555769","0.849077914","0","0.509446748","11","0.25","0.666666667","N4 O3","de-protonated","0","-9999","C12 H8 O3 N4","12","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","255.062082","255.062020871","255.062259661","1695166.6","-9999","780182.5","27.3","-1","-0.936200184","0.852966955","0","0.511780173","6","0.6","1.2","N2 O6","de-protonated","0","-9999","C10 H12 O6 N2","10","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","255.063961","255.063899872","255.063913431","30037438","-9999","651863.5","517.23","-1","-0.053159293","0.999738561","0.978447913","0.991222302","1","0.875","2.125","P1 O7","de-protonated","0","-9999","C8 H17 O7 P1","8","17","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","256.067331","256.067270191","256.067268266","3381584","-9999","673043.6","56.44","-1","0.007516818","0.999989748","0.978447913","0.991373014","1","0.875","2.125","13C1 P1 O7","de-protonated","1","76","C7 H17 O7 P1 13C1","7","17","7","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"94","261.139308","261.139248803","261.139070688","601063.6","-9999","593059.6","8.27","-1","0.682069112","0.919051385","0","0.551430831","2","0.2","2.2","N4 S1 O2","de-protonated","0","-9999","C10 H22 O2 N4 S1","10","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"96","262.97587","262.975811387","262.975967805","611379.6","-9999","618578.5","8.45","-1","-0.594799356","0.937822993","0","0.562693796","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","262.9955","262.995441393","262.995443402","582134.1","-9999","1025655.5","7.95","-1","-0.0076407310000000004","0.999989407","0","0.599993644","9","0.181818182","0.727272727","N2 S2 O2","de-protonated","0","-9999","C11 H8 O2 N2 S2","11","8","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","263.001455","263.001396395","263.001587955","579638.8","-9999","1245546.3","7.9","-1","-0.728362578","0.908227198","0","0.544936319","14","0.142857143","0.357142857","N2 P1 O2","de-protonated","0","-9999","C14 H5 O2 N2 P1","14","5","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","263.045844","263.045785409","263.045564224","1537404.4","-9999","695113.4","24.27","-1","0.840859772","0.879596135","0","0.527757681","4","0.714285714","1.714285714","N4 S1 O5","de-protonated","0","-9999","C7 H12 O5 N4 S1","7","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","265.059691","265.059633049","265.059496756","948341.9","-9999","823474.3","14.12","-1","0.514198021","0.953157653","0","0.571894592","3","0.75","1.875","N2 P1 O6","de-protonated","0","-9999","C8 H15 O6 N2 P1","8","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","265.134269","265.134211073","265.133985308","2014847","-9999","647043","32.24","-1","0.851512987","0.876723346","0","0.526034008","1","0.333333333","2.444444444","N4 S1 O3","de-protonated","0","-9999","C9 H22 O3 N4 S1","9","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"112","265.147735","265.147677077","265.147904038","548032.6","-9999","994584.9","7.32","-1","-0.855980586","0.875510658","0","0.525306395","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"112","265.147735","265.147677077","265.147523916","548032.6","-9999","994584.9","7.32","-1","0.577644699","0.941251788","0","0.564751073","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","267.075347","267.07528969","267.07514682","883239","-9999","505946.4","13.01","-1","0.534940226","0.94940145","0","0.56964087","2","0.75","2.125","N2 P1 O6","de-protonated","0","-9999","C8 H17 O6 N2 P1","8","17","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","268.984898","268.984841296","268.984878718","1453379.9","-9999","637419.1","22.56","-1","-0.139122516","0.996494207","0","0.597896524","12","0.076923077","0.461538462","N2 S2 O1","de-protonated","0","-9999","C13 H6 O1 N2 S2","13","6","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"127","269.133081","269.133024344","269.132922679","5467348.5","-9999","592525.7","90.36","-1","0.377747889","0.953664869","0.984752142","0.966099778","4","0.153846154","1.692307692","N2 S1 O2","de-protonated","0","-9999","C13 H22 O2 N2 S1","13","22","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"131","270.136501","270.136444662","270.136277514","879109.8","-9999","684075.7","12.85","-1","0.618755242","0.932888968","0.984752142","0.953634238","4","0.153846154","1.692307692","13C1 N2 S1 O2","de-protonated","1","127","C12 H22 O2 N2 S1 13C1","12","22","2","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"149","274.050448","274.050392906","274.050315252","538542.8","-9999","790046.1","7.05","-1","0.283357445","0.985536835","0","0.591322101","5","0.555555556","1.444444444","N3 S1 O5","de-protonated","0","-9999","C9 H13 O5 N3 S1","9","13","5","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","277.025265","277.025210852","277.025480228","3129378.8","-9999","644899.3","50.54","-1","-0.972388224","0.421172006","0.860410506","0.596867406","14","0.266666667","0.4","N2 O4","de-protonated","0","-9999","C15 H6 O4 N2","15","6","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","277.059489","277.059434863","277.059496756","2100518.3","-9999","750330.7","33.27","-1","-0.223392694","0.990985805","0","0.594591483","4","0.666666667","1.666666667","N2 P1 O6","de-protonated","0","-9999","C9 H15 O6 N2 P1","9","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","277.061647","277.061592863","277.061865738","42823720","-9999","592738.2","716.91","-1","-0.984885093","0.561736563","0.944347969","0.714781125","13","0.1875","0.625","N2 O3","de-protonated","0","-9999","C16 H10 O3 N2","16","10","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","277.086808","277.086753871","277.087017858","649385","-9999","713270.1","8.91","-1","-0.952719354","0.848151261","0","0.508890757","12","0.166666667","0.777777778","O3","de-protonated","0","-9999","C18 H14 O3","18","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","277.157687","277.157632894","277.157419895","885936.2","-9999","753943.2","12.88","-1","0.768514091","0.898376424","0","0.539025855","1","0.307692308","2.076923077","P1 O4","de-protonated","0","-9999","C13 H27 O4 P1","13","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","278.065008","278.064954182","278.065220573","4861579.5","-9999","599885.8","79.12","-1","-0.958013647","0.564397254","0.944347969","0.71637754","13","0.1875","0.625","13C1 N2 O3","de-protonated","1","153","C15 H10 O3 N2 13C1","15","10","3","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"161","278.154823","278.154769211","278.155037849","1341460.8","-9999","642437.4","20.39","-1","-0.965783767","0.844302753","0","0.506581652","10","0.052631579","1.105263158","N1 O1","de-protonated","0","-9999","C19 H21 O1 N1","19","21","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","279.056513","279.056459497","279.056386434","931310.7","-9999","788359.7","13.55","-1","0.261823506","0.987638451","0","0.592583071","17","0.052631579","0.421052632","N2 O1","de-protonated","0","-9999","C19 H8 O1 N2","19","8","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","279.10063","279.100576511","279.10029894","1518835.1","-9999","590052.3","23.35","-1","0.994521124","0.835716479","0","0.501429887","2","0.545454545","1.909090909","P1 O6","de-protonated","0","-9999","C11 H21 O6 P1","11","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","279.102514","279.102460512","279.102667922","872115.3","-9999","584224.8","12.56","-1","-0.743131478","0.904652832","0","0.542791699","11","0.166666667","0.888888889","O3","de-protonated","0","-9999","C18 H16 O3","18","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","279.150116","279.150062527","279.150286821","1869048","-9999","650643.5","29.19","-1","-0.803486507","0.889459272","0","0.533675563","10","0.055555556","1.111111111","N2 O1","de-protonated","0","-9999","C18 H20 O1 N2","18","20","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","283.097511","283.097458782","283.097582542","1338872.1","-9999","599242.3","20.21","-1","-0.437163143","0.965917404","0","0.579550443","10","0.235294118","0.941176471","O4","de-protonated","0","-9999","C17 H16 O4","17","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"186","283.112447","283.112394787","283.112187234","655993.6","-9999","586579.3","8.89","-1","0.733109761","0.907084579","0","0.544250747","5","0.230769231","1.538461538","N2 S1 O3","de-protonated","0","-9999","C13 H20 O3 N2 S1","13","20","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"193","285.125897","285.125845426","285.126119766","2018104.8","-9999","708231.4","31.47","-1","-0.962167839","0.845371421","0","0.507222852","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"201","287.034554","287.034503033","287.034330835","598763.7","-9999","743413.3","7.89","-1","0.599921237","0.936782284","0","0.56206937","6","0.6","1.2","N2 S1 O6","de-protonated","0","-9999","C10 H12 O6 N2 S1","10","12","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"202","287.057359","287.05730804","287.057449062","2232813.8","-9999","590223.3","34.79","-1","-0.49126759","0.957153481","0","0.574292088","15","0.125","0.5","N4 O2","de-protonated","0","-9999","C16 H8 O2 N4","16","8","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"204","287.107694","287.107643056","287.107753302","645362.5","-9999","620859.4","8.65","-1","-0.383988736","0.973600593","0","0.584160356","13","0.1","0.8","O2","de-protonated","0","-9999","C20 H16 O2","20","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"206","287.13244","287.132389064","287.132253974","706804.8","-9999","705456.9","9.66","-1","0.47048125","0.960631748","0","0.576379049","3","0.285714286","1.714285714","S1 O4","de-protonated","0","-9999","C14 H24 O4 S1","14","24","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"214","289.048188","289.048137673","289.048263367","2119846.8","-9999","608770.8","32.93","-1","-0.434852781","0.966270569","0","0.579762342","5","0.636363636","1.363636364","P1 O7","de-protonated","0","-9999","C11 H15 O7 P1","11","15","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","289.123292","289.123241697","289.123403367","699597.8","-9999","496305.6","9.54","-1","-0.559172966","0.944845024","0","0.566907015","12","0.1","0.9","O2","de-protonated","0","-9999","C20 H18 O2","20","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"221","291.038728","291.038678306","291.038761311","1253982.6","-9999","805628.5","18.54","-1","-0.285203225","0.985349187","0","0.591209512","5","0.777777778","1.444444444","N2 P1 O7","de-protonated","0","-9999","C9 H13 O7 N2 P1","9","13","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","291.041093","291.041043306","291.041130293","25001310","-9999","561617.5","406.87","-1","-0.298879274","0.989464912","0.948080679","0.972911219","14","0.25","0.5","N2 O4","de-protonated","0","-9999","C16 H8 O4 N2","16","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"223","291.045263","291.045213308","291.045153045","590687.3","-9999","720820.6","7.69","-1","0.207057782","0.992250944","0","0.595350566","18","0.095238095","0.380952381","O2","de-protonated","0","-9999","C21 H8 O2","21","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"225","291.102604","291.102554326","291.102667922","1312868.5","-9999","647792.9","19.5","-1","-0.39022666","0.972747795","0","0.583648677","12","0.157894737","0.842105263","O3","de-protonated","0","-9999","C19 H16 O3","19","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"227","292.044486","292.044436625","292.044485128","2642875.3","-9999","502248","41.25","-1","-0.166078554","0.99500777","0.948080679","0.976236933","14","0.25","0.5","13C1 N2 O4","de-protonated","1","222","C15 H8 O4 N2 13C1","15","8","4","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"231","293.038183","293.038133941","293.038370844","8779287","-9999","558232.8","141.6","-1","-0.808434988","0.58229199","0.923909503","0.718938996","4","0.5","1.75","N4 S2 O4","de-protonated","0","-9999","C8 H14 O4 N4 S2","8","14","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"232","293.056741","293.056691947","293.056780357","1119000.5","-9999","667453.1","16.33","-1","-0.30168213","0.983621582","0","0.590172949","13","0.25","0.625","N2 O4","de-protonated","0","-9999","C16 H10 O4 N2","16","10","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"234","293.08201","293.081960955","293.081932477","681882.8","-9999","464817.9","9.18","-1","0.097167292","0.998288322","0","0.598972993","12","0.222222222","0.777777778","O4","de-protonated","0","-9999","C18 H14 O4","18","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"239","293.172565","293.172515984","293.172679492","646051.1","-9999","877925.2","8.6","-1","-0.557718652","0.945123539","0","0.567074123","0","0.076923077","2.307692308","N2 S2 O1","de-protonated","0","-9999","C13 H30 O1 N2 S2","13","30","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"244","294.041505","294.04145626","294.041725679","915571.2","-9999","552347.3","13","-1","-0.916259956","0.572468743","0.923909503","0.713045047","4","0.5","1.75","13C1 N4 S2 O4","de-protonated","1","231","C7 H14 O4 N4 S2 13C1","7","14","4","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"245","294.12481","294.124761287","294.124800348","913274.8","-9999","724720.6","12.96","-1","-0.132805639","0.996804844","0","0.598082906","11","0.117647059","1","N3 O2","de-protonated","0","-9999","C17 H17 O2 N3","17","17","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"248","294.18633","294.186281306","294.186337977","3877504.5","-9999","566072.6","61.44","-1","-0.192637393","0.996446003","0.957647413","0.980926567","9","0.05","1.25","N1 O1","de-protonated","0","-9999","C20 H25 O1 N1","20","25","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"252","295.097614","295.097565596","295.097582542","977748.6","-9999","674619","14.02","-1","-0.057424626","0.999401836","0","0.599641102","11","0.222222222","0.888888889","O4","de-protonated","0","-9999","C18 H16 O4","18","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"253","295.108772","295.108723599","295.108815931","680277.6","-9999","752397.9","9.15","-1","-0.312873107","0.982394878","0","0.589436927","11","0.176470588","0.941176471","N2 O3","de-protonated","0","-9999","C17 H16 O3 N2","17","16","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"256","295.170303","295.170254619","295.17035356","551387.3","-9999","664977.8","7.05","-1","-0.335201231","0.979818871","0","0.587891323","9","0.1","1.2","O2","de-protonated","0","-9999","C20 H24 O2","20","24","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"257","295.184798","295.184749623","295.184958253","715868.6","-9999","528558.1","9.74","-1","-0.706775407","0.913347068","0","0.548008241","4","0.0625","1.75","N2 S1 O1","de-protonated","0","-9999","C16 H28 O1 N2 S1","16","28","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"258","295.189755","295.189706625","295.189692812","607709.1","-9999","536915.9","7.97","-1","0.046792137","0.999602796","0.957647413","0.982820643","9","0.05","1.25","13C1 N1 O1","de-protonated","1","248","C19 H25 O1 N1 13C1","19","25","1","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"260","296.129287","296.129238924","296.129217023","572595.9","-9999","696770.2","7.34","-1","0.073955808","0.999008066","0","0.599404839","10","0.166666667","1.055555556","N1 O3","de-protonated","0","-9999","C18 H19 O3 N1","18","19","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"264","297.113371","297.113323236","297.113232606","680847.1","-9999","675062.6","9.1","-1","0.305036344","0.983258437","0","0.589955062","10","0.222222222","1","O4","de-protonated","0","-9999","C18 H18 O4","18","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"275","299.119129","299.119081874","299.118986692","724298.1","-9999","758126.7","9.8","-1","0.318208249","0.981794895","0","0.589076937","14","0.05","0.8","N2 O1","de-protonated","0","-9999","C20 H16 O1 N2","20","16","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"276","299.144054","299.144006882","299.144138812","1529932.4","-9999","517783","22.88","-1","-0.441024884","0.965323207","0","0.579193924","13","0.045454545","0.909090909","O1","de-protonated","0","-9999","C22 H20 O1","22","20","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"284","301.036765","301.036718483","301.036713617","791294.7","-9999","679676.4","10.8","-1","0.01616383","0.999952594","0","0.599971556","16","0.1875","0.375","N4 O3","de-protonated","0","-9999","C16 H6 O3 N4","16","6","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"287","301.123351","301.123304511","301.123403367","2589958.8","-9999","551174.9","39.8","-1","-0.328290805","0.976352994","0.9863646","0.980357636","13","0.095238095","0.857142857","O2","de-protonated","0","-9999","C21 H18 O2","21","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"292","302.126685","302.12663883","302.126758202","642342.3","-9999","620348","8.4","-1","-0.395106439","0.972071623","0.9863646","0.977788814","13","0.095238095","0.857142857","13C1 O2","de-protonated","1","287","C20 H18 O2 13C1","20","18","2","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"299","303.052431","303.052385124","303.052363682","1545151.1","-9999","654327.7","22.96","-1","0.070753713","0.999092064","0","0.599455239","15","0.1875","0.5","N4 O3","de-protonated","0","-9999","C16 H8 O3 N4","16","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"304","303.219357","303.219311177","303.219035087","623439.2","-9999","743167.4","8.1","-1","0.910528831","0.860335932","0","0.516201559","6","0.058823529","1.647058824","N4 O1","de-protonated","0","-9999","C17 H28 O1 N4","17","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"307","304.15061","304.150564473","304.150560867","1816617.3","-9999","601195.6","27.33","-1","0.011857782","0.999974487","0","0.599984692","2","0.142857143","2","N1 S1 P1 O2","de-protonated","0","-9999","C14 H28 O2 N1 P1 S1","14","28","2","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"311","305.118465","305.118419781","305.118317987","654471.8","-9999","593930.9","8.59","-1","0.333621864","0.980006688","0","0.588004013","12","0.15","0.9","O3","de-protonated","0","-9999","C20 H18 O3","20","18","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"313","305.19126","305.191214804","305.191089005","1077518.9","-9999","528195.7","15.41","-1","0.412196105","0.969641219","0","0.581784731","10","0.045454545","1.181818182","O1","de-protonated","0","-9999","C22 H26 O1","22","26","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"316","306.995901","306.995856377","306.995636651","1659585.6","-9999","510928.4","24.61","-1","0.715731646","0.91123811","0","0.546742866","11","0.8","0.4","N4 O8","de-protonated","0","-9999","C10 H4 O8 N4","10","4","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"318","307.06866","307.0686154","307.06840767","682952.9","-9999","571015.2","8.98","-1","0.676497198","0.920314599","0","0.55218876","9","0.5","1","N4 O6","de-protonated","0","-9999","C12 H12 O6 N4","12","12","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"319","307.070012","307.069967401","307.07006144","761673","-9999","840844.5","10.24","-1","-0.306245854","0.983126537","0","0.589875922","4","0.7","1.7","N2 P1 O7","de-protonated","0","-9999","C10 H17 O7 N2 P1","10","17","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"320","307.072651","307.072606402","307.072430422","14314313","-9999","541956.6","227.12","-1","0.573090151","0.944668157","0.942028527","0.943612305","13","0.235294118","0.705882353","N2 O4","de-protonated","0","-9999","C17 H12 O4 N2","17","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"322","307.087374","307.087329406","307.087035114","664970.8","-9999","610184.1","8.69","-1","0.958335004","0.846501286","0","0.507900771","8","0.230769231","1.230769231","N4 S1 O3","de-protonated","0","-9999","C13 H16 O3 N4 S1","13","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"323","307.097793","307.09774841","307.097582542","668491.8","-9999","636886.7","8.75","-1","0.540115344","0.948443516","0","0.569066109","12","0.210526316","0.842105263","O4","de-protonated","0","-9999","C19 H16 O4","19","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"325","307.134084","307.134039421","307.133968051","690383.4","-9999","689047.3","9.1","-1","0.232375146","0.990249939","0","0.594149963","11","0.15","1","O3","de-protonated","0","-9999","C20 H20 O3","20","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
