"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"123","297.135595","297.135679677","297.135699385","1478825.6","-9999","509620.7","22.08","-1","-0.066325256","0.999202119","0","0.599521271","10","0.125","1.125","N4 O2","de-protonated","0","-9999","C16 H18 O2 N4","16","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"125","297.172051","297.172135557","297.172084894","1581869.3","-9999","490384.9","23.76","-1","0.170482951","0.994740178","0","0.596844107","9","0.058823529","1.294117647","N4 O1","de-protonated","0","-9999","C17 H22 O1 N4","17","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"128","298.157525","298.157606306","298.157754247","985230.8","-9999","577888.4","14.06","-1","-0.496185895","0.956310386","0","0.573786232","4","0.2","1.733333333","N1 P1 O3","de-protonated","0","-9999","C15 H26 O3 N1 P1","15","26","3","1","1","-9999","-9999","-9999","-9999","-9999"
"129","299.078466","299.078544267","299.07857843","1225449.9","-9999","467034.8","17.96","-1","-0.114228315","0.997635238","0","0.598581143","11","0.285714286","0.857142857","N4 O4","de-protonated","0","-9999","C14 H12 O4 N4","14","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"130","299.114829","299.114907147","299.11496394","1254253.5","-9999","504494.6","18.43","-1","-0.189868669","0.993480102","0","0.596088061","10","0.2","1.066666667","N4 O3","de-protonated","0","-9999","C15 H16 O3 N4","15","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"131","299.151349","299.151427027","299.151349449","1166961.1","-9999","495895.2","17.01","-1","0.259325602","0.987871765","0","0.592723059","9","0.125","1.25","N4 O2","de-protonated","0","-9999","C16 H20 O2 N4","16","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"132","299.187557","299.187634907","299.187734958","3380212.8","-9999","503376","53","-1","-0.33440944","0.979913137","0","0.587947882","8","0.058823529","1.411764706","N4 O1","de-protonated","0","-9999","C17 H24 O1 N4","17","24","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"135","301.09414399999997","301.094215617","301.094228495","883249.8","-9999","562186.4","12.31","-1","-0.042769954","0.999668137","0","0.599800882","10","0.285714286","1","N4 O4","de-protonated","0","-9999","C14 H14 O4 N4","14","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"136","301.122335","301.122406524","301.122371796","868980.6","-9999","591181.9","12.08","-1","0.11532968","0.997589473","0","0.598553684","9","0.066666667","1.266666667","N4 P1 O1","de-protonated","0","-9999","C15 H19 O1 N4 P1","15","19","1","4","1","-9999","-9999","-9999","-9999","-9999"
"137","301.130247","301.130318498","301.130145974","936373.4","-9999","804871.1","13.17","-1","0.572923056","0.942180069","0","0.565308041","3","0.133333333","1.733333333","S2 O2","de-protonated","0","-9999","C15 H26 O2 S2","15","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"137","301.130247","301.130318498","301.130614004","936373.4","-9999","804871.1","13.17","-1","-0.981322499","0.839680373","0","0.503808224","9","0.2","1.2","N4 O3","de-protonated","0","-9999","C15 H18 O3 N4","15","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"138","301.130621","301.130692497","301.130614004","1026997.4","-9999","481300.3","14.63","-1","0.260659382","0.987747456","0","0.592648474","9","0.2","1.2","N4 O3","de-protonated","0","-9999","C15 H18 O3 N4","15","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"139","301.166965","301.167036377","301.166999514","1222329","-9999","638561.6","17.78","-1","0.122401406","0.997285209","0","0.598371125","8","0.125","1.375","N4 O2","de-protonated","0","-9999","C16 H22 O2 N4","16","22","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"140","301.203226","301.203297257","301.203385023","2924604.5","-9999","405983.5","45.28","-1","-0.291383569","0.984712273","0","0.590827364","7","0.058823529","1.529411765","N4 O1","de-protonated","0","-9999","C17 H26 O1 N4","17","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"142","303.004141","303.004206316","303.004093335","969839.9","-9999","606239.7","13.7","-1","0.372869749","0.975088399","0","0.585053039","7","0.875","1","N4 S1 O7","de-protonated","0","-9999","C8 H8 O7 N4 S1","8","8","7","4","-9999","1","-9999","-9999","-9999","-9999"
"143","303.146198","303.146262847","303.146264069","1186430","-9999","400093.7","17.2","-1","-0.004030039","0.999997053","0","0.599998232","8","0.2","1.333333333","N4 O3","de-protonated","0","-9999","C15 H20 O3 N4","15","20","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"144","303.21891","303.218974607","303.219035087","1435525.4","-9999","426723.5","21.22","-1","-0.199460701","0.992807135","0","0.595684281","6","0.058823529","1.647058824","N4 O1","de-protonated","0","-9999","C17 H28 O1 N4","17","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"146","307.047192","307.047243977","307.047278302","948614.6","-9999","502426.9","13.26","-1","-0.111789241","0.997735035","0","0.598641021","14","0.266666667","0.533333333","N4 O4","de-protonated","0","-9999","C15 H8 O4 N4","15","8","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"147","307.07153","307.071581897","307.071778973","1401545","-9999","466942.8","20.52","-1","-0.641792151","0.927986402","0","0.556791841","4","0.666666667","1.777777778","N4 S1 O6","de-protonated","0","-9999","C9 H16 O6 N4 S1","9","16","6","4","-9999","1","-9999","-9999","-9999","-9999"
"149","309.062975","309.063020327","309.062928366","1231188.4","-9999","508834.8","17.79","-1","0.297546288","0.984064003","0","0.590438402","13","0.266666667","0.666666667","N4 O4","de-protonated","0","-9999","C15 H10 O4 N4","15","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"150","309.099285","309.099330207","309.099313875","2153944.3","-9999","457276","32.59","-1","0.052835394","0.9994936","0","0.59969616","12","0.1875","0.875","N4 O3","de-protonated","0","-9999","C16 H14 O3 N4","16","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"151","309.13576","309.135805086","309.135699385","930843.9","-9999","486184.6","12.97","-1","0.341926528","0.979009584","0","0.587405751","11","0.117647059","1.058823529","N4 O2","de-protonated","0","-9999","C17 H18 O2 N4","17","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"152","309.172091","309.172135967","309.172084894","2188767.5","-9999","587455.3","33.15","-1","0.165191123","0.995060847","0","0.597036508","10","0.055555556","1.222222222","N4 O1","de-protonated","0","-9999","C18 H22 O1 N4","18","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"154","311.042236","311.042274797","311.042192921","883873.1","-9999","699473.4","12.22","-1","0.263229495","0.987506167","0","0.5925037","13","0.357142857","0.571428571","N4 O5","de-protonated","0","-9999","C14 H8 O5 N4","14","8","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"155","311.078602","311.078640677","311.07857843","1698468.9","-9999","531266.4","25.28","-1","0.200097839","0.992761276","0","0.595656766","12","0.266666667","0.8","N4 O4","de-protonated","0","-9999","C15 H12 O4 N4","15","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"156","311.114853","311.114891557","311.11496394","1738408.8","-9999","582389.7","25.92","-1","-0.23265611","0.990226463","0","0.594135878","11","0.1875","1","N4 O3","de-protonated","0","-9999","C16 H16 O3 N4","16","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"157","311.151415","311.151453436","311.151349449","1575596.5","-9999","500411.2","23.31","-1","0.334201437","0.979937865","0","0.587962719","10","0.117647059","1.176470588","N4 O2","de-protonated","0","-9999","C17 H20 O2 N4","17","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"160","311.187437","311.187475318","311.187734958","1068720.3","-9999","682040.5","15.18","-1","-0.834354751","0.881337082","0","0.528802249","9","0.055555556","1.333333333","N4 O1","de-protonated","0","-9999","C18 H24 O1 N4","18","24","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"161","311.187841","311.187879316","311.187734958","1268400.3","-9999","495867.7","18.38","-1","0.463892647","0.96170541","0","0.577023246","9","0.055555556","1.333333333","N4 O1","de-protonated","0","-9999","C18 H24 O1 N4","18","24","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"164","312.173242","312.173277065","312.173404312","2466839.5","-9999","412223","37.33","-1","-0.40761481","0.970302239","0","0.582181344","4","0.1875","1.75","N1 P1 O3","de-protonated","0","-9999","C16 H28 O3 N1 P1","16","28","3","1","1","-9999","-9999","-9999","-9999","-9999"
"168","313.02213","313.022162265","313.022326856","921456.9","-9999","554657.5","12.72","-1","-0.525814017","0.951070581","0","0.570642348","12","0.071428571","0.714285714","N4 S2 O1","de-protonated","0","-9999","C14 H10 O1 N4 S2","14","10","1","4","-9999","2","-9999","-9999","-9999","-9999"
"169","313.057834","313.057866147","313.057842986","961780.8","-9999","596680.1","13.36","-1","0.073983768","0.999007316","0","0.59940439","12","0.357142857","0.714285714","N4 O5","de-protonated","0","-9999","C14 H10 O5 N4","14","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"170","313.094209","313.094241027","313.094228495","1585528.6","-9999","454386.5","23.3","-1","0.040025782","0.99970935","0","0.59982561","11","0.266666667","0.933333333","N4 O4","de-protonated","0","-9999","C15 H14 O4 N4","15","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"171","313.13061","313.130641907","313.130614004","3361404.5","-9999","458547.6","51.57","-1","0.089107856","0.998560297","0","0.599136178","10","0.1875","1.125","N4 O3","de-protonated","0","-9999","C16 H18 O3 N4","16","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"172","313.166928","313.166959787","313.166999514","1105408.3","-9999","461120.3","15.65","-1","-0.126854911","0.997084356","0","0.598250614","9","0.117647059","1.294117647","N4 O2","de-protonated","0","-9999","C17 H22 O2 N4","17","22","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"173","313.20339","313.203421667","313.203385023","1724548.1","-9999","537850.1","25.51","-1","0.116996129","0.997519395","0","0.598511637","8","0.055555556","1.444444444","N4 O1","de-protonated","0","-9999","C18 H26 O1 N4","18","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"179","315.0735","315.073525497","315.07349305","1126476","-9999","575577.7","15.98","-1","0.102981352","0.998077558","0","0.598846535","11","0.357142857","0.857142857","N4 O5","de-protonated","0","-9999","C14 H12 O5 N4","14","12","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"180","315.109899","315.109924377","315.109878559","1271567.9","-9999","453127.5","18.29","-1","0.145400892","0.996171266","0","0.597702759","10","0.266666667","1.066666667","N4 O4","de-protonated","0","-9999","C15 H16 O4 N4","15","16","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
