"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"55","257.049117","257.048952468","257.048918271","968170.1","-9999","809558.6","14.85","-1","0.133038116","0.996793666","0","0.598076199","5","0.454545455","1.272727273","S1 O5","de-protonated","0","-9999","C11 H14 O5 S1","11","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"57","257.139616","257.139451514","257.139447355","986997.8","-9999","790572.3","15.11","-1","0.016175747","0.999952524","0","0.599971515","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","259.118922","259.11875851","259.11871191","745073.6","-9999","864012.8","10.91","-1","0.179843184","0.994148489","0","0.596489093","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","261.137586","261.137423527","261.137353155","659878.9","-9999","835254.1","9.38","-1","0.26948159","0.986909572","0","0.592145743","2","0.272727273","2.090909091","N2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N2 P1","11","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"62","261.13777","261.137607527","261.137353155","746214.9","-9999","1071284.9","10.88","-1","0.974091982","0.841837288","0","0.505102373","2","0.272727273","2.090909091","N2 P1 O3","de-protonated","0","-9999","C11 H23 O3 N2 P1","11","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"65","262.976168","262.976006452","262.975967805","45893692","-9999","519779.3","790.73","-1","0.146962887","0.199217745","0.802132467","0.440383634","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"67","263.979508","263.979346957","263.979458985","2858157.5","-9999","607082.5","47.35","-1","-0.424381056","0.967849404","0","0.580709643","9","0.272727273","0.636363636","N1 S2 O3","de-protonated","0","-9999","C11 H7 O3 N1 S2","11","7","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"70","265.14806","265.147899546","265.147904038","13075758","-9999","630178.8","222.85","-1","-0.016944201","0.666522713","0.961906856","0.78467637","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"72","266.151431","266.151271051","266.151258873","1727641.4","-9999","701860","27.7","-1","0.045753408","0.666413488","0.961906856","0.784610835","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","70","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"72","266.151431","266.151271051","266.151015097","1727641.4","-9999","701860","27.7","-1","0.961687962","0.845513046","0","0.507307828","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","268.981222","268.981063475","268.980855966","539452.3","-9999","647044.5","7.22","-1","0.771463898","0.897636238","0","0.538581743","8","0.375","0.75","N4 S2 O3","de-protonated","0","-9999","C8 H6 O3 N4 S2","8","6","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"82","268.983176","268.983017476","268.983161185","6766780.5","-9999","594680.4","113.83","-1","-0.534267484","0.474762685","0.86849267","0.632254679","12","0.142857143","0.5","S1 P1 O2","de-protonated","0","-9999","C14 H7 O2 P1 S1","14","7","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"84","269.131371","269.131212551","269.131205146","2967243.3","-9999","572854.2","48.78","-1","0.027513708","0.999862652","0","0.599917591","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"85","269.139627","269.139468555","269.139447355","3485900","-9999","560727.8","57.66","-1","0.078771298","0.49943738","0.86849267","0.647059496","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","270.134674","270.134516056","270.134696327","622701.9","-9999","711803.6","8.65","-1","-0.667336749","0.922372563","0","0.553423538","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","271.11883","271.118672551","271.11871191","574284.7","-9999","840968.3","7.82","-1","-0.145169901","0.996183398","0","0.597710039","4","0.461538462","1.538461538","O6","de-protonated","0","-9999","C13 H20 O6","13","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","273.098132","273.097975548","273.097976465","625605.6","-9999","912522.2","8.65","-1","-0.003357649","0.999997954","0","0.599998773","4","0.583333333","1.5","O7","de-protonated","0","-9999","C12 H18 O7","12","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","273.134572","273.134415566","273.134361974","767688.9","-9999","614206.4","11.07","-1","0.196211224","0.993038778","0","0.595823267","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","277.057809","277.057654541","277.057842986","774498.6","-9999","701282.4","11.18","-1","-0.680162402","0.919484628","0","0.551690777","9","0.454545455","0.909090909","N4 O5","de-protonated","0","-9999","C11 H10 O5 N4","11","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","277.05982","277.059665542","277.059496756","8109475","-9999","636654.1","136.16","-1","0.609206348","0.909323439","0.991618851","0.942241604","4","0.666666667","1.666666667","N2 P1 O6","de-protonated","0","-9999","C9 H15 O6 N2 P1","9","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"97","277.061286","277.061131543","277.061214289","534306.9","-9999","920493.3","7.09","-1","-0.298655652","0.983945911","0","0.590367547","4","0.625","1.75","N4 S1 O5","de-protonated","0","-9999","C8 H14 O5 N4 S1","8","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"98","278.063235","278.063081047","278.062851591","871991.3","-9999","613961.6","12.78","-1","0.825196432","0.883770974","0.991618851","0.926910125","4","0.666666667","1.666666667","13C1 N2 P1 O6","de-protonated","1","96","C8 H15 O6 N2 P1 13C1","8","15","6","2","1","-9999","1","-9999","-9999","-9999","-9999"
"100","279.16371","279.163556601","279.163554103","1641298.3","-9999","676411.2","25.82","-1","0.008950215","0.999985465","0","0.599991279","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"101","281.103177","281.103024578","281.103061845","541934.6","-9999","920178.1","7.18","-1","-0.132575932","0.996815869","0","0.598089522","6","0.428571429","1.285714286","O6","de-protonated","0","-9999","C14 H18 O6","14","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","283.082441","283.082289574","283.0823264","707017.5","-9999","745862.1","9.93","-1","-0.130090107","0.996933975","0","0.598160385","6","0.538461538","1.230769231","O7","de-protonated","0","-9999","C13 H16 O7","13","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","283.118776","283.118624592","283.11871191","608460.3","-9999","738448.2","8.26","-1","-0.308412212","0.982889031","0","0.589733419","5","0.428571429","1.428571429","O6","de-protonated","0","-9999","C14 H20 O6","14","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","283.191652","283.191500629","283.191482928","546913.9","-9999","467813.1","7.23","-1","0.062504418","0.999291367","0","0.59957482","3","0.25","1.75","O4","de-protonated","0","-9999","C16 H28 O4","16","28","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","285.098134","285.097983589","285.097976465","568674.9","-9999","703630.8","7.59","-1","0.024988144","0.999886709","0","0.599932025","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","285.116291","285.116140598","285.116223787","690596.3","-9999","926840.3","9.65","-1","-0.291771822","0.98467182","0","0.590803092","9","0.0625","1.1875","N2 P1 O1","de-protonated","0","-9999","C16 H19 O1 N2 P1","16","19","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"107","285.116744","285.116593598","285.116603909","1169444.4","-9999","686147.3","17.73","-1","-0.036164755","0.999762713","0","0.599857628","4","0.285714286","1.571428571","S1 O4","de-protonated","0","-9999","C14 H22 O4 S1","14","22","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"109","285.126262","285.126111603","285.126119766","12271653","-9999","627085.8","205.05","-1","-0.02862814","0.998111968","0.999010807","0.998471504","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","285.134485","285.134334607","285.134361974","1433637.6","-9999","662473.6","22.18","-1","-0.095979245","0.998329888","0","0.598997933","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","285.207254","285.20710364399997","285.207132993","1393963.1","-9999","483825.5","21.51","-1","-0.102904325","0.99808043","0","0.598848258","2","0.25","1.875","O4","de-protonated","0","-9999","C16 H30 O4","16","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","286.129584","286.129434108","286.129474601","1874288","-9999","695724.3","29.62","-1","-0.14151848","0.996372635","0.999010807","0.997427904","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","109","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"112","286.129584","286.129434108","286.129610946","1874288","-9999","695724.3","29.62","-1","-0.6180354","0.933039682","0","0.559823809","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","287.032041","287.031891562","287.031828912","788018.6","-9999","685413.3","11.23","-1","0.21827118","0.991392623","0","0.594835574","10","0.071428571","0.857142857","N2 S2 O1","de-protonated","0","-9999","C14 H12 O1 N2 S2","14","12","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"114","287.032524","287.032374563","287.032613302","2049202.8","-9999","694535.7","32.4","-1","-0.831750051","0.88203135","0","0.52921881","6","0.636363636","1.181818182","P1 O7","de-protonated","0","-9999","C11 H13 O7 P1","11","13","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","287.105626","287.105476599","287.105384321","614264.1","-9999","642648","8.31","-1","0.321410587","0.981430072","0","0.588858043","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"116","287.113725","287.113575604","287.113626529","717240.7","-9999","700101.8","10.04","-1","-0.177371249","0.994307785","0","0.596584671","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","287.150144","287.149994622","287.150012039","564795.3","-9999","623149.1","7.48","-1","-0.060653727","0.999332696","0","0.599599617","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","287.222875","287.222725659","287.222783057","603456.7","-9999","627409","8.13","-1","-0.199840708","0.992779801","0","0.595667881","1","0.25","2","O4","de-protonated","0","-9999","C16 H32 O4","16","32","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","289.121371","289.121222614","289.121034385","767050.7","-9999","631754.8","10.88","-1","0.651038816","0.925975683","0","0.55558541","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"120","291.090969","291.090821606","291.090783084","1511639.5","-9999","576566.8","23.25","-1","0.132335657","0.996827382","0","0.598096429","3","0.5","1.666666667","S1 O6","de-protonated","0","-9999","C12 H20 O6 S1","12","20","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"121","291.100466","291.100318611","291.10029894","582360.3","-9999","883650.7","7.73","-1","0.067571971","0.999171854","0","0.599503112","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"123","293.103283","293.103136619","293.103061845","550181.6","-9999","707706.3","7.19","-1","0.255110226","0.988260548","0","0.592956329","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","293.175989","293.175842655","293.175832864","24605290","-9999","625791.8","408.89","-1","0.033398012","0.999614815","0.993343961","0.997106473","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","293.179366","293.179219657","293.179204167","3440747","-9999","610780.1","55.46","-1","0.052834137","0.499746812","0.86849267","0.647245155","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"127","294.17935","294.179204161","294.179187699","4296369","-9999","613056.3","69.75","-1","0.055957499","0.999432002","0.993343961","0.996996786","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","125","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"129","295.118891","295.118745634","295.11871191","614770.6","-9999","960385.2","8.27","-1","0.114272067","0.997633429","0","0.598580057","6","0.4","1.333333333","O6","de-protonated","0","-9999","C15 H20 O6","15","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","297.098033","297.09788863","297.097976465","717692.4","-9999","578107.2","9.93","-1","-0.29564303","0.984265613","0","0.590559368","6","0.5","1.285714286","O7","de-protonated","0","-9999","C14 H18 O7","14","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","297.134455","297.134310648","297.134361974","718399","-9999","607324.8","9.94","-1","-0.172736536","0.99460058","0","0.596760348","5","0.4","1.466666667","O6","de-protonated","0","-9999","C15 H22 O6","15","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","297.153126","297.152981658","297.152989419","9278336","-9999","613845.2","152.12","-1","-0.026118435","0.999900251","0.988687464","0.995415136","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"134","298.156482","298.156338163","298.156344254","1752006.1","-9999","631676.5","27.11","-1","-0.020429322","0.999924274","0.988687464","0.99542955","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","132","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"134","298.156482","298.156338163","298.156100477","1752006.1","-9999","631676.5","27.11","-1","0.797185661","0.891088488","0","0.534653093","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","299.077358","299.077214626","299.07724102","630726.3","-9999","694073.5","8.49","-1","-0.088250195","0.998587858","0","0.599152715","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","299.113814","299.113670645","299.113626529","891144.8","-9999","763363.1","12.81","-1","0.147487021","0.996060831","0","0.597636498","5","0.5","1.428571429","O7","de-protonated","0","-9999","C14 H20 O7","14","20","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","299.141936","299.141792659","299.14176983","674186.8","-9999","638156.8","9.21","-1","0.076313899","0.998943835","0","0.599366301","4","0.266666667","1.666666667","P1 O4","de-protonated","0","-9999","C15 H25 O4 P1","15","25","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","299.150154","299.150010663","299.150012039","558603.4","-9999","857588.7","7.29","-1","-0.004598623","0.999996163","0","0.599997698","4","0.4","1.6","O6","de-protonated","0","-9999","C15 H24 O6","15","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","299.186509","299.186365681","299.186397548","768525.9","-9999","695066.4","10.77","-1","-0.10651128","0.997943645","0","0.598766187","3","0.3125","1.75","O5","de-protonated","0","-9999","C16 H28 O5","16","28","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","301.04817","301.048027618","301.048263367","1826960","-9999","678412.8","28.19","-1","-0.783090714","0.894697174","0","0.536818304","6","0.583333333","1.25","P1 O7","de-protonated","0","-9999","C12 H15 O7 P1","12","15","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"142","301.121173","301.121030655","301.121034385","594837.1","-9999","695274","7.84","-1","-0.012387206","0.99997215800000006","0","0.599983295","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"143","301.129353","301.129210659","301.129276594","814869.7","-9999","622668.5","11.48","-1","-0.21895719","0.991338669","0","0.594803201","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","301.165779","301.165636678","301.165662103","749208.3","-9999","744895.3","10.39","-1","-0.084423412","0.998707594","0","0.599224557","3","0.4","1.733333333","O6","de-protonated","0","-9999","C15 H26 O6","15","26","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","301.202223","301.202080696","301.202047612","1000090.8","-9999","663415.3","14.54","-1","0.109838442","0.99781331","0","0.598687986","2","0.3125","1.875","O5","de-protonated","0","-9999","C16 H30 O5","16","30","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","303.003103","303.002961603","303.003245181","686105.8","-9999","662789.2","9.35","-1","-0.935893831","0.853055723","0","0.511833434","6","0.3","1.3","N2 S2 P1 O3","de-protonated","0","-9999","C10 H13 O3 N2 P1 S2","10","13","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"147","303.051126","303.050984627","303.051026271","565917.1","-9999","781862.9","7.36","-1","-0.137417987","0.99657944","0","0.597947664","10","0.466666667","0.8","O7","de-protonated","0","-9999","C15 H12 O7","15","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","303.051126","303.050984627","303.05086408","565917.1","-9999","781862.9","7.36","-1","0.397777014","0.971698216","0","0.58301893","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"148","303.145","303.144858674","303.144926658","583843.8","-9999","901270.1","7.66","-1","-0.224262912","0.99091576","0","0.594549456","3","0.5","1.714285714","O7","de-protonated","0","-9999","C14 H24 O7","14","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","305.023127","305.02298662","305.022917998","891433.8","-9999","679486.6","12.74","-1","0.224971921","0.990858493","0","0.594515096","9","0.066666667","1","S2 P1 O1","de-protonated","0","-9999","C15 H15 O1 P1 S2","15","15","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"151","307.070359","307.07021965","307.07006144","1834046.3","-9999","592437","28.14","-1","0.515225313","0.952974773","0","0.571784864","4","0.7","1.7","N2 P1 O7","de-protonated","0","-9999","C10 H17 O7 N2 P1","10","17","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"152","307.08248","307.082340656","307.0823264","605887.1","-9999","516085.3","7.97","-1","0.046423644","0.999609026","0","0.599765416","8","0.466666667","1.066666667","O7","de-protonated","0","-9999","C15 H16 O7","15","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
