"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"91","266.153038","266.154366197","266.154250054","1266761.6","-9999","629645.7","19.69","-1","0.436372441","0.966038468","0.968997356","0.967222023","0","0.090909091","2.454545455","13C1 N2 S1 P1 O1","de-protonated","1","89","C10 H27 O1 N2 P1 S1 13C1","10","27","1","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"91","266.153038","266.154366197","266.1543864","1266761.6","-9999","629645.7","19.69","-1","-0.075907973","0.998955035","0","0.599373021","0","0.3","2.5","N3 S1 O3","de-protonated","0","-9999","C10 H25 O3 N3 S1","10","25","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"96","267.016393","267.017717328","267.017631943","580905.5","-9999","732029.4","7.94","-1","0.319771717","0.981617218","0","0.588970331","8","0.5","0.9","N2 P1 O5","de-protonated","0","-9999","C10 H9 O5 N2 P1","10","9","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","267.052703","267.054027165","267.054017452","627757.4","-9999","544531.9","8.74","-1","0.036369488","0.999760019","0","0.599856012","7","0.363636364","1.181818182","N2 P1 O4","de-protonated","0","-9999","C11 H13 O4 N2 P1","11","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","267.089159","267.090483001","267.090402962","873393.5","-9999","800126","12.95","-1","0.29967342","0.983837196","0","0.590302318","6","0.25","1.416666667","N2 P1 O3","de-protonated","0","-9999","C12 H17 O3 N2 P1","12","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","269.068352","269.069667132","269.069667517","543855.1","-9999","757814.8","7.27","-1","-0.00142987","0.999999629","0","0.599999777","6","0.363636364","1.363636364","N2 P1 O4","de-protonated","0","-9999","C11 H15 O4 N2 P1","11","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","269.068556","269.069871131","269.070047639","619271.2","-9999","763237.8","8.55","-1","-0.655993376","0.924888282","0","0.554932969","1","0.777777778","2","S1 O7","de-protonated","0","-9999","C9 H18 O7 S1","9","18","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"103","269.068556","269.069871131","269.069667517","619271.2","-9999","763237.8","8.55","-1","0.756734689","0.901309912","0","0.540785947","6","0.363636364","1.363636364","N2 P1 O4","de-protonated","0","-9999","C11 H15 O4 N2 P1","11","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","269.131664","269.132978848","269.132922679","529869.9","-9999","876719.8","7.03","-1","0.208703898","0.992127732","0","0.595276639","4","0.153846154","1.692307692","N2 S1 O2","de-protonated","0","-9999","C13 H22 O2 N2 S1","13","22","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"106","269.141251","269.142565805","269.142438535","3355022.8","-9999","616176","55.18","-1","0.472871829","0.960238742","0","0.576143245","4","0.153846154","1.769230769","N2 P1 O2","de-protonated","0","-9999","C13 H23 O2 N2 P1","13","23","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","270.144662","270.145972309","270.145929716","661112.2","-9999","772539.4","9.26","-1","0.157664857","0.995499668","0","0.597299801","4","0.333333333","1.75","N3 O4","de-protonated","0","-9999","C12 H21 O4 N3","12","21","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","271.047696","271.049002262","271.048932072","611285.4","-9999","752132.1","8.41","-1","0.258956783","0.987906029","0","0.592743618","6","0.5","1.3","N2 P1 O5","de-protonated","0","-9999","C10 H13 O5 N2 P1","10","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","271.066296","271.067602178","271.067559516","653975.3","-9999","777237.8","9.14","-1","0.157385103","0.995515588","0","0.597309353","5","0.181818182","1.545454545","N2 S1 P1 O2","de-protonated","0","-9999","C11 H17 O2 N2 P1 S1","11","17","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"111","271.08412","271.085426099","271.085317581","640921.1","-9999","668963.9","8.92","-1","0.400307109","0.971342264","0","0.582805359","5","0.363636364","1.545454545","N2 P1 O4","de-protonated","0","-9999","C11 H17 O4 N2 P1","11","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","271.120546","271.121851935","271.12170309","591004.9","-9999","601969.4","8.07","-1","0.548996223","0.946780438","0","0.568068263","4","0.25","1.75","N2 P1 O3","de-protonated","0","-9999","C12 H21 O3 N2 P1","12","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","273.136151","273.137447903","273.137353155","924327.6","-9999","649546.9","13.68","-1","0.346886409","0.978402878","0","0.587041727","3","0.25","1.916666667","N2 P1 O3","de-protonated","0","-9999","C12 H23 O3 N2 P1","12","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","275.021516","275.022804454","275.022717323","816159.4","-9999","609269.1","11.84","-1","0.316811086","0.981952963","0","0.589171778","10","0.333333333","0.75","N2 P1 O4","de-protonated","0","-9999","C12 H9 O4 N2 P1","12","9","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","277.037204","277.03848342","277.03874751","821534.1","-9999","774942.7","11.93","-1","-0.953259441","0.847992856","0","0.508795714","4","0.7","1.4","S1 O7","de-protonated","0","-9999","C10 H14 O7 S1","10","14","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"117","277.037204","277.03848342","277.038367388","821534.1","-9999","774942.7","11.93","-1","0.418832668","0.968671364","0","0.581202818","9","0.333333333","0.916666667","N2 P1 O4","de-protonated","0","-9999","C12 H11 O4 N2 P1","12","11","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","277.05934","277.060619321","277.060366136","779872.1","-9999","550192","11.22","-1","0.913828247","0.859396789","0","0.515638074","3","0.1","1.9","N2 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N2 P1 S2","10","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","277.146478","277.147756931","277.147904038","674600.3","-9999","550130","9.44","-1","-0.530790772","0.950163558","0","0.570098135","1","0.307692308","2","S1 O4","de-protonated","0","-9999","C13 H26 O4 S1","13","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","277.146478","277.147756931","277.147523916","674600.3","-9999","550130","9.44","-1","0.840761508","0.879622508","0","0.527773505","6","0.066666667","1.533333333","N2 P1 O1","de-protonated","0","-9999","C15 H23 O1 N2 P1","15","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","279.016609","279.01787955","279.018012065","1111636.1","-9999","691651.6","16.76","-1","-0.474934861","0.959898113","0","0.575938868","4","0.888888889","1.333333333","S1 O8","de-protonated","0","-9999","C9 H12 O8 S1","9","12","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"124","279.016609","279.01787955","279.017631943","1111636.1","-9999","691651.6","16.76","-1","0.887424704","0.866845133","0","0.52010708","9","0.454545455","0.818181818","N2 P1 O5","de-protonated","0","-9999","C11 H9 O5 N2 P1","11","9","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","279.052873","279.054143388","279.054397575","953175.4","-9999","655485.9","14.09","-1","-0.91088779","0.860233873","0","0.516140324","3","0.7","1.6","S1 O7","de-protonated","0","-9999","C10 H16 O7 S1","10","16","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","279.052873","279.054143388","279.054017452","953175.4","-9999","655485.9","14.09","-1","0.451293544","0.963719595","0","0.578231757","8","0.333333333","1.083333333","N2 P1 O4","de-protonated","0","-9999","C12 H13 O4 N2 P1","12","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","279.058603","279.059873362","279.059757737","3165016","-9999","553131.2","51.4","-1","0.414336195","0.484665028","0.85247738","0.631789969","12","0.0625","0.75","N2 S1 O1","de-protonated","0","-9999","C16 H12 O1 N2 S1","16","12","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"127","279.165413","279.166682883","279.166545284","2246881.5","-9999","526878.3","35.91","-1","0.492894203","0.956875494","0","0.574125297","0","0.083333333","2.416666667","N2 S1 P1 O1","de-protonated","0","-9999","C12 H29 O1 N2 P1 S1","12","29","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"129","281.0318","281.033061519","281.033282007","542408.7","-9999","718009.2","7.15","-1","-0.784562451","0.894322702","0","0.536593621","8","0.454545455","1","N2 P1 O5","de-protonated","0","-9999","C11 H11 O5 N2 P1","11","11","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","281.032213","281.033474517","281.03366213","734728.7","-9999","618904","10.4","-1","-0.667580282","0.922318155","0","0.553390893","3","0.888888889","1.555555556","S1 O8","de-protonated","0","-9999","C9 H14 O8 S1","9","14","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"130","281.032213","281.033474517","281.033282007","734728.7","-9999","618904","10.4","-1","0.685007794","0.918381684","0","0.55102901","8","0.454545455","1","N2 P1 O5","de-protonated","0","-9999","C11 H11 O5 N2 P1","11","11","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","281.068616","281.069877354","281.070047639","898827.9","-9999","713899.6","13.17","-1","-0.605845477","0.935568875","0","0.561341325","2","0.7","1.8","S1 O7","de-protonated","0","-9999","C10 H18 O7 S1","10","18","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"131","281.068616","281.069877354","281.069667517","898827.9","-9999","713899.6","13.17","-1","0.746567585","0.903812987","0","0.542287792","7","0.333333333","1.25","N2 P1 O4","de-protonated","0","-9999","C12 H15 O4 N2 P1","12","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","283.026727","283.027979579","283.028182826","752311.3","-9999","794542.7","10.63","-1","-0.718116153","0.910672975","0","0.546403785","7","0.5","1","S1 O6","de-protonated","0","-9999","C12 H12 O6 S1","12","12","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"132","283.026727","283.027979579","283.027802704","752311.3","-9999","794542.7","10.63","-1","0.624940054","0.931587837","0","0.558952702","12","0.214285714","0.642857143","N2 P1 O3","de-protonated","0","-9999","C14 H9 O3 N2 P1","14","9","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","283.047887","283.049139484","283.049312194","686777.1","-9999","871211.7","9.53","-1","-0.610176348","0.934675284","0","0.560805171","2","0.888888889","1.777777778","S1 O8","de-protonated","0","-9999","C9 H16 O8 S1","9","16","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","283.047887","283.049139484","283.048932072","686777.1","-9999","871211.7","9.53","-1","0.732779745","0.907164205","0","0.544298523","7","0.454545455","1.181818182","N2 P1 O5","de-protonated","0","-9999","C11 H13 O5 N2 P1","11","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"134","283.070529","283.071781383","283.071778973","717947.1","-9999","663475.1","10.06","-1","0.008513589","0.999986848","0","0.599992109","2","0.857142857","2.285714286","N4 S1 O6","de-protonated","0","-9999","C7 H16 O6 N4 S1","7","16","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"135","283.084169","283.085421322","283.085697704","676604.3","-9999","720644.7","9.36","-1","-0.976318979","0.84117407","0","0.504704442","1","0.7","2","S1 O7","de-protonated","0","-9999","C10 H20 O7 S1","10","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"135","283.084169","283.085421322","283.085317581","676604.3","-9999","720644.7","9.36","-1","0.36646401","0.975926689","0","0.585556013","6","0.333333333","1.416666667","N2 P1 O4","de-protonated","0","-9999","C12 H17 O4 N2 P1","12","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","283.120726","283.121978158","283.122083213","552191.4","-9999","548768","7.28","-1","-0.371059417","0.975326708","0","0.585196025","0","0.545454545","2.181818182","S1 O6","de-protonated","0","-9999","C11 H24 O6 S1","11","24","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"136","283.120726","283.121978158","283.12170309","552191.4","-9999","548768","7.28","-1","0.971551816","0.842592558","0","0.505555535","5","0.230769231","1.615384615","N2 P1 O3","de-protonated","0","-9999","C13 H21 O3 N2 P1","13","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","283.193429","283.194680832","283.194474109","809285.7","-9999","741928.5","11.59","-1","0.729967969","0.90784146","0","0.544704876","3","0.066666667","1.933333333","N2 P1 O1","de-protonated","0","-9999","C15 H29 O1 N2 P1","15","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","285.042354","285.043597546","285.043832891","553252","-9999","658598.6","7.29","-1","-0.825642713","0.883652839","0","0.530191704","6","0.5","1.166666667","S1 O6","de-protonated","0","-9999","C12 H14 O6 S1","12","14","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","285.042354","285.043597546","285.043452768","553252","-9999","658598.6","7.29","-1","0.507916092","0.954268781","0","0.572561268","11","0.214285714","0.785714286","N2 P1 O3","de-protonated","0","-9999","C14 H11 O3 N2 P1","14","11","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","285.082097","285.083340368","285.083589703","539815.4","-9999","910666.5","7.06","-1","-0.874603611","0.870405737","0","0.522243442","0","0.5","2.2","S2 O5","de-protonated","0","-9999","C10 H22 O5 S2","10","22","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"139","285.082097","285.083340368","285.083209581","539815.4","-9999","910666.5","7.06","-1","0.458769154","0.96253067","0","0.577518402","5","0.166666667","1.583333333","N2 S1 P1 O2","de-protonated","0","-9999","C12 H19 O2 N2 P1 S1","12","19","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
