"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"70","242.050381","242.050636804","242.050833811","621546.4","-9999","604384","8.89","-1","-0.81391024","0.591161657","0.915277221","0.720807882","5","0.1","1.4","13C1 N2 S2 O1","de-protonated","1","61","C9 H14 O1 N2 S2 13C1","9","14","1","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"74","243.051481","243.051736277","243.051895651","551922.8","-9999","1100001.8","7.64","-1","-0.6557201","0.924948441","0","0.554969064","4","0.181818182","1.454545455","S2 O2","de-protonated","0","-9999","C11 H16 O2 S2","11","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"75","243.087933","243.088188258","243.088281161","683576.9","-9999","972909.6","9.93","-1","-0.382176077","0.973845967","0","0.58430758","3","0.083333333","1.666666667","S2 O1","de-protonated","0","-9999","C12 H20 O1 S2","12","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"80","244.973355","244.973609267","244.973645329","888403.7","-9999","558468.5","13.5","-1","-0.147207712","0.996075707","0","0.597645424","10","0.166666667","0.5","S2 O2","de-protonated","0","-9999","C12 H6 O2 S2","12","6","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"82","245.0671","245.067354218","245.067545716","526467.3","-9999","887456.7","7.19","-1","-0.781409261","0.895124337","0","0.537074602","3","0.181818182","1.636363636","S2 O2","de-protonated","0","-9999","C11 H18 O2 S2","11","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","245.103487","245.103741199","245.103931225","737417.3","-9999","794804.5","10.87","-1","-0.775289596","0.896672957","0","0.538003774","2","0.083333333","1.833333333","S2 O1","de-protonated","0","-9999","C12 H22 O1 S2","12","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","246.970459","246.970712217","246.970667949","709373.6","-9999","786003","10.33","-1","0.17924516","0.994187226","0","0.596512336","10","0.454545455","0.363636364","S1 O5","de-protonated","0","-9999","C11 H4 O5 S1","11","4","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"86","248.080489","248.080741634","248.080566553","3054707","-9999","513076.6","51.07","-1","0.705739573","0.913589579","0","0.548153747","3","0.5","2","N3 P1 O4","de-protonated","0","-9999","C8 H16 O4 N3 P1","8","16","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","251.056526","251.056777069","251.056981032","712529.3","-9999","903793.6","10.33","-1","-0.812415404","0.887133729","0","0.532280238","6","0.076923077","1.230769231","S2 O1","de-protonated","0","-9999","C13 H16 O1 S2","13","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"96","255.051528","255.051776969","255.051895651","871804.5","-9999","635164.5","13.03","-1","-0.465325822","0.96147305","0","0.57688383","5","0.166666667","1.333333333","S2 O2","de-protonated","0","-9999","C12 H16 O2 S2","12","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","255.061026","255.061274964","255.061411508","4874942","-9999","815447.6","82.01","-1","-0.535335687","0.47466427","0.885121231","0.638847054","5","0.166666667","1.416666667","S1 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S1","12","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"98","255.062784","255.063032963","255.063129041","53384384","-9999","707313.7","917.9","-1","-0.376681022","0.38896995","0.891763202","0.590087251","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","255.087886","255.08813495","255.088281161","632706","-9999","601659.4","8.91","-1","-0.573176843","0.942130344","0","0.565278207","4","0.076923077","1.538461538","S2 O1","de-protonated","0","-9999","C13 H20 O1 S2","13","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","256.066131","256.066379436","256.066483876","4767061","-9999","655602.1","80.14","-1","-0.407862641","0.388106663","0.891763202","0.589569279","5","0.090909091","1.454545455","13C1 N2 S2 O1","de-protonated","1","98","C10 H16 O1 N2 S2 13C1","10","16","1","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"108","257.06718","257.067427909","257.067545716","758441","-9999","559791.9","11.07","-1","-0.458269777","0.962610654","0","0.577566392","4","0.166666667","1.5","S2 O2","de-protonated","0","-9999","C12 H18 O2 S2","12","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","257.103625","257.10387289","257.103931225","1020334.4","-9999","725299.8","15.58","-1","-0.226891884","0.990702526","0","0.594421516","3","0.076923077","1.692307692","S2 O1","de-protonated","0","-9999","C13 H22 O1 S2","13","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","259.0828","259.08304685","259.08319578","637004.4","-9999","679639.1","8.92","-1","-0.574835906","0.941804808","0","0.565082885","3","0.166666667","1.666666667","S2 O2","de-protonated","0","-9999","C12 H20 O2 S2","12","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"114","259.119184","259.119430831","259.11958129","1223697.6","-9999","556016.3","18.98","-1","-0.580653918","0.940656679","0","0.564394008","2","0.076923077","1.846153846","S2 O1","de-protonated","0","-9999","C13 H24 O1 S2","13","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","261.134919","261.135164771","261.135231354","553963.1","-9999","914911.2","7.46","-1","-0.254974778","0.988272937","0","0.592963762","1","0.076923077","2","S2 O1","de-protonated","0","-9999","C13 H26 O1 S2","13","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","262.974659","262.974903804","262.975098425","673444","-9999","732999.4","9.49","-1","-0.740072572","0.905397876","0","0.543238725","10","0.545454545","0.454545455","P1 O6","de-protonated","0","-9999","C11 H5 O6 P1","11","5","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","262.976527","262.976771803","262.976815958","6164260.5","-9999","655806.5","103.14","-1","-0.167903316","0.497448873","0.902398978","0.659428915","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"122","263.044482","263.044726767","263.044716071","1461293.4","-9999","668552.8","22.93","-1","0.040662546","0.99970003","0","0.599820018","3","0.111111111","1.888888889","N2 S2 P1 O1","de-protonated","0","-9999","C9 H17 O1 N2 P1 S2","9","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","266.061747","266.061990181","266.062139783","694453.4","-9999","689065.9","9.79","-1","-0.562282807","0.944247305","0","0.566548383","2","0.444444444","2","N1 S1 P1 O4","de-protonated","0","-9999","C9 H18 O4 N1 P1 S1","9","18","4","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","267.051618","267.051860661","267.051895651","594482","-9999","715321.7","8.09","-1","-0.131025002","0.996889817","0","0.59813389","6","0.153846154","1.230769231","S2 O2","de-protonated","0","-9999","C13 H16 O2 S2","13","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","267.087942","267.088184642","267.088281161","1290806.6","-9999","661990.8","19.91","-1","-0.361374597","0.976582864","0","0.585949718","5","0.071428571","1.428571429","S2 O1","de-protonated","0","-9999","C14 H20 O1 S2","14","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","269.067198","269.067439601","269.067545716","606570.1","-9999","854530.7","8.25","-1","-0.394378634","0.972172976","0","0.583303785","5","0.153846154","1.384615385","S2 O2","de-protonated","0","-9999","C13 H18 O2 S2","13","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","269.103655","269.103896582","269.103931225","669614.5","-9999","499125.9","9.31","-1","-0.12873467","0.996997437","0","0.598198462","4","0.071428571","1.571428571","S2 O1","de-protonated","0","-9999","C14 H22 O1 S2","14","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","271.08284","271.083080542","271.08319578","581146.8","-9999","669094.8","7.81","-1","-0.425103958","0.967741566","0","0.58064494","4","0.153846154","1.538461538","S2 O2","de-protonated","0","-9999","C13 H20 O2 S2","13","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","271.119324","271.119564523","271.11958129","1348639.1","-9999","571341","20.76","-1","-0.061843813","0.999306262","0","0.599583757","3","0.071428571","1.714285714","S2 O1","de-protonated","0","-9999","C14 H24 O1 S2","14","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"160","273.098543","273.098782482","273.098845845","1304836.9","-9999","662838.5","19.91","-1","-0.232013504","0.990280115","0","0.594168069","3","0.153846154","1.692307692","S2 O2","de-protonated","0","-9999","C13 H22 O2 S2","13","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","273.134849","273.135088463","273.135231354","1073033","-9999","585236.5","16.02","-1","-0.523151316","0.951552706","0","0.570931624","2","0.071428571","1.857142857","S2 O1","de-protonated","0","-9999","C14 H26 O1 S2","14","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"164","274.093847","274.094085959","274.094094817","1012214","-9999","688313","15","-1","-0.032317495","0.999810509","0","0.599886306","3","0.166666667","1.75","N1 S2 O2","de-protonated","0","-9999","C12 H21 O2 N1 S2","12","21","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"165","275.114133","275.114371422","275.114495909","608360.6","-9999","534584.9","8.22","-1","-0.452490302","0.963530477","0","0.578118286","2","0.153846154","1.846153846","S2 O2","de-protonated","0","-9999","C13 H24 O2 S2","13","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"166","277.023136","277.023373419","277.023111246","649274.9","-9999","1050552.6","8.9","-1","0.946392116","0.850002512","0","0.510001507","5","0.875","1.375","N2 P1 O7","de-protonated","0","-9999","C8 H11 O7 N2 P1","8","11","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","277.02383","277.024067419","277.023980626","1798586.9","-9999","778483.8","28.19","-1","0.313302312","0.982346971","0","0.589408183","4","0.222222222","1.666666667","N2 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N2 P1 S2","9","15","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"168","277.056232","277.056469402","277.056505575","579134.4","-9999","969330.8","7.73","-1","-0.130563473","0.996911656","0","0.598146993","4","0.9","1.4","O9","de-protonated","0","-9999","C10 H14 O9","10","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","277.060212","277.060449399","277.060366136","31053758","-9999","564357.5","519.09","-1","0.300525764","0.491342377","0.913242538","0.660102441","3","0.1","1.9","N2 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N2 P1 S2","10","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"174","278.063573","278.063809872","278.063720971","3092011.5","-9999","605759.4","49.6","-1","0.319715417","0.490811815","0.913242538","0.659784104","3","0.1","1.9","13C1 N2 S2 P1 O1","de-protonated","1","170","C9 H19 O1 N2 P1 S2 13C1","9","19","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"174","278.063573","278.063809872","278.063857316","3092011.5","-9999","605759.4","49.6","-1","-0.170623978","0.994731495","0","0.596838897","3","0.333333333","1.888888889","N3 S2 O3","de-protonated","0","-9999","C9 H17 O3 N3 S2","9","17","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","279.057281","279.05751735","279.057388756","9830550","-9999","564246.2","162.03","-1","0.460815977","0.955664729","0.980740868","0.965695185","3","0.444444444","1.888888889","N2 S1 P1 O4","de-protonated","0","-9999","C9 H17 O4 N2 P1 S1","9","17","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"178","279.064646","279.064882346","279.064782811","637846.5","-9999","974461","8.66","-1","0.356673137","0.977181251","0","0.58630875","2","0.181818182","1.909090909","S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 P1 S2","11","21","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"179","279.087862","279.088098334","279.088281161","548185","-9999","651807","7.16","-1","-0.655086885","0.925087754","0","0.555052653","6","0.066666667","1.333333333","S2 O1","de-protonated","0","-9999","C15 H20 O1 S2","15","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"184","280.060658","280.060893822","280.060743591","1189823.9","-9999","504083","17.87","-1","0.536424967","0.949127463","0.980740868","0.961772825","3","0.444444444","1.888888889","13C1 N2 S1 P1 O4","de-protonated","1","177","C8 H17 O4 N2 P1 S1 13C1","8","17","4","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"184","280.060658","280.060893822","280.060879936","1189823.9","-9999","504083","17.87","-1","0.049581916","0.999554032","0","0.599732419","3","0.75","1.875","N3 S1 O6","de-protonated","0","-9999","C8 H15 O6 N3 S1","8","15","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","280.069935","280.070170817","280.070395792","880128.9","-9999","692204.8","12.7","-1","-0.803280801","0.889512617","0","0.53370757","3","0.75","2","N3 P1 O6","de-protonated","0","-9999","C8 H16 O6 N3 P1","8","16","6","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","281.053319","281.0535543","281.053626985","1361063.8","-9999","462287.4","20.72","-1","-0.258614773","0.987937761","0","0.592762656","7","0.090909091","1.272727273","N4 S2 O1","de-protonated","0","-9999","C11 H14 O1 N4 S2","11","14","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"189","281.067202","281.067437293","281.067545716","828073.3","-9999","533310","11.83","-1","-0.385753139","0.973360697","0","0.584016418","6","0.142857143","1.285714286","S2 O2","de-protonated","0","-9999","C14 H18 O2 S2","14","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"190","281.103418","281.103653274","281.103931225","613485","-9999","808485.2","8.25","-1","-0.988784023","0.837443681","0","0.502466209","5","0.066666667","1.466666667","S2 O1","de-protonated","0","-9999","C15 H22 O1 S2","15","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"194","283.082795","283.083029234","283.08319578","620473","-9999","787612.5","8.31","-1","-0.588331322","0.939126104","0","0.563475662","5","0.142857143","1.428571429","S2 O2","de-protonated","0","-9999","C14 H20 O2 S2","14","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"195","283.083116","283.083350233","283.08319578","717497.1","-9999","580656.5","9.92","-1","0.545610347","0.947417348","0","0.568450409","5","0.142857143","1.428571429","S2 O2","de-protonated","0","-9999","C14 H20 O2 S2","14","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"196","283.119253","283.119487214","283.11958129","1199292.8","-9999","579707.2","17.91","-1","-0.332280889","0.980165488","0","0.588099293","4","0.066666667","1.6","S2 O1","de-protonated","0","-9999","C15 H24 O1 S2","15","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"203","285.062184","285.062417193","285.062460335","557889.4","-9999","677549.2","7.27","-1","-0.151343504","0.995852568","0","0.597511541","5","0.230769231","1.384615385","S2 O3","de-protonated","0","-9999","C13 H18 O3 S2","13","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"205","285.098544","285.098777174","285.098845845","868485","-9999","700747.1","12.42","-1","-0.240866691","0.98952815","0","0.59371689","4","0.142857143","1.571428571","S2 O2","de-protonated","0","-9999","C14 H22 O2 S2","14","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"208","285.134907","285.135140155","285.135231354","1531528.6","-9999","546155.2","23.42","-1","-0.319845712","0.981608788","0","0.588965273","3","0.066666667","1.733333333","S2 O1","de-protonated","0","-9999","C15 H26 O1 S2","15","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"213","286.130094","286.130326632","286.130480326","2484076","-9999","549011.5","39.22","-1","-0.537148764","0.948993651","0","0.569396191","3","0.071428571","1.785714286","N1 S2 O1","de-protonated","0","-9999","C14 H25 O1 N1 S2","14","25","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"216","287.055853","287.056085145","287.056111652","1171271.9","-9999","553213.6","17.34","-1","-0.092340551","0.998454024","0","0.599072414","10","0.4","0.8","O6","de-protonated","0","-9999","C15 H12 O6","15","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"218","287.114183","287.114415114","287.114495909","1174093.8","-9999","603302","17.38","-1","-0.281402937","0.985734246","0","0.591440547","3","0.142857143","1.714285714","S2 O2","de-protonated","0","-9999","C14 H24 O2 S2","14","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"219","287.150564","287.150796095","287.150881418","889937.3","-9999","766694.6","12.7","-1","-0.297137648","0.984107395","0","0.590464437","2","0.066666667","1.866666667","S2 O1","de-protonated","0","-9999","C15 H28 O1 S2","15","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"223","288.987907","288.988138129","288.988246566","1214213.8","-9999","561166","18.04","-1","-0.375227673","0.974776355","0","0.584865813","15","0.058823529","0.411764706","S1 P1 O1","de-protonated","0","-9999","C17 H7 O1 P1 S1","17","7","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"224","289.104741","289.104972068","289.104993854","604113.1","-9999","579129.4","7.98","-1","-0.075355547","0.998970182","0","0.599382109","3","0.166666667","1.833333333","N2 S2 O2","de-protonated","0","-9999","C12 H22 O2 N2 S2","12","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"225","289.129908","289.130139055","289.130145974","1135763.6","-9999","633735.6","16.75","-1","-0.023930243","0.999896098","0","0.599937659","2","0.142857143","1.857142857","S2 O2","de-protonated","0","-9999","C14 H26 O2 S2","14","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"227","291.039547","291.039777051","291.039630691","5641037","-9999","603405.9","90.46","-1","0.502886739","0.318383144","0.834975182","0.525019959","4","0.2","1.7","N2 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N2 P1 S2","10","17","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"229","291.100737","291.100967019","291.10116832","572050.8","-9999","518504.7","7.4","-1","-0.691517684","0.916889639","0","0.550133783","2","0.076923077","1.923076923","S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 P1 S2","13","25","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"231","292.104389","292.104618491","292.104659501","759475.6","-9999","645600.8","10.47","-1","-0.140394537","0.996429921","0","0.597857952","2","0.25","1.916666667","N1 S2 O3","de-protonated","0","-9999","C12 H23 O3 N1 S2","12","23","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"234","292.987167","292.987396027","292.987380642","559624.3","-9999","635847.2","7.2","-1","0.052511512","0.999499788","0","0.599699873","10","0.545454545","0.545454545","N2 S1 O6","de-protonated","0","-9999","C11 H6 O6 N2 S1","11","6","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"235","293.036598","293.036827001","293.036653311","1963789","-9999","584299.2","30.2","-1","0.592725529","0.93824216","0","0.562945296","4","0.555555556","1.666666667","N2 S1 P1 O5","de-protonated","0","-9999","C9 H15 O5 N2 P1 S1","9","15","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"236","293.055244","293.055472991","293.055280755","643406.8","-9999","640858.9","8.57","-1","0.655971436","0.924893113","0","0.554935868","3","0.2","1.9","N2 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N2 P1 S2","10","19","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"237","293.103647","293.103875966","293.103931225","696851.4","-9999","751540.8","9.45","-1","-0.18853173","0.993571302","0","0.596142781","6","0.0625","1.375","S2 O1","de-protonated","0","-9999","C16 H22 O1 S2","16","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"239","293.115571","293.115799959","293.115949005","585364.6","-9999","1037078.8","7.62","-1","-0.508486011","0.954168485","0","0.572501091","2","0.5","1.916666667","P1 O6","de-protonated","0","-9999","C12 H23 O6 P1","12","23","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"245","294.177461","294.177689401","294.17744432","1006074.1","-9999","620154.7","14.51","-1","0.833105929","0.881670151","0","0.529002091","0","0.083333333","2.5","N3 S1 P1 O1","de-protonated","0","-9999","C12 H30 O1 N3 P1 S1","12","30","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"249","295.082873","295.083100925","295.08319578","633936.5","-9999","765779.3","8.41","-1","-0.321451536","0.981425384","0","0.58885523","6","0.133333333","1.333333333","S2 O2","de-protonated","0","-9999","C15 H20 O2 S2","15","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"250","295.119303","295.119530906","295.11958129","967379.9","-9999","652896.7","13.87","-1","-0.170722142","0.994725447","0","0.596835268","5","0.0625","1.5","S2 O1","de-protonated","0","-9999","C16 H24 O1 S2","16","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"253","295.183151","295.183378873","295.18324072","839450.1","-9999","590340.2","11.78","-1","0.468023349","0.961033912","0","0.576620347","4","0.117647059","1.705882353","P1 O2","de-protonated","0","-9999","C17 H29 O2 P1","17","29","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"258","297.062186","297.062412885","297.062460335","669324.8","-9999","792166.1","8.93","-1","-0.159732561","0.995381129","0","0.597228677","6","0.214285714","1.285714286","S2 O3","de-protonated","0","-9999","C14 H18 O3 S2","14","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"259","297.09869","297.098916866","297.098845845","1064336.3","-9999","528327.5","15.36","-1","0.239048094","0.989684868","0","0.593810921","5","0.133333333","1.466666667","S2 O2","de-protonated","0","-9999","C15 H22 O2 S2","15","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"260","297.13499","297.135216847","297.135231354","957139.7","-9999","474818.3","13.62","-1","-0.048824636","0.999567548","0","0.599740529","4","0.0625","1.625","S2 O1","de-protonated","0","-9999","C16 H26 O1 S2","16","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"268","299.005825","299.006050863","299.005807412","580421.3","-9999","864008.3","7.48","-1","0.814202596","0.886665902","0","0.531999541","13","0.5","0.333333333","N4 O6","de-protonated","0","-9999","C12 H4 O6 N4","12","4","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"269","299.058805","299.059030835","299.059102833","610890.3","-9999","796019.8","7.98","-1","-0.240746613","0.989538534","0","0.59372312","11","0.2","0.866666667","N2 P1 O3","de-protonated","0","-9999","C15 H13 O3 N2 P1","15","13","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"270","299.077754","299.077979825","299.0781104","666060.1","-9999","563712.9","8.88","-1","-0.43659015","0.966005155","0","0.579603093","5","0.214285714","1.428571429","S2 O3","de-protonated","0","-9999","C14 H20 O3 S2","14","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"272","299.114227","299.114452806","299.114495909","1417807.6","-9999","594333.3","21.11","-1","-0.144102279","0.996239223","0","0.597743534","4","0.133333333","1.6","S2 O2","de-protonated","0","-9999","C15 H24 O2 S2","15","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"274","299.150623","299.150848787","299.150881418","1273555","-9999","518469.6","18.76","-1","-0.109080619","0.997843347","0","0.598706008","3","0.0625","1.75","S2 O1","de-protonated","0","-9999","C16 H28 O1 S2","16","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"277","299.18768","299.187905767","299.187734958","559126.6","-9999","745077","7.13","-1","0.570908953","0.942574002","0","0.565544401","8","0.058823529","1.411764706","N4 O1","de-protonated","0","-9999","C17 H24 O1 N4","17","24","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
