"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"24","255.063124","255.062497722","255.062259661","16625939","-9999","602999","285.77","-1","0.933344228","0.846699906","0.997136843","0.906874681","6","0.6","1.2","N2 O6","de-protonated","0","-9999","C10 H12 O6 N2","10","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","256.066486","256.065865842","256.065614496","1739944.6","-9999","637778.5","28.11","-1","0.981570897","0.839606089","0.997136843","0.902618391","6","0.6","1.2","13C1 N2 O6","de-protonated","1","24","C9 H12 O6 N2 13C1","9","12","6","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"44","268.983941","268.983399642","268.983161185","1173480.8","-9999","619169.9","17.88","-1","0.886510944","0.867100127","0","0.520260076","12","0.142857143","0.5","S1 P1 O2","de-protonated","0","-9999","C14 H7 O2 P1 S1","14","7","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"48","270.135468","270.134933666","270.134696327","920658.9","-9999","538592.9","13.59","-1","0.878597073","0.86930069","0","0.521580414","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","277.024288","277.02379569","277.023980626","1241730.5","-9999","700566.1","18.91","-1","-0.667583482","0.92231744","0","0.553390464","4","0.222222222","1.666666667","N2 S2 P1 O2","de-protonated","0","-9999","C9 H15 O2 N2 P1 S2","9","15","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"59","277.058582","277.058089899","277.057842986","2682374.3","-9999","643575","43.17","-1","0.8911979","0.865790202","0","0.519474121","9","0.454545455","0.909090909","N4 O5","de-protonated","0","-9999","C11 H10 O5 N4","11","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","277.059874","277.059381907","277.059496756","3124742.5","-9999","733104.1","50.62","-1","-0.414528404","0.969302036","0","0.581581222","4","0.666666667","1.666666667","N2 P1 O6","de-protonated","0","-9999","C9 H15 O6 N2 P1","9","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","277.06067","277.060177912","277.060366136","31481862","-9999","567668.2","528.12","-1","-0.679361136","0.619273119","0.925283829","0.741677403","3","0.1","1.9","N2 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N2 P1 S2","10","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"64","278.064042","278.063556032","278.063720971","3376755.3","-9999","542820.5","54.53","-1","-0.593167338","0.625435312","0.925283829","0.745374719","3","0.1","1.9","13C1 N2 S2 P1 O1","de-protonated","1","62","C9 H19 O1 N2 P1 S2 13C1","9","19","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"68","279.056266","279.055786085","279.055734985","983517.7","-9999","790395.2","14.47","-1","0.183117454","0.993934134","0","0.596360481","8","0.272727273","1.090909091","N4 S1 O3","de-protonated","0","-9999","C11 H12 O3 N4 S1","11","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"69","279.056946","279.056466089","279.056386434","968413.8","-9999","912248.3","14.22","-1","0.285445694","0.985324449","0","0.59119467","17","0.052631579","0.421052632","N2 O1","de-protonated","0","-9999","C19 H8 O1 N2","19","8","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","279.057729","279.057249094","279.057388756","10383582","-9999","541259.2","171.82","-1","-0.500475477","0.951969398","0.987221003","0.96607004","3","0.444444444","1.888888889","N2 S1 P1 O4","de-protonated","0","-9999","C9 H17 O4 N2 P1 S1","9","17","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"72","280.061066","280.060592215","280.060743591","1172808.4","-9999","681009.5","17.64","-1","-0.540510831","0.94836997","0.987221003","0.963910383","3","0.444444444","1.888888889","13C1 N2 S1 P1 O4","de-protonated","1","70","C8 H17 O4 N2 P1 S1 13C1","8","17","4","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"74","281.067738","281.067270356","281.067545716","1329586.1","-9999","649204.1","20.26","-1","-0.979693602","0.840167192","0","0.504100315","6","0.142857143","1.285714286","S2 O2","de-protonated","0","-9999","C14 H18 O2 S2","14","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","283.047003","283.04654743","283.046810271","1133695.5","-9999","599859.5","16.88","-1","-0.928613957","0.85515928","0","0.513095568","6","0.230769231","1.230769231","S2 O3","de-protonated","0","-9999","C13 H16 O3 S2","13","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"81","283.119768","283.119312874","283.11958129","932294.9","-9999","520077.2","13.52","-1","-0.948065952","0.849513582","0","0.509708149","4","0.066666667","1.6","S2 O1","de-protonated","0","-9999","C15 H24 O1 S2","15","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","285.041502","285.041058597","285.041330967","997003","-9999","493289.8","14.6","-1","-0.955548162","0.847320919","0","0.508392551","10","0.0625","0.875","S2 O1","de-protonated","0","-9999","C16 H14 O1 S2","16","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"84","285.062661","285.062217726","285.062460335","1131149.1","-9999","571556.9","16.83","-1","-0.851075602","0.876841819","0","0.526105091","5","0.230769231","1.384615385","S2 O3","de-protonated","0","-9999","C13 H18 O3 S2","13","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","285.099086","285.098642948","285.098845845","1113936.9","-9999","560896.5","16.54","-1","-0.711671959","0.912196746","0","0.547318047","4","0.142857143","1.571428571","S2 O2","de-protonated","0","-9999","C14 H22 O2 S2","14","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"87","285.124955","285.124512106","285.124465995","2059859.5","-9999","680427.3","32.28","-1","0.161719698","0.995265767","0","0.59715946","9","0.1875","1.125","N2 O3","de-protonated","0","-9999","C16 H18 O3 N2","16","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","285.126373","285.125930114","285.126119766","2864723.5","-9999","497345.1","45.67","-1","-0.665149119","0.922860553","0","0.553716332","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","285.135443","285.13500017","285.135231354","1454932.5","-9999","685610.9","22.22","-1","-0.810788682","0.887558871","0","0.532535323","3","0.066666667","1.733333333","S2 O1","de-protonated","0","-9999","C15 H26 O1 S2","15","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"94","287.056301","287.055869887","287.056111652","849045.7","-9999","766994.5","12.06","-1","-0.84222062","0.879230656","0","0.527538394","10","0.4","0.8","O6","de-protonated","0","-9999","C15 H12 O6","15","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","287.114702","287.114271244","287.114495909","848155.6","-9999","599023","12.04","-1","-0.782494789","0.894848647","0","0.536909188","3","0.142857143","1.714285714","S2 O2","de-protonated","0","-9999","C14 H24 O2 S2","14","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"99","289.130322","289.129903539","289.130145974","1047779.9","-9999","658663.5","15.34","-1","-0.838495462","0.880230064","0","0.528138038","2","0.142857143","1.857142857","S2 O2","de-protonated","0","-9999","C14 H26 O2 S2","14","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","291.039244","291.038837184","291.038761311","1308447.9","-9999","567262.5","19.52","-1","0.260697935","0.987743854","0","0.592646312","5","0.777777778","1.444444444","N2 P1 O7","de-protonated","0","-9999","C9 H13 O7 N2 P1","9","13","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","291.040022","291.039615189","291.039630691","9081248","-9999","545404.1","147.21","-1","-0.053263948","0.666471396","0.925283829","0.769996369","4","0.2","1.7","N2 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N2 P1 S2","10","17","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"102","291.052107","291.051700263","291.051895651","1156769.1","-9999","546057.7","17.03","-1","-0.671319072","0.921480787","0","0.552888472","8","0.133333333","1.066666667","S2 O2","de-protonated","0","-9999","C15 H16 O2 S2","15","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"103","292.043392","292.04299131","292.042985526","1197698.3","-9999","574105.6","17.7","-1","0.019804605","0.666619223","0.925283829","0.770085065","4","0.2","1.7","13C1 N2 S2 P1 O2","de-protonated","1","101","C9 H17 O2 N2 P1 S2 13C1","9","17","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"103","292.043392","292.04299131","292.043121871","1197698.3","-9999","574105.6","17.7","-1","-0.447063513","0.964384327","0","0.578630596","4","0.444444444","1.666666667","N3 S2 O4","de-protonated","0","-9999","C9 H15 O4 N3 S2","9","15","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","293.031412","293.031017337","293.031160206","1589090.9","-9999","613331.3","24.13","-1","-0.48755766","0.957784364","0","0.574670619","8","0.214285714","1","S2 O3","de-protonated","0","-9999","C14 H14 O3 S2","14","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","293.037074","293.036679371","293.036653311","3184227.5","-9999","540726.7","50.33","-1","0.088933253","0.998565929","0","0.599139558","4","0.555555556","1.666666667","N2 S1 P1 O5","de-protonated","0","-9999","C9 H15 O5 N2 P1 S1","9","15","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"106","293.055715","293.055320485","293.055280755","914917.2","-9999","612125.5","13.05","-1","0.135571033","0.996670618","0","0.598002371","3","0.2","1.9","N2 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N2 P1 S2","10","19","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","293.067755","293.067360559","293.067545716","1353574.4","-9999","609187.7","20.26","-1","-0.631790312","0.930133759","0","0.558080256","7","0.133333333","1.2","S2 O2","de-protonated","0","-9999","C15 H18 O2 S2","15","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","293.10413","293.10373578","293.103931225","1431145.9","-9999","657357.5","21.53","-1","-0.666810198","0.922490142","0","0.553494085","6","0.0625","1.375","S2 O1","de-protonated","0","-9999","C16 H22 O1 S2","16","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","293.175301","293.174907215","293.174801293","2559345","-9999","699548.1","40.07","-1","0.361292439","0.976593385","0","0.585956031","1","0.272727273","2.454545455","N4 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1","11","27","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","293.176136","293.17574222","293.175832864","6788721","-9999","561073.5","109.55","-1","-0.309180557","0.978569581","0.981718956","0.979829331","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","294.17793","294.177542331","294.17744432","1026898.6","-9999","616182.8","14.89","-1","0.333168251","0.980060474","0","0.588036285","0","0.083333333","2.5","N3 S1 P1 O1","de-protonated","0","-9999","C12 H30 O1 N3 P1 S1","12","30","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","294.179464","294.17907634","294.179187699","1077970.8","-9999","446773.6","15.73","-1","-0.378540741","0.974334755","0.981718956","0.977288436","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","111","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"118","295.047063","295.046680633","295.046810271","1583143.3","-9999","630548.2","24.03","-1","-0.43938152","0.965576662","0","0.579345997","7","0.214285714","1.142857143","S2 O3","de-protonated","0","-9999","C14 H16 O3 S2","14","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","295.083479","295.083096855","295.08319578","1257642.8","-9999","647164.7","18.68","-1","-0.335245522","0.979813592","0","0.587888155","6","0.133333333","1.333333333","S2 O2","de-protonated","0","-9999","C15 H20 O2 S2","15","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","295.119871","295.119489077","295.11958129","898222.3","-9999","730654.7","12.77","-1","-0.312458665","0.982441076","0","0.589464645","5","0.0625","1.5","S2 O1","de-protonated","0","-9999","C16 H24 O1 S2","16","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","295.183703","295.183321466","295.18324072","941748.5","-9999","606115.3","13.49","-1","0.273546625","0.986514359","0","0.591908615","4","0.117647059","1.705882353","P1 O2","de-protonated","0","-9999","C17 H29 O2 P1","17","29","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"124","297.062704","297.062333929","297.062460335","1226091.3","-9999","684742","18.04","-1","-0.425522316","0.96767908","0","0.580607448","6","0.214285714","1.285714286","S2 O3","de-protonated","0","-9999","C14 H18 O3 S2","14","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"125","297.099106","297.098736151","297.098845845","1335406.8","-9999","613166.6","19.82","-1","-0.369217172","0.975568087","0","0.585340852","5","0.133333333","1.466666667","S2 O2","de-protonated","0","-9999","C15 H22 O2 S2","15","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"126","297.13547","297.135100373","297.135231354","1329266.3","-9999","584068.1","19.72","-1","-0.440814495","0.965355704","0","0.579213422","4","0.0625","1.625","S2 O1","de-protonated","0","-9999","C16 H26 O1 S2","16","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"128","297.153396","297.153026482","297.152989419","942324.1","-9999","780323","13.41","-1","0.124727319","0.9971812","0","0.59830872","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","299.020896","299.020537874","299.020595522","1473705.9","-9999","611774.3","22.08","-1","-0.192790528","0.993278572","0","0.595967143","11","0.125","0.75","S2 O2","de-protonated","0","-9999","C16 H12 O2 S2","16","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","299.078411","299.078053225","299.0781104","1328943.5","-9999","540589.4","19.71","-1","-0.191170439","0.99339069","0","0.596034414","5","0.214285714","1.428571429","S2 O3","de-protonated","0","-9999","C14 H20 O3 S2","14","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","299.114761","299.114403447","299.114495909","1390515","-9999","617254.4","20.72","-1","-0.309120761","0.982811","0","0.5896866","4","0.133333333","1.6","S2 O2","de-protonated","0","-9999","C15 H24 O2 S2","15","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","299.151155","299.150797669","299.150881418","1266614.5","-9999","569300.3","18.7","-1","-0.279958523","0.985879283","0","0.59152757","3","0.0625","1.75","S2 O1","de-protonated","0","-9999","C16 H28 O1 S2","16","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","300.016135","300.015782945","300.015844495","979978.9","-9999","674501.1","14.02","-1","-0.205153677","0.992392268","0","0.595435361","11","0.133333333","0.733333333","N1 S2 O2","de-protonated","0","-9999","C15 H11 O2 N1 S2","15","11","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","301.036568","301.03622217","301.036245587","1010030.7","-9999","580638.5","14.41","-1","-0.07778711","0.998902687","0","0.599341612","10","0.125","0.875","S2 O2","de-protonated","0","-9999","C16 H14 O2 S2","16","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"143","301.094098","301.093752521","301.093760464","966388.3","-9999","693058.5","13.7","-1","-0.026381163","0.999873726","0","0.599924236","4","0.214285714","1.571428571","S2 O3","de-protonated","0","-9999","C14 H22 O3 S2","14","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","301.130452","301.130106743","301.130145974","1577591.9","-9999","580836.1","23.61","-1","-0.130278507","0.996925101","0","0.598155061","3","0.133333333","1.733333333","S2 O2","de-protonated","0","-9999","C15 H26 O2 S2","15","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","303.004174","303.003840173","303.00389663","892976","-9999","627499","12.51","-1","-0.186324978","0.993720446","0","0.596232267","15","0.055555556","0.5","S1 P1 O1","de-protonated","0","-9999","C18 H9 O1 P1 S1","18","9","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"150","303.004174","303.003840173","303.004093335","892976","-9999","627499","12.51","-1","-0.835505823","0.881029754","0","0.528617852","7","0.875","1","N4 S1 O7","de-protonated","0","-9999","C8 H8 O7 N4 S1","8","8","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","303.015714","303.015380243","303.015510142","997297.2","-9999","578360.7","14.2","-1","-0.428686332","0.96720464","0","0.580322784","10","0.2","0.8","S2 O3","de-protonated","0","-9999","C15 H12 O3 S2","15","12","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","303.051286","303.05095246","303.051026271","1082036.6","-9999","572913.7","15.57","-1","-0.243559942","0.989293924","0","0.593576354","10","0.466666667","0.8","O7","de-protonated","0","-9999","C15 H12 O7","15","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","303.051286","303.05095246","303.05086408","1082036.6","-9999","572913.7","15.57","-1","0.291635003","0.984686081","0","0.590811649","5","0.1","1.7","N4 S2 P1 O1","de-protonated","0","-9999","C10 H17 O1 N4 P1 S2","10","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"153","303.052208","303.051874466","303.051895651","1171380.8","-9999","560505","17.02","-1","-0.069906627","0.999113665","0","0.599468199","9","0.125","1","S2 O2","de-protonated","0","-9999","C16 H16 O2 S2","16","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","303.109672","303.109338817","303.109410529","946106.4","-9999","588113.6","13.37","-1","-0.236588505","0.989894972","0","0.593936983","3","0.214285714","1.714285714","S2 O3","de-protonated","0","-9999","C14 H24 O3 S2","14","24","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","303.146027","303.145694038","303.145796038","891646","-9999","576334.5","12.49","-1","-0.336471031","0.97966725","0","0.58780035","2","0.133333333","1.866666667","S2 O2","de-protonated","0","-9999","C15 H28 O2 S2","15","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"157","305.031496","305.03117454","305.031160206","1116536.9","-9999","517103.7","16.13","-1","0.046990813","0.999599417","0","0.59975965","9","0.2","0.933333333","S2 O3","de-protonated","0","-9999","C15 H14 O3 S2","15","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"158","305.067853","305.067531762","305.067545716","980604.6","-9999","467859.8","13.92","-1","-0.045740368000000003","0.999620449","0","0.599772269","8","0.125","1.125","S2 O2","de-protonated","0","-9999","C16 H18 O2 S2","16","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","305.088192","305.087870886","305.087805704","1093374.5","-9999","527413.7","15.75","-1","0.213649906","0.991751747","0","0.595051048","4","0.75","1.5","O9","de-protonated","0","-9999","C12 H18 O9","12","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","307.047114","307.046804836","307.046810271","1428930.9","-9999","589428.5","21.04","-1","-0.017701106","0.999943148","0","0.599965889","8","0.2","1.066666667","S2 O3","de-protonated","0","-9999","C15 H16 O3 S2","15","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"162","307.071449","307.071139984","307.07093082","1437637.4","-9999","649964.5","21.18","-1","0.681160279","0.919258016","0","0.551554809","3","0.181818182","1.909090909","N2 S2 P1 O2","de-protonated","0","-9999","C11 H21 O2 N2 P1 S2","11","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"163","307.083487","307.083178058","307.08319578","1230022.5","-9999","572929.4","17.84","-1","-0.057712486","0.999395826","0","0.599637495","7","0.125","1.25","S2 O2","de-protonated","0","-9999","C16 H20 O2 S2","16","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"166","308.078819","308.078516129","308.078444752","1096235.3","-9999","580063.2","15.68","-1","0.231684556","0.990307524","0","0.594184514","7","0.133333333","1.266666667","N1 S2 O2","de-protonated","0","-9999","C15 H19 O2 N1 S2","15","19","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"168","309.026403","309.02610591","309.026074826","1015819.8","-9999","591111.8","14.39","-1","0.100586774","0.998165841","0","0.598899505","8","0.285714286","1","S2 O4","de-protonated","0","-9999","C14 H14 O4 S2","14","14","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","309.062746","309.062449132","309.062460335","1866639.5","-9999","497802.5","28.08","-1","-0.036250644","0.999761585","0","0.599856951","7","0.2","1.2","S2 O3","de-protonated","0","-9999","C15 H18 O3 S2","15","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"170","309.099149","309.098852354","309.098845845","1270931.3","-9999","577268.7","18.49","-1","0.021057999","0.999919542","0","0.599951725","6","0.125","1.375","S2 O2","de-protonated","0","-9999","C16 H22 O2 S2","16","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"171","309.135685","309.135388577","309.135231354","1005975","-9999","710088.1","14.23","-1","0.508588201","0.954150491","0","0.572490295","5","0.058823529","1.529411765","S2 O1","de-protonated","0","-9999","C17 H26 O1 S2","17","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"175","311.020893","311.020608077","311.020595522","1334489.5","-9999","512816.3","19.51","-1","0.040365108","0.999704402","0","0.599822641","12","0.117647059","0.705882353","S2 O2","de-protonated","0","-9999","C17 H12 O2 S2","17","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","311.042119","311.041834206","311.04172489","1342811.8","-9999","590261.1","19.65","-1","0.351450608","0.977837192","0","0.586702315","7","0.285714286","1.142857143","S2 O4","de-protonated","0","-9999","C14 H16 O4 S2","14","16","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"178","311.07849","311.078205428","311.0781104","1540703.5","-9999","484082.5","22.83","-1","0.30548059","0.98321005","0","0.58992603","6","0.2","1.333333333","S2 O3","de-protonated","0","-9999","C15 H20 O3 S2","15","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"179","311.114847","311.11456265","311.114495909","1535075.3","-9999","565490.2","22.74","-1","0.21452154","0.99168459","0","0.595010754","5","0.125","1.5","S2 O2","de-protonated","0","-9999","C16 H24 O2 S2","16","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"180","311.151213","311.150928872","311.150881418","1556839.1","-9999","584568","23.09","-1","0.152508813","0.995788589","0","0.597473154","4","0.058823529","1.647058824","S2 O1","de-protonated","0","-9999","C17 H28 O1 S2","17","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"183","311.16904","311.16875598","311.168639483","3321705","-9999","517659.2","51.5","-1","0.374386251","0.974887922","0","0.584932753","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
