"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"49","251.02102","251.021297064","251.021063553","1008719.1","-9999","527434","15.57","-1","0.930245809","0.854688726","0","0.512813236","13","0.25","0.333333333","N4 O3","de-protonated","0","-9999","C12 H4 O3 N4","12","4","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","255.052309","255.052581032","255.052363682","677658.4","-9999","768913.3","9.75","-1","0.852179237","0.876542795","0","0.525925677","11","0.25","0.666666667","N4 O3","de-protonated","0","-9999","C12 H8 O3 N4","12","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","255.063623","255.063895018","255.063913431","1030748","-9999","575072.6","15.89","-1","-0.072189138","0.999054869","0","0.599432921","1","0.875","2.125","P1 O7","de-protonated","0","-9999","C8 H17 O7 P1","8","17","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","262.976635","262.976897141","262.976815958","832053.4","-9999","735852.8","12.3","-1","0.308708027","0.982856475","0","0.589713885","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"67","262.994411","262.994673119","262.994574022","579063.6","-9999","775601.2","7.95","-1","0.376799124","0.974567355","0","0.584740413","10","0.7","0.4","N2 O7","de-protonated","0","-9999","C10 H4 O7 N2","10","4","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","267.075007","267.075264025","267.07514682","578525.3","-9999","779937.2","7.89","-1","0.43884538","0.96565916","0","0.579395496","2","0.75","2.125","N2 P1 O6","de-protonated","0","-9999","C8 H17 O6 N2 P1","8","17","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","268.984567","268.984821641","268.984878718","999221","-9999","779191.5","15.01","-1","-0.212193742","0.991863341","0","0.595118005","12","0.076923077","0.461538462","N2 S2 O1","de-protonated","0","-9999","C13 H6 O1 N2 S2","13","6","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"84","269.132744","269.132998456","269.132922679","4025157.5","-9999","640201.7","66.55","-1","0.281560798","0.988738577","0.967486886","0.9802379","4","0.153846154","1.692307692","N2 S1 O2","de-protonated","0","-9999","C13 H22 O2 N2 S1","13","22","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"87","270.136082","270.136335204","270.136277514","742771.9","-9999","717561.6","10.65","-1","0.213558125","0.991758803","0.967486886","0.982050036","4","0.153846154","1.692307692","13C1 N2 S1 O2","de-protonated","1","84","C12 H22 O2 N2 S1 13C1","12","22","2","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"117","285.12563","285.125864493","285.126119766","1055603.9","-9999","558966.7","15.7","-1","-0.895296155","0.864640782","0","0.518784469","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","285.127868","285.128102491","285.127837299","10401140","-9999","562183.4","172.35","-1","0.930080522","0.869258347","0.984790819","0.915471335","4","0.230769231","1.692307692","N2 S1 O3","de-protonated","0","-9999","C13 H22 O3 N2 S1","13","22","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"122","286.131195","286.131428238","286.131192134","1671885.5","-9999","640150.5","26.03","-1","0.82516127","0.88378028","0.984790819","0.924184495","4","0.230769231","1.692307692","13C1 N2 S1 O3","de-protonated","1","120","C12 H22 O3 N2 S1 13C1","12","22","3","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"130","291.040666","291.04089311","291.041130293","645241.1","-9999","865162.4","8.71","-1","-0.814945754","0.886471139","0","0.531882683","14","0.25","0.5","N2 O4","de-protonated","0","-9999","C16 H8 O4 N2","16","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","293.175651","293.175875445","293.175832864","1191343.1","-9999","610376.2","17.76","-1","0.145240479","0.996179693","0","0.597707816","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","297.15249","297.152709481","297.152989419","614270.4","-9999","731565.6","8.14","-1","-0.942066607","0.851263296","0","0.510757978","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"161","299.143694","299.143910995","299.144138812","608933.4","-9999","840002.9","8.05","-1","-0.761560976","0.90011232","0","0.540067392","13","0.045454545","0.909090909","O1","de-protonated","0","-9999","C22 H20 O1","22","20","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"169","301.12298","301.123194525","301.123403367","891083.6","-9999","529132.7","12.62","-1","-0.693543735","0.916422894","0","0.549853736","13","0.095238095","0.857142857","O2","de-protonated","0","-9999","C21 H18 O2","21","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"173","303.052045","303.052257117","303.052363682","576494.1","-9999","954225","7.46","-1","-0.351639525","0.977813625","0","0.586688175","15","0.1875","0.5","N4 O3","de-protonated","0","-9999","C16 H8 O3 N4","16","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","307.086869","307.08707608","307.087035114","566469.8","-9999","544845.1","7.25","-1","0.133402293","0.996776116","0","0.59806567","8","0.230769231","1.230769231","N4 S1 O3","de-protonated","0","-9999","C13 H16 O3 N4 S1","13","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"186","309.100601","309.100805567","309.100967646","592244.2","-9999","947231.5","7.67","-1","-0.524355977","0.951334856","0","0.570800913","7","0.285714286","1.357142857","N2 P1 O4","de-protonated","0","-9999","C14 H19 O4 N2 P1","14","19","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","309.173304","309.173508476","309.173738664","1017338.5","-9999","439007.6","14.59","-1","-0.744527631","0.904311961","0","0.542587177","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","311.021747","311.021949169","311.022065875","1081245","-9999","510829.1","15.62","-1","-0.375233905","0.974775527","0","0.584865316","4","0.857142857","1.857142857","N4 S1 P1 O6","de-protonated","0","-9999","C7 H13 O6 N4 P1 S1","7","13","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"200","311.170691","311.170892983","311.171141407","15841834","-9999","579548.6","255.86","-1","-0.798351647","0.44539387","0.876728111","0.617927566","0","0.615384615","2.153846154","O8","de-protonated","0","-9999","C13 H28 O8","13","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"205","312.174888","312.175088729","312.175121845","632963.7","-9999","939482.3","8.27","-1","-0.106079942","0.997960249","0","0.59877615","4","0.133333333","1.8","N3 S1 O2","de-protonated","0","-9999","C15 H27 O2 N3 S1","15","27","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"208","312.972193","312.972392734","312.972338976","811467.3","-9999","465432.1","11.16","-1","0.171766802","0.994660872","0","0.596796523","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"209","312.972646","312.972845733","312.972990424","604107.3","-9999","1073503.9","7.8","-1","-0.462311421","0.961961006","0","0.577176604","13","0.266666667","0.466666667","S1 P1 O4","de-protonated","0","-9999","C15 H7 O4 P1 S1","15","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"212","313.037431","313.037630653","313.037715939","819537.2","-9999","704779.8","11.29","-1","-0.272448178","0.986621721","0","0.591973032","3","0.857142857","2.142857143","N4 S1 P1 O6","de-protonated","0","-9999","C7 H15 O6 N4 P1 S1","7","15","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"216","313.166492","313.166691491","313.16653148300003","603612.8","-9999","619725.4","7.8","-1","0.510937372","0.953735929","0","0.572241558","3","0.058823529","1.764705882","S2 O1","de-protonated","0","-9999","C17 H30 O1 S2","17","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"216","313.166492","313.166691491","313.166999514","603612.8","-9999","619725.4","7.8","-1","-0.983571596","0.839007332","0","0.503404399","9","0.117647059","1.294117647","N4 O2","de-protonated","0","-9999","C17 H22 O2 N4","17","22","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"219","313.241014","313.241213398","313.241424303","904803.6","-9999","1066293.3","12.67","-1","-0.673295902","0.92103646","0","0.552621876","2","0.058823529","2.058823529","N2 P1 O1","de-protonated","0","-9999","C17 H35 O1 N2 P1","17","35","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"222","315.053183","315.053380136","315.053366004","711304.9","-9999","799700.1","9.53","-1","0.044858523","0.99963494","0","0.599780964","2","0.857142857","2.428571429","N4 S1 P1 O6","de-protonated","0","-9999","C7 H17 O6 N4 P1 S1","7","17","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"230","318.98077","318.980962234","318.981249889","618107.3","-9999","730052.8","7.97","-1","-0.901794947","0.86281044","0","0.517686264","7","0.75","1","N4 S2 O6","de-protonated","0","-9999","C8 H8 O6 N4 S2","8","8","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"234","321.011276","321.011465699","321.011286715","902850.2","-9999","707808.6","12.54","-1","0.557562539","0.945153398","0","0.567092039","11","0.727272727","0.545454545","N4 O8","de-protonated","0","-9999","C11 H6 O8 N4","11","6","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"238","321.112813","321.113002572","321.113232606","651724.3","-9999","764689.8","8.5","-1","-0.71636299","0.911088629","0","0.546653177","12","0.2","0.9","O4","de-protonated","0","-9999","C20 H18 O4","20","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"239","321.11316","321.113349572","321.113232606","580428.3","-9999","670644.1","7.36","-1","0.364251359","0.976213038","0","0.585727823","12","0.2","0.9","O4","de-protonated","0","-9999","C20 H18 O4","20","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"240","321.186116","321.186305481","321.186003625","610259.6","-9999","553662.4","7.84","-1","0.939817305","0.851917367","0","0.51115042","10","0.090909091","1.181818182","O2","de-protonated","0","-9999","C22 H26 O2","22","26","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"242","323.006707","323.006894208","323.006676792","777739.1","-9999","655621.5","10.42","-1","0.673103137","0.921079835","0","0.552647901","14","0.066666667","0.533333333","N4 S2 O1","de-protonated","0","-9999","C15 H8 O1 N4 S2","15","8","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"246","323.165292","323.16547901","323.16526818","650779.3","-9999","669141.4","8.4","-1","0.652392367","0.925679304","0","0.555407583","10","0.142857143","1.142857143","O3","de-protonated","0","-9999","C21 H24 O3","21","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"249","325.037659","325.037843673","325.037715939","645597.8","-9999","458288.4","8.31","-1","0.392982697","0.972366877","0","0.583420126","4","0.75","1.875","N4 S1 P1 O6","de-protonated","0","-9999","C8 H15 O6 N4 P1 S1","8","15","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"251","325.094091","325.094275603","325.094228495","587875.8","-9999","764772.3","7.39","-1","0.144905516","0.99619726","0","0.597718356","12","0.25","0.875","N4 O4","de-protonated","0","-9999","C16 H14 O4 N4","16","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"257","325.184134","325.18431849","325.184289548","1053805.3","-9999","654986","14.8","-1","0.08900418","0.998563642","0","0.599138185","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"259","325.186461","325.186645488","325.186791471","14882669","-9999","549702.4","234.65","-1","-0.448922273","0.977390069","0.965860129","0.972778093","0","0.571428571","2.142857143","O8","de-protonated","0","-9999","C14 H30 O8","14","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"262","326.189889","326.190072235","326.190146306","2954712.3","-9999","553553.5","45.02","-1","-0.227079788","0.990687192","0.965860129","0.980756367","0","0.571428571","2.142857143","13C1 O8","de-protonated","1","259","C13 H30 O8 13C1","13","30","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"263","326.190488","326.190671234","326.190771909","798680.3","-9999","624428.4","10.74","-1","-0.308638121","0.982864171","0","0.589718503","4","0.125","1.8125","N3 S1 O2","de-protonated","0","-9999","C16 H29 O2 N3 S1","16","29","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"266","327.037991","327.038173176","327.037976921","759347.9","-9999","619081.3","10.12","-1","0.600101101","0.936745596","0","0.562047358","12","0.066666667","0.8","N4 S2 O1","de-protonated","0","-9999","C15 H12 O1 N4 S2","15","12","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"267","327.053168","327.053350157","327.053366004","702389.5","-9999","738757.8","9.21","-1","-0.048451159","0.999574137","0","0.599744482","3","0.75","2.125","N4 S1 P1 O6","de-protonated","0","-9999","C8 H17 O6 N4 P1 S1","8","17","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"270","327.111523","327.111705085","327.111912452","592571.9","-9999","911555.1","7.47","-1","-0.63393462","0.929675809","0","0.557805485","1","0.666666667","2","S1 O8","de-protonated","0","-9999","C12 H24 O8 S1","12","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"270","327.111523","327.111705085","327.11153233","592571.9","-9999","911555.1","7.47","-1","0.528122481","0.950650814","0","0.570390488","6","0.357142857","1.5","N2 P1 O5","de-protonated","0","-9999","C14 H21 O5 N2 P1","14","21","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"271","327.129487","327.129669062","327.129670517","624829.8","-9999","580572.9","7.98","-1","-0.004446951","0.999996412","0","0.599997847","1","0.833333333","2","O10","de-protonated","0","-9999","C12 H24 O10","12","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"273","327.182269","327.182450996","327.182181547","629443.6","-9999","603623.4","8.05","-1","0.823543856","0.884208007","0","0.530524804","3","0.055555556","1.777777778","S2 O1","de-protonated","0","-9999","C18 H32 O1 S2","18","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"273","327.182269","327.182450996","327.182649578","629443.6","-9999","603623.4","8.05","-1","-0.606944698","0.935342594","0","0.561205557","9","0.111111111","1.333333333","N4 O2","de-protonated","0","-9999","C18 H24 O2 N4","18","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"276","327.220641","327.220822948","327.220688858","669767.8","-9999","941412.1","8.69","-1","0.409786735","0.969989724","0","0.581993834","3","0.117647059","1.941176471","N2 P1 O2","de-protonated","0","-9999","C17 H33 O2 N2 P1","17","33","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"280","329.053687","329.05386666","329.053626985","772242.7","-9999","681096.4","10.18","-1","0.728377639","0.908223582","0","0.544934149","11","0.066666667","0.933333333","N4 S2 O1","de-protonated","0","-9999","C15 H14 O1 N4 S2","15","14","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"281","329.069007","329.069186641","329.069016068","606356.4","-9999","626223.7","7.58","-1","0.518350718","0.952416359","0","0.571449815","2","0.75","2.375","N4 S1 P1 O6","de-protonated","0","-9999","C8 H19 O6 N4 P1 S1","8","19","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"284","329.126868","329.127047569","329.127182394","570138.9","-9999","879856","7.01","-1","-0.409644542","0.970010232","0","0.582006139","5","0.357142857","1.642857143","N2 P1 O5","de-protonated","0","-9999","C14 H23 O5 N2 P1","14","23","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"285","329.15041","329.15058954","329.150680744","582429.6","-9999","963472.3","7.2","-1","-0.277089872","0.986165181","0","0.591699109","9","0.222222222","1.222222222","N2 O4","de-protonated","0","-9999","C18 H22 O4 N2","18","22","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"287","329.152248","329.152427537","329.152334514","690973.8","-9999","734519.9","8.91","-1","0.282614145","0.985612066","0","0.59136724","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"288","329.15353","329.153709536","329.153671925","1315869.9","-9999","657467.5","18.71","-1","0.114265732","0.997633691","0","0.598580214","9","0.058823529","1.352941176","N4 P1 O1","de-protonated","0","-9999","C17 H23 O1 N4 P1","17","23","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"289","329.154777","329.154956534","329.154703496","6528286","-9999","537626.2","100.48","-1","0.768751672","0.912475277","0.946775715","0.926195452","13","0.086956522","0.956521739","O2","de-protonated","0","-9999","C23 H22 O2","23","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"292","329.234247","329.234426435","329.234685152","751143","-9999","575151.7","9.85","-1","-0.785813194","0.894004031","0","0.536402419","7","0.052631579","1.578947368","N4 O1","de-protonated","0","-9999","C19 H30 O1 N4","19","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"293","329.234728","329.234907434","329.234685152","571687","-9999","1308200.8","7.04","-1","0.675148914","0.920618972","0","0.552371383","7","0.052631579","1.578947368","N4 O1","de-protonated","0","-9999","C19 H30 O1 N4","19","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"295","329.236167","329.236346433","329.236338922","1052711.3","-9999","436358.2","14.58","-1","0.022811467","0.999905585","0","0.599943351","2","0.117647059","2.058823529","N2 P1 O2","de-protonated","0","-9999","C17 H35 O2 N2 P1","17","35","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"298","330.158094","330.158272282","330.158058331","1115919.9","-9999","449813.1","15.57","-1","0.64802529","0.926633664","0.946775715","0.934690484","13","0.086956522","0.956521739","13C1 O2","de-protonated","1","289","C22 H22 O2 13C1","22","22","2","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"304","331.151883","331.152060041","331.151944047","2014978.5","-9999","577443.3","29.67","-1","0.350275182","0.977983549","0","0.58679013","3","0.133333333","1.866666667","N2 S2 O2","de-protonated","0","-9999","C15 H28 O2 N2 S2","15","28","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"311","333.113367","333.113541593","333.113232606","1510378.4","-9999","637734.1","21.75","-1","0.927572612","0.85545926","0","0.513275556","13","0.19047619","0.857142857","O4","de-protonated","0","-9999","C21 H18 O4","21","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"316","334.990656","334.990828249","334.99055127","610511.1","-9999","640957.8","7.63","-1","0.826826429","0.883339266","0","0.53000356","12","0.818181818","0.363636364","N4 O9","de-protonated","0","-9999","C11 H4 O9 N4","11","4","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"318","335.043849","335.044021183","335.044226814","579797.7","-9999","923838.2","7.15","-1","-0.613742247","0.933935399","0","0.56036124","5","0.75","1.333333333","S1 O9","de-protonated","0","-9999","C12 H16 O9 S1","12","16","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"318","335.043849","335.044021183","335.043846691","579797.7","-9999","923838.2","7.15","-1","0.52080265","0.95197614","0","0.571185684","10","0.428571429","0.928571429","N2 P1 O6","de-protonated","0","-9999","C14 H13 O6 N2 P1","14","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"320","335.110473","335.1106451","335.110473157","586461.9","-9999","610114.1","7.26","-1","0.513092857","0.953354027","0","0.572012416","3","0.307692308","1.846153846","N2 S2 O4","de-protonated","0","-9999","C13 H24 O4 N2 S2","13","24","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"322","335.165398","335.165570031","335.16526818","674788.8","-9999","664831.5","8.53","-1","0.900604832","0.863146328","0","0.517887797","11","0.136363636","1.090909091","O3","de-protonated","0","-9999","C22 H24 O3","22","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"324","337.022452","337.022621713","337.022326856","967886.5","-9999","654988.4","13.06","-1","0.874889332","0.870326795","0","0.522196077","14","0.0625","0.625","N4 S2 O1","de-protonated","0","-9999","C16 H10 O1 N4 S2","16","10","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"330","339.017022","339.017189224","339.016980494","783313.3","-9999","596557.5","10.2","-1","0.615690082","0.933529673","0","0.560117804","5","0.875","1.625","N4 S1 P1 O7","de-protonated","0","-9999","C8 H13 O7 N4 P1 S1","8","13","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"332","339.04724","339.047407186","339.047492777","613717.2","-9999","735043.4","7.57","-1","-0.252445184","0.988503134","0","0.593101881","13","0.0625","0.8125","N4 S1 P1 O1","de-protonated","0","-9999","C16 H13 O1 N4 P1 S1","16","13","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"338","339.19973","339.199896996","339.199939612","730985.3","-9999","607710","9.39","-1","-0.125638648","0.997139918","0","0.598283951","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"340","339.202331","339.202497992","339.202441536","8560106","-9999","472926.3","130.54","-1","0.16643949","0.986263888","0.957235388","0.974652488","0","0.533333333","2.133333333","O8","de-protonated","0","-9999","C15 H32 O8","15","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"342","339.203724","339.203890991","339.203778946","982249.9","-9999","828733.6","13.28","-1","0.330315962","0.980397068","0","0.588238241","5","0.25","1.75","N4 O4","de-protonated","0","-9999","C16 H28 O4 N4","16","28","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"344","340.133883","340.134048829","340.134302404","807781.6","-9999","562534.5","10.57","-1","-0.745511828","0.904071362","0","0.542442817","15","0.086956522","0.826086957","N1 O2","de-protonated","0","-9999","C23 H19 O2 N1","23","19","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"345","340.205751","340.20591674","340.205796371","1909103.3","-9999","492688.5","27.62","-1","0.353812595","0.977541674","0.957235388","0.96941916","0","0.533333333","2.133333333","13C1 O8","de-protonated","1","340","C14 H32 O8 13C1","14","32","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"347","341.032669","341.032833708","341.032630559","597726.9","-9999","651760.2","7.32","-1","0.595687596","0.937643069","0","0.562585842","4","0.875","1.875","N4 S1 P1 O7","de-protonated","0","-9999","C8 H15 O7 N4 P1 S1","8","15","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"350","341.090921","341.091085635","341.091177007","579174.8","-9999","648706.4","7.03","-1","-0.26788267","0.987063444","0","0.592238066","2","0.75","1.833333333","S1 O9","de-protonated","0","-9999","C12 H22 O9 S1","12","22","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"350","341.090921","341.091085635","341.090796885","579174.8","-9999","648706.4","7.03","-1","0.846549093","0.87806526","0","0.526839156","7","0.428571429","1.357142857","N2 P1 O6","de-protonated","0","-9999","C14 H19 O6 N2 P1","14","19","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"352","341.12705","341.12721459","341.127182394","857323.8","-9999","786119","11.34","-1","0.094380216","0.998385029","0","0.599031017","6","0.333333333","1.533333333","N2 P1 O5","de-protonated","0","-9999","C15 H23 O5 N2 P1","15","23","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
