"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"169","257.048924","257.048960944","257.048918271","1882993.3","-9999","925127.5","30.5","-1","0.166011468","0.995011792","0","0.597007075","5","0.454545455","1.272727273","S1 O5","de-protonated","0","-9999","C11 H14 O5 S1","11","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"171","257.066474","257.066510961","257.066676336","1340531.8","-9999","945668.7","21.13","-1","-0.643314708","0.927656996","0","0.556594198","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","257.066474","257.066510961","257.066504654","1340531.8","-9999","945668.7","21.13","-1","0.024534920000000002","0.998757254","0.979827512","0.991185357","6","0.6","1.2","N2 O5 18O1","de-protonated","1","154","C10 H12 O5 N2 18O1","10","12","5","2","-9999","-9999","-9999","-9999","-9999","1","-9999","-9999"
"173","257.103039","257.103075996","257.103061845","1197561.1","-9999","975277.8","18.67","-1","0.055040504","0.99945046","0","0.599670276","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","257.139448","257.139485031","257.139447355","1597566.4","-9999","825173.4","25.44","-1","0.146522785","0.996112069","0","0.597667241","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","257.175826","257.175863066","257.175832864","1971587.6","-9999","937995.5","31.86","-1","0.117438966","0.997500605","0","0.598500363","2","0.285714286","1.857142857","O4","de-protonated","0","-9999","C14 H26 O4","14","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","259.082307","259.082345902","259.0823264","827154.4","-9999","926474.7","12.2","-1","0.075272137","0.998972459","0","0.599383475","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","259.118685","259.118723937","259.11871191","1590167.5","-9999","880426","25.31","-1","0.046416395","0.999609149","0","0.599765489","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","259.129927","259.129965948","259.129945299","1097753","-9999","903481.3","16.85","-1","0.079685467","0.998848505","0","0.599309103","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"184","259.155128","259.155166972","259.155097419","602012.6","-9999","574827","8.34","-1","0.268384051","0.98701529","0","0.592209174","2","0.384615385","1.846153846","O5","de-protonated","0","-9999","C13 H24 O5","13","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","259.1915","259.191539007","259.191482928","560929.6","-9999","859196.6","7.63","-1","0.21636037","0.99154203","0","0.594925218","1","0.285714286","2","O4","de-protonated","0","-9999","C14 H28 O4","14","28","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"188","261.134335","261.134375878","261.134361974","877612.6","-9999","903686.9","13","-1","0.053243221","0.999485754","0","0.599691453","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","262.975997","262.976039651","262.975967805","6361506","-9999","690273.8","106.68","-1","0.273205462","0.32884925","0.820161645","0.525374208","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"194","263.128851","263.128893798","263.128882671","636982.1","-9999","995444.8","8.88","-1","0.042289633","0.999675547","0","0.599805328","6","0.266666667","1.333333333","O4","de-protonated","0","-9999","C15 H20 O4","15","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","265.057457","265.057501655","265.057374955","972462.9","-9999","992643.1","14.53","-1","0.478010517","0.959387762","0","0.575632657","2","0.4","1.8","S2 O4","de-protonated","0","-9999","C10 H18 O4 S2","10","18","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"197","265.057825","265.057869655","265.057842986","2151087","-9999","857865.4","34.55","-1","0.100619235","0.998164658","0","0.598898795","8","0.5","1","N4 O5","de-protonated","0","-9999","C10 H10 O5 N4","10","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"198","265.144544","265.144588739","265.144532735","618170","-9999","1027479.5","8.51","-1","0.211220434","0.991937513","0","0.595162508","5","0.266666667","1.466666667","O4","de-protonated","0","-9999","C15 H22 O4","15","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"200","265.147511","265.147555742","265.147523916","3702970.5","-9999","850142.3","60.92","-1","0.120031293","0.997041431","0.994197775","0.995903969","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
