"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"59","244.973872","244.973852886","244.973645329","802223.8","-9999","610323.7","12.08","-1","0.847262316","0.877872807","0","0.526723684","10","0.166666667","0.5","S2 O2","de-protonated","0","-9999","C12 H6 O2 S2","12","6","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"60","245.067592","245.067572814","245.067545716","605502.6","-9999","916781.3","8.63","-1","0.110573133","0.997783992","0","0.598670395","3","0.181818182","1.636363636","S2 O2","de-protonated","0","-9999","C11 H18 O2 S2","11","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"61","247.025683","247.025662303","247.025680903","608435.5","-9999","874729.2","8.64","-1","-0.075294019","0.998971862","0","0.599383117","8","0.076923077","0.923076923","S2 O1","de-protonated","0","-9999","C13 H12 O1 S2","13","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"64","249.005","249.004977776","249.004945458","673383.6","-9999","529347.1","9.78","-1","0.129790869","0.996948042","0","0.598168825","8","0.166666667","0.833333333","S2 O2","de-protonated","0","-9999","C12 H10 O2 S2","12","10","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"67","251.057008","251.056984194","251.056981032","583649.9","-9999","553384.9","8.17","-1","0.01259444","0.999971219","0","0.599982731","6","0.076923077","1.230769231","S2 O1","de-protonated","0","-9999","C13 H16 O1 S2","13","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","255.052013","255.051986112","255.051895651","796851.4","-9999","724995.1","11.83","-1","0.354675921","0.977433188","0","0.586459913","5","0.166666667","1.333333333","S2 O2","de-protonated","0","-9999","C12 H16 O2 S2","12","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"75","255.061449","255.061422105","255.061411508","1647924.9","-9999","716931.3","26.61","-1","0.041547788","0.999686829","0","0.599812097","5","0.166666667","1.416666667","S1 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S1","12","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"76","255.06324","255.063213103","255.063129041","21900214","-9999","666352.9","378.35","-1","0.32957651","0.649095618","0.921141796","0.757914089","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","255.088451","255.088424084","255.088281161","604728.8","-9999","1004463.9","8.49","-1","0.560289593","0.944630744","0","0.566778446","4","0.076923077","1.538461538","S2 O1","de-protonated","0","-9999","C13 H20 O1 S2","13","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"79","256.066622","256.066594329","256.066483876","2262597.8","-9999","608573","37.29","-1","0.431348045","0.644535319","0.921141796","0.75517791","5","0.090909091","1.454545455","13C1 N2 S2 O1","de-protonated","1","76","C10 H16 O1 N2 S2 13C1","10","16","1","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"81","257.067672","257.067643557","257.067545716","718483.9","-9999","688802.3","10.47","-1","0.380606223","0.974057584","0","0.58443455","4","0.166666667","1.5","S2 O2","de-protonated","0","-9999","C12 H18 O2 S2","12","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"82","257.104121","257.104092529","257.103931225","1126873.1","-9999","813182.7","17.56","-1","0.627388471","0.931069681","0","0.558641808","3","0.076923077","1.692307692","S2 O1","de-protonated","0","-9999","C13 H22 O1 S2","13","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","259.083306","259.083276002","259.08319578","742572","-9999","837094.7","10.82","-1","0.309639028","0.982753814","0","0.589652288","3","0.166666667","1.666666667","S2 O2","de-protonated","0","-9999","C12 H20 O2 S2","12","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","259.119735","259.119704974","259.11958129","989745","-9999","610144.1","15.09","-1","0.47732718","0.959501411","0","0.575700847","2","0.076923077","1.846153846","S2 O1","de-protonated","0","-9999","C13 H24 O1 S2","13","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"91","262.975127","262.975094","262.975098425","1545072","-9999","671123.8","24.55","-1","-0.016823552","0.999948646","0","0.599969187","10","0.545454545","0.454545455","P1 O6","de-protonated","0","-9999","C11 H5 O6 P1","11","5","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"92","262.977053","262.977019999","262.976815958","16692208","-9999","620829.2","284.9","-1","0.775890827","0.589478846","0.925287039","0.723802123","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","263.057291","263.057257937","263.057449062","721082.5","-9999","774237.4","10.39","-1","-0.726553321","0.908661099","0","0.545196659","13","0.142857143","0.571428571","N4 O2","de-protonated","0","-9999","C14 H8 O2 N4","14","8","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","263.980434","263.980400225","263.980170793","1026032.2","-9999","612016.2","15.63","-1","0.869126877","0.581276871","0.925287039","0.718880938","10","0.5","0.4","13C1 N2 S1 O5","de-protonated","1","92","C9 H4 O5 N2 S1 13C1","9","4","5","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"103","267.052042","267.052005856","267.051895651","644140.3","-9999","630332.2","9.01","-1","0.412670452","0.969572381","0","0.581743429","6","0.153846154","1.230769231","S2 O2","de-protonated","0","-9999","C13 H16 O2 S2","13","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","267.088531","267.088494828","267.088281161","808240.6","-9999","749847.3","11.81","-1","0.799986168","0.890365574","0","0.534219344","5","0.071428571","1.428571429","S2 O1","de-protonated","0","-9999","C14 H20 O1 S2","14","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","267.088531","267.088494828","267.088749191","808240.6","-9999","749847.3","11.81","-1","-0.95235655","0.848257636","0","0.508954582","11","0.142857143","0.857142857","N4 O2","de-protonated","0","-9999","C14 H12 O2 N4","14","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","269.104091","269.104053273","269.103931225","831456.9","-9999","620216.6","12.14","-1","0.453533874","0.963365188","0","0.578019113","4","0.071428571","1.571428571","S2 O1","de-protonated","0","-9999","C14 H22 O1 S2","14","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","269.131448","269.131410252","269.131205146","913892.1","-9999","774651.1","13.54","-1","0.762102843","0.899977486","0","0.539986491","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","269.140563","269.140525245","269.140784765","4857573","-9999","595362.7","80.59","-1","-0.964255137","0.8811114","0.99724104","0.927563256","9","0.066666667","1.2","N4 O1","de-protonated","0","-9999","C15 H18 O1 N4","15","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","270.143992","270.143953471","270.1441396","806234.2","-9999","626494","11.71","-1","-0.689000544","0.917467944","0.99724104","0.949377182","9","0.066666667","1.2","13C1 N4 O1","de-protonated","1","113","C14 H18 O1 N4 13C1","14","18","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"119","271.119757","271.119717718","271.11958129","1395530.5","-9999","598282.5","21.72","-1","0.5032041","0.955094095","0","0.573056457","3","0.071428571","1.714285714","S2 O1","de-protonated","0","-9999","C14 H24 O1 S2","14","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","273.099106","273.099065191","273.098845845","1358954","-9999","543919.5","20.98","-1","0.803176535","0.889539652","0","0.533723791","3","0.153846154","1.692307692","S2 O2","de-protonated","0","-9999","C13 H22 O2 S2","13","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","273.099106","273.099065191","273.099313875","1358954","-9999","543919.5","20.98","-1","-0.910599377","0.860315877","0","0.516189526","9","0.230769231","1.076923077","N4 O3","de-protonated","0","-9999","C13 H14 O3 N4","13","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","273.135507","273.135466163","273.135231354","1548718","-9999","636356.4","24.19","-1","0.859680955","0.874502701","0","0.524701621","2","0.071428571","1.857142857","S2 O1","de-protonated","0","-9999","C14 H26 O1 S2","14","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","273.135507","273.135466163","273.135699385","1548718","-9999","636356.4","24.19","-1","-0.853866755","0.876085019","0","0.525651011","8","0.142857143","1.285714286","N4 O2","de-protonated","0","-9999","C14 H18 O2 N4","14","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","275.020848","275.020805709","275.020595522","680701.8","-9999","657491.4","9.51","-1","0.764257419","0.899440609","0","0.539664365","9","0.142857143","0.857142857","S2 O2","de-protonated","0","-9999","C14 H12 O2 S2","14","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","275.114679","275.114636637","275.114495909","577159.9","-9999","646115.7","7.76","-1","0.511523003","0.953632313","0","0.572179388","2","0.153846154","1.846153846","S2 O2","de-protonated","0","-9999","C13 H24 O2 S2","13","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","277.072864","277.072820126","277.072631096","579738.7","-9999","863772.9","7.8","-1","0.682239444","0.919012633","0","0.55140758","7","0.066666667","1.2","S2 O1","de-protonated","0","-9999","C15 H18 O1 S2","15","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"138","278.064175","278.064130361","278.063857316","1816387.6","-9999","527184.4","28.54","-1","0.981950776","0.839492462","0","0.503695477","3","0.333333333","1.888888889","N3 S2 O3","de-protonated","0","-9999","C9 H17 O3 N3 S2","9","17","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","279.0158","279.015754627","279.015510142","693159.4","-9999","665740.7","9.66","-1","0.876243099","0.869952507","0","0.521971504","8","0.230769231","0.923076923","S2 O3","de-protonated","0","-9999","C13 H12 O3 S2","13","12","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"140","279.0158","279.015754627","279.015978173","693159.4","-9999","665740.7","9.66","-1","-0.801191517","0.89005383","0","0.534032298","14","0.307692308","0.307692308","N4 O4","de-protonated","0","-9999","C13 H4 O4 N4","13","4","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","279.052209","279.052163599","279.051895651","628619.2","-9999","594863.2","8.57","-1","0.960208423","0.845949403","0","0.507569642","7","0.142857143","1.142857143","S2 O2","de-protonated","0","-9999","C14 H16 O2 S2","14","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","279.052209","279.052163599","279.052363682","628619.2","-9999","594863.2","8.57","-1","-0.717007613","0.910935893","0","0.546561536","13","0.214285714","0.571428571","N4 O3","de-protonated","0","-9999","C14 H8 O3 N4","14","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","279.055774","279.055728597","279.055734985","596811.6","-9999","638255.7","8.04","-1","-0.022894133","0.9999049","0","0.59994294","8","0.272727273","1.090909091","N4 S1 O3","de-protonated","0","-9999","C11 H12 O3 N4 S1","11","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"143","279.057901","279.057855595","279.058040204","5809452","-9999","535801.1","95.64","-1","-0.661544601","0.918805948","0.962630235","0.936335663","12","0.117647059","0.764705882","P1 O2","de-protonated","0","-9999","C17 H13 O2 P1","17","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","280.061244","280.061197821","280.061395039","776787.9","-9999","622354.7","11.06","-1","-0.704196836","0.913950226","0.962630235","0.933422229","12","0.117647059","0.764705882","13C1 P1 O2","de-protonated","1","143","C16 H13 O2 P1 13C1","16","13","2","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"148","281.031597","281.031550072","281.031628237","557815.7","-9999","648065.2","7.38","-1","-0.278134529","0.986061399","0","0.591636839","13","0.307692308","0.461538462","N4 O4","de-protonated","0","-9999","C13 H6 O4 N4","13","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","281.053915","281.053868055","281.053626985","653689.9","-9999","824560.5","8.99","-1","0.857737571","0.875032464","0","0.525019478","7","0.090909091","1.272727273","N4 S2 O1","de-protonated","0","-9999","C11 H14 O1 N4 S2","11","14","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","281.067844","281.067797045","281.067545716","764091.4","-9999","668559.7","10.85","-1","0.894193388","0.864950439","0","0.518970263","6","0.142857143","1.285714286","S2 O2","de-protonated","0","-9999","C14 H18 O2 S2","14","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"150","281.067844","281.067797045","281.068013746","764091.4","-9999","668559.7","10.85","-1","-0.770994558","0.897754157","0","0.538652494","12","0.214285714","0.714285714","N4 O3","de-protonated","0","-9999","C14 H10 O3 N4","14","10","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","281.101848","281.101801018","281.102030274","592574.9","-9999","845517.4","7.96","-1","-0.81556069899999994","0.886309875","0","0.531785925","2","0.625","2.375","N4 P1 O5","de-protonated","0","-9999","C8 H19 O5 N4 P1","8","19","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","281.104328","281.104281016","281.104399256","584831.1","-9999","845902.3","7.83","-1","-0.420624513","0.968407019","0","0.581044212","11","0.133333333","0.933333333","N4 O2","de-protonated","0","-9999","C15 H14 O2 N4","15","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","281.140621","281.14057398800003","281.140784765","628162.8","-9999","669630.5","8.56","-1","-0.749719563","0.903039871","0","0.541823922","10","0.0625","1.125","N4 O1","de-protonated","0","-9999","C16 H18 O1 N4","16","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","283.047129","283.047080518","283.046810271","701124.2","-9999","933848.2","9.73","-1","0.954778081","0.847547125","0","0.508528275","6","0.230769231","1.230769231","S2 O3","de-protonated","0","-9999","C13 H16 O3 S2","13","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","283.047129","283.047080518","283.047278302","701124.2","-9999","933848.2","9.73","-1","-0.698765806","0.915214685","0","0.549128811","12","0.307692308","0.615384615","N4 O4","de-protonated","0","-9999","C13 H8 O4 N4","13","8","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","283.083488","283.08343949","283.08319578","742407.9","-9999","616392","10.42","-1","0.860911202","0.874166885","0","0.524500131","5","0.142857143","1.428571429","S2 O2","de-protonated","0","-9999","C14 H20 O2 S2","14","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","283.083488","283.08343949","283.083663811","742407.9","-9999","616392","10.42","-1","-0.792419995","0.892314193","0","0.535388516","11","0.214285714","0.857142857","N4 O3","de-protonated","0","-9999","C14 H12 O3 N4","14","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","283.11993","283.119881462","283.12004932","1064715.5","-9999","516171.5","15.8","-1","-0.592888479","0.93820927","0","0.562925562","10","0.133333333","1.066666667","N4 O2","de-protonated","0","-9999","C15 H16 O2 N4","15","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"159","283.156327","283.156278434","283.15643483","952143.2","-9999","691109.7","13.92","-1","-0.552330872","0.946149735","0","0.567689841","9","0.0625","1.25","N4 O1","de-protonated","0","-9999","C16 H20 O1 N4","16","20","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","285.041718","285.041667979","285.041798998","810123.4","-9999","766914.4","11.54","-1","-0.459647342","0.962389818","0","0.577433891","16","0.125","0.375","N4 O2","de-protonated","0","-9999","C16 H6 O2 N4","16","6","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","285.0814","285.081349949","285.081555811","632079.3","-9999","828335.1","8.57","-1","-0.722116111","0.909721544","0","0.545832926","10","0.071428571","1","N4 S1 O1","de-protonated","0","-9999","C14 H14 O1 N4 S1","14","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","285.099189","285.099138935","285.099313875","1276561.1","-9999","705505.8","19.34","-1","-0.613612301","0.933962427","0","0.560377456","10","0.214285714","1","N4 O3","de-protonated","0","-9999","C14 H14 O3 N4","14","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","285.135591","285.135540907","285.135699385","1852436.6","-9999","579475.9","28.96","-1","-0.555798083","0.945490359","0","0.567294215","9","0.133333333","1.2","N4 O2","de-protonated","0","-9999","C15 H18 O2 N4","15","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","285.171987","285.171936879","285.172084894","725912.3","-9999","767539.8","10.14","-1","-0.51903853","0.952293059","0","0.571375835","8","0.0625","1.375","N4 O1","de-protonated","0","-9999","C16 H22 O1 N4","16","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"170","286.130693","286.130642139","286.130480326","7497207","-9999","578630.8","123.26","-1","0.565521691","0.641290491","0.894489254","0.742569996","3","0.071428571","1.785714286","N1 S2 O1","de-protonated","0","-9999","C14 H25 O1 N1 S2","14","25","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"171","287.03365","287.033598443","287.033482682","993487.6","-9999","672884.8","14.51","-1","0.403300575","0.970918378","0","0.582551027","5","0.166666667","1.416666667","S2 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S2","12","17","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"173","287.078611","287.078559408","287.07857843","672148","-9999","653157.2","9.18","-1","-0.066262006","0.999203639","0","0.599522183","10","0.307692308","0.923076923","N4 O4","de-protonated","0","-9999","C13 H12 O4 N4","13","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","287.114874","287.11482238","287.11496394","1356759.5","-9999","626972.7","20.55","-1","-0.49304196","0.956850202","0","0.574110121","9","0.214285714","1.142857143","N4 O3","de-protonated","0","-9999","C14 H16 O3 N4","14","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","287.133982","287.133930365","287.133835161","729049.4","-9999","531518.8","10.12","-1","0.331566729","0.653499873","0.894489254","0.749895625","3","0.071428571","1.785714286","13C1 N1 S2 O1","de-protonated","1","170","C13 H25 O1 N1 S2 13C1","13","25","1","1","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"176","287.151238","287.151186352","287.151349449","935515.1","-9999","509848.8","13.55","-1","-0.567983137","0.943144074","0","0.565886445","8","0.133333333","1.333333333","N4 O2","de-protonated","0","-9999","C15 H20 O2 N4","15","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","287.187564","287.187512324","287.187734958","600798.7","-9999","686836.7","7.99","-1","-0.775222851","0.896689795","0","0.538013877","7","0.0625","1.5","N4 O1","de-protonated","0","-9999","C16 H24 O1 N4","16","24","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","289.094158","289.094104853","289.094228495","587160.3","-9999","766289.5","7.76","-1","-0.42768607","0.967354982","0","0.580412989","9","0.307692308","1.076923077","N4 O4","de-protonated","0","-9999","C13 H14 O4 N4","13","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"180","289.122453","289.122399831","289.122371796","808890.9","-9999","464767.1","11.45","-1","0.096968421","0.998295315","0","0.598977189","8","0.071428571","1.357142857","N4 P1 O1","de-protonated","0","-9999","C14 H19 O1 N4 P1","14","19","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"181","289.130477","289.130423825","289.130145974","1474203.8","-9999","589484.7","22.49","-1","0.960991838","0.845718408","0","0.507431045","2","0.142857143","1.857142857","S2 O2","de-protonated","0","-9999","C14 H26 O2 S2","14","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"181","289.130477","289.130423825","289.130614004","1474203.8","-9999","589484.7","22.49","-1","-0.657761338","0.924498575","0","0.554699145","8","0.214285714","1.285714286","N4 O3","de-protonated","0","-9999","C14 H18 O3 N4","14","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"182","289.166925","289.166871797","289.166999514","629791.3","-9999","774949","8.47","-1","-0.441670053","0.965223462","0","0.579134077","7","0.133333333","1.466666667","N4 O2","de-protonated","0","-9999","C15 H22 O2 N4","15","22","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"183","291.037826","291.037771354","291.037976921","771027.8","-9999","805782.4","10.75","-1","-0.706321814","0.9134533","0","0.54807198","9","0.083333333","1","N4 S2 O1","de-protonated","0","-9999","C12 H12 O1 N4 S2","12","12","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"185","291.091939","291.091884312","291.092120495","666648.9","-9999","618673","9.02","-1","-0.811366182","0.887408016","0","0.53244481","8","0.153846154","1.230769231","N4 S1 O2","de-protonated","0","-9999","C13 H16 O2 N4 S1","13","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"186","291.101541","291.101486305","291.101636351","965465.9","-9999","723061.7","13.95","-1","-0.515441826","0.952936188","0","0.571761713","8","0.153846154","1.307692308","N4 P1 O2","de-protonated","0","-9999","C13 H17 O2 N4 P1","13","17","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","292.043587","292.043531578","292.04377332","862004.3","-9999","749792.6","12.24","-1","-0.827759218","0.883091927","0","0.529855156","13","0.117647059","0.647058824","N1 S1 O2","de-protonated","0","-9999","C17 H11 O2 N1 S1","17","11","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"188","293.031564","293.031507816","293.031628237","957458.8","-9999","668111.5","13.82","-1","-0.410948442","0.969821928","0","0.581893157","14","0.285714286","0.428571429","N4 O4","de-protonated","0","-9999","C14 H6 O4 N4","14","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"190","293.037266","293.037209812","293.037304759","2844307.3","-9999","593648.5","44.95","-1","-0.32401188399999997","0.490565567","0.844689208","0.632215023","13","0.176470588","0.647058824","P1 O3","de-protonated","0","-9999","C17 H11 O3 P1","17","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"191","293.067891","293.067834788","293.067545716","770422.3","-9999","513041.4","10.73","-1","0.986367792","0.83816918","0","0.502901508","7","0.133333333","1.2","S2 O2","de-protonated","0","-9999","C15 H18 O2 S2","15","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"191","293.067891","293.067834788","293.068013746","770422.3","-9999","513041.4","10.73","-1","-0.610637305","0.93457985","0","0.56074791","13","0.2","0.666666667","N4 O3","de-protonated","0","-9999","C15 H10 O3 N4","15","10","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"192","293.081008","293.080951778","293.080900906","549847.6","-9999","687371","7.09","-1","0.173576817","0.994548065","0","0.596728839","8","0.25","1.25","N4 P1 O3","de-protonated","0","-9999","C12 H15 O3 N4 P1","12","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"193","293.104232","293.10417576","293.103931225","583641.8","-9999","565942.2","7.65","-1","0.834294528","0.881353153","0","0.528811892","6","0.0625","1.375","S2 O1","de-protonated","0","-9999","C16 H22 O1 S2","16","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"193","293.104232","293.10417576","293.104399256","583641.8","-9999","565942.2","7.65","-1","-0.762512077","0.899875605","0","0.539925363","12","0.125","0.875","N4 O2","de-protonated","0","-9999","C16 H14 O2 N4","16","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
