"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"145","255.088065","255.088172155","255.088281161","1252512","-9999","686636.6","19.53","-1","-0.427326691","0.967408918","0","0.580445351","4","0.076923077","1.538461538","S2 O1","de-protonated","0","-9999","C13 H20 O1 S2","13","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"146","255.123615","255.123722164","255.12379729","670821.3","-9999","917952.8","9.53","-1","-0.294470387","0.984389206","0","0.590633524","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"152","256.064358","256.064465405","256.064522566","831346.1","-9999","725789.5","12.29","-1","-0.223228829","0.990998965","0","0.594599379","10","0.076923077","0.923076923","N3 P1 O1","de-protonated","0","-9999","C13 H12 O1 N3 P1","13","12","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","257.041362","257.041469655","257.041524216","544962.7","-9999","929556","7.37","-1","-0.212264513","0.991857935","0","0.595114761","6","0.777777778","1.111111111","N2 O7","de-protonated","0","-9999","C9 H10 O7 N2","9","10","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","257.042165","257.042272655","257.042393596","1252546.9","-9999","726475","19.53","-1","-0.470507827","0.960627389","0","0.576376434","5","0.2","1.4","N2 S2 O2","de-protonated","0","-9999","C10 H14 O2 N2 S2","10","14","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","257.103645","257.103752671","257.103931225","1335499.9","-9999","605418.5","20.95","-1","-0.694482254","0.916206303","0","0.549723782","3","0.076923077","1.692307692","S2 O1","de-protonated","0","-9999","C13 H22 O1 S2","13","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"162","257.139287","257.13939468","257.139447355","668689.1","-9999","836367.2","9.43","-1","-0.204847863","0.992414846","0","0.595448908","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","259.082955","259.083063178","259.08319578","684906.9","-9999","892395.4","9.71","-1","-0.511812994","0.953580965","0","0.572148579","3","0.166666667","1.666666667","S2 O2","de-protonated","0","-9999","C12 H20 O2 S2","12","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"169","259.119333","259.119441187","259.11958129","1632112.1","-9999","674118.3","25.88","-1","-0.540685407","0.94833749","0","0.569002494","2","0.076923077","1.846153846","S2 O1","de-protonated","0","-9999","C13 H24 O1 S2","13","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"170","259.129697","259.12980519","259.129945299","1011057.6","-9999","999105.6","15.28","-1","-0.540689888","0.94833665599999994","0","0.569001994","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","260.114601","260.114709442","260.114830262","665725.4","-9999","857840","9.38","-1","-0.464484849","0.961609477","0","0.576965686","2","0.083333333","1.916666667","N1 S2 O1","de-protonated","0","-9999","C12 H23 O1 N1 S2","12","23","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","261.134987","261.135095704","261.135231354","652940.3","-9999","733283.5","9.1","-1","-0.519463587","0.952216787","0","0.571330072","1","0.076923077","2","S2 O1","de-protonated","0","-9999","C13 H26 O1 S2","13","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"179","262.976622","262.976731176","262.976815958","1874313.1","-9999","577021.1","29.82","-1","-0.322393871","0.981317347","0","0.588790408","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"180","263.056785","263.056894196","263.056981032","632436","-9999","614512.4","8.74","-1","-0.330101852","0.980422222","0","0.588253333","7","0.071428571","1.142857143","S2 O1","de-protonated","0","-9999","C14 H16 O1 S2","14","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"188","265.072434","265.072543713","265.072631096","642401.4","-9999","584329.7","8.85","-1","-0.329659328","0.980474162","0","0.588284497","6","0.071428571","1.285714286","S2 O1","de-protonated","0","-9999","C14 H18 O1 S2","14","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"190","265.119161","265.119270724","265.119380615","541031.6","-9999","952407.7","7.14","-1","-0.414494271","0.969307013","0","0.581584208","6","0.307692308","1.384615385","N2 O4","de-protonated","0","-9999","C13 H18 O4 N2","13","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"196","266.061873","266.061982966","266.062139783","595491.3","-9999","481932.2","8.06","-1","-0.589401183","0.938911418","0","0.563346851","2","0.444444444","2","N1 S1 P1 O4","de-protonated","0","-9999","C9 H18 O4 N1 P1 S1","9","18","4","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"198","267.051619","267.05172922","267.051895651","566819.4","-9999","755046.6","7.57","-1","-0.623218665","0.931951091","0","0.559170655","6","0.153846154","1.230769231","S2 O2","de-protonated","0","-9999","C13 H16 O2 S2","13","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"201","267.088074","267.088184229","267.088281161","1190952.1","-9999","616749.7","18.09","-1","-0.362920215","0.976384512","0","0.585830707","5","0.071428571","1.428571429","S2 O1","de-protonated","0","-9999","C14 H20 O1 S2","14","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"206","267.196421","267.196531257","267.196568309","627126.1","-9999","1046816.3","8.59","-1","-0.138670041","0.996516934","0","0.597910161","3","0.1875","1.75","O3","de-protonated","0","-9999","C16 H28 O3","16","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"210","269.067341","269.067451736","269.067545716","725891.9","-9999","536903.6","10.18","-1","-0.349279494","0.978107161","0","0.586864296","5","0.153846154","1.384615385","S2 O2","de-protonated","0","-9999","C13 H18 O2 S2","13","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"212","269.102817","269.102927745","269.103061845","1124264.4","-9999","1037299","16.85","-1","-0.498322712","0.95594170999999994","0","0.573565026","5","0.461538462","1.384615385","O6","de-protonated","0","-9999","C13 H18 O6","13","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"213","269.103732","269.103842745","269.103931225","3981480.5","-9999","576575.4","64.7","-1","-0.328794168","0.972392144","0.993657028","0.980898097","4","0.071428571","1.571428571","S2 O1","de-protonated","0","-9999","C14 H22 O1 S2","14","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"220","270.107054","270.107165002","270.10728606","569637.8","-9999","882865.8","7.56","-1","-0.448184248","0.964208773","0.993657028","0.975988075","4","0.071428571","1.571428571","13C1 S2 O1","de-protonated","1","213","C13 H22 O1 S2 13C1","13","22","1","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"225","271.083018","271.083129252","271.08319578","858654.4","-9999","671101.3","12.4","-1","-0.245414835","0.989131126","0","0.593478676","4","0.153846154","1.538461538","S2 O2","de-protonated","0","-9999","C13 H20 O2 S2","13","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"226","271.119369","271.119480262","271.11958129","1436834.9","-9999","570876.3","22.08","-1","-0.372632159","0.975119738","0","0.585071843","3","0.071428571","1.714285714","S2 O1","de-protonated","0","-9999","C14 H24 O1 S2","14","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"232","273.098644","273.098755769","273.098845845","1258259.5","-9999","620676.3","18.96","-1","-0.329828975","0.980454258","0","0.588272555","3","0.153846154","1.692307692","S2 O2","de-protonated","0","-9999","C13 H22 O2 S2","13","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"233","273.134993","273.135104778","273.135231354","1616023.9","-9999","721712.2","24.91","-1","-0.463418614","0.961782119","0","0.577069272","2","0.071428571","1.857142857","S2 O1","de-protonated","0","-9999","C14 H26 O1 S2","14","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"239","274.093839","274.093951024","274.094094817","670474.6","-9999","684184.8","9.18","-1","-0.524612369","0.951288432","0","0.570773059","3","0.166666667","1.75","N1 S2 O2","de-protonated","0","-9999","C12 H21 O2 N1 S2","12","21","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"241","275.11435","275.114462285","275.114495909","816579.6","-9999","615071.3","11.61","-1","-0.122218085","0.997293323","0","0.598375994","2","0.153846154","1.846153846","S2 O2","de-protonated","0","-9999","C13 H24 O2 S2","13","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"242","275.150632","275.150744294","275.150881418","731591.9","-9999","686814.2","10.19","-1","-0.498359376","0.955935372","0","0.573561223","1","0.071428571","2","S2 O1","de-protonated","0","-9999","C14 H28 O1 S2","14","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"244","277.059469","277.059581783","277.059496756","1567591","-9999","784863.9","24.1","-1","0.306893163","0.98305574","0","0.589833444","4","0.666666667","1.666666667","N2 P1 O6","de-protonated","0","-9999","C9 H15 O6 N2 P1","9","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"245","277.060377","277.060489784","277.060366136","4388967","-9999","597764.6","71.02","-1","0.446285514","0.964505955","0","0.578703573","3","0.1","1.9","N2 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N2 P1 S2","10","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"246","277.072457","277.072569787","277.072631096","548584.5","-9999","654765.4","7.15","-1","-0.221275436","0.991155109","0","0.594693065","7","0.066666667","1.2","S2 O1","de-protonated","0","-9999","C15 H18 O1 S2","15","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"249","277.12342","277.1235328","277.123403367","793838.4","-9999","738171.8","11.23","-1","0.467058781","0.961191205","0","0.576714723","11","0.105263158","0.947368421","O2","de-protonated","0","-9999","C19 H18 O2","19","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"253","277.180601","277.180713815","277.180918244","1023093","-9999","762472","15.04","-1","-0.737532161","0.906014759","0","0.543608856","5","0.176470588","1.529411765","O3","de-protonated","0","-9999","C17 H26 O3","17","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"255","279.051667","279.051780294","279.051895651","952524","-9999","840012.9","13.76","-1","-0.413390568","0.969467734","0","0.581680641","7","0.142857143","1.142857143","S2 O2","de-protonated","0","-9999","C14 H16 O2 S2","14","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"256","279.057456","279.057569295","279.057388756","1450700.6","-9999","655737.5","21.99","-1","0.646963022","0.926864985","0","0.556118991","3","0.444444444","1.888888889","N2 S1 P1 O4","de-protonated","0","-9999","C9 H17 O4 N2 P1 S1","9","17","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"257","279.088171","279.088284303","279.088281161","737424.1","-9999","589070.9","10.21","-1","0.011260166","0.999976994","0","0.599986196","6","0.066666667","1.333333333","S2 O1","de-protonated","0","-9999","C15 H20 O1 S2","15","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"258","279.0984","279.098513306","279.09864517","683473.3","-9999","805046.7","9.32","-1","-0.472464561","0.960305826","0","0.576183495","7","0.384615385","1.230769231","N2 O5","de-protonated","0","-9999","C13 H16 O5 N2","13","16","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"260","279.109146","279.109259309","279.109410529","1018002.6","-9999","506838.1","14.85","-1","-0.541795082","0.948130817","0","0.56887849","1","0.25","2","S2 O3","de-protonated","0","-9999","C12 H24 O3 S2","12","24","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"265","280.070144","280.070257555","280.070395792","707391.7","-9999","820804.2","9.71","-1","-0.493581931","0.956757711","0","0.574054626","3","0.75","2","N3 P1 O6","de-protonated","0","-9999","C8 H16 O6 N3 P1","8","16","6","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"266","281.052543","281.052656806","281.052757605","1061422.5","-9999","922141.3","15.56","-1","-0.358646668","0.976930976","0","0.586158585","8","0.6","1","N4 O6","de-protonated","0","-9999","C10 H10 O6 N4","10","10","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"267","281.053504","281.053617807","281.053626985","1997358.5","-9999","455428.3","31.02","-1","-0.032656611","0.999806512","0","0.599883907","7","0.090909091","1.272727273","N4 S2 O1","de-protonated","0","-9999","C11 H14 O1 N4 S2","11","14","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"268","281.066438","281.06655181","281.066676336","622512","-9999","1104788.1","8.31","-1","-0.443047347","0.965010077","0","0.579006046","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"268","281.066438","281.06655181","281.066514145","622512","-9999","1104788.1","8.31","-1","0.134009151","0.996746766","0","0.598048059","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"269","281.067376","281.06748981","281.067545716","978480.1","-9999","567865.9","14.19","-1","-0.198904056","0.992847082","0","0.595708249","6","0.142857143","1.285714286","S2 O2","de-protonated","0","-9999","C14 H18 O2 S2","14","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"270","281.072833","281.072946812","281.07303882","578160.8","-9999","757066.7","7.58","-1","-0.327346683","0.980744513","0","0.588446708","2","0.444444444","2.111111111","N2 S1 P1 O4","de-protonated","0","-9999","C9 H19 O4 N2 P1 S1","9","19","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"272","281.103559","281.10367282","281.103931225","555892.2","-9999","792629.2","7.21","-1","-0.919252726","0.857847632","0","0.514708579","5","0.066666667","1.466666667","S2 O1","de-protonated","0","-9999","C15 H22 O1 S2","15","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"273","281.103832","281.10394582","281.103931225","744116.2","-9999","568069.2","10.32","-1","0.051918572","0.999511018","0","0.599706611","5","0.066666667","1.466666667","S2 O1","de-protonated","0","-9999","C15 H22 O1 S2","15","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"276","281.175572","281.175685838","281.175832864","882876.3","-9999","861512.1","12.61","-1","-0.522896775","0.95159868","0","0.570959208","4","0.25","1.625","O4","de-protonated","0","-9999","C16 H26 O4","16","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"280","283.046628","283.046742317","283.046810271","572685.1","-9999","675325.1","7.43","-1","-0.240078729","0.989596196","0","0.593757717","6","0.230769231","1.230769231","S2 O3","de-protonated","0","-9999","C13 H16 O3 S2","13","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"281","283.069247","283.069361323","283.069277049","793487.6","-9999","680123.2","11.05","-1","0.297714034","0.984046174","0","0.590427704","6","0.090909091","1.454545455","N4 S2 O1","de-protonated","0","-9999","C11 H16 O1 N4 S2","11","16","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"282","283.082979","283.083093327","283.08319578","1907857.1","-9999","481577.2","29.32","-1","-0.361920301","0.976512925","0","0.585907755","5","0.142857143","1.428571429","S2 O2","de-protonated","0","-9999","C14 H20 O2 S2","14","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"283","283.119456","283.119570336","283.11958129","1391893.1","-9999","577464.5","20.86","-1","-0.038688813","0.99972844","0","0.599837064","4","0.066666667","1.6","S2 O1","de-protonated","0","-9999","C15 H24 O1 S2","15","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"293","285.062443","285.062557834","285.062460335","629483.4","-9999","929161.7","8.36","-1","0.342024885","0.978997634","0","0.587398581","5","0.230769231","1.384615385","S2 O3","de-protonated","0","-9999","C13 H18 O3 S2","13","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"294","285.097701","285.097815843","285.097976465","593903.3","-9999","979782.7","7.77","-1","-0.563392255","0.944033356","0","0.566420014","5","0.538461538","1.384615385","O7","de-protonated","0","-9999","C13 H18 O7","13","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"296","285.098655","285.098769843","285.098845845","1383919.4","-9999","643876.7","20.73","-1","-0.266579885","0.987188158","0","0.592312895","4","0.142857143","1.571428571","S2 O2","de-protonated","0","-9999","C14 H22 O2 S2","14","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"297","285.124584","285.12469885","285.124465995","1372914.3","-9999","439627.9","20.55","-1","0.816676024","0.886017155","0","0.531610293","9","0.1875","1.125","N2 O3","de-protonated","0","-9999","C16 H18 O3 N2","16","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"299","285.135114","285.135228852","285.135231354","2680819.3","-9999","559924.8","42","-1","-0.008773476","0.999986033","0","0.59999162","3","0.066666667","1.733333333","S2 O1","de-protonated","0","-9999","C15 H26 O1 S2","15","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"304","286.130219","286.130334107","286.130480326","2185056.3","-9999","535436.2","33.86","-1","-0.511021719","0.953721012","0","0.572232607","3","0.071428571","1.785714286","N1 S2 O1","de-protonated","0","-9999","C14 H25 O1 N1 S2","14","25","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"308","287.114344","287.114459359","287.114495909","1434059.4","-9999","659081.4","21.39","-1","-0.127300003","0.99706389","0","0.598238334","3","0.142857143","1.714285714","S2 O2","de-protonated","0","-9999","C14 H24 O2 S2","14","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"309","287.149791","287.149906369","287.150012039","629199.3","-9999","973677.6","8.29","-1","-0.367996066","0.975727452","0","0.585436471","3","0.428571429","1.714285714","O6","de-protonated","0","-9999","C14 H24 O6","14","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"310","287.150764","287.150879369","287.150881418","1425487.4","-9999","553152.7","21.25","-1","-0.007138044","0.999990755","0","0.599994453","2","0.066666667","1.866666667","S2 O1","de-protonated","0","-9999","C15 H28 O1 S2","15","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"311","287.18616","287.186275378","287.186397548","673235.3","-9999","1024122.6","9","-1","-0.425403531","0.967696827","0","0.580618096","2","0.333333333","1.866666667","O5","de-protonated","0","-9999","C15 H28 O5","15","28","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"316","289.104807","289.104922869","289.104993854","649315","-9999","703588.7","8.61","-1","-0.245530651","0.989120921","0","0.593472553","3","0.166666667","1.833333333","N2 S2 O2","de-protonated","0","-9999","C12 H22 O2 N2 S2","12","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"317","289.129951","289.130066876","289.130145974","1479333.8","-9999","515902.4","22.12","-1","-0.273571458","0.986511927","0","0.591907156","2","0.142857143","1.857142857","S2 O2","de-protonated","0","-9999","C14 H26 O2 S2","14","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"319","289.16643","289.166545885","289.16653148300003","714217.7","-9999","494889.6","9.67","-1","0.04980604","0.999549992","0","0.599729995","1","0.066666667","2","S2 O1","de-protonated","0","-9999","C15 H30 O1 S2","15","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"321","291.039631","291.039747365","291.039630691","2007411.4","-9999","477594.8","30.48","-1","0.400887937","0.971260249","0","0.582756149","4","0.2","1.7","N2 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N2 P1 S2","10","17","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"322","291.051911","291.052027368","291.051895651","578740.7","-9999","608029.8","7.4","-1","0.452554803","0.963520271","0","0.578112163","8","0.133333333","1.066666667","S2 O2","de-protonated","0","-9999","C15 H16 O2 S2","15","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"327","292.104707","292.104823638","292.104659501","764773.7","-9999","657137.7","10.41","-1","0.561911749","0.944318778","0","0.566591267","2","0.25","1.916666667","N1 S2 O3","de-protonated","0","-9999","C12 H23 O3 N1 S2","12","23","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"329","293.031119","293.031235875","293.031160206","625737","-9999","498717.8","8.16","-1","0.258228096","0.987973587","0","0.592784152","8","0.214285714","1","S2 O3","de-protonated","0","-9999","C14 H14 O3 S2","14","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"330","293.036646","293.036762877","293.036653311","568265.6","-9999","533728.2","7.23","-1","0.373898771","0.974952449","0","0.58497147","4","0.555555556","1.666666667","N2 S1 P1 O5","de-protonated","0","-9999","C9 H15 O5 N2 P1 S1","9","15","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"331","293.067386","293.067502885","293.067545716","772748.9","-9999","535158.4","10.53","-1","-0.146147811","0.996131905","0","0.597679143","7","0.133333333","1.2","S2 O2","de-protonated","0","-9999","C15 H18 O2 S2","15","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"332","293.088693","293.08880989","293.088675084","835407.2","-9999","748668.9","11.55","-1","0.459950281","0.962341172","0","0.577404703","2","0.333333333","1.833333333","S2 O4","de-protonated","0","-9999","C12 H22 O4 S2","12","22","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"333","293.103827","293.103943894","293.103931225","978640.8","-9999","497077.6","13.86","-1","0.043222913","0.999661071","0","0.599796643","6","0.0625","1.375","S2 O1","de-protonated","0","-9999","C16 H22 O1 S2","16","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
