Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
242,175.097759,175.097652171,175.097582542,4201215.5,-9999,617183.2,33.67,-1,0.397660991,0.971714488,0,0.583028693,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
245,177.055899,177.055791595,177.055717729,1218780.9,-9999,644443.8,7.95,-1,0.417193468,0.968912264,0,0.581347358,6,0.3,1,O3,de-protonated,0,-9999,C10 H10 O3,10,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
246,179.03515,179.035042013,179.034982284,3020934,-9999,660094.5,23.43,-1,0.33361765,0.980007188,0,0.588004313,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
247,179.071576,179.071468002,179.071367793,1773972.3,-9999,685172.1,12.7,-1,0.559604629,0.944762233,0,0.56685734,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
248,179.107879,179.107770992,179.107753302,1260706.5,-9999,627897,8.29,-1,0.098762551,0.998231707,0,0.598939024,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
250,181.014417,181.014308431,181.014246839,4120430.5,-9999,661910.8,32.8,-1,0.340260327,0.979211522,0,0.587526913,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
252,183.066472,183.066362827,183.066282413,2462001.5,-9999,613123.7,18.52,-1,0.439264913,0.965594612,0,0.579356767,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
253,183.102885,183.102775817,183.102667922,1276221.4,-9999,747718.1,8.37,-1,0.589257031,0.938940365,0,0.563364219,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
255,185.045746,185.045636245,185.045546968,2943904.3,-9999,583801.4,22.64,-1,0.482461376,0.958643873,0,0.575186324,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
256,185.082122,185.082012234,185.081932477,6859947,-9999,597800.1,56.16,-1,0.430929583,0.96686628,0,0.580119768,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
257,185.118518,185.118408224,185.118317987,2287030.3,-9999,618439.1,17.02,-1,0.487457027,0.957801416,0,0.57468085,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
258,186.077383,186.077272942,186.077181449,1830351.3,-9999,653116.6,13.1,-1,0.491690316,0.957081318,0,0.574248791,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
259,186.113778,186.113667931,186.113566959,3097305.5,-9999,584418.8,23.95,-1,0.542530537,0.947993632,0,0.568796179,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
263,187.061387,187.061276652,187.061197032,5504739,-9999,549206.8,44.44,-1,0.425636201,0.96766206,0,0.580597236,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
265,187.097773,187.097662642,187.097582542,43647724,-9999,580297.6,370.12,-1,0.428118654,0.970176723,0.997476519,0.981096641,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
266,187.134182,187.134071631,187.133968051,2447862.8,-9999,599942.7,18.34,-1,0.553506706,0.945926532,0,0.567555919,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
267,188.101121,188.101010346,188.100937377,4116472.5,-9999,612135.8,32.59,-1,0.387928873,0.973063441,0.997476519,0.982828673,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,265,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
270,189.019526,189.019415076,189.019332219,1266274.6,-9999,733458.8,8.25,-1,0.438352136,0.965734974,0,0.579440985,8,0.4,0.6,O4,de-protonated,0,-9999,C10 H6 O4,10,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
271,189.077053,189.076942059,189.076847097,4574449,-9999,600177.6,36.49,-1,0.502243926,0.955261415,0,0.573156849,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
272,189.11343,189.113319049,189.113232606,3174138,-9999,596207.1,24.54,-1,0.457094659,0.962798552,0,0.577679131,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
273,191.035215,191.035103484,191.034982284,1703105.4,-9999,647649.4,11.94,-1,0.634437215,0.92956828,0,0.557740968,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
274,193.014469,193.014356901,193.014246839,1607019.6,-9999,650497.4,11.09,-1,0.57022963,0.942706593,0,0.565623956,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
275,193.050838,193.050725891,193.050632348,3231091,-9999,529178,24.88,-1,0.484548506,0.958292869,0,0.574975721,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
276,193.087226,193.08711388,193.087017858,3783290.5,-9999,591804.7,29.57,-1,0.497300874,0.956118193,0,0.573670916,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
277,193.090637,193.090524879,193.090389161,1756283.3,-9999,635942.6,12.36,-1,0.702872992,0.914259186,0,0.548555511,0,0.375,2.25,S1 O3,de-protonated,0,-9999,C8 H18 O3 S1,8,18,3,-9999,-9999,1,-9999,N/A,-9999,-9999
279,195.030111,195.029998308,195.029896903,4517877,-9999,586250.9,35.81,-1,0.519946592,0.95213005,0,0.57127803,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
280,195.066486,195.066373298,195.066282413,2777083.8,-9999,568054.7,21.02,-1,0.46591897,0.961376691,0,0.576826014,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
281,195.102889,195.102776287,195.102667922,1444610.5,-9999,650684.8,9.71,-1,0.555425641,0.945561364,0,0.567336818,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
282,195.139263,195.139150276,195.139053431,3501577.3,-9999,613470.6,27.18,-1,0.496287002,0.956292974,0,0.573775784,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
287,197.045766,197.045652716,197.045546968,1448153,-9999,623239.5,9.71,-1,0.536666856,0.949082762,0,0.569449657,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
288,197.082125,197.082011705,197.081932477,4116319,-9999,587630.7,32.31,-1,0.402004228,0.97110231,0,0.582661386,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
289,197.118488,197.118374694,197.118317987,1652581.3,-9999,649884.3,11.44,-1,0.287683689,0.985095155,0,0.591057093,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
295,199.007259,199.007145139,199.007053458,11551891,-9999,533641.9,95.28,-1,0.460689795,0.962222296,0,0.577333378,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
296,199.061404,199.061290123,199.061197032,10054811,-9999,537036.7,82.6,-1,0.467647661,0.961095211,0,0.576657127,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
297,199.09778,199.097666112,199.097582542,28261536,-9999,530309.3,236.8,-1,0.419746202,0.970519613,0.993249799,0.979611687,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
298,199.134175,199.134061101,199.133968051,2297254.5,-9999,603682.7,16.9,-1,0.467275374,0.961155911,0,0.576693547,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
303,200.10113,200.101015817,200.100937377,3292725.8,-9999,541514.2,25.25,-1,0.392003526,0.9725025,0.993249799,0.98080142,3,0.4,1.6,13C1 O4,de-protonated,1,297,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
305,201.077055,201.07694053,201.076847097,9053632,-9999,527742.2,73.9,-1,0.464664081,0.96158042,0,0.576948252,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
306,201.088312,201.088197527,201.088080486,1862593.5,-9999,583125.6,13.17,-1,0.582036424,0.940382362,0,0.564229417,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,N/A,-9999,-9999
308,201.113427,201.113312519,201.113232606,22461894,-9999,513908.3,187.14,-1,0.397353965,0.966722433,0.984291379,0.973750012,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
309,201.124649,201.124534516,201.124465995,2509766.5,-9999,553348.5,18.64,-1,0.340687292,0.979159865,0,0.587495919,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
310,201.149824,201.149709509,201.149618115,1685194,-9999,479253.2,11.68,-1,0.454353759,0.963235081,0,0.577941049,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
313,202.072331,202.072216237,202.072096069,2256710.8,-9999,530471.6,16.5,-1,0.594680089,0.937847134,0,0.56270828,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
314,202.116796,202.116681224,202.116587441,2003532.5,-9999,412181.7,14.36,-1,0.464004241,0.961687341,0.984291379,0.970728956,2,0.4,1.8,13C1 O4,de-protonated,1,308,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
316,203.03524,203.035124954,203.034982284,1473219.4,-9999,540165.6,9.88,-1,0.702687705,0.91430239,0,0.548581434,8,0.363636364,0.727272727,O4,de-protonated,0,-9999,C11 H8 O4,11,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
317,203.056319,203.056203948,203.056111652,1199302,-9999,675160.3,7.57,-1,0.454534094,0.963206434,0,0.577923861,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
318,203.092692,203.092576937,203.092497161,7097034.5,-9999,542557.2,57.38,-1,0.392805636,0.972391425,0,0.583434855,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
319,203.129089,203.128973926,203.128882671,2467023.3,-9999,534703.6,18.28,-1,0.449250846,0.964041321,0,0.578424793,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
322,205.014458,205.014342372,205.014246839,2984372.3,-9999,532902.6,22.58,-1,0.465981941,0.961366454,0,0.576819872,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
323,205.050802,205.050686361,205.050632348,1971384.5,-9999,558127.3,14.05,-1,0.263412487,0.987488899,0,0.592493339,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
324,205.072007,205.071891355,205.071761716,1590714.9,-9999,578667.9,10.84,-1,0.632162122,0.930054449,0,0.558032669,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
325,205.108332,205.108216344,205.108147226,1352895.1,-9999,466290.4,8.84,-1,0.33698596,0.979605608,0,0.587763365,1,0.555555556,2,O5,de-protonated,0,-9999,C9 H18 O5,9,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
326,205.159946,205.159830329,205.159788876,1528133.1,-9999,491257.5,10.31,-1,0.202051022,0.992619796,0,0.595571877,4,0.071428571,1.571428571,O1,de-protonated,0,-9999,C14 H22 O1,14,22,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
327,206.08242,206.082304058,206.08226683,1173422.5,-9999,593456,7.33,-1,0.180645924,0.99409629,0,0.596457774,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,N/A,-9999,-9999
333,207.030122,207.030005779,207.029896903,3583639.3,-9999,500176.2,27.62,-1,0.525893215,0.951056207,0,0.570633724,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
334,207.066471,207.066354768,207.066282413,1648411.1,-9999,452778.3,11.33,-1,0.34943196,0.978088254,0,0.586852953,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
335,207.087686,207.087569762,207.087411781,1232413.4,-9999,593767.9,7.82,-1,0.76287243,0.899785857,0,0.539871514,1,0.75,2,O6,de-protonated,0,-9999,C8 H16 O6,8,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
339,209.009351,209.009234197,209.009161458,6624615.5,-9999,503968.5,53.06,-1,0.348015203,0.978263633,0,0.58695818,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
340,209.017261,209.017144195,209.017241476,1144552.5,-9999,453617.7,7.06,-1,-0.465421513,0.961457513,0,0.576874508,2,0.5,2.5,N4 S2 O2,de-protonated,0,-9999,C4 H10 O2 N4 S2,4,10,2,4,-9999,2,-9999,N/A,-9999,-9999
341,209.045775,209.045658186,209.045546968,3128171.5,-9999,530412.3,23.71,-1,0.532029044,0.949936688,0,0.569962013,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
342,209.082161,209.082044175,209.081932477,1961071.1,-9999,569411.7,13.91,-1,0.53423196,0.94953191,0,0.569719146,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,209.118525,209.118408165,209.118317987,1571442.9,-9999,556753.6,10.64,-1,0.431230539,0.96682076,0,0.580092456,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
347,211.025034,211.024916604,211.024811523,4693553,-9999,517614.4,36.85,-1,0.49795586,0.956005108,0,0.573603065,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
348,211.061397,211.061279593,211.061197032,4087348.8,-9999,483925.9,31.76,-1,0.39117089,0.972617576,0,0.583570546,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
350,211.097793,211.097675583,211.097582542,4246584.5,-9999,506942.9,32.99,-1,0.440748492,0.965365896,0,0.579219538,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
351,211.134148,211.134030572,211.133968051,3820859.8,-9999,436677,29.43,-1,0.296119563,0.984215252,0,0.590529151,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
355,213.040645,213.040527011,213.040461587,2036979.5,-9999,576480.5,14.5,-1,0.307095366,0.983033595,0,0.589820157,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
356,213.077031,213.076913,213.076847097,7245559,-9999,470569.5,58.08,-1,0.309295389,0.982791741,0,0.589675045,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
357,213.113427,213.11330899,213.113232606,29352698,-9999,474075.4,243.05,-1,0.35841806,0.979078656,0.99784571,0.986585478,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
358,213.124628,213.124509986,213.124465995,2621179.5,-9999,506868.5,19.39,-1,0.206410121,0.992299158,0,0.595379495,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
359,213.149813,213.149694979,213.149618115,4295422,-9999,499741.4,33.4,-1,0.360608572,0.97668087,0,0.586008522,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
361,214.051155,214.051036714,214.050966701,2216275.5,-9999,486588.8,16,-1,0.327085799,0.980774896,0,0.588464938,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,N/A,-9999,-9999
362,214.108735,214.108616697,214.108481578,2478425,-9999,483089.5,18.19,-1,0.631075821,0.930286056,0,0.558171633,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
363,214.116775,214.116656695,214.116587441,3571545.8,-9999,480825.8,27.34,-1,0.323438047,0.981197278,0.99784571,0.987856651,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,357,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
364,214.145074,214.144955686,214.144867088,2053980.4,-9999,415252.9,14.64,-1,0.413732296,0.969418015,0,0.581650809,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
367,215.00212200000001,215.002003434,215.001968078,1612973.5,-9999,550315.3,10.95,-1,0.164447088,0.99510513,0,0.597063078,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,N/A,-9999,-9999
369,215.035197,215.035078424,215.034982284,2662320.5,-9999,536013.9,19.73,-1,0.447093251,0.964379674,0,0.578627805,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
370,215.056292,215.056173418,215.056111652,2792882.5,-9999,451903,20.82,-1,0.287210739,0.985143756,0,0.591086253,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
371,215.092699,215.092580408,215.092497161,10112950,-9999,469024.4,82.07,-1,0.387025896,0.4865935,0.902398978,0.652915692,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
372,215.129062,215.128943397,215.128882671,24806330,-9999,454522.3,205.01,-1,0.282278793,0.970836791,0.999245303,0.982200196,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
373,215.140306,215.140187394,215.14011606,1428922.5,-9999,642068.6,9.41,-1,0.331568679,0.980249579,0,0.588149747,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
374,215.165435,215.165316386,215.16526818,1973180.9,-9999,574470.1,13.92,-1,0.224043004,0.990933486,0,0.594560091,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
