Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
225,175.09771,175.097613939,175.097582542,1476483,-9999,638983.4,10.2,-1,0.179314316,0.994182753,0,0.596509652,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
227,177.055884,177.055787337,177.055717729,1405084.5,-9999,625846.4,9.58,-1,0.393145123,0.972344348,0,0.583406609,6,0.3,1,O3,de-protonated,0,-9999,C10 H10 O3,10,10,3,-9999,-9999,-9999,-9999,-9999,-9999
230,179.071527,179.071429718,179.071367793,1536135.6,-9999,567389.3,10.68,-1,0.34580965,0.9785353,0,0.58712118,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
232,181.014374,181.014276121,181.014246839,1181906.4,-9999,490219.2,7.61,-1,0.161764597,0.995263144,0,0.597157887,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
235,183.004886,183.004787509,183.004744783,1865961.8,-9999,672176.7,13.49,-1,0.233466602,0.990158586,0,0.594095152,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999
236,183.066405,183.06630649,183.066282413,1660283.3,-9999,676297.4,11.72,-1,0.131521639,0.996866232,0,0.598119739,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
238,185.027934,185.027834887,185.027788903,1490953.8,-9999,647007.8,10.24,-1,0.248524372,0.988855503,0,0.593313302,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
239,185.082072,185.08197287,185.081932477,3918103.5,-9999,616525.5,31.08,-1,0.218244886,0.991394688,0,0.594836813,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
242,186.11371,186.113610553,186.113566959,3528212,-9999,655349.2,27.73,-1,0.234236296,0.990093912,0,0.594056347,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
245,187.061324,187.061224262,187.061197032,5716718.5,-9999,592027.1,46.43,-1,0.145565921,0.996162586,0,0.597697552,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
247,187.097712,187.097612251,187.097582542,26947830,-9999,598554.1,228.39,-1,0.158789872,0.99771719699999994,0.985305358,0.992752462,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
248,187.108956,187.108856247,187.108815931,3127545.3,-9999,659173.4,24.24,-1,0.215470635,0.991611158,0,0.594966695,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
249,187.134096,187.13399624,187.133968051,1262590.8,-9999,782983.5,8.26,-1,0.150633627,0.995891304,0,0.597534783,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
250,188.101037,188.100936942,188.100937377,3107791.8,-9999,539168.9,24.07,-1,-0.002308596,0.999999033,0.985305358,0.994121563,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,247,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
252,189.076976,189.076875642,189.076847097,2799766.3,-9999,582365.4,21.43,-1,0.150974317,0.995872736,0,0.597523642,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
253,189.113401,189.113300631,189.113232606,1419293.4,-9999,695681.1,9.6,-1,0.3597062,0.976796067,0,0.58607764,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
255,193.087148,193.08704641,193.087017858,2226506,-9999,610481.4,16.44,-1,0.14787285,0.996040235,0,0.597624141,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
259,195.030031,195.029928813,195.029896903,2058841.1,-9999,571355,15,-1,0.163612895,0.995154545,0,0.597092727,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
260,195.066421,195.066318802,195.066282413,1745245.9,-9999,582334.7,12.33,-1,0.186546187,0.993705574,0,0.596223344,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
261,195.139174,195.139071779,195.139053431,2835047.3,-9999,497626.3,21.63,-1,0.094024285,0.998397177,0,0.599038306,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
265,197.082055,197.081952182,197.081932477,1327439.9,-9999,678239.9,8.74,-1,0.099983235,0.998187766,0,0.598912659,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
269,199.007191,199.00708759,199.007053458,4746774.5,-9999,589991.1,37.85,-1,0.171512324,0.994676638,0,0.596805983,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
270,199.061337,199.061233574,199.061197032,2179611.5,-9999,598439.5,15.99,-1,0.183568825,0.993904285,0,0.596342571,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
271,199.097714,199.097610563,199.097582542,15579167,-9999,542051.3,130.07,-1,0.140739525,0.99142895,0.983688323,0.988332699,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
274,200.101096,200.100992254,200.100937377,2002810.5,-9999,572387.4,14.45,-1,0.274248747,0.986445514,0.983688323,0.985342638,3,0.4,1.6,13C1 O4,de-protonated,1,271,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
278,201.076985,201.076880954,201.076847097,5977293,-9999,558141.1,48.21,-1,0.168380617,0.994868771,0,0.596921263,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
279,201.113366,201.113261943,201.113232606,17832144,-9999,542957.2,148.9,-1,0.145872607,0.992509227,0.994427111,0.99327638,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
281,201.124596,201.12449194,201.124465995,7434448.5,-9999,569453.9,60.59,-1,0.128995594,0.996985272,0,0.598191163,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
285,202.072241,202.072136648,202.072096069,1139098.3,-9999,587821.4,7.12,-1,0.200816164,0.992709401,0,0.595625641,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999
286,202.116742,202.116637635,202.116587441,1807389.6,-9999,587510.5,12.79,-1,0.248339071,0.988872022,0.994427111,0.99109405800000006,2,0.4,1.8,13C1 O4,de-protonated,1,279,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
289,203.056251,203.056146346,203.056111652,1653345.3,-9999,604390.7,11.48,-1,0.170859125,0.994717002,0,0.596830201,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
290,203.092626,203.092521335,203.092497161,3220067.8,-9999,524384.9,24.79,-1,0.119026846,0.997432647,0,0.598459588,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
294,205.071936,205.071830726,205.071761716,1194594.8,-9999,690148.4,7.57,-1,0.336516306,0.979661834,0,0.5877971,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
300,207.01228,207.01217413,207.012138839,1369294.9,-9999,605146.5,9.02,-1,0.170479378,0.994740398,0,0.596844239,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
306,209.009371,209.009264516,209.009161458,1148593.3,-9999,541351.4,7.16,-1,0.493077084,0.956844188,0,0.574106513,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
307,209.045698,209.045591505,209.045546968,1330482.9,-9999,478934.6,8.69,-1,0.213049802,0.991797827,0,0.595078696,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
308,209.082044,209.081937494,209.081932477,1142452.6,-9999,675564.5,7.11,-1,0.023993422,0.999895548,0,0.599937329,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
311,211.061289,211.061181885,211.061197032,2015245.1,-9999,513345.9,14.48,-1,-0.071765236,0.999065931,0,0.599439558,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
312,211.097615,211.097507874,211.097582542,1668494.8,-9999,451368.1,11.52,-1,-0.353710217,0.977554522,0,0.586532713,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
313,211.134082,211.133974863,211.133968051,2117392.3,-9999,604762,15.3,-1,0.032264206,0.999811134,0,0.59988668,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
314,212.020156,212.020048591,212.020060495,1198774.3,-9999,635079,7.56,-1,-0.056147623,0.999428137,0,0.599656882,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,-9999,-9999
315,212.035453,212.035345586,212.035316636,1258294.9,-9999,575114.3,8.06,-1,0.136531906,0.996623336,0,0.597974002,10,0.25,0.583333333,N1 O3,de-protonated,0,-9999,C12 H7 O3 N1,12,7,3,1,-9999,-9999,-9999,-9999,-9999
320,213.015417,213.015309285,213.015309467,1534304.4,-9999,569119.6,10.39,-1,-8.5686e-4,0.999999867,0,0.59999992,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
321,213.076961,213.076853266,213.076847097,3254627,-9999,495884,24.89,-1,0.028952698,0.999847911,0,0.599908746,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
322,213.113353,213.113245255,213.113232606,5940068.5,-9999,510810.8,47.52,-1,0.059351614,0.999361031,0,0.599616618,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
323,213.124577,213.124469251,213.124465995,3082853,-9999,498567.4,23.44,-1,0.015276868,0.999957654,0,0.599974592,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
324,213.149777,213.149669244,213.149618115,1481190,-9999,524779.7,9.94,-1,0.239869391,0.989614236,0,0.593768542,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
326,214.14495,214.144841938,214.144867088,1619088,-9999,573856.3,11.1,-1,-0.117443888,0.997500395,0,0.598500237,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
330,215.056264,215.056155658,215.056111652,2119863,-9999,516840.2,15.32,-1,0.204624197,0.992431338,0,0.595458803,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
331,215.092627,215.092518646,215.092497161,10843065,-9999,506718.1,88.85,-1,0.099887992,0.99689947,0.96145498,0.982721674,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
332,215.128996,215.128887635,215.128882671,16329658,-9999,490256.8,135.1,-1,0.023077465,0.994073222,0.972868337,0.985591268,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
333,215.140238,215.140129632,215.14011606,2336698.5,-9999,566619.9,17.15,-1,0.06308393,0.999278171,0,0.599566902,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999
334,215.165332,215.165223624,215.16526818,1171387.6,-9999,636308.4,7.33,-1,-0.207077514,0.992249473,0,0.595349684,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
335,216.087864,216.08775534,216.087746133,1228772.1,-9999,565384.4,7.79,-1,0.042607984,0.999670645,0,0.599802387,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999
336,216.095927,216.095818338,216.095851996,1708900.4,-9999,463137.3,11.83,-1,-0.155756276,0.995607726,0.96145498,0.981946628,3,0.5,1.6,13C1 O5,de-protonated,1,331,C9 H16 O5 13C1,9,16,5,-9999,-9999,-9999,1,-9999,-9999
337,216.124293,216.124184329,216.124131643,1332965.6,-9999,409763.3,8.67,-1,0.243778961,0.989274764,0,0.593564859,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
338,216.132291,216.132182327,216.132237506,1404390,-9999,557664.2,9.27,-1,-0.255301164,0.988243073,0.972868337,0.982093178,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,332,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
340,217.071903,217.071794038,217.071761716,3235344.8,-9999,540288.2,24.66,-1,0.148898688,0.995985215,0,0.597591129,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
341,217.108268,217.108159027,217.108147226,4874258.5,-9999,480151.9,38.43,-1,0.054356198,0.999464036,0,0.599678422,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
342,217.119502,217.119393023,217.119380615,3313682.8,-9999,478156.3,25.32,-1,0.057150267,0.999407536,0,0.599644522,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
343,217.144628,217.144519016,217.144532735,1238804,-9999,581942.8,7.87,-1,-0.06318074,0.999275954,0,0.599565573,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
344,218.103497,218.103387721,218.103396198,2298689.5,-9999,548498.6,16.78,-1,-0.038866514,0.99972594,0,0.599835564,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
346,219.087534,219.087424418,219.087411781,1513074.9,-9999,550908.1,10.18,-1,0.057683457,0.999396433,0,0.59963786,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
348,221.045604,221.045493817,221.045546968,1184478.6,-9999,565206.5,7.39,-1,-0.240453431,0.989563865,0,0.593738319,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
349,221.082047,221.081936805,221.081932477,11015393,-9999,468015.2,89.8,-1,0.019577759,0.998644325,0.976870073,0.989934624,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
350,221.093283,221.093172802,221.093165866,4191969.5,-9999,499574.2,32.6,-1,0.031369334,0.999821464,0,0.599892878,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
351,221.154829,221.154718783,221.154703496,5715173,-9999,466159.2,45.37,-1,0.069124547,0.999133377,0,0.599480026,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
352,222.085371,222.085260497,222.085287312,1763614.1,-9999,514318.4,12.25,-1,-0.120742628,0.997358195,0.976870073,0.989162946,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,349,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
353,222.090388,222.090277496,222.090068609,1637150.5,-9999,440144.1,11.19,-1,0.940549021,0.851704709,0,0.511022825,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
357,223.024897,223.024786208,223.024811523,1264092,-9999,508478.2,8.06,-1,-0.113505858,0.997665022,0,0.598599013,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
358,223.037943,223.037832204,223.037698683,1270748.9,-9999,528152.7,8.12,-1,0.598651252,0.937041054,0,0.562224633,2,0.857142857,1.857142857,P1 O6,de-protonated,0,-9999,C7 H13 O6 P1,7,13,6,-9999,1,-9999,-9999,-9999,-9999
359,223.061216,223.061105197,223.061197032,1539678.5,-9999,587733.5,10.37,-1,-0.411703769,0.969712589,0,0.581827554,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
360,223.074355,223.074244193,223.074084192,1611231.4,-9999,453899,10.97,-1,0.717256138,0.910876977,0,0.546526186,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
361,223.097645,223.097534186,223.097582542,1179489,-9999,619913.2,7.35,-1,-0.216746779,0.991511921,0,0.594907153,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
362,225.07692,225.076808578,225.076847097,1538035.9,-9999,472486.7,10.33,-1,-0.171137723,0.994699805,0,0.596819883,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
363,225.113306,225.113194566,225.113232606,2056182.8,-9999,453955.7,14.66,-1,-0.168980172,0.994832259,0,0.596899355,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
364,225.149768,225.149656555,225.149618115,1144697.8,-9999,567196.1,7.04,-1,0.170729894,0.994724969,0,0.596834982,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
369,227.092616,227.092503958,227.092497161,3805859,-9999,472179.7,29.28,-1,0.029929917,0.999837471,0,0.599902483,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
370,227.103859,227.103746955,227.10373055,2120612.3,-9999,490000,15.19,-1,0.072231812,0.999053751,0,0.599432251,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
371,227.129006,227.128893947,227.128882671,6455974.5,-9999,458310.3,51.43,-1,0.049647252,0.999552856,0,0.599731714,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
372,227.140252,227.140139943,227.14011606,12322472,-9999,464619.9,100.46,-1,0.105149098,0.991745462,0.980153323,0.987108606,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
373,228.124308,228.124195641,228.124131643,2343688.3,-9999,487070.6,17.06,-1,0.280541168,0.985820865,0,0.591492519,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
374,228.143648,228.143535635,228.143470895,1779210.3,-9999,537487.6,12.34,-1,0.283769269,0.98549507,0.980153323,0.983358371,3,0.272727273,1.818181818,13C1 N2 O3,de-protonated,1,372,C10 H20 O3 N2 13C1,10,20,3,2,-9999,-9999,1,-9999,-9999
375,228.16062,228.16050763,228.160517152,2098956,-9999,383562.6,15.01,-1,-0.041735093,0.999683999,0,0.5998104,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
377,229.071902,229.07178935,229.071761716,3277676.8,-9999,435234.8,24.72,-1,0.120632064,0.997363024,0,0.598417815,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
378,229.108255,229.108142339,229.108147226,7046000.5,-9999,461692,56.04,-1,-0.021331079,0.999917442,0,0.599950465,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
379,229.144649,229.144536327,229.144532735,10677109,-9999,434918.5,86.21,-1,0.015677179,0.995807042,0.977059778,0.988308136,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
380,229.155878,229.155765324,229.155766124,27205494,-9999,450226.2,223.57,-1,-0.003492827,0.998555066,0.982735766,0.992227346,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
381,229.181053,229.180940316,229.180918244,1913976.6,-9999,498935.9,13.39,-1,0.096307324,0.998318461,0,0.598991076,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
382,230.103527,230.103414033,230.103396198,1658338.6,-9999,527710.7,11.26,-1,0.077507638,0.998910553,0,0.599346332,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
383,230.139932,230.139819021,230.139781707,1319015,-9999,464538,8.44,-1,0.16213725,0.995241347,0,0.597144808,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999,-9999
384,230.14805,230.147937019,230.14788757,1706727.9,-9999,468889,11.66,-1,0.21485692,0.991658678,0.977059778,0.985819118,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,379,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
385,230.159263,230.159150016,230.159120959,3836393.3,-9999,460138.8,29.36,-1,0.12624366,0.997112346,0.982735766,0.991361714,2,0.272727273,2,13C1 N2 O3,de-protonated,1,380,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999,-9999
387,231.051179,231.051065741,231.051026271,1229399.5,-9999,397946.4,7.7,-1,0.170827814,0.994718933,0,0.59683136,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
