Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
226,180.033751,180.033598818,180.033602559,2727952.3,-9999,673929.9,20.93,-1,-0.020778714,0.999921662,0,0.599952997,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
228,181.014398,181.014245678,181.014246839,2523500,-9999,612854.8,19.12,-1,-0.006413853,0.999992536,0,0.599995521,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
230,183.004955,183.004802393,183.004744783,1558650.9,-9999,607753.1,10.82,-1,0.314796884,0.98217966,0,0.589307796,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999
231,183.066463,183.066310384,183.066282413,1161806.1,-9999,533275.1,7.39,-1,0.152792191,0.995772957,0,0.597463774,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
233,185.027944,185.027791103,185.027788903,1389522.5,-9999,664628.5,9.34,-1,0.011888039,0.999974357,0,0.599984614,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
234,185.045805,185.0456521,185.045546968,1163671.5,-9999,434450,7.41,-1,0.568142922,0.943113008,0,0.565867805,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
235,185.082106,185.081953095,185.081932477,3721057.5,-9999,633736.9,29.34,-1,0.111398044,0.997750841,0,0.598650505,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
236,185.118446,185.11829309,185.118317987,1535083.8,-9999,580337.9,10.59,-1,-0.134491244,0.996723355,0,0.598034013,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
237,186.113731,186.113577947,186.113566959,3784826.3,-9999,614197,29.89,-1,0.059041194,0.999367695,0,0.599620617,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
238,187.00722,187.007066819,187.007053458,3298400.5,-9999,571070.2,25.65,-1,0.071445681,0.999074227,0,0.599444536,4,0.571428571,1.142857143,S1 O4,de-protonated,0,-9999,C7 H8 O4 S1,7,8,4,-9999,-9999,1,-9999,-9999,-9999
240,187.061368,187.061214811,187.061197032,3590510,-9999,607847.5,28.15,-1,0.095043742,0.99836226,0,0.599017356,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
242,187.097751,187.097597806,187.097582542,22327160,-9999,587409.7,188.51,-1,0.081585404,0.998008096,0.999583818,0.998638385,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
243,187.108964,187.108810804,187.108815931,1512569.9,-9999,591820.7,10.37,-1,-0.027398309,0.999863802,0,0.599918281,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
244,187.134146,187.133992801,187.133968051,2675840.3,-9999,572960.4,20.33,-1,0.132257474,0.996831124,0,0.598098674,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
246,188.101114,188.100960662,188.100937377,2184554.8,-9999,599682.4,16.12,-1,0.12379292,0.997223218,0.999583818,0.998167458,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,242,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
249,189.077007,189.076853522,189.076847097,1873354.5,-9999,564062.1,13.45,-1,0.033984402,0.99979046,0,0.599874276,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
250,189.113407,189.113253517,189.113232606,1657682.6,-9999,571280.5,11.61,-1,0.110574477,0.997783938,0,0.598670363,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
253,193.014399,193.014244958,193.014246839,1289685.6,-9999,601776.4,8.41,-1,-0.009744287,0.999982771,0,0.599989663,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999
254,193.05082,193.050665953,193.050632348,1821275.9,-9999,619316.1,12.94,-1,0.17407166,0.99451702,0,0.596710212,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
255,193.087207,193.087052948,193.087017858,6527074.5,-9999,559282,53.01,-1,0.181731945,0.994025305,0,0.596415183,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
258,195.030088,195.029933669,195.029896903,2959518.5,-9999,586500.1,22.63,-1,0.188514042,0.993572505,0,0.596143503,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
259,195.066441,195.066286664,195.066282413,2023588.1,-9999,604191.1,14.66,-1,0.021794203,0.999913818,0,0.599948291,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
260,195.139268,195.139113654,195.139053431,2796719.3,-9999,578254.5,21.24,-1,0.308611607,0.98286709,0,0.589720254,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
264,196.025274,196.025119527,196.025145876,1153329.4,-9999,588699.2,7.24,-1,-0.134416181,0.996727006,0,0.598036203,6,0.625,0.875,N1 O5,de-protonated,0,-9999,C8 H7 O5 N1,8,7,5,1,-9999,-9999,-9999,-9999,-9999
267,197.045748,197.04559338,197.045546968,1561789.8,-9999,657606.1,10.69,-1,0.235542185,0.989983706,0,0.593990223,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999
268,197.082137,197.081982375,197.081932477,1751746.6,-9999,607502.1,12.31,-1,0.253183906,0.988436141,0,0.593061685,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
269,197.118564,197.11840937,197.118317987,1202247.4,-9999,670077.4,7.64,-1,0.463596706,0.961753308,0,0.577051985,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999
273,199.007233,199.007078099,199.007053458,21866416,-9999,531011.5,183.17,-1,0.123820019,0.997233529,0.990805819,0.994662445,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
274,199.061372,199.061217091,199.061197032,2153911,-9999,589241.5,15.72,-1,0.100769052,0.998159193,0,0.598895516,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
275,199.097758,199.097603086,199.097582542,11537339,-9999,544549,95.43,-1,0.103188814,0.499034906,0.902398978,0.660380535,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
276,199.134171,199.134016081,199.133968051,1177407.5,-9999,548558.5,7.43,-1,0.241194787,0.989499753,0,0.593699852,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
279,200.010588,200.010432955,200.010408293,2131744.5,-9999,501435.4,15.49,-1,0.123304537,0.997245054,0.990805819,0.99466936,5,0.5,1,13C1 S1 O4,de-protonated,1,273,C7 H8 O4 S1 13C1,7,8,4,-9999,-9999,1,1,-9999,-9999
281,200.986503,200.986347816,200.986318013,1922437.8,-9999,576015,13.72,-1,0.148280177,0.996018433,0,0.59761106,5,0.714285714,0.857142857,S1 O5,de-protonated,0,-9999,C7 H6 O5 S1,7,6,5,-9999,-9999,1,-9999,-9999,-9999
283,201.07703,201.076874803,201.076847097,4808846.5,-9999,567903.5,38.17,-1,0.137787484,0.996561053,0,0.597936632,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
284,201.113404,201.113248797,201.113232606,11158674,-9999,526682.9,91.97,-1,0.080508427,0.998676207,0.984295207,0.992923807,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
285,201.124613,201.124457796,201.124465995,1588627.5,-9999,587913.8,10.89,-1,-0.040768717,0.999698462,0,0.599819077,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
287,201.149804,201.149648792,201.149618115,1622422,-9999,611779.9,11.18,-1,0.152507092,0.995788684,0,0.59747321,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
289,202.116761,202.116605654,202.116587441,1425906.1,-9999,615904.5,9.51,-1,0.090108603,0.998527801,0.984295207,0.992834764,2,0.4,1.8,13C1 O4,de-protonated,1,284,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
291,203.05632,203.056164519,203.056111652,1949253.6,-9999,589708.1,13.94,-1,0.260357097,0.987775684,0,0.59266541,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
292,203.092676,203.092520514,203.092497161,2802248.8,-9999,553258.8,21.17,-1,0.114984747,0.997603853,0,0.598562312,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
296,205.014425,205.014269238,205.014246839,1353698.3,-9999,561991.7,8.87,-1,0.109257884,0.997836339,0,0.598701804,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
297,205.050807,205.050651233,205.050632348,1658597,-9999,642048.7,11.45,-1,0.092098515,0.998462111,0,0.599077267,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999,-9999
298,205.159951,205.159795217,205.159788876,1815533,-9999,499355.7,12.77,-1,0.030908428,0.999826671,0,0.599896003,4,0.071428571,1.571428571,O1,de-protonated,0,-9999,C14 H22 O1,14,22,1,-9999,-9999,-9999,-9999,-9999,-9999
305,207.012305,207.012148952,207.012138839,2153581,-9999,586478.4,15.63,-1,0.048854021,0.999567027,0,0.599740216,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
306,207.030098,207.029941949,207.029896903,2183022.3,-9999,541739.2,15.88,-1,0.217582514,0.991446619,0,0.594867971,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
307,207.08762,207.087463941,207.087411781,1377009.9,-9999,522015.1,9.07,-1,0.251876399,0.988554586,0,0.593132752,1,0.75,2,O6,de-protonated,0,-9999,C8 H16 O6,8,16,6,-9999,-9999,-9999,-9999,-9999,-9999
314,209.009322,209.009165666,209.009161458,5198566.5,-9999,517278.3,41.24,-1,0.020129843,0.999926478,0,0.599955887,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
315,209.045744,209.045587661,209.045546968,2354920.5,-9999,496030.3,17.28,-1,0.19465974,0.993148054,0,0.595888832,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
316,209.082136,209.081979655,209.081932477,1928170.5,-9999,634532.6,13.68,-1,0.225644491,0.990804005,0,0.594482403,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
321,211.024981,211.024824377,211.024811523,3572563.5,-9999,495397.4,27.54,-1,0.060912203,0.999326998,0,0.599596199,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
322,211.061373,211.061216372,211.061197032,2255445.3,-9999,495524.6,16.44,-1,0.091629447,0.998477725,0,0.599086635,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
323,211.097737,211.097580366,211.097582542,1238871.1,-9999,710582.4,7.85,-1,-0.010303959,0.999980735,0,0.599988441,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
324,211.134142,211.133985361,211.133968051,2670681,-9999,530419.6,19.88,-1,0.081987242,0.998781062,0,0.599268637,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
329,213.015466,213.015309092,213.015309467,1587637.9,-9999,472198.8,10.78,-1,-0.001763635,0.999999436,0,0.599999661,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
330,213.040657,213.040500088,213.040461587,1468599,-9999,467082.6,9.78,-1,0.180719888,0.994091469,0,0.596454881,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
331,213.077016,213.076859083,213.076847097,1944248.8,-9999,490647.7,13.78,-1,0.056252417,0.999426,0,0.5996556,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
332,213.113416,213.113259078,213.113232606,6301626.5,-9999,494520.3,50.38,-1,0.124213408,0.997204349,0,0.598322609,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
333,213.124607,213.124450076,213.124465995,1455035,-9999,552553.4,9.67,-1,-0.074695192,0.998988143,0,0.599392886,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
334,213.149755,213.149598072,213.149618115,2317244.3,-9999,553341.1,16.91,-1,-0.094032714,0.99839689,0,0.59903813400000006,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
335,213.963985,213.963827956,213.963808921,1623778.6,-9999,485386.4,11.08,-1,0.088963415,0.998564957,0,0.599138974,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999
336,214.051055,214.050897943,214.050966701,1208294.6,-9999,513488.2,7.59,-1,-0.321220915,0.981451778,0,0.588871067,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999
337,214.145039,214.14488193,214.144867088,2050795,-9999,580597.7,14.67,-1,0.069308797,0.999128753,0,0.599477252,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
341,215.002134,215.001976807,215.001968078,2309650.8,-9999,451799.8,16.85,-1,0.040600411,0.999700946,0,0.599820568,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999
342,215.056279,215.056121799,215.056111652,2002453.3,-9999,474905.3,14.26,-1,0.047184515,0.999596108,0,0.599757665,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
343,215.09266,215.092502794,215.092497161,4168726.8,-9999,493120.8,32.46,-1,0.026187591,0.999875572,0,0.599925343,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
344,215.129042,215.128884789,215.128882671,17734680,-9999,474749.5,146.41,-1,0.009846146,0.998562766,0.998779649,0.998649519,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
345,215.165426,215.165268784,215.16526818,1495322.3,-9999,674721.5,10.01,-1,0.002805406,0.999998572,0,0.599999143,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
347,216.132422,216.132264645,216.132237506,2082886.6,-9999,548642,14.89,-1,0.125568127,0.997143123,0.998779649,0.997797733,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,344,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
350,217.071907,217.07174951,217.071761716,2566258,-9999,504851.7,18.94,-1,-0.056230311,0.999426451,0,0.599655871,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
351,217.108309,217.108151505,217.108147226,2471283.8,-9999,497305.4,18.15,-1,0.019711008,0.999929505,0,0.599957703,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
352,218.103539,218.103381362,218.103396198,1956898.4,-9999,429452.8,13.84,-1,-0.068020085,0.999160838,0,0.599496503,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
353,219.030098,219.02994023,219.029896903,1470414.9,-9999,541076.5,9.76,-1,0.197809973,0.992925278,0,0.595755167,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
354,219.087563,219.087405221,219.087411781,1628113.6,-9999,562152.1,11.08,-1,-0.029939409,0.999837368,0,0.599902421,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
357,221.009356,221.009197946,221.009161458,1826227.1,-9999,408507.9,12.7,-1,0.165095099,0.995066573,0,0.597039944,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
358,221.04573,221.045571941,221.045546968,2324021,-9999,465586.9,16.86,-1,0.112976565,0.997686722,0,0.598612033,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
359,221.082092,221.081933936,221.081932477,22545720,-9999,455308.5,185.65,-1,0.006596673,0.99986253,0.991277452,0.996428499,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
360,221.093321,221.093162934,221.093165866,2011191.6,-9999,418880.1,14.25,-1,-0.013263612,0.999968079,0,0.599980848,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
361,221.15488,221.154721925,221.154703496,5650747,-9999,446907.5,44.63,-1,0.083332045,0.998740772,0,0.599244463,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
363,222.085437,222.085278792,222.085287312,2677613.8,-9999,487278.2,19.81,-1,-0.03836571,0.999732956,0.991277452,0.996350755,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,359,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
364,222.090361,222.090202791,222.090068609,2050414.1,-9999,429907.4,14.57,-1,0.604178905,0.93591127,0,0.561546762,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
366,223.024983,223.024824657,223.024811523,3157924,-9999,484148.2,23.82,-1,0.058891199,0.999370902,0,0.599622541,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
367,223.061358,223.061199652,223.061197032,1637030.1,-9999,490836,11.12,-1,0.011744022,0.999974975,0,0.599984985,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
368,223.074419,223.07426065,223.074084192,1728678.9,-9999,571931.1,11.89,-1,0.791029556,0.892670739,0,0.535602443,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
369,223.097759,223.097600647,223.097582542,2483368.3,-9999,507130.5,18.19,-1,0.081153137,0.998805723,0,0.599283434,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
370,224.093022,224.092863504,224.092831514,1441125.5,-9999,483629.9,9.46,-1,0.142754374,0.99630912,0,0.597785472,5,0.363636364,1.363636364,N1 O4,de-protonated,0,-9999,C11 H15 O4 N1,11,15,4,1,-9999,-9999,-9999,-9999,-9999
372,225.004279,225.004120373,225.004076078,3089441.3,-9999,486688.9,23.17,-1,0.196864988,0.992992475,0,0.595795485,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
373,225.040686,225.040527368,225.040461587,2466851.8,-9999,507574.8,17.99,-1,0.292306799,0.984615994,0,0.590769596,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
374,225.055681,225.055522366,225.055717729,1152804.6,-9999,478627.8,7.06,-1,-0.86806318,0.872207698,0,0.523324619,10,0.214285714,0.714285714,O3,de-protonated,0,-9999,C14 H10 O3,14,10,3,-9999,-9999,-9999,-9999,-9999,-9999
375,225.077001,225.076842363,225.076847097,2054182.1,-9999,539997.5,14.56,-1,-0.021031473,0.999919744,0,0.599951847,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
376,225.11341,225.113251358,225.113232606,3144744.5,-9999,469195.4,23.63,-1,0.083299121,0.998741766,0,0.59924506,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
377,225.149804,225.149645353,225.149618115,1762603,-9999,474403.7,12.13,-1,0.120973639,0.99734809,0,0.598408854,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
381,227.056242,227.056083079,227.056111652,1664182.3,-9999,492110,11.31,-1,-0.125838778,0.997130812,0,0.598278487,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
