Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
221,181.050825,181.050687745,181.050632348,1298741.4,-9999,585724.5,8.6,-1,0.30597489,0.98315613,0,0.589893678,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999
222,183.066437,183.06629917,183.066282413,2200108.3,-9999,596723.7,16.31,-1,0.091537106,0.998480789,0,0.599088473,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
223,185.045714,185.045575605,185.045546968,3364438.3,-9999,551451.7,26.29,-1,0.154759119,0.995663663,0,0.597398198,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
224,185.082116,185.081977595,185.081932477,3462496,-9999,620906.1,27.13,-1,0.243771763,0.989275394,0,0.593565237,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
225,185.11852,185.118381585,185.118317987,1423081.5,-9999,646397.6,9.64,-1,0.343553313,0.978811513,0,0.587286908,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
227,186.113754,186.113615301,186.113566959,3201127.8,-9999,605242.3,24.89,-1,0.25974374,0.987832861,0,0.592699717,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
229,187.061384,187.06124503,187.061197032,3236428,-9999,614886.6,25.14,-1,0.256589182,0.988124853,0,0.592874912,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
231,187.097766,187.09762702,187.097582542,30803284,-9999,581545.5,261.14,-1,0.237727008,0.980921135,0.998815241,0.988078777,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
232,187.109017,187.108878017,187.108815931,2248535,-9999,599636,16.68,-1,0.331815729,0.980220429,0,0.588132258,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
233,187.13418,187.134041009,187.133968051,2285405,-9999,607799,16.99,-1,0.389872608,0.972796546,0,0.583677928,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
234,188.101151,188.101011733,188.100937377,2954551.5,-9999,548728.7,22.72,-1,0.395302523,0.972044287,0.998815241,0.982752669,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,231,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
236,189.077037,189.076897455,189.076847097,2821382.5,-9999,619354.1,21.58,-1,0.266337624,0.987211285,0,0.592326771,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
237,189.113427,189.113287445,189.113232606,2494990,-9999,588858.4,18.78,-1,0.289977301,0.984858359,0,0.590915016,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
240,191.035212,191.035071896,191.034982284,1854976.3,-9999,579613.6,13.27,-1,0.469089412,0.96085972,0,0.576515832,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
241,193.014462,193.014321332,193.014246839,1160525.5,-9999,706701.6,7.32,-1,0.385943652,0.973334731,0,0.584000839,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999
242,193.050842,193.050701321,193.050632348,1531091.1,-9999,642267.1,10.48,-1,0.357278772,0.977104587,0,0.586262752,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
243,193.087204,193.087063311,193.087017858,2526168.8,-9999,612155.9,18.96,-1,0.235402503,0.989995522,0,0.593997313,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
248,195.030113,195.029971756,195.029896903,3127283,-9999,580953.2,24.09,-1,0.383802811,0.973625812,0,0.584175487,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
249,195.066492,195.066350746,195.066282413,1848567.9,-9999,677325.4,13.19,-1,0.350308067,0.977979461,0,0.586787677,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
250,195.139248,195.139106725,195.139053431,1764993.6,-9999,544497.2,12.47,-1,0.273106953,0.986557383,0,0.59193443,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
254,197.009359,197.009217192,197.009161458,1280618.1,-9999,570288.6,8.32,-1,0.282896283,0.985583533,0,0.59135012,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999
255,197.045743,197.045601181,197.045546968,1690350.3,-9999,602163.9,11.81,-1,0.275131454,0.986358718,0,0.591815231,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999
256,197.082116,197.081974171,197.081932477,1701874.5,-9999,655969.7,11.91,-1,0.211555158,0.991912043,0,0.595147226,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
260,199.007272,199.007129622,199.007053458,3776190.5,-9999,569264.5,29.55,-1,0.382716888,0.973772874,0,0.584263725,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
261,199.061404,199.061261606,199.061197032,3369667.8,-9999,531192.2,26.09,-1,0.324391821,0.981087278,0,0.588652367,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
262,199.097773,199.097630596,199.097582542,26356936,-9999,533294.8,221.6,-1,0.241359519,0.976353888,0.998102648,0.985053392,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
263,199.134167,199.134024585,199.133968051,1587402.9,-9999,637090,10.93,-1,0.283901148,0.985481683,0,0.59128901,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
265,200.101171,200.101028309,200.100937377,2789412.5,-9999,565852,21.1,-1,0.454434251,0.963222296,0.998102648,0.977174437,3,0.4,1.6,13C1 O4,de-protonated,1,262,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
266,201.040682,201.040539041,201.040461587,1337332.9,-9999,663140.8,8.78,-1,0.38526549,0.973427104,0,0.584056262,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999
267,201.077045,201.076902031,201.076847097,6161784,-9999,544675.9,49.72,-1,0.273200158,0.986548268,0,0.591928961,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
268,201.113428,201.113285021,201.113232606,15426939,-9999,526325.1,128.34,-1,0.260621811,0.98612833,0.973559715,0.981100884,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
270,201.12467,201.124527017,201.124465995,3932539.8,-9999,544779.4,30.8,-1,0.303404147,0.983435632,0,0.590061379,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
271,201.149826,201.14968301,201.149618115,1562493.8,-9999,570079.6,10.69,-1,0.322619351,0.981291451,0,0.58877487,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
273,202.11679,202.116646734,202.116587441,1181897,-9999,517530.6,7.46,-1,0.293361019,0.984505693,0.973559715,0.980127301,2,0.4,1.8,13C1 O4,de-protonated,1,268,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
275,203.056305,203.056161466,203.056111652,2267148,-9999,522977.6,16.67,-1,0.245323122,0.989139204,0,0.593483522,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
276,203.092701,203.092557456,203.092497161,4110862.5,-9999,559303.8,32.31,-1,0.296882578,0.984134451,0,0.590480671,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
277,203.129076,203.128932445,203.128882671,1475857,-9999,581668.4,9.96,-1,0.245040953,0.989164038,0,0.593498423,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
284,205.014436,205.014291907,205.014246839,1523334.9,-9999,579332,10.33,-1,0.21983146,0.991269667,0,0.5947618,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
285,205.071934,205.071789891,205.071761716,1182090.1,-9999,507090.6,7.44,-1,0.137389783,0.996580842,0,0.597948505,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
291,207.012336,207.012191337,207.012138839,3101423.8,-9999,569422.9,23.69,-1,0.253602449,0.9883981,0,0.59303886,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
292,207.030092,207.029947332,207.029896903,3244528.8,-9999,502059.3,24.9,-1,0.243583075,0.989291901,0,0.593575141,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
293,207.06645,207.066305322,207.066282413,1837810.4,-9999,521198.2,12.99,-1,0.110637301,0.997781422,0,0.598668853,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999
299,209.009343,209.009197768,209.009161458,5470536,-9999,521921.7,43.63,-1,0.173720205,0.994539078,0,0.596723447,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
300,209.045718,209.045572757,209.045546968,2930761.8,-9999,500275.4,22.19,-1,0.123367303,0.997242253,0,0.598345352,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
301,209.082098,209.081952747,209.081932477,1727563.1,-9999,478989.3,12.03,-1,0.096945989,0.998296103,0,0.598977662,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
304,211.025025,211.024879192,211.024811523,2760085,-9999,458826.1,20.75,-1,0.320670846,0.981514659,0,0.588908795,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
305,211.061392,211.061246182,211.061197032,2726294.3,-9999,523711.6,20.46,-1,0.232869796,0.99020859,0,0.594125154,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
306,211.097799,211.097653172,211.097582542,2368919.8,-9999,561701.4,17.44,-1,0.334584787,0.979892279,0,0.587935368,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
307,211.134156,211.134010161,211.133968051,2141337,-9999,499179.7,15.48,-1,0.199448322,0.992808025,0,0.595684815,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
310,213.015456,213.015309624,213.015309467,1720024.8,-9999,510405,11.93,-1,7.37789e-4,0.999999901,0,0.599999941,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
311,213.040689,213.040542617,213.040461587,1947865.6,-9999,532798.4,13.85,-1,0.380349816,0.97409207,0,0.584455242,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
312,213.077037,213.076890607,213.076847097,3881434.8,-9999,497447.4,30.14,-1,0.204199468,0.992462607,0,0.595477564,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
313,213.113431,213.113284597,213.113232606,10659804,-9999,472955.1,87.22,-1,0.243956904,0.993571927,0.992611964,0.993187942,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
314,213.124662,213.124515593,213.124465995,2364636.3,-9999,527793,17.36,-1,0.232718236,0.990221268,0,0.594132761,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
315,213.149786,213.149639586,213.149618115,2875869.3,-9999,513642.7,21.67,-1,0.10073075,0.998160591,0,0.598896355,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
316,214.116711,214.11656431,214.116587441,1170428.3,-9999,613656.2,7.3,-1,-0.108029459,0.997884668,0.992611964,0.995775587,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,313,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999
317,214.145066,214.144919302,214.144867088,2447357.3,-9999,482403.9,18.06,-1,0.243828073,0.989270466,0,0.593562279,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
321,214.988348,214.988201062,214.988049347,1168408,-9999,574585,7.29,-1,0.705688343,0.913601565,0,0.548160939,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999
322,215.035156,215.035009048,215.034982284,1189145.5,-9999,512939.9,7.46,-1,0.124465349,0.997193012,0,0.598315807,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
323,215.056309,215.056162042,215.056111652,2297370.3,-9999,472198.1,16.8,-1,0.234312376,0.990087508,0,0.594052505,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
324,215.092663,215.092516032,215.092497161,5920795.5,-9999,458559.9,47.31,-1,0.08773242,0.998604368,0,0.599162621,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
325,215.129064,215.128917021,215.128882671,17711132,-9999,471489.8,146.61,-1,0.159675671,0.989743828,0.995998458,0.99224568,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
326,215.140285,215.140138018,215.14011606,1739292.9,-9999,546221.9,12.1,-1,0.102065376,0.998111572,0,0.598866943,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999
327,215.165482,215.165335011,215.16526818,1906461.6,-9999,555433.9,13.5,-1,0.310603602,0.982647137,0,0.589588282,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
329,216.132449,216.132301735,216.132237506,2196284.5,-9999,474838.4,15.9,-1,0.297176748,0.984103246,0.995998458,0.988861331,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,325,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
333,217.07194,217.071792467,217.071761716,3829339,-9999,503742.9,29.62,-1,0.141661509,0.996365312,0,0.597819187,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
334,217.108308,217.108160457,217.108147226,4184668.3,-9999,467897.8,32.6,-1,0.060941915,0.999326342,0,0.599595805,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
335,217.119565,217.119417453,217.119380615,1910364.6,-9999,434764.7,13.5,-1,0.169669258,0.994790136,0,0.596874082,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
336,217.144779,217.144631446,217.144532735,1263709.4,-9999,590600.9,8.07,-1,0.454587682,0.96319792,0,0.577918752,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
337,218.103549,218.103401173,218.103396198,2970749.8,-9999,455009.5,22.4,-1,0.022809396,0.999905602,0,0.599943361,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
338,219.030045,219.029896908,219.029896903,1515678.4,-9999,502764.2,10.18,-1,2.2566e-5,1,0,0.6,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
340,219.087605,219.087456892,219.087411781,2061088.4,-9999,421872.2,14.76,-1,0.205904612,0.992336687,0,0.595402012,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
342,221.009361,221.009212344,221.009161458,2090730.6,-9999,494598.6,14.97,-1,0.230239594,0.990427467,0,0.59425648,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
343,221.045757,221.045608333,221.045546968,1983980.3,-9999,562997.3,14.08,-1,0.277613937,0.986113165,0,0.591667899,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
344,221.082112,221.081963323,221.081932477,20355310,-9999,456747.3,167.95,-1,0.13952113,0.986393108,0.990441135,0.988012319,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
345,221.093335,221.09318632,221.093165866,2482926.3,-9999,494189.7,18.26,-1,0.092509004,0.998448382,0,0.599069029,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
346,221.154903,221.154754302,221.154703496,4466416.5,-9999,496394.4,34.87,-1,0.22973118,0.990469495,0,0.594281697,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
348,222.085517,222.085368036,222.085287312,2396185.3,-9999,485947.8,17.53,-1,0.36348298,0.976312091,0.990441135,0.981963709,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,344,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
349,222.090403,222.090254035,222.090068609,2022425.4,-9999,524043.8,14.4,-1,0.834914091,0.881187782,0,0.528712669,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
351,223.025027,223.024877768,223.024811523,3885893.3,-9999,488626.7,30.01,-1,0.29703177,0.984118629,0,0.590471177,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
352,223.061354,223.061204758,223.061197032,2696519,-9999,496943.3,20.04,-1,0.034635065,0.99978236,0,0.599869416,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
353,223.074448,223.074298754,223.074084192,2150215.8,-9999,485736.7,15.47,-1,0.961843836,0.845467048,0,0.507280229,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
354,223.097753,223.097603748,223.097582542,3348808.8,-9999,484190.2,25.51,-1,0.09505259,0.998361955,0,0.599017173,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
355,225.004256,225.004106204,225.004076078,2946478.8,-9999,473945.3,22.07,-1,0.133889114,0.996752582,0,0.598051549,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
356,225.04064,225.040490193,225.040461587,3036081,-9999,434513.2,22.82,-1,0.127114317,0.997072437,0,0.598243462,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
357,225.055991,225.055841189,225.055717729,1214257.8,-9999,386112.9,7.61,-1,0.548576129,0.946859652,0,0.568115791,10,0.214285714,0.714285714,O3,de-protonated,0,-9999,C14 H10 O3,14,10,3,-9999,-9999,-9999,-9999,-9999,-9999
358,225.077047,225.076897183,225.076847097,2740659,-9999,497267.1,20.35,-1,0.222529003,0.99105506,0,0.594633036,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
359,225.113378,225.113228173,225.113232606,2919861.3,-9999,454146.8,21.85,-1,-0.019694934,0.99992962,0,0.599957772,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
360,225.149864,225.149714162,225.149618115,1988791.3,-9999,441185.8,14.07,-1,0.426590326,0.9675193,0,0.58051158,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
361,226.108731,226.108580888,226.108481578,1229298.4,-9999,591826.7,7.73,-1,0.43921483,0.965602321,0,0.579361393,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,-9999,-9999
363,227.056307,227.056156618,227.056111652,2635314,-9999,538889.7,19.47,-1,0.198040295,0.992908852,0,0.595745311,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
364,227.092658,227.092507608,227.092497161,4773940.5,-9999,463904.5,37.33,-1,0.046001243,0.999616108,0,0.599769665,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
