Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
223,169.134772,169.134620896,169.134636756,1227277.1,-9999,497367,8.12,-1,-0.093772923,0.998405728,0,0.599043437,2,0.111111111,2,N2 O1,de-protonated,0,-9999,C9 H18 O1 N2,9,18,1,2,-9999,-9999,-9999,-9999,-9999,-9999
229,171.012334,171.012182522,171.012138839,1663761.3,-9999,777333.4,11.91,-1,0.255441678,0.988230204,0,0.592938122,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
230,171.066446,171.066294511,171.066282413,3505836.5,-9999,664314.7,27.92,-1,0.070725605,0.999092785,0,0.599455671,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,171.102834,171.102682504,171.102667922,1966398.6,-9999,604784.4,14.54,-1,0.085224696,0.998682961,0,0.599209777,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,172.040505,172.040353318,172.040402017,1763279.6,-9999,415356.2,12.72,-1,-0.283068786,0.985566074,0,0.591339644,8,0.2,0.7,N1 O2,de-protonated,0,-9999,C10 H7 O2 N1,10,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
234,172.098079,172.097927306,172.097916894,3429035.8,-9999,715343.6,27.15,-1,0.060499639,0.999336081,0,0.599601649,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999,-9999
238,173.082101,173.08194911,173.081932477,8068231,-9999,628371.4,67.34,-1,0.096099428,0.998325706,0,0.598995424,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,173.118478,173.118326103,173.118317987,1763736.3,-9999,727330.8,12.72,-1,0.046884025,0.999601235,0,0.599760741,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,175.061385,175.061232716,175.061197032,1254681.4,-9999,649826.7,8.27,-1,0.203837136,0.992489232,0,0.595493539,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,175.09775,175.097597709,175.097582542,2160169.8,-9999,703629.1,16.09,-1,0.086622465,0.998639435,0,0.599183661,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,179.035133,179.034979925,179.034982284,1865225.3,-9999,531625.8,13.5,-1,-0.013173638,0.999968511,0,0.599981107,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,179.071535,179.071381918,179.071367793,2260375,-9999,718796.7,16.9,-1,0.078878394,0.998871699,0,0.59932302,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,179.107863,179.107709911,179.107753302,1218468.9,-9999,668621.7,7.93,-1,-0.242266003,0.989406773,0,0.593644064,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,181.014433,181.014279531,181.014246839,1717719.1,-9999,632913.1,12.19,-1,0.18060652,0.994098858,0,0.596459315,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,181.050786,181.050632524,181.050632348,1383267.6,-9999,629986.5,9.31,-1,9.70816e-4,0.999999829,0,0.599999897,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,181.12358,181.12342651,181.123403367,5615484.5,-9999,617724,45.67,-1,0.127772426,0.99704209,0,0.598225254,3,0.181818182,1.636363636,O2,de-protonated,0,-9999,C11 H18 O2,11,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,183.030022,183.02986813,183.029896903,1303790,-9999,557396.8,8.63,-1,-0.157205603,0.995525789,0,0.597315473,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,183.06648,183.066326123,183.066282413,1906681.5,-9999,625974.1,13.77,-1,0.238766346,0.989709043,0,0.593825426,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,183.102849,183.102695116,183.102667922,1424900.8,-9999,738021.4,9.64,-1,0.148514919,0.996005842,0,0.597603505,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
264,185.027972,185.027817732,185.027788903,1478975.5,-9999,695200.1,10.1,-1,0.155810365,0.995604682,0,0.597362809,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999,-9999
265,185.045743,185.045588729,185.045546968,1647172.5,-9999,580781.3,11.54,-1,0.22567941,0.990801172,0,0.594480703,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
266,185.082125,185.081970722,185.081932477,5662798.5,-9999,603027.9,45.94,-1,0.206634853,0.992282445,0,0.595369467,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
267,185.118497,185.118342714,185.118317987,2683481,-9999,626281.2,20.42,-1,0.133578286,0.996767618,0,0.598060571,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
269,186.077369,186.077214523,186.077181449,3914079,-9999,661856.5,30.96,-1,0.177743808,0.994283916,0,0.59657035,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
270,186.113758,186.113603516,186.113566959,4012392.8,-9999,594440.1,31.8,-1,0.196425623,0.99302361,0,0.595814166,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
274,187.06138,187.061225328,187.061197032,5255262.5,-9999,612396,42.33,-1,0.151262167,0.995857016,0,0.59751421,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
276,187.097768,187.09761332,187.097582542,33916520,-9999,579389.5,287.2,-1,0.164506073,0.990732423,0.995217016,0.99252626,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
277,187.134156,187.134001313,187.133968051,2265456.8,-9999,623586.5,16.79,-1,0.17774483,0.994283851,0,0.59657031,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,188.035516,188.035361134,188.035316636,1608269.9,-9999,685263.9,11.17,-1,0.236642953,0.989890344,0,0.593934206,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999,-9999
279,188.101144,188.100989121,188.100937377,3107165.5,-9999,637720.9,23.98,-1,0.275085758,0.986363218,0.995217016,0.989904738,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,276,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
281,189.077043,189.076887926,189.076847097,3996736,-9999,634384.3,31.57,-1,0.215941769,0.991574588,0,0.594944753,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
282,189.113415,189.113259919,189.113232606,2284360.3,-9999,615938,16.94,-1,0.144426692,0.996222303,0,0.597733382,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,190.051155,190.050999732,190.050966701,1214357.6,-9999,623825.2,7.78,-1,0.173803611,0.994533847,0,0.596720308,7,0.3,0.9,N1 O3,de-protonated,0,-9999,C10 H9 O3 N1,10,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999
285,193.050814,193.050658135,193.050632348,1306847.8,-9999,721169.6,8.54,-1,0.133576714,0.996767694,0,0.598060616,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
286,193.087216,193.087060128,193.087017858,2409830.3,-9999,631542.4,17.91,-1,0.218919291,0.991341654,0,0.594804992,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
287,193.090565,193.090409127,193.090389161,1978470.8,-9999,642633.7,14.24,-1,0.103404869,0.998061729,0,0.598837037,0,0.375,2.25,S1 O3,de-protonated,0,-9999,C8 H18 O3 S1,8,18,3,-9999,-9999,1,-9999,-9999,-9999,-9999
289,195.030086,195.029929741,195.029896903,2708651.8,-9999,580586.8,20.44,-1,0.168374031,0.994869171,0,0.596921503,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
290,195.066474,195.066317734,195.066282413,2596273.5,-9999,550595.8,19.49,-1,0.181073716,0.994068379,0,0.596441027,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
291,195.139259,195.13910272,195.139053431,1711805,-9999,649966.2,11.97,-1,0.252579826,0.988490938,0,0.593094563,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,197.009352,197.009195347,197.009161458,1351761.1,-9999,635593,8.89,-1,0.17201673,0.994645365,0,0.596787219,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
297,197.04576,197.04560334,197.045546968,1286102.1,-9999,706902.8,8.33,-1,0.286087533,0.985258867,0,0.59115532,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,197.082133,197.081976333,197.081932477,14368219,-9999,549044.8,119.13,-1,0.222525138,0.991689622,0.974948108,0.984993016,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
299,197.118521,197.118364326,197.118317987,1991648.3,-9999,612505.1,14.31,-1,0.235082621,0.990022557,0,0.594013534,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
304,198.085485,198.085328133,198.085287312,2008673.6,-9999,550457.6,14.45,-1,0.206077341,0.992323874,0.974948108,0.985373567,4,0.4,1.4,13C1 O4,de-protonated,1,298,C9 H14 O4 13C1,9,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
306,199.007239,199.00708195,199.007053458,5281493.5,-9999,519607.1,42.17,-1,0.143168076,0.996287736,0,0.597772642,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
307,199.061396,199.061238939,199.061197032,5980892,-9999,524041.9,48.09,-1,0.210521123,0.991990597,0,0.595194358,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
308,199.097776,199.097618932,199.097582542,16850656,-9999,533975.5,140.15,-1,0.18277467,0.986502777,0.991481607,0.988494309,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
309,199.134134,199.133976924,199.133968051,2261221,-9999,567313.9,16.59,-1,0.04455999,0.999639782,0,0.599783869,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
311,200.101163,200.101005732,200.100937377,2000470.5,-9999,621413.6,14.33,-1,0.341603563,0.9790488,0.991481607,0.984021923,3,0.4,1.6,13C1 O4,de-protonated,1,308,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
312,201.040695,201.040537545,201.040461587,1631038.1,-9999,520410.7,11.21,-1,0.377821865,0.974430887,0,0.584658532,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,201.07704,201.076882538,201.076847097,9279426,-9999,525154.6,75.79,-1,0.176255485,0.994378973,0,0.596627384,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,201.088256,201.088098535,201.088080486,1210819.3,-9999,637724.2,7.66,-1,0.089758551,0.998539209,0,0.599123525,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,-9999,-9999,-9999
315,201.113422,201.11326453,201.113232606,18352070,-9999,512541,152.39,-1,0.158737964,0.99532259,0.999936136,0.997168009,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
316,201.124663,201.124505528,201.124465995,1782471.1,-9999,560192.4,12.49,-1,0.196558769,0.993014182,0,0.595808509,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
317,201.149818,201.149660523,201.149618115,1524169.8,-9999,653036.3,10.31,-1,0.2108267,0.991967422,0,0.595180453,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,202.072322,202.07216434,202.072096069,1894952.9,-9999,586003.6,13.44,-1,0.337852579,0.979501662,0,0.587700997,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999,-9999
320,202.116778,202.116620331,202.116587441,1986349.4,-9999,548609.6,14.21,-1,0.162725434,0.995206841,0.999936136,0.997098559,2,0.4,1.8,13C1 O4,de-protonated,1,315,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
322,203.056301,203.056143144,203.056111652,2440584.3,-9999,534349.6,18.05,-1,0.155089152,0.995645189,0,0.597387113,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
323,203.092681,203.092523136,203.092497161,6209164,-9999,506336.9,49.86,-1,0.127898415,0.997036262,0,0.598221757,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
324,203.129086,203.128928129,203.128882671,2191503.3,-9999,497286.1,15.94,-1,0.223791965,0.9909537,0,0.59457222,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
326,204.066775,204.066616943,204.066616765,1527268.4,-9999,646579,10.3,-1,8.68185e-4,0.999999863,0,0.599999918,7,0.272727273,1,N1 O3,de-protonated,0,-9999,C11 H11 O3 N1,11,11,3,1,-9999,-9999,-9999,-9999,-9999,-9999
329,205.01446,205.014301754,205.014246839,1169525.6,-9999,419499.6,7.29,-1,0.267859256,0.987065691,0,0.592239414,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,205.050824,205.050665747,205.050632348,1681976.8,-9999,632043.9,11.6,-1,0.162878674,0.995197831,0,0.597118699,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,205.071973,205.071814742,205.071761716,1348794.5,-9999,573761.7,8.8,-1,0.258573412,0.987941595,0,0.592764957,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,206.082414,206.082255541,206.08226683,1997963.9,-9999,541559.1,14.26,-1,-0.054776769,0.999455712,0,0.599673427,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
338,207.012318,207.012159356,207.012138839,3576787,-9999,460524.3,27.55,-1,0.099112809,0.998219154,0,0.598931492,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
339,207.030079,207.029920353,207.029896903,2090708.3,-9999,559964,15.04,-1,0.113265183,0.997674902,0,0.598604941,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
342,209.009333,209.009173959,209.009161458,2989664.3,-9999,494441,22.53,-1,0.059806869,0.999351194,0,0.599610716,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
344,209.045718,209.045558951,209.045546968,2306146.8,-9999,582261.6,16.8,-1,0.057325262,0.999403904,0,0.599642342,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
345,209.082123,209.081963944,209.081932477,1840741.1,-9999,635614.1,12.89,-1,0.150500781,0.995898533,0,0.59753912,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
346,210.077374,210.077214746,210.077181449,1203622.8,-9999,561985.2,7.55,-1,0.158497375,0.995452125,0,0.597271275,5,0.4,1.3,N1 O4,de-protonated,0,-9999,C10 H13 O4 N1,10,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
348,211.025003,211.024843557,211.024811523,3582691,-9999,465157.7,27.5,-1,0.151804372,0.995827323,0,0.597496394,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,211.061402,211.06124255,211.061197032,4041957.3,-9999,471264.9,31.36,-1,0.215662064,0.991596309,0,0.594957785,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
350,211.09778,211.097620543,211.097582542,3421927.5,-9999,492952.8,26.06,-1,0.180017704,0.99413716,0,0.596482296,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
351,211.134144,211.133984536,211.133968051,3045609.8,-9999,507337.3,22.92,-1,0.078077032,0.998894496,0,0.599336698,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,213.015486,213.015326161,213.015309467,3066716,-9999,527359.8,23.09,-1,0.078369334,0.998886208,0,0.599331725,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999,-9999
354,213.040641,213.040481156,213.040461587,2377053.5,-9999,534253.3,17.33,-1,0.091854855,0.998470232,0,0.599082139,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
355,213.077034,213.076874149,213.076847097,7512927.5,-9999,476884.8,60.26,-1,0.126959859,0.997079537,0,0.598247722,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,213.088264,213.088104147,213.088080486,1172448.4,-9999,491457.8,7.26,-1,0.111037093,0.997765377,0,0.598659226,4,0.444444444,1.555555556,N2 O4,de-protonated,0,-9999,C9 H14 O4 N2,9,14,4,2,-9999,-9999,-9999,-9999,-9999,-9999
357,213.113427,213.113267142,213.113232606,11188066,-9999,481271,90.98,-1,0.162052875,0.994848172,0.978089651,0.988144763,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,213.124639,213.124479139,213.124465995,2036066.5,-9999,409802.2,14.48,-1,0.061673305,0.999310081,0,0.599586048,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
359,213.149808,213.149648134,213.149618115,4089188,-9999,505271.7,31.64,-1,0.14083544,0.996407503,0,0.59784450200000006,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,214.10868,214.108519944,214.108481578,1822364.6,-9999,532482.1,12.69,-1,0.179186266,0.994191034,0,0.596514621,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
361,214.11671,214.116549942,214.116587441,1645725.1,-9999,590513.5,11.22,-1,-0.175134349,0.994450057,0.978089651,0.987905895,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,357,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
362,214.145062,214.144901936,214.144867088,3226014.8,-9999,475146.9,24.43,-1,0.162734264,0.995206322,0,0.597123793,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
364,215.05627,215.056109755,215.056111652,2677716.3,-9999,484295.3,19.84,-1,-0.008820422,0.999985883,0,0.59999153,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,215.092682,215.092521748,215.092497161,12245974,-9999,468385.9,99.82,-1,0.114306712,0.498815998,0.902398978,0.66024919,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
367,215.129067,215.12890674,215.128882671,22477784,-9999,474329.8,185.35,-1,0.111886062,0.996063772,0.990516533,0.993844877,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,215.140266,215.140105738,215.14011606,1223641.1,-9999,590601.6,7.69,-1,-0.047976156,0.999582445,0,0.599749467,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
369,215.165502,215.165341733,215.16526818,1367258.5,-9999,562567.7,8.89,-1,0.341845696,0.979019403,0,0.587411642,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,216.087898,216.08773755000001,216.087746133,2055696.6,-9999,520506,14.59,-1,-0.039723628,0.999713721,0,0.599828233,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999,-9999
371,216.124278,216.124117542,216.124131643,1172754.9,-9999,493739.3,7.23,-1,-0.065242048,0.999227957,0,0.599536774,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
372,216.132436,216.132275541,216.132237506,2944019.3,-9999,487896.1,21.99,-1,0.175980805,0.99439643,0.990516533,0.992844471,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,367,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
