Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
248,189.076988,189.07686357,189.076847097,2130337.3,-9999,533946.3,15.66,-1,0.087125311,0.998623604,0,0.599174162,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,189.113359,189.113234561,189.113232606,2669864.8,-9999,635680.6,20.28,-1,0.010339839,0.999980601,0,0.599988361,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,193.050808,193.050682627,193.050632348,1567603.5,-9999,629771.7,10.79,-1,0.260445205,0.98776746,0,0.592660476,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,193.087175,193.087049619,193.087017858,2259193.3,-9999,603650.8,16.68,-1,0.164491296,0.995102505,0,0.597061503,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,195.030037,195.029911158,195.029896903,2923286.8,-9999,565978.6,22.33,-1,0.073088513,0.999031183,0,0.59941871,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,195.043068,195.042942155,195.042784063,1172120.6,-9999,557278.7,7.41,-1,0.810549257,0.88762139,0,0.532572834,1,0.833333333,2.166666667,P1 O5,de-protonated,0,-9999,C6 H13 O5 P1,6,13,5,-9999,1,-9999,-9999,-9999,-9999,-9999
255,195.139211,195.139085132,195.139053431,2277669.8,-9999,616782.7,16.83,-1,0.162450795,0.995222968,0,0.597133781,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,196.025256,196.025129922,196.025145876,1281818,-9999,633327.6,8.35,-1,-0.081386817,0.99879884,0,0.599279304,6,0.625,0.875,N1 O5,de-protonated,0,-9999,C8 H7 O5 N1,8,7,5,1,-9999,-9999,-9999,-9999,-9999,-9999
260,197.009304,197.009177688,197.009161458,1235730.3,-9999,668975.7,7.93,-1,0.082380786,0.998769339,0,0.599261604,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
261,197.045663,197.04553668,197.045546968,1219606.5,-9999,542021.3,7.8,-1,-0.052212326,0.99950547,0,0.599703282,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
262,197.082095,197.081968671,197.081932477,1473562.8,-9999,665784.3,9.96,-1,0.183648496,0.99389900900000006,0,0.596339405,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
267,199.007221,199.007094214,199.007053458,3788011.8,-9999,576396.9,29.62,-1,0.20479706,0.992418594,0,0.595451156,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
268,199.061347,199.061220201,199.061197032,1942769.1,-9999,577803.7,13.94,-1,0.116391989,0.997544916,0,0.59852695,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
270,199.097736,199.097609193,199.097582542,15342837,-9999,572379.1,127.82,-1,0.133859715,0.994840341,0.998005107,0.996106247,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,199.134118,199.133991184,199.133968051,1532408.5,-9999,535533.4,10.45,-1,0.116168851,0.997554309,0,0.598532585,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
274,200.101104,200.100976955,200.100937377,1697109,-9999,537072,11.82,-1,0.19779035,0.992926676,0.998005107,0.994958049,3,0.4,1.6,13C1 O4,de-protonated,1,270,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
276,201.076993,201.076865723,201.076847097,5175211.5,-9999,572172.4,41.31,-1,0.092633601,0.998444203,0,0.599066522,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
277,201.113376,201.113248715,201.113232606,11310510,-9999,561100.1,93.32,-1,0.080096624,0.499418299,0.902398978,0.660610571,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,201.124622,201.124494712,201.124465995,3144879.3,-9999,532588.2,24.09,-1,0.142779909,0.996307802,0,0.597784681,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
279,201.149788,201.149660706,201.149618115,2235313.5,-9999,597578.1,16.38,-1,0.211735438,0.991898308,0,0.595138985,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,202.108636,202.108508478,202.108481578,3555839.3,-9999,575448.9,27.58,-1,0.133097696,0.996790798,0,0.598074479,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
285,203.092644,203.092516245,203.092497161,2790729.3,-9999,566176,21.09,-1,0.093966126,0.998399157,0,0.599039494,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
286,203.129046,203.128918236,203.128882671,1245643.9,-9999,622096.6,7.99,-1,0.175089966,0.994452862,0,0.596671717,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
291,205.014409,205.014280789,205.014246839,1203017.6,-9999,470279.6,7.61,-1,0.165599182,0.995036476,0,0.597021885,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
292,205.050719,205.05059078,205.050632348,1520587.9,-9999,585114.9,10.3,-1,-0.202719554,0.992571059,0,0.595542635,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
293,205.071966,205.071837775,205.071761716,1375949.1,-9999,517857.3,9.07,-1,0.370890297,0.975348915,0,0.585209349,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
300,207.030037,207.029908311,207.029896903,1252797.3,-9999,584138.6,8.03,-1,0.055100929,0.999449253,0,0.599669552,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
307,209.009304,209.009174841,209.009161458,2251936,-9999,479385.7,16.43,-1,0.064030037,0.999256365,0,0.599553819,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
308,209.045705,209.045575833,209.045546968,1429665.8,-9999,603223.4,9.5,-1,0.138079375,0.996546492,0,0.597927895,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
309,209.082065,209.081935824,209.081932477,1204003.4,-9999,634810.2,7.6,-1,0.016007611,0.999953506,0,0.599972104,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
311,211.024954,211.024824363,211.024811523,2629882,-9999,552063.4,19.62,-1,0.060846907,0.99932844,0,0.599597064,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
312,211.061359,211.061229355,211.061197032,1829115.5,-9999,557345.9,12.87,-1,0.153141463,0.995753651,0,0.597452191,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,211.097755,211.097625346,211.097582542,2138109,-9999,573133.2,15.43,-1,0.2027699,0.992567382,0,0.595540429,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,211.134095,211.133965337,211.133968051,1621246.6,-9999,613030.4,11.08,-1,-0.012853146,0.999970025,0,0.599982015,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
318,213.015452,213.015321891,213.015309467,5979212.5,-9999,502386.9,47.73,-1,0.058322462,0.999382991,0,0.599629795,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999,-9999
319,213.040637,213.040506885,213.040461587,1550029.5,-9999,505658.4,10.48,-1,0.212624128,0.991830437,0,0.595098262,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
320,213.076985,213.076854876,213.076847097,2853967,-9999,530624.1,21.45,-1,0.036510626,0.999758153,0,0.599854892,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
321,213.113375,213.113244868,213.113232606,13195344,-9999,483967,108.4,-1,0.057535544,0.999690284,0.986034989,0.994228166,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,213.124583,213.124452865,213.124465995,1560400.9,-9999,468966,10.57,-1,-0.061608897,0.99931152,0,0.599586912,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
323,213.149805,213.149674859,213.149618115,1552209.9,-9999,597059.6,10.5,-1,0.266214847,0.987222997,0,0.592333798,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
325,213.963975,213.963844666,213.963808921,1276530.9,-9999,527574.1,8.18,-1,0.167061513,0.99494865,0,0.59696919,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999,-9999
326,214.11672,214.11658963,214.116587441,1804281,-9999,463868.7,12.62,-1,0.010220974,0.999981045,0.986034989,0.994402622,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,321,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
327,214.145072,214.144941623,214.144867088,1486970.1,-9999,558264.4,9.95,-1,0.348060053,0.978258092,0,0.586954855,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
331,215.056248,215.056117407,215.056111652,1435551,-9999,546434.7,9.52,-1,0.026759967,0.999870074,0,0.599922044,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,215.092625,215.092494398,215.092497161,4483744.5,-9999,470247.8,35.15,-1,-0.012846035,0.999970058,0,0.599982035,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,215.129018,215.128887389,215.128882671,11907234,-9999,497845.1,97.57,-1,0.021935364,0.999152375,0.9969512,0.998271905,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
334,215.140208,215.140077387,215.14011606,1238818.5,-9999,437519,7.87,-1,-0.179757337,0.994154057,0,0.596492434,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
335,215.165396,215.165265381,215.16526818,1247139.5,-9999,638471.5,7.94,-1,-0.013008838,0.999969294,0,0.599981576,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
336,216.132348,216.132217151,216.132237506,1371339.3,-9999,606420,8.95,-1,-0.094174622,0.998392051,0.9969512,0.997815711,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,333,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
338,217.071876,217.071744929,217.071761716,1654515,-9999,519156.1,11.33,-1,-0.077337362,0.998915332,0,0.599349199,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,217.108259,217.10812792,217.108147226,2736372.5,-9999,470273.9,20.4,-1,-0.088922222,0.998566285,0,0.599139771,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,217.119518,217.119386917,217.119380615,1417205.1,-9999,560064.5,9.34,-1,0.029026888,0.99984713,0,0.599908278,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
341,217.144686,217.144554911,217.144532735,1840374.1,-9999,437789.1,12.89,-1,0.102126767,0.998109302,0,0.598865581,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
342,218.10352,218.103388684,218.103396198,2194464.5,-9999,508741,15.85,-1,-0.03445181,0.999784657,0,0.599870794,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
344,219.030016,219.029884464,219.029896903,1189323.1,-9999,556761.9,7.43,-1,-0.05679298,0.999414919,0,0.599648951,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
345,219.087522,219.08739045,219.087411781,1196493.9,-9999,474579.2,7.49,-1,-0.097360288,0.998281522,0,0.598968913,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,221.045692,221.045559986,221.045546968,2017200.9,-9999,486834,14.32,-1,0.058892732,0.99937087,0,0.599622522,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
348,221.082055,221.081922977,221.081932477,9861555,-9999,472179.4,79.89,-1,-0.042970498,0.499832509,0.885121231,0.653947998,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,221.093316,221.093183975,221.093165866,2058675.5,-9999,516111.4,14.67,-1,0.081902295,0.998783585,0,0.599270151,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
350,221.118491,221.118358969,221.118317987,1457844.8,-9999,414595,9.65,-1,0.185339711,0.993786475,0,0.596271885,5,0.230769231,1.384615385,O3,de-protonated,0,-9999,C13 H18 O3,13,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
351,221.15483,221.15469796,221.154703496,5143479,-9999,486612.6,40.46,-1,-0.025032097,0.99988631,0,0.599931786,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,222.090415,222.090282738,222.090068609,2851563.5,-9999,420242.4,21.3,-1,0.964153891,0.844784783,0,0.50687087,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
355,223.024896,223.024763516,223.024811523,1503011.9,-9999,492723.7,10.03,-1,-0.215252662,0.991628051,0,0.594976831,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,223.061291,223.061158508,223.061197032,1439782.1,-9999,474598.1,9.5,-1,-0.172708967,0.994602299,0,0.596761379,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,223.074416,223.074283505,223.074084192,1386535,-9999,622015.2,9.05,-1,0.893481859,0.865150092,0,0.519090055,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
358,223.097742,223.097609499,223.097582542,1960232.4,-9999,510994.6,13.85,-1,0.120832028,0.997354286,0,0.598412572,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,225.040594,225.040461038,225.040461587,2112684.8,-9999,454421.9,15.07,-1,-0.002441129,0.999998919,0,0.599999351,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,225.076963,225.076830029,225.076847097,1184431.4,-9999,528235.9,7.34,-1,-0.075828906,0.99895721,0,0.599374326,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,225.113368,225.113235021,225.113232606,2836146,-9999,519706.9,21.1,-1,0.010726522,0.999979123,0,0.599987474,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
366,225.149757,225.149624012,225.149618115,1559604.8,-9999,448492,10.46,-1,0.026190136,0.999875548,0,0.599925329,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,227.056234,227.05610056,227.056111652,1459533.9,-9999,526322,9.63,-1,-0.048851394,0.999567074,0,0.599740244,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,227.092635,227.092501551,227.092497161,3689809,-9999,420369.3,28.21,-1,0.019331359,0.999932195,0,0.599959317,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,227.103847,227.103713549,227.10373055,3097938,-9999,459089.6,23.28,-1,-0.074864219,0.99898356,0,0.599390136,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
371,227.129025,227.128891543,227.128882671,7855956,-9999,455401.3,62.93,-1,0.039061626,0.999723182,0,0.599833909,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
372,227.140261,227.14012754,227.14011606,6907733,-9999,457221,55.03,-1,0.050541789,0.999536602,0,0.599721961,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
373,227.165438,227.165304534,227.16526818,1880663.4,-9999,437305,13.14,-1,0.160033419,0.995363754,0,0.597218252,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
374,228.124192,228.124058306,228.124131643,1351214.5,-9999,452023.7,8.73,-1,-0.321475294,0.981422664,0,0.588853598,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
375,228.160644,228.160510298,228.160517152,2018482,-9999,489047.8,14.29,-1,-0.030041439,0.999836258,0,0.599901755,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
