Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
240,183.102798,183.102700604,183.102667922,1200271.4,-9999,457780.9,7.73,-1,0.17849059,0.994235923,0,0.596541554,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
242,185.045738,185.045639846,185.045546968,1412380.8,-9999,570050.7,9.55,-1,0.501920825,0.955317654,0,0.573190592,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
243,185.082084,185.081985832,185.081932477,2241960.5,-9999,643456.2,16.66,-1,0.288276012,0.985034177,0,0.591020506,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
244,186.077321,186.077222444,186.077181449,1201188.6,-9999,503433.6,7.73,-1,0.2203072,0.991232005,0,0.594739203,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
245,186.113717,186.113618429,186.113566959,2628848,-9999,667465.3,19.98,-1,0.276554751,0.986218196,0,0.591730918,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
247,187.061347,187.06124806,187.061197032,1944337.5,-9999,727355,14.07,-1,0.272783824,0.986588959,0,0.591953376,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
249,187.097737,187.097638045,187.097582542,20990748,-9999,606385.9,177.04,-1,0.296656528,0.981917083,0.998970824,0.988738579,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
250,187.10896,187.108861041,187.108815931,2961695.8,-9999,595574.5,22.78,-1,0.241089923,0.989508833,0,0.5937053,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
251,187.134099,187.134000031,187.133968051,1571367.3,-9999,600034.7,10.88,-1,0.170894581,0.994714815,0,0.596828889,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
252,188.1011,188.101000654,188.100937377,2069315.1,-9999,683222.7,15.14,-1,0.336399918,0.979675756,0.998970824,0.987393783,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,249,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
255,189.076992,189.076892273,189.076847097,2152279,-9999,584046.8,15.85,-1,0.238930944,0.989694923,0,0.593816954,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
256,189.113381,189.113281259,189.113232606,2247777,-9999,601848.5,16.66,-1,0.257267882,0.988062325,0,0.592837395,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
261,193.050787,193.050685722,193.050632348,1355473.4,-9999,657838.7,8.98,-1,0.276477914,0.9862258,0,0.59173548,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
262,193.087179,193.087077708,193.087017858,1769818,-9999,684103.2,12.5,-1,0.309967427,0.982717531,0,0.589630518,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
269,195.030086,195.02998395,195.029896903,1707538.6,-9999,606874.9,11.97,-1,0.446325464,0.964499714,0,0.578699828,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
270,195.139181,195.139078908,195.139053431,1547690.4,-9999,611468.3,10.61,-1,0.130554035,0.996912101,0,0.598147261,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
274,197.08212,197.082017149,197.081932477,1313087.5,-9999,623872.3,8.58,-1,0.429629954,0.96706251,0,0.580237506,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
281,199.007228,199.007124398,199.007053458,5102130,-9999,578041.1,40.76,-1,0.356470329,0.977206895,0,0.586324137,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
282,199.06138,199.061276377,199.061197032,2192444.3,-9999,616668.2,16.05,-1,0.398595462,0.971583303,0,0.582949982,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
283,199.097744,199.097640363,199.097582542,15752771,-9999,552098.8,131.22,-1,0.290417141,0.978948415,0.986821495,0.982097647,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
285,200.101119,200.101014971,200.100937377,1962488,-9999,608636.2,14.06,-1,0.387778127,0.973084088,0.986821495,0.978579051,3,0.4,1.6,13C1 O4,de-protonated,1,283,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
288,201.077022,201.076917591,201.076847097,3863457.3,-9999,553037.3,30.16,-1,0.350582044,0.977945386,0,0.586767231,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
289,201.113393,201.113288576,201.113232606,12509095,-9999,536783.9,103.39,-1,0.278302872,0.987985487,0.990194467,0.988869079,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
290,201.124628,201.124523572,201.124465995,5612457.5,-9999,553029.9,44.97,-1,0.286274055,0.985239782,0,0.591143869,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
291,201.149773,201.149668562,201.149618115,1621933.6,-9999,688506.7,11.17,-1,0.250792646,0.988652307,0,0.593191384,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
293,202.072239,202.072134202,202.072096069,1331911.1,-9999,656288,8.71,-1,0.188711861,0.993559052,0,0.596135431,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
294,202.108622,202.108517188,202.108481578,1194829,-9999,607778.2,7.55,-1,0.176191788,0.994383024,0,0.596629814,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
295,202.11674,202.116635185,202.116587441,1505230.4,-9999,544038.5,10.18,-1,0.236219193,0.989926335,0.990194467,0.990033588,2,0.4,1.8,13C1 O4,de-protonated,1,289,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
298,203.092672,203.092566804,203.092497161,2107882.3,-9999,626360.4,15.29,-1,0.342912575,0.978889634,0,0.587333781,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
299,203.129066,203.12896079,203.128882671,1442032.1,-9999,724048.9,9.65,-1,0.384580565,0.973520242,0,0.584112145,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
303,205.087255,205.087149026,205.087017858,1231639.1,-9999,470771.1,7.84,-1,0.639573835,0.928465147,0,0.55707908799999994,6,0.25,1.166666667,O3,de-protonated,0,-9999,C12 H14 O3,12,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
308,207.012308,207.012201275,207.012138839,1149348.5,-9999,566708.6,7.14,-1,0.301606083,0.98362977,0,0.590177862,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
315,209.00931,209.009202496,209.009161458,1272488.8,-9999,602156.3,8.16,-1,0.196340895,0.993029606,0,0.595817763,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
318,211.024936,211.024827709,211.024811523,1465118.5,-9999,568684.3,9.78,-1,0.076702328,0.998933062,0,0.599359837,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
319,211.061341,211.061232695,211.061197032,1493026.9,-9999,628995.4,10.01,-1,0.168967767,0.994833016,0,0.596899809,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
320,211.097765,211.097656681,211.097582542,1449767.1,-9999,563008.8,9.62,-1,0.351207133,0.977867546,0,0.586720528,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
321,211.134084,211.133975666,211.133968051,1949483.4,-9999,525199.9,13.82,-1,0.036069303,0.999763964,0,0.599858378,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
326,213.015429,213.015319932,213.015309467,1357827.1,-9999,548810.5,8.85,-1,0.04912797,0.999562159,0,0.599737295,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
327,213.076988,213.076878908,213.076847097,2276874,-9999,532561.8,16.56,-1,0.149296275,0.995963789,0,0.597578274,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
328,213.11339,213.113280894,213.113232606,8560142,-9999,479917.8,69.33,-1,0.226583891,0.990727633,0,0.59443658,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
329,213.124614,213.12450489,213.124465995,2354447.3,-9999,528512.4,17.22,-1,0.182495969,0.993975114,0,0.596385069,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
330,213.149806,213.14969688,213.149618115,1455378,-9999,421831.2,9.66,-1,0.369526659,0.975527616,0,0.58531657,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
331,214.051134,214.051024528,214.050966701,1675253.4,-9999,453550.5,11.51,-1,0.270156829,0.986844322,0,0.592106593,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
332,214.10862,214.108510506,214.108481578,1215739.6,-9999,537068.6,7.65,-1,0.135106697,0.996693347,0,0.598016008,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
338,215.002089,215.001979157,215.001968078,1200731.9,-9999,581973.5,7.52,-1,0.051531578,0.999518278,0,0.599710967,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
340,215.056242,215.056132136,215.056111652,1394145.6,-9999,604896.2,9.15,-1,0.095250351,0.998355138,0,0.599013083,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
341,215.092671,215.092561122,215.092497161,4457701.5,-9999,467500.8,34.88,-1,0.297363258,0.984083445,0,0.590450067,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
342,215.129032,215.128922108,215.128882671,15759081,-9999,483498.2,129.79,-1,0.183318331,0.991694161,0.996332559,0.99354952,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
343,215.140282,215.140172103,215.14011606,2494954.5,-9999,508477.6,18.39,-1,0.260497155,0.987762609,0,0.592657566,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
344,216.1324,216.132289716,216.132237506,1802835.3,-9999,533212.5,12.54,-1,0.241567325,0.989467463,0.996332559,0.992213501,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,342,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
348,217.071925,217.07181435,217.071761716,3350964.8,-9999,478396.8,25.5,-1,0.242469108,0.989389099,0,0.593633459,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
349,217.10831,217.108199335,217.108147226,2830264.5,-9999,435931,21.14,-1,0.240017014,0.989601516,0,0.593760909,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
350,217.119552,217.119441331,217.119380615,2506681.5,-9999,512812.8,18.43,-1,0.279643265,0.985910843,0,0.591546506,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
351,217.144662,217.144551321,217.144532735,1248700.1,-9999,701028.5,7.9,-1,0.085593289,0.998671552,0,0.599202931,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
352,218.103549,218.103437947,218.103396198,2092318.1,-9999,537327.5,14.96,-1,0.191418889,0.993373556,0,0.596024134,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
354,219.087609,219.087497563,219.087411781,1838977.6,-9999,494479.4,12.84,-1,0.391543364,0.972566126,0,0.583539676,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
355,221.082082,221.081969785,221.081932477,33528138,-9999,463397.6,277.29,-1,0.168750039,0.994900306,0.984061466,0.99056477,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
356,221.093305,221.09319278,221.093165866,3333962.3,-9999,494093.4,25.28,-1,0.121731105,0.997314821,0,0.598388893,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
357,221.154861,221.154748756,221.154703496,4379984.5,-9999,471607.3,34.01,-1,0.204655319,0.992429045,0,0.595457427,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
358,222.085437,222.085324393,222.085287312,5046189.5,-9999,459845.6,39.57,-1,0.166967424,0.994954324,0.984061466,0.990597181,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,355,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
359,222.090388,222.090275391,222.090068609,2448813.8,-9999,494873.6,17.89,-1,0.931074396,0.854449582,0,0.512669749,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
361,223.024961,223.024848027,223.024811523,1592587.1,-9999,456891.4,10.74,-1,0.163675595,0.995150839,0,0.597090504,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
362,223.074387,223.074274007,223.074084192,1371152.1,-9999,564040.4,8.89,-1,0.850907955,0.876887217,0,0.52613233,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
365,225.040557,225.04044324,225.040461587,1584086.5,-9999,530868,10.63,-1,-0.081528544,0.998794655,0,0.599276793,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
366,225.113368,225.113254212,225.113232606,1938909.9,-9999,508265.2,13.58,-1,0.095976892,0.99832997,0,0.598997982,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
370,227.056274,227.056159454,227.056111652,1435814.8,-9999,362539.1,9.4,-1,0.210528541,0.991990035,0,0.595194021,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
371,227.092672,227.092557439,227.092497161,3178410.8,-9999,499625.7,23.89,-1,0.265434747,0.987297292,0,0.592378375,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
372,227.103877,227.103762435,227.10373055,1504171.8,-9999,429898.2,9.97,-1,0.140396537,0.996429819,0,0.597857892,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
373,227.129043,227.128928425,227.128882671,5562286.5,-9999,448472.3,43.73,-1,0.201448169,0.992663608,0,0.595598165,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
374,227.140258,227.140143421,227.14011606,6486959.5,-9999,461709.5,51.42,-1,0.120458825,0.997370583,0,0.59842235,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
376,228.1243,228.124185037,228.124131643,2856472.3,-9999,432609.3,21.22,-1,0.234057444,0.990108958,0,0.594065375,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
377,228.160666,228.160551023,228.160517152,2955804,-9999,478411.7,22.04,-1,0.1484508,0.996009283,0,0.59760557,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
382,229.071953,229.071837667,229.071761716,1809534.9,-9999,479607.8,12.44,-1,0.331559067,0.980250713,0,0.588150428,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
383,229.10826,229.108144653,229.108147226,3077762.8,-9999,449973.7,22.94,-1,-0.011229183,0.999977121,0,0.599986272,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
384,229.144687,229.144571639,229.144532735,6542471,-9999,421514.6,51.62,-1,0.169778169,0.994783463,0,0.596870078,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
385,229.155914,229.155798634,229.155766124,20360328,-9999,437269.6,165.99,-1,0.141868865,0.993517567,0.998498648,0.99551,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
386,229.181026,229.180910625,229.180918244,1480842.8,-9999,544043.1,9.72,-1,-0.033247926,0.999799442,0,0.599879665,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
387,230.103596,230.103480265,230.103396198,2751217.3,-9999,466392.4,20.24,-1,0.365343263,0.976071936,0,0.585643162,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
388,230.159289,230.159173243,230.159120959,2384119.5,-9999,462842.9,17.2,-1,0.227162339,0.990680451,0.998498648,0.99380773,2,0.272727273,2,13C1 N2 O3,de-protonated,1,385,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,N/A,-9999,-9999,-9999
390,231.087611,231.087494881,231.087411781,2443361.3,-9999,450715.9,17.69,-1,0.359603559,0.976809153,0,0.586085492,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
391,231.123967,231.123850866,231.12379729,2720613.5,-9999,497103.1,19.98,-1,0.231807889,0.990297252,0,0.594178351,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
392,231.135187,231.135070862,231.135030679,7357799,-9999,447655.5,58.37,-1,0.17384925,0.994530984,0,0.596718591,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
393,231.160337,231.160220852,231.160182799,1304169.8,-9999,544932.2,8.26,-1,0.164616491,0.995095065,0,0.597057039,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
396,233.154876,233.154759074,233.154703496,6228567.5,-9999,471826,49.02,-1,0.23837441,0.989742627,0,0.593845576,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
399,235.025053,235.024935344,235.024811523,1271874.6,-9999,580828.2,7.94,-1,0.526843597,0.950883568,0,0.570530141,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
400,235.061384,235.06126633,235.061197032,2863943.3,-9999,467321.9,21.05,-1,0.294807444,0.98435373,0,0.590612238,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
402,235.097801,235.097683316,235.097582542,1213772.1,-9999,447918.1,7.46,-1,0.428648521,0.967210329,0,0.580326197,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
403,235.10899,235.108872312,235.108815931,4111181.5,-9999,479128.4,31.31,-1,0.239806299,0.989619671,0,0.593771802,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
407,237.040685,237.040566558,237.040461587,1326029.9,-9999,453006.3,8.39,-1,0.442837322,0.965042656,0,0.579025594,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
408,237.077037,237.076918544,237.076847097,1380946.9,-9999,466248.9,8.84,-1,0.301365695,0.98365564,0,0.590193384,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
