Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
241,175.061348,175.061196353,175.061197032,1880236.1,-9999,678806,13.65,-1,-0.003879218,0.99999727,0,0.599998362,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
244,179.035134,179.034982537,179.034982284,2687211.3,-9999,592983.9,20.55,-1,0.001413159,0.999999638,0,0.599999783,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
245,179.071544,179.071392538,179.071367793,1148152.6,-9999,781826.4,7.31,-1,0.138187013,0.996541115,0,0.597924669,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
246,179.107893,179.10774154,179.107753302,1229958,-9999,672339.6,8.02,-1,-0.065671825,0.999217756,0,0.599530654,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,-9999,-9999
249,180.0338,180.033648583,180.033602559,1279699.4,-9999,675833.7,8.42,-1,0.255639111,0.988212111,0,0.592927266,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
250,181.014427,181.014275628,181.014246839,2900132.8,-9999,634915.4,22.33,-1,0.159044673,0.995420735,0,0.597252441,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
251,183.066466,183.066314723,183.066282413,2611765,-9999,634896.7,19.81,-1,0.176495416,0.994363703,0,0.596618222,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
252,183.102843,183.102691725,183.102667922,1314112,-9999,687788.7,8.69,-1,0.129996415,0.996938383,0,0.59816303,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999
253,185.027958,185.027806814,185.027788903,9130605,-9999,591404.7,75.63,-1,0.096799642,0.998301239,0,0.598980744,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
254,185.045711,185.045559815,185.045546968,2750065.5,-9999,676052.8,20.99,-1,0.069424551,0.999125842,0,0.599475505,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
255,185.082103,185.081951816,185.081932477,6003835.5,-9999,602384.6,48.85,-1,0.104489051,0.998020911,0,0.598812547,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
256,185.118494,185.118342818,185.118317987,1869317.5,-9999,544312.1,13.44,-1,0.134137817,0.996740526,0,0.598044315,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
259,186.113741,186.113589864,186.113566959,9384847,-9999,603621.1,77.8,-1,0.123070846,0.997255473,0,0.598353284,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
262,187.061372,187.061220908,187.061197032,10250368,-9999,594452.7,85.03,-1,0.127634066,0.997048483,0,0.59822909,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
264,187.097755,187.097603909,187.097582542,49546376,-9999,581758.7,420.85,-1,0.114206244,0.997271405,0.992958013,0.995546048,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
265,187.109003,187.10885191,187.108815931,2289547.5,-9999,546812.4,17,-1,0.192288866,0.993313389,0,0.595988033,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
266,187.13413,187.133978911,187.133968051,2919569.8,-9999,607589.3,22.38,-1,0.058033521,0.999389088,0,0.599633453,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
267,188.101113,188.100961956,188.100937377,5246330,-9999,569819.4,42.27,-1,0.130669227,0.996906658,0.992958013,0.9953272,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,264,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
269,189.040663,189.040511999,189.040461587,1128080.8,-9999,562168,7.07,-1,0.266671628,0.987179395,0,0.592307637,3,0.857142857,1.428571429,O6,de-protonated,0,-9999,C7 H10 O6,7,10,6,-9999,-9999,-9999,-9999,-9999,-9999
270,189.077049,189.076898001,189.076847097,3575384.8,-9999,639998.7,27.99,-1,0.269224179,0.986934404,0,0.592160642,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
271,189.113434,189.113283002,189.113232606,3482209,-9999,605942.6,27.19,-1,0.26648791,0.987196941,0,0.592318164,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
274,191.035139,191.034988091,191.034982284,1154805.4,-9999,586328.4,7.28,-1,0.030400117,0.999832325,0,0.599899395,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
276,193.050827,193.050676184,193.050632348,8637810,-9999,565346.5,70.92,-1,0.227070814,0.990687925,0,0.594412755,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
277,193.0872,193.087049186,193.087017858,2082680.1,-9999,703585.2,15.15,-1,0.162250653,0.995234704,0,0.597140822,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
279,194.082424,194.082273232,194.08226683,1230884.3,-9999,568502.7,7.91,-1,0.032987459,0.999802572,0,0.599881543,5,0.3,1.3,N1 O3,de-protonated,0,-9999,C10 H13 O3 N1,10,13,3,1,-9999,-9999,-9999,-9999,-9999
281,195.030079,195.029928276,195.029896903,2665919.3,-9999,639476,20.11,-1,0.160859998,0.99531585,0,0.59718951,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
282,195.06647,195.066319278,195.066282413,1989829.1,-9999,665114.4,14.36,-1,0.188986225,0.99354037,0,0.596124222,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
283,195.102862,195.102711279,195.102667922,1648842.9,-9999,639684.9,11.46,-1,0.222227468,0.991079177,0,0.594647506,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,-9999,-9999
284,195.139226,195.139075281,195.139053431,3859664.8,-9999,546783.3,30.27,-1,0.111968885,0.997727758,0,0.598636655,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
290,197.04577,197.045619369,197.045546968,1292142.8,-9999,537592.7,8.4,-1,0.367433766,0.975800668,0,0.585480401,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999
291,197.082148,197.081997371,197.081932477,3574260,-9999,580031.3,27.77,-1,0.329271778,0.980519595,0,0.588311757,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
292,197.118487,197.118336372,197.118317987,1756665.1,-9999,608078.5,12.35,-1,0.093273155,0.998422663,0,0.599053598,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999
297,199.007254,199.00710346,199.007053458,9119991,-9999,539254.1,74.84,-1,0.251254668,0.988610697,0,0.593166418,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
298,199.061388,199.061237462,199.061197032,5983997.5,-9999,539567.6,48.23,-1,0.203102679,0.992543057,0,0.595525834,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
299,199.097774,199.097623464,199.097582542,13337858,-9999,570686.2,110.64,-1,0.205538376,0.995353102,0.972123825,0.986061392,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
300,199.134157,199.134006466,199.133968051,1779462.9,-9999,601393.2,12.54,-1,0.192907947,0.993270409,0,0.595962246,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
303,200.093041,200.09289051,200.092831514,1139965,-9999,704324.6,7.09,-1,0.294843055,0.98434998,0,0.590609988,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,-9999,-9999
304,200.101107,200.10095651,200.100937377,1913726,-9999,605893.3,13.64,-1,0.095619165,0.998342386,0.972123825,0.987854961,3,0.4,1.6,13C1 O4,de-protonated,1,299,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
305,200.12946,200.129309512,200.129217023,1883521.4,-9999,580003.2,13.39,-1,0.462142989,0.961988185,0,0.577192911,2,0.3,1.9,N1 O3,de-protonated,0,-9999,C10 H19 O3 N1,10,19,3,1,-9999,-9999,-9999,-9999,-9999
307,201.040633,201.040482554,201.040461587,2354156,-9999,587896.8,17.37,-1,0.104288494,0.998028494,0,0.598817096,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999
308,201.077029,201.076878555,201.076847097,12046832,-9999,525824.4,99.44,-1,0.156450328,0.987416973,0.986976478,0.987240775,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
309,201.113414,201.113263557,201.113232606,24202740,-9999,521639.3,202.37,-1,0.15389773,0.995970727,0.995489906,0.995778399,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
310,201.124653,201.124502557,201.124465995,2381301.5,-9999,546694.9,17.6,-1,0.181788421,0.994021602,0,0.596412961,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
311,201.14972,201.149569559,201.149618115,1411960.4,-9999,587088.3,9.39,-1,-0.241396444,0.98948228,0,0.593689368,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
313,202.07227,202.072119601,202.072096069,1166046.6,-9999,573241.8,7.31,-1,0.116455097,0.997542256,0,0.598525354,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999
314,202.080421,202.080270602,202.080201932,1364319.5,-9999,576600.5,8.99,-1,0.339814744,0.979265364,0.986976478,0.98234981,3,0.555555556,1.555555556,13C1 O5,de-protonated,1,308,C8 H14 O5 13C1,8,14,5,-9999,-9999,-9999,1,-9999,-9999
315,202.10863,202.108479603,202.108481578,1805666.5,-9999,565142.5,12.73,-1,-0.009773684,0.999982667,0,0.5999896,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,-9999,-9999
316,202.116767,202.116616603,202.116587441,2484323.5,-9999,466669,18.47,-1,0.144283861,0.996229757,0.995489906,0.995933817,2,0.4,1.8,13C1 O4,de-protonated,1,309,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
320,203.056314,203.056163647,203.056111652,4219078.5,-9999,540543.9,33.16,-1,0.256061659,0.988173341,0,0.592904005,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
321,203.09269,203.092539648,203.092497161,5875402.5,-9999,529979.7,47.18,-1,0.209201306,0.992090312,0,0.595254187,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
322,203.129058,203.12890765,203.128882671,1227342,-9999,619999.9,7.83,-1,0.122973877,0.99725979,0,0.598355874,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
325,205.071916,205.07176574,205.071761716,2275469,-9999,495775.5,16.66,-1,0.01962025,0.999930153,0,0.599958092,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
329,207.012336,207.01218583,207.012138839,7128125,-9999,527971.7,57.64,-1,0.226995914,0.990694038,0,0.594416423,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
330,207.030058,207.02990783,207.029896903,1557566.4,-9999,588934.6,10.59,-1,0.052779761,0.999494666,0,0.599696799,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
331,207.066482,207.066331832,207.066282413,1541697.6,-9999,452989.1,10.46,-1,0.238664263,0.989717796,0,0.593830677,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999
337,209.009351,209.009200922,209.009161458,4252390.5,-9999,504949.9,33.27,-1,0.188811509,0.99355227,0,0.596131362,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
338,209.045726,209.045575923,209.045546968,2270953.3,-9999,468369.4,16.58,-1,0.13851367,0.996524771,0,0.597914863,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
340,209.082135,209.081984925,209.081932477,1799148.4,-9999,511874.2,12.6,-1,0.250849022,0.988647234,0,0.59318834,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
341,209.118533,209.118382927,209.118317987,1487599.4,-9999,634036.7,9.98,-1,0.31054348,0.982653795,0,0.589592277,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,-9999,-9999
346,211.024993,211.024843015,211.024811523,1933961.6,-9999,527348.8,13.74,-1,0.14923369,0.995967166,0,0.597580299,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
347,211.061403,211.061253017,211.061197032,3160972.5,-9999,471921.2,24.07,-1,0.265251712,0.987314693,0,0.592388816,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
348,211.097793,211.097643018,211.097582542,4209039.5,-9999,494413.3,32.81,-1,0.28648682,0.985217996,0,0.591130798,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
349,211.134153,211.13400302,211.133968051,4124050.3,-9999,422532.8,32.1,-1,0.165624725,0.995034948,0,0.597020969,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
353,213.015492,213.015342107,213.015309467,5067303,-9999,465206.8,40.02,-1,0.153226479,0.995748945,0,0.597449367,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
354,213.040653,213.040503108,213.040461587,1994793.1,-9999,520319.2,14.21,-1,0.194895787,0.993131483,0,0.59587889,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
355,213.077044,213.07689411,213.076847097,6264364,-9999,474960.3,50.08,-1,0.2206388,0.991205707,0,0.594723424,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
356,213.113417,213.113267111,213.113232606,8650287,-9999,481095.2,70.12,-1,0.161910878,0.995254594,0,0.597152756,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
357,213.124681,213.124531112,213.124465995,1931823.8,-9999,601286,13.68,-1,0.305533111,0.983204325,0,0.589922595,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
358,213.149796,213.149646113,213.149618115,4088369.8,-9999,507356.5,31.8,-1,0.131352248,0.996874286,0,0.598124572,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
359,213.96399,213.963840151,213.963808921,49447540,-9999,478681.3,412.88,-1,0.145959183,0.99543167,0.983933089,0.990832237,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999
360,214.108656,214.108506157,214.108481578,1968765.6,-9999,469543.1,13.99,-1,0.114797589,0.997611638,0,0.598566983,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999
361,214.145038,214.144888159,214.144867088,2532480.5,-9999,532181.2,18.72,-1,0.098398195,0.998244719,0,0.598946831,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
365,214.967342,214.967192197,214.967163756,3659970,-9999,538899.6,28.2,-1,0.132305204,0.995660662,0.983933089,0.990969633,6,0.428571429,0.714285714,13C1 N1 S2 O3,de-protonated,1,359,C6 H5 O3 N1 S2 13C1,6,5,3,1,-9999,2,1,-9999,-9999
366,215.002141,215.001991199,215.001968078,1278020.9,-9999,546904.4,8.18,-1,0.107538329,0.997903838,0,0.598742303,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999
367,215.035209,215.0350592,215.034982284,2230215.5,-9999,472679.3,16.18,-1,0.357692732,0.977052114,0,0.586231269,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
368,215.056287,215.056137201,215.056111652,4292809,-9999,470102.7,33.51,-1,0.118803247,0.997442271,0,0.598465363,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
369,215.092679,215.092529203,215.092497161,18178764,-9999,476677.1,150.17,-1,0.148967055,0.997649645,0.999968121,0.998577035,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
370,215.129051,215.128901205,215.128882671,19276496,-9999,473133.8,159.4,-1,0.08615313,0.991251544,0.986878008,0.98950213,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
371,215.165425,215.165275206,215.16526818,2925010,-9999,499965.9,21.96,-1,0.032655629,0.999806524,0,0.599883914,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
372,215.959796,215.959646243,215.95960475,3449618.3,-9999,514484.5,26.35,-1,0.192131313,0.994492483,0.983933089,0.990268726,6,0.428571429,0.714285714,N1 S1 34S1 O3,de-protonated,1,359,C7 H5 O3 N1 S1 34S1,7,5,3,1,-9999,1,-9999,-9999,1
373,216.087866,216.087716249,216.087746133,1448988.6,-9999,596227.7,9.59,-1,-0.138298077,0.996535562,0,0.597921337,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999
374,216.096015,216.095865249,216.095851996,1966877.4,-9999,503131,13.93,-1,0.061329204,0.999317755,0.999968121,0.999577902,3,0.5,1.6,13C1 O5,de-protonated,1,369,C9 H16 O5 13C1,9,16,5,-9999,-9999,-9999,1,-9999,-9999
375,216.124297,216.124147251,216.124131643,3027743.8,-9999,461108.1,22.82,-1,0.072216894,0.999054142,0,0.599432485,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
376,216.132452,216.132302251,216.132237506,2614816.3,-9999,515652,19.36,-1,0.299563457,0.983848959,0.986878008,0.985060579,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,370,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
377,217.071929,217.071779294,217.071761716,6266734,-9999,461757.3,49.96,-1,0.080978015,0.998810869,0,0.599286521,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
378,217.10831,217.108160296,217.108147226,7524209,-9999,483568.6,60.49,-1,0.060202124,0.999342592,0,0.599605555,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
379,217.119563,217.119413297,217.119380615,1444849.9,-9999,488300.8,9.56,-1,0.150523649,0.995897289,0,0.597538374,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
