Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
237,189.113347,189.113243637,189.113232606,2379280.3,-9999,608706.8,17.76,-1,0.058328149,0.999382871,0,0.599629722,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
240,193.087152,193.087047887,193.087017858,2312990.3,-9999,657703.4,17.11,-1,0.155520727,0.995620972,0,0.597372583,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
242,195.02998,195.02987552,195.029896903,1440729.4,-9999,614429.2,9.69,-1,-0.109641898,0.99782112,0,0.598692672,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
243,195.066373,195.066268513,195.066282413,1362654.9,-9999,690352.1,9.02,-1,-0.071256126,0.99907913,0,0.599447478,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
244,195.139187,195.139082499,195.139053431,3310186,-9999,549929.4,25.6,-1,0.148959872,0.995981921,0,0.597589153,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
249,197.082056,197.081951133,197.081932477,1799803.9,-9999,637782.2,12.71,-1,0.09465809,0.998375513,0,0.599025308,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
254,199.007178,199.007072769,199.007053458,8800361,-9999,553358.2,72.16,-1,0.097036762,0.998292914,0,0.598975748,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
255,199.061323,199.061217759,199.061197032,2115951,-9999,583421,15.4,-1,0.1041222,0.99803477,0,0.598820862,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
256,199.097705,199.097599752,199.097582542,12048499,-9999,555425.7,99.75,-1,0.086442398,0.991181931,0.984081919,0.988341926,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
261,200.101103,200.100997563,200.100937377,1542881.3,-9999,456692.2,10.5,-1,0.300778224,0.983718779,0.984081919,0.983864035,3,0.4,1.6,13C1 O4,de-protonated,1,256,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
263,200.986482,200.986376396,200.986318013,2138428,-9999,631783.4,15.55,-1,0.290478895,0.984806331,0,0.590883799,5,0.714285714,0.857142857,S1 O5,de-protonated,0,-9999,C7 H6 O5 S1,7,6,5,-9999,-9999,1,-9999,-9999,-9999
264,201.076967,201.076861379,201.076847097,3702597,-9999,583904.8,28.8,-1,0.071026397,0.999085056,0,0.599451033,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
265,201.113349,201.113243372,201.113232606,7982408.5,-9999,548303.8,65.07,-1,0.053529777,0.999480205,0,0.599688123,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
266,201.12458,201.12447437,201.124465995,5517641.5,-9999,553667.4,44.18,-1,0.041636589,0.999685489,0,0.599811293,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
269,203.056281,203.056175005,203.056111652,1206650.5,-9999,625294.1,7.65,-1,0.311997728,0.982492387,0,0.589495432,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
270,203.092619,203.092512998,203.092497161,3031037.5,-9999,543113.2,23.11,-1,0.077978442,0.998897285,0,0.599338371,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
273,206.028225,206.028118444,206.028123256,1217502.1,-9999,283517.8,7.72,-1,-0.023355006,0.999901033,0,0.59994062,7,0.2,0.9,N1 S1 O2,de-protonated,0,-9999,C10 H9 O2 N1 S1,10,9,2,1,-9999,1,-9999,-9999,-9999
279,207.012229,207.012122258,207.012138839,2199327.8,-9999,512278.2,16.02,-1,-0.080094024,0.998836674,0,0.599302005,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
288,208.98679,208.986682885,208.986532489,1152343.3,-9999,367763.7,7.15,-1,0.71964883,0.910308919,0,0.546185351,2,0.333333333,1.833333333,S2 P1 O2,de-protonated,0,-9999,C6 H11 O2 P1 S2,6,11,2,-9999,1,2,-9999,-9999,-9999
289,209.00922,209.009112881,209.009161458,1526168.5,-9999,598951.4,10.31,-1,-0.232416751,0.990246465,0,0.594147879,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
290,209.045655,209.045547874,209.045546968,1872538.6,-9999,543714.5,13.23,-1,0.004336579,0.999996588,0,0.599997953,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
295,211.024928,211.024820501,211.024811523,1956869.5,-9999,574166.7,13.94,-1,0.042543963,0.999671634,0,0.59980298,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
296,211.061312,211.061204494,211.061197032,2270471.5,-9999,591500.1,16.58,-1,0.035352847,0.999773247,0,0.599863948,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
297,211.097711,211.097603487,211.097582542,1831945.3,-9999,583670.4,12.85,-1,0.09922138,0.998215254,0,0.598929152,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
298,211.134067,211.13395948,211.133968051,1673227.1,-9999,531092.7,11.52,-1,-0.040594221,0.999701037,0,0.599820622,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
303,213.076946,213.076838113,213.076847097,1635435.5,-9999,534252.5,11.2,-1,-0.042159953,0.999677534,0,0.59980652,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
304,213.113338,213.113230107,213.113232606,4199533,-9999,511744.2,32.77,-1,-0.011728643,0.99997504,0,0.599985024,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
305,213.124568,213.124460104,213.124465995,3020909.8,-9999,517032.5,22.85,-1,-0.027640838,0.99986138,0,0.599916828,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
306,213.149738,213.1496301,213.149618115,1451375,-9999,533462.6,9.65,-1,0.056224591,0.999426568,0,0.599655941,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
307,213.963945,213.963836946,213.963808921,1588629.8,-9999,501605.8,10.8,-1,0.130981232,0.996891891,0,0.598135135,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999
308,214.051004,214.05089593,214.050966701,1181465.9,-9999,590050.3,7.38,-1,-0.330628311,0.980360343,0,0.588216206,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999
309,214.144932,214.144823912,214.144867088,1438622.3,-9999,593499.3,9.54,-1,-0.201619585,0.992651164,0,0.595590698,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
314,215.002041,215.00193275,215.001968078,1673926.6,-9999,487641.7,11.52,-1,-0.164313398,0.995113066,0,0.59706784,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999
315,215.019688,215.019579747,215.019726143,1138119.4,-9999,421000.4,7.01,-1,-0.680848114,0.919328936,0,0.551597362,5,0.875,1,O7,de-protonated,0,-9999,C8 H8 O7,8,8,7,-9999,-9999,-9999,-9999,-9999,-9999
316,215.056241,215.05613274,215.056111652,1219401.1,-9999,592314.7,7.7,-1,0.098058015,0.998256824,0,0.598954094,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
317,215.09259,215.092481733,215.092497161,3953866.8,-9999,495805.2,30.7,-1,-0.071728377,0.999066889,0,0.599440134,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
318,215.128975,215.128866726,215.128882671,9837773,-9999,463767.9,80.2,-1,-0.07411582,0.499501885,0.893676603,0.657171773,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
319,215.140207,215.140098724,215.14011606,1709261.1,-9999,515117.5,11.82,-1,-0.080579411,0.99882254,0,0.599293524,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999
320,215.165382,215.165273719,215.16526818,2583502.3,-9999,522781.2,19.17,-1,0.02574451,0.999879747,0,0.599927848,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
322,217.071868,217.071759359,217.071761716,1613864,-9999,602488.3,10.99,-1,-0.010857918,0.999978608,0,0.599987165,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
323,217.108262,217.108153353,217.108147226,2462505.8,-9999,532215.6,18.11,-1,0.02822019,0.999855508,0,0.599913305,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
324,217.119462,217.11935335,217.119380615,2751530.3,-9999,425892.7,20.53,-1,-0.125574101,0.997142851,0,0.598285711,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
325,218.103516,218.103407165,218.103396198,2471257.8,-9999,496277.1,18.18,-1,0.050282447,0.999541344,0,0.599724806,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
326,219.087437,219.087327979,219.087411781,1406538.6,-9999,321533.4,9.25,-1,-0.382504217,0.973801629,0,0.584280977,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
327,221.045661,221.045551609,221.045546968,1439473.9,-9999,614860.2,9.5,-1,0.02099777,0.999920001,0,0.599952001,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
328,221.08203,221.081920602,221.081932477,20311540,-9999,442188,167.41,-1,-0.053711994,0.998774709,0.98074414,0.991562481,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
329,221.093295,221.0931856,221.093165866,2491892.5,-9999,505462.6,18.3,-1,0.089255732,0.998555518,0,0.599133311,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
330,221.154802,221.154692589,221.154703496,4557304,-9999,449237.4,35.59,-1,-0.049319266,0.999558743,0,0.599735246,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
331,222.085374,222.085264413,222.085287312,3146541,-9999,425079,23.78,-1,-0.103109978,0.998072757,0.98074414,0.99114131,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,328,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
332,222.090358,222.090248412,222.090068609,2227501.5,-9999,552609.2,16.09,-1,0.809595635,0.887870259,0,0.532722156,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
335,223.024952,223.024842236,223.024811523,1744741.8,-9999,527336,12.05,-1,0.137710012,0.996564912,0,0.597938947,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
336,223.097775,223.097665222,223.097582542,1684842.3,-9999,467027.5,11.55,-1,0.370601522,0.97538681,0,0.585232086,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
338,225.040504,225.040393855,225.040461587,1524587.6,-9999,384152.2,10.18,-1,-0.300977693,0.983697354,0,0.590218413,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
339,225.076937,225.076826848,225.076847097,1387758.3,-9999,572011.7,9.04,-1,-0.089962101,0.998532581,0,0.599119549,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
340,225.113313,225.113202841,225.113232606,1468144.9,-9999,487798.4,9.71,-1,-0.13222058,0.996832889,0,0.598099733,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
341,225.149689,225.149578835,225.149618115,1583603.4,-9999,466776.8,10.67,-1,-0.174465401,0.994492256,0,0.596695354,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
345,227.056257,227.056146475,227.056111652,1249669.8,-9999,623852.2,7.88,-1,0.153366911,0.995741166,0,0.597444699,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
346,227.09262,227.092509468,227.092497161,3817864.8,-9999,448951.5,29.31,-1,0.054192371,0.999467261,0,0.599680357,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
347,227.10384,227.103729466,227.10373055,1756809.6,-9999,457537.3,12.11,-1,-0.004776351,0.999995861,0,0.599997516,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
348,227.128975,227.128864461,227.128882671,5204875.5,-9999,445905.2,40.89,-1,-0.080172681,0.99883439,0,0.599300634,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
349,227.140222,227.140111459,227.14011606,9986957,-9999,440165.3,80.79,-1,-0.020255974,0.499962777,0.893676603,0.657448307,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
350,228.160629,228.160518266,228.160517152,4321764,-9999,456361.8,33.52,-1,0.004883348,0.999995673,0,0.599997404,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
353,229.071841,229.071730094,229.071761716,1364792.1,-9999,595322.3,8.8,-1,-0.138044165,0.99654825,0,0.59792895,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
354,229.108274,229.108163087,229.108147226,2528059.8,-9999,419759.8,18.46,-1,0.069232602,0.999130667,0,0.5994784,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
355,229.144622,229.144511081,229.144532735,6563903,-9999,458137.4,51.97,-1,-0.094501307,0.998380885,0,0.599028531,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
356,229.155865,229.155754078,229.155766124,16656448,-9999,442020.7,135.77,-1,-0.052566297,0.998401724,0.993653226,0.996502325,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
357,229.18087,229.180759074,229.180918244,1283778.6,-9999,428582.6,8.13,-1,-0.694519645,0.916197669,0,0.549718602,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
358,230.103428,230.1033169,230.103396198,1286430.3,-9999,427336,8.15,-1,-0.344620245,0.978681119,0,0.587208671,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
359,230.159204,230.159092889,230.159120959,2114980,-9999,470336,15.03,-1,-0.121960523,0.997304704,0.993653226,0.995844113,2,0.272727273,2,13C1 N2 O3,de-protonated,1,356,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999,-9999
362,231.08745,231.087338714,231.087411781,2276103.3,-9999,476380,16.36,-1,-0.316187449,0.982023302,0,0.589213981,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
363,231.123874,231.123762707,231.12379729,2209547.3,-9999,462627.6,15.81,-1,-0.149630479,0.995945735,0,0.597567441,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
364,231.13516,231.135048705,231.135030679,5662988.5,-9999,463523.2,44.49,-1,0.077986514,0.998897057,0,0.599338234,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
365,231.160277,231.1601657,231.160182799,1230095.3,-9999,424396.1,7.68,-1,-0.07397202,0.999007631,0,0.599404579,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
367,233.103128,233.103016333,233.103061845,1520630.8,-9999,382317.9,10.09,-1,-0.195243559,0.993107034,0,0.59586422000000006,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
368,233.154809,233.154697324,233.154703496,11788797,-9999,444531.9,95.35,-1,-0.026472838,0.997936214,0.9931545,0.996023529,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
369,234.158205,234.158093134,234.158058331,1804417.6,-9999,562123,12.37,-1,0.14863151,0.995999581,0.9931545,0.994861549,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,368,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
371,235.024906,235.024793971,235.024811523,1249914.3,-9999,405470.4,7.79,-1,-0.074682837,0.998988477,0,0.599393086,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
372,235.061293,235.061180964,235.061197032,2629887.5,-9999,499391.5,19.19,-1,-0.068358955,0.999152459,0,0.599491476,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
373,235.072515,235.072402962,235.072430422,1447681,-9999,565694.9,9.43,-1,-0.11681483,0.997527068,0,0.598516241,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999
