Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
201,172.061729,172.061552542,172.061531385,1444209.6,-9999,743303.5,9.93,-1,0.122959621,0.997260424,0,0.598356255,3,0.571428571,1.571428571,N1 O4,de-protonated,0,-9999,C7 H11 O4 N1,7,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
202,172.09812,172.097943527,172.097916894,2237060,-9999,628703.6,16.78,-1,0.15475450599999999,0.995663921,0,0.597398353,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999,-9999
206,173.082141,173.081964139,173.081932477,8634091,-9999,623035.3,72.06,-1,0.182931821,0.993946389,0,0.596367834,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,173.118522,173.118345125,173.118317987,1154428.5,-9999,685255.3,7.42,-1,0.156762755,0.995550905,0,0.597330543,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,175.061402,175.061224359,175.061197032,3272084,-9999,674746.9,25.62,-1,0.156099762,0.995588375,0,0.597353025,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,175.097795,175.097617345,175.097582542,1648292.6,-9999,577599.9,11.64,-1,0.198765267,0.992857025,0,0.595714215,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,179.035173,179.034993793,179.034982284,1376813.5,-9999,791210.5,9.27,-1,0.064285466,0.999250422,0,0.599550253,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,179.071566,179.071386779,179.071367793,1269179.6,-9999,690201.2,8.34,-1,0.106022834,0.997962443,0,0.598777466,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,179.107972,179.107792764,179.107753302,3930953.8,-9999,619894,31.22,-1,0.220325222,0.991230577,0,0.594738346,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,180.033839,180.0336594,180.033602559,1159145.8,-9999,587901.7,7.39,-1,0.315720118,0.982075923,0,0.589245554,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999,-9999
221,181.014436,181.014256013,181.014246839,2259341.8,-9999,527923.7,16.81,-1,0.050682003,0.999534028,0,0.599720417,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,181.050838,181.050657999,181.050632348,1712538.6,-9999,600093.5,12.12,-1,0.14167566,0.996364587,0,0.597818752,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,183.030071,183.029890219,183.029896903,1229238.1,-9999,575270.6,7.97,-1,-0.036522466,0.999757997,0,0.599854798,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
225,183.066516,183.066335204,183.066282413,1316161.8,-9999,733119.4,8.7,-1,0.288374147,0.985024063,0,0.591014438,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,183.102946,183.10276519,183.102667922,1295053.4,-9999,715545.9,8.52,-1,0.531220415,0.950084895,0,0.570050937,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,185.045769,185.045587424,185.045546968,1400476.5,-9999,764293.7,9.41,-1,0.21862944,0.991364467,0,0.59481868,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,185.082182,185.08200041,185.081932477,4464935,-9999,599815.5,35.63,-1,0.367041246,0.975851715,0,0.585511029,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,185.118556,185.118374396,185.118317987,2248753.5,-9999,682730.5,16.67,-1,0.304718722,0.983292991,0,0.589975794,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,186.077425,186.077243018,186.077181449,2220094.8,-9999,680845.9,16.42,-1,0.330874826,0.980331336,0,0.588198802,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
232,186.113804,186.113622003,186.113566959,3781704.8,-9999,597983,29.78,-1,0.295757951,0.984253475,0,0.590552085,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
235,187.061418,187.06123563,187.061197032,4481349,-9999,586598.2,35.68,-1,0.206336384,0.992304638,0,0.595382783,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,187.097811,187.097628615,187.097582542,41224016,-9999,585608.3,349.32,-1,0.246255655,0.988933518,0.999149604,0.993019953,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,187.109083,187.108900611,187.108815931,1538897.4,-9999,508341.9,10.57,-1,0.452571434,0.963517639,0,0.578110584,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
239,187.134198,187.134015601,187.133968051,2365527.8,-9999,642119.9,17.62,-1,0.254096823,0.988353087,0,0.593011852,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,188.035582,188.035399246,188.035316636,1600699.1,-9999,636234.3,11.09,-1,0.439329442,0.965584679,0,0.579350807,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999,-9999
241,188.101167,188.10098422,188.100937377,3970635.3,-9999,581660.9,31.32,-1,0.249032902,0.988810105,0.999149604,0.992945904,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,237,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
246,189.040713,189.04052985,189.040461587,1499563.5,-9999,594647.3,10.23,-1,0.361099074,0.976618138,0,0.585970883,3,0.857142857,1.428571429,O6,de-protonated,0,-9999,C7 H10 O6,7,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,189.077102,189.076918835,189.076847097,4304692,-9999,592669.5,34.17,-1,0.379415275,0.974217574,0,0.584530544,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,189.11348,189.113296821,189.113232606,2509628.5,-9999,653794.4,18.85,-1,0.339558241,0.979296329,0,0.587577797,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
250,190.051235,190.051051451,190.050966701,1586191.8,-9999,508229.8,10.94,-1,0.445936042,0.964560525,0,0.578736315,7,0.3,0.9,N1 O3,de-protonated,0,-9999,C10 H9 O3 N1,10,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999
251,190.054601,190.05441745,190.054338004,1399824.5,-9999,610501.4,9.35,-1,0.418016921,0.968791358,0,0.581274815,2,0.428571429,1.857142857,N1 S1 O3,de-protonated,0,-9999,C7 H13 O3 N1 S1,7,13,3,1,-9999,1,-9999,-9999,-9999,-9999
254,193.05091,193.050725269,193.050632348,1143019.1,-9999,624841.2,7.14,-1,0.481329506,0.958833646,0,0.575300187,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,193.087221,193.087036255,193.087017858,1356401.9,-9999,757406,8.96,-1,0.095279863,0.998354119,0,0.599012471,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,195.030158,195.029972489,195.029896903,2598849.8,-9999,597031.7,19.51,-1,0.38756001,0.973113948,0,0.583868369,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,195.066548,195.066362475,195.066282413,1925831.5,-9999,588719.8,13.79,-1,0.410435344,0.969896094,0,0.581937657,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,195.102928,195.10274246,195.102667922,1238605.5,-9999,661142.7,7.95,-1,0.3820471,0.973863384,0,0.584318031,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
261,195.139316,195.139130446,195.139053431,2267603.3,-9999,603242,16.69,-1,0.394665833,0.972133002,0,0.583279801,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
267,197.0094,197.009213709,197.009161458,1529584.5,-9999,695695.8,10.4,-1,0.265219211,0.987317782,0,0.592390669,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
268,197.045767,197.045580695,197.045546968,1251957.6,-9999,541502.5,8.04,-1,0.171163124,0.994698236,0,0.596818941,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
269,197.08218,197.08199368,197.081932477,2358267,-9999,570684.2,17.42,-1,0.310547138,0.98265339,0,0.589592034,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
270,197.118536,197.118349666,197.118317987,1392896.1,-9999,646480.2,9.24,-1,0.160713381,0.995324365,0,0.597194619,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
275,199.007309,199.007121922,199.007053458,12329982,-9999,532101.9,101.91,-1,0.344025358,0.489376935,0.920364685,0.661772035,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
276,199.061455,199.0612679,199.061197032,4886021,-9999,566390.9,38.83,-1,0.356011336,0.977264883,0,0.58635893,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,199.097827,199.097639886,199.097582542,21229578,-9999,523310.4,177.33,-1,0.288021365,0.979574397,0.989160493,0.983408835,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
279,199.134247,199.134059872,199.133968051,1641486,-9999,610205,11.34,-1,0.461099904,0.962156296,0,0.577293778,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
281,200.101201,200.101013491,200.100937377,2016899.6,-9999,581841.2,14.48,-1,0.380377204,0.974088387,0.989160493,0.980117229,3,0.4,1.6,13C1 O4,de-protonated,1,278,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
286,200.986589,200.986401142,200.986318013,2413289,-9999,540158.2,17.83,-1,0.413601703,0.96943702,0,0.581662212,5,0.714285714,0.857142857,S1 O5,de-protonated,0,-9999,C7 H6 O5 S1,7,6,5,-9999,-9999,1,-9999,-9999,-9999,-9999
287,201.040695,201.04050712,201.040461587,1841903.1,-9999,581608.3,13,-1,0.226486094,0.990735599,0,0.594441359,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
288,201.077081,201.076893106,201.076847097,6125811,-9999,503727.2,49.21,-1,0.228813904,0.99054509,0,0.594327054,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
289,201.113481,201.113293092,201.113232606,26648824,-9999,518864.8,222.67,-1,0.30075337,0.985365966,0.998177858,0.990490723,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
290,201.12473,201.124542087,201.124465995,1406456.4,-9999,667399.7,9.32,-1,0.378331689,0.974362728,0,0.584617637,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
291,201.149889,201.149701077,201.149618115,2000123.1,-9999,605858.1,14.34,-1,0.412438184,0.969606097,0,0.581763658,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
293,202.07236,202.072171714,202.072096069,3656542,-9999,546993.6,28.34,-1,0.374345185,0.97489336,0,0.584936016,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999,-9999
294,202.11683,202.116641696,202.116587441,2822754.8,-9999,532448.8,21.29,-1,0.268434028,0.987010485,0.998177858,0.991477434,2,0.4,1.8,13C1 O4,de-protonated,1,289,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
296,203.056413,203.056224326,203.056111652,2313409.3,-9999,587873.6,16.99,-1,0.554890801,0.945663255,0,0.567397953,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
297,203.092753,203.092564312,203.092497161,5239749,-9999,538742.1,41.72,-1,0.33063898,0.980359088,0,0.588215453,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,203.129125,203.128936297,203.128882671,2362312.5,-9999,477710.7,17.4,-1,0.264002885,0.987433107,0,0.592459864,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
300,204.066985,204.066795928,204.066616765,1250977.3,-9999,452360.8,7.99,-1,0.877959324,0.869477407,0,0.521686444,7,0.272727273,1,N1 O3,de-protonated,0,-9999,C11 H11 O3 N1,11,11,3,1,-9999,-9999,-9999,-9999,-9999,-9999
301,205.072057,205.071867531,205.071761716,1542011.1,-9999,656160.4,10.44,-1,0.51599058,0.952838326,0,0.571702995,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
302,205.95086,205.950670185,205.950481332,1136197.5,-9999,524352.6,7.02,-1,0.916983586,0.858496443,0,0.515097866,4,0.4,1.2,N1 S2 P1 O2,de-protonated,0,-9999,C5 H6 O2 N1 P1 S2,5,6,2,1,1,2,-9999,-9999,-9999,-9999
303,206.08256,206.082370133,206.08226683,1639632.3,-9999,548998.1,11.26,-1,0.501272363,0.955430424,0,0.573258255,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
306,207.012395,207.012204767,207.012138839,1856794.6,-9999,609521.9,13.09,-1,0.318474347,0.981764714,0,0.589058828,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
307,207.030128,207.02993776,207.029896903,2508572,-9999,494338.6,18.58,-1,0.197345057,0.992958377,0,0.595775026,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,209.009414,209.00922298,209.009161458,2817711.3,-9999,518208.4,21.13,-1,0.294346595,0.984402226,0,0.590641336,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
311,209.045816,209.045624965,209.045546968,2186929.8,-9999,521386,15.83,-1,0.373112172,0.975056403,0,0.585033842,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,209.082187,209.081995951,209.081932477,1770676.3,-9999,550867.5,12.33,-1,0.303583159,0.983416243,0,0.590049746,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
316,211.025054,211.024862185,211.024811523,5572153,-9999,475263.1,44.28,-1,0.240077292,0.989596319,0,0.593757792,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
317,211.061459,211.061267171,211.061197032,1817403.4,-9999,519715.3,12.72,-1,0.332313889,0.980161587,0,0.588096952,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
318,211.097834,211.097642157,211.097582542,3374141.8,-9999,516899.1,25.8,-1,0.282404376,0.985633263,0,0.591379958,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,211.134222,211.134030142,211.133968051,3206720.3,-9999,512050.7,24.33,-1,0.294084321,0.984429792,0,0.590657875,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,213.015567,213.015374401,213.015309467,3133113.3,-9999,490209,23.71,-1,0.304829539,0.983280939,0,0.589968563,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999,-9999
324,213.022962,213.022769398,213.022703523,2240697.5,-9999,491575.7,16.23,-1,0.309239922,0.98279786,0,0.589678716,5,0.444444444,1.111111111,S1 O4,de-protonated,0,-9999,C9 H10 O4 S1,9,10,4,-9999,-9999,1,-9999,-9999,-9999,-9999
325,213.04079,213.040597391,213.040461587,1140666.8,-9999,605190.5,7.01,-1,0.637453358,0.928921456,0,0.557352874,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
326,213.077113,213.076920376,213.076847097,4066493,-9999,509648.3,31.53,-1,0.343912035,0.978767715,0,0.587260629,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
327,213.113487,213.113294362,213.113232606,14642367,-9999,469730.4,120.17,-1,0.289780252,0.982138092,0.99463573,0.987137148,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
328,213.124691,213.124498358,213.124465995,1406016,-9999,445629.8,9.23,-1,0.151846951,0.995824987,0,0.597494992,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
329,213.149877,213.149684348,213.149618115,4540097.5,-9999,488183.8,35.5,-1,0.310731563,0.982632961,0,0.589579776,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,214.116853,214.116659967,214.116587441,1644286.3,-9999,627585.2,11.23,-1,0.338719609,0.97939741,0.99463573,0.985492738,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,327,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
331,214.145129,214.144935956,214.144867088,1437696,-9999,614528,9.5,-1,0.321594738,0.981408986,0,0.588845391,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
334,215.002184,215.001990618,215.001968078,1426101.4,-9999,407178.4,9.4,-1,0.104836052,0.998007758,0,0.598804655,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999,-9999
336,215.056383,215.056189596,215.056111652,2138424.8,-9999,427191.5,15.37,-1,0.362437998,0.976446482,0,0.585867889,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,215.092741,215.092547582,215.092497161,8578363,-9999,444734.5,69.34,-1,0.234414625,0.990078898,0,0.594047339,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,215.12912,215.128926568,215.128882671,32347454,-9999,461332.3,268.56,-1,0.204050422,0.981531044,0.992079136,0.985750281,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,215.140374,215.140180563,215.14011606,1493054,-9999,490741.7,9.96,-1,0.299820484,0.983821458,0,0.590292875,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
340,215.165519,215.165325553,215.16526818,2556479.5,-9999,492008.6,18.87,-1,0.266648256,0.987181628,0,0.592308977,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
341,216.087975,216.08778119,216.087746133,1739897.1,-9999,487220.5,11.99,-1,0.162232164,0.995235787,0,0.597141472,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999,-9999
342,216.124388,216.124194175,216.124131643,1148923.4,-9999,575746.5,7.06,-1,0.289336877,0.984924661,0,0.590954797,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
343,216.132519,216.132325172,216.132237506,4172155.8,-9999,457090.4,32.32,-1,0.405615598,0.970588524,0.992079136,0.979184769,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,338,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
348,217.072015,217.071820802,217.071761716,15271351,-9999,453614.9,125.06,-1,0.272194041,0.991845233,0.985279967,0.989219127,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,217.108392,217.108197788,217.108147226,6655417.5,-9999,435082.2,53.07,-1,0.232888326,0.990207039,0,0.594124223,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
350,217.144765,217.144570773,217.144532735,1546171.8,-9999,534945.8,10.37,-1,0.17517488,0.994447495,0,0.596668497,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
351,218.075339,218.075144407,218.075116551,1220151.4,-9999,421493.2,7.65,-1,0.127731845,0.997043965,0.985279967,0.992338366,3,0.666666667,1.555555556,13C1 O6,de-protonated,1,348,C8 H14 O6 13C1,8,14,6,-9999,-9999,-9999,1,-9999,-9999,-9999
352,218.103635,218.103440395,218.103396198,9850361,-9999,458527.9,79.76,-1,0.202644735,0.992576521,0,0.595545913,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
