Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
278,187.09773,187.097608217,187.097582542,57808920,-9999,593522.5,491.93,-1,0.13722743,0.996738579,0.999119572,0.997690976,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
280,187.10897,187.108848214,187.108815931,4474396,-9999,604476.6,35.7,-1,0.172538784,0.994612902,0,0.596767741,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
281,187.134109,187.13398721,187.133968051,2292769.5,-9999,645452.2,17.04,-1,0.102379939,0.998099925,0,0.598859955,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
282,188.101084,188.100962029,188.100937377,5688557,-9999,615142.6,46.08,-1,0.131057984,0.996888253,0.999119572,0.997780781,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,278,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
284,189.076985,189.076862846,189.076847097,2852268,-9999,621053.4,21.82,-1,0.083296847,0.998741835,0,0.599245101,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
285,189.113394,189.113271839,189.113232606,2635187,-9999,532553.7,19.96,-1,0.207459535,0.992220961,0,0.595332577,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
287,191.035126,191.03500348,191.034982284,1272324,-9999,646969.1,8.28,-1,0.110954025,0.997768715,0,0.598661229,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
288,193.050823,193.050700103,193.050632348,1758514.4,-9999,707786.8,12.4,-1,0.350967599,0.97789739,0,0.586738434,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
289,193.087193,193.087070096,193.087017858,3110967.5,-9999,609299.7,23.91,-1,0.27054311,0.986806924,0,0.592084154,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
293,195.03008,195.029956732,195.029896903,3304237,-9999,620174.6,25.55,-1,0.30676887,0.983069345,0,0.589841607,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
294,195.066436,195.066312726,195.066282413,1999921.3,-9999,662128.7,14.45,-1,0.1553982,0.995627854,0,0.597376712,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
295,195.139224,195.139100712,195.139053431,2895161.8,-9999,591340.9,22.07,-1,0.242291998,0.989404512,0,0.593642707,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
301,197.045703,197.045579355,197.045546968,1522690,-9999,590159.6,10.36,-1,0.164365712,0.995109962,0,0.597065977,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
302,197.082105,197.081981349,197.081932477,2141957.5,-9999,593594.6,15.61,-1,0.247974893,0.988904454,0,0.593342673,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
307,199.007223,199.007098988,199.007053458,7374509,-9999,551305,60.03,-1,0.228786738,0.990547324,0,0.594328394,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
308,199.061372,199.061247978,199.061197032,3022001.3,-9999,587972,23.08,-1,0.255931112,0.988185326,0,0.592911195,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
310,199.097738,199.097613971,199.097582542,26541748,-9999,541982,222.72,-1,0.157861282,0.995919153,0.997881288,0.996704007,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
311,199.134094,199.133969965,199.133968051,1635894.9,-9999,574392.6,11.32,-1,0.009609851,0.999983243,0,0.599989946,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
314,200.093055,200.092930785,200.092831514,1378813.8,-9999,736519.5,9.11,-1,0.496126632,0.956320591,0,0.573792354,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
315,200.10109,200.100965784,200.100937377,2939902.3,-9999,539295,22.32,-1,0.1419634,0.996349833,0.997881288,0.996962415,3,0.4,1.6,13C1 O4,de-protonated,1,310,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
318,201.077006,201.076881601,201.076847097,5518143.5,-9999,561947.9,44.15,-1,0.171597986,0.994671334,0,0.5968028,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
319,201.113386,201.113261594,201.113232606,20803394,-9999,540226.3,173.53,-1,0.144138828,0.987964399,0.990688533,0.989054052,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
320,201.124618,201.124493592,201.124465995,8811330,-9999,530719.6,72.02,-1,0.137212716,0.996589634,0,0.597953781,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
321,201.149753,201.149628588,201.149618115,1428036,-9999,657560.3,9.52,-1,0.052061106,0.99950833,0,0.599704998,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
323,202.108613,202.108488408,202.108481578,1273853.1,-9999,590397,8.22,-1,0.033792868,0.999792815,0,0.599875689,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
324,202.11678,202.116655407,202.116587441,2014589.6,-9999,554054.6,14.49,-1,0.336268429,0.979691479,0.990688533,0.9840903,2,0.4,1.8,13C1 O4,de-protonated,1,319,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
326,203.056289,203.056164231,203.056111652,2397616,-9999,594600.3,17.73,-1,0.258938089,0.987907765,0,0.592744659,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
327,203.092646,203.092521224,203.092497161,4705202,-9999,567462,37.26,-1,0.11848202,0.997456067,0,0.59847364,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
328,203.129014,203.128889217,203.128882671,1782451.6,-9999,542467,12.52,-1,0.032229071,0.999811545,0,0.599886927,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
335,207.012311,207.012185491,207.012138839,2870098.5,-9999,523945.7,21.67,-1,0.22535899,0.990827154,0,0.594496293,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
336,207.030042,207.029916487,207.029896903,2126163,-9999,575354.6,15.39,-1,0.094594981,0.998377676,0,0.599026606,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
345,209.009306,209.009180117,209.009161458,2366862.5,-9999,557207.2,17.37,-1,0.089271551,0.998555006,0,0.599133004,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
346,209.045684,209.04555811,209.045546968,1986831.5,-9999,423315.5,14.17,-1,0.05330138,0.99948463,0,0.599690778,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
347,209.082066,209.081940103,209.081932477,1833872.5,-9999,520822.5,12.88,-1,0.03647498,0.999758625,0,0.599855175,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
351,211.024962,211.02483574,211.024811523,3258562.5,-9999,564022.4,24.87,-1,0.114759,0.997613241,0,0.598567945,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
352,211.061345,211.061218733,211.061197032,2862275.3,-9999,505162.7,21.54,-1,0.10281776,0.998083655,0,0.598850193,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
353,211.097714,211.097587726,211.097582542,2253764.3,-9999,510627.7,16.36,-1,0.024560608,0.999890552,0,0.599934331,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
354,211.134079,211.13395272,211.133968051,2196165,-9999,422061.7,15.88,-1,-0.072614884,0.999043693,0,0.599426216,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
355,212.02021,212.020083554,212.020060495,1231834.4,-9999,652315.4,7.79,-1,0.108756653,0.997856125,0,0.598713675,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
357,213.015459,213.015332368,213.015309467,1976818.1,-9999,579203.4,14.04,-1,0.107504892,0.99790514,0,0.598743084,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
358,213.04061,213.040483363,213.040461587,1389938.6,-9999,434793.1,9.12,-1,0.102212613,0.998106125,0,0.598863675,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
359,213.077007,213.076880356,213.076847097,3060979.5,-9999,522296.9,23.14,-1,0.156090458,0.9955889,0,0.59735334,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
360,213.113375,213.113248349,213.113232606,7939316.5,-9999,477232.2,64.06,-1,0.073872036,0.99901031,0,0.599406186,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
361,213.124608,213.124481347,213.124465995,4330228.5,-9999,510025.4,33.78,-1,0.072031696,0.999058985,0,0.599435391,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
362,213.14976,213.149633342,213.149618115,2781173.3,-9999,472047.5,20.79,-1,0.071437853,0.999074429,0,0.599444658,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
363,213.96397,213.96384319,213.963808921,2473992.8,-9999,515145,18.21,-1,0.160163992,0.995356203,0,0.597213722,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
365,214.144997,214.144870156,214.144867088,2072845.3,-9999,558720.5,14.85,-1,0.014329313,0.999962744,0,0.599977646,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
367,215.002042,215.001914996,215.001968078,1222690.8,-9999,476319.7,7.71,-1,-0.246890384,0.989000759,0,0.593400456,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
368,215.056285,215.056157986,215.056111652,1819172.1,-9999,479895,12.72,-1,0.215450018,0.991612757,0,0.594967654,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
369,215.092638,215.092510979,215.092497161,6291749,-9999,485780.1,50.24,-1,0.064240696,0.999251466,0,0.599550879,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
370,215.129027,215.128899972,215.128882671,20605222,-9999,474529.4,170.33,-1,0.080424039,0.998834032,0.988798553,0.99481984,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
371,215.140258,215.14013097,215.14011606,3659046.3,-9999,482413,28.15,-1,0.069304333,0.999128865,0,0.599477319,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
372,215.165447,215.165319965,215.16526818,1906726.9,-9999,600063.9,13.45,-1,0.240677178,0.989544536,0,0.593726721,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
373,216.087903,216.087775793,216.087746133,1252799.5,-9999,532546.8,7.94,-1,0.137255744,0.996587499,0,0.597952499,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
374,216.132382,216.132254784,216.132237506,2744128.8,-9999,498091.5,20.41,-1,0.079945235,0.99884099,0.988798553,0.994824015,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,370,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
376,217.071884,217.071756609,217.071761716,3061083.8,-9999,511955.7,23.06,-1,-0.023530108,0.999899543,0,0.599939726,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
377,217.108287,217.108159602,217.108147226,4816732.5,-9999,489212.5,37.75,-1,0.057004389,0.999410556,0,0.599646334,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
378,217.119538,217.1194106,217.119380615,4246365,-9999,452476,32.98,-1,0.138102468,0.996545339,0,0.597927203,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
379,217.144671,217.144543595,217.144532735,1388637.9,-9999,491591.5,9.08,-1,0.050012588,0.999546253,0,0.599727752,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
381,218.10354,218.103412416,218.103396198,4545916,-9999,456766.9,35.48,-1,0.074357907,0.998997255,0,0.599398353,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
382,219.030052,219.029924242,219.029896903,1344796.1,-9999,486551.5,8.71,-1,0.124817974,0.997177107,0,0.598306264,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
383,219.087563,219.087435231,219.087411781,1790366.3,-9999,491666.5,12.43,-1,0.10703809,0.997923274,0,0.598753964,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
386,221.045711,221.045582865,221.045546968,2308846,-9999,490254.8,16.71,-1,0.162397715,0.995226082,0,0.597135649,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
387,221.082072,221.081943858,221.081932477,20517360,-9999,451868.4,168.49,-1,0.051479281,0.997333929,0.984441764,0.992177063,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
388,221.0933,221.093171856,221.093165866,4941296.5,-9999,435551.3,38.66,-1,0.027091512,0.999866835,0,0.599920101,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
389,221.154848,221.154719845,221.154703496,6983155,-9999,475908.6,55.68,-1,0.073924826,0.999504253,0.942684987,0.976776547,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
390,222.085452,222.085323671,222.085287312,3077664.3,-9999,446143.6,23.12,-1,0.163713426,0.995148603,0.984441764,0.990865867,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,387,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
391,222.090406,222.09027767,222.090068609,2199072.5,-9999,503803.6,15.8,-1,0.941333026,0.851476729,0,0.510886038,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
392,222.158187,222.158058657,222.158058331,1625507.9,-9999,456826.6,11.02,-1,0.001467581,0.999999609,0.942684987,0.97707376,4,0.142857143,1.571428571,13C1 O2,de-protonated,1,389,C13 H22 O2 13C1,13,22,2,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
