Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
288,200.093005,200.092885281,200.092831514,2088748,-9999,564424.6,15.14,-1,0.268713153,0.986983634,0,0.59219018,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
289,200.101077,200.100957279,200.100937377,4505388.5,-9999,511692.4,35.62,-1,0.099463236,0.99820655,0.981885536,0.991678145,3,0.4,1.6,13C1 O4,de-protonated,1,283,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
292,201.077009,201.076889035,201.076847097,6621038.5,-9999,539181.1,53.55,-1,0.208569761,0.992137808,0,0.595282685,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
293,201.088234,201.088114032,201.088080486,1211119.4,-9999,636266.4,7.7,-1,0.166824668,0.994962927,0,0.596977756,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,N/A,-9999,-9999
294,201.113389,201.113269026,201.113232606,27376496,-9999,518709.7,229.43,-1,0.181092513,0.991872082,0.997498628,0.9941227,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
295,201.124628,201.124508023,201.124465995,5878641.5,-9999,561670.9,47.26,-1,0.208965127,0.992108091,0,0.595264854,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
296,201.149784,201.149664017,201.149618115,2308467.3,-9999,640167.8,17,-1,0.228196544,0.990595801,0,0.594357481,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
298,202.072289,202.072168786,202.072096069,1215915.5,-9999,491167.2,7.74,-1,0.35985876,0.976776611,0,0.586065966,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
299,202.116756,202.116635775,202.116587441,3045294,-9999,582293.2,23.25,-1,0.239139561,0.989677013,0.997498628,0.992805659,2,0.4,1.8,13C1 O4,de-protonated,1,294,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
301,203.092658,203.092537531,203.092497161,3897315.5,-9999,529010.2,30.47,-1,0.19877614,0.992856247,0,0.595713748,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
302,203.129028,203.128907522,203.128882671,1354853.5,-9999,517103.3,8.92,-1,0.122343488,0.997287774,0,0.598372664,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
306,205.050776,205.050655041,205.050632348,1734976.1,-9999,524841.8,12.11,-1,0.110670885,0.997780076,0,0.598668046,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
307,205.071884,205.071763036,205.071761716,1148353,-9999,533363.8,7.15,-1,0.006435774,0.999992485,0,0.599995491,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
312,207.012315,207.012193551,207.012138839,1354764.5,-9999,562033.3,8.89,-1,0.264294412,0.987405513,0,0.592443308,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
313,207.030059,207.029937546,207.029896903,1325837.1,-9999,574015.5,8.65,-1,0.196314514,0.993031472,0,0.595818883,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
319,209.009333,209.009211051,209.009161458,1803470,-9999,625105.8,12.65,-1,0.237275792,0.989836476,0,0.593901886,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
320,209.045711,209.045589042,209.045546968,1927375.1,-9999,506548.4,13.69,-1,0.201268892,0.992676613,0,0.595605968,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
325,211.024991,211.024868547,211.024811523,2226696.5,-9999,559733.4,16.21,-1,0.270225119,0.986837714,0,0.592102629,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
326,211.061336,211.061213538,211.061197032,2247945.5,-9999,602162.5,16.39,-1,0.07820369,0.998890909,0,0.599334545,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
327,211.09773,211.097607529,211.097582542,2361098.5,-9999,559481.8,17.35,-1,0.118368535,0.997460931,0,0.598476559,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
328,211.134136,211.13401352,211.133968051,2498315.5,-9999,508887.1,18.45,-1,0.215355474,0.991620085,0,0.594972051,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
329,212.020313,212.020190298,212.020060495,1203748,-9999,431863.8,7.57,-1,0.612220645,0.934251571,0,0.560550942,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,N/A,-9999,-9999
330,212.035493,212.035370294,212.035316636,1417508.4,-9999,442058,9.37,-1,0.253061482,0.988447257,0,0.593068354,10,0.25,0.583333333,N1 O3,de-protonated,0,-9999,C12 H7 O3 N1,12,7,3,1,-9999,-9999,-9999,N/A,-9999,-9999
332,213.015509,213.015386049,213.015309467,3114303.5,-9999,493340.2,23.62,-1,0.3595138,0.976820593,0,0.586092356,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
333,213.040565,213.040442043,213.040461587,1269824.1,-9999,570030.7,8.13,-1,-0.091740243,0.998474044,0,0.599084426,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
334,213.077036,213.076913034,213.076847097,2925889,-9999,526473.8,22.04,-1,0.309452412,0.982774416,0,0.58966465,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
335,213.113394,213.113271025,213.113232606,21790018,-9999,477382.7,180.49,-1,0.180273652,0.997060044,0.998653497,0.997697425,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
336,213.124635,213.124512022,213.124465995,4981058.5,-9999,500852.6,39.3,-1,0.215961123,0.991573084,0,0.594943851,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
337,213.149768,213.149645016,213.149618115,2137411,-9999,580659.9,15.41,-1,0.126203618,0.997114175,0,0.598268505,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
338,214.05111,214.05098679,214.050966701,1487836.4,-9999,493210.7,9.96,-1,0.093853219,0.998402999,0,0.599041799,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,N/A,-9999,-9999
339,214.108628,214.108504776,214.108481578,2188894,-9999,540006.7,15.85,-1,0.108344966,0.997872307,0,0.598723384,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
340,214.116711,214.116587774,214.116587441,2555742.3,-9999,516536.1,18.93,-1,0.001553754,0.999999562,0.998653497,0.999461136,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,335,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
341,214.145062,214.144938767,214.144867088,1360479.1,-9999,460842.1,8.89,-1,0.334722538,0.979875887,0,0.587925532,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
343,215.056266,215.056142539,215.056111652,1591673.8,-9999,537613.5,10.83,-1,0.143622964,0.996264153,0,0.597758492,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
344,215.092662,215.09253853,215.092497161,7201147,-9999,472118.9,57.95,-1,0.192329084,0.993310601,0,0.595986361,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
345,215.129034,215.128910521,215.128882671,30633340,-9999,467229.9,254.77,-1,0.129457725,0.993695209,0.98491334,0.990182461,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
346,215.140253,215.140129518,215.14011606,3242364.3,-9999,492186,24.69,-1,0.06255458,0.99929023,0,0.599574138,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
347,215.165435,215.165311512,215.16526818,2286717,-9999,496407.5,16.61,-1,0.201387713,0.992667995,0,0.595600797,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
348,216.08792,216.087796281,216.087746133,2898841.5,-9999,512333,21.74,-1,0.232069672,0.990275432,0,0.594165259,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
349,216.132411,216.13228727,216.132237506,3075483,-9999,537992.7,23.22,-1,0.230248227,0.990426753,0.98491334,0.988221388,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,345,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
351,217.071919,217.071795035,217.071761716,7114170.5,-9999,488615.5,57.04,-1,0.153490199,0.995734331,0,0.597440598,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
352,217.108271,217.108147026,217.108147226,4368315.5,-9999,487492.9,34.04,-1,-9.2145e-4,0.999999846,0,0.599999908,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
353,217.119538,217.119414023,217.119380615,2680764,-9999,530808.3,19.91,-1,0.15386852,0.995713322,0,0.597427993,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
354,217.144697,217.144573017,217.144532735,2055356.8,-9999,549889.7,14.68,-1,0.185505407,0.993775395,0,0.596265237,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
355,218.103562,218.103437777,218.103396198,6713823.5,-9999,470668.1,53.68,-1,0.190638054,0.99342733,0,0.596056398,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
357,219.087585,219.087460531,219.087411781,1921030.5,-9999,465476.6,13.55,-1,0.222512905,0.991056348,0,0.594633809,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
359,221.045681,221.045556041,221.045546968,1850464.5,-9999,563399,12.92,-1,0.041045723,0.999694351,0,0.59981661,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
360,221.082081,221.081956032,221.081932477,15593058,-9999,464436.1,127.61,-1,0.10654204,0.992290487,0.984865802,0.989320613,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
361,221.093297,221.093172029,221.093165866,4160611,-9999,474075.4,32.2,-1,0.027872525,0.999859047,0,0.599915428,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
362,221.154857,221.154732013,221.154703496,6462054,-9999,464955.7,51.41,-1,0.128948727,0.996987459,0,0.598192475,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
363,222.085473,222.085347781,222.085287312,2330264.3,-9999,460444.4,16.92,-1,0.272275961,0.986638515,0.984865802,0.98592943,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,360,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
364,222.090349,222.09022378,222.090068609,2556568.5,-9999,453085.3,18.81,-1,0.698683045,0.915233891,0,0.549140335,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999
368,223.024949,223.024823546,223.024811523,2447568,-9999,530358.3,17.9,-1,0.053907977,0.999472836,0,0.599683702,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
369,223.061336,223.061210537,223.061197032,2066130.3,-9999,413606.8,14.72,-1,0.060541079,0.999335171,0,0.599601103,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
