Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
219,172.098036,172.097930107,172.097916894,2724784.3,-9999,734121.4,21.09,-1,0.0767747,0.998931049,0,0.599358629,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999,-9999
226,173.045657,173.04555079,173.045546968,1400889.5,-9999,555710.6,9.6,-1,0.022085795,0.999911496,0,0.599946898,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,173.082052,173.081945777,173.081932477,6619275,-9999,656762.9,54.89,-1,0.07684401,0.998929119,0,0.599357471,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,175.061348,175.061241115,175.061197032,2040861,-9999,683499.5,15.09,-1,0.251810999,0.988560495,0,0.593136297,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,175.097692,175.097585102,175.097582542,1642797.3,-9999,673932.3,11.65,-1,0.014625063,0.99996119000000006,0,0.599976714,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,179.035098,179.034989784,179.034982284,1343886.4,-9999,669053.1,9.03,-1,0.041891359,0.999681629,0,0.599808977,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,179.071493,179.071384772,179.071367793,3140764.3,-9999,636448.5,24.54,-1,0.094814041,0.99837016,0,0.599022096,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,181.014399,181.014290121,181.014246839,1126494,-9999,692794.2,7.13,-1,0.239108484,0.989679682,0,0.593807809,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,181.087155,181.087046097,181.087017858,1508727.3,-9999,643235.1,10.42,-1,0.155941473,0.995597298,0,0.597358379,4,0.3,1.4,O3,de-protonated,0,-9999,C10 H14 O3,10,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,183.066395,183.066285434,183.066282413,1813507,-9999,736265.6,13.01,-1,0.01650233,0.999950588,0,0.599970353,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,183.102792,183.102682422,183.102667922,1710094.4,-9999,662812,12.13,-1,0.079187709,0.998862838,0,0.599317703,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,185.045665,185.045554771,185.045546968,2150993,-9999,572612.9,15.91,-1,0.042168289,0.999677406,0,0.599806444,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,185.082061,185.081950759,185.081932477,6318171.5,-9999,605179.8,51.72,-1,0.098775255,0.998231253,0,0.598938752,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,185.118455,185.118344747,185.118317987,3550821.5,-9999,664119.3,27.94,-1,0.144556071,0.996215544,0,0.597729327,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,186.077307,186.077196425,186.077181449,1919725.3,-9999,529202.8,13.92,-1,0.080482774000000007,0.998825361,0,0.599295216,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
249,186.113713,186.113602413,186.113566959,3214711,-9999,613168.6,25.05,-1,0.190499092,0.993436877,0,0.596062126,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
252,187.061323,187.061212096,187.061197032,4290158.5,-9999,621121.9,34.21,-1,0.080527398,0.998824059,0,0.599294435,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,187.097713,187.097602084,187.097582542,29205624,-9999,598333.3,247.81,-1,0.104448247,0.998553016,0.990595716,0.995370096,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,187.108938,187.10882708,187.108815931,1297914.4,-9999,720340.5,8.55,-1,0.059585462,0.999355987,0,0.599613592,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
256,187.134105,187.133994071,187.133968051,1374336.8,-9999,776939.2,9.21,-1,0.139047321,0.996497989,0,0.597898793,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,188.01783,188.017718776,188.017558572,1170523.3,-9999,749329.5,7.46,-1,0.852068388,0.876572842,0,0.525943705,8,0.1,0.7,N1 S1 O1,de-protonated,0,-9999,C10 H7 O1 N1 S1,10,7,1,1,-9999,1,-9999,-9999,-9999,-9999
258,188.101062,188.100950748,188.100937377,2515567.3,-9999,647663.5,18.99,-1,0.071083769,0.999083578,0.990595716,0.995688433,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,254,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
260,189.040632,189.040520433,189.040461587,1300555.1,-9999,489061.6,8.57,-1,0.311285594,0.982571518,0,0.589542911,3,0.857142857,1.428571429,O6,de-protonated,0,-9999,C7 H10 O6,7,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
261,189.076996,189.076884421,189.076847097,2399059.3,-9999,622717.3,17.99,-1,0.197401451,0.992954366,0,0.59577262,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
262,189.113384,189.113272409,189.113232606,1878363.6,-9999,621724,13.53,-1,0.210469184,0.991994533,0,0.59519672,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
264,193.050793,193.05068009,193.050632348,1260666.3,-9999,768254.4,8.18,-1,0.247301506,0.9889643,0,0.59337858,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
265,193.087164,193.087051078,193.087017858,2564224.8,-9999,649320.6,19.3,-1,0.172047722,0.994643441,0,0.596786064,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
269,195.030039,195.029925427,195.029896903,2158025.8,-9999,634002.7,15.84,-1,0.146253238,0.996126333,0,0.5976758,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
270,195.066395,195.066281415,195.066282413,1689295.5,-9999,683976,11.84,-1,-0.005115039,0.999995253,0,0.599997152,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,195.139196,195.139082391,195.139053431,1605595,-9999,677232.9,11.12,-1,0.148402623,0.996011868,0,0.597607121,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
275,196.025278,196.025164094,196.025145876,1149795.3,-9999,583028.7,7.23,-1,0.092938327,0.998433959,0,0.599060375,6,0.625,0.875,N1 O5,de-protonated,0,-9999,C8 H7 O5 N1,8,7,5,1,-9999,-9999,-9999,-9999,-9999,-9999
276,197.08209,197.08197574,197.081932477,4381692,-9999,582729.9,34.71,-1,0.219516386,0.991294565,0,0.594776739,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
281,199.00719900000001,199.007084095,199.007053458,6034681,-9999,568017.5,48.78,-1,0.153949196,0.995708835,0,0.597425301,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
282,199.061346,199.061231077,199.061197032,3345663.5,-9999,567255.6,25.9,-1,0.171026562,0.99470667,0,0.596824002,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,199.09772,199.097605065,199.097582542,16852228,-9999,548266.1,140.83,-1,0.113126539,0.997022241,0.985748123,0.992512594,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,199.134113,199.133998053,199.133968051,1751304.5,-9999,631886.9,12.33,-1,0.150660798,0.995889825,0,0.597533895,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
287,200.101081,200.100965729,200.100937377,2122363,-9999,639321.2,15.44,-1,0.141689119,0.996363898,0.985748123,0.992117588,3,0.4,1.6,13C1 O4,de-protonated,1,283,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
290,200.986435,200.986319432,200.986318013,1182557.5,-9999,710248.1,7.47,-1,0.007060287,0.999990955,0,0.599994573,5,0.714285714,0.857142857,S1 O5,de-protonated,0,-9999,C7 H6 O5 S1,7,6,5,-9999,-9999,1,-9999,-9999,-9999,-9999
291,201.076989,201.076873402,201.076847097,7127527.5,-9999,540779,57.92,-1,0.130821898,0.996899437,0,0.598139662,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
292,201.113367,201.11325139,201.113232606,19793388,-9999,538386,165.41,-1,0.093398736,0.996077197,0.994433251,0.995419618,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
293,201.124592,201.124476386,201.124465995,1832428.4,-9999,557446.9,12.98,-1,0.051662897,0.999515821,0,0.599709492,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
294,201.14975,201.149634378,201.149618115,1340911.1,-9999,656991.3,8.81,-1,0.080846224,0.998814734,0,0.59928884,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,202.072233,202.072117069,202.072096069,1845326.8,-9999,650287.2,13.09,-1,0.103922058,0.99804231,0,0.598825386,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999,-9999
297,202.116741,202.116625054,202.116587441,2276947.3,-9999,644958.8,16.75,-1,0.186093694,0.993735977,0.994433251,0.994014886,2,0.4,1.8,13C1 O4,de-protonated,1,292,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
299,203.056256,203.056139739,203.056111652,1213614.8,-9999,640881.3,7.73,-1,0.138322798,0.996534326,0,0.597920596,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
300,203.092617,203.092500727,203.092497161,5283506,-9999,535664.8,42.27,-1,0.017557331,0.999944068,0,0.599966441,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
301,203.12902,203.128903715,203.128882671,1700533.5,-9999,706802.8,11.86,-1,0.103600338,0.998054401,0,0.598832641,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
306,205.071933,205.071816064,205.071761716,1404385,-9999,583856.8,9.32,-1,0.265018354,0.987336862,0,0.592402117,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
307,205.123526,205.123409047,205.123403367,1381093.3,-9999,496016.8,9.12,-1,0.027689977,0.999860887,0,0.599916532,5,0.153846154,1.384615385,O2,de-protonated,0,-9999,C13 H18 O2,13,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
308,206.08239,206.082272726,206.08226683,1174322.3,-9999,621083.4,7.37,-1,0.028609397,0.999851496,0,0.599910897,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
313,207.030036,207.029918408,207.029896903,1200378,-9999,727110.3,7.59,-1,0.10387371,0.99804413,0,0.598826478,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,207.066363,207.066245396,207.066282413,1572860.6,-9999,598943.1,10.75,-1,-0.178766683,0.994218128,0,0.596530877,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
315,207.102766,207.102648384,207.102667922,1346559.3,-9999,517469.1,8.83,-1,-0.094340136,0.998386399,0,0.599031839,5,0.25,1.333333333,O3,de-protonated,0,-9999,C12 H16 O3,12,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
323,209.009303,209.009184745,209.009161458,1367556,-9999,535921.5,8.98,-1,0.11141616,0.997750111,0,0.598650066,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
324,209.045588,209.045469733,209.045546968,1753222.4,-9999,552610.7,12.24,-1,-0.369462563,0.975536001,0,0.5853216,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
325,209.082066,209.081947721,209.081932477,1571720.9,-9999,540065.2,10.7,-1,0.072908882,0.999035937,0,0.599421562,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
326,209.154844,209.154725697,209.154703496,1154829.6,-9999,599136,7.19,-1,0.106145625,0.997957725,0,0.598774635,3,0.153846154,1.692307692,O2,de-protonated,0,-9999,C13 H22 O2,13,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,211.024946,211.02482707,211.024811523,1874435.4,-9999,518322.7,13.26,-1,0.073676174,0.999015549,0,0.599409329,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,211.061361,211.061242058,211.061197032,2495749.5,-9999,538453.1,18.5,-1,0.21333128,0.991776229,0,0.595065738,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
334,211.097736,211.097617046,211.097582542,4808455.5,-9999,528915.1,37.91,-1,0.16345248,0.995164019,0,0.597098411,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
335,211.134124,211.134005034,211.133968051,2578698,-9999,495197.7,19.14,-1,0.175163132,0.994448237,0,0.596668942,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,213.076984,213.076864383,213.076847097,4260731,-9999,495762.1,33.3,-1,0.081127841,0.998806467,0,0.59928388,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,213.11335,213.113230371,213.113232606,11761021,-9999,479890.4,96.4,-1,-0.010487684,0.998505885,0.966937808,0.985878654,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,213.1246,213.124480367,213.124465995,2739326,-9999,502451,20.49,-1,0.067434201,0.999175226,0,0.599505135,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
341,213.149753,213.149633359,213.149618115,4298111.5,-9999,469351.2,33.61,-1,0.071514997,0.99907243,0,0.599443458,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
343,214.11668,214.116560035,214.116587441,1904821.5,-9999,477051.1,13.47,-1,-0.127996383,0.997031727,0.966937808,0.984994159,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,339,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
344,214.144987,214.14486702599999,214.144867088,1862839.1,-9999,494290,13.12,-1,-2.90032e-4,0.999999985,0,0.599999991,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
347,215.056223,215.05610272,215.056111652,2214889.5,-9999,530078.4,16.08,-1,-0.04153098,0.999687082,0,0.599812249,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
348,215.092634,215.092513708,215.092497161,8424939,-9999,494159,68.33,-1,0.076929531,0.998926735,0,0.599356041,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,215.128999,215.128878696,215.128882671,20967918,-9999,489379.3,173.87,-1,-0.018475268,0.99892966,0.999224593,0.999047633,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
350,215.16538,215.165259684,215.16526818,1220847.4,-9999,532869.3,7.72,-1,-0.039486381,0.99971713,0,0.599830278,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
351,216.087829,216.087708375,216.087746133,1487650,-9999,484502.9,9.93,-1,-0.174737003,0.994475142,0,0.596685085,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999,-9999
352,216.124257,216.124136363,216.124131643,1206052,-9999,550097.2,7.57,-1,0.021838954,0.999913464,0,0.599948078,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
353,216.132335,216.13221436,216.132237506,2474276.5,-9999,475511,18.21,-1,-0.107090226,0.997921253,0.999224593,0.998442589,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,349,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
356,217.071895,217.071774045,217.071761716,3685464,-9999,526469.8,28.37,-1,0.056796894,0.999414838,0,0.599648903,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,217.108273,217.108152033,217.108147226,5687386,-9999,439860.4,45.16,-1,0.022143198,0.999911036,0,0.599946621,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,217.11952,217.119399029,217.119380615,1371354.6,-9999,530545.5,8.96,-1,0.084812383,0.998695666,0,0.599217399,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
359,217.144691,217.144570021,217.144532735,1313628,-9999,548622.9,8.47,-1,0.17171016,0.994664383,0,0.59679863,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,218.103505,218.1033837,218.103396198,8417937,-9999,450583.3,68.06,-1,-0.057303251,0.999404361,0,0.599642617,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
364,219.087579,219.08745737,219.087411781,2527177,-9999,528985,18.65,-1,0.208088133,0.992173934,0,0.595304361,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,219.123921,219.123799358,219.12379729,1197259,-9999,593417.6,7.49,-1,0.009437449,0.999983839,0,0.599990304,1,0.5,2,O5,de-protonated,0,-9999,C10 H20 O5,10,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
366,219.139155,219.139033353,219.139053431,1164811.9,-9999,349634.1,7.22,-1,-0.091624117,0.998477902,0,0.599086741,5,0.142857143,1.428571429,O2,de-protonated,0,-9999,C14 H20 O2,14,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,221.009217,221.009094727,221.009161458,1145146.4,-9999,547461,7.03,-1,-0.301941169,0.983593675,0,0.590156205,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,221.045645,221.045522715,221.045546968,2717500.5,-9999,458228.7,20.18,-1,-0.109720891,0.997817983,0,0.59869079,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,221.082033,221.081910702,221.081932477,6320959,-9999,482937.9,50.31,-1,-0.098492222,0.998241366,0,0.598944819,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
372,221.09326,221.093137699,221.093165866,1489215.5,-9999,535071.5,9.91,-1,-0.127402855,0.997059151,0,0.59823549,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
373,221.154828,221.154705678,221.154703496,3795779.3,-9999,473173.7,29.2,-1,0.009866714,0.999982336,0,0.599989401,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
374,222.090324,222.090201365,222.090068609,1709181.9,-9999,569147.5,11.75,-1,0.597756145,0.937223154,0,0.562333892,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
377,223.025003,223.024880052,223.024811523,1697979,-9999,408986.6,11.65,-1,0.307269355,0.983014529,0,0.589808717,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
378,223.061322,223.061199039,223.061197032,1794493.5,-9999,540217.8,12.46,-1,0.008998323,0.999985308,0,0.599991185,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,223.074381,223.074258035,223.074084192,1782206.4,-9999,488635.6,12.36,-1,0.77930717,0.895657355,0,0.537394413,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
380,223.09772,223.097597027,223.097582542,3692992,-9999,476026.2,28.34,-1,0.064929601,0.999235331,0,0.599541199,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,225.04058,225.040456377,225.040461587,1770569.6,-9999,485583.7,12.22,-1,-0.023154882,0.999902721,0,0.599941633,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
