Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
260,195.030163,195.030000404,195.029896903,5029716,-9999,580187.5,40.28,-1,0.53069252200000006,0.950181538,0,0.570108923,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
261,195.066538,195.066375369,195.066282413,1672538,-9999,635665.2,11.68,-1,0.476535514,0.95963289,0,0.575779734,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
262,195.139325,195.139162298,195.139053431,1626981.6,-9999,552791.8,11.29,-1,0.557890281,0.945090704,0,0.567054422,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
266,197.009426,197.00926147,197.009161458,2201471,-9999,545768.3,16.14,-1,0.507649499,0.954315661,0,0.572589397,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
267,197.045823,197.045658435,197.045546968,1922948.1,-9999,591758.9,13.77,-1,0.565689941,0.943589078,0,0.566153447,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
268,197.082185,197.082020399,197.081932477,2067849.3,-9999,531794.4,15,-1,0.446118011,0.964532115,0,0.578719269,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
271,199.007316,199.007149518,199.007053458,2420104.3,-9999,559670,17.99,-1,0.482693863,0.958604843,0,0.575162906,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
272,199.061483,199.061316465,199.061197032,3853711,-9999,540106.2,30.18,-1,0.599978607,0.936770583,0,0.56206235,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
273,199.097838,199.097671429,199.097582542,14519699,-9999,520999.4,120.81,-1,0.446452345,0.951125101,0.994795077,0.968593092,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
274,199.134146,199.133979394,199.133968051,1635991.9,-9999,512386.6,11.33,-1,0.056960404,0.999411465,0,0.599646879,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
276,200.101224,200.101056449,200.100937377,1663755.3,-9999,626044.5,11.54,-1,0.595059548,0.937770312,0.994795077,0.960580218,3,0.4,1.6,13C1 O4,de-protonated,1,273,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
279,201.040711,201.040542531,201.040461587,1975412.3,-9999,523816.3,14.18,-1,0.40262138,0.971014815,0,0.582608889,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
280,201.077113,201.076944495,201.076847097,5870200,-9999,519890.2,47.19,-1,0.484383292,0.958320705,0,0.574992423,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
281,201.113492,201.113323459,201.113232606,16610940,-9999,521461.6,138.22,-1,0.451752295,0.959227221,0.988651265,0.970996838,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
282,201.124737,201.124568448,201.124465995,3456637.5,-9999,573335.4,26.73,-1,0.509401404,0.95400718,0,0.572404308,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
283,201.149911,201.149742424,201.149618115,1846400.1,-9999,573360.1,13.08,-1,0.617989862,0.933049211,0,0.559829527,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
285,202.072307,202.072137522,202.072096069,1275616.3,-9999,528835.1,8.24,-1,0.205142284,0.99239311,0,0.595435866,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
287,202.116859,202.116689479,202.116587441,1567972.8,-9999,662533,10.72,-1,0.504846114,0.954807286,0.988651265,0.968344878,2,0.4,1.8,13C1 O4,de-protonated,1,281,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
289,202.995734,202.99556362,202.995443402,1137466.9,-9999,350195.4,7.07,-1,0.59221901,0.938344345,0,0.563006607,4,0.333333333,1.333333333,N2 S2 O2,de-protonated,0,-9999,C6 H8 O2 N2 S2,6,8,2,2,-9999,2,-9999,N/A,-9999,-9999
290,203.035293,203.035122581,203.034982284,1324350.6,-9999,502995.6,8.66,-1,0.691002214,0.917008209,0,0.550204925,8,0.363636364,0.727272727,O4,de-protonated,0,-9999,C11 H8 O4,11,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
291,203.056431,203.056260561,203.056111652,2129984.5,-9999,504507.7,15.48,-1,0.733338703,0.907029322,0,0.544217593,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
292,203.09277,203.092599525,203.092497161,4001604,-9999,540167.9,31.35,-1,0.504026714,0.954950516,0,0.57297031,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
295,205.014533,205.014360647,205.014246839,3820782.3,-9999,470018.1,29.73,-1,0.55512405,0.94561883,0,0.567371298,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
296,205.050877,205.050704612,205.050632348,2113777.3,-9999,549160.1,15.3,-1,0.35241770100000003,0.977716423,0,0.586629854,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
299,207.012386,207.012211695,207.012138839,1153162.1,-9999,526441.9,7.18,-1,0.351941953,0.977775873,0,0.586665524,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
300,207.030168,207.029993678,207.029896903,4557451.5,-9999,489078.6,35.96,-1,0.467440407,0.961129009,0,0.576677405,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
301,207.066546,207.066371642,207.066282413,1523854,-9999,635660.1,10.32,-1,0.430921146,0.966867556,0,0.580120533,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
306,209.009404,209.009227743,209.009161458,23138580,-9999,479347.7,192.46,-1,0.317138538,0.984892173,0.989661779,0.986800016,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
307,209.045817,209.045640708,209.045546968,2861846.3,-9999,559083.5,21.56,-1,0.44841867,0.964172002,0,0.578503201,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
308,209.082248,209.082071672,209.081932477,1706264.6,-9999,551669,11.82,-1,0.665743677,0.922728059,0,0.553636836,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
309,210.012748,210.012570763,210.012516294,2543699.5,-9999,523719.9,18.88,-1,0.259362121,0.98786837,0.989661779,0.988585733,7,0.666666667,0.666666667,13C1 O6,de-protonated,1,306,C8 H6 O6 13C1,8,6,6,-9999,-9999,-9999,1,N/A,-9999,-9999
310,210.015656,210.01547876,210.01564382,1157971.8,-9999,519628.8,7.2,-1,-0.785941309,0.893971367,0,0.53638282,7,0.714285714,0.714285714,N3 O5,de-protonated,0,-9999,C7 H5 O5 N3,7,5,5,3,-9999,-9999,-9999,N/A,-9999,-9999
312,211.025094,211.024915774,211.024811523,4855184.5,-9999,510731.6,38.36,-1,0.494020612,0.956682502,0,0.574009501,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
313,211.061462,211.061283738,211.061197032,3038098.8,-9999,443708.2,23.05,-1,0.410808419,0.969842176,0,0.581905306,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
314,211.097854,211.097675702,211.097582542,2508437,-9999,494935.8,18.53,-1,0.441316296,0.965278171,0,0.579166902,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
315,211.134183,211.134004667,211.133968051,1373719.1,-9999,463122.2,8.99,-1,0.173425204,0.994557559,0,0.596734535,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
317,212.020257,212.020077801,212.020060495,1150794.1,-9999,571989.9,7.12,-1,0.081623895,0.998791836,0,0.599275101,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,N/A,-9999,-9999
319,213.00421,213.004029839,213.004076078,1231104.9,-9999,582347.7,7.79,-1,-0.217078266,0.991486049,0,0.594891629,6,0.875,0.75,O7,de-protonated,0,-9999,C8 H6 O7,8,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
320,213.015541,213.015360828,213.015309467,1821441.5,-9999,548516.1,12.76,-1,0.241114508,0.989506705,0,0.593704023,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
321,213.040734,213.040553804,213.040461587,2422274.8,-9999,467326.3,17.8,-1,0.432858629,0.966573996,0,0.579944398,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
322,213.045446,213.045265799,213.045170301,1141763.1,-9999,400102.8,7.04,-1,0.448252158,0.964198123,0,0.578518874,5,0.285714286,1.428571429,N4 S1 O2,de-protonated,0,-9999,C7 H10 O2 N4 S1,7,10,2,4,-9999,1,-9999,N/A,-9999,-9999
323,213.07709,213.076909768,213.076847097,4189188.8,-9999,463216,32.65,-1,0.29412639,0.984425372,0,0.590655223,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
324,213.113498,213.113317733,213.113232606,17940998,-9999,474390.4,148.22,-1,0.399443028,0.976582465,0.988694846,0.981427417,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
325,213.124702,213.124521722,213.124465995,2398471.5,-9999,544943.2,17.6,-1,0.261473293,0.987671294,0,0.592602776,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
326,213.149861,213.149680697,213.149618115,3491592.8,-9999,425758.9,26.79,-1,0.293604607,0.984480152,0,0.590688091,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
327,213.96414,213.963958901,213.963808921,1224500.6,-9999,585667,7.74,-1,0.700962712,0.914704167,0,0.5488225,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,N/A,-9999,-9999
328,214.051267,214.051085816,214.050966701,1278137.3,-9999,367078.7,8.19,-1,0.556481433,0.945359971,0,0.567215983,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,N/A,-9999,-9999
329,214.108725,214.10854376,214.108481578,1892412.4,-9999,473632.7,13.35,-1,0.290422072,0.98481223,0,0.590887338,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
330,214.116837,214.116655752,214.116587441,1883708.8,-9999,505748.9,13.28,-1,0.319036617,0.981700861,0.988694846,0.984498455,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,324,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
331,214.145153,214.144971725,214.144867088,2004542.3,-9999,474585.6,14.29,-1,0.48862661,0.957603034,0,0.574561821,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
332,215.035263,215.035080855,215.034982284,3697773.3,-9999,448659.2,28.52,-1,0.458394661,0.962590659,0,0.577554395,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
333,215.05638,215.056197834,215.056111652,2372974.3,-9999,452546.5,17.39,-1,0.400742816,0.971280751,0,0.582768451,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
334,215.078779,215.078596812,215.07857843,1189743.5,-9999,438020.9,7.45,-1,0.085465149,0.998675524,0,0.599205314,4,0.571428571,1.714285714,N4 O4,de-protonated,0,-9999,C7 H12 O4 N4,7,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999
335,215.092775,215.092592798,215.092497161,8932976,-9999,468875.1,72.52,-1,0.444633247,0.964763608,0,0.578858165,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
336,215.129125,215.128942763,215.128882671,18707058,-9999,443586.8,154.66,-1,0.279332103,0.966959837,0.989078252,0.975807203,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
337,215.140413,215.140230752,215.14011606,1518962.6,-9999,531386.7,10.21,-1,0.53310412,0.949739334,0,0.569843601,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
338,215.165543,215.165360727,215.16526818,1939060,-9999,472848.3,13.74,-1,0.430122692,0.966988177,0,0.580192906,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
340,216.088023,216.087839826,216.087746133,1503907.9,-9999,474940.6,10.06,-1,0.433585387,0.966463565,0,0.579878139,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
341,216.132538,216.132354782,216.132237506,1972902.3,-9999,438729.9,13.98,-1,0.542615803,0.947977716,0.989078252,0.96441793,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,336,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
342,217.014483,217.014298921,217.014246839,1311059.9,-9999,510294.2,8.44,-1,0.239991728,0.989603695,0,0.593762217,9,0.454545455,0.545454545,O5,de-protonated,0,-9999,C11 H6 O5,11,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,217.050773,217.050588885,217.050632348,1178965.8,-9999,469610.6,7.33,-1,-0.200244473,0.992750702,0,0.595650421,8,0.333333333,0.833333333,O4,de-protonated,0,-9999,C12 H10 O4,12,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
344,217.072028,217.071843864,217.071761716,8762071,-9999,464688.2,70.87,-1,0.378436968,0.974348643,0,0.584609186,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
345,217.108401,217.108216829,217.108147226,5896920.5,-9999,463572.8,46.86,-1,0.320591767,0.98152369,0,0.588914214,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
