Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
220,179.071513,179.071401616,179.071367793,1596196.6,-9999,669763.6,11.19,-1,0.188881743,0.993547487,0,0.596128492,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,180.033735,180.033623298,180.033602559,5701114,-9999,624211.2,46.58,-1,0.115193755,0.997595145,0,0.598557087,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999,-9999
223,181.014382,181.014269974,181.014246839,2178116.3,-9999,645436.8,16.17,-1,0.127805767,0.997040548,0,0.598224329,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,181.078881,181.078768952,181.078775649,1142361.5,-9999,507823.2,7.26,-1,-0.036983285,0.999751852,0,0.599851111,4,0.1,1.5,P1 O1,de-protonated,0,-9999,C10 H15 O1 P1,10,15,1,-9999,1,-9999,-9999,-9999,-9999,-9999
227,183.004881,183.004768315,183.004744783,1432495.9,-9999,733175.4,9.75,-1,0.128584735,0.997004417,0,0.59820265,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999,-9999
228,183.066405,183.066292295,183.066282413,1453506,-9999,692366.6,9.91,-1,0.053979621,0.999471435,0,0.599682861,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,185.027948,185.027834646,185.027788903,1264226.6,-9999,760100.7,8.28,-1,0.247219145,0.988971609,0,0.593382965,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999,-9999
231,185.082077,185.081963628,185.081932477,2047728.8,-9999,643202.5,15,-1,0.16830606,0.994873302,0,0.596923981,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,185.118411,185.118297616,185.118317987,1189626.3,-9999,735501.2,7.64,-1,-0.110042929,0.997805169,0,0.598683101,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,186.113703,186.113589286,186.113566959,4096246.3,-9999,598992.8,32.59,-1,0.119967073,0.997391979,0,0.598435188,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
235,187.061325,187.061210973,187.061197032,2567128.5,-9999,585161.4,19.42,-1,0.074523075,0.998992798,0,0.599395679,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,187.097721,187.097606961,187.097582542,16702945,-9999,603636.2,140.5,-1,0.130514686,0.996414542,0.998286405,0.997163287,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,187.134084,187.133969949,187.133968051,1550569.3,-9999,610736.8,10.71,-1,0.010140329,0.999981342,0,0.599988805,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,188.10108,188.100965629,188.100937377,1591489.8,-9999,638999.9,11.06,-1,0.15019545,0.995915124,0.998286405,0.996863637,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,237,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
243,189.07699,189.076875306,189.076847097,2146447,-9999,639830.9,15.81,-1,0.14919299,0.995969361,0,0.597581616,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,193.087183,193.087066979,193.087017858,1973083.1,-9999,628149.1,14.25,-1,0.254398893,0.988325541,0,0.592995325,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,195.030037,195.029920336,195.029896903,2243699,-9999,620961.1,16.56,-1,0.120148149,0.997384111,0,0.598430466,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,195.066451,195.066334324,195.066282413,1279607.9,-9999,703499.8,8.34,-1,0.266120219,0.98723202,0,0.592339212,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,195.139214,195.1390973,195.139053431,1829761.5,-9999,649721.1,13.03,-1,0.224805359,0.990871962,0,0.594523177,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
268,199.00719900000001,199.00708102,199.007053458,5301564,-9999,542263.3,42.52,-1,0.138495716,0.996525671,0,0.597915402,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
269,199.061346,199.061228002,199.061197032,1739585.1,-9999,686228.2,12.22,-1,0.155578374,0.995617732,0,0.597370639,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,199.097734,199.09761599,199.097582542,11683141,-9999,568995.1,96.79,-1,0.16799916,0.997206522,0.993577891,0.99575507,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
275,200.101066,200.100947658,200.100937377,1172129.6,-9999,692244.3,7.38,-1,0.05137986,0.99952111,0.993577891,0.997143823,3,0.4,1.6,13C1 O4,de-protonated,1,271,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
277,201.076998,201.076879335,201.076847097,3394036.8,-9999,537883.4,26.22,-1,0.160327689,0.995346728,0,0.597208037,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,201.113376,201.113257323,201.113232606,6303223.5,-9999,555014.1,50.9,-1,0.122899914,0.997263081,0,0.598357848,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
280,202.108691,202.108571994,202.108481578,1228997.3,-9999,546426.4,7.86,-1,0.447360015,0.964337922,0,0.578602753,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
282,203.056263,203.05614368,203.056111652,2633609.3,-9999,585589.2,19.77,-1,0.157730517,0.995495927,0,0.597297556,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,203.092677,203.092557668,203.092497161,2385035.8,-9999,510461.9,17.66,-1,0.297927039,0.98402352,0,0.590414112,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,203.129038,203.128918656,203.128882671,1277582.1,-9999,545225.3,8.27,-1,0.177155332,0.994321596,0,0.596592957,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
288,205.050767,205.05064702,205.050632348,1364487,-9999,483428.1,8.98,-1,0.071551948,0.999071472,0,0.599442883,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
294,207.012292,207.012171371,207.012138839,3299695.5,-9999,550697.8,25.35,-1,0.157151855,0.995528841,0,0.597317304,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
295,207.030049,207.029928365,207.029896903,1698672.4,-9999,549762.2,11.81,-1,0.151967065,0.995818393,0,0.597491036,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,208.098059,208.097938012,208.097916894,10993571,-9999,524741.3,90.2,-1,0.101478314,0.990911297,0.970668428,0.982814149,5,0.272727273,1.363636364,N1 O3,de-protonated,0,-9999,C11 H15 O3 N1,11,15,3,1,-9999,-9999,-9999,-9999,-9999,-9999
303,209.009306,209.00918471,209.009161458,2241226.5,-9999,514253.6,16.35,-1,0.111247218,0.997756921,0,0.598654152,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
304,209.045669,209.045547698,209.045546968,1622731.9,-9999,461867.4,11.13,-1,0.003493523,0.999997785,0,0.599998671,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
305,209.101456,209.10133468,209.101271729,1725390.3,-9999,599977.5,12,-1,0.301051902,0.98368938,0.970668428,0.978480999,5,0.272727273,1.363636364,13C1 N1 O3,de-protonated,1,296,C10 H15 O3 N1 13C1,10,15,3,1,-9999,-9999,1,-9999,-9999,-9999
308,211.024935,211.024813043,211.024811523,2427418.5,-9999,533784.9,17.92,-1,0.007204197,0.999990583,0,0.59999435,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
309,211.061313,211.061191031,211.061197032,1683227.9,-9999,560483.4,11.64,-1,-0.028433095,0.99985332,0,0.599911992,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,211.097701,211.097579019,211.097582542,1663517.1,-9999,481865.6,11.45,-1,-0.016686661,0.999949478,0,0.599969687,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
311,211.1341,211.133978007,211.133968051,1515550.5,-9999,555891.2,10.2,-1,0.04715533,0.999596608,0,0.599757965,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,213.076995,213.076872364,213.076847097,2176100.5,-9999,593106.4,15.76,-1,0.118583677,0.997451705,0,0.598471023,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
315,213.113397,213.113274352,213.113232606,2743653.8,-9999,504410.5,20.53,-1,0.195886666,0.993061708,0,0.595837025,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
316,213.149733,213.14961034,213.149618115,1842534.9,-9999,542795.7,12.95,-1,-0.036478286,0.999758582,0,0.599855149,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
317,214.051149,214.051026042,214.050966701,1172998.1,-9999,526416.9,7.32,-1,0.277228144,0.986151466,0,0.59169088,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999
318,214.145004,214.144881011,214.144867088,1869961.4,-9999,621257,13.18,-1,0.06501737,0.999233264,0,0.599539958,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
322,214.988338,214.988214732,214.988049347,1256358.3,-9999,638500.3,8.02,-1,0.769274063,0.898185939,0,0.538911564,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999,-9999
323,215.092634,215.092510697,215.092497161,2633386,-9999,548061.1,19.6,-1,0.062931108,0.999281662,0,0.599568997,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
324,215.129008,215.128884685,215.128882671,7378091,-9999,487685,59.52,-1,0.009364727,0.999984087,0,0.599990452,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
325,215.165411,215.165287673,215.16526818,1178156.4,-9999,473774.4,7.36,-1,0.090596534,0.998511826,0,0.599107096,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
329,217.071863,217.071739042,217.071761716,1800431.4,-9999,461878,12.56,-1,-0.104454027,0.998022236,0,0.598813342,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,217.108293,217.10816903,217.108147226,2562032.8,-9999,465180.3,18.95,-1,0.100431863,0.998171481,0,0.598902889,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,218.103504,218.103379701,218.103396198,2222869.3,-9999,521747,16.1,-1,-0.075638141,0.998962447,0,0.599377468,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
333,221.045635,221.045509727,221.045546968,1339022.8,-9999,624448.6,8.66,-1,-0.168474033,0.994863091,0,0.596917854,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
334,221.082062,221.081936715,221.081932477,16198032,-9999,463516.6,132.93,-1,0.019170095,0.998620459,0.991058076,0.995595506,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
335,221.154824,221.154698691,221.154703496,4643731.5,-9999,473055.8,36.3,-1,-0.021725131,0.999914363,0,0.599948618,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,222.08544,222.085314383,222.085287312,2289088,-9999,528090.4,16.61,-1,0.121894964,0.997307597,0.991058076,0.994807789,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,334,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
338,222.090375,222.090249382,222.090068609,2333376.3,-9999,519424.5,16.98,-1,0.813961408,0.886729083,0,0.53203745,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
341,223.024945,223.024819072,223.024811523,2240752.3,-9999,446963.2,16.2,-1,0.033850537,0.999792107,0,0.599875264,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
342,223.061319,223.06119306,223.061197032,1559282.1,-9999,595236.4,10.5,-1,-0.017806218,0.999942471,0,0.599965483,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
343,223.074394,223.074268056,223.074084192,1224434.9,-9999,579085.7,7.7,-1,0.824229438,0.884026781,0,0.530416069,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
346,225.004155,225.004028418,225.004076078,1757795.3,-9999,562775.5,12.12,-1,-0.211820665,0.991891812,0,0.595135087,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,225.040611,225.040484405,225.040461587,1665637.5,-9999,467165.4,11.35,-1,0.101395428,0.998136259,0,0.598881755,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,225.113346,225.113219381,225.113232606,1593706.1,-9999,435857,10.75,-1,-0.058746852,0.999373982,0,0.599624389,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
351,227.056237,227.056109739,227.056111652,1186033.3,-9999,413171.2,7.35,-1,-0.008426765,0.999987115,0,0.599992269,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,227.092638,227.092510726,227.092497161,3131636,-9999,496077.9,23.57,-1,0.059734499,0.999352762,0,0.599611657,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,227.129028,227.128900714,227.128882671,5186295,-9999,472842.7,40.7,-1,0.079443288,0.99885549,0,0.599313294,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
354,228.160626,228.160498373,228.160517152,3705672.8,-9999,466887.2,28.36,-1,-0.082306249,0.998771564,0,0.599262938,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
357,229.071905,229.071777072,229.071761716,1786135.6,-9999,409002,12.3,-1,0.067032335,0.999185023,0,0.599511014,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,229.108289,229.108161059,229.108147226,2875291,-9999,463809.4,21.34,-1,0.060381204,0.999338677,0,0.599603206,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,229.14467,229.144542047,229.144532735,6771614,-9999,460005.3,53.67,-1,0.040640016,0.999700362,0,0.599820217,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,231.087624,231.087495405,231.087411781,1759069.1,-9999,542664.5,12.07,-1,0.361870693,0.976519287,0,0.585911572,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,231.123941,231.123812393,231.12379729,1725537,-9999,522336.7,11.79,-1,0.065343313,0.99922556,0,0.599535336,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
366,231.160352,231.16022338,231.160182799,1202020.9,-9999,507612.4,7.45,-1,0.175553575,0.994423529,0,0.596654117,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,233.103139,233.103009738,233.103061845,1425029.6,-9999,355315.6,9.3,-1,-0.223538994,0.990974048,0,0.594584429,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,233.154848,233.154718721,233.154703496,10400076,-9999,432084.3,83.77,-1,0.065298386,0.998403393,0.97596387,0.989427584,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,234.158215,234.158085388,234.158058331,2034637.8,-9999,444021.6,14.28,-1,0.115552486,0.997580161,0.97596387,0.988933645,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,370,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
375,235.024949,235.024819102,235.024811523,2011716.8,-9999,378404.3,14.09,-1,0.032246625,0.999811339,0,0.599886804,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,235.061329,235.06119909,235.061197032,3209802,-9999,431672.9,23.98,-1,0.008752482,0.9999861,0,0.59999166,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,237.040597,237.040466435,237.040461587,1440626,-9999,520417.2,9.37,-1,0.020449366,0.999924125,0,0.599954475,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,237.076978,237.076847423,237.076847097,1932919.6,-9999,449370.2,13.44,-1,0.001374824,0.999999657,0,0.599999794,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,238.121593,238.121462077,238.121368738,1364385,-9999,383410.4,8.74,-1,0.391981452,0.972505554,0,0.583503332,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999,-9999
390,238.963131,238.962999799,238.963080645,5378223.5,-9999,429810.9,41.65,-1,-0.338321725,0.979445283,0,0.58766717,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
391,239.019854,239.01972278,239.019726143,1536697.4,-9999,577457.3,10.11,-1,-0.014068759,0.999964087,0,0.599978452,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,239.05627,239.056138768,239.056111652,1461183.8,-9999,445831.4,9.49,-1,0.113428973,0.99766818,0,0.598600908,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,239.092658,239.092526756,239.092497161,1633478.1,-9999,479460.3,10.9,-1,0.123778449,0.997223866,0,0.59833432,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,239.129031,239.128899744,239.128882671,13498572,-9999,441842.2,108.32,-1,0.071397117,0.999314765,0.98852532,0.994998987,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,239.165352,239.165220732,239.16526818,1575378.8,-9999,552444.8,10.43,-1,-0.198391079,0.992883798,0,0.595730279,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,240.132381,240.132249412,240.132237506,2102142.8,-9999,448882.9,14.75,-1,0.049581175,0.999554045,0.98852532,0.995142555,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,394,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
399,241.046772,241.046640109,241.046609596,2034215.8,-9999,505933.8,14.19,-1,0.126584813,0.997096741,0,0.598258044,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
400,241.071945,241.071813101,241.071761716,2294316.5,-9999,424602.5,16.33,-1,0.213150019,0.991790141,0,0.595074085,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,241.108278,241.108146089,241.108147226,4332083.5,-9999,455837.3,33.06,-1,-0.004715402,0.999995965,0,0.599997579,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,241.136631,241.136499079,241.136290527,26667576,-9999,434589.4,216.44,-1,0.86487536,0.885575129,0.963698648,0.916824536,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999
