Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
175,163.040247,163.040033106,163.040067664,2473438,-9999,685220.5,19.12,-1,-0.211962479,0.991880995,0,0.595128597,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
186,169.050818,169.050606083,169.050632348,1200248.4,-9999,596501.3,7.85,-1,-0.155371422,0.995629357,0,0.597377614,4,0.5,1.25,O4,de-protonated,0,-9999,C8 H10 O4,8,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
188,171.012372,171.012160728,171.012138839,1489130.6,-9999,662862.9,10.35,-1,0.127997422,0.997031679,0,0.598219007,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
189,171.066492,171.066280746,171.066282413,2830085.8,-9999,662476.7,21.97,-1,-0.009745801,0.999982766,0,0.59998966,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
191,172.098141,172.097930085,172.097916894,6078979.5,-9999,630467.8,49.93,-1,0.076645687,0.998934636,0,0.599360782,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
193,173.045773,173.045562396,173.045546968,1584202.1,-9999,715406.2,11.12,-1,0.089159546,0.998558627,0,0.599135176,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
195,173.082148,173.081937408,173.081932477,6984667.5,-9999,607427,57.75,-1,0.028490989,0.999852722,0,0.599911633,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
197,175.061415,175.061205059,175.061197032,2201441.3,-9999,687672.5,16.38,-1,0.045853171,0.999618574,0,0.599771145,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
198,175.097777,175.097567071,175.097582542,2021233.3,-9999,723032.7,14.83,-1,-0.088352334,0.99858459,0,0.599150754,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
200,179.03518,179.034971366,179.034982284,2079519.5,-9999,619157,15.29,-1,-0.060979694,0.999325506,0,0.599595304,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
201,181.014487,181.014279017,181.014246839,1813831.8,-9999,665790.9,12.98,-1,0.177766949,0.994282432,0,0.596569459,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
202,181.050894,181.050686029,181.050632348,1198547.5,-9999,566336.1,7.7,-1,0.296497026,0.984175305,0,0.590505183,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
203,181.087338,181.087130041,181.087017858,1166111.3,-9999,569025.5,7.43,-1,0.619501117,0.932732645,0,0.559639587,4,0.3,1.4,O3,de-protonated,0,-9999,C10 H14 O3,10,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
205,183.066512,183.066304692,183.066282413,1554234.6,-9999,581030.9,10.73,-1,0.121701356,0.997316132,0,0.598389679,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
206,183.102905,183.102697704,183.102667922,1267269,-9999,715710.2,8.27,-1,0.162652102,0.99521115,0,0.59712669,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
209,185.028019,185.027812337,185.027788903,2380236,-9999,607267.1,17.79,-1,0.126652054,0.99709366,0,0.598256196,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
210,185.045783,185.045576343,185.045546968,2174416.5,-9999,605223.8,16.03,-1,0.158746062,0.995437875,0,0.597262725,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
211,185.08218,185.081973355,185.081932477,5333209.5,-9999,571074.4,43.04,-1,0.220863656,0.991187853,0,0.594712712,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
212,186.077434,186.077227682,186.077181449,5226956.5,-9999,591248.2,42.13,-1,0.248461381,0.98886112,0,0.593316672,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
213,186.113827,186.113620694,186.113566959,4102101.3,-9999,668398.1,32.51,-1,0.288724854,0.984987889,0,0.590992734,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
215,187.061445,187.061239006,187.061197032,6472877.5,-9999,601246.7,52.68,-1,0.224384896,0.99090592,0,0.594543552,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
216,187.097826,187.097620018,187.097582542,25036982,-9999,584203.4,211.13,-1,0.200303615,0.994776869,0.995719619,0.995153969,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
217,187.109076,187.108870022,187.108815931,1616184,-9999,651945.3,11.22,-1,0.289087031,0.984950488,0,0.590970293,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
218,187.134219,187.13401303,187.133968051,1249213.5,-9999,655376.9,8.09,-1,0.240356904,0.989572198,0,0.593743319,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
219,188.035544,188.035338326,188.035316636,1750909.3,-9999,662133.2,12.37,-1,0.115350304,0.997588612,0,0.598553167,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
220,188.056691,188.056485333,188.056446004,1307521.6,-9999,607667.5,8.59,-1,0.209133091,0.992095449,0,0.595257269,3,0.714285714,1.571428571,N1 O5,de-protonated,0,-9999,C7 H11 O5 N1,7,11,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
221,188.101168,188.100962348,188.100937377,2566794.8,-9999,582795,19.34,-1,0.132754434,0.996807303,0.995719619,0.996372229,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,216,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
223,189.077121,189.076915669,189.076847097,4295756,-9999,541801.7,34.09,-1,0.362668239,0.976416904,0,0.585850142,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
224,189.113484,189.113278681,189.113232606,2569042.8,-9999,601983.5,19.35,-1,0.243635919,0.98928728,0,0.593572368,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
226,190.054601,190.05439599,190.054338004,2804991.8,-9999,630953,21.32,-1,0.30510318,0.983251162,0,0.589950697,2,0.428571429,1.857142857,N1 S1 O3,de-protonated,0,-9999,C7 H13 O3 N1 S1,7,13,3,1,-9999,1,-9999,N/A,-9999,-9999,-9999
229,193.014432,193.014227964,193.014246839,1220179,-9999,568855.1,7.8,-1,-0.097791131,0.998266292,0,0.598959775,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
230,193.050963,193.050758976,193.050632348,1312088.1,-9999,434348.5,8.58,-1,0.655929387,0.92490237,0,0.554941422,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
231,193.087289,193.087084988,193.087017858,1944797.1,-9999,614525.6,13.96,-1,0.347668013,0.978306507,0,0.586983904,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
232,193.090651,193.090446989,193.090389161,1379165.6,-9999,639173.4,9.15,-1,0.299486504,0.983857189,0,0.590314313,0,0.375,2.25,S1 O3,de-protonated,0,-9999,C8 H18 O3 S1,8,18,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
234,195.030184,195.029980627,195.029896903,2775508.5,-9999,631580.8,21.02,-1,0.42928497,0.967114505,0,0.580268703,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
235,195.066524,195.066320639,195.066282413,1503192.8,-9999,743195,10.2,-1,0.195964185,0.993056235,0,0.595833741,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
236,195.13931,195.139106663,195.139053431,1742305.3,-9999,661951.8,12.24,-1,0.272786211,0.986588726,0,0.591953236,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
242,197.009409,197.009206278,197.009161458,1393958.9,-9999,625645.3,9.25,-1,0.227498178,0.990653004,0,0.594391802,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
243,197.045805,197.04560229,197.045546968,1700266.5,-9999,655956.4,11.85,-1,0.280756638,0.985799232,0,0.591479539,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
244,197.082209,197.082006302,197.081932477,2798766,-9999,555010.3,21.17,-1,0.374587701,0.974861232,0,0.584916739,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
247,199.007308,199.007105935,199.007053458,6435669,-9999,529950.4,52.01,-1,0.263692054,0.987462496,0,0.592477497,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
248,199.02796,199.027757942,199.027802704,1130454.9,-9999,447020.2,7.02,-1,-0.224904102,0.990863978,0,0.594518387,5,0.428571429,1.285714286,N2 P1 O3,de-protonated,0,-9999,C7 H9 O3 N2 P1,7,9,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
249,199.043693,199.043490947,199.043438968,1284952.1,-9999,624130.1,8.33,-1,0.261144981,0.987702044,0,0.592621226,4,0.333333333,1.333333333,S1 O3,de-protonated,0,-9999,C9 H12 O3 S1,9,12,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
250,199.06147,199.061267953,199.061197032,4413785.5,-9999,546451.1,34.86,-1,0.356273863,0.977231725,0,0.586339035,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
251,199.097833,199.097630965,199.097582542,14067548,-9999,518648.7,116.72,-1,0.243211948,0.982105202,0.996005384,0.987665274,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
252,199.134189,199.133986977,199.133968051,1490655.1,-9999,525030.5,10.07,-1,0.095039123,0.998362419,0,0.599017451,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
254,200.093123,200.092921292,200.092831514,1645349.6,-9999,577488.8,11.36,-1,0.448681961,0.96413068,0,0.578478408,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
255,200.101214,200.101012295,200.100937377,1590822.1,-9999,571131.6,10.9,-1,0.37440022,0.974886071,0.996005384,0.983333796,3,0.4,1.6,13C1 O4,de-protonated,1,251,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
258,201.040742,201.040540604,201.040461587,1662436.1,-9999,476316.1,11.5,-1,0.393036,0.972359485,0,0.583415691,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
259,201.077124,201.076922616,201.076847097,8988646,-9999,540481.3,73.48,-1,0.375571606,0.974730683,0,0.58483841,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
260,201.088383,201.088181619,201.088080486,1143911.1,-9999,546824.3,7.11,-1,0.502929696,0.955141943,0,0.573085166,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
261,201.113488,201.113286627,201.113232606,17293288,-9999,512472,143.74,-1,0.268611683,0.984054243,0.996799901,0.989152506,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
262,201.124733,201.124531631,201.124465995,1448425.4,-9999,585655.8,9.69,-1,0.326344047,0.980861154,0,0.588516693,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
266,202.072367,202.072165943,202.072096069,4834337,-9999,564183.7,38.33,-1,0.345786843,0.978538101,0,0.587122861,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
267,202.108742,202.108540955,202.108481578,1822242.9,-9999,532332.3,12.85,-1,0.293785222,0.984461201,0,0.59067672,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
268,202.116854,202.116652957,202.116587441,1938595.4,-9999,479027.1,13.84,-1,0.324150946,0.981115088,0.996799901,0.987389013,2,0.4,1.8,13C1 O4,de-protonated,1,261,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
271,203.056379,203.056178266,203.056111652,3088468.3,-9999,476979.3,23.56,-1,0.32805999,0.980661322,0,0.588396793,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
272,203.092752,203.092551278,203.092497161,7171158,-9999,498881.8,58.1,-1,0.266465769,0.987199054,0,0.592319433,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
273,203.129111,203.12891029,203.128882671,1998167.9,-9999,594382,14.34,-1,0.135971832,0.996650936,0,0.597990561,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
274,204.066882,204.066681599,204.066616765,1939075,-9999,629539.4,13.81,-1,0.317707195,0.981851659,0,0.589110995,7,0.272727273,1,N1 O3,de-protonated,0,-9999,C11 H11 O3 N1,11,11,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
277,205.01452,205.01431991,205.014246839,1218729.6,-9999,608746.9,7.73,-1,0.356421736,0.977213038,0,0.586327823,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
278,205.072068,205.071867929,205.071761716,1620907.9,-9999,533190.7,11.12,-1,0.517931135,0.952491503,0,0.571494902,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
280,206.082543,206.082343262,206.08226683,2597584,-9999,557791,19.36,-1,0.370880468,0.975350205,0,0.585210123,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
281,207.012419,207.012219568,207.012138839,1385197.4,-9999,452499.9,9.13,-1,0.389971755,0.972782898,0,0.583669739,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
282,207.030182,207.029982573,207.029896903,2083822,-9999,619508.3,15.03,-1,0.413804916,0.969407444,0,0.581644466,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
284,209.009444,209.009245224,209.009161458,2452770.3,-9999,506807.7,18.1,-1,0.400775844,0.971276086,0,0.582765651,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
285,209.045814,209.045615236,209.045546968,1955619.1,-9999,467165.1,13.91,-1,0.326572058,0.980834659,0,0.588500795,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
286,209.082141,209.081942248,209.081932477,1276451.9,-9999,708715,8.19,-1,0.046733028,0.999603799,0,0.599762279,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
287,209.118598,209.11839926,209.118317987,1519524.8,-9999,555021.7,10.24,-1,0.388649223,0.972964677,0,0.583778806,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
290,211.025082,211.024883887,211.024811523,5645645,-9999,511723.3,44.98,-1,0.342918304,0.978888937,0,0.587333362,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
291,211.061452,211.061253899,211.061197032,3334477.8,-9999,466512.8,25.52,-1,0.269433145,0.986914247,0,0.592148548,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
292,211.097879,211.097680911,211.097582542,3685710.5,-9999,492501.8,28.4,-1,0.465990709,0.961365029,0,0.576819017,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
293,211.134222,211.134023923,211.133968051,1452367.3,-9999,535151.6,9.65,-1,0.264628734,0.987373832,0,0.592424299,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
294,212.020277,212.020079215,212.020060495,1325920,-9999,465361.4,8.59,-1,0.088290572,0.998586566,0,0.59915194,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
295,212.056747,212.056549227,212.056446004,1317344.6,-9999,513838.4,8.51,-1,0.486766702,0.957918304,0,0.574750982,5,0.555555556,1.222222222,N1 O5,de-protonated,0,-9999,C9 H11 O5 N1,9,11,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
296,212.093107,212.092909238,212.092831514,1554657.3,-9999,534862.2,10.51,-1,0.36646512,0.975926545,0,0.585555927,4,0.4,1.5,N1 O4,de-protonated,0,-9999,C10 H15 O4 N1,10,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
298,213.015573,213.015375542,213.015309467,3870066,-9999,460187.4,29.95,-1,0.310186661,0.982693288,0,0.589615973,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
299,213.040715,213.04051755,213.040461587,2000754.4,-9999,583709,14.25,-1,0.262685858,0.987557398,0,0.592534439,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
300,213.077102,213.076904562,213.076847097,5530483,-9999,451135.8,43.89,-1,0.269692997,0.98688916,0,0.592133496,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
301,213.113494,213.113296574,213.113232606,10674548,-9999,474511.6,87.09,-1,0.300159456,0.991064642,0.992429083,0.991610419,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
302,213.124721,213.124523578,213.124465995,3101044,-9999,512460.1,23.49,-1,0.270181812,0.986841905,0,0.592105143,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
303,213.149911,213.149713586,213.149618115,1680500.4,-9999,546519.6,11.56,-1,0.447904058,0.964252701,0,0.578551621,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
305,214.072408,214.072210889,214.072096069,1730948.9,-9999,543063.3,11.99,-1,0.536363561,0.949138808,0,0.569483285,4,0.555555556,1.444444444,N1 O5,de-protonated,0,-9999,C9 H13 O5 N1,9,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
306,214.10875,214.108552901,214.108481578,1754501.5,-9999,528910.3,12.18,-1,0.333116528,0.980066603,0,0.588039962,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
307,214.116805,214.116607904,214.116587441,1372037.6,-9999,581908.9,8.97,-1,0.095568743,0.998344132,0.992429083,0.995978112,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,301,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
308,214.145121,214.144923913,214.144867088,2455686.3,-9999,542095.9,18.07,-1,0.265360952,0.987304309,0,0.592382586,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
309,215.056369,215.056172213,215.056111652,3554710.8,-9999,427741.6,27.3,-1,0.281606361,0.985713761,0,0.591428257,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
310,215.092759,215.092562225,215.092497161,13529495,-9999,456349.1,111.06,-1,0.302492127,0.990789652,0.984905337,0.988435926,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
311,215.129137,215.128940237,215.128882671,26132888,-9999,461888.4,216.89,-1,0.267590295,0.988892728,0.991379738,0.989887532,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
312,215.140373,215.140176241,215.14011606,1925016.4,-9999,481148.3,13.62,-1,0.279728428,0.985902321,0,0.591541392,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
