Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
198,167.021227,167.021166975,167.021063553,2719493.8,-9999,677922.1,21.17,-1,0.619216075,0.932792404,0,0.559675443,6,0.6,0.8,N4 O3,de-protonated,0,-9999,C5 H4 O3 N4,5,4,3,4,-9999,-9999,-9999,N/A,-9999,-9999
199,167.035194,167.035133965,167.034982284,1234765.4,-9999,671932.9,8.22,-1,0.908077997,0.861031998,0,0.516619199,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
208,171.012316,171.012252956,171.012138839,1930826.6,-9999,677238.4,14.23,-1,0.66730623,0.92237938,0,0.553427628,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
209,171.066469,171.066405915,171.066282413,3825766,-9999,633461.1,30.7,-1,0.721956483,0.909759595,0,0.545855757,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
210,171.102842,171.102778888,171.102667922,1611768.5,-9999,746758,11.45,-1,0.648531952,0.926523219,0,0.555913931,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
211,172.098108,172.098044135,172.097916894,2372457.3,-9999,716249.1,18,-1,0.739349319,0.905573675,0,0.543344205,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,N/A,-9999,-9999
214,173.04573,173.045665418,173.045546968,1309877.6,-9999,692983.7,8.79,-1,0.684502378,0.918497034,0,0.55109822,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
216,173.082108,173.08204339,173.081932477,8430663,-9999,622119.9,70.5,-1,0.640813392,0.928197806,0,0.556918684,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
217,173.118517,173.118452363,173.118317987,1442904.5,-9999,665556.7,9.94,-1,0.776210919,0.896440418,0,0.537864251,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
220,175.061389,175.061322893,175.061197032,2595548,-9999,700775.9,19.85,-1,0.718953624,0.910474129,0,0.546284478,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,175.097773,175.097706866,175.097582542,2334700.5,-9999,685680.5,17.6,-1,0.710026989,0.912583914,0,0.547550349,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
227,179.071547,179.07147786,179.071367793,1538641.9,-9999,704747.7,10.68,-1,0.614651783,0.933746085,0,0.560247651,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
228,180.033787,180.033717132,180.033602559,2319282,-9999,646632,17.41,-1,0.636394966,0.929148731,0,0.557489238,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,N/A,-9999,-9999
231,181.014432,181.01436139,181.014246839,2124807.3,-9999,716695.8,15.69,-1,0.632829078,0.92991208,0,0.557947248,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
232,181.050782,181.050711362,181.050632348,1501075.6,-9999,674322.2,10.33,-1,0.436420635,0.966031095,0,0.579618657,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,183.030124,183.030051865,183.029896903,1251343,-9999,642737.3,8.18,-1,0.846647734,0.87803865,0,0.52682319,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
235,183.066483,183.066410838,183.066282413,1585562.1,-9999,601612.2,11.02,-1,0.701521831,0.914574029,0,0.548744417,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
236,183.102868,183.10279581,183.102667922,5275557,-9999,602263.3,42.66,-1,0.698450338,0.915287886,0,0.549172731,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
239,185.027988,185.027914354,185.027788903,6259149.5,-9999,583686.3,51.09,-1,0.678010815,0.919972299,0,0.55198338,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999
240,185.045735,185.045661341,185.045546968,1841362.1,-9999,650184,13.21,-1,0.618078517,0.933030659,0,0.559818395,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
241,185.082119,185.082045313,185.081932477,4150236,-9999,632677.7,33.01,-1,0.609653266,0.934783505,0,0.560870103,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
242,185.118516,185.118442285,185.118317987,1843173.9,-9999,639365.9,13.23,-1,0.671456631,0.921449904,0,0.552869942,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
244,186.077389,186.07731456,186.077181449,3363553.5,-9999,641152.3,26.26,-1,0.715352259,0.911327885,0,0.546796731,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
245,186.113776,186.113701533,186.113566959,6911722.5,-9999,594411,56.54,-1,0.723073869,0.909493095,0,0.545695857,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
247,187.0614,187.061324816,187.061197032,5237205,-9999,586951.3,42.22,-1,0.683110492,0.918814337,0,0.551288602,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
249,187.097782,187.097706788,187.097582542,38004700,-9999,576074.9,322.47,-1,0.66407376,0.923253762,0.99941942,0.953720025,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
250,187.134183,187.134107761,187.133968051,1722342.5,-9999,628363.1,12.16,-1,0.746575894,0.903810952,0,0.542286571,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
251,188.101138,188.101062029,188.100937377,3726023,-9999,566261.9,29.29,-1,0.662689605,0.923407586,0.99941942,0.95381232,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,249,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
253,189.077055,189.076978291,189.076847097,4758428,-9999,590897,38.12,-1,0.693867413,0.916348223,0,0.549808934,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
254,189.113454,189.113377263,189.113232606,2691235.8,-9999,571915.7,20.44,-1,0.764924679,0.899274099,0,0.539564459,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
256,191.035186,191.03510781,191.034982284,1304097.3,-9999,649580.9,8.55,-1,0.657083755,0.924648037,0,0.554788822,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
257,193.014479,193.014399313,193.014246839,1455353.5,-9999,567927,9.81,-1,0.789960526,0.892944537,0,0.535766722,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
258,193.050863,193.050783285,193.050632348,1632895.4,-9999,704084.3,11.32,-1,0.781850655,0.895012273,0,0.537007364,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
259,193.087216,193.087136258,193.087017858,1995397.3,-9999,547910.9,14.4,-1,0.613194586,0.934049275,0,0.560429565,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
262,195.030126,195.030044788,195.029896903,3810218,-9999,546967.3,29.84,-1,0.758265481,0.900930714,0,0.540558428,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
263,195.066515,195.06643376,195.066282413,1211439,-9999,714286.3,7.73,-1,0.775877616,0.896524568,0,0.537914741,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
264,195.139317,195.139235705,195.139053431,2293945,-9999,580876.3,16.94,-1,0.934071309,0.853583405,0,0.512150043,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
268,197.009362,197.009279291,197.009161458,1552939.5,-9999,549212.9,10.61,-1,0.598104847,0.937152243,0,0.562291346,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
269,197.045775,197.045692263,197.045546968,1652911.9,-9999,664134.6,11.45,-1,0.737368806,0.906054369,0,0.543632621,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
270,197.082156,197.082073236,197.081932477,2634676.3,-9999,605760.6,19.78,-1,0.714212447,0.911597367,0,0.54695842,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
271,197.11856,197.118477208,197.118317987,1297080.6,-9999,582372.5,8.43,-1,0.807745739,0.888352396,0,0.533011438,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
278,199.061423,199.061338738,199.061197032,10914704,-9999,557027.5,90.02,-1,0.711871744,0.456074837,0.911293294,0.63816222,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
280,199.097794,199.097709711,199.097582542,52502420,-9999,539134.9,442.81,-1,0.638727889,0.92604394,0.993400821,0.952986693,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
281,199.134127,199.134042683,199.133968051,1340951.5,-9999,540058.6,8.81,-1,0.3747846,0.974835133,0,0.58490108,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
284,200.093016,200.092930958,200.092831514,1693941.5,-9999,571031.6,11.76,-1,0.49699003,0.956171814,0,0.573703088,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
285,200.101155,200.101069952,200.100937377,6107126.5,-9999,546425.9,49.09,-1,0.662541202,0.923440538,0.993400821,0.951424651,3,0.4,1.6,13C1 O4,de-protonated,1,280,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
288,201.040674,201.040588241,201.040461587,1539019.5,-9999,563462.7,10.45,-1,0.629991221,0.93051696,0,0.558310176,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
289,201.077068,201.076982214,201.076847097,7382094.5,-9999,567789.1,59.88,-1,0.671966204,0.921335453,0,0.552801272,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
290,201.113444,201.113358186,201.113232606,21772370,-9999,519585.6,181.6,-1,0.624424248,0.925301777,0.987998907,0.950380629,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
291,201.124556,201.124470178,201.124465995,1196754.9,-9999,602016.6,7.56,-1,0.020794503,0.999921543,0,0.599952926,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
292,201.149806,201.149720159,201.149618115,1205845,-9999,575322.6,7.64,-1,0.50729961,0.954377155,0,0.572626293,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
297,202.072314,202.072227461,202.072096069,2164386,-9999,500103.9,15.74,-1,0.65022234,0.92615421,0,0.555692526,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
298,202.108717,202.108630433,202.108481578,1946532.8,-9999,508843.7,13.9,-1,0.736509932,0.906262505,0,0.543757503,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
299,202.116812,202.116725427,202.116587441,2038181.5,-9999,637665.5,14.67,-1,0.682704534,0.91890678,0.987998907,0.946543631,2,0.4,1.8,13C1 O4,de-protonated,1,290,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
302,203.056332,203.056244716,203.056111652,3412717.8,-9999,572622.5,26.3,-1,0.655309112,0.925038875,0,0.555023325,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
303,203.092724,203.092636689,203.092497161,6346992.5,-9999,526514.3,51.12,-1,0.687015243,0.91792283,0,0.550753698,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
304,203.129097,203.129009661,203.128882671,1864563,-9999,516492.7,13.21,-1,0.625173414,0.931538526,0,0.558923116,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
309,205.014461,205.014372235,205.014246839,1282931.4,-9999,664465.8,8.26,-1,0.611646479,0.9343707,0,0.56062242,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
310,205.050815,205.050726208,205.050632348,1416053.8,-9999,526260.5,9.38,-1,0.457737639,0.962695797,0,0.577617478,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
311,205.071956,205.071867192,205.071761716,1311607,-9999,543595.6,8.5,-1,0.514333808,0.953133499,0,0.571880099,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
312,206.082509,206.082419427,206.08226683,1520564,-9999,541697.5,10.26,-1,0.74046845,0.905301592,0,0.543180955,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,N/A,-9999,-9999
316,207.01231,207.012219724,207.012138839,3237352,-9999,516846.9,24.74,-1,0.390727078,0.972678819,0,0.583607292,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
317,207.030139,207.03004871,207.029896903,2530281,-9999,577817.6,18.78,-1,0.733261348,0.907047994,0,0.544228796,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
318,207.066505,207.066414683,207.066282413,1427435,-9999,621651.3,9.48,-1,0.63878175,0.928635748,0,0.557181449,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
324,209.009363,209.009271213,209.009161458,4394573,-9999,526640,34.39,-1,0.525119212,0.951196599,0,0.570717959,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
325,209.045762,209.045670186,209.045546968,2275150.8,-9999,499005.2,16.57,-1,0.5894306,0.938905511,0,0.563343306,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
327,209.082149,209.082057158,209.081932477,1309008.4,-9999,525751.9,8.45,-1,0.596325879,0.937513633,0,0.56250818,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
329,211.025025,211.024931688,211.024811523,6906535,-9999,490892.5,55.51,-1,0.569437861,0.942860956,0,0.565716573,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
330,211.061402,211.061308661,211.061197032,2975912.8,-9999,555349.1,22.46,-1,0.528892338,0.950510457,0,0.570306274,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
331,211.0978,211.097706633,211.097582542,2719146.3,-9999,488164.6,20.24,-1,0.587840776,0.939224426,0,0.563534655,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
332,211.134174,211.134080606,211.133968051,1801643.8,-9999,596233.6,12.55,-1,0.533097079,0.949740628,0,0.569844377,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
334,212.020322,212.020227936,212.020060495,1161616.8,-9999,375877.4,7.19,-1,0.789738593,0.893001342,0,0.535800805,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,N/A,-9999,-9999
336,213.015522,213.015427183,213.015309467,8812281,-9999,485278.3,71.3,-1,0.552614763,0.946095884,0,0.56765753,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
337,213.040671,213.040576164,213.040461587,1852154.1,-9999,612333.4,12.97,-1,0.537814835,0.948870368,0,0.569322221,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
338,213.077046,213.076951136,213.076847097,5230331.5,-9999,471847,41.28,-1,0.488271984,0.957663231,0,0.574597939,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
339,213.113436,213.113341109,213.113232606,9763581,-9999,475564.6,79.27,-1,0.509131115,0.950699158,0.999426574,0.970190124,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
340,213.124706,213.1246111,213.124465995,1756925.5,-9999,552749.1,12.18,-1,0.680845166,0.919329606,0,0.551597763,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
341,213.149818,213.149723081,213.149618115,2930430.5,-9999,527825.5,22.01,-1,0.49245083,0.956951349,0,0.57417081,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,213.964024,213.963928465,213.963808921,1763870.9,-9999,496574.6,12.23,-1,0.558713552,0.944933076,0,0.566959846,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,N/A,-9999,-9999
345,214.108701,214.108605356,214.108481578,1709092.6,-9999,535902.4,11.77,-1,0.578106518,0.941160635,0,0.564696381,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
346,214.1168,214.11670435,214.116587441,1154597,-9999,587551.5,7.13,-1,0.546003996,0.94734348,0.999426574,0.968176717,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,339,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
347,214.145091,214.144995328,214.144867088,2170918,-9999,468054.6,15.64,-1,0.598849897,0.93700061,0,0.562200366,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
349,214.988263,214.98816669,214.988049347,1453639.5,-9999,410630.1,9.63,-1,0.54581389,0.947379159,0,0.568427495,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,N/A,-9999,-9999
351,215.056286,215.056189639,215.056111652,2244938.3,-9999,498091,16.26,-1,0.362636276,0.976421011,0,0.585852607,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
352,215.092711,215.092614611,215.092497161,10271564,-9999,476130.1,83.52,-1,0.546045285,0.473667865,0.902398978,0.64516031,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
353,215.129087,215.128990584,215.128882671,18174798,-9999,465799.1,149.75,-1,0.501621985,0.949004576,0.990241826,0.965499476,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
354,215.140125,215.140028576,215.14011606,1425997.6,-9999,376113,9.4,-1,-0.406638539,0.970442205,0,0.582265323,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
355,215.165465,215.165368556,215.16526818,1812814.6,-9999,483629.3,12.64,-1,0.466508884,0.961280744,0,0.576768446,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
356,216.08805,216.087952859,216.087746133,1799283.6,-9999,461235.2,12.49,-1,0.956672105,0.846990549,0,0.50819433,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
357,216.12435,216.124252831,216.124131643,1598069.1,-9999,537748.5,10.81,-1,0.560734745,0.944545214,0,0.566727128,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
358,216.132458,216.132360825,216.132237506,1942645.4,-9999,524229.6,13.69,-1,0.570573405,0.942639512,0.990241826,0.961680438,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,353,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
360,217.071976,217.071878114,217.071761716,15680412,-9999,458588.3,128.42,-1,0.536218607,0.94750343,0.994750231,0.966402151,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
361,217.10834,217.108242087,217.108147226,8444830,-9999,463318.3,67.99,-1,0.436929987,0.965953124,0,0.579571874,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
