Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
224,183.00493,183.004769662,183.004744783,2188897,-9999,649037.5,16.22,-1,0.135943486,0.99665233,0,0.597991398,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999
225,183.030067,183.029906644,183.029896903,1118632,-9999,586477.8,7.03,-1,0.053218443,0.999486233,0,0.59969174,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,-9999,-9999
227,185.045708,185.045546226,185.045546968,1331201.6,-9999,584716.1,8.83,-1,-0.004006198,0.999997088,0,0.599998253,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
228,185.082128,185.081966201,185.081932477,1913482.8,-9999,551527.8,13.82,-1,0.182209626,0.993993949,0,0.59639637,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
230,186.11378,186.113617475,186.113566959,4352900.5,-9999,604203,34.71,-1,0.271429343,0.986720925,0,0.592032555,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
232,187.061411,187.061247809,187.061197032,2285148,-9999,570967,16.96,-1,0.271444493,0.986719453,0,0.592031672,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
234,187.097782,187.097618783,187.097582542,22121572,-9999,575321.2,186.47,-1,0.193705362,0.994782652,0.999756871,0.99677234,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
235,188.101128,188.100964078,188.100937377,2146873.5,-9999,645764.2,15.78,-1,0.141951254,0.996350456,0.999756871,0.997713022,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,234,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
240,189.077036,189.076871392,189.076847097,1821179.6,-9999,562022,12.99,-1,0.128491923,0.997008733,0,0.59820524,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
241,189.113463,189.113298366,189.113232606,1292418.6,-9999,705427,8.48,-1,0.347727553,0.978299158,0,0.586979495,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
243,191.035242,191.035076015,191.034982284,1335259.8,-9999,665049.3,8.82,-1,0.490647056,0.957259308,0,0.574355585,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
244,193.014501,193.014333623,193.014246839,1546000.1,-9999,630080.9,10.59,-1,0.449623757,0.963982688,0,0.578389613,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999
245,193.050817,193.050649597,193.050632348,1456149.4,-9999,600236.4,9.82,-1,0.089349113,0.998552496,0,0.599131498,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
246,193.087201,193.087033572,193.087017858,1771034.5,-9999,563073.7,12.5,-1,0.081382824,0.998798957,0,0.599279374,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
252,195.030097,195.029928205,195.029896903,3928477.5,-9999,521220.2,30.85,-1,0.160498095,0.995336854,0,0.597202112,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
253,195.139255,195.139086129,195.139053431,1720234.9,-9999,690516.5,12.07,-1,0.167558029,0.994918656,0,0.596951194,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
257,197.009388,197.009217813,197.009161458,1575550.6,-9999,615797.9,10.81,-1,0.286052401,0.985262461,0,0.591157476,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999
258,197.045712,197.045541788,197.045546968,1225986.5,-9999,416147,7.84,-1,-0.026288085,0.999874615,0,0.599924769,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999
264,199.00726,199.007088408,199.007053458,6115135,-9999,555678.9,49.33,-1,0.175623341,0.994419108,0,0.596651465,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
265,199.06139,199.06121837,199.061197032,2151747.5,-9999,584637.8,15.7,-1,0.107193812,0.997917233,0,0.59875034,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
266,199.097807,199.097635345,199.097582542,6036295,-9999,548186.4,48.66,-1,0.265212509,0.987318419,0,0.592391051,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
271,201.040659,201.040485979,201.040461587,1156834.9,-9999,639543,7.23,-1,0.121324635,0.997332699,0,0.59839962,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999
272,201.077046,201.076872953,201.076847097,3330021.5,-9999,540653.5,25.63,-1,0.12858876,0.99700423,0,0.598202538,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
273,201.113444,201.113270927,201.113232606,6754280,-9999,507040.9,54.61,-1,0.190545775,0.99343367,0,0.596060202,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
274,201.124683,201.124509919,201.124465995,1400041,-9999,666453.2,9.29,-1,0.218392542,0.99138309,0,0.594829854,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
276,203.035207,203.035032576,203.034982284,1266921.3,-9999,497630.3,8.17,-1,0.247701936,0.988928732,0,0.593357239,8,0.363636364,0.727272727,O4,de-protonated,0,-9999,C11 H8 O4,11,8,4,-9999,-9999,-9999,-9999,-9999,-9999
277,203.056367,203.056192561,203.056111652,1761898.5,-9999,552186.8,12.35,-1,0.398457438,0.971602698,0,0.582961619,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
278,203.092702,203.092527536,203.092497161,2188396.8,-9999,579485.7,15.96,-1,0.149559029,0.995949598,0,0.597569759,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
279,205.014443,205.014267184,205.014246839,4447449,-9999,526123.2,34.99,-1,0.099238047,0.998214655,0,0.598928793,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
280,205.071939,205.071763144,205.071761716,1868508.1,-9999,570692,13.22,-1,0.006960349,0.999991209,0,0.599994726,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
282,207.012349,207.012171779,207.012138839,2105912.8,-9999,522752.9,15.23,-1,0.159123662,0.995416195,0,0.597249717,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
283,207.030153,207.029975767,207.029896903,2178105.8,-9999,569909.3,15.83,-1,0.380926961,0.974014416,0,0.584408649,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
289,209.009356,209.009177375,209.009161458,11054476,-9999,494136,90.52,-1,0.076151437,0.997672203,0.983545286,0.992021436,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
290,209.045742,209.045563349,209.045546968,2111885,-9999,543972.7,15.23,-1,0.078362878,0.998886391,0,0.599331835,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
291,210.012666,210.012486669,210.012516294,1299121.9,-9999,595741.7,8.39,-1,-0.141059535,0.996396081,0.983545286,0.991255763,7,0.666666667,0.666666667,13C1 O6,de-protonated,1,289,C8 H6 O6 13C1,8,6,6,-9999,-9999,-9999,1,-9999,-9999
293,211.025037,211.024856957,211.024811523,4111830.8,-9999,504613.9,32.07,-1,0.215303708,0.991624097,0,0.594974458,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
294,211.061416,211.061235932,211.061197032,1750232.1,-9999,562009.7,12.19,-1,0.184304328,0.993855491,0,0.596313294,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
295,211.134136,211.133955881,211.133968051,1271898.6,-9999,498224.3,8.14,-1,-0.057642766,0.999397284,0,0.599638371,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
296,212.02025,212.020069258,212.020060495,1273338.1,-9999,495887.3,8.15,-1,0.041328035,0.999690132,0,0.59981407900000006,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,-9999,-9999
299,213.040691,213.04050954,213.040461587,1432221.9,-9999,516200.7,9.48,-1,0.225086444,0.990849226,0,0.594509536,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
300,213.07703,213.076848514,213.076847097,1951007.3,-9999,492799.3,13.84,-1,0.006653072,0.999991969,0,0.599995181,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
301,213.113421,213.113239489,213.113232606,3264544.5,-9999,546113.5,24.87,-1,0.032295859,0.999810763,0,0.599886458,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
302,213.964014,213.963831891,213.963808921,3694142.5,-9999,472753.2,28.47,-1,0.107353914,0.997911014,0,0.598746608,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999
303,214.14511100000001,214.144928763,214.144867088,2347845,-9999,512735.5,17.17,-1,0.288008872,0.985061693,0,0.591037016,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
308,215.035168,215.034985137,215.034982284,3437157,-9999,418440.7,26.32,-1,0.013270247,0.999968047,0,0.599980828,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
309,215.056328,215.056145122,215.056111652,1174629.8,-9999,667274.6,7.32,-1,0.155636718,0.995614452,0,0.597368671,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
310,215.092721,215.092538097,215.092497161,3156071,-9999,494067.2,23.96,-1,0.190316657,0.9934494,0,0.59606964,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
311,215.129084,215.128901071,215.128882671,11651688,-9999,463083.3,95.29,-1,0.085533675,0.996412417,0.991818355,0.994574792,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
312,216.124256,216.124072372,216.124131643,1288973.6,-9999,538153.4,8.26,-1,-0.274246372,0.986445747,0,0.591867448,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
313,216.13246,216.132276366,216.132237506,1506702,-9999,562492.6,10.08,-1,0.179797804,0.994151433,0.991818355,0.993218201,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,311,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
317,217.071977,217.071792705,217.071761716,1931186.9,-9999,497284.9,13.63,-1,0.14275798,0.996308933,0,0.59778536,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
318,217.108349,217.108164679,217.108147226,2336180.3,-9999,486478.1,17.02,-1,0.080392187,0.998828002,0,0.599296801,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
320,218.103639,218.10345398,218.103396198,1895389.9,-9999,454816.8,13.33,-1,0.264927983,0.987345442,0,0.592407265,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
322,219.030083,219.029897328,219.029896903,1713415.3,-9999,520429.8,11.81,-1,0.001939007,0.999999318,0,0.599999591,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
325,221.009359,221.009171936,221.009161458,3169386.3,-9999,424625,23.92,-1,0.047408567,0.999592264,0,0.599755358,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
326,221.045776,221.045588911,221.045546968,1519468.1,-9999,457443,10.15,-1,0.189747177,0.993488416,0,0.59609305,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
327,221.082135,221.081947885,221.081932477,5111662,-9999,472720.1,40.14,-1,0.069692942,0.999119073,0,0.599471444,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
328,221.154896,221.154708834,221.154703496,3439986.3,-9999,456971.1,26.18,-1,0.024136875,0.999894296,0,0.599936577,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
331,222.090454,222.090266176,222.090068609,3770279.8,-9999,450118.2,28.94,-1,0.88958058,0.866242772,0,0.519745663,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
335,223.025017,223.024828519,223.024811523,4351457.5,-9999,476966.5,33.79,-1,0.076205962,0.998946819,0,0.599368092,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
336,223.040252,223.040063508,223.040067664,1817826.8,-9999,458561.3,12.64,-1,-0.018634244,0.999936997,0,0.599962198,11,0.214285714,0.571428571,O3,de-protonated,0,-9999,C14 H8 O3,14,8,3,-9999,-9999,-9999,-9999,-9999,-9999
337,223.061413,223.061224493,223.061197032,1941220.1,-9999,516932.1,13.67,-1,0.123109157,0.997253766,0,0.59835226,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
338,223.074473,223.074284484,223.074084192,2422245,-9999,480777.2,17.69,-1,0.897872663,0.863916246,0,0.518349747,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
344,225.004269,225.004079127,225.004076078,8761454,-9999,451515.6,70.38,-1,0.013550263,0.999966685,0,0.599980011,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
345,225.040692,225.040502101,225.040461587,2317680.8,-9999,480194.6,16.76,-1,0.180029408,0.9941364,0,0.59648184,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
346,225.07709,225.076900076,225.076847097,1216371.5,-9999,498297.2,7.6,-1,0.235381631,0.989997287,0,0.593998372,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
348,225.113429,225.11323905,225.113232606,1280630.4,-9999,572565.4,8.13,-1,0.028625821,0.999851325,0,0.599910795,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
352,227.05635,227.056158684,227.056111652,1443355.8,-9999,348214.6,9.49,-1,0.207138198,0.992244947,0,0.595346968,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
353,227.092756,227.092564658,227.092497161,2432543,-9999,452119.1,17.72,-1,0.297222688,0.98409837,0,0.590459022,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
354,227.12912,227.128928633,227.128882671,2829090.5,-9999,515040.3,21.02,-1,0.202361408,0.992597188,0,0.595558313,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
355,227.140328,227.140136625,227.14011606,1404195.5,-9999,526930.6,9.16,-1,0.090538603,0.998513727,0,0.599108236,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
356,228.160742,228.160549907,228.160517152,3856263,-9999,459800.2,29.56,-1,0.143561715,0.996267333,0,0.5977604,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
359,229.050757,229.050564281,229.050632348,1286245.1,-9999,435062.6,8.14,-1,-0.297169708,0.984103993,0,0.590462396,9,0.307692308,0.769230769,O4,de-protonated,0,-9999,C13 H10 O4,13,10,4,-9999,-9999,-9999,-9999,-9999,-9999
360,229.072018,229.071825266,229.071761716,1877735.5,-9999,426225.1,13.04,-1,0.277424327,0.986131996,0,0.591679197,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
361,229.108393,229.108200241,229.108147226,2473195.5,-9999,459735.3,17.97,-1,0.231397925,0.990331375,0,0.594198825,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
362,229.144793,229.144600215,229.144532735,6207983.5,-9999,468261.4,48.9,-1,0.294487509,0.984387405,0,0.590632443,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
363,229.155979,229.155786207,229.155766124,5156848.5,-9999,445349.7,40.19,-1,0.08763928,0.998607328,0,0.599164397,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
365,231.030187,231.029992889,231.029896903,2564049,-9999,426397.4,18.72,-1,0.415470078,0.969164581,0,0.581498749,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999,-9999
366,231.087641,231.087446849,231.087411781,1279320.4,-9999,441654.8,8.08,-1,0.151752951,0.995830144,0,0.597498086,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
367,231.12399,231.123795823,231.12379729,1922269.1,-9999,471205.5,13.4,-1,-0.006346013,0.999992693,0,0.599995616,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
368,231.135217,231.135022816,231.135030679,2421982.5,-9999,441199.9,17.54,-1,-0.034022968,0.999789984,0,0.59987399,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
369,232.025408,232.02521319,232.025145876,1275990.5,-9999,528553.5,8.05,-1,0.290114899,0.984844096,0,0.590906457,9,0.454545455,0.636363636,N1 O5,de-protonated,0,-9999,C11 H7 O5 N1,11,7,5,1,-9999,-9999,-9999,-9999,-9999
372,233.009392,233.009196498,233.009161458,3396068.8,-9999,453530.7,25.61,-1,0.150376432,0.995905294,0,0.597543177,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999
373,233.045771,233.045575472,233.045546968,1418986.3,-9999,542533.9,9.23,-1,0.122311515,0.997289189,0,0.598373514,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
374,233.103324,233.103128432,233.103061845,1281651,-9999,489808.3,8.1,-1,0.285651639,0.985303422,0,0.591182053,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
375,233.154967,233.154771395,233.154703496,6518779,-9999,440424.9,51.47,-1,0.291220011,0.965022613,0.985538732,0.97322906,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
376,234.158385,234.15818869,234.158058331,1187095.9,-9999,501434.8,7.27,-1,0.556712097,0.945315927,0.985538732,0.961405049,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,375,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
380,235.025066,235.02486908,235.024811523,2710311.8,-9999,410935.1,19.82,-1,0.244898262,0.989176586,0,0.593505951,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
381,235.06147,235.061273055,235.061197032,2747694,-9999,460496,20.13,-1,0.323414578,0.981199981,0,0.588719988,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
386,237.004362,237.004163688,237.004076078,2060171.5,-9999,420333.8,14.46,-1,0.369656853,0.975510582,0,0.585306349,8,0.7,0.6,O7,de-protonated,0,-9999,C10 H6 O7,10,6,7,-9999,-9999,-9999,-9999,-9999,-9999
387,237.040705,237.040506663,237.040461587,2047890.4,-9999,507768.3,14.36,-1,0.190158564,0.993460243,0,0.596076146,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
388,237.077106,237.076907637,237.076847097,1430425.4,-9999,494013.8,9.27,-1,0.255361612,0.988237537,0,0.592942522,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
393,238.121802,238.121602902,238.121368738,1705060.6,-9999,553342.8,11.53,-1,0.983383213,0.839063744,0,0.503438246,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999
395,238.963242,238.963042311,238.963080645,7706639.5,-9999,433015.6,60.65,-1,-0.160419171,0.497670714,0.876728111,0.649293673,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
396,239.019986,239.019786271,239.019726143,3318299.3,-9999,482302.5,24.69,-1,0.251562071,0.988582971,0,0.593149783,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
397,239.035254,239.03505426,239.034982284,4105758.3,-9999,437268.1,31.14,-1,0.301111871,0.983682935,0,0.590209761,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999,-9999
