Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
260,201.149783,201.149673271,201.149618115,1564597.3,-9999,446186.8,10.71,-1,0.274201539,0.986450148,0,0.591870089,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
263,202.108587,202.108476971,202.108481578,1313051.8,-9999,530238.6,8.57,-1,-0.022797245,0.999905703,0,0.599943422,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
264,202.116738,202.116627968,202.116587441,1386652.5,-9999,566410.2,9.2,-1,0.200513287,0.992731296,0.997958183,0.994822051,2,0.4,1.8,13C1 O4,de-protonated,1,258,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
266,203.092622,203.092511663,203.092497161,2677887.3,-9999,590518.2,20.14,-1,0.071403289,0.999075324,0,0.599445195,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
267,203.129018,203.128907651,203.128882671,1774978.9,-9999,576833.4,12.49,-1,0.122979688,0.997259531,0,0.598355719,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,205.014389,205.014278061,205.014246839,1138867,-9999,690586,7.08,-1,0.152292183,0.99580052,0,0.597480312,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
272,205.071912,205.071801043,205.071761716,1214904,-9999,466919.9,7.72,-1,0.191770171,0.993349294,0,0.596009576,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
273,205.108279,205.108168032,205.108147226,1259195.3,-9999,618426.7,8.09,-1,0.101438732,0.998134668,0,0.598880801,1,0.555555556,2,O5,de-protonated,0,-9999,C9 H18 O5,9,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
280,207.030067,207.02995543,207.029896903,1747165.6,-9999,496367.5,12.22,-1,0.28269588,0.985603803,0,0.591362282,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
281,207.087447,207.087335412,207.087411781,1140962.3,-9999,395323,7.07,-1,-0.368776046,0.975625716,0,0.585375429,1,0.75,2,O6,de-protonated,0,-9999,C8 H16 O6,8,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
289,209.009302,209.00918981,209.009161458,5846391,-9999,510721.3,46.76,-1,0.135648076,0.996666839,0,0.598000103,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
290,209.04566,209.045547799,209.045546968,2250617.8,-9999,481864.8,16.43,-1,0.003975004,0.999997133,0,0.59999828,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
291,209.082022,209.081909787,209.081932477,1170684.4,-9999,592746,7.32,-1,-0.108520989,0.997865396,0,0.598719237,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,211.024957,211.024844179,211.024811523,2578184.8,-9999,529201,19.19,-1,0.154750188,0.995664163,0,0.597398498,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
299,211.061322,211.061209168,211.061197032,2524939.3,-9999,510302.6,18.74,-1,0.057497037,0.999400327,0,0.599640196,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
300,211.097742,211.097629156,211.097582542,1929997.9,-9999,524836.4,13.69,-1,0.220820342,0.991191293,0,0.594714776,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
301,211.13408,211.133967145,211.133968051,2142992.5,-9999,603126.8,15.48,-1,-0.004291527,0.999996658,0,0.599997995,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
305,213.015457,213.015343556,213.015309467,1731217.9,-9999,545126.4,12.02,-1,0.160028423,0.995364043,0,0.597218426,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999,-9999
306,213.07699,213.076876537,213.076847097,2928534,-9999,471080.4,22.09,-1,0.138165308,0.9965422,0,0.59792532,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
307,213.113354,213.113240525,213.113232606,7674520.5,-9999,491157.6,62.01,-1,0.037159084,0.999749487,0,0.599849692,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
308,213.124556,213.124442522,213.124465995,1555865.4,-9999,502090.9,10.54,-1,-0.110140826,0.997801266,0,0.59868076,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
309,213.149671,213.149557514,213.149618115,1831451,-9999,459046.3,12.86,-1,-0.284314975,0.985439637,0,0.591263782,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,213.963938,213.963824259,213.963808921,3358418,-9999,512020.6,25.7,-1,0.07168551,0.999068004,0,0.599440802,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999,-9999
311,214.051083,214.050969232,214.050966701,1708759.9,-9999,518406.5,11.83,-1,0.011822884,0.999974637,0,0.599984782,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999
312,214.144982,214.144868202,214.144867088,1975262.3,-9999,465841.4,14.07,-1,0.005204607,0.999995085,0,0.599997051,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
318,215.035105,215.034990923,215.034982284,1433498.3,-9999,525475.5,9.51,-1,0.040178079,0.999707134,0,0.599824281,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,215.056233,215.056118917,215.056111652,1984027.6,-9999,550095.2,14.14,-1,0.033781962,0.999792948,0,0.599875769,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
320,215.092634,215.092519905,215.092497161,3841822,-9999,485816,29.77,-1,0.105741812,0.997973219,0,0.598783931,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
321,215.129005,215.128890894,215.128882671,24035104,-9999,479823.3,199.63,-1,0.038226074,0.999365878,0.996132904,0.998072689,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,215.165363,215.165248883,215.16526818,1199267,-9999,498569.7,7.54,-1,-0.089685484,0.998541585,0,0.599124951,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
324,216.132368,216.13225358,216.132237506,2743652.3,-9999,522436.1,20.47,-1,0.074372569,0.99899686,0.996132904,0.997851278,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,321,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
326,217.071869,217.071754286,217.071761716,2359204.5,-9999,473265.2,17.25,-1,-0.03423079,0.999787411,0,0.599872446,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
327,217.108262,217.108147274,217.108147226,3594151,-9999,468797.2,27.61,-1,2.24393e-4,0.999999991,0,0.599999995,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
328,217.119444,217.119329271,217.119380615,1661735.9,-9999,460698,11.4,-1,-0.236478538,0.989904316,0,0.593942589,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
329,217.144693,217.144578263,217.144532735,1302441.6,-9999,631154.6,8.38,-1,0.209666623,0.992055227,0,0.595233136,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,218.103495,218.103379963,218.103396198,3628012.3,-9999,439053,27.89,-1,-0.074437584,0.998995106,0,0.599397064,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
331,219.030047,219.029931673,219.029896903,1302062.1,-9999,467743.7,8.38,-1,0.158742288,0.995438091,0,0.597262855,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,219.087541,219.087425655,219.087411781,1193778.4,-9999,423017.2,7.47,-1,0.063325845,0.999272626,0,0.599563576,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
336,221.009275,221.009159053,221.009161458,1357377.5,-9999,501334.6,8.82,-1,-0.01088416,0.999978505,0,0.599987103,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,221.045706,221.045590042,221.045546968,1881284.4,-9999,493781.8,13.2,-1,0.19486366,0.99313374,0,0.595880244,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,221.066738,221.066622035,221.066676336,1185478,-9999,626282.1,7.38,-1,-0.245631326,0.989112047,0,0.593467228,2,0.875,1.75,O7,de-protonated,0,-9999,C8 H14 O7,8,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,221.08205,221.08193403,221.081932477,26198216,-9999,469979.9,216.59,-1,0.007024613,0.99993792,0.996713294,0.99864807,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,221.093238,221.093122027,221.093165866,1602248,-9999,548223.7,10.86,-1,-0.198286445,0.992891276,0,0.595734766,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
341,221.154828,221.154712007,221.154703496,5894349,-9999,483506,46.76,-1,0.038486761,0.999731269,0,0.599838761,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
342,222.085398,222.085281716,222.085287312,3510550.5,-9999,508987.3,26.83,-1,-0.025198441,0.999884794,0.996713294,0.998616194,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,339,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
346,223.024959,223.024842422,223.024811523,2562403.8,-9999,543989.3,18.89,-1,0.138544812,0.996523211,0,0.597913927,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,223.061313,223.06119641,223.061197032,1931110.9,-9999,552458.9,13.61,-1,-0.002787584,0.99999859,0,0.599999154,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
348,223.074317,223.074200406,223.074084192,1241704,-9999,582535.7,7.85,-1,0.520968435,0.951946308,0,0.571167785,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
349,223.097658,223.097541399,223.097582542,1825898,-9999,478366.6,12.73,-1,-0.184414959,0.993848135,0,0.596308881,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
350,223.13398,223.133863388,223.133968051,1273325,-9999,451511.6,8.11,-1,-0.469060156,0.960864505,0,0.576518703,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,225.004179,225.004061802,225.004076078,1633043,-9999,519850.9,11.09,-1,-0.063447175,0.999269837,0,0.599561902,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,225.040602,225.040484791,225.040461587,2025238.4,-9999,539024.1,14.36,-1,0.103107561,0.998072848,0,0.598843709,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
354,225.076983,225.076865779,225.076847097,2144281.8,-9999,537536,15.35,-1,0.083005571,0.998750613,0,0.599250368,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
355,225.113331,225.113213768,225.113232606,2963485.3,-9999,475397.2,22.18,-1,-0.083682768,0.998730157,0,0.599238094,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,225.149716,225.149598757,225.149618115,1389344.6,-9999,460186.1,9.05,-1,-0.085982116,0.998659463,0,0.599195678,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,227.056288,227.05617016,227.056111652,1383901.1,-9999,538716.6,9.01,-1,0.257679926,0.988024285,0,0.592814571,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,227.092602,227.092484148,227.092497161,3737825,-9999,502841.8,28.64,-1,-0.05730228,0.999404381,0,0.599642629,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,227.103828,227.103710145,227.10373055,1884898.1,-9999,450889,13.18,-1,-0.089851993,0.998536168,0,0.599121701,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
362,227.129017,227.128899137,227.128882671,7285476.5,-9999,457288.5,58.22,-1,0.07249774,0.999046774,0,0.599428065,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,227.140245,227.140127133,227.14011606,6853350,-9999,440385.9,54.62,-1,0.048751957,0.999568834,0,0.599741301,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
364,227.165314,227.165196126,227.16526818,1235688.5,-9999,464582.1,7.77,-1,-0.317189263,0.981910244,0,0.589146146,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
