Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
212,179.071485,179.071372167,179.071367793,1823578.4,-9999,550455,13.13,-1,0.024423099,0.999891774,0,0.599935064,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,181.014398,181.014284593,181.014246839,2907277.3,-9999,707686.3,22.4,-1,0.208569582,0.992137821,0,0.595282693,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,181.036787,181.036673586,181.036713617,1220052.9,-9999,482587.3,7.91,-1,-0.221121583,0.99116735,0,0.59470041,6,0.5,1,N4 O3,de-protonated,0,-9999,C6 H6 O3 N4,6,6,3,4,-9999,-9999,-9999,-9999,-9999,-9999
216,181.050787,181.050673582,181.050632348,1576345.6,-9999,652881.1,10.97,-1,0.22774829,0.990632537,0,0.594379522,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,185.082086,185.081971392,185.081932477,3486307.8,-9999,645438.9,27.3,-1,0.210257133,0.992010592,0,0.595206355,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,185.118452,185.118337381,185.118317987,1478637.6,-9999,616671.2,10.1,-1,0.10476926,0.998010293,0,0.598806176,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,186.077328,186.077213098,186.077181449,1257706.9,-9999,786031.5,8.2,-1,0.17008398,0.994764703,0,0.596858822,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
224,186.113728,186.113613087,186.113566959,13448564,-9999,586657.9,112.64,-1,0.247852164,0.993089145,0.959563328,0.979678818,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
228,187.061373,187.061257808,187.061197032,3588192.8,-9999,602482.7,28.1,-1,0.324895253,0.981029091,0,0.588617455,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,187.097738,187.097622797,187.097582542,25849450,-9999,600795.9,218.36,-1,0.215156216,0.988362516,0.980716702,0.98530419,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,187.108987,187.108871794,187.108815931,2596716.3,-9999,613068.8,19.62,-1,0.298556732,0.983956459,0,0.590373875,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
232,187.11706,187.116944791,187.116921794,1994350.1,-9999,658901.8,14.48,-1,0.122903599,0.997262917,0.959563328,0.982183081,2,0.333333333,1.888888889,13C1 N1 O3,de-protonated,1,224,C8 H17 O3 N1 13C1,8,17,3,1,-9999,-9999,1,-9999,-9999,-9999
233,187.134142,187.134026786,187.133968051,2282098.3,-9999,655121.1,16.93,-1,0.313866639,0.982283887,0,0.589370332,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,188.092982,188.092866503,188.092831514,1217491.5,-9999,484231.8,7.83,-1,0.186020692,0.993740875,0,0.596244525,2,0.5,1.875,N1 O4,de-protonated,0,-9999,C8 H15 O4 N1,8,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
236,188.101107,188.100991501,188.100937377,3129429.3,-9999,574825.4,24.17,-1,0.287738543,0.985089513,0.980716702,0.983340388,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,230,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
239,189.077004,189.076888212,189.076847097,3110957.5,-9999,638090.5,24.01,-1,0.217455036,0.991456596,0,0.594873957,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,189.113381,189.113265202,189.113232606,2663989.5,-9999,632495.1,20.19,-1,0.172360346,0.994624009,0,0.596774405,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,190.998775,190.998658645,190.998596774,2948531,-9999,655693.7,22.57,-1,0.323932238,0.981140321,0,0.588684193,8,0.555555556,0.444444444,O5,de-protonated,0,-9999,C9 H4 O5,9,4,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,193.050742,193.050625039,193.050632348,1291297.1,-9999,745085.1,8.41,-1,-0.037860833000000003,0.999739938,0,0.599843963,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,193.08717,193.087053028,193.087017858,1765927.3,-9999,682231.4,12.45,-1,0.182150189,0.993997855,0,0.596398713,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,195.030073,195.029955455,195.029896903,2726229.8,-9999,640645.6,20.62,-1,0.300217703,0.983778911,0,0.590267346,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,195.066429,195.066311444,195.066282413,1496667.1,-9999,549591.3,10.16,-1,0.148828096,0.995989013,0,0.597593408,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,195.139236,195.139118423,195.139053431,1570149.6,-9999,645595.6,10.78,-1,0.333050437,0.980074432,0,0.588044659,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,196.025289,196.025171161,196.025145876,1254241.9,-9999,584375.5,8.1,-1,0.128990526,0.996985509,0,0.598191305,6,0.625,0.875,N1 O5,de-protonated,0,-9999,C8 H7 O5 N1,8,7,5,1,-9999,-9999,-9999,-9999,-9999,-9999
259,197.009301,197.00918287,197.009161458,1460322.9,-9999,650178.8,9.82,-1,0.108685015,0.997858945,0,0.598715367,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,197.0457,197.04558186,197.045546968,1315943.5,-9999,611952.6,8.6,-1,0.177075033,0.994326728,0,0.596596037,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
261,197.0821,197.081981849,197.081932477,1870956.1,-9999,551205.3,13.3,-1,0.250513829,0.988677381,0,0.593206429,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
267,199.00722,199.007101281,199.007053458,8055374.5,-9999,548889.5,65.76,-1,0.240304703,0.989576704,0,0.593746022,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
268,199.061359,199.061240265,199.061197032,3269204.5,-9999,604421.8,25.16,-1,0.21718073,0.991478044,0,0.594886826,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
270,199.097748,199.097629254,199.097582542,19285592,-9999,543999.8,161.02,-1,0.234619434,0.988805482,0.972495744,0.982281586,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,199.134116,199.133997243,199.133968051,1666908.3,-9999,605169.6,11.57,-1,0.146595152,0.996108235,0,0.597664941,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
276,200.092994,200.09287496,200.092831514,1606336.8,-9999,670544.9,11.03,-1,0.217129779,0.991482025,0,0.594889215,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
277,200.101109,200.100989958,200.100937377,1453761.6,-9999,672568.1,9.74,-1,0.262771614,0.987549323,0.972495744,0.981527891,3,0.4,1.6,13C1 O4,de-protonated,1,270,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
278,200.129376,200.129256949,200.129217023,1295940.4,-9999,466896.7,8.4,-1,0.199501207,0.992804224,0,0.595682534,2,0.3,1.9,N1 O3,de-protonated,0,-9999,C10 H19 O3 N1,10,19,3,1,-9999,-9999,-9999,-9999,-9999,-9999
280,201.077018,201.076898669,201.076847097,5746464.5,-9999,543398.2,46.05,-1,0.256482367,0.988134679,0,0.592880807,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
281,201.113394,201.113274659,201.113232606,18112292,-9999,535507.9,150.66,-1,0.209098998,0.995618788,0.997868494,0.99651867,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,201.124643,201.124523655,201.124465995,4938533,-9999,581737.4,39.22,-1,0.286687967,0.985197386,0,0.591118432,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
284,201.149776,201.149656648,201.149618115,1821735.5,-9999,605432.1,12.85,-1,0.191561306,0.993363725,0,0.596018235,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
287,202.072228,202.072108376,202.072096069,2070906.9,-9999,602276.5,14.96,-1,0.060902156,0.99932722,0,0.599596332,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999,-9999
288,202.108649,202.108529365,202.108481578,2338942,-9999,542860.2,17.22,-1,0.236439968,0.989907592,0,0.593944555,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
289,202.116721,202.116601362,202.116587441,1911678.8,-9999,634591.5,13.61,-1,0.068877423,0.99913956,0.997868494,0.998631134,2,0.4,1.8,13C1 O4,de-protonated,1,281,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
292,203.092671,203.092551074,203.092497161,4518352.5,-9999,528741,35.66,-1,0.265460702,0.987294824,0,0.592376894,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
293,203.129041,203.128921064,203.128882671,1788115.6,-9999,546533.5,12.56,-1,0.189008023,0.993538885,0,0.596123331,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,205.014396,205.014275507,205.014246839,2476130,-9999,529651.6,18.33,-1,0.139834091,0.996458316,0,0.59787499,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,206.082498,206.082377192,206.08226683,1256362.9,-9999,547399.7,8.04,-1,0.535522641,0.949294055,0,0.569576433,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
303,207.012371,207.012249917,207.012138839,1265638.1,-9999,541538.9,8.12,-1,0.536578928,0.949099013,0,0.569459408,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
304,207.030063,207.029941912,207.029896903,2872039.3,-9999,577873.8,21.67,-1,0.217400427,0.991460868,0,0.594876521,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
305,207.066407,207.066285901,207.066282413,1267433.4,-9999,514312.7,8.13,-1,0.016846331,0.999948506,0,0.599969104,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,209.009319,209.009197327,209.009161458,20265306,-9999,506048.2,167.92,-1,0.171613987,0.997212034,0.983219698,0.991615099,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
311,209.045748,209.045626317,209.045546968,1360476.5,-9999,730075.7,8.89,-1,0.37957656,0.974195935,0,0.584517561,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
312,209.082083,209.081961306,209.081932477,1171806.5,-9999,629379.8,7.3,-1,0.137882367,0.996556323,0,0.597933794,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,210.012646,210.012524031,210.012516294,1570576.5,-9999,513530.4,10.66,-1,0.036843469,0.999753724,0.983219698,0.993140114,7,0.666666667,0.666666667,13C1 O6,de-protonated,1,310,C8 H6 O6 13C1,8,6,6,-9999,-9999,-9999,1,-9999,-9999,-9999
317,211.02498,211.024857732,211.024811523,3513796.5,-9999,574626.6,27,-1,0.218975693,0.991337211,0,0.594802327,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
318,211.061343,211.061220722,211.061197032,2151366.5,-9999,551421.5,15.54,-1,0.112238623,0.997716809,0,0.598630085,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,211.097753,211.097630711,211.097582542,1985992.3,-9999,517699.2,14.11,-1,0.22818412800000001,0.990596819,0,0.594358092,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
320,211.134113,211.1339907,211.133968051,1956042.1,-9999,567918.7,13.86,-1,0.107273276,0.997914148,0,0.598748489,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,212.020207,212.020084438,212.020060495,1915254,-9999,438537.4,13.52,-1,0.11292922,0.997688659,0,0.598613195,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,-9999,-9999,-9999
325,213.015474,213.015351145,213.015309467,9313830,-9999,505652.9,75.57,-1,0.195653561,0.993078154,0,0.595846892,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999,-9999
326,213.077016,213.076893126,213.076847097,3069481.3,-9999,516072.1,23.2,-1,0.21602358,0.99156823,0,0.594940938,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
327,213.113399,213.113276116,213.113232606,8313387,-9999,500752.8,67.18,-1,0.204161565,0.992465394,0,0.595479237,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
328,213.124623,213.124500112,213.124465995,3221035.5,-9999,522569,24.47,-1,0.160079825,0.995361071,0,0.597216642,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
329,213.149778,213.149655105,213.149618115,2792492.8,-9999,567612.7,20.87,-1,0.173537445,0.994550531,0,0.596730319,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,213.963992,213.963868864,213.963808921,1294163.4,-9999,525727.7,8.31,-1,0.280158223,0.985859274,0,0.591515564,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999,-9999
331,214.051076,214.050952839,214.050966701,1680983.5,-9999,503126.8,11.55,-1,-0.064760797,0.999239301,0,0.59954358,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999
332,214.144983,214.144859811,214.144867088,3354204,-9999,524899.1,25.58,-1,-0.03397979,0.999790517,0,0.59987431,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
335,214.988303,214.988179562,214.988049347,1253124,-9999,580177.6,7.96,-1,0.605685104,0.935601859,0,0.561361115,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999,-9999
336,215.002151,215.002027558,215.001968078,1944708.6,-9999,471001.8,13.76,-1,0.276649563,0.98620881,0,0.591725286,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999,-9999
337,215.035134,215.035010548,215.034982284,3220614.3,-9999,465710.4,24.46,-1,0.131441088,0.996870063,0,0.598122038,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,215.056307,215.056183542,215.056111652,1915015.3,-9999,524525.7,13.51,-1,0.334285411,0.979927883,0,0.58795673,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,215.09267,215.092546531,215.092497161,5274761,-9999,520832,41.69,-1,0.229529319,0.990486156,0,0.594291694,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,215.129035,215.128911521,215.128882671,22614666,-9999,480437.5,187.12,-1,0.134105412,0.994327997,0.997568881,0.995624351,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
341,215.140309,215.140185517,215.14011606,2027915.3,-9999,542528.7,14.46,-1,0.322846943,0.981265294,0,0.588759177,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
342,215.165406,215.16528251,215.16526818,1351180.4,-9999,566743,8.76,-1,0.066599312,0.999195514,0,0.599517308,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
343,216.08787,216.087746237,216.087746133,1339832.5,-9999,410764.8,8.66,-1,4.81277e-4,0.999999958,0,0.599999975,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999,-9999
344,216.124266,216.124142227,216.124131643,2864058.3,-9999,492491.4,21.41,-1,0.048971403,0.999564945,0,0.599738967,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
345,216.132407,216.132283224,216.132237506,2621882.5,-9999,516622.1,19.38,-1,0.211530815,0.991913897,0.997568881,0.99417589,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,340,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
348,217.071919,217.071794947,217.071761716,5428456.5,-9999,484441.7,42.85,-1,0.153085522,0.995756746,0,0.597454048,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,217.108286,217.108161936,217.108147226,4296938,-9999,495356.5,33.39,-1,0.067756354,0.99916733,0,0.599500398,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
350,217.119532,217.119407933,217.119380615,3185386.8,-9999,456787.5,24.09,-1,0.125819473,0.997131691,0,0.598279014,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
351,217.144637,217.144512925,217.144532735,1768683.9,-9999,521149.3,12.25,-1,-0.091227838,0.99849103,0,0.599094618,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
354,218.103543,218.103418642,218.103396198,5027612,-9999,474275.7,39.5,-1,0.102907171,0.998080324,0,0.598848194,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
355,219.030069,219.029944369,219.029896903,1336651.9,-9999,597949.7,8.63,-1,0.216707143,0.991515012,0,0.594909007,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,219.087542,219.087417352,219.087411781,1891662.9,-9999,571669.1,13.28,-1,0.025428043,0.999882685,0,0.599929611,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,220.061706,220.061581064,220.061531385,1591939.8,-9999,439965,10.73,-1,0.2257514,0.990795329,0,0.594477198,7,0.363636364,1,N1 O4,de-protonated,0,-9999,C11 H11 O4 N1,11,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
