Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
266,183.004898,183.004771478,183.004744783,1774269.4,-9999,553254.1,12.66,-1,0.14586919,0.996146611,0,0.597687966,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
267,183.066407,183.066280457,183.066282413,1723471.1,-9999,416725.6,12.23,-1,-0.010680727,0.999979301,0,0.599987581,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
268,183.102832,183.102705445,183.102667922,1640537.6,-9999,630935.1,11.49,-1,0.204929593,0.992408816,0,0.595445289,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
271,185.02794,185.0278128,185.027788903,2215906.8,-9999,641700.6,16.42,-1,0.129151513,0.996977991,0,0.598186794,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
272,185.045695,185.045567794,185.045546968,1715431.1,-9999,728836.9,12.13,-1,0.112544861,0.997704347,0,0.598622608,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
273,185.082104,185.081976782,185.081932477,4344304.5,-9999,612150.7,34.66,-1,0.23937705,0.989656606,0,0.593793964,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
274,185.118469,185.118341769,185.118317987,1853049.5,-9999,593274.3,13.31,-1,0.128473635,0.997009583,0,0.59820575,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
275,186.077365,186.077237448,186.077181449,1661667.6,-9999,566131.5,11.66,-1,0.300942014,0.983701188,0,0.590220713,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
276,186.11373,186.113602436,186.113566959,4401900.5,-9999,630001.1,35.15,-1,0.190619623,0.993428596,0,0.596057158,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
278,187.061366,187.061238118,187.061197032,5243332,-9999,604017.6,42.26,-1,0.219637117,0.991285029,0,0.594771017,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
280,187.097744,187.097616106,187.097582542,72538064,-9999,582504.8,617.73,-1,0.1793932,0.993323566,0.993936518,0.993568746,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
282,187.108998,187.108870102,187.108815931,2646734.8,-9999,684154.6,20.06,-1,0.289515863,0.984906145,0,0.590943687,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
283,187.13414,187.134012093,187.133968051,3054548.3,-9999,611747.6,23.55,-1,0.235352675,0.989999736,0,0.593999842,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
285,188.035466,188.035337791,188.035316636,1376915.1,-9999,573077.2,9.2,-1,0.112504463,0.997705993,0,0.598623596,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
286,188.101104,188.100975769,188.100937377,7594144.5,-9999,570359.9,62.36,-1,0.204105963,0.992469482,0.993936518,0.993056296,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,280,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
289,189.077009,189.076880442,189.076847097,4021600.5,-9999,628656.5,31.81,-1,0.176358177,0.99437244,0,0.596623464,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
290,189.113413,189.11328443,189.113232606,2557799.3,-9999,582730.9,19.3,-1,0.274035246,0.986466467,0,0.59187988,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
291,191.035142,191.035012785,191.034982284,1435063.4,-9999,563206.8,9.67,-1,0.159665039,0.995385024,0,0.597231014,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
294,193.014448,193.014318122,193.014246839,1398748.9,-9999,608531.6,9.34,-1,0.369313714,0.975555466,0,0.58533328,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
295,193.050817,193.05068711,193.050632348,1970145.9,-9999,686058.1,14.2,-1,0.283662698,0.985505883,0,0.59130353,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
296,193.087178,193.087048097,193.087017858,2457574.8,-9999,644296.8,18.35,-1,0.15661188,0.995559446,0,0.597335667,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
297,193.123607,193.123477085,193.123403367,1389035.6,-9999,642110.2,9.25,-1,0.381715289,0.973908167,0,0.5843449,4,0.166666667,1.5,O2,de-protonated,0,-9999,C12 H18 O2,12,18,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
302,195.03006,195.029929446,195.029896903,2655701.5,-9999,620672.9,20.03,-1,0.166858954,0.994960861,0,0.596976517,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
303,195.066447,195.066316434,195.066282413,1830233.6,-9999,562024.9,13.01,-1,0.174407043,0.99449593,0,0.596697558,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
304,195.139215,195.139084409,195.139053431,3030497.8,-9999,518669.3,23.22,-1,0.158747482,0.995437793,0,0.597262676,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
312,197.009326,197.009194782,197.009161458,1163037.1,-9999,622939.7,7.31,-1,0.169147963,0.994822018,0,0.596893211,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
313,197.045748,197.04561677,197.045546968,1447328.4,-9999,646702.4,9.72,-1,0.354243659,0.977487538,0,0.586492523,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
314,197.082061,197.081929758,197.081932477,2434211.5,-9999,605146.2,18.1,-1,-0.013798275,0.999965454,0,0.599979272,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
315,197.11853,197.118398746,197.118317987,1568934.9,-9999,697820.5,10.75,-1,0.409698254,0.970002486,0,0.582001492,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
320,199.007221,199.007089112,199.007053458,4411454,-9999,539063.5,34.89,-1,0.179159758,0.994192748,0,0.596515649,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
321,199.061393,199.061261094,199.061197032,4490306,-9999,544608.2,35.56,-1,0.321819631,0.981383219,0,0.588829931,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
322,199.097751,199.097619082,199.097582542,36662852,-9999,536590.7,308.77,-1,0.183529398,0.991237954,0.982370083,0.987690806,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
323,199.134168,199.13403607,199.133968051,2000967,-9999,514949.7,14.42,-1,0.341572556,0.979052564,0,0.587431538,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
325,200.093039,200.092906748,200.092831514,1356294.1,-9999,608479.4,8.92,-1,0.375997104,0.974674125,0,0.584804475,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
326,200.10112,200.100987745,200.100937377,3186822.5,-9999,575355.4,24.43,-1,0.251716689,0.988569013,0.982370083,0.986089441,3,0.4,1.6,13C1 O4,de-protonated,1,322,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
328,201.040635,201.04050243,201.040461587,1489469,-9999,588145.2,10.05,-1,0.203158222,0.992538993,0,0.595523396,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
329,201.077028,201.076895418,201.076847097,8917695,-9999,541213.5,72.97,-1,0.240313444,0.989575949,0,0.59374557,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
330,201.113396,201.113263406,201.113232606,12873409,-9999,515176,106.48,-1,0.153147182,0.995930902,0.983973174,0.991147811,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
331,201.124638,201.124505402,201.124465995,6018753.5,-9999,541332.1,48.42,-1,0.195932728,0.993058456,0,0.595835074,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
332,201.149808,201.149675394,201.149618115,1951938.8,-9999,576591.1,13.97,-1,0.284755029,0.985394861,0,0.591236917,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
334,202.108597,202.108464072,202.108481578,1440114.4,-9999,568685,9.63,-1,-0.086616752,0.998639614,0,0.599183769,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
335,202.11675,202.11661707,202.116587441,1143410.8,-9999,616322.5,7.12,-1,0.146590719,0.99610847,0.983973174,0.991254352,2,0.4,1.8,13C1 O4,de-protonated,1,330,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
339,203.056307,203.056173755,203.056111652,2145818.8,-9999,590237.8,15.61,-1,0.305839989,0.983170854,0,0.589902512,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
340,203.092664,203.092530742,203.092497161,6724380,-9999,539001.7,54.39,-1,0.165348983,0.995051426,0,0.597030855,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
341,203.129075,203.12894173,203.128882671,1691933.6,-9999,619026,11.77,-1,0.290749292,0.984778248,0,0.590866949,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
342,204.06681,204.066676416,204.066616765,1641279.4,-9999,531788.4,11.31,-1,0.292308236,0.984615843,0,0.590769506,7,0.272727273,1,N1 O3,de-protonated,0,-9999,C11 H11 O3 N1,11,11,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
346,205.071949,205.071815079,205.071761716,1884765.6,-9999,556536.6,13.36,-1,0.260213034,0.987789125,0,0.592673475,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
352,207.012304,207.012169428,207.012138839,3414408.8,-9999,536582.4,26.29,-1,0.147766245,0.996045931,0,0.597627558,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
353,207.030084,207.029949422,207.029896903,1952905.1,-9999,531733.2,13.94,-1,0.25367691,0.988391325,0,0.593034795,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
358,209.009318,209.009182758,209.009161458,3353508.3,-9999,507928.2,25.7,-1,0.101909069,0.998117347,0,0.598870408,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
359,209.045718,209.045582746,209.045546968,2559140.5,-9999,514945.7,19.01,-1,0.171151091,0.994698979,0,0.596819387,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
360,209.082104,209.081968734,209.081932477,1739428.9,-9999,482709.6,12.1,-1,0.173409641,0.994558533,0,0.59673512,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
361,209.118526,209.118390722,209.118317987,1361957.3,-9999,438244.3,8.92,-1,0.347818693,0.978287905,0,0.586972743,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
364,211.024999,211.024863083,211.024811523,2930098.8,-9999,551191.5,22.14,-1,0.244329479,0.989226531,0,0.593535919,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
365,211.061365,211.06122907,211.061197032,2861747,-9999,503328.8,21.56,-1,0.151795018,0.995827837,0,0.597496702,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
366,211.08778,211.087644061,211.087686563,1245619.1,-9999,492994.2,7.94,-1,-0.201344758,0.992671111,0,0.595602667,9,0.076923077,0.923076923,N2 O1,de-protonated,0,-9999,C13 H12 O1 N2,13,12,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
367,211.097752,211.097616058,211.097582542,3319731.3,-9999,499589.9,25.35,-1,0.158772482,0.99543636,0,0.597261816,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
368,211.134143,211.134007046,211.133968051,3139507.3,-9999,511402.6,23.84,-1,0.184692852,0.993829638,0,0.596297783,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
370,212.020234,212.020097749,212.020060495,1477558.8,-9999,687159.5,9.87,-1,0.175708211,0.994413728,0,0.596648237,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
374,213.040643,213.040506407,213.040461587,1735737.3,-9999,453595,12.04,-1,0.21037904,0.992001362,0,0.595200817,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
375,213.077019,213.076882394,213.076847097,3994553.3,-9999,492634.3,31.02,-1,0.165657137,0.99503301,0,0.597019806,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
376,213.113394,213.113257382,213.113232606,9243577,-9999,479431.1,75.13,-1,0.116258165,0.498775276,0.893676603,0.656735807,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
377,213.124634,213.124497378,213.124465995,2297273.5,-9999,474565.9,16.76,-1,0.147252425,0.996073328,0,0.597643997,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
378,213.149779,213.14964237,213.149618115,1833657.5,-9999,567440.7,12.86,-1,0.113791445,0.997653271,0,0.598591963,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
379,213.963978,213.963841097,213.963808921,2229434.8,-9999,522039.7,16.19,-1,0.150381836,0.995905,0,0.597543,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
380,214.051109,214.050972068,214.050966701,1502138.9,-9999,524678.4,10.08,-1,0.02507316,0.999885936,0,0.599931562,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
381,214.108671,214.108534049,214.108481578,1289915,-9999,568006.9,8.29,-1,0.245063728,0.989162034,0,0.593497221,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
382,214.145025,214.144888036,214.144867088,1758651,-9999,463031.2,12.23,-1,0.097824818,0.998265098,0,0.598959059,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
385,214.988292,214.988154754,214.988049347,1398204.1,-9999,572337.4,9.2,-1,0.490290384,0.957320081,0,0.574392048,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,N/A,-9999,-9999,-9999
386,215.056261,215.056123731,215.056111652,2249404.3,-9999,498547.8,16.36,-1,0.056166375,0.999427755,0,0.599656653,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
387,215.092666,215.092528719,215.092497161,9070524,-9999,490979.9,73.67,-1,0.146715323,0.996101865,0,0.597661119,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
388,215.129043,215.128905706,215.128882671,16517052,-9999,482560.4,136.25,-1,0.107079148,0.997114149,0.972958864,0.987452035,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
389,215.140299,215.140161703,215.14011606,3293116.3,-9999,501919.3,25.13,-1,0.212153614,0.991866406,0,0.595119844,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
390,215.165423,215.165285694,215.16526818,2028476.4,-9999,536396.9,14.46,-1,0.081399144,0.998798476,0,0.599279086,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
391,216.124275,216.124137373,216.124131643,2034110,-9999,465056.7,14.5,-1,0.026512087,0.99987247,0,0.599923482,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
392,216.132406,216.13226837,216.132237506,1422270,-9999,393023.7,9.38,-1,0.142802877,0.996306616,0.972958864,0.986967515,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,388,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
394,217.071926,217.071788055,217.071761716,6075328.5,-9999,491978.9,48.37,-1,0.121335823,0.997332208,0,0.598399325,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
395,217.108321,217.108183043,217.108147226,6388672.5,-9999,460362.9,50.99,-1,0.164973206,0.995073837,0,0.597044302,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
