Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
250,187.097725,187.097620235,187.097582542,27595746,-9999,599193.3,233.98,-1,0.201462529,0.993958153,0.991960887,0.993159247,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,187.134097,187.13399222,187.133968051,1401579.5,-9999,634114.4,9.44,-1,0.129155125,0.996977822,0,0.598186693,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,188.035487,188.035381861,188.035316636,1287872.3,-9999,687617.2,8.47,-1,0.346874973,0.978404286,0,0.587042572,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999,-9999
254,188.101073,188.100967835,188.100937377,2955727.3,-9999,652888.5,22.76,-1,0.161925483,0.99525374,0.991960887,0.993936599,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,250,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
255,189.076998,189.076892446,189.076847097,2068136.6,-9999,659652.3,15.15,-1,0.239846784,0.989616184,0,0.59376971,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
256,189.113369,189.113263432,189.113232606,1867952.5,-9999,680083.2,13.44,-1,0.163000931,0.995190637,0,0.597114382,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,193.01439,193.014282878,193.014246839,1151005.6,-9999,660151.6,7.25,-1,0.18671474,0.99369423,0,0.596216538,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,193.05077,193.050662863,193.050632348,1801379.8,-9999,629898.7,12.8,-1,0.1580661,0.995476785,0,0.597286071,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,193.087157,193.087049849,193.087017858,2411690,-9999,598688.7,18.01,-1,0.165681328,0.995031562,0,0.597018937,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,194.08242,194.082312452,194.08226683,1168332.5,-9999,675369.8,7.4,-1,0.235066234,0.990023941,0,0.594014365,5,0.3,1.3,N1 O3,de-protonated,0,-9999,C10 H13 O3 N1,10,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
261,195.030075,195.029967074,195.029896903,1800541.8,-9999,561652.6,12.79,-1,0.359796475,0.976784555,0,0.586070733,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
262,195.066453,195.06634506,195.066282413,1181667.3,-9999,683467.1,7.51,-1,0.32115866,0.9814589,0,0.58887534,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
263,195.139221,195.139113031,195.139053431,2828782,-9999,596057.9,21.56,-1,0.305420843,0.983216561,0,0.589929937,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
267,197.082069,197.081960257,197.081932477,1941498.6,-9999,676323,13.95,-1,0.140955173,0.996401403,0,0.597840842,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
272,199.007218,199.00710849,199.007053458,5610468,-9999,542582.3,45.18,-1,0.27653137,0.98622051,0,0.591732306,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
273,199.061314,199.061204468,199.061197032,2196202,-9999,582792.2,16.12,-1,0.037355601,0.999746831,0,0.599848099,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
274,199.097736,199.097626454,199.097582542,13718510,-9999,557749.9,114.18,-1,0.220556116,0.994442262,0.99795044,0.995845533,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
277,200.10107,200.100960054,200.100937377,1449307.1,-9999,585669.9,9.74,-1,0.113329694,0.997672255,0.99795044,0.997783529,3,0.4,1.6,13C1 O4,de-protonated,1,274,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
278,200.129342,200.129232043,200.129217023,1217886.1,-9999,613013.7,7.77,-1,0.075049682,0.998978521,0,0.599387112,2,0.3,1.9,N1 O3,de-protonated,0,-9999,C10 H19 O3 N1,10,19,3,1,-9999,-9999,-9999,-9999,-9999,-9999
280,201.077013,201.076902665,201.076847097,3840190.3,-9999,580665.7,30.03,-1,0.27635459,0.986238001,0,0.5917428,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
281,201.113384,201.113273651,201.113232606,8101057.5,-9999,546793.9,66.2,-1,0.204087361,0.99247085,0,0.59548251,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,203.056284,203.056172877,203.056111652,1352563.6,-9999,540977.3,8.91,-1,0.301516814,0.983639379,0,0.590183628,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
285,203.092645,203.092533862,203.092497161,2647414.8,-9999,596782.1,19.9,-1,0.180710739,0.994092065,0,0.596455239,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
295,207.012284,207.012171301,207.012138839,2049438,-9999,560617,14.79,-1,0.156811767,0.995548129,0,0.597328877,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
296,207.030052,207.029939293,207.029896903,1761183.3,-9999,586086.1,12.35,-1,0.204753618,0.992421798,0,0.595453079,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
297,207.13919,207.13907725,207.139053431,2432678.5,-9999,524282.4,17.98,-1,0.1149884,0.997603701,0,0.598562221,4,0.153846154,1.538461538,O2,de-protonated,0,-9999,C13 H20 O2,13,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
304,209.009315,209.009201505,209.009161458,1912604.1,-9999,528743.5,13.59,-1,0.19160139,0.993360957,0,0.596016574,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
305,209.04567,209.04555649,209.045546968,1695390.3,-9999,501894.2,11.76,-1,0.045552807,0.999623554,0,0.599774133,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
306,209.154849,209.154735447,209.154703496,1205284.8,-9999,505646.1,7.62,-1,0.152762824,0.995774579,0,0.597464747,3,0.153846154,1.692307692,O2,de-protonated,0,-9999,C13 H22 O2,13,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,211.024986,211.024871702,211.024811523,2177680,-9999,574402.7,15.83,-1,0.285174599,0.985352107,0,0.591211264,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
312,211.061381,211.061266687,211.061197032,1904018,-9999,618075.2,13.52,-1,0.330023077,0.980431473,0,0.588258884,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,211.097687,211.097572673,211.097582542,2092180,-9999,533673.8,15.06,-1,-0.046749702,0.999603516,0,0.59976211,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,211.134068,211.133953658,211.133968051,1554582,-9999,614514,10.54,-1,-0.068168063,0.999157184,0,0.599494311,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
318,213.015446,213.015330909,213.015309467,1245179.4,-9999,614981.7,7.93,-1,0.10065704,0.99816328,0,0.598897968,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999,-9999
319,213.040619,213.040503899,213.040461587,1185788.8,-9999,460539.7,7.43,-1,0.198607348,0.99286833,0,0.595720998,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
320,213.077014,213.076898884,213.076847097,2440702.8,-9999,494866.2,17.99,-1,0.243046355,0.989338786,0,0.593603272,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
321,213.113374,213.11325887,213.113232606,4810752.5,-9999,515941.5,37.95,-1,0.12323831,0.997248009,0,0.598348805,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,213.149726,213.149610855,213.149618115,2006018.5,-9999,524626.4,14.34,-1,-0.034061138,0.999789512,0,0.599873707,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
323,213.963968,213.963852531,213.963808921,1398829.3,-9999,602388.8,9.22,-1,0.203820249,0.992490471,0,0.595494283,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999,-9999
324,214.14498,214.144864459,214.144867088,2627638.8,-9999,519530.4,19.57,-1,-0.012275993,0.999972656,0,0.599983594,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
328,214.988302,214.988186123,214.988049347,2050402.9,-9999,553853.6,14.71,-1,0.636201961,0.929190141,0,0.557514085,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999,-9999
329,215.002056,215.001940117,215.001968078,1298915.5,-9999,568091.4,8.38,-1,-0.130047327,0.996935988,0,0.598161593,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999,-9999
330,215.056243,215.056127096,215.056111652,1422438.4,-9999,613269.8,9.42,-1,0.071813304,0.999064679,0,0.599438808,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,215.092634,215.092518081,215.092497161,4348520.5,-9999,492230,34.05,-1,0.097260674,0.998285033,0,0.59897102,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,215.129021,215.128905067,215.128882671,8913002,-9999,489493.1,72.48,-1,0.104105939,0.499017692,0.893676603,0.656881256,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,216.124298,216.12418167,216.124131643,1256862.5,-9999,509345.6,8,-1,0.231475599,0.990324914,0,0.594194949,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
337,217.071876,217.071759293,217.071761716,1670865.1,-9999,521728.3,11.48,-1,-0.011165085,0.999977381,0,0.599986429,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,217.1083,217.108183278,217.108147226,3463891,-9999,455974,26.53,-1,0.166057856,0.995009011,0,0.597005406,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,218.103553,218.103435882,218.103396198,1172489.5,-9999,697705.6,7.29,-1,0.181949443,0.994011038,0,0.596406623,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
341,219.087591,219.08747349,219.087411781,1478465.1,-9999,490351.5,9.86,-1,0.281663046,0.98570805,0,0.59142483,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
345,221.009181,221.009062724,221.009161458,1226292.5,-9999,511044.8,7.72,-1,-0.446743738,0.964434343,0,0.578660606,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
346,221.045673,221.045554709,221.045546968,1347510.9,-9999,593898.1,8.74,-1,0.035022882,0.999777459,0,0.599866476,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,221.082064,221.081945695,221.081932477,16161209,-9999,457088,132.68,-1,0.0597869,0.99813305,0.998470626,0.99826808,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
348,221.154844,221.154725666,221.154703496,6127037.5,-9999,478235.6,48.73,-1,0.100247052,0.998178198,0,0.598906919,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,222.085435,222.085316295,222.085287312,2129146.3,-9999,514803.4,15.27,-1,0.130503815,0.996914473,0.998470626,0.997536934,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,347,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
350,222.090359,222.090240293,222.090068609,3511290.5,-9999,485935.1,26.84,-1,0.773039139,0.897240056,0,0.538344034,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
354,223.024951,223.024831921,223.024811523,1824826.8,-9999,533632.6,12.73,-1,0.091460549,0.998483327,0,0.599089996,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
355,223.061322,223.061202906,223.061197032,1499837.3,-9999,451873.1,10.01,-1,0.026334168,0.999874175,0,0.599924505,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,223.074359,223.074239901,223.074084192,1735998.3,-9999,587735.4,11.98,-1,0.69801639,0.915388533,0,0.54923312,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
357,223.097671,223.097551892,223.097582542,2051903.9,-9999,504185.1,14.63,-1,-0.137382488,0.996581204,0,0.597948723,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,225.004182,225.004062132,225.004076078,1430607.5,-9999,486407.4,9.4,-1,-0.061979722,0.99930321,0,0.599581926,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,225.040586,225.040466118,225.040461587,1797330.4,-9999,543962.5,12.46,-1,0.02013174,0.999926464,0,0.599955878,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
362,225.076924,225.076804103,225.076847097,1282517.3,-9999,594015.6,8.16,-1,-0.19101641,0.993401301,0,0.59604078,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,225.113323,225.113203089,225.113232606,2135512.3,-9999,543394.5,15.28,-1,-0.131121671,0.996885233,0,0.59813114,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,225.149739,225.149619074,225.149618115,1201627.1,-9999,474747,7.49,-1,0.004259026,0.999996709,0,0.599998025,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
366,227.056223,227.056102315,227.056111652,1304959.6,-9999,570052.3,8.35,-1,-0.041122259,0.99969321,0,0.599815926,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
367,227.092596,227.0924753,227.092497161,3774851,-9999,451403.9,28.95,-1,-0.096264306,0.998319961,0,0.598991977,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,227.12903,227.128909286,227.128882671,7059334.5,-9999,478893.7,56.34,-1,0.117181189,0.997511551,0,0.598506931,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,227.140265,227.140144281,227.14011606,1735815.4,-9999,477017.9,11.94,-1,0.124246949,0.997202841,0,0.598321704,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
370,227.165355,227.165234271,227.16526818,1261193.8,-9999,327745.8,7.98,-1,-0.149268372,0.995965295,0,0.597579177,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,227.201922,227.201801257,227.201653689,1160525.1,-9999,382255.4,7.14,-1,0.649500076,0.926311978,0,0.555787187,1,0.142857143,2,O2,de-protonated,0,-9999,C14 H28 O2,14,28,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
373,228.160669,228.160547875,228.160517152,3277289.3,-9999,469312.5,24.8,-1,0.134653727,0.996715446,0,0.598029268,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
378,229.071888,229.071766512,229.071761716,1937734.8,-9999,571215.9,13.56,-1,0.020934105,0.999920486,0,0.599952291,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,229.108325,229.108203497,229.108147226,2971210.5,-9999,407414.7,22.14,-1,0.24561128,0.989113814,0,0.593468288,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,229.144665,229.144543483,229.144532735,7523406.5,-9999,431938.4,59.94,-1,0.046903659,0.999600901,0,0.599760541,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,229.155888,229.155766478,229.155766124,2267983.8,-9999,497335.7,16.3,-1,0.001544607,0.999999567,0,0.59999974,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
382,229.181053,229.180931468,229.180918244,1589842.4,-9999,465704.7,10.67,-1,0.057700569,0.999396075,0,0.599637645,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,231.087557,231.087434709,231.087411781,2247211.8,-9999,431347.8,16.13,-1,0.099217361,0.998215398,0,0.598929239,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
386,231.123975,231.123852694,231.12379729,2245936.3,-9999,463014.9,16.12,-1,0.23971579,0.989627464,0,0.593776478,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,233.103259,233.103135906,233.103061845,1532722.6,-9999,559158.6,10.2,-1,0.317715007,0.981850774,0,0.589110465,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,233.154848,233.154724885,233.154703496,14894650,-9999,426214.3,121.13,-1,0.091738004,0.998565398,0.988580655,0.994571501,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,234.158202,234.158078485,234.158058331,2649290,-9999,500435.6,19.37,-1,0.086071467,0.998656677,0.988580655,0.994626269,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,389,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
392,235.024944,235.02482014,235.024811523,1949261.5,-9999,465382.9,13.58,-1,0.036664283,0.999756114,0,0.599853668,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,235.061368,235.061244125,235.061197032,3271507.3,-9999,491127.3,24.5,-1,0.20034423,0.992743503,0,0.595646102,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
