Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
236,199.061377,199.061266415,199.061197032,2711339.8,-9999,556472.1,20.5,-1,0.348551084,0.978197377,0,0.586918426,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
238,199.097745,199.0976344,199.097582542,20716848,-9999,548971.8,173.69,-1,0.260465715,0.989978096,0.991497846,0.990585996,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
239,199.134133,199.134022384,199.133968051,1765044,-9999,524272.1,12.44,-1,0.272847392,0.98658275,0,0.59194965,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
241,200.093,200.092888974,200.092831514,1184668.5,-9999,528789.4,7.49,-1,0.287168209,0.985148122,0,0.591088873,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,-9999,-9999
242,200.10109,200.100978971,200.100937377,2026397.4,-9999,621215.7,14.63,-1,0.207864946,0.992190648,0.991497846,0.991913527,3,0.4,1.6,13C1 O4,de-protonated,1,238,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
244,201.077025,201.076913553,201.076847097,4254720.5,-9999,558303.8,33.53,-1,0.330503481,0.980375024,0,0.588225014,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
245,201.113396,201.113284538,201.113232606,12486148,-9999,545714.4,103.38,-1,0.258221173,0.986655838,0.98860679,0.987436218,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
246,201.124634,201.124522533,201.124465995,4365829.5,-9999,565272,34.48,-1,0.281107517,0.985763969,0,0.591458381,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
249,202.072209,202.072097128,202.072096069,1329759.4,-9999,527535.5,8.71,-1,0.005239883,0.999995018,0,0.599997011,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999
250,202.116757,202.116645109,202.116587441,1527395.4,-9999,508407.1,10.39,-1,0.285318316,0.985337448,0.98860679,0.986645184,2,0.4,1.8,13C1 O4,de-protonated,1,245,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
253,203.056306,203.056193707,203.056111652,1280054.6,-9999,660041.3,8.29,-1,0.404100624,0.970804584,0,0.58248275,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
254,203.092678,203.092565691,203.092497161,2977977.8,-9999,580383.6,22.7,-1,0.33743343,0.979551969,0,0.587731181,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
255,203.129051,203.128938676,203.128882671,1376060.9,-9999,560410.1,9.11,-1,0.2757131,0.986301378,0,0.591780827,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
259,205.014415,205.01430187,205.014246839,4395860,-9999,532690.3,34.63,-1,0.268423874,0.987011461,0,0.592206877,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
260,205.071916,205.071802845,205.071761716,1170648.3,-9999,653102,7.34,-1,0.200557694,0.992728088,0,0.595636853,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
266,207.012237,207.012123015,207.012138839,1140577.3,-9999,576210.7,7.09,-1,-0.076436661,0.998940436,0,0.599364262,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
267,207.030057,207.029943008,207.029896903,3352034.5,-9999,564090.5,25.8,-1,0.222694034,0.991041847,0,0.594625108,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
273,209.009315,209.009200161,209.009161458,16089183,-9999,495500.1,133.18,-1,0.185172917,0.993032446,0.997028392,0.994630825,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
274,209.045685,209.045570146,209.045546968,1997153.1,-9999,536240.5,14.29,-1,0.110875041,0.997771887,0,0.598663132,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
275,209.082066,209.08195113,209.081932477,1243491.3,-9999,641754.9,7.93,-1,0.089213955,0.998556869,0,0.599134121,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
276,210.012675,210.012559732,210.012516294,1508761.5,-9999,571454.8,10.17,-1,0.206838653,0.992267273,0.997028392,0.994171721,7,0.666666667,0.666666667,13C1 O6,de-protonated,1,273,C8 H6 O6 13C1,8,6,6,-9999,-9999,-9999,1,-9999,-9999
278,211.024974,211.024858299,211.024811523,2265810.3,-9999,553868.6,16.56,-1,0.221663193,0.991124221,0,0.594674533,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
279,211.040196,211.040080293,211.040067664,1173331.1,-9999,546897.9,7.34,-1,0.059839984,0.999350475,0,0.599610285,10,0.230769231,0.615384615,O3,de-protonated,0,-9999,C13 H8 O3,13,8,3,-9999,-9999,-9999,-9999,-9999,-9999
280,211.061356,211.061240284,211.061197032,1822932.3,-9999,554339.2,12.82,-1,0.204924099,0.992409221,0,0.595445533,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
281,211.097749,211.097633268,211.097582542,2334422.3,-9999,543515.6,17.14,-1,0.240299356,0.989577165,0,0.593746299,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
282,211.134171,211.134055253,211.133968051,1770712.3,-9999,499888.7,12.34,-1,0.413015912,0.9695222,0,0.58171332,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
285,213.07703,213.076913422,213.076847097,2092096,-9999,515770.3,15.04,-1,0.311273221,0.982572892,0,0.589543735,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
286,213.11339,213.113273406,213.113232606,11413826,-9999,487639.9,93.45,-1,0.191448545,0.995076916,0.999104913,0.996688114,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
287,213.124592,213.124475402,213.124465995,2877762.5,-9999,459289.1,21.65,-1,0.044134482,0.999646627,0,0.599787976,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
288,213.149772,213.149655391,213.149618115,2320707.8,-9999,565033.4,16.97,-1,0.174878617,0.994466208,0,0.596679725,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
289,214.051103,214.050986005,214.050966701,1242226.6,-9999,581364.2,7.9,-1,0.090186186,0.998525267,0,0.59911516,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999
290,214.108755,214.108637981,214.108481578,1210613.5,-9999,425375.1,7.63,-1,0.730481931,0.907717822,0,0.544630693,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999
291,214.116733,214.116615977,214.116587441,1370742,-9999,695567.9,8.98,-1,0.133273633,0.996782321,0.999104913,0.997711358,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,286,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999
292,214.145027,214.144909965,214.144867088,1460599.5,-9999,532841.1,9.73,-1,0.200226682,0.992751985,0,0.595651191,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
296,214.988268,214.988150605,214.988049347,1158051,-9999,495614.3,7.19,-1,0.470991653,0.960547993,0,0.576328796,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999
297,215.03513,215.035012585,215.034982284,4614565.5,-9999,503443.4,36.26,-1,0.140910735,0.996403667,0,0.5978422,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
298,215.056244,215.056126576,215.056111652,2033574.5,-9999,490948.3,14.55,-1,0.069394208,0.999126605,0,0.599475963,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
299,215.092637,215.09251956,215.092497161,4557224.5,-9999,500864.7,35.78,-1,0.104135367,0.998034273,0,0.598820564,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
300,215.129031,215.128913544,215.128882671,14731690,-9999,481873.2,121.35,-1,0.143513148,0.987439743,0.99751587,0.991470194,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
301,215.140247,215.14012954,215.14011606,2069418.9,-9999,512207.5,14.85,-1,0.062655618,0.999287936,0,0.599572761,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999
302,215.165412,215.165294529,215.16526818,2054316.1,-9999,520174.2,14.68,-1,0.122458964,0.997282658,0,0.598369595,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
304,216.087947,216.087829134,216.087746133,1367388,-9999,475879.6,8.92,-1,0.384107475,0.973584482,0,0.584150689,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999
305,216.13243,216.132312115,216.132237506,1798622.4,-9999,578328.3,12.54,-1,0.345203831,0.978609632,0.99751587,0.986172128,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,300,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
309,217.054098,217.053979721,217.054003652,1192078.8,-9999,480287,7.45,-1,-0.110250904,0.997796874,0,0.598678124,3,0.444444444,1.555555556,S1 O4,de-protonated,0,-9999,C9 H14 O4 S1,9,14,4,-9999,-9999,1,-9999,-9999,-9999
310,217.071891,217.071772714,217.071761716,3737615.8,-9999,489810.7,28.79,-1,0.050661822,0.999534399,0,0.59972063900000006,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
312,217.108296,217.108177698,217.108147226,3334673.8,-9999,500994,25.41,-1,0.14035555,0.9964319,0,0.59785914,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
313,217.119502,217.119383693,217.119380615,2185746.3,-9999,486326.5,15.78,-1,0.014177691,0.999963528,0,0.599978117,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
314,217.144751,217.144632682,217.144532735,1171731.6,-9999,434652.1,7.28,-1,0.460280502,0.962288111,0,0.577372867,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
315,218.103506,218.103387272,218.103396198,2774599.3,-9999,494837.3,20.72,-1,-0.040922983,0.999696176,0,0.599817705,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
316,219.030036,219.029916876,219.029896903,1199226.6,-9999,665739.6,7.51,-1,0.091187792,0.998492353,0,0.599095412,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
317,219.087622,219.087502852,219.087411781,1527165.9,-9999,428141.8,10.26,-1,0.415682566,0.969133524,0,0.581480115,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
318,221.009292,221.00917203,221.009161458,2008815.3,-9999,542804,14.25,-1,0.047832256,0.999584945,0,0.599750967,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
319,221.045749,221.045629014,221.045546968,1560945.5,-9999,473131.2,10.51,-1,0.371174304,0.975311617,0,0.58518697,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
320,221.082078,221.081957999,221.081932477,24281844,-9999,466204.1,200.39,-1,0.115439292,0.997711254,0.984575079,0.992456784,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
321,221.0933,221.093179994,221.093165866,2595828.5,-9999,468160.6,19.15,-1,0.063898189,0.999259423,0,0.599555654,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
322,221.154859,221.154738968,221.154703496,4179704.3,-9999,479074.3,32.39,-1,0.160393238,0.995342931,0,0.597205758,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
323,222.085432,222.08531157,222.085287312,3638067.5,-9999,507317.5,27.86,-1,0.10922567,0.997837614,0.984575079,0.9925326,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,320,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
324,222.090375,222.090254568,222.090068609,1476019.9,-9999,499678,9.8,-1,0.837311644,0.880546974,0,0.528328185,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
326,223.024944,223.024823168,223.024811523,4326259,-9999,461394,33.62,-1,0.052213774,0.999505443,0,0.599703266,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
327,223.040178,223.040057161,223.040067664,1610099.9,-9999,544215.4,10.92,-1,-0.047089464,0.999597733,0,0.59975864,11,0.214285714,0.571428571,O3,de-protonated,0,-9999,C14 H8 O3,14,8,3,-9999,-9999,-9999,-9999,-9999,-9999
328,223.06139,223.061269152,223.061197032,1524085.4,-9999,507839.8,10.2,-1,0.323319488,0.98121093,0,0.588726558,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
331,224.092995,224.092873711,224.092831514,1148479.3,-9999,480983.1,7.03,-1,0.188302961,0.993586844,0,0.596152107,5,0.363636364,1.363636364,N1 O4,de-protonated,0,-9999,C11 H15 O4 N1,11,15,4,1,-9999,-9999,-9999,-9999,-9999
333,225.004228,225.004106322,225.004076078,1600772.8,-9999,594857,10.8,-1,0.134412984,0.996727161,0,0.598036297,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
334,225.040666,225.040544306,225.040461587,1760007.6,-9999,530386.2,12.13,-1,0.367571844,0.975782699,0,0.58546962,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
335,225.076983,225.07686129,225.076847097,1660170.5,-9999,503992.7,11.29,-1,0.063061384,0.999278686,0,0.599567212,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
336,225.113368,225.113246275,225.113232606,2429453.5,-9999,457901,17.7,-1,0.060719435,0.99933125,0,0.59959875,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
338,226.108632,226.108509849,226.108481578,1172318.9,-9999,347591.8,7.23,-1,0.125032684,0.997167401,0,0.598300441,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,-9999,-9999
339,227.056284,227.056161444,227.056111652,1495601.8,-9999,476757.3,9.92,-1,0.219294482,0.99131208,0,0.594787248,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
340,227.092653,227.092530428,227.092497161,4184757,-9999,489648.4,32.32,-1,0.14649207,0.996113696,0,0.597668217,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
341,227.103814,227.103691424,227.10373055,1669558,-9999,362152.2,11.37,-1,-0.172286085,0.994628628,0,0.596777177,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
