Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
250,186.077339,186.077228961,186.077181449,2426346,-9999,624619.6,18.23,-1,0.255334265,0.988240042,0,0.592944025,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
251,186.113738,186.113627948,186.113566959,3140082.3,-9999,612545.9,24.29,-1,0.327700604,0.980703258,0,0.588421955,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
254,187.061375,187.06126461,187.061197032,3529156.8,-9999,680113.7,27.62,-1,0.361258585,0.976597719,0,0.585958632,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
256,187.097753,187.097642597,187.097582542,43075020,-9999,580254.4,365.92,-1,0.320982869,0.980067613,0.990951469,0.984421156,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
257,187.108991,187.108880593,187.108815931,1823695,-9999,823599.5,13.03,-1,0.345584008,0.978563001,0,0.5871378,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
258,187.134142,187.134031584,187.133968051,1948756.4,-9999,560080.1,14.1,-1,0.339504212,0.979302848,0,0.587581709,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
260,188.101113,188.101002238,188.100937377,4667036,-9999,610181.8,37.35,-1,0.344823582,0.978656224,0.990951469,0.983574322,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,256,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
262,189.077031,189.07691989,189.076847097,3675992.5,-9999,631955.8,28.87,-1,0.384991568,0.973464371,0,0.584078623,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
263,189.113421,189.113309877,189.113232606,2131551.3,-9999,638962.8,15.66,-1,0.408594586,0.970161454,0,0.582096872,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
265,191.035173,191.03506119,191.034982284,1440043.4,-9999,576413.1,9.72,-1,0.413047254,0.969517646,0,0.581710587,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
269,193.050809,193.05069647,193.050632348,1315157.8,-9999,605006.3,8.63,-1,0.332151259,0.980180806,0,0.588108484,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
270,193.087189,193.087076457,193.087017858,2494170.8,-9999,576167.7,18.67,-1,0.303488375,0.98342651,0,0.590055906,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
275,195.030105,195.029991763,195.029896903,3180749.5,-9999,593995,24.52,-1,0.486386338,0.957982643,0,0.574789586,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
276,195.066453,195.06633975,195.066282413,1904849.8,-9999,539682.1,13.65,-1,0.293938771,0.98444508,0,0.590667048,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
277,195.102866,195.102752737,195.102667922,1238613.9,-9999,677909.3,7.98,-1,0.434720792,0.966290693,0,0.579774416,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
278,195.139243,195.13912972399999,195.139053431,2135514,-9999,638211.6,15.62,-1,0.390966548,0.972645782,0,0.583587469,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
282,197.045761,197.045647043,197.045546968,1324576.4,-9999,540916.5,8.69,-1,0.507879561,0.954275206,0,0.572565124,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
283,197.082106,197.08199203,197.081932477,2108067.8,-9999,572859.9,15.35,-1,0.302174189,0.983568552,0,0.590141131,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
288,199.007254,199.007139343,199.007053458,4579402,-9999,569641.5,36.34,-1,0.431564461,0.966770219,0,0.580062132,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
289,199.061409,199.061294323,199.061197032,3101774,-9999,597016.3,23.79,-1,0.48874888,0.95758227,0,0.574549362,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
291,199.097761,199.09764631,199.097582542,51878992,-9999,535301.5,438.22,-1,0.320288178,0.98141953,0.99380277400000006,0.986372828,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
292,199.13412,199.134005297,199.133968051,1339603.6,-9999,673745.1,8.81,-1,0.187041239,0.993672227,0,0.596203336,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
296,200.092964,200.092848955,200.092831514,1332634,-9999,421959.2,8.73,-1,0.087164072,0.99862238,0,0.599173428,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
297,200.101117,200.101001952,200.100937377,5218970.5,-9999,555343.8,41.67,-1,0.322712749,0.981280719,0.99380277400000006,0.986289541,3,0.4,1.6,13C1 O4,de-protonated,1,291,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
298,200.129381,200.129265942,200.129217023,1141020.5,-9999,655571.6,7.11,-1,0.244434811,0.98921729,0,0.593530374,2,0.3,1.9,N1 O3,de-protonated,0,-9999,C10 H19 O3 N1,10,19,3,1,-9999,-9999,-9999,N/A,-9999,-9999
300,201.040681,201.040565616,201.040461587,1178840.9,-9999,667664.5,7.43,-1,0.517452117,0.952577224,0,0.571546334,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
301,201.077029,201.076913603,201.076847097,6270683,-9999,530366.1,50.59,-1,0.330751549,0.980345845,0,0.588207507,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
302,201.113413,201.11329759,201.113232606,22396126,-9999,523857.1,187.26,-1,0.323122109,0.984465778,0.992669615,0.987747313,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
303,201.124651,201.124535586,201.124465995,3920094,-9999,578197.4,30.66,-1,0.346008762,0.978510843,0,0.587106506,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
304,201.149806,201.149690577,201.149618115,2143455.8,-9999,566154.1,15.61,-1,0.360238228,0.976728182,0,0.586036909,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
308,202.072305,202.072189248,202.072096069,1943574.1,-9999,601901,13.91,-1,0.461116395,0.962153641,0,0.577292185,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
309,202.116756,202.116640232,202.116587441,2625560.8,-9999,546281.4,19.69,-1,0.261189143,0.98769791,0.992669615,0.989686592,2,0.4,1.8,13C1 O4,de-protonated,1,302,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
311,203.05633,203.056213896,203.056111652,1531210.5,-9999,562717,10.42,-1,0.503527535,0.955037668,0,0.573022601,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
312,203.092694,203.092577883,203.092497161,5298508.5,-9999,524637.5,42.35,-1,0.397464234,0.971742072,0,0.583045243,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
313,203.12906,203.12894387,203.128882671,2149966,-9999,537205.2,15.66,-1,0.301284893,0.983664332,0,0.590198599,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
317,205.014462,205.014345197,205.014246839,1581986.4,-9999,623933.6,10.82,-1,0.479760951,0.959095959,0,0.575457575,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
318,205.050809,205.050692184,205.050632348,1590179.9,-9999,592544.3,10.89,-1,0.291808398,0.984668006,0,0.590800804,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
319,205.071965,205.071848176,205.071761716,1341988.8,-9999,475592.3,8.79,-1,0.421607923,0.968261492,0,0.580956895,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
320,205.108341,205.108224163,205.108147226,1204262.1,-9999,632406.8,7.62,-1,0.375107165,0.974792348,0,0.584875409,1,0.555555556,2,O5,de-protonated,0,-9999,C9 H18 O5,9,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
327,207.012293,207.012175483,207.012138839,1784809.9,-9999,596208.1,12.53,-1,0.177016025,0.994330497,0,0.596598298,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
328,207.030107,207.029989477,207.029896903,1953258.5,-9999,520047,13.96,-1,0.44714973,0.964370837,0,0.578622502,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
336,209.009324,209.00920577,209.009161458,3245091.5,-9999,515098.9,24.81,-1,0.212006292,0.991877652,0,0.595126591,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
337,209.045724,209.045605757,209.045546968,2450724.5,-9999,526793.2,18.11,-1,0.28122534,0.985752118,0,0.591451271,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
340,211.025003,211.02488405,211.024811523,3111508,-9999,515158.9,23.69,-1,0.34368839,0.978795026,0,0.587277016,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
341,211.061381,211.061262037,211.061197032,2660437,-9999,503709.1,19.88,-1,0.307988555,0.982935606,0,0.589761363,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
342,211.097795,211.097676024,211.097582542,1923669.8,-9999,552971.3,13.63,-1,0.442838211,0.965042518,0,0.579025511,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,211.134172,211.134053011,211.133968051,2357846.5,-9999,532636.8,17.28,-1,0.402397266,0.971046603,0,0.582627962,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
346,213.077016,213.076896317,213.076847097,4136064.5,-9999,501254.1,32.24,-1,0.230996328,0.990364744,0,0.594218846,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
347,213.113412,213.113292304,213.113232606,13045377,-9999,478438.2,107.16,-1,0.280121593,0.492931473,0.893676603,0.653229525,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
348,213.124653,213.1245333,213.124465995,3361921.5,-9999,514385,25.73,-1,0.315798153,0.982067142,0,0.589240285,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
349,213.149806,213.149686291,213.149618115,4162690,-9999,499836.5,32.46,-1,0.319847009,0.98160864,0,0.588965184,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
351,214.145041,214.144920935,214.144867088,2742167.3,-9999,491917.3,20.51,-1,0.251453893,0.988592732,0,0.593155639,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
354,214.988344,214.988223634,214.988049347,1149993.8,-9999,354319.4,7.13,-1,0.810682153,0.887586689,0,0.532552014,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,N/A,-9999,-9999
356,215.035126,215.035005617,215.034982284,1597098.8,-9999,544715.5,10.89,-1,0.108510082,0.997865824,0,0.598719495,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
357,215.056301,215.05618061,215.056111652,1927083.3,-9999,498828.1,13.66,-1,0.320650454,0.981516988,0,0.588910193,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
358,215.092681,215.092560597,215.092497161,7981740,-9999,498651.8,64.58,-1,0.29492193,0.984341671,0,0.590605003,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
359,215.129042,215.128921584,215.128882671,19549868,-9999,464015.1,161.86,-1,0.180882992,0.980619502,0.985376084,0.982522135,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
360,215.140252,215.14013158,215.14011606,1793453.1,-9999,457425.1,12.54,-1,0.07213839,0.999056196,0,0.599433718,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
361,215.165456,215.16533557100001,215.16526818,1933997.6,-9999,562334.7,13.72,-1,0.313204818,0.98235785900000006,0,0.589414715,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
363,216.132451,216.132330225,216.132237506,1973700,-9999,621956.2,14.01,-1,0.428995044,0.967158173,0.985376084,0.974445337,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,359,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
367,217.071939,217.07181789,217.071761716,5457627,-9999,465402.3,43.23,-1,0.2587779,0.987922631,0,0.592753579,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
368,217.108315,217.108193877,217.108147226,7039708,-9999,465063,56.5,-1,0.214874621,0.991657309,0,0.594994385,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
369,217.119556,217.119434873,217.119380615,2258140.3,-9999,506025.1,16.4,-1,0.249898122,0.988732655,0,0.593239593,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
370,217.144735,217.144613864,217.144532735,1527261,-9999,601699.7,10.27,-1,0.373615998,0.974989843,0,0.584993906,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
371,218.103572,218.103450521,218.103396198,4661495,-9999,496356.3,36.55,-1,0.249071388,0.988806665,0,0.593283999,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
372,219.030092,219.02997019,219.029896903,1305618.4,-9999,584208.1,8.41,-1,0.33459749,0.979890768,0,0.587934461,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
374,219.087654,219.08753217,219.087411781,2194708,-9999,412500.4,15.87,-1,0.549501595,0.946685072,0,0.568011043,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
377,221.009342,221.009219483,221.009161458,1167063.1,-9999,465255.2,7.23,-1,0.262544487,0.987570703,0,0.592542422,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
378,221.045688,221.04556547,221.045546968,2275928.5,-9999,517521.8,16.5,-1,0.083704033,0.998729512,0,0.599237707,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
379,221.082107,221.081984457,221.081932477,8473434,-9999,463367.2,68.32,-1,0.235116656,0.991959205,0.96688179,0.981928239,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
380,221.093333,221.093210453,221.093165866,2770266.5,-9999,450483.7,20.63,-1,0.20166496,0.992647868,0,0.595588721,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
382,221.154874,221.154751431,221.154703496,4675933,-9999,472791.3,36.57,-1,0.216750315,0.991511645,0,0.594906987,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
384,222.085451,222.085328099,222.085287312,1471875.8,-9999,438687.9,9.77,-1,0.183652736,0.993898728,0.96688179,0.983091953,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,379,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
388,223.02497,223.024846763,223.024811523,2333615.3,-9999,459056.4,16.98,-1,0.15801056,0.995479956,0,0.597287973,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
389,223.061386,223.06126275,223.061197032,2026161.1,-9999,474097.4,14.41,-1,0.29461833,0.98437364,0,0.590624184,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
390,223.074421,223.074297746,223.074084192,3044273.8,-9999,478567.2,22.92,-1,0.957321833,0.846799452,0,0.508079671,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
391,223.097774,223.097650737,223.097582542,1661363,-9999,480304.7,11.36,-1,0.305675966,0.983188748,0,0.589913249,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
