Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
206,168.03035,168.030227429,168.030231256,1452076.5,-9999,627600.9,10.12,-1,-0.02277542,0.999905883,0,0.59994353,5,0.571428571,1,N1 O4,de-protonated,0,-9999,C7 H7 O4 N1,7,7,4,1,-9999,-9999,-9999,N/A,-9999,-9999
210,169.087146,169.087023147,169.087017858,1237078.5,-9999,769902.2,8.21,-1,0.031283934,0.999822435,0,0.599893461,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,171.012277,171.012153634,171.012138839,3019689.5,-9999,729091.5,23.71,-1,0.086517133,0.99864274,0,0.599185644,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
217,171.066413,171.06628962,171.066282413,4254660.5,-9999,672379.2,34.46,-1,0.042129624,0.999677998,0,0.599806799,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
218,171.102822,171.10269861,171.102667922,1954902.5,-9999,708514.1,14.45,-1,0.179353733,0.994180203,0,0.596508122,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
221,172.098048,172.097924345,172.097916894,1878206.5,-9999,747514.4,13.73,-1,0.043291587,0.999659994,0,0.599795996,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,N/A,-9999,-9999
223,173.045675,173.045551092,173.045546968,1925891.5,-9999,680196.6,14.14,-1,0.023833093,0.999896939,0,0.599938164,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
225,173.08207,173.081946082,173.081932477,8986005,-9999,637995.2,75.34,-1,0.078605307,0.998879494,0,0.599327696,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
226,173.118469,173.118345073,173.118317987,1540901.9,-9999,637388.7,10.8,-1,0.156460075,0.995568031,0,0.597340819,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
228,175.061318,175.061193555,175.061197032,1431069.6,-9999,712944.2,9.8,-1,-0.01986497,0.9999284,0,0.59995704,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
229,175.09771,175.097585545,175.097582542,2474541.8,-9999,587127.3,18.82,-1,0.01715251,0.999946618,0,0.599967971,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
232,177.055849,177.055724023,177.055717729,1173233.1,-9999,640036.5,7.55,-1,0.035549863,0.999770713,0,0.599862428,6,0.3,1,O3,de-protonated,0,-9999,C10 H10 O3,10,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
233,179.0351,179.034974495,179.034982284,2202491.8,-9999,618284.2,16.42,-1,-0.043502325,0.999656676,0,0.599794006,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,179.071527,179.071401486,179.071367793,1150857.5,-9999,659194.1,7.35,-1,0.188151247,0.993597141,0,0.596158285,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
235,181.014409,181.014282968,181.014246839,1841217.8,-9999,714121.8,13.27,-1,0.19959093,0.992797774,0,0.595678664,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
237,183.066449,183.066322421,183.066282413,2567132.8,-9999,678233.4,19.5,-1,0.218543537,0.991371222,0,0.594822733,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
238,185.027959,185.027831898,185.027788903,3062556.3,-9999,692591.7,23.7,-1,0.232368759,0.990250472,0,0.594150283,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999
239,185.045734,185.045606893,185.045546968,1706273.3,-9999,669921.7,12.07,-1,0.323840266,0.981150927,0,0.588690556,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,185.082089,185.081961883,185.081932477,4838187.5,-9999,647626.3,38.94,-1,0.158881838,0.995430085,0,0.597258051,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
241,185.118459,185.118331874,185.118317987,2125109.5,-9999,725317,15.66,-1,0.075017492,0.998979396,0,0.599387638,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
243,186.077389,186.077261618,186.077181449,1635256.8,-9999,623771.9,11.46,-1,0.43083535,0.966880527,0,0.580128316,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
244,186.113728,186.113600608,186.113566959,5221442.5,-9999,608233.8,42.12,-1,0.180801382,0.994086155,0,0.596451693,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
247,187.061355,187.061227356,187.061197032,7372085,-9999,605020.2,60.52,-1,0.162104217,0.995243281,0,0.597145969,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
249,187.097739,187.097611346,187.097582542,32372030,-9999,594389.4,274.48,-1,0.15395367,0.995443163,0.98610188,0.99170665,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
250,187.10894,187.108812343,187.108815931,1298241,-9999,577267,8.54,-1,-0.01917556,0.999933283,0,0.59995997,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
251,187.134112,187.133984336,187.133968051,2134087.3,-9999,570989.4,15.69,-1,0.087024891,0.998626773,0,0.599176064,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
252,188.101096,188.100968079,188.100937377,3701297.5,-9999,625314.3,29.1,-1,0.163219876,0.99517774,0.98610188,0.991547396,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,249,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
254,189.077007,189.076878818,189.076847097,3271441.5,-9999,595368.3,25.42,-1,0.167770993,0.994905764,0,0.596943459,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
255,189.11339,189.113261809,189.113232606,3104025.8,-9999,589761.2,23.99,-1,0.154418393,0.995682695,0,0.597409617,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
259,193.050807,193.050677759,193.050632348,1440809.5,-9999,538945.9,9.7,-1,0.235227166,0.990010345,0,0.594006207,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
260,193.087182,193.087052749,193.087017858,2585904,-9999,637957.8,19.45,-1,0.180704568,0.994092468,0,0.596455481,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
263,195.030079,195.029949231,195.029896903,3069299,-9999,604175.2,23.56,-1,0.268307596,0.987022638,0,0.592213583,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
264,195.066462,195.066332222,195.066282413,1483384.6,-9999,783617.1,10.06,-1,0.255343738,0.988239174,0,0.592943505,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
265,195.13922,195.139090202,195.139053431,3297668,-9999,598422.9,25.51,-1,0.18843413,0.993577935,0,0.596146761,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
271,197.009343,197.009212704,197.009161458,1393302.4,-9999,595500.6,9.26,-1,0.2601161,0.987798165,0,0.592678899,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
272,197.045709,197.045578694,197.045546968,1516827.5,-9999,578963.4,10.31,-1,0.161009526,0.995307158,0,0.597184295,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
273,197.082135,197.082004684,197.081932477,2218144.5,-9999,647122.1,16.27,-1,0.366381376,0.975937413,0,0.585562448,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
274,197.118504,197.118373675,197.118317987,1292453.5,-9999,458087.4,8.41,-1,0.282511056,0.985622485,0,0.591373491,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
278,199.007217,199.007086171,199.007053458,4301210,-9999,569502.6,33.96,-1,0.164380784,0.995109067,0,0.59706544,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
279,199.061386,199.061255157,199.061197032,3830688.5,-9999,572416.3,29.96,-1,0.291992643,0.984648789,0,0.590789273,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
281,199.097742,199.097611147,199.097582542,29097380,-9999,539779.5,244.51,-1,0.14367509,0.991923734,0.991520552,0.991762461,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
282,199.134082,199.133951137,199.133968051,1942441.4,-9999,618417.4,13.93,-1,-0.08493616,0.998691858,0,0.599215115,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
285,200.093042,200.092910882,200.092831514,1307417.9,-9999,603272,8.51,-1,0.396655055,0.97185538,0,0.583113228,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
286,200.101121,200.10098988,200.100937377,3452954.8,-9999,602884.4,26.68,-1,0.262381626,0.987586022,0.991520552,0.989159834,3,0.4,1.6,13C1 O4,de-protonated,1,281,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
288,201.077009,201.076877619,201.076847097,8918662,-9999,531864,72.96,-1,0.151795767,0.995827795,0,0.597496677,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
289,201.113397,201.11326561,201.113232606,21880458,-9999,538434.5,182.71,-1,0.164104387,0.994382659,0.997072105,0.995458437,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
290,201.12464,201.124508607,201.124465995,1517451.5,-9999,626532.9,10.29,-1,0.211865207,0.991888415,0,0.595133049,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
291,201.149793,201.1496616,201.149618115,1745294.3,-9999,652998.6,12.22,-1,0.216179934,0.991556072,0,0.594933643,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
293,202.108699,202.108567344,202.108481578,1162353.4,-9999,615902.3,7.28,-1,0.424356428,0.967853075,0,0.580711845,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
294,202.116757,202.116625342,202.116587441,2288114.3,-9999,568775.7,16.81,-1,0.187520557,0.993639858,0.997072105,0.995012756,2,0.4,1.8,13C1 O4,de-protonated,1,289,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
296,203.056308,203.056176092,203.056111652,1983053.8,-9999,643534.6,14.23,-1,0.317349999,0.981892072,0,0.589135243,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
297,203.09266,203.092528082,203.092497161,5461329,-9999,546309.5,43.68,-1,0.152249918,0.995802845,0,0.597481707,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
298,203.129017,203.128885072,203.128882671,1525972.6,-9999,540222.6,10.36,-1,0.011823891,0.999974633,0,0.59998478,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
303,204.988399,204.988266577,204.988246566,1292794.8,-9999,590440.5,8.36,-1,0.097620105,0.998272345,0,0.598963407,8,0.1,0.7,S1 P1 O1,de-protonated,0,-9999,C10 H7 O1 P1 S1,10,7,1,-9999,1,1,-9999,N/A,-9999,-9999
304,205.071954,205.071821554,205.071761716,1260929.9,-9999,596877.7,8.09,-1,0.291790832,0.984669838,0,0.590801903,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
305,206.082416,206.082283285,206.08226683,1493204.8,-9999,536440.4,10.05,-1,0.079847714,0.998843814,0,0.599306289,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,N/A,-9999,-9999
310,207.012321,207.012188037,207.012138839,1141533.3,-9999,542934.4,7.08,-1,0.237659885,0.989803713,0,0.593882228,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
311,207.030056,207.029923032,207.029896903,1554590.5,-9999,670585.4,10.57,-1,0.126208889,0.997113934,0,0.59826836,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
317,209.009298,209.009164505,209.009161458,2377518.5,-9999,550617.8,17.46,-1,0.01457482,0.999961456,0,0.599976874,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
318,209.045724,209.045590495,209.045546968,2325809,-9999,544408.7,17.02,-1,0.208218788,0.992164142,0,0.595298485,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
319,209.082078,209.081944485,209.081932477,1405491.6,-9999,557152.1,9.28,-1,0.05743284,0.999401665,0,0.599640999,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
324,211.024981,211.024846967,211.024811523,2858934.3,-9999,588721.9,21.51,-1,0.167963492,0.994894097,0,0.596936458,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
325,211.061411,211.061276958,211.061197032,2118840.8,-9999,449369.9,15.28,-1,0.378683546,0.974315638,0,0.584589383,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
326,211.097755,211.097620948,211.097582542,2850235,-9999,548805.9,21.37,-1,0.181936541,0.994011885,0,0.596407131,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
327,211.134126,211.133991938,211.133968051,2754493.5,-9999,551011.9,20.57,-1,0.113138204,0.997680106,0,0.598608064,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
332,213.015482,213.015347437,213.015309467,6296117.5,-9999,511048.4,50.29,-1,0.178247426,0.994251572,0,0.596550943,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
333,213.040628,213.04049343,213.040461587,2375479.3,-9999,528194.2,17.39,-1,0.149467696,0.995954534,0,0.59757272,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
334,213.077014,213.07687942,213.076847097,5726777.5,-9999,511704.2,45.51,-1,0.15169934,0.995833083,0,0.59749985,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
335,213.11339,213.113255411,213.113232606,11143740,-9999,477902.7,90.97,-1,0.107006823,0.498962243,0.893676603,0.656847987,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
336,213.124674,213.124539408,213.124465995,1280060.5,-9999,668004.4,8.19,-1,0.34445727,0.978701062,0,0.587220637,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
337,213.149795,213.149660401,213.149618115,3911230.3,-9999,515992.1,30.27,-1,0.198384193,0.992884291,0,0.595730574,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
339,213.963933,213.963798184,213.963808921,1509745.1,-9999,569904.1,10.12,-1,-0.050180638,0.999543199,0,0.599725919,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,N/A,-9999,-9999
340,214.10862,214.108485145,214.108481578,1328250.1,-9999,612136.4,8.6,-1,0.016660053,0.999949639,0,0.599969783,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
343,215.056274,215.056138893,215.056111652,2850229.5,-9999,499845.2,21.37,-1,0.126668663,0.997092899,0,0.598255739,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
344,215.092652,215.092516883,215.092497161,11487928,-9999,482042.5,93.86,-1,0.09168996,0.499237857,0.902398978,0.660502306,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
345,215.129028,215.128892873,215.128882671,22463162,-9999,479151.2,185.96,-1,0.047426338,0.997408906,0.98433415,0.992179004,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
346,215.165415,215.165279864,215.16526818,1584060.3,-9999,605781.5,10.74,-1,0.054301166,0.99946512,0,0.599679072,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
347,216.087892,216.087756618,216.087746133,1271414.3,-9999,544800.1,8.09,-1,0.048518755,0.999572948,0,0.599743769,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
348,216.132408,216.132272606,216.132237506,2239481,-9999,513038.5,16.19,-1,0.1624016,0.995225854,0.98433415,0.990869172,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,345,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
350,217.071929,217.071793355,217.071761716,3495220.8,-9999,472489.8,26.69,-1,0.145753969,0.996152684,0,0.597691611,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
351,217.108308,217.108172346,217.108147226,7222071,-9999,467077.7,57.87,-1,0.11570281,0.997573869,0,0.598544321,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
352,217.144722,217.144586336,217.144532735,1369145.5,-9999,589423.9,8.91,-1,0.246844647,0.989004812,0,0.593402887,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
353,218.103547,218.10341108,218.103396198,5395320,-9999,460161.6,42.59,-1,0.068236026,0.999155504,0,0.599493302,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
355,219.08755,219.087413818,219.087411781,3064761.8,-9999,507787.3,23.09,-1,0.009298939,0.99998431,0,0.599990586,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
357,221.045696,221.045559296,221.045546968,2408003.8,-9999,535094.7,17.54,-1,0.055772316,0.999435754,0,0.599661452,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
358,221.082071,221.081934286,221.081932477,8794183,-9999,454112.7,70.78,-1,0.008183279,0.499993925,0.885121231,0.654044847,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
359,221.093309,221.093172283,221.093165866,1350087.4,-9999,443020.7,8.72,-1,0.029023463,0.999847166,0,0.5999083,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
360,221.154863,221.154726267,221.154703496,5093964,-9999,446528,39.93,-1,0.10296444,0.998078189,0,0.598846913,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
362,222.090417,222.090280018,222.090068609,3299986.5,-9999,480354,24.97,-1,0.951904778,0.848390058,0,0.509034035,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999
364,223.025013,223.024875768,223.024811523,2416348.5,-9999,417720.1,17.61,-1,0.288064182,0.985055998,0,0.591033599,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
365,223.061335,223.061197759,223.061197032,1627359.4,-9999,484415.5,11.03,-1,0.003256627,0.999998076,0,0.599998845,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
366,223.074441,223.074303755,223.074084192,2358752.5,-9999,479623.3,17.13,-1,0.984262085,0.838800503,0,0.503280302,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
367,223.097771,223.097633749,223.097582542,2501858.3,-9999,517589,18.32,-1,0.229528995,0.990486183,0,0.59429171,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
