Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
161,173.082195,173.081932957,173.081932477,13405947,-9999,629941.5,113.63,-1,0.002774867,0.499999301,0.920364685,0.668145455,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
162,173.118598,173.118335901,173.118317987,1736203.6,-9999,795871.3,12.48,-1,0.103479443,0.998058935,0,0.598835361,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
163,175.061452,175.061186872,175.061197032,2832767.3,-9999,620940.8,21.9,-1,-0.058036539,0.999389024,0,0.599633414,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
164,175.097847,175.097581816,175.097582542,3410575.3,-9999,687409.6,26.89,-1,-0.004146407,0.99999688,0,0.599998128,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
167,179.071651,179.071379622,179.071367793,16108769,-9999,601398,136.24,-1,0.066054113,0.999099988,0.982854705,0.992601875,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
168,179.108049,179.107777565,179.107753302,2944238.8,-9999,622092.8,22.8,-1,0.13546212,0.996675956,0,0.598005574,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
169,180.0339,180.033627122,180.033602559,1594175.3,-9999,752227.5,11.16,-1,0.136432029,0.996628266,0,0.59797696,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,N/A,-9999,-9999
170,180.075009,180.074736058,180.074722628,2088013.8,-9999,692624.3,15.42,-1,0.074576665,0.99899135,0.982854705,0.992536692,5,0.3,1.2,13C1 O3,de-protonated,1,167,C9 H12 O3 13C1,9,12,3,-9999,-9999,-9999,1,N/A,-9999,-9999
171,181.014539,181.014264593,181.014246839,3722387.5,-9999,601244.4,29.43,-1,0.098081861,0.998255977,0,0.598953586,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
172,181.050911,181.050636536,181.050632348,3310495.8,-9999,631564.9,25.89,-1,0.023132592,0.999902908,0,0.599941745,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
173,181.087298,181.08702348,181.087017858,1986732,-9999,717354.1,14.51,-1,0.031046416,0.999825121,0,0.599895072,4,0.3,1.4,O3,de-protonated,0,-9999,C10 H14 O3,10,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
174,181.123688,181.123413423,181.123403367,3017656.3,-9999,599090.1,23.37,-1,0.055520329,0.99944084,0,0.599664504,3,0.181818182,1.636363636,O2,de-protonated,0,-9999,C11 H18 O2,11,18,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
176,183.066575,183.066297395,183.066282413,2865959.3,-9999,673631.3,22.01,-1,0.081838371,0.998785482,0,0.599271289,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
177,183.102975,183.102697338,183.102667922,2882098.5,-9999,639337.7,22.15,-1,0.160651721,0.995327943,0,0.597196766,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
178,185.045857,185.045576309,185.045546968,2035300.5,-9999,622884.6,14.88,-1,0.158564107,0.995448303,0,0.597268982,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
179,185.082241,185.081960253,185.081932477,8136814.5,-9999,607776.6,67.21,-1,0.150071479,0.995921851,0,0.597553111,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
180,185.118616,185.118335196,185.118317987,2516088.3,-9999,581934.3,19.01,-1,0.09296471,0.99843307,0,0.599059842,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
184,186.077521,186.077238701,186.077181449,2374263.8,-9999,615128.1,17.79,-1,0.307678524,0.982969649,0,0.58978179,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
186,186.113894,186.113611645,186.113566959,2873729.3,-9999,626161,22.07,-1,0.240100213,0.989594343,0,0.593756606,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
188,187.061506,187.061222168,187.061197032,7402096,-9999,593696.4,60.76,-1,0.134369296,0.996729285,0,0.598037571,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
190,187.097877,187.097593111,187.097582542,51660408,-9999,581421.5,439.42,-1,0.056490517,0.998769141,0.99449374,0.997058981,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
191,187.109122,187.108838093,187.108815931,1537403.9,-9999,651215.1,10.58,-1,0.118446697,0.997457581,0,0.598474549,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
192,187.134278,187.133994054,187.133968051,1660802,-9999,579788,11.64,-1,0.13895473,0.996502643,0,0.597901586,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
195,188.101242,188.100956547,188.100937377,4688232,-9999,602663.1,37.54,-1,0.101914431,0.998117149,0.99449374,0.996667785,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,190,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
198,189.077178,189.076891026,189.076847097,5831235.5,-9999,601819.6,47.31,-1,0.232333814,0.99025339,0,0.594152034,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
199,189.11358,189.113292969,189.113232606,2710091.3,-9999,550592.1,20.61,-1,0.319188951,0.981683543,0,0.589010126,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
200,190.054631,190.054342502,190.054338004,1300754.9,-9999,615197.5,8.53,-1,0.023666419,0.999898376,0,0.599939026,2,0.428571429,1.857142857,N1 S1 O3,de-protonated,0,-9999,C7 H13 O3 N1 S1,7,13,3,1,-9999,1,-9999,N/A,-9999,-9999
201,191.035298,191.035007974,191.034982284,1653591.1,-9999,585283.3,11.54,-1,0.134476555,0.99672407,0,0.598034442,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
203,193.014533,193.014239888,193.014246839,1454784.9,-9999,510962.1,9.81,-1,-0.036010113,0.999764738,0,0.599858843,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
204,193.050968,193.050674832,193.050632348,2054727.1,-9999,631649,14.92,-1,0.220063476,0.99125131,0,0.594750786,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
205,193.087314,193.087020775,193.087017858,2652493.5,-9999,612469.1,20.01,-1,0.015109197,0.999958578,0,0.599975147,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
207,195.03022,195.029923747,195.029896903,4670597.5,-9999,585956.2,37.18,-1,0.137636208,0.996568587,0,0.597941152,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
208,195.066606,195.06630969,195.066282413,5464203,-9999,558297.4,43.94,-1,0.139835083,0.996458266,0,0.59787496,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
209,195.102934,195.102637633,195.102667922,1640208.4,-9999,546969.5,11.39,-1,-0.155245779,0.995636408,0,0.597381845,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
210,195.139405,195.139108576,195.139053431,1441941.8,-9999,579336.8,9.7,-1,0.282593029,0.985614201,0,0.59136852,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
212,197.009461,197.009161661,197.009161458,2139292.8,-9999,614112,15.59,-1,0.001030282,0.999999807,0,0.599999884,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
213,197.045872,197.045572605,197.045546968,2831265.5,-9999,511251.7,21.47,-1,0.130106317,0.996933212,0,0.598159927,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,197.082263,197.081963548,197.081932477,8737190,-9999,539361.6,71.6,-1,0.157654212,0.995500274,0,0.597300165,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
216,197.118698,197.118398491,197.118317987,1939371.1,-9999,523823.6,13.89,-1,0.40840778,0.970188321,0,0.582112993,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
218,199.007397,199.007094547,199.007053458,2741395.3,-9999,605725,20.7,-1,0.20647019,0.992294693,0,0.595376816,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
219,199.02515,199.02484752,199.024811523,1276181.4,-9999,597600.1,8.26,-1,0.180864948,0.994082008,0,0.596449205,5,0.75,1,O6,de-protonated,0,-9999,C8 H8 O6,8,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
220,199.061544,199.061241463,199.061197032,6630041.5,-9999,522120.2,53.71,-1,0.223200375,0.991001249,0,0.594600749,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
221,199.097897,199.097594406,199.097582542,61693596,-9999,522728.3,521.13,-1,0.05959148,0.996993664,0.994404104,0.99595784,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,199.134367,199.134064349,199.133968051,1538209.9,-9999,608786.8,10.49,-1,0.483585618,0.958454975,0,0.575072985,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
225,200.093199,200.092894855,200.092831514,2052619.9,-9999,549572.5,14.81,-1,0.31655766,0.981981562,0,0.589188937,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
226,200.101276,200.100971842,200.100937377,6251276.5,-9999,541732.7,50.35,-1,0.172240366,0.994631471,0.994404104,0.994540524,3,0.4,1.6,13C1 O4,de-protonated,1,221,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
229,201.040821,201.040515378,201.040461587,1356653.9,-9999,441323.4,8.92,-1,0.26755946,0.98709444,0,0.592256664,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
230,201.077171,201.076865321,201.076847097,11729777,-9999,538832.5,96.73,-1,0.090633347,0.499255309,0.911293294,0.664070503,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
231,201.088409,201.088103303,201.088080486,1151858.6,-9999,675402.3,7.19,-1,0.113469982,0.997666496,0,0.598599897,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,N/A,-9999,-9999
232,201.11356,201.113254264,201.113232606,21165942,-9999,513941.1,176.6,-1,0.107691558,0.998497584,0.984806739,0.993021246,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
233,201.124781,201.124475247,201.124465995,2029430.3,-9999,509533.7,14.61,-1,0.045998466,0.999616154,0,0.599769692,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
235,202.07247,202.07216277,202.072096069,2693585.5,-9999,500581.9,20.24,-1,0.330083532,0.980424374,0,0.588254624,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
236,202.116909,202.1166017,202.116587441,1900885.6,-9999,456673.2,13.53,-1,0.070549297,0.999097301,0.984806739,0.993381076,2,0.4,1.8,13C1 O4,de-protonated,1,232,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
237,203.035327,203.035018269,203.034982284,1249192.4,-9999,649440.1,8.01,-1,0.177235432,0.994316474,0,0.596589885,8,0.363636364,0.727272727,O4,de-protonated,0,-9999,C11 H8 O4,11,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
238,203.056468,203.056159236,203.056111652,3171370.3,-9999,591642.6,24.28,-1,0.234339068,0.99008526,0,0.594051156,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
239,203.092827,203.092518179,203.092497161,9783341,-9999,502273,80.25,-1,0.103489575,0.998058555,0,0.598835133,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,203.129201,203.128892122,203.128882671,2509616.5,-9999,533336.6,18.68,-1,0.046531587,0.999607207,0,0.599764324,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
241,204.066968,204.066657661,204.066616765,1201279.3,-9999,708227.6,7.58,-1,0.200402201,0.992739319,0,0.595643591,7,0.272727273,1,N1 O3,de-protonated,0,-9999,C11 H11 O3 N1,11,11,3,1,-9999,-9999,-9999,N/A,-9999,-9999
243,205.014569,205.014257184,205.014246839,1541322.1,-9999,499022.2,10.45,-1,0.050458888,0.99953812,0,0.599722872,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
244,205.050985,205.050673127,205.050632348,1856460.9,-9999,609787.7,13.11,-1,0.198871264,0.992849432,0,0.595709659,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
245,205.072091,205.071779094,205.071761716,2425806.5,-9999,538256.4,17.91,-1,0.084739702,0.99869789899999994,0,0.599218739,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
246,207.012462,207.01214707,207.012138839,4266330,-9999,506501.2,33.45,-1,0.039760504,0.999713189,0,0.599827914,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
247,207.030199,207.029884042,207.029896903,2600539,-9999,525419.6,19.39,-1,-0.062123781,0.999299969,0,0.599579981,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
248,207.066658,207.066342985,207.066282413,1483357.5,-9999,550776.6,9.96,-1,0.292526333,0.984593056,0,0.590755833,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
252,209.009499,209.009180957,209.009161458,5317594,-9999,485089.5,42.19,-1,0.093288865,0.998422132,0,0.599053279,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
253,209.045861,209.0455429,209.045546968,3136476,-9999,545092.4,23.84,-1,-0.019458921,0.999931297,0,0.599958778,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
254,209.058949,209.05863088,209.058434127,1162716.8,-9999,595222.3,7.23,-1,0.941135092,0.851534299,0,0.510920579,1,0.714285714,2.142857143,P1 O5,de-protonated,0,-9999,C7 H15 O5 P1,7,15,5,-9999,1,-9999,-9999,N/A,-9999,-9999
255,209.082287,209.081968843,209.081932477,1862878.1,-9999,592807,13.12,-1,0.173932155,0.994525781,0,0.596715469,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
256,209.118591,209.118272787,209.118317987,1153760.4,-9999,487259.7,7.15,-1,-0.216144943,0.991558794,0,0.594935276,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
260,211.025162,211.024840815,211.024811523,7181903,-9999,453573.5,57.88,-1,0.138807872,0.996510019,0,0.597906011,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
261,211.061553,211.061231758,211.061197032,4153937,-9999,456099.8,32.4,-1,0.164529682,0.995100224,0,0.597060135,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
262,211.097913,211.097591701,211.097582542,4269139,-9999,451902.9,33.27,-1,0.043391337,0.999658425,0,0.599795055,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
263,211.1343,211.133978645,211.133968051,1607381.1,-9999,469200.1,10.94,-1,0.050175437,0.999543294,0,0.599725976,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
264,213.015746,213.015421712,213.015309467,1451067.1,-9999,390308,9.62,-1,0.526932709,0.950867366,0,0.57052042,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
265,213.040836,213.040511673,213.040461587,2359100.5,-9999,323237.6,17.24,-1,0.235098841,0.990021187,0,0.594012712,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
266,213.07719,213.076865616,213.076847097,12436158,-9999,464309,101.78,-1,0.086914886,0.998591924,0.964696237,0.985033649,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
267,213.113574,213.11324956,213.113232606,13773504,-9999,458994.2,113,-1,0.079551546,0.98643604,0.991622546,0.988510642,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
268,213.124799,213.124474542,213.124465995,2471105,-9999,513954.5,18.18,-1,0.040101921,0.999708243,0,0.599824946,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
269,213.149988,213.149663503,213.149618115,3353282.3,-9999,480367.8,25.58,-1,0.212936707,0.991806497,0,0.59508389799999994,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
271,214.051337,214.051011098,214.050966701,1380721.6,-9999,446610.8,9.03,-1,0.207413141,0.992224427,0,0.595334656,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,N/A,-9999,-9999
272,214.080547,214.080221052,214.080201932,1906163.1,-9999,456258.3,13.44,-1,0.089314766,0.998553608,0.964696237,0.985010659,4,0.5,1.4,13C1 O5,de-protonated,1,266,C9 H14 O5 13C1,9,14,5,-9999,-9999,-9999,1,N/A,-9999,-9999
273,214.108912,214.108586008,214.108481578,1347188.6,-9999,429360.1,8.75,-1,0.487742611,0.957753016,0,0.57465181,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
274,214.116995,214.116668996,214.116587441,1495541,-9999,566070.3,10,-1,0.380887636,0.97401971,0.991622546,0.981060844,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,267,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
275,215.056454,215.056126531,215.056111652,3003686,-9999,435951.4,22.65,-1,0.069188052,0.999131785,0,0.599479071,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
276,215.092842,215.092514474,215.092497161,18375464,-9999,443656.9,151.6,-1,0.08049209,0.999404093,0.998980995,0.999234854,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
277,215.129196,215.128868418,215.128882671,15653674,-9999,431365.1,128.77,-1,-0.066252244,0.993033385,0.992034188,0.992633707,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
278,215.165625,215.165297361,215.16526818,1670443.8,-9999,473808,11.43,-1,0.135621777,0.996668129,0,0.598000877,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
279,216.0881,216.087770923,216.087746133,1534300,-9999,529448.7,10.29,-1,0.114720582,0.997614837,0,0.598568902,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
280,216.096179,216.095849911,216.095851996,2010460.4,-9999,429736.5,14.27,-1,-0.009651971,0.999983096,0.998980995,0.999582256,3,0.5,1.6,13C1 O5,de-protonated,1,276,C9 H16 O5 13C1,9,16,5,-9999,-9999,-9999,1,N/A,-9999,-9999
