Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
201,173.08206,173.081959004,173.081932477,4723573,-9999,639870.6,38.35,-1,0.153262824,0.995746932,0,0.597448159,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,173.11847,173.118368991,173.118317987,1751174.5,-9999,768147.4,12.61,-1,0.294620133,0.98437345,0,0.59062407,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,175.097715,175.097613255,175.097582542,1622684.3,-9999,675582.9,11.45,-1,0.175406943,0.994432815,0,0.596659689,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,179.035122,179.035018791,179.034982284,1476863.6,-9999,673336.8,10.16,-1,0.203913267,0.992483641,0,0.595490185,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,180.033721,180.03361742,180.033602559,1389170.1,-9999,724141.7,9.4,-1,0.082545154,0.998764427,0,0.599258656,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999,-9999
209,183.066453,183.066348293,183.066282413,1267437,-9999,595003.3,8.31,-1,0.359870816,0.976775073,0,0.586065044,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,185.082088,185.081982544,185.081932477,2465598.5,-9999,635298,18.58,-1,0.270510066,0.986810125,0,0.592086075,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,186.113718,186.11361216,186.113566959,3303510.3,-9999,572477.4,25.72,-1,0.242870587,0.989354118,0,0.593612471,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
216,187.061347,187.061240808,187.061197032,4021577.3,-9999,617944.4,31.87,-1,0.234018125,0.990112265,0,0.594067359,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,187.097724,187.097617794,187.097582542,22070610,-9999,603119.3,186.44,-1,0.188419532,0.987324996,0.989741248,0.988291497,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,187.134106,187.133999781,187.133968051,2183259.5,-9999,638956,16.13,-1,0.169557488,0.99479698,0,0.596878188,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,188.101105,188.100998422,188.100937377,2424133.5,-9999,608342.7,18.19,-1,0.324532166,0.981071066,0.989741248,0.984539139,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,218,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
221,189.077011,189.076904059,189.076847097,2031652.6,-9999,634559.3,14.82,-1,0.30126382,0.983666598,0,0.590199959,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,189.113389,189.113282045,189.113232606,1425836.8,-9999,696181.6,9.63,-1,0.261426134,0.987675713,0,0.592605428,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,193.050771,193.050662582,193.050632348,2058805,-9999,627028.1,14.99,-1,0.156608795,0.99555962,0,0.597335772,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,193.087158,193.087049568,193.087017858,2851387.3,-9999,603181.1,21.75,-1,0.16422933,0.995118054,0,0.597070832,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,195.030056,195.029946846,195.029896903,1717624.3,-9999,691868.9,12.07,-1,0.256076646,0.988171965,0,0.592903179,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,195.066385,195.066275832,195.066282413,1257597.9,-9999,468455.7,8.15,-1,-0.033733415,0.999793543,0,0.599876126,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,195.139218,195.139108805,195.139053431,2835081,-9999,615492.6,21.6,-1,0.283766753,0.985495325,0,0.591297195,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,197.045715,197.045605097,197.045546968,1266456.8,-9999,644069.4,8.21,-1,0.295002386,0.984333194,0,0.590599916,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,197.08208,197.081970083,197.081932477,1485853.6,-9999,638919.3,10.07,-1,0.190814241,0.993415215,0,0.596049129,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,199.007211,199.007100368,199.007053458,6612366,-9999,559911.8,53.7,-1,0.235717443,0.98996887,0,0.593981322,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
245,199.061372,199.061261348,199.061197032,1814420.5,-9999,575056.2,12.87,-1,0.323092661,0.981237035,0,0.588742221,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,199.097726,199.097615334,199.097582542,14486937,-9999,551800.3,120.71,-1,0.164704906,0.99617734,0.991758505,0.994409806,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,199.134112,199.13400132,199.133968051,1403933,-9999,641828.9,9.37,-1,0.167070812,0.994948089,0,0.596968854,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
250,200.101073,200.100961961,200.100937377,1421577.3,-9999,637666.4,9.5,-1,0.12285963,0.997264872,0.991758505,0.995062325,3,0.4,1.6,13C1 O4,de-protonated,1,246,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
252,201.040545,201.040433612,201.040461587,1564779.9,-9999,534578.5,10.72,-1,-0.139153936,0.996492626,0,0.597895576,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,201.077003,201.076891598,201.076847097,4492911.5,-9999,568930.2,35.58,-1,0.221316016,0.991151879,0,0.594691127,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,201.113377,201.113265585,201.113232606,8992371,-9999,541727.7,73.78,-1,0.163980539,0.995132798,0,0.597079679,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,201.124642,201.124530581,201.124465995,1492724.4,-9999,492593,10.1,-1,0.32112045,0.98146327,0,0.588877962,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
256,201.149788,201.149676571,201.149618115,1781366.9,-9999,625820.6,12.55,-1,0.290608416,0.984792882,0,0.590875729,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,203.056272,203.056159863,203.056111652,1168299,-9999,631931.8,7.35,-1,0.237425543,0.989823709,0,0.593894225,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
261,203.092649,203.092536849,203.092497161,3311406.3,-9999,531955.5,25.54,-1,0.195417539,0.993094786,0,0.595856872,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
262,203.129053,203.128940836,203.128882671,1176881.4,-9999,586889.2,7.42,-1,0.286345071,0.985232512,0,0.591139507,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
265,205.050743,205.050630121,205.050632348,1153296.1,-9999,471805.4,7.2,-1,-0.010860986,0.999978596,0,0.599987158,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
270,207.012269,207.012155392,207.012138839,2090335.4,-9999,528332.2,15.14,-1,0.079963736,0.998840454,0,0.599304272,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
271,207.08763,207.087516364,207.087411781,1217892.5,-9999,452835.7,7.73,-1,0.505020083,0.954776849,0,0.572866109,1,0.75,2,O6,de-protonated,0,-9999,C8 H16 O6,8,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,209.009317,209.00920265,209.009161458,1873633.6,-9999,499930,13.27,-1,0.197078904,0.992977291,0,0.595786375,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
279,209.045671,209.045556636,209.045546968,2162403.8,-9999,535507.8,15.71,-1,0.046250368,0.999611939,0,0.599767163,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
280,209.082104,209.081989623,209.081932477,1266790.1,-9999,560750.9,8.14,-1,0.273316495,0.986536887,0,0.591922132,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,211.024918,211.024802901,211.024811523,1839961.1,-9999,585027.4,12.98,-1,-0.040859543,0.999697117,0,0.59981827,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
285,211.061363,211.061247887,211.061197032,1832283.3,-9999,585542,12.92,-1,0.240947774,0.989521136,0,0.593712681,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
286,211.097742,211.097626873,211.097582542,1858909.4,-9999,572633.1,13.11,-1,0.210006447,0.992029555,0,0.595217733,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
287,211.134079,211.13396386,211.133968051,1791839.4,-9999,525294.7,12.55,-1,-0.019849972,0.999928508,0,0.599957105,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
293,213.040636,213.040520151,213.040461587,1321417.1,-9999,470651.9,8.58,-1,0.274895692,0.986381927,0,0.591829156,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
294,213.076979,213.076863138,213.076847097,2549195,-9999,556198.2,18.93,-1,0.075282915,0.998972165,0,0.599383299,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
295,213.113372,213.113256124,213.113232606,4958669,-9999,517203,39.24,-1,0.110355271,0.997792706,0,0.598675623,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,213.149808,213.149692111,213.149618115,1563215,-9999,450801.1,10.62,-1,0.347151807,0.978370178,0,0.587022107,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
297,213.964034,213.963917808,213.963808921,1338106.9,-9999,582298.6,8.72,-1,0.508905229,0.954094646,0,0.572456787,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999,-9999
298,214.051136,214.051019776,214.050966701,1265919.6,-9999,585592.1,8.11,-1,0.247954053,0.988906309,0,0.593343785,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999
299,214.144989,214.144872741,214.144867088,2057220.6,-9999,509881,14.78,-1,0.02639876,0.999873557,0,0.599924134,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
302,214.988307,214.988190427,214.988049347,2674225.8,-9999,456967.3,19.98,-1,0.65622411,0.924837472,0,0.554902483,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999,-9999
303,215.056281,215.056164402,215.056111652,2100533.5,-9999,540251.1,15.15,-1,0.245285821,0.989142488,0,0.593485493,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
304,215.092643,215.092526389,215.092497161,6115895.5,-9999,497392.8,48.99,-1,0.135882698,0.996655318,0,0.597993191,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
305,215.12901,215.128893375,215.128882671,9555513,-9999,469692,77.98,-1,0.049758456,0.499775426,0.893676603,0.657335897,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
306,215.165418,215.165301362,215.16526818,1335099.4,-9999,608256,8.67,-1,0.15421447,0.995694066,0,0.59741644,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
308,216.124227,216.124110005,216.124131643,1463663,-9999,635928.2,9.75,-1,-0.100116764,0.998182926,0,0.598909756,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
311,217.071873,217.071755653,217.071761716,1949090.6,-9999,524746.8,13.83,-1,-0.027932955,0.999858435,0,0.599915061,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
312,217.108275,217.108157639,217.108147226,6853284.5,-9999,465600.1,55.06,-1,0.047965327,0.999582633,0,0.59974958,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,217.119519,217.119401635,217.119380615,1458981.3,-9999,488405.8,9.71,-1,0.096813992,0.998300736,0,0.598980442,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
314,217.14472,217.144602626,217.144532735,1176230.6,-9999,651957,7.33,-1,0.321862888,0.98137826,0,0.588826956,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
315,221.045661,221.045542176,221.045546968,1595020.3,-9999,494831.9,10.82,-1,-0.021679027,0.999914726,0,0.599948836,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
316,221.082057,221.081938162,221.081932477,40633232,-9999,463525.8,338.11,-1,0.025714761,0.999939594,0.999779229,0.99987544799999994,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
317,221.15486,221.154741135,221.154703496,4482451,-9999,466089.8,35.03,-1,0.17019447,0.994757917,0,0.59685475,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
318,222.085407,222.085287789,222.085287312,5262288.5,-9999,470966.2,41.57,-1,0.002148032,0.999999163,0.999779229,0.999911189,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,316,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
319,222.090374,222.090254787,222.090068609,2299088.8,-9999,511030,16.73,-1,0.838301781,0.880281935,0,0.528169161,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
321,223.024965,223.02484544,223.024811523,1905937.8,-9999,527205.1,13.43,-1,0.152077768,0.995812312,0,0.597487387,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,223.038027,223.037907435,223.037698683,1209746.6,-9999,537212.2,7.59,-1,0.935952494,0.853038726,0,0.511823236,2,0.857142857,1.857142857,P1 O6,de-protonated,0,-9999,C7 H13 O6 P1,7,13,6,-9999,1,-9999,-9999,-9999,-9999,-9999
324,223.097667,223.097547413,223.097582542,1471254.9,-9999,487784.9,9.78,-1,-0.157458489,0.995511415,0,0.597306849,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
325,223.134047,223.1339274,223.133968051,1312537.5,-9999,434050.9,8.45,-1,-0.182184189,0.993995621,0,0.596397373,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,225.004195,225.004074704,225.004076078,1221287.9,-9999,622126,7.67,-1,-0.006105173,0.999993237,0,0.599995942,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,225.040604,225.040483691,225.040461587,1559466.9,-9999,561813.1,10.49,-1,0.098219793,0.998251073,0,0.598950644,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,225.076936,225.076815677,225.076847097,1147309.8,-9999,443704.5,7.05,-1,-0.139594222,0.996470435,0,0.597882261,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,225.113404,225.113283664,225.113232606,1961392.8,-9999,523746.8,13.85,-1,0.226808823,0.9907093,0,0.59442558,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
334,225.149717,225.14959665,225.149618115,1817011.8,-9999,542948,12.65,-1,-0.095337406,0.998352132,0,0.599011279,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,227.056266,227.056144942,227.056111652,1461593.5,-9999,420738.4,9.67,-1,0.146614556,0.996107207,0,0.597664324,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,227.092621,227.092499928,227.092497161,3768157,-9999,460246.2,28.96,-1,0.012183879,0.999973065,0,0.599983839,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,227.129019,227.128897915,227.128882671,5910880.5,-9999,468682.7,46.87,-1,0.067116027,0.999182987,0,0.599509792,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
341,227.140292,227.14017091,227.14011606,1166177.4,-9999,702298.9,7.2,-1,0.24148313800000001,0.989474764,0,0.593684859,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
342,228.124156,228.124034545,228.124131643,1178176.3,-9999,510879.5,7.3,-1,-0.425637178,0.967661914,0,0.580597148,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
343,228.160643,228.160521531,228.160517152,3624387.8,-9999,463413.4,27.75,-1,0.019192522,0.999933165,0,0.599959899,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
345,229.071873,229.071751192,229.071761716,2053921.9,-9999,516839.3,14.55,-1,-0.045941696,0.999617101,0,0.59977026,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
346,229.108308,229.108186179,229.108147226,4690982,-9999,478266.4,36.49,-1,0.170020849,0.994768578,0,0.596861147,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,229.144668,229.144546165,229.144532735,7902761.5,-9999,439460.3,63.21,-1,0.058610591,0.999376881,0,0.599626129,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
348,229.155883,229.155761161,229.155766124,3161643,-9999,476955,23.77,-1,-0.021658466,0.999914888,0,0.599948933,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
350,231.033467,231.033344463,231.033268207,1185665.6,-9999,539731.7,7.33,-1,0.330067381,0.98042627,0,0.588255762,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999,-9999
351,231.051083,231.050960457,231.051026271,1255043.9,-9999,476326.7,7.9,-1,-0.284849383,0.985385252,0,0.591231151,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,231.087565,231.087442443,231.087411781,3544840.3,-9999,433633.8,26.96,-1,0.132687224,0.99681053,0,0.598086318,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,231.123944,231.12382143,231.12379729,2973452.8,-9999,515088.4,22.2,-1,0.104443917,0.998022619,0,0.598813571,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
355,233.103212,233.103088694,233.103061845,1719696.5,-9999,409535.9,11.77,-1,0.115179337,0.997595746,0,0.598557448,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,233.154855,233.154731675,233.154703496,15513624,-9999,448019.1,126.53,-1,0.120858896,0.994055261,0.987722768,0.991522264,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,234.158235,234.158111302,234.158058331,2263208.8,-9999,519983.9,16.2,-1,0.226218079,0.99075741,0.987722768,0.989543554,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,356,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999,-9999
358,235.024972,235.02484798,235.024811523,1707564.6,-9999,460029.6,11.6,-1,0.155118191,0.995643562,0,0.597386137,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
