Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
244,189.113374,189.113284677,189.113232606,1276524.9,-9999,738454.9,8.35,-1,0.275341835,0.986337992,0,0.591802795,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
248,193.05069,193.050599643,193.050632348,1285022.5,-9999,542430.3,8.38,-1,-0.169414378,0.994805736,0,0.596883442,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
249,193.087161,193.087070633,193.087017858,2322212,-9999,654635.6,17.23,-1,0.273325044,0.98653605,0,0.59192163,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
252,195.030041,195.029950123,195.029896903,1613746.8,-9999,578823.2,11.18,-1,0.272878367,0.986579724,0,0.591947835,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
253,195.066455,195.066364113,195.066282413,1324855.4,-9999,550796.6,8.72,-1,0.418834687,0.968671067,0,0.58120264,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
254,195.139201,195.139110094,195.139053431,2075200.8,-9999,621767.7,15.12,-1,0.290370978,0.984817532,0,0.590890519,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
258,196.025237,196.025145861,196.025145876,1210669.8,-9999,540497.7,7.75,-1,-7.223e-5,0.999999999,0,0.599999999,6,0.625,0.875,N1 O5,de-protonated,0,-9999,C8 H7 O5 N1,8,7,5,1,-9999,-9999,-9999,-9999,-9999
259,197.082064,197.081972584,197.081932477,2294821.5,-9999,563469.7,16.95,-1,0.20350239,0.992513787,0,0.595508272,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
264,199.007186,199.007094078,199.007053458,8912101,-9999,563682.8,73.25,-1,0.204113222,0.992468949,0,0.595481369,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
265,199.061324,199.061232064,199.061197032,3507433.8,-9999,610055.5,27.27,-1,0.175984378,0.994396203,0,0.596637722,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
266,199.0977,199.097608054,199.097582542,12631277,-9999,544126.9,104.89,-1,0.12814197,0.49851249,0.902398978,0.660067086,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
267,199.134125,199.134033045,199.133968051,1196016.4,-9999,630632.9,7.6,-1,0.326382483,0.980856689,0,0.588514013,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
271,201.0406,201.040507544,201.040461587,1928589.3,-9999,599438.6,13.8,-1,0.228594149,0.990563156,0,0.594337894,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999
272,201.076964,201.076871535,201.076847097,8027536,-9999,553396.9,65.58,-1,0.121534489,0.997323477,0,0.598394086,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
274,201.113353,201.113260525,201.113232606,14665107,-9999,551860.1,121.93,-1,0.138821616,0.998222254,0.98734403,0.993870964,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
275,201.124577,201.124484522,201.124465995,3688851.5,-9999,537111.2,28.75,-1,0.092115227,0.998461554,0,0.599076932,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
277,202.116684,202.116591261,202.116587441,1361369.9,-9999,671592.1,8.99,-1,0.018901262,0.999935178,0.98734403,0.994898719,2,0.4,1.8,13C1 O4,de-protonated,1,274,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
279,203.056246,203.056153015,203.056111652,3322390.5,-9999,533970,25.64,-1,0.203701244,0.992499205,0,0.595499523,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
280,203.092613,203.092520005,203.092497161,4175384.8,-9999,532027.8,32.88,-1,0.112480179,0.997706982,0,0.598624189,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
281,203.129029,203.128935996,203.128882671,1517210.9,-9999,581675.5,10.31,-1,0.262517889,0.987573206,0,0.592543923,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
284,205.01447,205.0143765,205.014246839,1264259.5,-9999,472801.1,8.14,-1,0.632450606,0.929992885,0,0.557995731,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
291,207.012254,207.012159976,207.012138839,2290654.5,-9999,538622.4,16.84,-1,0.102104764,0.998110116,0,0.59886607,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
293,207.02996,207.029865971,207.029896903,1213535.4,-9999,574355.7,7.71,-1,-0.149410619,0.995957617,0,0.59757457,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
294,207.102787,207.102692952,207.102667922,1707234.4,-9999,633623.7,11.87,-1,0.120856512,0.997353216,0,0.598411929,5,0.25,1.333333333,O3,de-protonated,0,-9999,C12 H16 O3,12,16,3,-9999,-9999,-9999,-9999,-9999,-9999
300,209.045666,209.045571441,209.045546968,1577514.9,-9999,571638.6,10.77,-1,0.117073188,0.99751613,0,0.598509678,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
301,209.082058,209.081963432,209.081932477,1208876.1,-9999,504022.9,7.66,-1,0.148050668,0.996030725,0,0.597618435,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
306,211.024925,211.024829922,211.024811523,1321321.4,-9999,594778.9,8.61,-1,0.087187119,0.998621652,0,0.599172991,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
307,211.061263,211.061167912,211.061197032,1626986.4,-9999,614549.8,11.19,-1,-0.137970644,0.99655192,0,0.597931152,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
308,211.097713,211.097617902,211.097582542,1714283.5,-9999,636825.2,11.9,-1,0.167509388,0.994921599,0,0.596952959,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
309,211.134033,211.133937893,211.133968051,2165356.5,-9999,443154.9,15.7,-1,-0.142838518,0.996304775,0,0.597782865,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
312,213.040499,213.040403392,213.040461587,1376417.6,-9999,435776,9.05,-1,-0.273165134,0.986551693,0,0.591931016,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
313,213.076946,213.076850383,213.076847097,4283810.5,-9999,479934.5,33.56,-1,0.015420964,0.999956851,0,0.599974111,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
314,213.113336,213.113240373,213.113232606,5301667.5,-9999,463483.5,42.15,-1,0.036445143,0.99975902,0,0.599855412,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
315,213.12457,213.12447437,213.124465995,1648547.9,-9999,477357.2,11.34,-1,0.039294886,0.999719866,0,0.59983192,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
316,213.149703,213.149607363,213.149618115,2091940.6,-9999,475940.2,15.08,-1,-0.050443252,0.999538406,0,0.599723044,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
319,214.14497,214.144874102,214.144867088,1640767,-9999,494193.4,11.28,-1,0.032755503,0.999805338,0,0.599883203,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
324,214.988301,214.988204881,214.988049347,1630165.1,-9999,482579,11.19,-1,0.723452134,0.909402802,0,0.545641681,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999
325,215.056204,215.056107863,215.056111652,2750935,-9999,533725.2,20.64,-1,-0.017619274,0.999943673,0,0.599966204,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
326,215.092599,215.092502853,215.092497161,12031960,-9999,483412.2,98.89,-1,0.026462839,0.499936471,0.902398978,0.660921474,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
327,215.128975,215.128878844,215.128882671,13481945,-9999,475755.8,111.12,-1,-0.017789087,0.994930562,0.974775999,0.986868737,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
328,215.140204,215.140107841,215.14011606,1484761.1,-9999,588947,9.96,-1,-0.038203874,0.999735204,0,0.599841123,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999
329,216.132385,216.13228858,216.132237506,1189875.8,-9999,691061.8,7.46,-1,0.23631101,0.989918542,0.974775999,0.983861525,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,327,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
332,217.071868,217.071771333,217.071761716,4575245.5,-9999,502503.5,35.93,-1,0.044303193,0.999643921,0,0.599786353,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
333,217.108251,217.108154324,217.108147226,4655630.5,-9999,501853.6,36.61,-1,0.032693687,0.999806072,0,0.599883643,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
334,217.119445,217.119348321,217.119380615,1164047,-9999,489477.1,7.24,-1,-0.148739206,0.995993793,0,0.597596276,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
335,217.144725,217.144628314,217.144532735,1254543.8,-9999,440779.5,8,-1,0.440163675,0.96545614,0,0.579273684,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
337,218.103483,218.103386062,218.103396198,1819179.8,-9999,521598.3,12.75,-1,-0.046471272,0.999608224,0,0.599764934,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
339,219.087545,219.087447804,219.087411781,1865034.4,-9999,550515.1,13.14,-1,0.164423292,0.995106543,0,0.597063926,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
340,221.082025,221.08192728,221.081932477,18069648,-9999,461492.7,149.05,-1,-0.023508016,0.997864681,0.997056055,0.997541231,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
341,221.093241,221.093143277,221.093165866,1568657.1,-9999,419264.6,10.62,-1,-0.10217156,0.998107645,0,0.598864587,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
342,221.154808,221.154710261,221.154703496,4296851.5,-9999,500074.2,33.5,-1,0.030589379,0.999830231,0,0.599898139,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
343,222.085419,222.085321016,222.085287312,2277561.3,-9999,477779.1,16.56,-1,0.151762329,0.99582963,0.997056055,0.9963202,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,340,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
346,223.037981,223.037882766,223.037698683,1591267.6,-9999,547514.2,10.8,-1,0.825348006,0.883730856,0,0.530238514,2,0.857142857,1.857142857,P1 O6,de-protonated,0,-9999,C7 H13 O6 P1,7,13,6,-9999,1,-9999,-9999,-9999,-9999
347,223.061291,223.06119276,223.061197032,1411300.8,-9999,504745.5,9.3,-1,-0.019152514,0.999933443,0,0.599960066,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
348,223.074332,223.074233757,223.074084192,1784549.4,-9999,471797.3,12.43,-1,0.670471527,0.921670953,0,0.553002572,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
349,223.097673,223.097574751,223.097582542,1829094.5,-9999,519025.4,12.8,-1,-0.034922336,0.999778735,0,0.599867241,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
353,225.040528,225.04042924,225.040461587,1202635.4,-9999,555335.5,7.52,-1,-0.143739307,0.996258109,0,0.597754865,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
354,225.076917,225.076818231,225.076847097,1214413.5,-9999,568921.1,7.62,-1,-0.128249833,0.997019978,0,0.598211987,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
355,225.113319,225.113220221,225.113232606,5282127.5,-9999,459546.3,41.66,-1,-0.055016665,0.999450936,0,0.599670561,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
356,225.149678,225.149579212,225.149618115,1533521.6,-9999,593490.5,10.29,-1,-0.17279123,0.994597169,0,0.596758302,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
359,227.056223,227.056123711,227.056111652,1596875.3,-9999,507315.6,10.82,-1,0.05310994,0.999488325,0,0.599692995,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
360,227.0926,227.092500701,227.092497161,4352462,-9999,442954.2,33.88,-1,0.015588501,0.999955909,0,0.599973545,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
361,227.128981,227.128881692,227.128882671,7334352.5,-9999,437339.1,58.83,-1,-0.004309774,0.99999663,0,0.599997978,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
362,227.140187,227.140087689,227.14011606,5175249,-9999,446666,40.76,-1,-0.124905755,0.997173141,0,0.598303885,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
364,228.160666,228.160566421,228.160517152,2436125,-9999,475963.7,17.84,-1,0.215938294,0.991574858,0,0.594944915,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
367,229.071871,229.071771181,229.071761716,4062311.3,-9999,469408.7,31.3,-1,0.041319127,0.999690266,0,0.59981416,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
368,229.108234,229.108134172,229.108147226,7462506.5,-9999,459578.6,59.61,-1,-0.056976829,0.999411126,0,0.599646676,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
369,229.144634,229.144534162,229.144532735,10300014,-9999,447162.6,83.24,-1,0.006228529,0.999984257,0.963953416,0.985571921,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
370,229.155863,229.155763159,229.155766124,6095470.5,-9999,455920.8,48.23,-1,-0.012938824,0.999969624,0,0.599981774,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
371,230.147985,230.147884899,230.14788757,1830855.8,-9999,521766,12.72,-1,-0.011607221,0.999975554,0.963953416,0.985566699,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,369,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
374,231.004216,231.004115674,231.00389663,1206427.5,-9999,456935.5,7.52,-1,0.94822502,0.849467087,0,0.509680252,9,0.083333333,0.75,S1 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S1,12,9,1,-9999,1,1,-9999,-9999,-9999
375,231.087509,231.087408652,231.087411781,8675108,-9999,432356.1,69.71,-1,-0.013539652,0.999966737,0,0.599980042,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
376,231.123884,231.123783642,231.12379729,5254951.5,-9999,444473.6,41.23,-1,-0.059049512,0.999367517,0,0.59962051,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
377,231.135149,231.135048639,231.135030679,3305256.8,-9999,448870.6,24.99,-1,0.077703512,0.998905043,0,0.599343026,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
380,233.103151,233.103050123,233.103061845,2265093.5,-9999,451796,16.33,-1,-0.050289913,0.999541208,0,0.599724725,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
381,233.154821,233.154720109,233.154703496,8821772,-9999,430811.3,70.93,-1,0.071253358,0.998546215,0.987282011,0.994040534,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
382,234.158184,234.158082845,234.158058331,1585034.5,-9999,432900,10.61,-1,0.104691856,0.998013229,0.987282011,0.993720742,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,381,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
384,235.0613,235.061198608,235.061197032,1933828.5,-9999,456071.1,13.5,-1,0.006704164,0.999991845,0,0.599995107,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
385,235.072524,235.072422605,235.072430422,2128390,-9999,420424.1,15.11,-1,-0.033250813,0.999799407,0,0.599879644,7,0.363636364,1.090909091,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999
386,235.074324,235.074222605,235.074084192,1625350.3,-9999,530466.9,10.94,-1,0.588805433,0.939031007,0,0.563418604,2,0.555555556,1.888888889,P1 O5,de-protonated,0,-9999,C9 H17 O5 P1,9,17,5,-9999,1,-9999,-9999,-9999,-9999
387,235.108953,235.108851596,235.108815931,1802763.1,-9999,490342.5,12.41,-1,0.151694576,0.995833345,0,0.597500007,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
