Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
289,203.092633,203.092518675,203.092497161,3166572.3,-9999,552689.1,24.35,-1,0.10593091,0.997965971,0,0.598779582,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
292,205.071792,205.071677251,205.071761716,1470488.6,-9999,505441.6,9.91,-1,-0.411880235,0.969687018,0,0.581812211,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,207.012292,207.012176836,207.012138839,1897390,-9999,550519.9,13.53,-1,0.183551033,0.993905463,0,0.596343278,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
299,207.030023,207.029907832,207.029896903,1492783.4,-9999,563851.6,10.09,-1,0.0527883,0.999494502,0,0.599696701,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
306,209.00924,209.009124408,209.009161458,1837495.1,-9999,424912.2,12.98,-1,-0.177265122,0.994314575,0,0.596588745,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
307,209.045699,209.045583401,209.045546968,1505593.5,-9999,636463.8,10.18,-1,0.174281688,0.994503818,0,0.596702291,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
308,209.082062,209.081946393,209.081932477,1375419.9,-9999,380517.5,9.07,-1,0.066556094,0.999196557,0,0.599517934,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
309,209.118376,209.118260385,209.118317987,1169214.1,-9999,584007.2,7.33,-1,-0.275449073,0.986327421,0,0.59179645299999994,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
312,211.024944,211.024827977,211.024811523,1706164,-9999,579756.7,11.87,-1,0.07797194,0.998897469,0,0.599338481,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,211.061346,211.061229969,211.061197032,1857718.1,-9999,505181.2,13.15,-1,0.156053657,0.995590975,0,0.597354585,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,211.097756,211.097639961,211.097582542,2531768.3,-9999,525782.5,18.86,-1,0.272005614,0.986664858,0,0.591998915,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
315,211.134105,211.133988954,211.133968051,2038202.5,-9999,579676.9,14.64,-1,0.09900158,0.998223145,0,0.598933887,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
318,213.076977,213.076860538,213.076847097,2483241.3,-9999,558045.2,18.4,-1,0.063080227,0.999278255,0,0.599566953,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,213.113344,213.11322753,213.113232606,7660587,-9999,495822.9,62.08,-1,-0.023819258,0.999897059,0,0.599938235,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
320,213.124578,213.124461527,213.124465995,2155051.8,-9999,509427.2,15.63,-1,-0.020963777,0.99992026,0,0.599952156,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
321,213.149709,213.149592522,213.149618115,2963501.3,-9999,487437.9,22.45,-1,-0.120072153,0.997387415,0,0.598432449,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,214.05108,214.050963329,214.050966701,1385694.5,-9999,451716.2,9.13,-1,-0.015751975,0.999954979,0,0.599972987,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999
324,214.144973,214.144856309,214.144867088,2152291.5,-9999,548740.6,15.6,-1,-0.050333145,0.999540419,0,0.599724251,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999
327,215.092649,215.092532106,215.092497161,4203670.5,-9999,486932.1,32.91,-1,0.162464948,0.995222138,0,0.597133283,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
328,215.129002,215.128885098,215.128882671,12478616,-9999,492631.4,102.74,-1,0.011285604,0.998199385,0.991707102,0.995602472,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
329,215.140228,215.140111096,215.14011606,1743512.9,-9999,527700,12.15,-1,-0.023072562,0.999903412,0,0.599942047,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
330,215.165446,215.165329091,215.16526818,1352858.3,-9999,583811.2,8.86,-1,0.283088012,0.985564127,0,0.591338476,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,216.124259,216.124141885,216.124131643,1378765.1,-9999,581236.6,9.05,-1,0.047392254,0.999592545,0,0.599755527,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
332,216.132385,216.132267884,216.132237506,1356237.6,-9999,608006.3,8.86,-1,0.140552843,0.99642188,0.991707102,0.994535969,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,328,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
335,217.071891,217.071773683,217.071761716,3068671.5,-9999,529203.3,23.27,-1,0.055125526,0.999448761,0,0.599669257,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
336,217.10825,217.108132675,217.108147226,3128577.5,-9999,470612,23.77,-1,-0.067021612,0.999185283,0,0.59951117,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,217.119446,217.119328672,217.119380615,1717762,-9999,517723.3,11.9,-1,-0.239235321,0.989668787,0,0.593801272,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
338,217.144628,217.144510667,217.144532735,1173251.4,-9999,413610.8,7.32,-1,-0.10162851,0.998127689,0,0.598876613,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,218.103503,218.103385462,218.103396198,3839798.8,-9999,502568.7,29.76,-1,-0.049225216,0.999560424,0,0.599736255,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
340,219.087515,219.087397251,219.087411781,1575532.1,-9999,522004.8,10.7,-1,-0.06631937,0.99920226,0,0.599521356,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
342,221.045795,221.045676832,221.045546968,1366874.9,-9999,379541.5,8.92,-1,0.587498883,0.93929291,0,0.563575746,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
343,221.082051,221.081932824,221.081932477,15153629,-9999,462864.9,124.61,-1,0.001569105,0.999286207,0.976319458,0.990099507,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
344,221.093304,221.093185822,221.093165866,2445533.8,-9999,532408.1,17.97,-1,0.090256982,0.998522952,0,0.599113771,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
345,221.154839,221.154720808,221.154703496,4517345.5,-9999,475858.2,35.36,-1,0.078282846,0.998888663,0,0.599333198,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,222.085386,222.085267609,222.085287312,2437401,-9999,465882.2,17.91,-1,-0.088717934,0.99857286,0.976319458,0.989671499,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,343,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
348,222.090362,222.090243608,222.090068609,2656025.3,-9999,484810.1,19.74,-1,0.787965387,0.893454762,0,0.536072857,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
351,223.025011,223.024892408,223.024811523,1440595.6,-9999,711722.1,9.54,-1,0.362673645,0.976416209,0,0.585849725,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,223.061324,223.0612054,223.061197032,1454037.9,-9999,491719,9.65,-1,0.037514808,0.999744669,0,0.599846801,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,223.074339,223.074220398,223.074084192,1352662.8,-9999,490911.1,8.8,-1,0.610585234,0.934590634,0,0.56075438,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
354,223.087844,223.087725395,223.087686563,1327959.6,-9999,515737.4,8.59,-1,0.174065371,0.994517416,0,0.596710449,10,0.071428571,0.857142857,N2 O1,de-protonated,0,-9999,C14 H12 O1 N2,14,12,1,2,-9999,-9999,-9999,-9999,-9999,-9999
355,223.097691,223.097572393,223.097582542,1860696.3,-9999,492210.8,13.07,-1,-0.04549147,0.999624567,0,0.59977474,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,225.040604,225.040484977,225.040461587,1356507.1,-9999,571777.1,8.81,-1,0.103933726,0.998041871,0,0.598825123,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,225.076932,225.076812969,225.076847097,1840093.8,-9999,501779.4,12.85,-1,-0.15162747,0.995837023,0,0.597502214,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,225.11331,225.113190961,225.113232606,2705632.3,-9999,506643.9,20.1,-1,-0.184995656,0.993809451,0,0.596285671,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,225.149735,225.149615953,225.149618115,1546851,-9999,401163.5,10.4,-1,-0.009603025,0.999983267,0,0.59998996,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
362,227.056168,227.056048545,227.056111652,1204723.4,-9999,472989.6,7.54,-1,-0.277934063,0.986081344,0,0.591648806,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,227.092596,227.092476537,227.092497161,3455350.3,-9999,448033,26.37,-1,-0.090816632,0.998504592,0,0.599102755,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,227.103763,227.103643535,227.10373055,1982583.1,-9999,456743.6,14.04,-1,-0.383152914,0.973713872,0,0.584228323,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
365,227.129003,227.12888353,227.128882671,10133369,-9999,460059.9,82.24,-1,0.00378235,0.999992996,0.990979014,0.996387403,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
366,227.140248,227.140128527,227.14011606,7402362,-9999,458672,59.39,-1,0.054888515,0.99945349000000006,0,0.599672094,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
367,227.165367,227.165247522,227.16526818,1377788.1,-9999,508959.3,8.98,-1,-0.090938432,0.998500581,0,0.599100349,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,228.124251,228.124131317,228.124131643,1209292,-9999,574967.4,7.57,-1,-0.001429778,0.999999629,0,0.599999777,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
369,228.132359,228.132239315,228.132237506,1199692.8,-9999,467161.7,7.49,-1,0.007930609,0.999988588,0.990979014,0.996384759,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,365,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
371,228.160638,228.160518309,228.160517152,3610063.3,-9999,480609.8,27.66,-1,0.005069651,0.999995337,0,0.599997202,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999,-9999
373,229.071824,229.071704114,229.071761716,2639392,-9999,445524,19.44,-1,-0.251460802,0.988592109,0,0.593155265,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
374,229.108247,229.108127106,229.108147226,3471395.3,-9999,466628.6,26.36,-1,-0.087817548,0.998601661,0,0.599160996,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,229.144647,229.144527098,229.144532735,11508775,-9999,440744.6,93.25,-1,-0.024599573,0.995901499,0.998948273,0.997120209,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,229.155879,229.155759096,229.155766124,10923048,-9999,449207.3,88.38,-1,-0.030671504,0.499914659,0.893676603,0.657419437,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
377,229.181032,229.18091209,229.180918244,1609769.9,-9999,456610.8,10.87,-1,-0.026852133,0.999869177,0,0.599921506,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
378,230.103545,230.103424893,230.103396198,1169537.4,-9999,435506.7,7.2,-1,0.124704922,0.997182211,0,0.598309327,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
