Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
223,189.077127,189.077010694,189.076847097,4860881.5,-9999,602299.4,38.99,-1,0.865241042,0.872982195,0,0.523789317,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999
224,189.113516,189.113399662,189.113232606,2320858.8,-9999,617580.4,17.27,-1,0.883364281,0.867976795,0,0.520786077,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999
225,191.035291,191.035172981,191.034982284,1334692.6,-9999,578504.5,8.82,-1,0.998233484,0.834595428,0,0.500757257,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999
228,193.014538,193.01441825,193.014246839,1174993,-9999,653847.3,7.43,-1,0.888076859,0.866663028,0,0.519997817,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999
229,193.050906,193.050786219,193.050632348,1600600.5,-9999,596438.8,11.05,-1,0.797046501,0.891124359,0,0.534674616,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999
230,193.087282,193.087162187,193.087017858,1518176,-9999,656058.9,10.35,-1,0.747482511,0.903588841,0,0.542153305,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999
234,195.030193,195.030071488,195.029896903,3618523.8,-9999,606474.2,28.21,-1,0.895166684,0.864677152,0,0.518806291,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999
236,195.139308,195.139186392,195.139053431,1446511.9,-9999,635129.4,9.74,-1,0.681364335,0.919211642,0,0.551526985,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999
238,197.009429,197.009305757,197.009161458,1770041.6,-9999,530277.7,12.45,-1,0.732444343,0.907245101,0,0.544347061,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999
239,197.045834,197.045710725,197.045546968,1783615.8,-9999,522104.1,12.56,-1,0.83106196,0.882214485,0,0.529328691,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999
240,197.082216,197.082092693,197.081932477,3681350,-9999,601214.6,28.66,-1,0.812940532,0.886996349,0,0.53219781,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999
243,199.007335,199.007210009,199.007053458,3425144.8,-9999,566622.1,26.48,-1,0.786662007,0.893787542,0,0.536272525,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999
245,199.061493,199.061367962,199.061197032,14189953,-9999,524412.8,117.77,-1,0.858679831,0.91245823,0.982715315,0.940561064,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999
246,199.097865,199.09773993,199.097582542,29445510,-9999,523151.2,247.15,-1,0.790510233,0.89376385,0.997021563,0.935066935,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999
247,199.134237,199.134111899,199.133968051,1771659.9,-9999,579824.2,12.46,-1,0.722365547,0.909662071,0,0.545797243,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999
249,200.064784,200.064658085,200.064551867,1682324.8,-9999,520005.7,11.67,-1,0.530915404,0.950140745,0.982715315,0.963170573,4,0.555555556,1.333333333,13C1 O5,de-protonated,1,245,C8 H12 O5 13C1,8,12,5,-9999,-9999,-9999,1,-9999
250,200.093112,200.09298606,200.092831514,1395864.8,-9999,624665.5,9.24,-1,0.77237199,0.897407925,0,0.538444755,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,-9999
251,200.10122,200.101094053,200.100937377,3077402,-9999,522281.7,23.46,-1,0.782985526,0.894723917,0.997021563,0.935642975,3,0.4,1.6,13C1 O4,de-protonated,1,246,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999
252,201.040712,201.040585231,201.040461587,1538333.4,-9999,487638.6,10.45,-1,0.615019626,0.933669452,0,0.560201671,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999
253,201.077138,201.077011199,201.076847097,7861922.5,-9999,544291.8,63.92,-1,0.816118942,0.8861634,0,0.53169804,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999
254,201.088333,201.08820619,201.088080486,1444131.9,-9999,513848.1,9.65,-1,0.625116829,0.931550484,0,0.558930291,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,-9999
255,201.113514,201.113387168,201.113232606,32788136,-9999,508949,274.69,-1,0.768529548,0.903516558,0.993406837,0.939472669,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999
256,201.124782,201.124655158,201.124465995,2179753,-9999,512639.7,15.87,-1,0.940523653,0.851712084,0,0.51102725,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999
257,201.149904,201.149777136,201.149618115,1388716.3,-9999,468659.6,9.18,-1,0.790557242,0.892791742,0,0.535675045,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999
259,202.072374,202.072246329,202.072096069,4239655,-9999,530926.1,33.29,-1,0.743596263,0.904539412,0,0.542723647,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999
260,202.108766,202.108638297,202.108481578,1646891.5,-9999,561574.6,11.36,-1,0.775419607,0.896640156,0,0.537984093,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,-9999
261,202.116862,202.11673429,202.116587441,3282732.5,-9999,589163.7,25.2,-1,0.726555554,0.908660564,0.993406837,0.942559073,2,0.4,1.8,13C1 O4,de-protonated,1,255,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999
262,203.056406,203.056277468,203.056111652,3103907.3,-9999,506416,23.68,-1,0.816604702,0.886035883,0,0.53162153,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999
263,203.092795,203.092666437,203.092497161,6939560,-9999,531352.4,56.12,-1,0.833489195,0.881567971,0,0.528940783,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999
264,203.129168,203.129039405,203.128882671,2474412.3,-9999,515295,18.36,-1,0.771599984,0.897602036,0,0.538561222,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999
266,205.014546,205.014415756,205.014246839,1502346.1,-9999,604859.4,10.11,-1,0.823928419,0.884106366,0,0.53046382,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999
267,205.050931,205.050800724,205.050632348,1232654.3,-9999,674961.2,7.84,-1,0.821143015,0.884841747,0,0.530905048,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999
268,205.072085,205.071954706,205.071761716,1335184.6,-9999,700568.1,8.7,-1,0.941081955,0.851549752,0,0.510929851,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999
272,207.030229,207.030096993,207.029896903,2444386.8,-9999,456863.4,18.05,-1,0.966477899,0.844097303,0,0.506458382,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999
274,209.009441,209.009307262,209.009161458,4814374.5,-9999,454827.8,37.91,-1,0.697595357,0.915486136,0,0.549291682,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999
275,209.045842,209.04570823,209.045546968,2366249.8,-9999,531053.8,17.33,-1,0.771423448,0.897646403,0,0.538587842,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999
278,211.025131,211.0249955,211.024811523,7025375,-9999,471926.1,56.49,-1,0.871824354,0.87117265,0,0.52270359,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999
279,211.061514,211.061378468,211.061197032,3027170.5,-9999,466772.6,22.89,-1,0.859634098,0.874515485,0,0.524709291,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999
280,211.097864,211.097728436,211.097582542,3064549.8,-9999,506618.3,23.13,-1,0.691122374,0.916980575,0,0.550188345,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999
281,211.134192,211.134056404,211.133968051,1308520.9,-9999,501630.1,8.42,-1,0.418469578,0.968724801,0,0.58123488,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999
283,213.0156,213.015462759,213.015309467,3774347,-9999,472111.3,29.07,-1,0.71962638,0.910314256,0,0.546188554,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999
284,213.040764,213.040626737,213.040461587,2003597.3,-9999,488217.6,14.24,-1,0.775201894,0.896695081,0,0.538017049,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999
285,213.077148,213.077010705,213.076847097,5374864.5,-9999,490751.8,42.48,-1,0.767836592,0.898546113,0,0.539127668,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999
286,213.113526,213.113388673,213.113232606,20321172,-9999,462286.3,167.68,-1,0.732319784,0.91866573,0.995586163,0.949433903,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999
287,213.124737,213.124599663,213.124465995,3006100.3,-9999,411448.8,22.63,-1,0.627182531,0.931113331,0,0.558667998,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999
288,213.149906,213.149768641,213.149618115,3638678.5,-9999,453665.3,27.93,-1,0.706198173,0.913482247,0,0.548089348,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999
289,214.108769,214.108630803,214.108481578,2346214.3,-9999,496188.1,17.11,-1,0.696957266,0.915633965,0,0.549380379,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999
290,214.116861,214.116722796,214.116587441,2530534.8,-9999,438957.8,18.65,-1,0.632153337,0.930056323,0.995586163,0.956268259,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,286,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999
291,215.035313,215.035173992,215.034982284,1302450.1,-9999,530285.1,8.36,-1,0.891523161,0.865699114,0,0.519419468,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999
292,215.056356,215.056216974,215.056111652,2755123.8,-9999,465952.9,20.53,-1,0.489742903,0.957413286,0,0.574447972,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999
293,215.092795,215.092655942,215.092497161,13562935,-9999,450499.7,111.06,-1,0.738198632,0.908325321,0.98054947,0.93721498,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999
294,215.12916,215.12902091,215.128882671,40272952,-9999,458508.5,334.8,-1,0.642590772,0.921244592,0.995377467,0.950897742,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999
295,215.14041,215.140270901,215.14011606,1611450.8,-9999,444312.9,10.95,-1,0.719720288,0.91029193,0,0.546175158,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999
296,215.165603,215.165463879,215.16526818,1425980.8,-9999,548238.6,9.4,-1,0.909526969,0.860620632,0,0.516372379,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999
297,216.088072,216.087932072,216.087746133,2876039.5,-9999,485453.8,21.47,-1,0.860476295,0.87428564,0,0.524571384,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999
298,216.096147,216.096007065,216.095851996,1798024.1,-9999,494297.1,12.47,-1,0.717591059,0.910797555,0.98054947,0.938698321,3,0.5,1.6,13C1 O5,de-protonated,1,293,C9 H16 O5 13C1,9,16,5,-9999,-9999,-9999,1,-9999
299,216.124321,216.12418104,216.124131643,1346058.4,-9999,409387.2,8.7,-1,0.228560003,0.990565962,0,0.594339577,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999
300,216.132529,216.132389033,216.132237506,4559499,-9999,452155,35.52,-1,0.701085991,0.914675481,0.995377467,0.946956275,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,294,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999
303,217.072058,217.071917211,217.071761716,28583126,-9999,444896.9,236.08,-1,0.716329669,0.909140666,0.9995488,0.945303919,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999
304,217.108433,217.108292179,217.108147226,9409754,-9999,443014.9,76.02,-1,0.667657036,0.922301004,0,0.553380602,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999
305,217.119703,217.11956217,217.119380615,1422170.5,-9999,493765,9.33,-1,0.836197283,0.880844987,0,0.528506992,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999
306,217.144809,217.144668148,217.144532735,1908188.5,-9999,580750.2,13.39,-1,0.623605938,0.931869442,0,0.559121665,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999
308,218.075418,218.075276334,218.075116551,2797863.3,-9999,509623.3,20.82,-1,0.732694325,0.90718481,0.9995488,0.944130406,3,0.666666667,1.555555556,13C1 O6,de-protonated,1,303,C8 H14 O6 13C1,8,14,6,-9999,-9999,-9999,1,-9999
309,218.103685,218.103543309,218.103396198,8421674,-9999,435907.6,67.77,-1,0.674502105,0.920764809,0,0.552458885,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999
311,219.030237,219.030094499,219.029896903,1528564.5,-9999,440429,10.22,-1,0.902138936,0.862713298,0,0.517627979,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999
313,219.087747,219.087604448,219.087411781,2678649,-9999,505910.1,19.82,-1,0.87941015,0.869075256,0,0.521445153,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999
315,221.009438,221.009293768,221.009161458,1559830.8,-9999,493139.5,10.44,-1,0.598660289,0.937039215,0,0.562223529,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999
316,221.045844,221.045699736,221.045546968,2781209.8,-9999,482713.7,20.6,-1,0.691116479,0.916981931,0,0.550189159,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999
317,221.082238,221.082093704,221.081932477,7691805,-9999,430693.6,61.46,-1,0.729263764,0.908010748,0,0.544806449,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999
318,221.093426,221.093281694,221.093165866,1924125.8,-9999,457473.7,13.47,-1,0.5238876,0.95141961,0,0.570851766,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999
319,221.155011,221.154866641,221.154703496,2983715,-9999,387503.5,22.29,-1,0.737694913,0.90597529,0,0.543585174,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999
325,223.025139,223.024993005,223.024811523,3356354.5,-9999,484812.6,25.39,-1,0.813730755,0.886789491,0,0.532073694,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999
326,223.061499,223.061352973,223.061197032,3026373.8,-9999,474456,22.64,-1,0.699095146,0.915138237,0,0.549082942,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999
328,223.097891,223.097744941,223.097582542,3968713,-9999,471738,30.48,-1,0.727931797,0.908330588,0,0.544998353,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999
